He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
364465690000000.0,3.0648131e+17,4.7806854e+19,1.1797561e+19,5.4576149e+17,187.04,91.0,-31.17,-70.81,2016-11-01 00:00:00,0.001959897827807745
337617580000000.0,3.3138274e+17,4.3812596e+19,1.0763675e+19,4.9824201e+17,186.96,91.5,-31.17,-70.81,2016-11-01 00:00:00,0.0019429455525803347
312948800000000.0,3.5535158e+17,4.0145039e+19,9.8163991e+18,4.5464593e+17,186.91,92.0,-31.17,-70.81,2016-11-01 00:00:00,0.0020649891750430176
290284420000000.0,3.7805171e+17,3.6778266e+19,8.9488152e+18,4.1466363e+17,186.91,92.5,-31.17,-70.81,2016-11-01 00:00:00,0.0020731366648665474
269463010000000.0,3.9918065e+17,3.3688374e+19,8.1545324e+18,3.7800949e+17,186.96,93.0,-31.17,-70.81,2016-11-01 00:00:00,0.0021088853669784537
250335220000000.0,4.1847663e+17,3.0853251e+19,7.4276502e+18,3.4441944e+17,187.05,93.5,-31.17,-70.81,2016-11-01 00:00:00,0.0022109862614274976
232763760000000.0,4.3572509e+17,2.8252578e+19,6.7627464e+18,3.1365071e+17,187.19,94.0,-31.17,-70.81,2016-11-01 00:00:00,0.002243956950235485
216621360000000.0,4.507607e+17,2.5867539e+19,6.1547967e+18,2.8547838e+17,187.39,94.5,-31.17,-70.81,2016-11-01 00:00:00,0.0022777343016075085
201790820000000.0,4.634692e+17,2.3680806e+19,5.5991712e+18,2.5969518e+17,187.65,95.0,-31.17,-70.81,2016-11-01 00:00:00,0.0024451670406531955
188163760000000.0,4.7378636e+17,2.1676381e+19,5.091602e+18,2.3610987e+17,187.97,95.5,-31.17,-70.81,2016-11-01 00:00:00,0.0024622334313401644
175640320000000.0,4.816958e+17,1.9839498e+19,4.6281457e+18,2.1454564e+17,188.36,96.0,-31.17,-70.81,2016-11-01 00:00:00,0.002479190828836645
164128250000000.0,4.8722449e+17,1.8156559e+19,4.2051688e+18,1.9483951e+17,188.81,96.5,-31.17,-70.81,2016-11-01 00:00:00,0.002534147789933635
153542650000000.0,4.9043805e+17,1.6615004e+19,3.8193197e+18,1.7684114e+17,189.34,97.0,-31.17,-70.81,2016-11-01 00:00:00,0.0025957811629273367
143805190000000.0,4.9143562e+17,1.5203287e+19,3.4675144e+18,1.6041167e+17,189.94,97.5,-31.17,-70.81,2016-11-01 00:00:00,0.002666460814943193
134843550000000.0,4.9034236e+17,1.3910721e+19,3.1468977e+18,1.4542285e+17,190.62,98.0,-31.17,-70.81,2016-11-01 00:00:00,0.0027668188223208927
126591480000000.0,4.8730592e+17,1.2727507e+19,2.8548539e+18,1.3175677e+17,191.4,98.5,-31.17,-70.81,2016-11-01 00:00:00,0.0028733608064357976
118987750000000.0,4.824879e+17,1.1644589e+19,2.5889629e+18,1.1930426e+17,192.26,99.0,-31.17,-70.81,2016-11-01 00:00:00,0.002924260827284059
111976170000000.0,4.7605998e+17,1.0653643e+19,2.3470024e+18,1.0796479e+17,193.22,99.5,-31.17,-70.81,2016-11-01 00:00:00,0.002949437852250428
105505140000000.0,4.6819889e+17,9.7470101e+18,2.1269257e+18,9.7645721e+16,194.28,100.0,-31.17,-70.81,2016-11-01 00:00:00,0.003018903475120827
99527772000000.0,4.59084e+17,8.9176902e+18,1.9268616e+18,8.8262085e+16,195.45,100.5,-31.17,-70.81,2016-11-01 00:00:00,0.003139737080259263
94002397000000.0,4.4890009e+17,8.1593911e+18,1.7451197e+18,7.9736978e+16,196.74,101.0,-31.17,-70.81,2016-11-01 00:00:00,0.0031223387905261373
88890942000000.0,4.3782611e+17,7.4663074e+18,1.5801388e+18,7.1999281e+16,198.13,101.5,-31.17,-70.81,2016-11-01 00:00:00,0.0033455643291422426
84158156000000.0,4.2603076e+17,6.8330393e+18,1.4304715e+18,6.4982606e+16,199.63,102.0,-31.17,-70.81,2016-11-01 00:00:00,0.0034050863956813964
79771719000000.0,4.1367084e+17,6.2545988e+18,1.294781e+18,5.862553e+16,201.25,102.5,-31.17,-70.81,2016-11-01 00:00:00,0.003468320033478441
75701743000000.0,4.0088891e+17,5.7263467e+18,1.1718282e+18,5.2870777e+16,202.98,103.0,-31.17,-70.81,2016-11-01 00:00:00,0.0035374007950681476
71921006000000.0,3.8781455e+17,5.2440201e+18,1.0604745e+18,4.7665569e+16,204.84,103.5,-31.17,-70.81,2016-11-01 00:00:00,0.003685787864927684
68404505000000.0,3.7456279e+17,4.8036701e+18,9.5967031e+17,4.2960943e+16,206.81,104.0,-31.17,-70.81,2016-11-01 00:00:00,0.0037273847944043923
65129513000000.0,3.6123551e+17,4.4016804e+18,8.6845476e+17,3.8711936e+16,208.9,104.5,-31.17,-70.81,2016-11-01 00:00:00,0.0038795753134100693
62075347000000.0,3.4792176e+17,4.0347187e+18,7.8594541e+17,3.4877054e+16,211.12,105.0,-31.17,-70.81,2016-11-01 00:00:00,0.0038416331176357684
59223149000000.0,3.3469739e+17,3.6997258e+18,7.1133434e+17,3.1418154e+16,213.46,105.5,-31.17,-70.81,2016-11-01 00:00:00,0.003938323397550513
56555882000000.0,3.2162777e+17,3.3939027e+18,6.4388473e+17,2.8300265e+16,215.94,106.0,-31.17,-70.81,2016-11-01 00:00:00,0.00410453098209716
54058052000000.0,3.0876723e+17,3.1146817e+18,5.8292279e+17,2.549132e+16,218.55,106.5,-31.17,-70.81,2016-11-01 00:00:00,0.0041764504575233855
51715676000000.0,2.9616064e+17,2.8597159e+18,5.2783485e+17,2.2961982e+16,221.31,107.0,-31.17,-70.81,2016-11-01 00:00:00,0.004410762255121801
49516112000000.0,2.8384451e+17,2.6268594e+18,4.780625e+17,2.0685456e+16,224.2,107.5,-31.17,-70.81,2016-11-01 00:00:00,0.004332807463443672
47447896000000.0,2.7184765e+17,2.4141537e+18,4.3309708e+17,1.8637285e+16,227.24,108.0,-31.17,-70.81,2016-11-01 00:00:00,0.0044065791350773225
45500691000000.0,2.6019233e+17,2.2198079e+18,3.9247741e+17,1.6795204e+16,230.44,108.5,-31.17,-70.81,2016-11-01 00:00:00,0.004622018963523622
43665150000000.0,2.4889495e+17,2.0421917e+18,3.5578413e+17,1.5138948e+16,233.79,109.0,-31.17,-70.81,2016-11-01 00:00:00,0.004630048166854863
41932831000000.0,2.3796685e+17,1.8798179e+18,3.2263753e+17,1.3650117e+16,237.31,109.5,-31.17,-70.81,2016-11-01 00:00:00,0.004879903933614885
40296075000000.0,2.2741527e+17,1.7313305e+18,2.9269316e+17,1.2312018e+16,241.0,110.0,-31.17,-70.81,2016-11-01 00:00:00,0.0049689188346788305
38748025000000.0,2.1724438e+17,1.5955013e+18,2.6564021e+17,1.1109569e+16,244.86,110.5,-31.17,-70.81,2016-11-01 00:00:00,0.00505867146249589
37282812000000.0,2.0745774e+17,1.4712275e+18,2.4120023e+17,1.0029244e+16,248.9,111.0,-31.17,-70.81,2016-11-01 00:00:00,0.0051658799337152604
35895177000000.0,1.9805702e+17,1.3575096e+18,2.1912167e+17,9058834400000000.0,253.11,111.5,-31.17,-70.81,2016-11-01 00:00:00,0.005208023775032405
34580300000000.0,1.8904075e+17,1.2534281e+18,1.9917564e+17,8187246000000000.0,257.51,112.0,-31.17,-70.81,2016-11-01 00:00:00,0.005362072186532263
33333780000000.0,1.8040541e+17,1.1581453e+18,1.8115499e+17,7404446300000000.0,262.08,112.5,-31.17,-70.81,2016-11-01 00:00:00,0.005456341810170776
32151593000000.0,1.7214557e+17,1.0708945e+18,1.6487189e+17,6701364500000000.0,266.83,113.0,-31.17,-70.81,2016-11-01 00:00:00,0.005510893356853191
31030042000000.0,1.6425446e+17,9.9097677e+17,1.5015657e+17,6069820700000000.0,271.76,113.5,-31.17,-70.81,2016-11-01 00:00:00,0.005752818070168791
29965737000000.0,1.5672415e+17,9.1775411e+17,1.3685558e+17,5502446900000000.0,276.86,114.0,-31.17,-70.81,2016-11-01 00:00:00,0.005845016367619553
28955560000000.0,1.4954568e+17,8.5064446e+17,1.2483024e+17,4992613900000000.0,282.14,114.5,-31.17,-70.81,2016-11-01 00:00:00,0.006079870780645512
27996654000000.0,1.4270965e+17,7.8911798e+17,1.1395548e+17,4534363400000000.0,287.58,115.0,-31.17,-70.81,2016-11-01 00:00:00,0.006107384985784176
2096770000000000.0,3341956200000000.0,3.0609084e+20,7.9940864e+19,3.6324769e+18,196.49,80.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011364177798146534
1937084100000000.0,4698617400000000.0,2.8228286e+20,7.3620554e+19,3.347735e+18,195.78,80.5,-31.17,-70.81,2016-11-01 00:00:00,0.0011558414298453638
1789149600000000.0,6518034300000000.0,2.6022608e+20,6.7768593e+19,3.0839459e+18,195.09,81.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011772146942690186
1652165600000000.0,8920242300000000.0,2.3980125e+20,6.2353014e+19,2.8396837e+18,194.43,81.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012113896359332793
1525387000000000.0,1.2042415e+16,2.2089739e+20,5.7344035e+19,2.61362e+18,193.8,82.0,-31.17,-70.81,2016-11-01 00:00:00,0.0012436904711623363
1408110800000000.0,1.6036699e+16,2.0340984e+20,5.2713578e+19,2.4045055e+18,193.19,82.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012374399718316094
1299675100000000.0,2.1066422e+16,1.8724006e+20,4.8435194e+19,2.2111599e+18,192.6,83.0,-31.17,-70.81,2016-11-01 00:00:00,0.00130796991172477
1199462000000000.0,2.7300678e+16,1.722959e+20,4.4484187e+19,2.0324824e+18,192.05,83.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013724842619384165
1106890900000000.0,3.4907287e+16,1.5849103e+20,4.0837401e+19,1.8674401e+18,191.51,84.0,-31.17,-70.81,2016-11-01 00:00:00,0.001357650556916162
1021418500000000.0,4.4044129e+16,1.457445e+20,3.747312e+19,1.7150658e+18,191.01,84.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013882453179223121
942535810000000.0,5.4850005e+16,1.3398064e+20,3.4371066e+19,1.5744545e+18,190.53,85.0,-31.17,-70.81,2016-11-01 00:00:00,0.0014386168471345756
869766380000000.0,6.7434745e+16,1.2312841e+20,3.1512197e+19,1.4447569e+18,190.08,85.5,-31.17,-70.81,2016-11-01 00:00:00,0.0014437724821827617
802666240000000.0,8.1869739e+16,1.1312176e+20,2.8878805e+19,1.3251831e+18,189.66,86.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015343332857547741
740819510000000.0,9.8179997e+16,1.0389879e+20,2.6454309e+19,1.2149936e+18,189.26,86.5,-31.17,-70.81,2016-11-01 00:00:00,0.0015390938171960958
683837780000000.0,1.163371e+17,9.540173e+19,2.4223224e+19,1.1134976e+18,188.9,87.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015521931805817138
631359120000000.0,1.3625529e+17,8.7576699e+19,2.2171126e+19,1.0200513e+18,188.56,87.5,-31.17,-70.81,2016-11-01 00:00:00,0.001636727584467301
583045640000000.0,1.5779005e+17,8.0373447e+19,2.0284551e+19,9.3405368e+17,188.25,88.0,-31.17,-70.81,2016-11-01 00:00:00,0.0016524408914349723
538583560000000.0,1.8074035e+17,7.374527e+19,1.8551e+19,8.5494712e+17,187.97,88.5,-31.17,-70.81,2016-11-01 00:00:00,0.0016868415494344247
497678930000000.0,2.0485211e+17,6.7648495e+19,1.6958779e+19,7.8220913e+17,187.72,89.0,-31.17,-70.81,2016-11-01 00:00:00,0.001749311169421272
460060050000000.0,2.298271e+17,6.204271e+19,1.5497069e+19,7.1535718e+17,187.51,89.5,-31.17,-70.81,2016-11-01 00:00:00,0.001752511146991029
425472950000000.0,2.553311e+17,5.6890174e+19,1.4155777e+19,6.539399e+17,187.32,90.0,-31.17,-70.81,2016-11-01 00:00:00,0.0018769948700655037
393682070000000.0,2.8100628e+17,5.2155853e+19,1.2925539e+19,5.975388e+17,187.16,90.5,-31.17,-70.81,2016-11-01 00:00:00,0.0018615602817874484
364465690000000.0,3.0648131e+17,4.7806854e+19,1.1797561e+19,5.4576149e+17,187.04,91.0,-31.17,-70.81,2016-11-01 00:00:00,0.001959897827807745
337617580000000.0,3.3138274e+17,4.3812596e+19,1.0763675e+19,4.9824201e+17,186.96,91.5,-31.17,-70.81,2016-11-01 00:00:00,0.0019429455525803347
312948800000000.0,3.5535158e+17,4.0145039e+19,9.8163991e+18,4.5464593e+17,186.91,92.0,-31.17,-70.81,2016-11-01 00:00:00,0.0020649891750430176
290284420000000.0,3.7805171e+17,3.6778266e+19,8.9488152e+18,4.1466363e+17,186.91,92.5,-31.17,-70.81,2016-11-01 00:00:00,0.0020731366648665474
269463010000000.0,3.9918065e+17,3.3688374e+19,8.1545324e+18,3.7800949e+17,186.96,93.0,-31.17,-70.81,2016-11-01 00:00:00,0.0021088853669784537
250335220000000.0,4.1847663e+17,3.0853251e+19,7.4276502e+18,3.4441944e+17,187.05,93.5,-31.17,-70.81,2016-11-01 00:00:00,0.0022109862614274976
232763760000000.0,4.3572509e+17,2.8252578e+19,6.7627464e+18,3.1365071e+17,187.19,94.0,-31.17,-70.81,2016-11-01 00:00:00,0.002243956950235485
216621360000000.0,4.507607e+17,2.5867539e+19,6.1547967e+18,2.8547838e+17,187.39,94.5,-31.17,-70.81,2016-11-01 00:00:00,0.0022777343016075085
201790820000000.0,4.634692e+17,2.3680806e+19,5.5991712e+18,2.5969518e+17,187.65,95.0,-31.17,-70.81,2016-11-01 00:00:00,0.0024451670406531955
188163760000000.0,4.7378636e+17,2.1676381e+19,5.091602e+18,2.3610987e+17,187.97,95.5,-31.17,-70.81,2016-11-01 00:00:00,0.0024622334313401644
175640320000000.0,4.816958e+17,1.9839498e+19,4.6281457e+18,2.1454564e+17,188.36,96.0,-31.17,-70.81,2016-11-01 00:00:00,0.002479190828836645
164128250000000.0,4.8722449e+17,1.8156559e+19,4.2051688e+18,1.9483951e+17,188.81,96.5,-31.17,-70.81,2016-11-01 00:00:00,0.002534147789933635
153542650000000.0,4.9043805e+17,1.6615004e+19,3.8193197e+18,1.7684114e+17,189.34,97.0,-31.17,-70.81,2016-11-01 00:00:00,0.0025957811629273367
143805190000000.0,4.9143562e+17,1.5203287e+19,3.4675144e+18,1.6041167e+17,189.94,97.5,-31.17,-70.81,2016-11-01 00:00:00,0.002666460814943193
134843550000000.0,4.9034236e+17,1.3910721e+19,3.1468977e+18,1.4542285e+17,190.62,98.0,-31.17,-70.81,2016-11-01 00:00:00,0.0027668188223208927
126591480000000.0,4.8730592e+17,1.2727507e+19,2.8548539e+18,1.3175677e+17,191.4,98.5,-31.17,-70.81,2016-11-01 00:00:00,0.0028733608064357976
118987750000000.0,4.824879e+17,1.1644589e+19,2.5889629e+18,1.1930426e+17,192.26,99.0,-31.17,-70.81,2016-11-01 00:00:00,0.002924260827284059
111976170000000.0,4.7605998e+17,1.0653643e+19,2.3470024e+18,1.0796479e+17,193.22,99.5,-31.17,-70.81,2016-11-01 00:00:00,0.002949437852250428
105505140000000.0,4.6819889e+17,9.7470101e+18,2.1269257e+18,9.7645721e+16,194.28,100.0,-31.17,-70.81,2016-11-01 00:00:00,0.003018903475120827
99527772000000.0,4.59084e+17,8.9176902e+18,1.9268616e+18,8.8262085e+16,195.45,100.5,-31.17,-70.81,2016-11-01 00:00:00,0.003139737080259263
94002397000000.0,4.4890009e+17,8.1593911e+18,1.7451197e+18,7.9736978e+16,196.74,101.0,-31.17,-70.81,2016-11-01 00:00:00,0.0031223387905261373
88890942000000.0,4.3782611e+17,7.4663074e+18,1.5801388e+18,7.1999281e+16,198.13,101.5,-31.17,-70.81,2016-11-01 00:00:00,0.0033455643291422426
84158156000000.0,4.2603076e+17,6.8330393e+18,1.4304715e+18,6.4982606e+16,199.63,102.0,-31.17,-70.81,2016-11-01 00:00:00,0.0034050863956813964
79771719000000.0,4.1367084e+17,6.2545988e+18,1.294781e+18,5.862553e+16,201.25,102.5,-31.17,-70.81,2016-11-01 00:00:00,0.003468320033478441
75701743000000.0,4.0088891e+17,5.7263467e+18,1.1718282e+18,5.2870777e+16,202.98,103.0,-31.17,-70.81,2016-11-01 00:00:00,0.0035374007950681476
71921006000000.0,3.8781455e+17,5.2440201e+18,1.0604745e+18,4.7665569e+16,204.84,103.5,-31.17,-70.81,2016-11-01 00:00:00,0.003685787864927684
68404505000000.0,3.7456279e+17,4.8036701e+18,9.5967031e+17,4.2960943e+16,206.81,104.0,-31.17,-70.81,2016-11-01 00:00:00,0.0037273847944043923
65129513000000.0,3.6123551e+17,4.4016804e+18,8.6845476e+17,3.8711936e+16,208.9,104.5,-31.17,-70.81,2016-11-01 00:00:00,0.0038795753134100693
62075347000000.0,3.4792176e+17,4.0347187e+18,7.8594541e+17,3.4877054e+16,211.12,105.0,-31.17,-70.81,2016-11-01 00:00:00,0.0038416331176357684
59223149000000.0,3.3469739e+17,3.6997258e+18,7.1133434e+17,3.1418154e+16,213.46,105.5,-31.17,-70.81,2016-11-01 00:00:00,0.003938323397550513
56555882000000.0,3.2162777e+17,3.3939027e+18,6.4388473e+17,2.8300265e+16,215.94,106.0,-31.17,-70.81,2016-11-01 00:00:00,0.00410453098209716
54058052000000.0,3.0876723e+17,3.1146817e+18,5.8292279e+17,2.549132e+16,218.55,106.5,-31.17,-70.81,2016-11-01 00:00:00,0.0041764504575233855
51715676000000.0,2.9616064e+17,2.8597159e+18,5.2783485e+17,2.2961982e+16,221.31,107.0,-31.17,-70.81,2016-11-01 00:00:00,0.004410762255121801
49516112000000.0,2.8384451e+17,2.6268594e+18,4.780625e+17,2.0685456e+16,224.2,107.5,-31.17,-70.81,2016-11-01 00:00:00,0.004332807463443672
47447896000000.0,2.7184765e+17,2.4141537e+18,4.3309708e+17,1.8637285e+16,227.24,108.0,-31.17,-70.81,2016-11-01 00:00:00,0.0044065791350773225
45500691000000.0,2.6019233e+17,2.2198079e+18,3.9247741e+17,1.6795204e+16,230.44,108.5,-31.17,-70.81,2016-11-01 00:00:00,0.004622018963523622
43665150000000.0,2.4889495e+17,2.0421917e+18,3.5578413e+17,1.5138948e+16,233.79,109.0,-31.17,-70.81,2016-11-01 00:00:00,0.004630048166854863
41932831000000.0,2.3796685e+17,1.8798179e+18,3.2263753e+17,1.3650117e+16,237.31,109.5,-31.17,-70.81,2016-11-01 00:00:00,0.004879903933614885
40296075000000.0,2.2741527e+17,1.7313305e+18,2.9269316e+17,1.2312018e+16,241.0,110.0,-31.17,-70.81,2016-11-01 00:00:00,0.0049689188346788305
38748025000000.0,2.1724438e+17,1.5955013e+18,2.6564021e+17,1.1109569e+16,244.86,110.5,-31.17,-70.81,2016-11-01 00:00:00,0.00505867146249589
37282812000000.0,2.0745774e+17,1.4712275e+18,2.4120023e+17,1.0029244e+16,248.9,111.0,-31.17,-70.81,2016-11-01 00:00:00,0.0051658799337152604
35895177000000.0,1.9805702e+17,1.3575096e+18,2.1912167e+17,9058834400000000.0,253.11,111.5,-31.17,-70.81,2016-11-01 00:00:00,0.005208023775032405
34580300000000.0,1.8904075e+17,1.2534281e+18,1.9917564e+17,8187246000000000.0,257.51,112.0,-31.17,-70.81,2016-11-01 00:00:00,0.005362072186532263
33333780000000.0,1.8040541e+17,1.1581453e+18,1.8115499e+17,7404446300000000.0,262.08,112.5,-31.17,-70.81,2016-11-01 00:00:00,0.005456341810170776
32151593000000.0,1.7214557e+17,1.0708945e+18,1.6487189e+17,6701364500000000.0,266.83,113.0,-31.17,-70.81,2016-11-01 00:00:00,0.005510893356853191
31030042000000.0,1.6425446e+17,9.9097677e+17,1.5015657e+17,6069820700000000.0,271.76,113.5,-31.17,-70.81,2016-11-01 00:00:00,0.005752818070168791
29965737000000.0,1.5672415e+17,9.1775411e+17,1.3685558e+17,5502446900000000.0,276.86,114.0,-31.17,-70.81,2016-11-01 00:00:00,0.005845016367619553
28955560000000.0,1.4954568e+17,8.5064446e+17,1.2483024e+17,4992613900000000.0,282.14,114.5,-31.17,-70.81,2016-11-01 00:00:00,0.006079870780645512
27996654000000.0,1.4270965e+17,7.8911798e+17,1.1395548e+17,4534363400000000.0,287.58,115.0,-31.17,-70.81,2016-11-01 00:00:00,0.006107384985784176
2096770000000000.0,3341956200000000.0,3.0609084e+20,7.9940864e+19,3.6324769e+18,196.49,80.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011364177798146534
1937084100000000.0,4698617400000000.0,2.8228286e+20,7.3620554e+19,3.347735e+18,195.78,80.5,-31.17,-70.81,2016-11-01 00:00:00,0.0011558414298453638
1789149600000000.0,6518034300000000.0,2.6022608e+20,6.7768593e+19,3.0839459e+18,195.09,81.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011772146942690186
1652165600000000.0,8920242300000000.0,2.3980125e+20,6.2353014e+19,2.8396837e+18,194.43,81.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012113896359332793
1525387000000000.0,1.2042415e+16,2.2089739e+20,5.7344035e+19,2.61362e+18,193.8,82.0,-31.17,-70.81,2016-11-01 00:00:00,0.0012436904711623363
1408110800000000.0,1.6036699e+16,2.0340984e+20,5.2713578e+19,2.4045055e+18,193.19,82.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012374399718316094
1299675100000000.0,2.1066422e+16,1.8724006e+20,4.8435194e+19,2.2111599e+18,192.6,83.0,-31.17,-70.81,2016-11-01 00:00:00,0.00130796991172477
1199462000000000.0,2.7300678e+16,1.722959e+20,4.4484187e+19,2.0324824e+18,192.05,83.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013724842619384165
1106890900000000.0,3.4907287e+16,1.5849103e+20,4.0837401e+19,1.8674401e+18,191.51,84.0,-31.17,-70.81,2016-11-01 00:00:00,0.001357650556916162
1021418500000000.0,4.4044129e+16,1.457445e+20,3.747312e+19,1.7150658e+18,191.01,84.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013882453179223121
942535810000000.0,5.4850005e+16,1.3398064e+20,3.4371066e+19,1.5744545e+18,190.53,85.0,-31.17,-70.81,2016-11-01 00:00:00,0.0014386168471345756
869766380000000.0,6.7434745e+16,1.2312841e+20,3.1512197e+19,1.4447569e+18,190.08,85.5,-31.17,-70.81,2016-11-01 00:00:00,0.0014437724821827617
802666240000000.0,8.1869739e+16,1.1312176e+20,2.8878805e+19,1.3251831e+18,189.66,86.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015343332857547741
740819510000000.0,9.8179997e+16,1.0389879e+20,2.6454309e+19,1.2149936e+18,189.26,86.5,-31.17,-70.81,2016-11-01 00:00:00,0.0015390938171960958
683837780000000.0,1.163371e+17,9.540173e+19,2.4223224e+19,1.1134976e+18,188.9,87.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015521931805817138
631359120000000.0,1.3625529e+17,8.7576699e+19,2.2171126e+19,1.0200513e+18,188.56,87.5,-31.17,-70.81,2016-11-01 00:00:00,0.001636727584467301
583045640000000.0,1.5779005e+17,8.0373447e+19,2.0284551e+19,9.3405368e+17,188.25,88.0,-31.17,-70.81,2016-11-01 00:00:00,0.0016524408914349723
538583560000000.0,1.8074035e+17,7.374527e+19,1.8551e+19,8.5494712e+17,187.97,88.5,-31.17,-70.81,2016-11-01 00:00:00,0.0016868415494344247
497678930000000.0,2.0485211e+17,6.7648495e+19,1.6958779e+19,7.8220913e+17,187.72,89.0,-31.17,-70.81,2016-11-01 00:00:00,0.001749311169421272
460060050000000.0,2.298271e+17,6.204271e+19,1.5497069e+19,7.1535718e+17,187.51,89.5,-31.17,-70.81,2016-11-01 00:00:00,0.001752511146991029
425472950000000.0,2.553311e+17,5.6890174e+19,1.4155777e+19,6.539399e+17,187.32,90.0,-31.17,-70.81,2016-11-01 00:00:00,0.0018769948700655037
393682070000000.0,2.8100628e+17,5.2155853e+19,1.2925539e+19,5.975388e+17,187.16,90.5,-31.17,-70.81,2016-11-01 00:00:00,0.0018615602817874484
