He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,0.002041477371696797
354671990000000.0,3.1727281e+17,4.5184065e+19,1.1227214e+19,5.1650115e+17,189.51,91.0,-31.17,-70.81,2016-03-12 00:00:00,0.0021566725559158746
329096200000000.0,3.4310683e+17,4.139941e+19,1.0246429e+19,4.7146241e+17,189.65,91.5,-31.17,-70.81,2016-03-12 00:00:00,0.0022495118949592114
305616990000000.0,3.6802097e+17,3.7928744e+19,9.3486867e+18,4.3019183e+17,189.82,92.0,-31.17,-70.81,2016-03-12 00:00:00,0.0022671376381092046
284067290000000.0,3.916816e+17,3.4747186e+19,8.5273454e+18,3.9239192e+17,190.04,92.5,-31.17,-70.81,2016-03-12 00:00:00,0.002249408740204335
264291550000000.0,4.1378784e+17,3.183155e+19,7.7762218e+18,3.5778538e+17,190.29,93.0,-31.17,-70.81,2016-03-12 00:00:00,0.0022668617267960923
246145530000000.0,4.3408149e+17,2.9160379e+19,7.0895911e+18,3.261156e+17,190.58,93.5,-31.17,-70.81,2016-03-12 00:00:00,0.002384943560255962
229495990000000.0,4.5234991e+17,2.67138e+19,6.4621613e+18,2.9714515e+17,190.9,94.0,-31.17,-70.81,2016-03-12 00:00:00,0.0024490628540156526
214219330000000.0,4.6843009e+17,2.4473431e+19,5.8890365e+18,2.7065412e+17,191.26,94.5,-31.17,-70.81,2016-03-12 00:00:00,0.0025162494810306874
200201510000000.0,4.8220849e+17,2.2422275e+19,5.3656921e+18,2.4643921e+17,191.65,95.0,-31.17,-70.81,2016-03-12 00:00:00,0.0025810013050509947
187337410000000.0,4.93621e+17,2.0544676e+19,4.8879614e+18,2.2431317e+17,192.08,95.5,-31.17,-70.81,2016-03-12 00:00:00,0.0026701830374673895
175530000000000.0,5.0265019e+17,1.8826181e+19,4.452002e+18,2.0410289e+17,192.54,96.0,-31.17,-70.81,2016-03-12 00:00:00,0.0027123401991604817
164689870000000.0,5.0931973e+17,1.7253468e+19,4.0542735e+18,1.8564895e+17,193.03,96.5,-31.17,-70.81,2016-03-12 00:00:00,0.00293555442857204
154734900000000.0,5.1369173e+17,1.5814299e+19,3.6915243e+18,1.6880476e+17,193.56,97.0,-31.17,-70.81,2016-03-12 00:00:00,0.0027624998075403383
145589510000000.0,5.1586034e+17,1.4497414e+19,3.3607628e+18,1.5343525e+17,194.11,97.5,-31.17,-70.81,2016-03-12 00:00:00,0.0029003604435344594
137184160000000.0,5.1594497e+17,1.3292442e+19,3.0592391e+18,1.3941606e+17,194.69,98.0,-31.17,-70.81,2016-03-12 00:00:00,0.0030197847700047828
129455330000000.0,5.1408714e+17,1.2189901e+19,2.7844349e+18,1.2663328e+17,195.31,98.5,-31.17,-70.81,2016-03-12 00:00:00,0.0031801791960872072
122344530000000.0,5.1044219e+17,1.1181062e+19,2.5340362e+18,1.1498194e+17,195.95,99.0,-31.17,-70.81,2016-03-12 00:00:00,0.003169321082508469
115798200000000.0,5.0517532e+17,1.0257921e+19,2.3059208e+18,1.0436573e+17,196.62,99.5,-31.17,-70.81,2016-03-12 00:00:00,0.0033154283985339364
109767440000000.0,4.9845776e+17,9.413162e+18,2.0981499e+18,9.4696384e+16,197.32,100.0,-31.17,-70.81,2016-03-12 00:00:00,0.0031360259855740544
104206810000000.0,4.9045761e+17,8.6400086e+18,1.9089314e+18,8.5892208e+16,198.04,100.5,-31.17,-70.81,2016-03-12 00:00:00,0.0032677568607952802
99073009000000.0,4.8132946e+17,7.9320841e+18,1.7365876e+18,7.787645e+16,198.8,101.0,-31.17,-70.81,2016-03-12 00:00:00,0.003346000240712885
94326374000000.0,4.7122117e+17,7.2835801e+18,1.5795911e+18,7.0579112e+16,199.6,101.5,-31.17,-70.81,2016-03-12 00:00:00,0.0035483650266048823
89931129000000.0,4.6027611e+17,6.6892534e+18,1.4365639e+18,6.3936893e+16,200.44,102.0,-31.17,-70.81,2016-03-12 00:00:00,0.0034208690871793267
85854995000000.0,4.4863081e+17,6.1443744e+18,1.3062602e+18,5.7892453e+16,201.35,102.5,-31.17,-70.81,2016-03-12 00:00:00,0.0035330100418072595
82068671000000.0,4.3641324e+17,5.6446475e+18,1.1875494e+18,5.239364e+16,202.31,103.0,-31.17,-70.81,2016-03-12 00:00:00,0.0038615756768137117
78545733000000.0,4.2374257e+17,5.1861896e+18,1.0794073e+18,4.7393023e+16,203.35,103.5,-31.17,-70.81,2016-03-12 00:00:00,0.00386182921469125
75262088000000.0,4.1072813e+17,4.7654676e+18,9.8090195e+17,4.2847367e+16,204.47,104.0,-31.17,-70.81,2016-03-12 00:00:00,0.004054366826334348
72196051000000.0,3.9746988e+17,4.3792853e+18,8.9118943e+17,3.8717322e+16,205.68,104.5,-31.17,-70.81,2016-03-12 00:00:00,0.003911913082736357
69327802000000.0,3.8405766e+17,4.0247241e+18,8.0949812e+17,3.4966843e+16,207.0,105.0,-31.17,-70.81,2016-03-12 00:00:00,0.004211638881365404
66639391000000.0,3.7057081e+17,3.6991274e+18,7.3512592e+17,3.1562948e+16,208.42,105.5,-31.17,-70.81,2016-03-12 00:00:00,0.0041854878537636135
64114513000000.0,3.5708035e+17,3.4000756e+18,6.6743297e+17,2.8475504e+16,209.97,106.0,-31.17,-70.81,2016-03-12 00:00:00,0.004768358247310162
61738263000000.0,3.4364724e+17,3.1253566e+18,6.0583434e+17,2.5676813e+16,211.65,106.5,-31.17,-70.81,2016-03-12 00:00:00,0.004439066719722856
59497142000000.0,3.3032463e+17,2.8729541e+18,5.4979598e+17,2.3141518e+16,213.48,107.0,-31.17,-70.81,2016-03-12 00:00:00,0.0046409779477881614
57378800000000.0,3.1715781e+17,2.6410214e+18,4.9883008e+17,2.0846345e+16,215.47,107.5,-31.17,-70.81,2016-03-12 00:00:00,0.0047631918394442935
55371943000000.0,3.0418429e+17,2.4278657e+18,4.5248968e+17,1.87699e+16,217.65,108.0,-31.17,-70.81,2016-03-12 00:00:00,0.004711270353466363
53466320000000.0,2.9143556e+17,2.2319428e+18,4.1036681e+17,1.6892578e+16,220.02,108.5,-31.17,-70.81,2016-03-12 00:00:00,0.0050272470275852365
51652501000000.0,2.7893694e+17,2.0518336e+18,3.7208783e+17,1.5196374e+16,222.6,109.0,-31.17,-70.81,2016-03-12 00:00:00,0.0050268941803531435
49921873000000.0,2.6670835e+17,1.8862349e+18,3.3731048e+17,1.3664761e+16,225.43,109.5,-31.17,-70.81,2016-03-12 00:00:00,0.004956975779951028
48266486000000.0,2.5476519e+17,1.7339544e+18,3.0572209e+17,1.228259e+16,228.51,110.0,-31.17,-70.81,2016-03-12 00:00:00,0.00542294975713659
46679693000000.0,2.4312315e+17,1.5939253e+18,2.7704164e+17,1.1036204e+16,231.89,110.5,-31.17,-70.81,2016-03-12 00:00:00,0.005442227750719937
45157773000000.0,2.3181179e+17,1.4652757e+18,2.5102991e+17,9913896900000000.0,235.55,111.0,-31.17,-70.81,2016-03-12 00:00:00,0.005285814596291673
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,0.005964442579170016
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,0.0058541893689102445
40952333000000.0,2.0009969e+17,1.1396881e+18,1.8685705e+17,7185939300000000.0,248.31,112.5,-31.17,-70.81,2016-03-12 00:00:00,0.006000100754258031
39661766000000.0,1.9031794e+17,1.0488126e+18,1.6943278e+17,6457616500000000.0,253.16,113.0,-31.17,-70.81,2016-03-12 00:00:00,0.006386704413023293
38422836000000.0,1.8094278e+17,9.6563021e+17,1.5369783e+17,5805475100000000.0,258.32,113.5,-31.17,-70.81,2016-03-12 00:00:00,0.0060322610247343705
37233420000000.0,1.7197568e+17,8.8952222e+17,1.3949532e+17,5221925900000000.0,263.78,114.0,-31.17,-70.81,2016-03-12 00:00:00,0.006105668339263211
36091621000000.0,1.6341557e+17,8.199129e+17,1.2668121e+17,4700035300000000.0,269.55,114.5,-31.17,-70.81,2016-03-12 00:00:00,0.0061234170695543206
34995712000000.0,1.5525888e+17,7.5626671e+17,1.1512333e+17,4233476800000000.0,275.61,115.0,-31.17,-70.81,2016-03-12 00:00:00,0.006566294206743937
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013229338975177434
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,0.0012033419879340084
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013568203895395552
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,0.0013005598380905628
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013486626976526256
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,0.001359036104223866
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,0.0014819061360865752
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,0.0014470879502650994
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013545056374072875
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,0.001561599475857849
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,0.001619672728681038
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016619674098234784
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,0.001564077432897477
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016373646830519842
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,0.0017226542985766423
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016532750753657348
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,0.0018415720875010835
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,0.0018641345904734784
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,0.0019030469990571424
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,0.001945142936610559
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,0.002019941413353225
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,0.002041477371696797
354671990000000.0,3.1727281e+17,4.5184065e+19,1.1227214e+19,5.1650115e+17,189.51,91.0,-31.17,-70.81,2016-03-12 00:00:00,0.0021566725559158746
329096200000000.0,3.4310683e+17,4.139941e+19,1.0246429e+19,4.7146241e+17,189.65,91.5,-31.17,-70.81,2016-03-12 00:00:00,0.0022495118949592114
305616990000000.0,3.6802097e+17,3.7928744e+19,9.3486867e+18,4.3019183e+17,189.82,92.0,-31.17,-70.81,2016-03-12 00:00:00,0.0022671376381092046
284067290000000.0,3.916816e+17,3.4747186e+19,8.5273454e+18,3.9239192e+17,190.04,92.5,-31.17,-70.81,2016-03-12 00:00:00,0.002249408740204335
264291550000000.0,4.1378784e+17,3.183155e+19,7.7762218e+18,3.5778538e+17,190.29,93.0,-31.17,-70.81,2016-03-12 00:00:00,0.0022668617267960923
246145530000000.0,4.3408149e+17,2.9160379e+19,7.0895911e+18,3.261156e+17,190.58,93.5,-31.17,-70.81,2016-03-12 00:00:00,0.002384943560255962
229495990000000.0,4.5234991e+17,2.67138e+19,6.4621613e+18,2.9714515e+17,190.9,94.0,-31.17,-70.81,2016-03-12 00:00:00,0.0024490628540156526
214219330000000.0,4.6843009e+17,2.4473431e+19,5.8890365e+18,2.7065412e+17,191.26,94.5,-31.17,-70.81,2016-03-12 00:00:00,0.0025162494810306874
200201510000000.0,4.8220849e+17,2.2422275e+19,5.3656921e+18,2.4643921e+17,191.65,95.0,-31.17,-70.81,2016-03-12 00:00:00,0.0025810013050509947
187337410000000.0,4.93621e+17,2.0544676e+19,4.8879614e+18,2.2431317e+17,192.08,95.5,-31.17,-70.81,2016-03-12 00:00:00,0.0026701830374673895
175530000000000.0,5.0265019e+17,1.8826181e+19,4.452002e+18,2.0410289e+17,192.54,96.0,-31.17,-70.81,2016-03-12 00:00:00,0.0027123401991604817
164689870000000.0,5.0931973e+17,1.7253468e+19,4.0542735e+18,1.8564895e+17,193.03,96.5,-31.17,-70.81,2016-03-12 00:00:00,0.00293555442857204
154734900000000.0,5.1369173e+17,1.5814299e+19,3.6915243e+18,1.6880476e+17,193.56,97.0,-31.17,-70.81,2016-03-12 00:00:00,0.0027624998075403383
145589510000000.0,5.1586034e+17,1.4497414e+19,3.3607628e+18,1.5343525e+17,194.11,97.5,-31.17,-70.81,2016-03-12 00:00:00,0.0029003604435344594
137184160000000.0,5.1594497e+17,1.3292442e+19,3.0592391e+18,1.3941606e+17,194.69,98.0,-31.17,-70.81,2016-03-12 00:00:00,0.0030197847700047828
129455330000000.0,5.1408714e+17,1.2189901e+19,2.7844349e+18,1.2663328e+17,195.31,98.5,-31.17,-70.81,2016-03-12 00:00:00,0.0031801791960872072
122344530000000.0,5.1044219e+17,1.1181062e+19,2.5340362e+18,1.1498194e+17,195.95,99.0,-31.17,-70.81,2016-03-12 00:00:00,0.003169321082508469
115798200000000.0,5.0517532e+17,1.0257921e+19,2.3059208e+18,1.0436573e+17,196.62,99.5,-31.17,-70.81,2016-03-12 00:00:00,0.0033154283985339364
109767440000000.0,4.9845776e+17,9.413162e+18,2.0981499e+18,9.4696384e+16,197.32,100.0,-31.17,-70.81,2016-03-12 00:00:00,0.0031360259855740544
104206810000000.0,4.9045761e+17,8.6400086e+18,1.9089314e+18,8.5892208e+16,198.04,100.5,-31.17,-70.81,2016-03-12 00:00:00,0.0032677568607952802
99073009000000.0,4.8132946e+17,7.9320841e+18,1.7365876e+18,7.787645e+16,198.8,101.0,-31.17,-70.81,2016-03-12 00:00:00,0.003346000240712885
94326374000000.0,4.7122117e+17,7.2835801e+18,1.5795911e+18,7.0579112e+16,199.6,101.5,-31.17,-70.81,2016-03-12 00:00:00,0.0035483650266048823
89931129000000.0,4.6027611e+17,6.6892534e+18,1.4365639e+18,6.3936893e+16,200.44,102.0,-31.17,-70.81,2016-03-12 00:00:00,0.0034208690871793267
85854995000000.0,4.4863081e+17,6.1443744e+18,1.3062602e+18,5.7892453e+16,201.35,102.5,-31.17,-70.81,2016-03-12 00:00:00,0.0035330100418072595
82068671000000.0,4.3641324e+17,5.6446475e+18,1.1875494e+18,5.239364e+16,202.31,103.0,-31.17,-70.81,2016-03-12 00:00:00,0.0038615756768137117
78545733000000.0,4.2374257e+17,5.1861896e+18,1.0794073e+18,4.7393023e+16,203.35,103.5,-31.17,-70.81,2016-03-12 00:00:00,0.00386182921469125
75262088000000.0,4.1072813e+17,4.7654676e+18,9.8090195e+17,4.2847367e+16,204.47,104.0,-31.17,-70.81,2016-03-12 00:00:00,0.004054366826334348
72196051000000.0,3.9746988e+17,4.3792853e+18,8.9118943e+17,3.8717322e+16,205.68,104.5,-31.17,-70.81,2016-03-12 00:00:00,0.003911913082736357
69327802000000.0,3.8405766e+17,4.0247241e+18,8.0949812e+17,3.4966843e+16,207.0,105.0,-31.17,-70.81,2016-03-12 00:00:00,0.004211638881365404
66639391000000.0,3.7057081e+17,3.6991274e+18,7.3512592e+17,3.1562948e+16,208.42,105.5,-31.17,-70.81,2016-03-12 00:00:00,0.0041854878537636135
64114513000000.0,3.5708035e+17,3.4000756e+18,6.6743297e+17,2.8475504e+16,209.97,106.0,-31.17,-70.81,2016-03-12 00:00:00,0.004768358247310162
61738263000000.0,3.4364724e+17,3.1253566e+18,6.0583434e+17,2.5676813e+16,211.65,106.5,-31.17,-70.81,2016-03-12 00:00:00,0.004439066719722856
59497142000000.0,3.3032463e+17,2.8729541e+18,5.4979598e+17,2.3141518e+16,213.48,107.0,-31.17,-70.81,2016-03-12 00:00:00,0.0046409779477881614
57378800000000.0,3.1715781e+17,2.6410214e+18,4.9883008e+17,2.0846345e+16,215.47,107.5,-31.17,-70.81,2016-03-12 00:00:00,0.0047631918394442935
55371943000000.0,3.0418429e+17,2.4278657e+18,4.5248968e+17,1.87699e+16,217.65,108.0,-31.17,-70.81,2016-03-12 00:00:00,0.004711270353466363
53466320000000.0,2.9143556e+17,2.2319428e+18,4.1036681e+17,1.6892578e+16,220.02,108.5,-31.17,-70.81,2016-03-12 00:00:00,0.0050272470275852365
51652501000000.0,2.7893694e+17,2.0518336e+18,3.7208783e+17,1.5196374e+16,222.6,109.0,-31.17,-70.81,2016-03-12 00:00:00,0.0050268941803531435
49921873000000.0,2.6670835e+17,1.8862349e+18,3.3731048e+17,1.3664761e+16,225.43,109.5,-31.17,-70.81,2016-03-12 00:00:00,0.004956975779951028
48266486000000.0,2.5476519e+17,1.7339544e+18,3.0572209e+17,1.228259e+16,228.51,110.0,-31.17,-70.81,2016-03-12 00:00:00,0.00542294975713659
46679693000000.0,2.4312315e+17,1.5939253e+18,2.7704164e+17,1.1036204e+16,231.89,110.5,-31.17,-70.81,2016-03-12 00:00:00,0.005442227750719937
45157773000000.0,2.3181179e+17,1.4652757e+18,2.5102991e+17,9913896900000000.0,235.55,111.0,-31.17,-70.81,2016-03-12 00:00:00,0.005285814596291673
43697752000000.0,2.2085832e+17,1.3471985e+18,2.2746593e+17,8904813700000000.0,239.5,111.5,-31.17,-70.81,2016-03-12 00:00:00,0.005964442579170016
42296834000000.0,2.102829e+17,1.2389161e+18,2.0614043e+17,7998695800000000.0,243.76,112.0,-31.17,-70.81,2016-03-12 00:00:00,0.0058541893689102445
40952333000000.0,2.0009969e+17,1.1396881e+18,1.8685705e+17,7185939300000000.0,248.31,112.5,-31.17,-70.81,2016-03-12 00:00:00,0.006000100754258031
39661766000000.0,1.9031794e+17,1.0488126e+18,1.6943278e+17,6457616500000000.0,253.16,113.0,-31.17,-70.81,2016-03-12 00:00:00,0.006386704413023293
38422836000000.0,1.8094278e+17,9.6563021e+17,1.5369783e+17,5805475100000000.0,258.32,113.5,-31.17,-70.81,2016-03-12 00:00:00,0.0060322610247343705
37233420000000.0,1.7197568e+17,8.8952222e+17,1.3949532e+17,5221925900000000.0,263.78,114.0,-31.17,-70.81,2016-03-12 00:00:00,0.006105668339263211
36091621000000.0,1.6341557e+17,8.199129e+17,1.2668121e+17,4700035300000000.0,269.55,114.5,-31.17,-70.81,2016-03-12 00:00:00,0.0061234170695543206
34995712000000.0,1.5525888e+17,7.5626671e+17,1.1512333e+17,4233476800000000.0,275.61,115.0,-31.17,-70.81,2016-03-12 00:00:00,0.006566294206743937
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013229338975177434
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,0.0012033419879340084
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013568203895395552
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,0.0013005598380905628
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013486626976526256
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,0.001359036104223866
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,0.0014819061360865752
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,0.0014470879502650994
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013545056374072875
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,0.001561599475857849
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,0.001619672728681038
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016619674098234784
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,0.001564077432897477
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016373646830519842
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,0.0017226542985766423
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016532750753657348
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,0.0018415720875010835
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,0.0018641345904734784
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,0.0019030469990571424
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,0.001945142936610559
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,0.002019941413353225
382524350000000.0,2.9087803e+17,4.9309521e+19,1.2298197e+19,5.6562812e+17,189.42,90.5,-31.17,-70.81,2016-03-12 00:00:00,0.002041477371696797
