He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
739631350000000.0,9.9305494e+16,1.0335814e+20,2.6370133e+19,1.2081177e+18,183.22,86.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014888377808034718
680969820000000.0,1.1732573e+17,9.4615403e+19,2.4073726e+19,1.1037052e+18,182.9,87.0,-31.17,-70.81,2016-10-30 00:00:00,0.0015094601965651394
626965970000000.0,1.3697899e+17,8.6568588e+19,2.196285e+19,1.0076331e+18,182.65,87.5,-31.17,-70.81,2016-10-30 00:00:00,0.0015909465392874161
577283670000000.0,1.5809204e+17,7.9167793e+19,2.0024106e+19,9.1930538e+17,182.48,88.0,-31.17,-70.81,2016-10-30 00:00:00,0.00155638710722006
531609010000000.0,1.8043642e+17,7.2366363e+19,1.8244991e+19,8.3816445e+17,182.39,88.5,-31.17,-70.81,2016-10-30 00:00:00,0.0016346689476813417
489645060000000.0,2.0373329e+17,6.6120222e+19,1.6613679e+19,7.6368367e+17,182.39,89.0,-31.17,-70.81,2016-10-30 00:00:00,0.0016821267075610245
451114910000000.0,2.2766381e+17,6.0388244e+19,1.5119141e+19,6.9537163e+17,182.49,89.5,-31.17,-70.81,2016-10-30 00:00:00,0.0017382490455838653
415757670000000.0,2.5187908e+17,5.5131703e+19,1.3751001e+19,6.3276585e+17,182.67,90.0,-31.17,-70.81,2016-10-30 00:00:00,0.0017565212765517793
383333210000000.0,2.7601614e+17,5.0314985e+19,1.2499708e+19,5.7544037e+17,182.96,90.5,-31.17,-70.81,2016-10-30 00:00:00,0.0018324159732600982
353625330000000.0,2.9971759e+17,4.590586e+19,1.1356585e+19,5.230093e+17,183.34,91.0,-31.17,-70.81,2016-10-30 00:00:00,0.001831584563530751
326430330000000.0,3.226399e+17,4.1873977e+19,1.0313478e+19,4.7510921e+17,183.81,91.5,-31.17,-70.81,2016-10-30 00:00:00,0.0019111071568711415
301554490000000.0,3.4446266e+17,3.8190459e+19,9.3626263e+18,4.3139394e+17,184.37,92.0,-31.17,-70.81,2016-10-30 00:00:00,0.0020812983080853212
278814560000000.0,3.6489829e+17,3.4827985e+19,8.4966894e+18,3.9153613e+17,185.02,92.5,-31.17,-70.81,2016-10-30 00:00:00,0.002043453037891936
258037810000000.0,3.8369877e+17,3.1760781e+19,7.7087645e+18,3.5522692e+17,185.75,93.0,-31.17,-70.81,2016-10-30 00:00:00,0.0021069125846871336
239061920000000.0,4.0066077e+17,2.8964646e+19,6.9923667e+18,3.2217587e+17,186.55,93.5,-31.17,-70.81,2016-10-30 00:00:00,0.0021483060023375624
221735670000000.0,4.1562897e+17,2.6417018e+19,6.3414603e+18,2.9211261e+17,187.43,94.0,-31.17,-70.81,2016-10-30 00:00:00,0.0021806023612339037
205918500000000.0,4.2849676e+17,2.4096886e+19,5.7504249e+18,2.6478491e+17,188.38,94.5,-31.17,-70.81,2016-10-30 00:00:00,0.002192275383863541
191479540000000.0,4.3920425e+17,2.1984735e+19,5.2140458e+18,2.3995843e+17,189.4,95.0,-31.17,-70.81,2016-10-30 00:00:00,0.002340990284184571
178298080000000.0,4.4773584e+17,2.0062505e+19,4.7275009e+18,2.1741633e+17,190.48,95.5,-31.17,-70.81,2016-10-30 00:00:00,0.0023648095077611303
166262810000000.0,4.5411748e+17,1.8313551e+19,4.2863534e+18,1.9695852e+17,191.63,96.0,-31.17,-70.81,2016-10-30 00:00:00,0.002487888635266152
155271100000000.0,4.5840914e+17,1.6722521e+19,3.8865083e+18,1.7840033e+17,192.83,96.5,-31.17,-70.81,2016-10-30 00:00:00,0.0025852621528686596
145229000000000.0,4.6070187e+17,1.5275322e+19,3.5242127e+18,1.6157232e+17,194.09,97.0,-31.17,-70.81,2016-10-30 00:00:00,0.0025122508238340758
136050290000000.0,4.611104e+17,1.3959029e+19,3.1960282e+18,1.4631863e+17,195.4,97.5,-31.17,-70.81,2016-10-30 00:00:00,0.002710206524820467
127656090000000.0,4.5976817e+17,1.2761792e+19,2.8988011e+18,1.3249647e+17,196.76,98.0,-31.17,-70.81,2016-10-30 00:00:00,0.002678532143755046
119974600000000.0,4.5682269e+17,1.1672796e+19,2.6296616e+18,1.1997536e+17,198.16,98.5,-31.17,-70.81,2016-10-30 00:00:00,0.00284843401487546
112940160000000.0,4.524288e+17,1.0682155e+19,2.3859815e+18,1.0863585e+17,199.6,99.0,-31.17,-70.81,2016-10-30 00:00:00,0.002793185246106153
106493190000000.0,4.4674559e+17,9.7808552e+18,2.1653731e+18,9.8368976e+16,201.07,99.5,-31.17,-70.81,2016-10-30 00:00:00,0.003021678753849521
100579490000000.0,4.3993261e+17,8.9606861e+18,1.9656615e+18,8.9075311e+16,202.57,100.0,-31.17,-70.81,2016-10-30 00:00:00,0.003088571576580352
95149321000000.0,4.3214233e+17,8.2141144e+18,1.7848555e+18,8.0663686e+16,204.1,100.5,-31.17,-70.81,2016-10-30 00:00:00,0.0030073655276973157
90155222000000.0,4.2350783e+17,7.5340505e+18,1.6210955e+18,7.3048555e+16,205.65,101.0,-31.17,-70.81,2016-10-30 00:00:00,0.0031165777859202847
85554188000000.0,4.1415359e+17,6.9140881e+18,1.4727058e+18,6.6152744e+16,207.24,101.5,-31.17,-70.81,2016-10-30 00:00:00,0.0031881372943843834
81307833000000.0,4.0419745e+17,6.3484949e+18,1.3381861e+18,5.9906973e+16,208.87,102.0,-31.17,-70.81,2016-10-30 00:00:00,0.0032421219069857098
77381780000000.0,3.9374982e+17,5.8321296e+18,1.2161919e+18,5.4249066e+16,210.54,102.5,-31.17,-70.81,2016-10-30 00:00:00,0.0033247991799774893
73745234000000.0,3.8291296e+17,5.3603792e+18,1.1055168e+18,4.9123096e+16,212.26,103.0,-31.17,-70.81,2016-10-30 00:00:00,0.0034547705692127497
70370657000000.0,3.7178075e+17,4.9291046e+18,1.0050792e+18,4.4478746e+16,214.04,103.5,-31.17,-70.81,2016-10-30 00:00:00,0.0036166411670037865
67233225000000.0,3.6043768e+17,4.5345696e+18,9.139028e+17,4.0270554e+16,215.89,104.0,-31.17,-70.81,2016-10-30 00:00:00,0.0036649092593237223
64310806000000.0,3.489607e+17,4.1734295e+18,8.311139e+17,3.645768e+16,217.81,104.5,-31.17,-70.81,2016-10-30 00:00:00,0.0038417782912449146
61583481000000.0,3.3741772e+17,3.8426541e+18,7.5592173e+17,3.300307e+16,219.81,105.0,-31.17,-70.81,2016-10-30 00:00:00,0.003791800223570092
59033315000000.0,3.2586858e+17,3.5395179e+18,6.8761499e+17,2.9873289e+16,221.89,105.5,-31.17,-70.81,2016-10-30 00:00:00,0.004029621384750634
56644227000000.0,3.1436573e+17,3.2615534e+18,6.2555099e+17,2.7038058e+16,224.08,106.0,-31.17,-70.81,2016-10-30 00:00:00,0.004018508974090952
54401704000000.0,3.0295407e+17,3.0065315e+18,5.6914924e+17,2.4469915e+16,226.37,106.5,-31.17,-70.81,2016-10-30 00:00:00,0.004049205355712402
52292674000000.0,2.9167247e+17,2.7724356e+18,5.1788509e+17,2.2144014e+16,228.78,107.0,-31.17,-70.81,2016-10-30 00:00:00,0.004204012073179692
50305404000000.0,2.805534e+17,2.5574382e+18,4.7128418e+17,2.0037805e+16,231.32,107.5,-31.17,-70.81,2016-10-30 00:00:00,0.0042137140989958665
48429225000000.0,2.6962372e+17,2.3598796e+18,4.2891605e+17,1.8130771e+16,234.0,108.0,-31.17,-70.81,2016-10-30 00:00:00,0.0043993003608608855
46654548000000.0,2.5890561e+17,2.1782568e+18,3.9039191e+17,1.6404344e+16,236.84,108.5,-31.17,-70.81,2016-10-30 00:00:00,0.00440545320888495
44972640000000.0,2.4841656e+17,2.0112006e+18,3.5535834e+17,1.4841625e+16,239.85,109.0,-31.17,-70.81,2016-10-30 00:00:00,0.004646867527360242
43375634000000.0,2.3817025e+17,1.857469e+18,3.2349529e+17,1.3427269e+16,243.04,109.5,-31.17,-70.81,2016-10-30 00:00:00,0.004640047812503002
41856331000000.0,2.2817685e+17,1.7159306e+18,2.945125e+17,1.2147348e+16,246.44,110.0,-31.17,-70.81,2016-10-30 00:00:00,0.0048719742644813
40408583000000.0,2.1844642e+17,1.5855749e+18,2.6814977e+17,1.0989349e+16,250.07,110.5,-31.17,-70.81,2016-10-30 00:00:00,0.0048433123878774565
39028158000000.0,2.0899691e+17,1.4655546e+18,2.441826e+17,9942455200000000.0,253.92,111.0,-31.17,-70.81,2016-10-30 00:00:00,0.00504849661204742
37711512000000.0,1.998449e+17,1.3550967e+18,2.224065e+17,8996778100000000.0,257.99,111.5,-31.17,-70.81,2016-10-30 00:00:00,0.005241765415431871
36455334000000.0,1.910024e+17,1.2534727e+18,2.0263075e+17,8143121100000000.0,262.29,112.0,-31.17,-70.81,2016-10-30 00:00:00,0.0051894205073014284
35256514000000.0,1.8247758e+17,1.1600013e+18,1.8467916e+17,7372979200000000.0,266.83,112.5,-31.17,-70.81,2016-10-30 00:00:00,0.005541921811783086
34112220000000.0,1.7427586e+17,1.0740474e+18,1.6838907e+17,6678534000000000.0,271.59,113.0,-31.17,-70.81,2016-10-30 00:00:00,0.005736220925796666
33019763000000.0,1.663994e+17,9.9501851e+17,1.536106e+17,6052580100000000.0,276.57,113.5,-31.17,-70.81,2016-10-30 00:00:00,0.005541429533240351
31976736000000.0,1.5884858e+17,9.2236594e+17,1.4020636e+17,5488542500000000.0,281.78,114.0,-31.17,-70.81,2016-10-30 00:00:00,0.005790395951976108
30980859000000.0,1.5162164e+17,8.5558051e+17,1.2805035e+17,4980409700000000.0,287.21,114.5,-31.17,-70.81,2016-10-30 00:00:00,0.005759365526212704
30030057000000.0,1.4471535e+17,7.9419154e+17,1.1702744e+17,4522710100000000.0,292.86,115.0,-31.17,-70.81,2016-10-30 00:00:00,0.005759669621591964
2122632200000000.0,3433932100000000.0,3.0957146e+20,8.0953276e+19,3.6737718e+18,193.01,80.0,-31.17,-70.81,2016-10-30 00:00:00,0.0010966447715954884
1961472600000000.0,4828896200000000.0,2.8554268e+20,7.4570004e+19,3.3863677e+18,191.97,80.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011210129332516073
1811775600000000.0,6698722000000000.0,2.6322224e+20,6.8644046e+19,3.1194052e+18,190.96,81.0,-31.17,-70.81,2016-10-30 00:00:00,0.0011339741660880355
1672801400000000.0,9165472000000000.0,2.425001e+20,6.3145912e+19,2.8715687e+18,189.99,81.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011928518020046211
1543864500000000.0,1.2367869e+16,2.2327404e+20,5.8048118e+19,2.6416352e+18,189.07,82.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012009373960510034
1424315700000000.0,1.6458708e+16,2.0544753e+20,5.3324788e+19,2.4284528e+18,188.2,82.5,-31.17,-70.81,2016-10-30 00:00:00,0.001200192239516204
1313543800000000.0,2.1600531e+16,1.8892954e+20,4.8951441e+19,2.2309312e+18,187.37,83.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012981685619378547
1210974200000000.0,2.7959599e+16,1.7363461e+20,4.4905146e+19,2.0480504e+18,186.6,83.5,-31.17,-70.81,2016-10-30 00:00:00,0.0012956351682203353
1116068000000000.0,3.5698274e+16,1.5948249e+20,4.116437e+19,1.8788504e+18,185.88,84.0,-31.17,-70.81,2016-10-30 00:00:00,0.001331304208769233
1028314200000000.0,4.4965769e+16,1.4639733e+20,3.7708728e+19,1.7224251e+18,185.22,84.5,-31.17,-70.81,2016-10-30 00:00:00,0.0013968456330234439
947233700000000.0,5.5888541e+16,1.3430776e+20,3.4519044e+19,1.5779214e+18,184.62,85.0,-31.17,-70.81,2016-10-30 00:00:00,0.0013969610261484488
872373220000000.0,6.8560194e+16,1.2314632e+20,3.1577224e+19,1.4445327e+18,184.08,85.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014224519864464876
803306050000000.0,8.3032017e+16,1.1284963e+20,2.8866251e+19,1.3215022e+18,183.62,86.0,-31.17,-70.81,2016-10-30 00:00:00,0.0014820747672256794
739631350000000.0,9.9305494e+16,1.0335814e+20,2.6370133e+19,1.2081177e+18,183.22,86.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014888377808034718
680969820000000.0,1.1732573e+17,9.4615403e+19,2.4073726e+19,1.1037052e+18,182.9,87.0,-31.17,-70.81,2016-10-30 00:00:00,0.0015094601965651394
626965970000000.0,1.3697899e+17,8.6568588e+19,2.196285e+19,1.0076331e+18,182.65,87.5,-31.17,-70.81,2016-10-30 00:00:00,0.0015909465392874161
577283670000000.0,1.5809204e+17,7.9167793e+19,2.0024106e+19,9.1930538e+17,182.48,88.0,-31.17,-70.81,2016-10-30 00:00:00,0.00155638710722006
531609010000000.0,1.8043642e+17,7.2366363e+19,1.8244991e+19,8.3816445e+17,182.39,88.5,-31.17,-70.81,2016-10-30 00:00:00,0.0016346689476813417
489645060000000.0,2.0373329e+17,6.6120222e+19,1.6613679e+19,7.6368367e+17,182.39,89.0,-31.17,-70.81,2016-10-30 00:00:00,0.0016821267075610245
451114910000000.0,2.2766381e+17,6.0388244e+19,1.5119141e+19,6.9537163e+17,182.49,89.5,-31.17,-70.81,2016-10-30 00:00:00,0.0017382490455838653
415757670000000.0,2.5187908e+17,5.5131703e+19,1.3751001e+19,6.3276585e+17,182.67,90.0,-31.17,-70.81,2016-10-30 00:00:00,0.0017565212765517793
383333210000000.0,2.7601614e+17,5.0314985e+19,1.2499708e+19,5.7544037e+17,182.96,90.5,-31.17,-70.81,2016-10-30 00:00:00,0.0018324159732600982
353625330000000.0,2.9971759e+17,4.590586e+19,1.1356585e+19,5.230093e+17,183.34,91.0,-31.17,-70.81,2016-10-30 00:00:00,0.001831584563530751
326430330000000.0,3.226399e+17,4.1873977e+19,1.0313478e+19,4.7510921e+17,183.81,91.5,-31.17,-70.81,2016-10-30 00:00:00,0.0019111071568711415
301554490000000.0,3.4446266e+17,3.8190459e+19,9.3626263e+18,4.3139394e+17,184.37,92.0,-31.17,-70.81,2016-10-30 00:00:00,0.0020812983080853212
278814560000000.0,3.6489829e+17,3.4827985e+19,8.4966894e+18,3.9153613e+17,185.02,92.5,-31.17,-70.81,2016-10-30 00:00:00,0.002043453037891936
258037810000000.0,3.8369877e+17,3.1760781e+19,7.7087645e+18,3.5522692e+17,185.75,93.0,-31.17,-70.81,2016-10-30 00:00:00,0.0021069125846871336
239061920000000.0,4.0066077e+17,2.8964646e+19,6.9923667e+18,3.2217587e+17,186.55,93.5,-31.17,-70.81,2016-10-30 00:00:00,0.0021483060023375624
221735670000000.0,4.1562897e+17,2.6417018e+19,6.3414603e+18,2.9211261e+17,187.43,94.0,-31.17,-70.81,2016-10-30 00:00:00,0.0021806023612339037
205918500000000.0,4.2849676e+17,2.4096886e+19,5.7504249e+18,2.6478491e+17,188.38,94.5,-31.17,-70.81,2016-10-30 00:00:00,0.002192275383863541
191479540000000.0,4.3920425e+17,2.1984735e+19,5.2140458e+18,2.3995843e+17,189.4,95.0,-31.17,-70.81,2016-10-30 00:00:00,0.002340990284184571
178298080000000.0,4.4773584e+17,2.0062505e+19,4.7275009e+18,2.1741633e+17,190.48,95.5,-31.17,-70.81,2016-10-30 00:00:00,0.0023648095077611303
166262810000000.0,4.5411748e+17,1.8313551e+19,4.2863534e+18,1.9695852e+17,191.63,96.0,-31.17,-70.81,2016-10-30 00:00:00,0.002487888635266152
155271100000000.0,4.5840914e+17,1.6722521e+19,3.8865083e+18,1.7840033e+17,192.83,96.5,-31.17,-70.81,2016-10-30 00:00:00,0.0025852621528686596
145229000000000.0,4.6070187e+17,1.5275322e+19,3.5242127e+18,1.6157232e+17,194.09,97.0,-31.17,-70.81,2016-10-30 00:00:00,0.0025122508238340758
136050290000000.0,4.611104e+17,1.3959029e+19,3.1960282e+18,1.4631863e+17,195.4,97.5,-31.17,-70.81,2016-10-30 00:00:00,0.002710206524820467
127656090000000.0,4.5976817e+17,1.2761792e+19,2.8988011e+18,1.3249647e+17,196.76,98.0,-31.17,-70.81,2016-10-30 00:00:00,0.002678532143755046
119974600000000.0,4.5682269e+17,1.1672796e+19,2.6296616e+18,1.1997536e+17,198.16,98.5,-31.17,-70.81,2016-10-30 00:00:00,0.00284843401487546
112940160000000.0,4.524288e+17,1.0682155e+19,2.3859815e+18,1.0863585e+17,199.6,99.0,-31.17,-70.81,2016-10-30 00:00:00,0.002793185246106153
106493190000000.0,4.4674559e+17,9.7808552e+18,2.1653731e+18,9.8368976e+16,201.07,99.5,-31.17,-70.81,2016-10-30 00:00:00,0.003021678753849521
100579490000000.0,4.3993261e+17,8.9606861e+18,1.9656615e+18,8.9075311e+16,202.57,100.0,-31.17,-70.81,2016-10-30 00:00:00,0.003088571576580352
95149321000000.0,4.3214233e+17,8.2141144e+18,1.7848555e+18,8.0663686e+16,204.1,100.5,-31.17,-70.81,2016-10-30 00:00:00,0.0030073655276973157
90155222000000.0,4.2350783e+17,7.5340505e+18,1.6210955e+18,7.3048555e+16,205.65,101.0,-31.17,-70.81,2016-10-30 00:00:00,0.0031165777859202847
85554188000000.0,4.1415359e+17,6.9140881e+18,1.4727058e+18,6.6152744e+16,207.24,101.5,-31.17,-70.81,2016-10-30 00:00:00,0.0031881372943843834
81307833000000.0,4.0419745e+17,6.3484949e+18,1.3381861e+18,5.9906973e+16,208.87,102.0,-31.17,-70.81,2016-10-30 00:00:00,0.0032421219069857098
77381780000000.0,3.9374982e+17,5.8321296e+18,1.2161919e+18,5.4249066e+16,210.54,102.5,-31.17,-70.81,2016-10-30 00:00:00,0.0033247991799774893
73745234000000.0,3.8291296e+17,5.3603792e+18,1.1055168e+18,4.9123096e+16,212.26,103.0,-31.17,-70.81,2016-10-30 00:00:00,0.0034547705692127497
70370657000000.0,3.7178075e+17,4.9291046e+18,1.0050792e+18,4.4478746e+16,214.04,103.5,-31.17,-70.81,2016-10-30 00:00:00,0.0036166411670037865
67233225000000.0,3.6043768e+17,4.5345696e+18,9.139028e+17,4.0270554e+16,215.89,104.0,-31.17,-70.81,2016-10-30 00:00:00,0.0036649092593237223
64310806000000.0,3.489607e+17,4.1734295e+18,8.311139e+17,3.645768e+16,217.81,104.5,-31.17,-70.81,2016-10-30 00:00:00,0.0038417782912449146
61583481000000.0,3.3741772e+17,3.8426541e+18,7.5592173e+17,3.300307e+16,219.81,105.0,-31.17,-70.81,2016-10-30 00:00:00,0.003791800223570092
59033315000000.0,3.2586858e+17,3.5395179e+18,6.8761499e+17,2.9873289e+16,221.89,105.5,-31.17,-70.81,2016-10-30 00:00:00,0.004029621384750634
56644227000000.0,3.1436573e+17,3.2615534e+18,6.2555099e+17,2.7038058e+16,224.08,106.0,-31.17,-70.81,2016-10-30 00:00:00,0.004018508974090952
54401704000000.0,3.0295407e+17,3.0065315e+18,5.6914924e+17,2.4469915e+16,226.37,106.5,-31.17,-70.81,2016-10-30 00:00:00,0.004049205355712402
52292674000000.0,2.9167247e+17,2.7724356e+18,5.1788509e+17,2.2144014e+16,228.78,107.0,-31.17,-70.81,2016-10-30 00:00:00,0.004204012073179692
50305404000000.0,2.805534e+17,2.5574382e+18,4.7128418e+17,2.0037805e+16,231.32,107.5,-31.17,-70.81,2016-10-30 00:00:00,0.0042137140989958665
48429225000000.0,2.6962372e+17,2.3598796e+18,4.2891605e+17,1.8130771e+16,234.0,108.0,-31.17,-70.81,2016-10-30 00:00:00,0.0043993003608608855
46654548000000.0,2.5890561e+17,2.1782568e+18,3.9039191e+17,1.6404344e+16,236.84,108.5,-31.17,-70.81,2016-10-30 00:00:00,0.00440545320888495
44972640000000.0,2.4841656e+17,2.0112006e+18,3.5535834e+17,1.4841625e+16,239.85,109.0,-31.17,-70.81,2016-10-30 00:00:00,0.004646867527360242
43375634000000.0,2.3817025e+17,1.857469e+18,3.2349529e+17,1.3427269e+16,243.04,109.5,-31.17,-70.81,2016-10-30 00:00:00,0.004640047812503002
41856331000000.0,2.2817685e+17,1.7159306e+18,2.945125e+17,1.2147348e+16,246.44,110.0,-31.17,-70.81,2016-10-30 00:00:00,0.0048719742644813
40408583000000.0,2.1844642e+17,1.5855749e+18,2.6814977e+17,1.0989349e+16,250.07,110.5,-31.17,-70.81,2016-10-30 00:00:00,0.0048433123878774565
39028158000000.0,2.0899691e+17,1.4655546e+18,2.441826e+17,9942455200000000.0,253.92,111.0,-31.17,-70.81,2016-10-30 00:00:00,0.00504849661204742
37711512000000.0,1.998449e+17,1.3550967e+18,2.224065e+17,8996778100000000.0,257.99,111.5,-31.17,-70.81,2016-10-30 00:00:00,0.005241765415431871
36455334000000.0,1.910024e+17,1.2534727e+18,2.0263075e+17,8143121100000000.0,262.29,112.0,-31.17,-70.81,2016-10-30 00:00:00,0.0051894205073014284
35256514000000.0,1.8247758e+17,1.1600013e+18,1.8467916e+17,7372979200000000.0,266.83,112.5,-31.17,-70.81,2016-10-30 00:00:00,0.005541921811783086
34112220000000.0,1.7427586e+17,1.0740474e+18,1.6838907e+17,6678534000000000.0,271.59,113.0,-31.17,-70.81,2016-10-30 00:00:00,0.005736220925796666
33019763000000.0,1.663994e+17,9.9501851e+17,1.536106e+17,6052580100000000.0,276.57,113.5,-31.17,-70.81,2016-10-30 00:00:00,0.005541429533240351
31976736000000.0,1.5884858e+17,9.2236594e+17,1.4020636e+17,5488542500000000.0,281.78,114.0,-31.17,-70.81,2016-10-30 00:00:00,0.005790395951976108
30980859000000.0,1.5162164e+17,8.5558051e+17,1.2805035e+17,4980409700000000.0,287.21,114.5,-31.17,-70.81,2016-10-30 00:00:00,0.005759365526212704
30030057000000.0,1.4471535e+17,7.9419154e+17,1.1702744e+17,4522710100000000.0,292.86,115.0,-31.17,-70.81,2016-10-30 00:00:00,0.005759669621591964
2122632200000000.0,3433932100000000.0,3.0957146e+20,8.0953276e+19,3.6737718e+18,193.01,80.0,-31.17,-70.81,2016-10-30 00:00:00,0.0010966447715954884
1961472600000000.0,4828896200000000.0,2.8554268e+20,7.4570004e+19,3.3863677e+18,191.97,80.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011210129332516073
1811775600000000.0,6698722000000000.0,2.6322224e+20,6.8644046e+19,3.1194052e+18,190.96,81.0,-31.17,-70.81,2016-10-30 00:00:00,0.0011339741660880355
1672801400000000.0,9165472000000000.0,2.425001e+20,6.3145912e+19,2.8715687e+18,189.99,81.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011928518020046211
1543864500000000.0,1.2367869e+16,2.2327404e+20,5.8048118e+19,2.6416352e+18,189.07,82.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012009373960510034
1424315700000000.0,1.6458708e+16,2.0544753e+20,5.3324788e+19,2.4284528e+18,188.2,82.5,-31.17,-70.81,2016-10-30 00:00:00,0.001200192239516204
1313543800000000.0,2.1600531e+16,1.8892954e+20,4.8951441e+19,2.2309312e+18,187.37,83.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012981685619378547
1210974200000000.0,2.7959599e+16,1.7363461e+20,4.4905146e+19,2.0480504e+18,186.6,83.5,-31.17,-70.81,2016-10-30 00:00:00,0.0012956351682203353
1116068000000000.0,3.5698274e+16,1.5948249e+20,4.116437e+19,1.8788504e+18,185.88,84.0,-31.17,-70.81,2016-10-30 00:00:00,0.001331304208769233
1028314200000000.0,4.4965769e+16,1.4639733e+20,3.7708728e+19,1.7224251e+18,185.22,84.5,-31.17,-70.81,2016-10-30 00:00:00,0.0013968456330234439
947233700000000.0,5.5888541e+16,1.3430776e+20,3.4519044e+19,1.5779214e+18,184.62,85.0,-31.17,-70.81,2016-10-30 00:00:00,0.0013969610261484488
872373220000000.0,6.8560194e+16,1.2314632e+20,3.1577224e+19,1.4445327e+18,184.08,85.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014224519864464876
803306050000000.0,8.3032017e+16,1.1284963e+20,2.8866251e+19,1.3215022e+18,183.62,86.0,-31.17,-70.81,2016-10-30 00:00:00,0.0014820747672256794
739631350000000.0,9.9305494e+16,1.0335814e+20,2.6370133e+19,1.2081177e+18,183.22,86.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014888377808034718
680969820000000.0,1.1732573e+17,9.4615403e+19,2.4073726e+19,1.1037052e+18,182.9,87.0,-31.17,-70.81,2016-10-30 00:00:00,0.0015094601965651394
626965970000000.0,1.3697899e+17,8.6568588e+19,2.196285e+19,1.0076331e+18,182.65,87.5,-31.17,-70.81,2016-10-30 00:00:00,0.0015909465392874161
577283670000000.0,1.5809204e+17,7.9167793e+19,2.0024106e+19,9.1930538e+17,182.48,88.0,-31.17,-70.81,2016-10-30 00:00:00,0.00155638710722006
531609010000000.0,1.8043642e+17,7.2366363e+19,1.8244991e+19,8.3816445e+17,182.39,88.5,-31.17,-70.81,2016-10-30 00:00:00,0.0016346689476813417
489645060000000.0,2.0373329e+17,6.6120222e+19,1.6613679e+19,7.6368367e+17,182.39,89.0,-31.17,-70.81,2016-10-30 00:00:00,0.0016821267075610245
451114910000000.0,2.2766381e+17,6.0388244e+19,1.5119141e+19,6.9537163e+17,182.49,89.5,-31.17,-70.81,2016-10-30 00:00:00,0.0017382490455838653
415757670000000.0,2.5187908e+17,5.5131703e+19,1.3751001e+19,6.3276585e+17,182.67,90.0,-31.17,-70.81,2016-10-30 00:00:00,0.0017565212765517793
383333210000000.0,2.7601614e+17,5.0314985e+19,1.2499708e+19,5.7544037e+17,182.96,90.5,-31.17,-70.81,2016-10-30 00:00:00,0.0018324159732600982
