He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
741174520000000.0,1.0062997e+17,1.0337695e+20,2.6384756e+19,1.2083772e+18,182.89,86.5,-31.17,-70.81,2016-10-27 00:00:00,0.0014892123643041107
682398030000000.0,1.1887838e+17,9.4619749e+19,2.4084426e+19,1.1037918e+18,182.56,87.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015115293662422802
628275000000000.0,1.3877333e+17,8.6558006e+19,2.1969511e+19,1.0075413e+18,182.31,87.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016011915846222736
578473240000000.0,1.6013715e+17,7.9142319e+19,2.002676e+19,9.1903587e+17,182.14,88.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015929213301683223
532681140000000.0,1.8273607e+17,7.2326433e+19,1.8243759e+19,8.3772293e+17,182.06,88.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016534192100908917
490604080000000.0,2.0628537e+17,6.606661e+19,1.6608767e+19,7.6307956e+17,182.08,89.0,-31.17,-70.81,2016-10-27 00:00:00,0.0016785761709320458
451966250000000.0,2.3045996e+17,6.0321895e+19,1.5110815e+19,6.9461688e+17,182.19,89.5,-31.17,-70.81,2016-10-27 00:00:00,0.0017515623227586207
416508380000000.0,2.5490481e+17,5.5053774e+19,1.373957e+19,6.3187449e+17,182.41,90.0,-31.17,-70.81,2016-10-27 00:00:00,0.0018082863729652423
383990980000000.0,2.7925085e+17,5.0226729e+19,1.2485499e+19,5.7442782e+17,182.73,90.5,-31.17,-70.81,2016-10-27 00:00:00,0.0018566767104614967
354200220000000.0,3.0313769e+17,4.5808874e+19,1.1340031e+19,5.2189519e+17,183.15,91.0,-31.17,-70.81,2016-10-27 00:00:00,0.0018963995999439348
326933650000000.0,3.2621878e+17,4.1770011e+19,1.0295025e+19,4.7391449e+17,183.67,91.5,-31.17,-70.81,2016-10-27 00:00:00,0.0019390970061179504
301998110000000.0,3.481728e+17,3.8081308e+19,9.3427372e+18,4.3014025e+17,184.29,92.0,-31.17,-70.81,2016-10-27 00:00:00,0.0020111355948091506
279210590000000.0,3.6871267e+17,3.4715446e+19,8.4758328e+18,3.9024502e+17,184.99,92.5,-31.17,-70.81,2016-10-27 00:00:00,0.0020366568554576123
258397550000000.0,3.8759073e+17,3.1646524e+19,7.6873598e+18,3.5391816e+17,185.78,93.0,-31.17,-70.81,2016-10-27 00:00:00,0.002103528796026601
239396260000000.0,4.0460657e+17,2.8850235e+19,6.9708108e+18,3.2086824e+17,186.65,93.5,-31.17,-70.81,2016-10-27 00:00:00,0.002114504069179341
222054510000000.0,4.1960721e+17,2.6303826e+19,6.3200951e+18,2.9082223e+17,187.6,94.0,-31.17,-70.81,2016-10-27 00:00:00,0.002160444940074042
206230610000000.0,4.3248943e+17,2.3986125e+19,5.7295518e+18,2.6352609e+17,188.62,94.5,-31.17,-70.81,2016-10-27 00:00:00,0.0022377171548478127
191792750000000.0,4.4319706e+17,2.1877429e+19,5.1939148e+18,2.3874308e+17,189.72,95.0,-31.17,-70.81,2016-10-27 00:00:00,0.002379538773983666
178619300000000.0,4.5171841e+17,1.9959518e+19,4.7083221e+18,2.1625433e+17,190.88,95.5,-31.17,-70.81,2016-10-27 00:00:00,0.00240812315115317
166597890000000.0,4.5808314e+17,1.8215579e+19,4.2682879e+18,1.9585772e+17,192.1,96.0,-31.17,-70.81,2016-10-27 00:00:00,0.002502800044043039
155625150000000.0,4.6235505e+17,1.6630098e+19,3.8696809e+18,1.7736674e+17,193.38,96.5,-31.17,-70.81,2016-10-27 00:00:00,0.002518758672775506
145606150000000.0,4.6462791e+17,1.5188843e+19,3.5087085e+18,1.6060998e+17,194.71,97.0,-31.17,-70.81,2016-10-27 00:00:00,0.0025891558424634125
136454130000000.0,4.650203e+17,1.3878775e+19,3.1819025e+18,1.4543031e+17,196.09,97.5,-31.17,-70.81,2016-10-27 00:00:00,0.0026474065794118294
128089660000000.0,4.6366787e+17,1.2687931e+19,2.886085e+18,1.3168359e+17,197.51,98.0,-31.17,-70.81,2016-10-27 00:00:00,0.002661222867194416
120440300000000.0,4.6072008e+17,1.1605395e+19,2.6183566e+18,1.1923809e+17,198.97,98.5,-31.17,-70.81,2016-10-27 00:00:00,0.002797801700109961
113440070000000.0,4.5633375e+17,1.0621209e+19,2.3760746e+18,1.0797339e+17,200.47,99.0,-31.17,-70.81,2016-10-27 00:00:00,0.0028683608657270234
107028990000000.0,4.5066917e+17,9.7262821e+18,2.1568309e+18,9.7779629e+16,201.99,99.5,-31.17,-70.81,2016-10-27 00:00:00,0.0028471232825798363
101152610000000.0,4.4388669e+17,8.9123537e+18,1.9584377e+18,8.8556797e+16,203.53,100.0,-31.17,-70.81,2016-10-27 00:00:00,0.0030820683423529094
95760859000000.0,4.3613888e+17,8.1718332e+18,1.7788923e+18,8.021299e+16,205.08,100.5,-31.17,-70.81,2016-10-27 00:00:00,0.003200434230842902
90805499000000.0,4.2755544e+17,7.4975357e+18,1.6163141e+18,7.266175e+16,206.65,101.0,-31.17,-70.81,2016-10-27 00:00:00,0.0032004244660568154
86242901000000.0,4.1825694e+17,6.8829857e+18,1.4690121e+18,6.5825051e+16,208.25,101.5,-31.17,-70.81,2016-10-27 00:00:00,0.003267485038176292
82034169000000.0,4.0835814e+17,6.3224013e+18,1.3354777e+18,5.9633263e+16,209.88,102.0,-31.17,-70.81,2016-10-27 00:00:00,0.003265255283176568
78144564000000.0,3.9796631e+17,5.8106226e+18,1.2143635e+18,5.402401e+16,211.54,102.5,-31.17,-70.81,2016-10-27 00:00:00,0.003459662822820908
74543025000000.0,3.8718089e+17,5.3430212e+18,1.1044629e+18,4.8941346e+16,213.25,103.0,-31.17,-70.81,2016-10-27 00:00:00,0.003489784403747173
71201808000000.0,3.7609355e+17,4.9154624e+18,1.0046963e+18,4.4335079e+16,215.01,103.5,-31.17,-70.81,2016-10-27 00:00:00,0.003593861237158778
68095977000000.0,3.6478693e+17,4.5242218e+18,9.1409356e+17,4.0159984e+16,216.82,104.0,-31.17,-70.81,2016-10-27 00:00:00,0.0036316451782499705
65203333000000.0,3.5333648e+17,4.1659718e+18,8.3178604e+17,3.637553e+16,218.7,104.5,-31.17,-70.81,2016-10-27 00:00:00,0.0037224429052207402
62503812000000.0,3.4180889e+17,3.8377051e+18,7.5699046e+17,3.294497e+16,220.66,105.0,-31.17,-70.81,2016-10-27 00:00:00,0.003784940732146944
59979499000000.0,3.3026313e+17,3.5367199e+18,6.8900278e+17,2.9835285e+16,222.7,105.5,-31.17,-70.81,2016-10-27 00:00:00,0.003886568470818108
57614235000000.0,3.187512e+17,3.2605781e+18,6.2718823e+17,2.7016543e+16,224.83,106.0,-31.17,-70.81,2016-10-27 00:00:00,0.003978007542179704
55393481000000.0,3.0731773e+17,3.007075e+18,5.7097336e+17,2.4461679e+16,227.07,106.5,-31.17,-70.81,2016-10-27 00:00:00,0.004194261162564987
53304193000000.0,2.9600148e+17,2.7742242e+18,5.1984144e+17,2.2146224e+16,229.43,107.0,-31.17,-70.81,2016-10-27 00:00:00,0.004001750758232123
51334535000000.0,2.8483495e+17,2.5602246e+18,4.7332474e+17,2.0047956e+16,231.91,107.5,-31.17,-70.81,2016-10-27 00:00:00,0.004200777152043226
49473846000000.0,2.7384531e+17,2.3634415e+18,4.3099959e+17,1.8146724e+16,234.54,108.0,-31.17,-70.81,2016-10-27 00:00:00,0.004288183400995034
47712486000000.0,2.6305489e+17,2.182396e+18,3.9248291e+17,1.6424243e+16,237.32,108.5,-31.17,-70.81,2016-10-27 00:00:00,0.004415589644376411
46041735000000.0,2.5248199e+17,2.0157446e+18,3.5742749e+17,1.4863922e+16,240.28,109.0,-31.17,-70.81,2016-10-27 00:00:00,0.004484862083426162
44453629000000.0,2.4214036e+17,1.8622637e+18,3.255178e+17,1.3450658e+16,243.43,109.5,-31.17,-70.81,2016-10-27 00:00:00,0.004650911976860484
42940961000000.0,2.3204111e+17,1.720843e+18,2.9646833e+17,1.2170759e+16,246.78,110.0,-31.17,-70.81,2016-10-27 00:00:00,0.004845404879141197
41497546000000.0,2.2219481e+17,1.5904921e+18,2.7002301e+17,1.1011934e+16,250.37,110.5,-31.17,-70.81,2016-10-27 00:00:00,0.004749341170551803
40119369000000.0,2.1262174e+17,1.4703887e+18,2.4596281e+17,9963607900000000.0,254.19,111.0,-31.17,-70.81,2016-10-27 00:00:00,0.0049130289152336136
38803050000000.0,2.0334055e+17,1.3597827e+18,2.2408717e+17,9016107000000000.0,258.24,111.5,-31.17,-70.81,2016-10-27 00:00:00,0.005102963623567053
37545442000000.0,1.943651e+17,1.2579635e+18,2.0420905e+17,8160390600000000.0,262.53,112.0,-31.17,-70.81,2016-10-27 00:00:00,0.005178913416819123
36343615000000.0,1.8570533e+17,1.1642653e+18,1.8615476e+17,7388084100000000.0,267.05,112.5,-31.17,-70.81,2016-10-27 00:00:00,0.005295502235050263
35194828000000.0,1.7736774e+17,1.0780635e+18,1.6976341e+17,6691449000000000.0,271.81,113.0,-31.17,-70.81,2016-10-27 00:00:00,0.0053381719859795975
34096596000000.0,1.6935594e+17,9.9877602e+17,1.5488676e+17,6063357800000000.0,276.8,113.5,-31.17,-70.81,2016-10-27 00:00:00,0.0053952195440260305
33046558000000.0,1.6167121e+17,9.2586095e+17,1.4138836e+17,5497279500000000.0,282.03,114.0,-31.17,-70.81,2016-10-27 00:00:00,0.005795288682221967
32042597000000.0,1.5431263e+17,8.5881472e+17,1.2914291e+17,4987235000000000.0,287.48,114.5,-31.17,-70.81,2016-10-27 00:00:00,0.0058002190869889565
31082766000000.0,1.4727774e+17,7.9717156e+17,1.1803576e+17,4527776000000000.0,293.15,115.0,-31.17,-70.81,2016-10-27 00:00:00,0.005917693076564931
2122415400000000.0,3475157900000000.0,3.0930332e+20,8.0894202e+19,3.6706181e+18,193.09,80.0,-31.17,-70.81,2016-10-27 00:00:00,0.001055536275468491
1961852500000000.0,4888121100000000.0,2.8536487e+20,7.4534653e+19,3.3842932e+18,192.0,80.5,-31.17,-70.81,2016-10-27 00:00:00,0.001152651331236222
1812632600000000.0,6782484600000000.0,2.63117e+20,6.8627711e+19,3.1181963e+18,190.95,81.0,-31.17,-70.81,2016-10-27 00:00:00,0.001146866880543697
1674028700000000.0,9282056800000000.0,2.4245136e+20,6.3144324e+19,2.8710329e+18,189.95,81.5,-31.17,-70.81,2016-10-27 00:00:00,0.0011815303042338598
1545366500000000.0,1.2527554e+16,2.2326782e+20,5.8057565e+19,2.6416066e+18,188.98,82.0,-31.17,-70.81,2016-10-27 00:00:00,0.001165161656036444
1426011700000000.0,1.6673933e+16,2.0547182e+20,5.3342103e+19,2.4287871e+18,188.07,82.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012294800847468463
1315364100000000.0,2.1885968e+16,1.8897415e+20,4.8973932e+19,2.2315068e+18,187.21,83.0,-31.17,-70.81,2016-10-27 00:00:00,0.0012624239889262485
1212860000000000.0,2.8332106e+16,1.7369078e+20,4.4930531e+19,2.048763e+18,186.4,83.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012849991596191074
1117970500000000.0,3.6176707e+16,1.5954317e+20,4.1190745e+19,1.8796158e+18,185.65,84.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013368017615912535
1030193500000000.0,4.5570574e+16,1.4645666e+20,3.7734579e+19,1.7231726e+18,184.96,84.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013403814952475995
949059260000000.0,5.6641286e+16,1.3436127e+20,3.4543209e+19,1.5785981e+18,184.34,85.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013922478066131425
874120740000000.0,6.948274e+16,1.2319052e+20,3.1598801e+19,1.4450973e+18,183.79,85.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013893029971318012
804957600000000.0,8.4145668e+16,1.1288202e+20,2.8884571e+19,1.3219248e+18,183.3,86.0,-31.17,-70.81,2016-10-27 00:00:00,0.0014859418665093462
741174520000000.0,1.0062997e+17,1.0337695e+20,2.6384756e+19,1.2083772e+18,182.89,86.5,-31.17,-70.81,2016-10-27 00:00:00,0.0014892123643041107
682398030000000.0,1.1887838e+17,9.4619749e+19,2.4084426e+19,1.1037918e+18,182.56,87.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015115293662422802
628275000000000.0,1.3877333e+17,8.6558006e+19,2.1969511e+19,1.0075413e+18,182.31,87.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016011915846222736
578473240000000.0,1.6013715e+17,7.9142319e+19,2.002676e+19,9.1903587e+17,182.14,88.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015929213301683223
532681140000000.0,1.8273607e+17,7.2326433e+19,1.8243759e+19,8.3772293e+17,182.06,88.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016534192100908917
490604080000000.0,2.0628537e+17,6.606661e+19,1.6608767e+19,7.6307956e+17,182.08,89.0,-31.17,-70.81,2016-10-27 00:00:00,0.0016785761709320458
451966250000000.0,2.3045996e+17,6.0321895e+19,1.5110815e+19,6.9461688e+17,182.19,89.5,-31.17,-70.81,2016-10-27 00:00:00,0.0017515623227586207
416508380000000.0,2.5490481e+17,5.5053774e+19,1.373957e+19,6.3187449e+17,182.41,90.0,-31.17,-70.81,2016-10-27 00:00:00,0.0018082863729652423
383990980000000.0,2.7925085e+17,5.0226729e+19,1.2485499e+19,5.7442782e+17,182.73,90.5,-31.17,-70.81,2016-10-27 00:00:00,0.0018566767104614967
354200220000000.0,3.0313769e+17,4.5808874e+19,1.1340031e+19,5.2189519e+17,183.15,91.0,-31.17,-70.81,2016-10-27 00:00:00,0.0018963995999439348
326933650000000.0,3.2621878e+17,4.1770011e+19,1.0295025e+19,4.7391449e+17,183.67,91.5,-31.17,-70.81,2016-10-27 00:00:00,0.0019390970061179504
301998110000000.0,3.481728e+17,3.8081308e+19,9.3427372e+18,4.3014025e+17,184.29,92.0,-31.17,-70.81,2016-10-27 00:00:00,0.0020111355948091506
279210590000000.0,3.6871267e+17,3.4715446e+19,8.4758328e+18,3.9024502e+17,184.99,92.5,-31.17,-70.81,2016-10-27 00:00:00,0.0020366568554576123
258397550000000.0,3.8759073e+17,3.1646524e+19,7.6873598e+18,3.5391816e+17,185.78,93.0,-31.17,-70.81,2016-10-27 00:00:00,0.002103528796026601
239396260000000.0,4.0460657e+17,2.8850235e+19,6.9708108e+18,3.2086824e+17,186.65,93.5,-31.17,-70.81,2016-10-27 00:00:00,0.002114504069179341
222054510000000.0,4.1960721e+17,2.6303826e+19,6.3200951e+18,2.9082223e+17,187.6,94.0,-31.17,-70.81,2016-10-27 00:00:00,0.002160444940074042
206230610000000.0,4.3248943e+17,2.3986125e+19,5.7295518e+18,2.6352609e+17,188.62,94.5,-31.17,-70.81,2016-10-27 00:00:00,0.0022377171548478127
191792750000000.0,4.4319706e+17,2.1877429e+19,5.1939148e+18,2.3874308e+17,189.72,95.0,-31.17,-70.81,2016-10-27 00:00:00,0.002379538773983666
178619300000000.0,4.5171841e+17,1.9959518e+19,4.7083221e+18,2.1625433e+17,190.88,95.5,-31.17,-70.81,2016-10-27 00:00:00,0.00240812315115317
166597890000000.0,4.5808314e+17,1.8215579e+19,4.2682879e+18,1.9585772e+17,192.1,96.0,-31.17,-70.81,2016-10-27 00:00:00,0.002502800044043039
155625150000000.0,4.6235505e+17,1.6630098e+19,3.8696809e+18,1.7736674e+17,193.38,96.5,-31.17,-70.81,2016-10-27 00:00:00,0.002518758672775506
145606150000000.0,4.6462791e+17,1.5188843e+19,3.5087085e+18,1.6060998e+17,194.71,97.0,-31.17,-70.81,2016-10-27 00:00:00,0.0025891558424634125
136454130000000.0,4.650203e+17,1.3878775e+19,3.1819025e+18,1.4543031e+17,196.09,97.5,-31.17,-70.81,2016-10-27 00:00:00,0.0026474065794118294
128089660000000.0,4.6366787e+17,1.2687931e+19,2.886085e+18,1.3168359e+17,197.51,98.0,-31.17,-70.81,2016-10-27 00:00:00,0.002661222867194416
120440300000000.0,4.6072008e+17,1.1605395e+19,2.6183566e+18,1.1923809e+17,198.97,98.5,-31.17,-70.81,2016-10-27 00:00:00,0.002797801700109961
113440070000000.0,4.5633375e+17,1.0621209e+19,2.3760746e+18,1.0797339e+17,200.47,99.0,-31.17,-70.81,2016-10-27 00:00:00,0.0028683608657270234
107028990000000.0,4.5066917e+17,9.7262821e+18,2.1568309e+18,9.7779629e+16,201.99,99.5,-31.17,-70.81,2016-10-27 00:00:00,0.0028471232825798363
101152610000000.0,4.4388669e+17,8.9123537e+18,1.9584377e+18,8.8556797e+16,203.53,100.0,-31.17,-70.81,2016-10-27 00:00:00,0.0030820683423529094
95760859000000.0,4.3613888e+17,8.1718332e+18,1.7788923e+18,8.021299e+16,205.08,100.5,-31.17,-70.81,2016-10-27 00:00:00,0.003200434230842902
90805499000000.0,4.2755544e+17,7.4975357e+18,1.6163141e+18,7.266175e+16,206.65,101.0,-31.17,-70.81,2016-10-27 00:00:00,0.0032004244660568154
86242901000000.0,4.1825694e+17,6.8829857e+18,1.4690121e+18,6.5825051e+16,208.25,101.5,-31.17,-70.81,2016-10-27 00:00:00,0.003267485038176292
82034169000000.0,4.0835814e+17,6.3224013e+18,1.3354777e+18,5.9633263e+16,209.88,102.0,-31.17,-70.81,2016-10-27 00:00:00,0.003265255283176568
78144564000000.0,3.9796631e+17,5.8106226e+18,1.2143635e+18,5.402401e+16,211.54,102.5,-31.17,-70.81,2016-10-27 00:00:00,0.003459662822820908
74543025000000.0,3.8718089e+17,5.3430212e+18,1.1044629e+18,4.8941346e+16,213.25,103.0,-31.17,-70.81,2016-10-27 00:00:00,0.003489784403747173
71201808000000.0,3.7609355e+17,4.9154624e+18,1.0046963e+18,4.4335079e+16,215.01,103.5,-31.17,-70.81,2016-10-27 00:00:00,0.003593861237158778
68095977000000.0,3.6478693e+17,4.5242218e+18,9.1409356e+17,4.0159984e+16,216.82,104.0,-31.17,-70.81,2016-10-27 00:00:00,0.0036316451782499705
65203333000000.0,3.5333648e+17,4.1659718e+18,8.3178604e+17,3.637553e+16,218.7,104.5,-31.17,-70.81,2016-10-27 00:00:00,0.0037224429052207402
62503812000000.0,3.4180889e+17,3.8377051e+18,7.5699046e+17,3.294497e+16,220.66,105.0,-31.17,-70.81,2016-10-27 00:00:00,0.003784940732146944
59979499000000.0,3.3026313e+17,3.5367199e+18,6.8900278e+17,2.9835285e+16,222.7,105.5,-31.17,-70.81,2016-10-27 00:00:00,0.003886568470818108
57614235000000.0,3.187512e+17,3.2605781e+18,6.2718823e+17,2.7016543e+16,224.83,106.0,-31.17,-70.81,2016-10-27 00:00:00,0.003978007542179704
55393481000000.0,3.0731773e+17,3.007075e+18,5.7097336e+17,2.4461679e+16,227.07,106.5,-31.17,-70.81,2016-10-27 00:00:00,0.004194261162564987
53304193000000.0,2.9600148e+17,2.7742242e+18,5.1984144e+17,2.2146224e+16,229.43,107.0,-31.17,-70.81,2016-10-27 00:00:00,0.004001750758232123
51334535000000.0,2.8483495e+17,2.5602246e+18,4.7332474e+17,2.0047956e+16,231.91,107.5,-31.17,-70.81,2016-10-27 00:00:00,0.004200777152043226
49473846000000.0,2.7384531e+17,2.3634415e+18,4.3099959e+17,1.8146724e+16,234.54,108.0,-31.17,-70.81,2016-10-27 00:00:00,0.004288183400995034
47712486000000.0,2.6305489e+17,2.182396e+18,3.9248291e+17,1.6424243e+16,237.32,108.5,-31.17,-70.81,2016-10-27 00:00:00,0.004415589644376411
46041735000000.0,2.5248199e+17,2.0157446e+18,3.5742749e+17,1.4863922e+16,240.28,109.0,-31.17,-70.81,2016-10-27 00:00:00,0.004484862083426162
44453629000000.0,2.4214036e+17,1.8622637e+18,3.255178e+17,1.3450658e+16,243.43,109.5,-31.17,-70.81,2016-10-27 00:00:00,0.004650911976860484
42940961000000.0,2.3204111e+17,1.720843e+18,2.9646833e+17,1.2170759e+16,246.78,110.0,-31.17,-70.81,2016-10-27 00:00:00,0.004845404879141197
41497546000000.0,2.2219481e+17,1.5904921e+18,2.7002301e+17,1.1011934e+16,250.37,110.5,-31.17,-70.81,2016-10-27 00:00:00,0.004749341170551803
40119369000000.0,2.1262174e+17,1.4703887e+18,2.4596281e+17,9963607900000000.0,254.19,111.0,-31.17,-70.81,2016-10-27 00:00:00,0.0049130289152336136
38803050000000.0,2.0334055e+17,1.3597827e+18,2.2408717e+17,9016107000000000.0,258.24,111.5,-31.17,-70.81,2016-10-27 00:00:00,0.005102963623567053
37545442000000.0,1.943651e+17,1.2579635e+18,2.0420905e+17,8160390600000000.0,262.53,112.0,-31.17,-70.81,2016-10-27 00:00:00,0.005178913416819123
36343615000000.0,1.8570533e+17,1.1642653e+18,1.8615476e+17,7388084100000000.0,267.05,112.5,-31.17,-70.81,2016-10-27 00:00:00,0.005295502235050263
35194828000000.0,1.7736774e+17,1.0780635e+18,1.6976341e+17,6691449000000000.0,271.81,113.0,-31.17,-70.81,2016-10-27 00:00:00,0.0053381719859795975
34096596000000.0,1.6935594e+17,9.9877602e+17,1.5488676e+17,6063357800000000.0,276.8,113.5,-31.17,-70.81,2016-10-27 00:00:00,0.0053952195440260305
33046558000000.0,1.6167121e+17,9.2586095e+17,1.4138836e+17,5497279500000000.0,282.03,114.0,-31.17,-70.81,2016-10-27 00:00:00,0.005795288682221967
32042597000000.0,1.5431263e+17,8.5881472e+17,1.2914291e+17,4987235000000000.0,287.48,114.5,-31.17,-70.81,2016-10-27 00:00:00,0.0058002190869889565
31082766000000.0,1.4727774e+17,7.9717156e+17,1.1803576e+17,4527776000000000.0,293.15,115.0,-31.17,-70.81,2016-10-27 00:00:00,0.005917693076564931
2122415400000000.0,3475157900000000.0,3.0930332e+20,8.0894202e+19,3.6706181e+18,193.09,80.0,-31.17,-70.81,2016-10-27 00:00:00,0.001055536275468491
1961852500000000.0,4888121100000000.0,2.8536487e+20,7.4534653e+19,3.3842932e+18,192.0,80.5,-31.17,-70.81,2016-10-27 00:00:00,0.001152651331236222
1812632600000000.0,6782484600000000.0,2.63117e+20,6.8627711e+19,3.1181963e+18,190.95,81.0,-31.17,-70.81,2016-10-27 00:00:00,0.001146866880543697
1674028700000000.0,9282056800000000.0,2.4245136e+20,6.3144324e+19,2.8710329e+18,189.95,81.5,-31.17,-70.81,2016-10-27 00:00:00,0.0011815303042338598
1545366500000000.0,1.2527554e+16,2.2326782e+20,5.8057565e+19,2.6416066e+18,188.98,82.0,-31.17,-70.81,2016-10-27 00:00:00,0.001165161656036444
1426011700000000.0,1.6673933e+16,2.0547182e+20,5.3342103e+19,2.4287871e+18,188.07,82.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012294800847468463
1315364100000000.0,2.1885968e+16,1.8897415e+20,4.8973932e+19,2.2315068e+18,187.21,83.0,-31.17,-70.81,2016-10-27 00:00:00,0.0012624239889262485
1212860000000000.0,2.8332106e+16,1.7369078e+20,4.4930531e+19,2.048763e+18,186.4,83.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012849991596191074
1117970500000000.0,3.6176707e+16,1.5954317e+20,4.1190745e+19,1.8796158e+18,185.65,84.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013368017615912535
1030193500000000.0,4.5570574e+16,1.4645666e+20,3.7734579e+19,1.7231726e+18,184.96,84.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013403814952475995
949059260000000.0,5.6641286e+16,1.3436127e+20,3.4543209e+19,1.5785981e+18,184.34,85.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013922478066131425
874120740000000.0,6.948274e+16,1.2319052e+20,3.1598801e+19,1.4450973e+18,183.79,85.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013893029971318012
804957600000000.0,8.4145668e+16,1.1288202e+20,2.8884571e+19,1.3219248e+18,183.3,86.0,-31.17,-70.81,2016-10-27 00:00:00,0.0014859418665093462
741174520000000.0,1.0062997e+17,1.0337695e+20,2.6384756e+19,1.2083772e+18,182.89,86.5,-31.17,-70.81,2016-10-27 00:00:00,0.0014892123643041107
682398030000000.0,1.1887838e+17,9.4619749e+19,2.4084426e+19,1.1037918e+18,182.56,87.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015115293662422802
628275000000000.0,1.3877333e+17,8.6558006e+19,2.1969511e+19,1.0075413e+18,182.31,87.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016011915846222736
578473240000000.0,1.6013715e+17,7.9142319e+19,2.002676e+19,9.1903587e+17,182.14,88.0,-31.17,-70.81,2016-10-27 00:00:00,0.0015929213301683223
532681140000000.0,1.8273607e+17,7.2326433e+19,1.8243759e+19,8.3772293e+17,182.06,88.5,-31.17,-70.81,2016-10-27 00:00:00,0.0016534192100908917
490604080000000.0,2.0628537e+17,6.606661e+19,1.6608767e+19,7.6307956e+17,182.08,89.0,-31.17,-70.81,2016-10-27 00:00:00,0.0016785761709320458
451966250000000.0,2.3045996e+17,6.0321895e+19,1.5110815e+19,6.9461688e+17,182.19,89.5,-31.17,-70.81,2016-10-27 00:00:00,0.0017515623227586207
416508380000000.0,2.5490481e+17,5.5053774e+19,1.373957e+19,6.3187449e+17,182.41,90.0,-31.17,-70.81,2016-10-27 00:00:00,0.0018082863729652423
383990980000000.0,2.7925085e+17,5.0226729e+19,1.2485499e+19,5.7442782e+17,182.73,90.5,-31.17,-70.81,2016-10-27 00:00:00,0.0018566767104614967
