He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,0.0015219555133794388
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015223269467731636
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,0.001560512248880923
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015354839214606186
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016687477731606858
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015313086930572243
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016301545744786064
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,0.0017555935218456194
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,0.0019224496668588508
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,0.0019767860605276522
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,0.001928022263612649
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,0.0019260332604934332
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,0.0019972290240621118
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,0.0020225650029788455
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,0.002173860840885655
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,0.002198915675744314
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,0.0023164983559522266
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,0.002337289507955682
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,0.002389501634042424
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,0.0023249726333521795
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,0.002438393052028764
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,0.0024134433596258013
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,0.0026031364068009855
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,0.0025103973854596682
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,0.0026505395749818355
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,0.002609508633590594
109894710000000.0,4.3891965e+17,1.0233988e+19,2.2913121e+18,1.036871e+17,203.41,99.0,-31.17,-70.81,2016-10-29 00:00:00,0.0030080289751669756
103707400000000.0,4.3353654e+17,9.3734862e+18,2.080444e+18,9.3908197e+16,205.17,99.5,-31.17,-70.81,2016-10-29 00:00:00,0.002857454983196283
98051184000000.0,4.2716494e+17,8.5927059e+18,1.8900349e+18,8.5081215e+16,206.91,100.0,-31.17,-70.81,2016-10-29 00:00:00,0.002983934744549242
92875212000000.0,4.1994706e+17,7.8838936e+18,1.7180449e+18,7.7112436e+16,208.63,100.5,-31.17,-70.81,2016-10-29 00:00:00,0.0030592376367719887
88129407000000.0,4.1199415e+17,7.2396222e+18,1.5625435e+18,6.9912756e+16,210.34,101.0,-31.17,-70.81,2016-10-29 00:00:00,0.003033685298820485
83768572000000.0,4.034068e+17,6.653224e+18,1.421802e+18,6.3402397e+16,212.03,101.5,-31.17,-70.81,2016-10-29 00:00:00,0.003282256973596845
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,0.003425499506742578
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,0.0033766332208688948
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,0.003388991775600373
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,0.0035789491408200784
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,0.003685015467276783
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,0.00360202123406452
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,0.003690318987699162
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,0.004142732603638958
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,0.003946871994198145
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,0.00408705564765401
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,0.0041883436259141146
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,0.00443563113351021
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,0.004419124925544159
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,0.0045726813019189025
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,0.0046257788182772624
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,0.00482803244443985
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,0.004800070961221985
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,0.0050280441605363695
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,0.004957332400916679
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,0.0052158169869777294
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,0.005042338159787037
36091990000000.0,1.8382328e+17,1.1609275e+18,1.8647492e+17,7354840500000000.0,269.2,112.5,-31.17,-70.81,2016-10-29 00:00:00,0.005329499418328943
34969827000000.0,1.7563805e+17,1.0756172e+18,1.7018169e+17,6664762700000000.0,273.96,113.0,-31.17,-70.81,2016-10-29 00:00:00,0.005267011471541709
33895028000000.0,1.6775649e+17,9.9702862e+17,1.5537142e+17,6041668800000000.0,278.98,113.5,-31.17,-70.81,2016-10-29 00:00:00,0.00581455272909403
32865616000000.0,1.6018299e+17,9.2465712e+17,1.4191487e+17,5479367900000000.0,284.24,114.0,-31.17,-70.81,2016-10-29 00:00:00,0.00573018738165675
31879749000000.0,1.5291949e+17,8.5802926e+17,1.2969229e+17,4972153700000000.0,289.75,114.5,-31.17,-70.81,2016-10-29 00:00:00,0.005748967318373008
30935764000000.0,1.4596596e+17,7.9670441e+17,1.1859378e+17,4514800900000000.0,295.5,115.0,-31.17,-70.81,2016-10-29 00:00:00,0.005822146630907131
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011438422563684457
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,0.001096517679100048
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011484903161833304
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,0.0011811091003739941
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,0.001242118818401535
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,0.001307675658489445
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,0.0012736395974413232
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,0.001259712254928623
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,0.0013769102208535356
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,0.001295808256300088
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,0.0014099065170527596
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,0.0014523803279592917
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,0.0015219555133794388
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015223269467731636
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,0.001560512248880923
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015354839214606186
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016687477731606858
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015313086930572243
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016301545744786064
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,0.0017555935218456194
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,0.0019224496668588508
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,0.0019767860605276522
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,0.001928022263612649
320913880000000.0,3.1899777e+17,4.0954191e+19,1.0100186e+19,4.6413739e+17,182.3,91.5,-31.17,-70.81,2016-10-29 00:00:00,0.0019260332604934332
295962140000000.0,3.398531e+17,3.7267322e+19,9.148558e+18,4.2041748e+17,183.14,92.0,-31.17,-70.81,2016-10-29 00:00:00,0.0019972290240621118
273206140000000.0,3.5926749e+17,3.3910632e+19,8.2842231e+18,3.8066494e+17,184.1,92.5,-31.17,-70.81,2016-10-29 00:00:00,0.0020225650029788455
252466950000000.0,3.770169e+17,3.0857358e+19,7.4999948e+18,3.4455822e+17,185.15,93.0,-31.17,-70.81,2016-10-29 00:00:00,0.002173860840885655
233575990000000.0,3.9292446e+17,2.8082283e+19,6.7891088e+18,3.1179459e+17,186.3,93.5,-31.17,-70.81,2016-10-29 00:00:00,0.002198915675744314
216375490000000.0,4.0686095e+17,2.556175e+19,6.1452304e+18,2.8208988e+17,187.54,94.0,-31.17,-70.81,2016-10-29 00:00:00,0.0023164983559522266
200717930000000.0,4.1874457e+17,2.3273657e+19,5.5624502e+18,2.5517842e+17,188.87,94.5,-31.17,-70.81,2016-10-29 00:00:00,0.002337289507955682
186466830000000.0,4.2853985e+17,2.1197533e+19,5.0352938e+18,2.308141e+17,190.27,95.0,-31.17,-70.81,2016-10-29 00:00:00,0.002389501634042424
173495610000000.0,4.3625199e+17,1.9314369e+19,4.5586879e+18,2.0876822e+17,191.74,95.5,-31.17,-70.81,2016-10-29 00:00:00,0.0023249726333521795
161688070000000.0,4.4192551e+17,1.7606698e+19,4.1279726e+18,1.888305e+17,193.28,96.0,-31.17,-70.81,2016-10-29 00:00:00,0.002438393052028764
150937210000000.0,4.456354e+17,1.6058417e+19,3.7388591e+18,1.70807e+17,194.87,96.5,-31.17,-70.81,2016-10-29 00:00:00,0.0024134433596258013
141145170000000.0,4.474835e+17,1.4654776e+19,3.3874208e+18,1.5451994e+17,196.52,97.0,-31.17,-70.81,2016-10-29 00:00:00,0.0026031364068009855
132222750000000.0,4.4759356e+17,1.3382299e+19,3.0700762e+18,1.3980672e+17,198.2,97.5,-31.17,-70.81,2016-10-29 00:00:00,0.0025103973854596682
124088320000000.0,4.4610258e+17,1.2228646e+19,2.783547e+18,1.2651845e+17,199.92,98.0,-31.17,-70.81,2016-10-29 00:00:00,0.0026505395749818355
116668040000000.0,4.4316009e+17,1.1182614e+19,2.5248611e+18,1.1451975e+17,201.66,98.5,-31.17,-70.81,2016-10-29 00:00:00,0.002609508633590594
109894710000000.0,4.3891965e+17,1.0233988e+19,2.2913121e+18,1.036871e+17,203.41,99.0,-31.17,-70.81,2016-10-29 00:00:00,0.0030080289751669756
103707400000000.0,4.3353654e+17,9.3734862e+18,2.080444e+18,9.3908197e+16,205.17,99.5,-31.17,-70.81,2016-10-29 00:00:00,0.002857454983196283
98051184000000.0,4.2716494e+17,8.5927059e+18,1.8900349e+18,8.5081215e+16,206.91,100.0,-31.17,-70.81,2016-10-29 00:00:00,0.002983934744549242
92875212000000.0,4.1994706e+17,7.8838936e+18,1.7180449e+18,7.7112436e+16,208.63,100.5,-31.17,-70.81,2016-10-29 00:00:00,0.0030592376367719887
88129407000000.0,4.1199415e+17,7.2396222e+18,1.5625435e+18,6.9912756e+16,210.34,101.0,-31.17,-70.81,2016-10-29 00:00:00,0.003033685298820485
83768572000000.0,4.034068e+17,6.653224e+18,1.421802e+18,6.3402397e+16,212.03,101.5,-31.17,-70.81,2016-10-29 00:00:00,0.003282256973596845
79752644000000.0,3.9427996e+17,6.1188047e+18,1.2942934e+18,5.7510656e+16,213.73,102.0,-31.17,-70.81,2016-10-29 00:00:00,0.003425499506742578
76046263000000.0,3.8470335e+17,5.6311581e+18,1.1786689e+18,5.2175095e+16,215.43,102.5,-31.17,-70.81,2016-10-29 00:00:00,0.0033766332208688948
72618015000000.0,3.7476019e+17,5.1856641e+18,1.0737328e+18,4.7340178e+16,217.14,103.0,-31.17,-70.81,2016-10-29 00:00:00,0.003388991775600373
69440016000000.0,3.6452745e+17,4.7782257e+18,9.7842351e+17,4.2956592e+16,218.88,103.5,-31.17,-70.81,2016-10-29 00:00:00,0.0035789491408200784
66487428000000.0,3.5407521e+17,4.4051873e+18,8.9179588e+17,3.8980307e+16,220.66,104.0,-31.17,-70.81,2016-10-29 00:00:00,0.003685015467276783
63738158000000.0,3.4346744e+17,4.0633073e+18,8.1300927e+17,3.5372101e+16,222.47,104.5,-31.17,-70.81,2016-10-29 00:00:00,0.00360202123406452
61172464000000.0,3.3276156e+17,3.749681e+18,7.4131266e+17,3.209684e+16,224.35,105.0,-31.17,-70.81,2016-10-29 00:00:00,0.003690318987699162
58772706000000.0,3.2200854e+17,3.4617129e+18,6.7603417e+17,2.9123039e+16,226.29,105.5,-31.17,-70.81,2016-10-29 00:00:00,0.004142732603638958
56523082000000.0,3.1125398e+17,3.1970805e+18,6.1657183e+17,2.6422422e+16,228.31,106.0,-31.17,-70.81,2016-10-29 00:00:00,0.003946871994198145
54409426000000.0,3.0053752e+17,2.9536948e+18,5.6238532e+17,2.396954e+16,230.42,106.5,-31.17,-70.81,2016-10-29 00:00:00,0.00408705564765401
52418990000000.0,2.8989359e+17,2.7296795e+18,5.1298869e+17,2.1741474e+16,232.64,107.0,-31.17,-70.81,2016-10-29 00:00:00,0.0041883436259141146
50540310000000.0,2.7935204e+17,2.5233459e+18,4.6794469e+17,1.9717533e+16,234.98,107.5,-31.17,-70.81,2016-10-29 00:00:00,0.00443563113351021
48763037000000.0,2.6893804e+17,2.3331664e+18,4.2685818e+17,1.7878998e+16,237.47,108.0,-31.17,-70.81,2016-10-29 00:00:00,0.004419124925544159
47077799000000.0,2.5867279e+17,2.1577641e+18,3.8937294e+17,1.6208925e+16,240.11,108.5,-31.17,-70.81,2016-10-29 00:00:00,0.0045726813019189025
45476137000000.0,2.4857398e+17,1.9958908e+18,3.5516607e+17,1.469198e+16,242.93,109.0,-31.17,-70.81,2016-10-29 00:00:00,0.0046257788182772624
43950342000000.0,2.3865554e+17,1.8464132e+18,3.2394523e+17,1.3314209e+16,245.95,109.5,-31.17,-70.81,2016-10-29 00:00:00,0.00482803244443985
42493362000000.0,2.2892885e+17,1.7083038e+18,2.954453e+17,1.2062964e+16,249.2,110.0,-31.17,-70.81,2016-10-29 00:00:00,0.004800070961221985
41099331000000.0,2.1940639e+17,1.5806556e+18,2.6943038e+17,1.0926955e+16,252.7,110.5,-31.17,-70.81,2016-10-29 00:00:00,0.0050280441605363695
39764812000000.0,2.1011318e+17,1.4627426e+18,2.4570237e+17,9896652600000000.0,256.44,111.0,-31.17,-70.81,2016-10-29 00:00:00,0.004957332400916679
38487118000000.0,2.0107322e+17,1.3539023e+18,2.2407975e+17,8963297200000000.0,260.44,111.5,-31.17,-70.81,2016-10-29 00:00:00,0.0052158169869777294
37263656000000.0,1.9230512e+17,1.2534984e+18,2.0439083e+17,8118608600000000.0,264.7,112.0,-31.17,-70.81,2016-10-29 00:00:00,0.005042338159787037
36091990000000.0,1.8382328e+17,1.1609275e+18,1.8647492e+17,7354840500000000.0,269.2,112.5,-31.17,-70.81,2016-10-29 00:00:00,0.005329499418328943
34969827000000.0,1.7563805e+17,1.0756172e+18,1.7018169e+17,6664762700000000.0,273.96,113.0,-31.17,-70.81,2016-10-29 00:00:00,0.005267011471541709
33895028000000.0,1.6775649e+17,9.9702862e+17,1.5537142e+17,6041668800000000.0,278.98,113.5,-31.17,-70.81,2016-10-29 00:00:00,0.00581455272909403
32865616000000.0,1.6018299e+17,9.2465712e+17,1.4191487e+17,5479367900000000.0,284.24,114.0,-31.17,-70.81,2016-10-29 00:00:00,0.00573018738165675
31879749000000.0,1.5291949e+17,8.5802926e+17,1.2969229e+17,4972153700000000.0,289.75,114.5,-31.17,-70.81,2016-10-29 00:00:00,0.005748967318373008
30935764000000.0,1.4596596e+17,7.9670441e+17,1.1859378e+17,4514800900000000.0,295.5,115.0,-31.17,-70.81,2016-10-29 00:00:00,0.005822146630907131
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011438422563684457
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,0.001096517679100048
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011484903161833304
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,0.0011811091003739941
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,0.001242118818401535
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,0.001307675658489445
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,0.0012736395974413232
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,0.001259712254928623
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,0.0013769102208535356
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,0.001295808256300088
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,0.0014099065170527596
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,0.0014523803279592917
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,0.0015219555133794388
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015223269467731636
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,0.001560512248880923
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015354839214606186
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016687477731606858
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,0.0015313086930572243
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,0.0016301545744786064
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,0.0017555935218456194
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,0.0019224496668588508
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,0.0019767860605276522
348249500000000.0,2.9696727e+17,4.4999409e+19,1.1146674e+19,5.1216245e+17,181.57,91.0,-31.17,-70.81,2016-10-29 00:00:00,0.001928022263612649
