He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
320960220000000.0,3.1988288e+17,4.144997e+19,1.0207835e+19,4.7259752e+17,189.51,91.5,-31.17,-70.81,2016-02-25 00:00:00,0.0020537704151361532
297921850000000.0,3.4350932e+17,3.8028905e+19,9.3247371e+18,4.3189232e+17,189.42,92.0,-31.17,-70.81,2016-02-25 00:00:00,0.0020043598578742302
276752580000000.0,3.6601203e+17,3.4887983e+19,8.5156263e+18,3.9455009e+17,189.35,92.5,-31.17,-70.81,2016-02-25 00:00:00,0.0020623823809582933
257296960000000.0,3.8709276e+17,3.200416e+19,7.7743784e+18,3.602958e+17,189.3,93.0,-31.17,-70.81,2016-02-25 00:00:00,0.002073606471154674
239413270000000.0,4.0649103e+17,2.9356437e+19,7.0954141e+18,3.2887887e+17,189.27,93.5,-31.17,-70.81,2016-02-25 00:00:00,0.0021689373863632536
222971230000000.0,4.2398673e+17,2.6925538e+19,6.4736084e+18,3.0006902e+17,189.27,94.0,-31.17,-70.81,2016-02-25 00:00:00,0.0023031932674289876
207851860000000.0,4.3940745e+17,2.4693844e+19,5.9042812e+18,2.7365614e+17,189.3,94.5,-31.17,-70.81,2016-02-25 00:00:00,0.0022867979749996406
193945390000000.0,4.526264e+17,2.2645139e+19,5.3831237e+18,2.4944662e+17,189.37,95.0,-31.17,-70.81,2016-02-25 00:00:00,0.002421747978880388
181151400000000.0,4.6356472e+17,2.0764567e+19,4.9061897e+18,2.2726297e+17,189.47,95.5,-31.17,-70.81,2016-02-25 00:00:00,0.002449839114412567
169377500000000.0,4.7218994e+17,1.9038497e+19,4.469854e+18,2.0694242e+17,189.62,96.0,-31.17,-70.81,2016-02-25 00:00:00,0.0024740935918183345
158539000000000.0,4.7851148e+17,1.7454411e+19,4.0707914e+18,1.8833533e+17,189.8,96.5,-31.17,-70.81,2016-02-25 00:00:00,0.002488022681997893
148557700000000.0,4.8257655e+17,1.600078e+19,3.7059397e+18,1.7130389e+17,190.04,97.0,-31.17,-70.81,2016-02-25 00:00:00,0.002607080603649821
139362050000000.0,4.8446657e+17,1.4667038e+19,3.3724867e+18,1.5572151e+17,190.33,97.5,-31.17,-70.81,2016-02-25 00:00:00,0.002668606051996066
130886060000000.0,4.8429034e+17,1.3443445e+19,3.0678463e+18,1.4147163e+17,190.68,98.0,-31.17,-70.81,2016-02-25 00:00:00,0.002772611164232852
123069210000000.0,4.8217997e+17,1.2321067e+19,2.7896432e+18,1.2844698e+17,191.08,98.5,-31.17,-70.81,2016-02-25 00:00:00,0.0027642883666695287
115855720000000.0,4.7828316e+17,1.1291667e+19,2.5356844e+18,1.1654859e+17,191.55,99.0,-31.17,-70.81,2016-02-25 00:00:00,0.002887086244528815
109194410000000.0,4.7275997e+17,1.034767e+19,2.3039582e+18,1.0568539e+17,192.09,99.5,-31.17,-70.81,2016-02-25 00:00:00,0.0029644954326833238
103038260000000.0,4.6577731e+17,9.4821179e+18,2.0926118e+18,9.577339e+16,192.7,100.0,-31.17,-70.81,2016-02-25 00:00:00,0.0031667622156214673
97344276000000.0,4.5750528e+17,8.6886196e+18,1.8999447e+18,8.673537e+16,193.39,100.5,-31.17,-70.81,2016-02-25 00:00:00,0.003199757514552985
92073160000000.0,4.4811442e+17,7.9613207e+18,1.7243973e+18,7.8500286e+16,194.16,101.0,-31.17,-70.81,2016-02-25 00:00:00,0.0030478992805937294
87189120000000.0,4.3777159e+17,7.2948413e+18,1.5645345e+18,7.1002643e+16,195.01,101.5,-31.17,-70.81,2016-02-25 00:00:00,0.0033273613279187894
82659087000000.0,4.2663601e+17,6.684211e+18,1.4190318e+18,6.4181758e+16,195.96,102.0,-31.17,-70.81,2016-02-25 00:00:00,0.003222910725673568
78452837000000.0,4.1485745e+17,6.1248526e+18,1.2866682e+18,5.7981565e+16,196.99,102.5,-31.17,-70.81,2016-02-25 00:00:00,0.0034581077653459817
74542546000000.0,4.0257478e+17,5.6125341e+18,1.1663184e+18,5.2350059e+16,198.13,103.0,-31.17,-70.81,2016-02-25 00:00:00,0.003455735671732797
70902822000000.0,3.8991531e+17,5.1433686e+18,1.056946e+18,4.7239259e+16,199.37,103.5,-31.17,-70.81,2016-02-25 00:00:00,0.0036102300692626554
67510360000000.0,3.7699398e+17,4.7137619e+18,9.5759677e+17,4.2604736e+16,200.71,104.0,-31.17,-70.81,2016-02-25 00:00:00,0.003735419741583595
64343996000000.0,3.6391392e+17,4.3204235e+18,8.6739545e+17,3.8405572e+16,202.18,104.5,-31.17,-70.81,2016-02-25 00:00:00,0.0036949113334689985
61384348000000.0,3.5076644e+17,3.960318e+18,7.8553591e+17,3.4603922e+16,203.76,105.0,-31.17,-70.81,2016-02-25 00:00:00,0.003771854633985643
58613775000000.0,3.3763064e+17,3.6306536e+18,7.1127861e+17,3.1164867e+16,205.47,105.5,-31.17,-70.81,2016-02-25 00:00:00,0.003920539971685577
56016218000000.0,3.2457535e+17,3.3288696e+18,6.4394493e+17,2.8056264e+16,207.32,106.0,-31.17,-70.81,2016-02-25 00:00:00,0.004017342798457925
53577054000000.0,3.1165887e+17,3.0526077e+18,5.8291262e+17,2.5248455e+16,209.32,106.5,-31.17,-70.81,2016-02-25 00:00:00,0.004179849470829027
51283017000000.0,2.9893048e+17,2.799709e+18,5.2761241e+17,2.2714229e+16,211.47,107.0,-31.17,-70.81,2016-02-25 00:00:00,0.004137970769211424
49122053000000.0,2.8643075e+17,2.5681903e+18,4.7752257e+17,2.042852e+16,213.79,107.5,-31.17,-70.81,2016-02-25 00:00:00,0.004281098456073593
47083151000000.0,2.7419245e+17,2.3562281e+18,4.3216531e+17,1.8368293e+16,216.28,108.0,-31.17,-70.81,2016-02-25 00:00:00,0.004371376428719773
45156384000000.0,2.6224189e+17,2.1621564e+18,3.9110549e+17,1.6512498e+16,218.97,108.5,-31.17,-70.81,2016-02-25 00:00:00,0.004443463105637071
43332676000000.0,2.5059916e+17,1.9844434e+18,3.5394434e+17,1.4841783e+16,221.86,109.0,-31.17,-70.81,2016-02-25 00:00:00,0.004727173038645273
41603754000000.0,2.3927881e+17,1.8216864e+18,3.2031835e+17,1.3338482e+16,224.97,109.5,-31.17,-70.81,2016-02-25 00:00:00,0.004895418378555307
39962112000000.0,2.2829131e+17,1.6726007e+18,2.8989641e+17,1.1986447e+16,228.32,110.0,-31.17,-70.81,2016-02-25 00:00:00,0.004911152277600123
38401231000000.0,2.1764558e+17,1.5360309e+18,2.623801e+17,1.0771114e+16,231.92,110.5,-31.17,-70.81,2016-02-25 00:00:00,0.0049818245081251124
36916469000000.0,2.0735826e+17,1.4109876e+18,2.3750932e+17,9679729900000000.0,235.79,111.0,-31.17,-70.81,2016-02-25 00:00:00,0.004960859399222058
35503873000000.0,1.9744353e+17,1.2965638e+18,2.150462e+17,8700632000000000.0,239.92,111.5,-31.17,-70.81,2016-02-25 00:00:00,0.005433722894485139
34159691000000.0,1.879103e+17,1.1919047e+18,1.9476972e+17,7822984400000000.0,244.32,112.0,-31.17,-70.81,2016-02-25 00:00:00,0.005353895710414239
32880453000000.0,1.7876365e+17,1.096214e+18,1.7647629e+17,7036823400000000.0,249.0,112.5,-31.17,-70.81,2016-02-25 00:00:00,0.005497703903442492
31662897000000.0,1.7000522e+17,1.0087482e+18,1.5997851e+17,6333006100000000.0,253.94,113.0,-31.17,-70.81,2016-02-25 00:00:00,0.005466186114812444
30503988000000.0,1.616336e+17,9.2881829e+17,1.4510447e+17,5703169500000000.0,259.15,113.5,-31.17,-70.81,2016-02-25 00:00:00,0.005749613848303403
29400947000000.0,1.5364538e+17,8.5578763e+17,1.3169751e+17,5139724500000000.0,264.64,114.0,-31.17,-70.81,2016-02-25 00:00:00,0.006064754187738752
28351159000000.0,1.4603507e+17,7.8906796e+17,1.1961464e+17,4635773500000000.0,270.4,114.5,-31.17,-70.81,2016-02-25 00:00:00,0.006096745668903711
27352235000000.0,1.3879596e+17,7.2811935e+17,1.0872615e+17,4185089700000000.0,276.43,115.0,-31.17,-70.81,2016-02-25 00:00:00,0.0061163072118379505
2014566200000000.0,3263342500000000.0,2.9383523e+20,7.6650069e+19,3.4888439e+18,194.58,80.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011272882331859614
1857062900000000.0,4577974500000000.0,2.7035594e+20,7.0429798e+19,3.2080432e+18,194.17,80.5,-31.17,-70.81,2016-02-25 00:00:00,0.001168084958678678
1711687300000000.0,6337398700000000.0,2.4868444e+20,6.4691996e+19,2.9488701e+18,193.78,81.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011453783308294843
1577563600000000.0,8655971300000000.0,2.2869026e+20,5.9401758e+19,2.7097665e+18,193.42,81.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012113072854777686
1453881700000000.0,1.1664206e+16,2.1025254e+20,5.4526668e+19,2.4892858e+18,193.08,82.0,-31.17,-70.81,2016-02-25 00:00:00,0.001259129565731276
1339880300000000.0,1.550676e+16,1.9325806e+20,5.0036412e+19,2.2860745e+18,192.77,82.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012644315872799464
1234842300000000.0,2.0338841e+16,1.7759991e+20,4.5902301e+19,2.0988516e+18,192.47,83.0,-31.17,-70.81,2016-02-25 00:00:00,0.001323976268018661
1138100000000000.0,2.6321222e+16,1.6317864e+20,4.2097758e+19,1.9264305e+18,192.2,83.5,-31.17,-70.81,2016-02-25 00:00:00,0.001335020649915636
1049031700000000.0,3.3613707e+16,1.499017e+20,3.8597982e+19,1.767703e+18,191.94,84.0,-31.17,-70.81,2016-02-25 00:00:00,0.001370673721978721
967057250000000.0,4.2367129e+16,1.3768254e+20,3.5379823e+19,1.6216344e+18,191.7,84.5,-31.17,-70.81,2016-02-25 00:00:00,0.0013996048215308286
891634410000000.0,5.2714779e+16,1.2644049e+20,3.2421684e+19,1.4872595e+18,191.47,85.0,-31.17,-70.81,2016-02-25 00:00:00,0.0014800268532392377
822260890000000.0,6.4763533e+16,1.1610069e+20,2.970354e+19,1.3636832e+18,191.26,85.5,-31.17,-70.81,2016-02-25 00:00:00,0.0014737604107236321
758467870000000.0,7.8584656e+16,1.0659332e+20,2.7206723e+19,1.2500715e+18,191.07,86.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015323788538198248
699823110000000.0,9.4206929e+16,9.7853984e+19,2.4914012e+19,1.1456526e+18,190.88,86.5,-31.17,-70.81,2016-02-25 00:00:00,0.0015317996958277157
645922080000000.0,1.1160953e+17,8.9822447e+19,2.280932e+19,1.0497081e+18,190.71,87.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015778922613530796
596391840000000.0,1.3071857e+17,8.2443203e+19,2.0877804e+19,9.6157308e+17,190.55,87.5,-31.17,-70.81,2016-02-25 00:00:00,0.001664208298699178
550886600000000.0,1.5140574e+17,7.5664678e+19,1.9105708e+19,8.8063171e+17,190.39,88.0,-31.17,-70.81,2016-02-25 00:00:00,0.0016913847122785126
509086430000000.0,1.7348947e+17,6.9439301e+19,1.7480313e+19,8.0631462e+17,190.25,88.5,-31.17,-70.81,2016-02-25 00:00:00,0.0016418464489304562
470694560000000.0,1.9673859e+17,6.3722834e+19,1.5989828e+19,7.380935e+17,190.11,89.0,-31.17,-70.81,2016-02-25 00:00:00,0.0017503296728696872
435438080000000.0,2.2087967e+17,5.8474672e+19,1.4623406e+19,6.7548263e+17,189.98,89.5,-31.17,-70.81,2016-02-25 00:00:00,0.0017888792091717315
403063490000000.0,2.4560453e+17,5.3657082e+19,1.3370988e+19,6.1803116e+17,189.85,90.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018783511303852335
373336780000000.0,2.7058071e+17,4.9235207e+19,1.2223294e+19,5.653226e+17,189.73,90.5,-31.17,-70.81,2016-02-25 00:00:00,0.0019053050217656903
346036860000000.0,2.9545833e+17,4.5176246e+19,1.1171588e+19,5.1696487e+17,189.62,91.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018708251522534546
320960220000000.0,3.1988288e+17,4.144997e+19,1.0207835e+19,4.7259752e+17,189.51,91.5,-31.17,-70.81,2016-02-25 00:00:00,0.0020537704151361532
297921850000000.0,3.4350932e+17,3.8028905e+19,9.3247371e+18,4.3189232e+17,189.42,92.0,-31.17,-70.81,2016-02-25 00:00:00,0.0020043598578742302
276752580000000.0,3.6601203e+17,3.4887983e+19,8.5156263e+18,3.9455009e+17,189.35,92.5,-31.17,-70.81,2016-02-25 00:00:00,0.0020623823809582933
257296960000000.0,3.8709276e+17,3.200416e+19,7.7743784e+18,3.602958e+17,189.3,93.0,-31.17,-70.81,2016-02-25 00:00:00,0.002073606471154674
239413270000000.0,4.0649103e+17,2.9356437e+19,7.0954141e+18,3.2887887e+17,189.27,93.5,-31.17,-70.81,2016-02-25 00:00:00,0.0021689373863632536
222971230000000.0,4.2398673e+17,2.6925538e+19,6.4736084e+18,3.0006902e+17,189.27,94.0,-31.17,-70.81,2016-02-25 00:00:00,0.0023031932674289876
207851860000000.0,4.3940745e+17,2.4693844e+19,5.9042812e+18,2.7365614e+17,189.3,94.5,-31.17,-70.81,2016-02-25 00:00:00,0.0022867979749996406
193945390000000.0,4.526264e+17,2.2645139e+19,5.3831237e+18,2.4944662e+17,189.37,95.0,-31.17,-70.81,2016-02-25 00:00:00,0.002421747978880388
181151400000000.0,4.6356472e+17,2.0764567e+19,4.9061897e+18,2.2726297e+17,189.47,95.5,-31.17,-70.81,2016-02-25 00:00:00,0.002449839114412567
169377500000000.0,4.7218994e+17,1.9038497e+19,4.469854e+18,2.0694242e+17,189.62,96.0,-31.17,-70.81,2016-02-25 00:00:00,0.0024740935918183345
158539000000000.0,4.7851148e+17,1.7454411e+19,4.0707914e+18,1.8833533e+17,189.8,96.5,-31.17,-70.81,2016-02-25 00:00:00,0.002488022681997893
148557700000000.0,4.8257655e+17,1.600078e+19,3.7059397e+18,1.7130389e+17,190.04,97.0,-31.17,-70.81,2016-02-25 00:00:00,0.002607080603649821
139362050000000.0,4.8446657e+17,1.4667038e+19,3.3724867e+18,1.5572151e+17,190.33,97.5,-31.17,-70.81,2016-02-25 00:00:00,0.002668606051996066
130886060000000.0,4.8429034e+17,1.3443445e+19,3.0678463e+18,1.4147163e+17,190.68,98.0,-31.17,-70.81,2016-02-25 00:00:00,0.002772611164232852
123069210000000.0,4.8217997e+17,1.2321067e+19,2.7896432e+18,1.2844698e+17,191.08,98.5,-31.17,-70.81,2016-02-25 00:00:00,0.0027642883666695287
115855720000000.0,4.7828316e+17,1.1291667e+19,2.5356844e+18,1.1654859e+17,191.55,99.0,-31.17,-70.81,2016-02-25 00:00:00,0.002887086244528815
109194410000000.0,4.7275997e+17,1.034767e+19,2.3039582e+18,1.0568539e+17,192.09,99.5,-31.17,-70.81,2016-02-25 00:00:00,0.0029644954326833238
103038260000000.0,4.6577731e+17,9.4821179e+18,2.0926118e+18,9.577339e+16,192.7,100.0,-31.17,-70.81,2016-02-25 00:00:00,0.0031667622156214673
97344276000000.0,4.5750528e+17,8.6886196e+18,1.8999447e+18,8.673537e+16,193.39,100.5,-31.17,-70.81,2016-02-25 00:00:00,0.003199757514552985
92073160000000.0,4.4811442e+17,7.9613207e+18,1.7243973e+18,7.8500286e+16,194.16,101.0,-31.17,-70.81,2016-02-25 00:00:00,0.0030478992805937294
87189120000000.0,4.3777159e+17,7.2948413e+18,1.5645345e+18,7.1002643e+16,195.01,101.5,-31.17,-70.81,2016-02-25 00:00:00,0.0033273613279187894
82659087000000.0,4.2663601e+17,6.684211e+18,1.4190318e+18,6.4181758e+16,195.96,102.0,-31.17,-70.81,2016-02-25 00:00:00,0.003222910725673568
78452837000000.0,4.1485745e+17,6.1248526e+18,1.2866682e+18,5.7981565e+16,196.99,102.5,-31.17,-70.81,2016-02-25 00:00:00,0.0034581077653459817
74542546000000.0,4.0257478e+17,5.6125341e+18,1.1663184e+18,5.2350059e+16,198.13,103.0,-31.17,-70.81,2016-02-25 00:00:00,0.003455735671732797
70902822000000.0,3.8991531e+17,5.1433686e+18,1.056946e+18,4.7239259e+16,199.37,103.5,-31.17,-70.81,2016-02-25 00:00:00,0.0036102300692626554
67510360000000.0,3.7699398e+17,4.7137619e+18,9.5759677e+17,4.2604736e+16,200.71,104.0,-31.17,-70.81,2016-02-25 00:00:00,0.003735419741583595
64343996000000.0,3.6391392e+17,4.3204235e+18,8.6739545e+17,3.8405572e+16,202.18,104.5,-31.17,-70.81,2016-02-25 00:00:00,0.0036949113334689985
61384348000000.0,3.5076644e+17,3.960318e+18,7.8553591e+17,3.4603922e+16,203.76,105.0,-31.17,-70.81,2016-02-25 00:00:00,0.003771854633985643
58613775000000.0,3.3763064e+17,3.6306536e+18,7.1127861e+17,3.1164867e+16,205.47,105.5,-31.17,-70.81,2016-02-25 00:00:00,0.003920539971685577
56016218000000.0,3.2457535e+17,3.3288696e+18,6.4394493e+17,2.8056264e+16,207.32,106.0,-31.17,-70.81,2016-02-25 00:00:00,0.004017342798457925
53577054000000.0,3.1165887e+17,3.0526077e+18,5.8291262e+17,2.5248455e+16,209.32,106.5,-31.17,-70.81,2016-02-25 00:00:00,0.004179849470829027
51283017000000.0,2.9893048e+17,2.799709e+18,5.2761241e+17,2.2714229e+16,211.47,107.0,-31.17,-70.81,2016-02-25 00:00:00,0.004137970769211424
49122053000000.0,2.8643075e+17,2.5681903e+18,4.7752257e+17,2.042852e+16,213.79,107.5,-31.17,-70.81,2016-02-25 00:00:00,0.004281098456073593
47083151000000.0,2.7419245e+17,2.3562281e+18,4.3216531e+17,1.8368293e+16,216.28,108.0,-31.17,-70.81,2016-02-25 00:00:00,0.004371376428719773
45156384000000.0,2.6224189e+17,2.1621564e+18,3.9110549e+17,1.6512498e+16,218.97,108.5,-31.17,-70.81,2016-02-25 00:00:00,0.004443463105637071
43332676000000.0,2.5059916e+17,1.9844434e+18,3.5394434e+17,1.4841783e+16,221.86,109.0,-31.17,-70.81,2016-02-25 00:00:00,0.004727173038645273
41603754000000.0,2.3927881e+17,1.8216864e+18,3.2031835e+17,1.3338482e+16,224.97,109.5,-31.17,-70.81,2016-02-25 00:00:00,0.004895418378555307
39962112000000.0,2.2829131e+17,1.6726007e+18,2.8989641e+17,1.1986447e+16,228.32,110.0,-31.17,-70.81,2016-02-25 00:00:00,0.004911152277600123
38401231000000.0,2.1764558e+17,1.5360309e+18,2.623801e+17,1.0771114e+16,231.92,110.5,-31.17,-70.81,2016-02-25 00:00:00,0.0049818245081251124
36916469000000.0,2.0735826e+17,1.4109876e+18,2.3750932e+17,9679729900000000.0,235.79,111.0,-31.17,-70.81,2016-02-25 00:00:00,0.004960859399222058
35503873000000.0,1.9744353e+17,1.2965638e+18,2.150462e+17,8700632000000000.0,239.92,111.5,-31.17,-70.81,2016-02-25 00:00:00,0.005433722894485139
34159691000000.0,1.879103e+17,1.1919047e+18,1.9476972e+17,7822984400000000.0,244.32,112.0,-31.17,-70.81,2016-02-25 00:00:00,0.005353895710414239
32880453000000.0,1.7876365e+17,1.096214e+18,1.7647629e+17,7036823400000000.0,249.0,112.5,-31.17,-70.81,2016-02-25 00:00:00,0.005497703903442492
31662897000000.0,1.7000522e+17,1.0087482e+18,1.5997851e+17,6333006100000000.0,253.94,113.0,-31.17,-70.81,2016-02-25 00:00:00,0.005466186114812444
30503988000000.0,1.616336e+17,9.2881829e+17,1.4510447e+17,5703169500000000.0,259.15,113.5,-31.17,-70.81,2016-02-25 00:00:00,0.005749613848303403
29400947000000.0,1.5364538e+17,8.5578763e+17,1.3169751e+17,5139724500000000.0,264.64,114.0,-31.17,-70.81,2016-02-25 00:00:00,0.006064754187738752
28351159000000.0,1.4603507e+17,7.8906796e+17,1.1961464e+17,4635773500000000.0,270.4,114.5,-31.17,-70.81,2016-02-25 00:00:00,0.006096745668903711
27352235000000.0,1.3879596e+17,7.2811935e+17,1.0872615e+17,4185089700000000.0,276.43,115.0,-31.17,-70.81,2016-02-25 00:00:00,0.0061163072118379505
2014566200000000.0,3263342500000000.0,2.9383523e+20,7.6650069e+19,3.4888439e+18,194.58,80.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011272882331859614
1857062900000000.0,4577974500000000.0,2.7035594e+20,7.0429798e+19,3.2080432e+18,194.17,80.5,-31.17,-70.81,2016-02-25 00:00:00,0.001168084958678678
1711687300000000.0,6337398700000000.0,2.4868444e+20,6.4691996e+19,2.9488701e+18,193.78,81.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011453783308294843
1577563600000000.0,8655971300000000.0,2.2869026e+20,5.9401758e+19,2.7097665e+18,193.42,81.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012113072854777686
1453881700000000.0,1.1664206e+16,2.1025254e+20,5.4526668e+19,2.4892858e+18,193.08,82.0,-31.17,-70.81,2016-02-25 00:00:00,0.001259129565731276
1339880300000000.0,1.550676e+16,1.9325806e+20,5.0036412e+19,2.2860745e+18,192.77,82.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012644315872799464
1234842300000000.0,2.0338841e+16,1.7759991e+20,4.5902301e+19,2.0988516e+18,192.47,83.0,-31.17,-70.81,2016-02-25 00:00:00,0.001323976268018661
1138100000000000.0,2.6321222e+16,1.6317864e+20,4.2097758e+19,1.9264305e+18,192.2,83.5,-31.17,-70.81,2016-02-25 00:00:00,0.001335020649915636
1049031700000000.0,3.3613707e+16,1.499017e+20,3.8597982e+19,1.767703e+18,191.94,84.0,-31.17,-70.81,2016-02-25 00:00:00,0.001370673721978721
967057250000000.0,4.2367129e+16,1.3768254e+20,3.5379823e+19,1.6216344e+18,191.7,84.5,-31.17,-70.81,2016-02-25 00:00:00,0.0013996048215308286
891634410000000.0,5.2714779e+16,1.2644049e+20,3.2421684e+19,1.4872595e+18,191.47,85.0,-31.17,-70.81,2016-02-25 00:00:00,0.0014800268532392377
822260890000000.0,6.4763533e+16,1.1610069e+20,2.970354e+19,1.3636832e+18,191.26,85.5,-31.17,-70.81,2016-02-25 00:00:00,0.0014737604107236321
758467870000000.0,7.8584656e+16,1.0659332e+20,2.7206723e+19,1.2500715e+18,191.07,86.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015323788538198248
699823110000000.0,9.4206929e+16,9.7853984e+19,2.4914012e+19,1.1456526e+18,190.88,86.5,-31.17,-70.81,2016-02-25 00:00:00,0.0015317996958277157
645922080000000.0,1.1160953e+17,8.9822447e+19,2.280932e+19,1.0497081e+18,190.71,87.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015778922613530796
596391840000000.0,1.3071857e+17,8.2443203e+19,2.0877804e+19,9.6157308e+17,190.55,87.5,-31.17,-70.81,2016-02-25 00:00:00,0.001664208298699178
550886600000000.0,1.5140574e+17,7.5664678e+19,1.9105708e+19,8.8063171e+17,190.39,88.0,-31.17,-70.81,2016-02-25 00:00:00,0.0016913847122785126
509086430000000.0,1.7348947e+17,6.9439301e+19,1.7480313e+19,8.0631462e+17,190.25,88.5,-31.17,-70.81,2016-02-25 00:00:00,0.0016418464489304562
470694560000000.0,1.9673859e+17,6.3722834e+19,1.5989828e+19,7.380935e+17,190.11,89.0,-31.17,-70.81,2016-02-25 00:00:00,0.0017503296728696872
435438080000000.0,2.2087967e+17,5.8474672e+19,1.4623406e+19,6.7548263e+17,189.98,89.5,-31.17,-70.81,2016-02-25 00:00:00,0.0017888792091717315
403063490000000.0,2.4560453e+17,5.3657082e+19,1.3370988e+19,6.1803116e+17,189.85,90.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018783511303852335
373336780000000.0,2.7058071e+17,4.9235207e+19,1.2223294e+19,5.653226e+17,189.73,90.5,-31.17,-70.81,2016-02-25 00:00:00,0.0019053050217656903
346036860000000.0,2.9545833e+17,4.5176246e+19,1.1171588e+19,5.1696487e+17,189.62,91.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018708251522534546
