He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,0.0020135993401840164
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,0.0020400765270525345
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,0.002161195406571755
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,0.002232326628445234
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,0.002324127270454425
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,0.002320103947070094
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,0.002320408836859418
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,0.002372035954768728
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,0.0024703449558241036
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,0.0026569444484100743
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,0.0026227741855233033
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,0.002682570853227271
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,0.0028387258295771087
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,0.002847687887112668
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,0.0029054557133490716
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,0.00300000588291495
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,0.0029176225446170085
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,0.003170159531192394
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,0.00314283304633563
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,0.0032532454742638926
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,0.00350068122797602
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,0.0034328799747721257
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,0.003498332709156737
66599638000000.0,3.6010421e+17,4.6267801e+18,9.2780028e+17,4.1197782e+16,211.88,104.0,-31.17,-70.81,2016-11-03 00:00:00,0.003449167221308742
63537674000000.0,3.4802498e+17,4.2499404e+18,8.4187338e+17,3.7220423e+16,213.89,104.5,-31.17,-70.81,2016-11-03 00:00:00,0.0036769107582592074
60680753000000.0,3.3591551e+17,3.9053116e+18,7.6397758e+17,3.3623154e+16,216.01,105.0,-31.17,-70.81,2016-11-03 00:00:00,0.00375463244075524
58010756000000.0,3.238415e+17,3.5900352e+18,6.9336406e+17,3.0370712e+16,218.23,105.5,-31.17,-70.81,2016-11-03 00:00:00,0.00381341520347448
55511353000000.0,3.1186012e+17,3.3015192e+18,6.2935345e+17,2.7430985e+16,220.56,106.0,-31.17,-70.81,2016-11-03 00:00:00,0.00399603470726092
53167752000000.0,3.0001972e+17,3.0374006e+18,5.7132844e+17,2.4774718e+16,223.01,106.5,-31.17,-70.81,2016-11-03 00:00:00,0.003934593555872607
50966682000000.0,2.8836108e+17,2.7955339e+18,5.1872921e+17,2.2375279e+16,225.59,107.0,-31.17,-70.81,2016-11-03 00:00:00,0.004108530370128913
48896126000000.0,2.7691798e+17,2.5739641e+18,4.7104793e+17,2.0208433e+16,228.31,107.5,-31.17,-70.81,2016-11-03 00:00:00,0.0042671368573983706
46945217000000.0,2.6571776e+17,2.3709132e+18,4.2782317e+17,1.8252116e+16,231.17,108.0,-31.17,-70.81,2016-11-03 00:00:00,0.004286343909596675
45104178000000.0,2.5478224e+17,2.1847627e+18,3.8863716e+17,1.648628e+16,234.19,108.5,-31.17,-70.81,2016-11-03 00:00:00,0.004470450913774545
43364112000000.0,2.4412831e+17,2.0140396e+18,3.5311012e+17,1.4892687e+16,237.36,109.0,-31.17,-70.81,2016-11-03 00:00:00,0.004441751051423854
41717009000000.0,2.3376842e+17,1.857402e+18,3.208981e+17,1.3454769e+16,240.72,109.5,-31.17,-70.81,2016-11-03 00:00:00,0.004764347307126805
40155579000000.0,2.2371129e+17,1.713628e+18,2.9168896e+17,1.2157485e+16,244.26,110.0,-31.17,-70.81,2016-11-03 00:00:00,0.005025418160087241
38673450000000.0,2.1396428e+17,1.581619e+18,2.6520224e+17,1.0987308e+16,248.01,110.5,-31.17,-70.81,2016-11-03 00:00:00,0.004905048644689255
37265691000000.0,2.0453875e+17,1.4604204e+18,2.41191e+17,9932299800000000.0,251.95,111.0,-31.17,-70.81,2016-11-03 00:00:00,0.005120757246236815
35928035000000.0,1.9544445e+17,1.3491648e+18,2.1943137e+17,8981636100000000.0,256.1,111.5,-31.17,-70.81,2016-11-03 00:00:00,0.004861000667488224
34656487000000.0,1.8668713e+17,1.2470441e+18,1.9971701e+17,8125345300000000.0,260.46,112.0,-31.17,-70.81,2016-11-03 00:00:00,0.0049777284532518794
33447419000000.0,1.7826988e+17,1.1533125e+18,1.8185934e+17,7354320800000000.0,265.03,112.5,-31.17,-70.81,2016-11-03 00:00:00,0.005083816124338625
32297428000000.0,1.7019306e+17,1.0672803e+18,1.6568546e+17,6660239600000000.0,269.79,113.0,-31.17,-70.81,2016-11-03 00:00:00,0.00534201128008633
31203403000000.0,1.6245492e+17,9.8831211e+17,1.5103775e+17,6035525900000000.0,274.77,113.5,-31.17,-70.81,2016-11-03 00:00:00,0.005603193314536488
30162477000000.0,1.5505217e+17,9.1582323e+17,1.3777266e+17,5473305000000000.0,279.94,114.0,-31.17,-70.81,2016-11-03 00:00:00,0.005564111849603601
29171997000000.0,1.479799e+17,8.4927549e+17,1.2575939e+17,4967332600000000.0,285.31,114.5,-31.17,-70.81,2016-11-03 00:00:00,0.005736917253926509
28229509000000.0,1.4123217e+17,7.8817467e+17,1.1487915e+17,4511961900000000.0,290.88,115.0,-31.17,-70.81,2016-11-03 00:00:00,0.005940416609198463
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,0.001114350398726863
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011557722979158881
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011569128319392865
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011385321418040956
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011717654477503105
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,0.0012278794140685196
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,0.0012836407426943233
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,0.001246319403812585
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013289383383504388
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,0.0013703954850298467
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013995130321373343
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,0.0014061522431777344
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,0.00140131029175821
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015166746043522202
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,0.0014935240390462595
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015173313485724626
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,0.0016477531032140147
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,0.0016773999608314333
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,0.001636328838873072
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,0.001768521438852305
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,0.0017766654998963047
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,0.0018819341234009395
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,0.0018413972312364552
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,0.0019601419313303925
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,0.001968082756255094
281847160000000.0,3.6499495e+17,3.5552205e+19,8.6609059e+18,4.0007277e+17,185.6,92.5,-31.17,-70.81,2016-11-03 00:00:00,0.0020135993401840164
261091250000000.0,3.8442064e+17,3.247887e+19,7.8712465e+18,3.6366412e+17,186.04,93.0,-31.17,-70.81,2016-11-03 00:00:00,0.0020400765270525345
242092410000000.0,4.0203364e+17,2.967006e+19,7.1514655e+18,3.3043599e+17,186.55,93.5,-31.17,-70.81,2016-11-03 00:00:00,0.002161195406571755
224704480000000.0,4.1765691e+17,2.7104026e+19,6.4957487e+18,3.0012764e+17,187.12,94.0,-31.17,-70.81,2016-11-03 00:00:00,0.002232326628445234
208792240000000.0,4.3116331e+17,2.4760674e+19,5.8987216e+18,2.7249844e+17,187.75,94.5,-31.17,-70.81,2016-11-03 00:00:00,0.002324127270454425
194230050000000.0,4.4247268e+17,2.2621315e+19,5.3553957e+18,2.473244e+17,188.44,95.0,-31.17,-70.81,2016-11-03 00:00:00,0.002320103947070094
180902110000000.0,4.5155111e+17,2.0668741e+19,4.8611729e+18,2.24399e+17,189.2,95.5,-31.17,-70.81,2016-11-03 00:00:00,0.002320408836859418
168701420000000.0,4.5840739e+17,1.8887015e+19,4.4118011e+18,2.0353116e+17,190.02,96.0,-31.17,-70.81,2016-11-03 00:00:00,0.002372035954768728
157529600000000.0,4.6308873e+17,1.7261505e+19,4.0033752e+18,1.8454495e+17,190.9,96.5,-31.17,-70.81,2016-11-03 00:00:00,0.0024703449558241036
147296120000000.0,4.6567468e+17,1.577873e+19,3.6323002e+18,1.672785e+17,191.85,97.0,-31.17,-70.81,2016-11-03 00:00:00,0.0026569444484100743
137917880000000.0,4.6627234e+17,1.4426292e+19,3.295274e+18,1.5158257e+17,192.85,97.5,-31.17,-70.81,2016-11-03 00:00:00,0.0026227741855233033
129318540000000.0,4.6500986e+17,1.3192811e+19,2.9892637e+18,1.3732015e+17,193.92,98.0,-31.17,-70.81,2016-11-03 00:00:00,0.002682570853227271
121428460000000.0,4.6203265e+17,1.206788e+19,2.7114996e+18,1.243658e+17,195.05,98.5,-31.17,-70.81,2016-11-03 00:00:00,0.0028387258295771087
114183770000000.0,4.5749583e+17,1.1041935e+19,2.4594363e+18,1.1260413e+17,196.24,99.0,-31.17,-70.81,2016-11-03 00:00:00,0.002847687887112668
107526190000000.0,4.5156025e+17,1.0106235e+19,2.2307487e+18,1.0192944e+17,197.49,99.5,-31.17,-70.81,2016-11-03 00:00:00,0.0029054557133490716
101402560000000.0,4.4438982e+17,9.2527961e+18,2.0233162e+18,9.2245109e+16,198.8,100.0,-31.17,-70.81,2016-11-03 00:00:00,0.00300000588291495
95764341000000.0,4.3614527e+17,8.474305e+18,1.8351966e+18,8.3462476e+16,200.18,100.5,-31.17,-70.81,2016-11-03 00:00:00,0.0029176225446170085
90566608000000.0,4.2697823e+17,7.764004e+18,1.6646011e+18,7.5499641e+16,201.62,101.0,-31.17,-70.81,2016-11-03 00:00:00,0.003170159531192394
85768593000000.0,4.1703387e+17,7.1157501e+18,1.5099053e+18,6.8282043e+16,203.14,101.5,-31.17,-70.81,2016-11-03 00:00:00,0.00314283304633563
81333359000000.0,4.0644897e+17,6.5239577e+18,1.3696335e+18,6.174174e+16,204.72,102.0,-31.17,-70.81,2016-11-03 00:00:00,0.0032532454742638926
77227639000000.0,3.953514e+17,5.983567e+18,1.2424481e+18,5.5816991e+16,206.39,102.5,-31.17,-70.81,2016-11-03 00:00:00,0.00350068122797602
73421191000000.0,3.8385854e+17,5.4899677e+18,1.1271328e+18,5.0451499e+16,208.13,103.0,-31.17,-70.81,2016-11-03 00:00:00,0.0034328799747721257
69886743000000.0,3.7207741e+17,5.0389727e+18,1.0225844e+18,4.5594003e+16,209.96,103.5,-31.17,-70.81,2016-11-03 00:00:00,0.003498332709156737
66599638000000.0,3.6010421e+17,4.6267801e+18,9.2780028e+17,4.1197782e+16,211.88,104.0,-31.17,-70.81,2016-11-03 00:00:00,0.003449167221308742
63537674000000.0,3.4802498e+17,4.2499404e+18,8.4187338e+17,3.7220423e+16,213.89,104.5,-31.17,-70.81,2016-11-03 00:00:00,0.0036769107582592074
60680753000000.0,3.3591551e+17,3.9053116e+18,7.6397758e+17,3.3623154e+16,216.01,105.0,-31.17,-70.81,2016-11-03 00:00:00,0.00375463244075524
58010756000000.0,3.238415e+17,3.5900352e+18,6.9336406e+17,3.0370712e+16,218.23,105.5,-31.17,-70.81,2016-11-03 00:00:00,0.00381341520347448
55511353000000.0,3.1186012e+17,3.3015192e+18,6.2935345e+17,2.7430985e+16,220.56,106.0,-31.17,-70.81,2016-11-03 00:00:00,0.00399603470726092
53167752000000.0,3.0001972e+17,3.0374006e+18,5.7132844e+17,2.4774718e+16,223.01,106.5,-31.17,-70.81,2016-11-03 00:00:00,0.003934593555872607
50966682000000.0,2.8836108e+17,2.7955339e+18,5.1872921e+17,2.2375279e+16,225.59,107.0,-31.17,-70.81,2016-11-03 00:00:00,0.004108530370128913
48896126000000.0,2.7691798e+17,2.5739641e+18,4.7104793e+17,2.0208433e+16,228.31,107.5,-31.17,-70.81,2016-11-03 00:00:00,0.0042671368573983706
46945217000000.0,2.6571776e+17,2.3709132e+18,4.2782317e+17,1.8252116e+16,231.17,108.0,-31.17,-70.81,2016-11-03 00:00:00,0.004286343909596675
45104178000000.0,2.5478224e+17,2.1847627e+18,3.8863716e+17,1.648628e+16,234.19,108.5,-31.17,-70.81,2016-11-03 00:00:00,0.004470450913774545
43364112000000.0,2.4412831e+17,2.0140396e+18,3.5311012e+17,1.4892687e+16,237.36,109.0,-31.17,-70.81,2016-11-03 00:00:00,0.004441751051423854
41717009000000.0,2.3376842e+17,1.857402e+18,3.208981e+17,1.3454769e+16,240.72,109.5,-31.17,-70.81,2016-11-03 00:00:00,0.004764347307126805
40155579000000.0,2.2371129e+17,1.713628e+18,2.9168896e+17,1.2157485e+16,244.26,110.0,-31.17,-70.81,2016-11-03 00:00:00,0.005025418160087241
38673450000000.0,2.1396428e+17,1.581619e+18,2.6520224e+17,1.0987308e+16,248.01,110.5,-31.17,-70.81,2016-11-03 00:00:00,0.004905048644689255
37265691000000.0,2.0453875e+17,1.4604204e+18,2.41191e+17,9932299800000000.0,251.95,111.0,-31.17,-70.81,2016-11-03 00:00:00,0.005120757246236815
35928035000000.0,1.9544445e+17,1.3491648e+18,2.1943137e+17,8981636100000000.0,256.1,111.5,-31.17,-70.81,2016-11-03 00:00:00,0.004861000667488224
34656487000000.0,1.8668713e+17,1.2470441e+18,1.9971701e+17,8125345300000000.0,260.46,112.0,-31.17,-70.81,2016-11-03 00:00:00,0.0049777284532518794
33447419000000.0,1.7826988e+17,1.1533125e+18,1.8185934e+17,7354320800000000.0,265.03,112.5,-31.17,-70.81,2016-11-03 00:00:00,0.005083816124338625
32297428000000.0,1.7019306e+17,1.0672803e+18,1.6568546e+17,6660239600000000.0,269.79,113.0,-31.17,-70.81,2016-11-03 00:00:00,0.00534201128008633
31203403000000.0,1.6245492e+17,9.8831211e+17,1.5103775e+17,6035525900000000.0,274.77,113.5,-31.17,-70.81,2016-11-03 00:00:00,0.005603193314536488
30162477000000.0,1.5505217e+17,9.1582323e+17,1.3777266e+17,5473305000000000.0,279.94,114.0,-31.17,-70.81,2016-11-03 00:00:00,0.005564111849603601
29171997000000.0,1.479799e+17,8.4927549e+17,1.2575939e+17,4967332600000000.0,285.31,114.5,-31.17,-70.81,2016-11-03 00:00:00,0.005736917253926509
28229509000000.0,1.4123217e+17,7.8817467e+17,1.1487915e+17,4511961900000000.0,290.88,115.0,-31.17,-70.81,2016-11-03 00:00:00,0.005940416609198463
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,0.001114350398726863
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011557722979158881
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011569128319392865
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011385321418040956
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011717654477503105
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,0.0012278794140685196
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,0.0012836407426943233
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,0.001246319403812585
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013289383383504388
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,0.0013703954850298467
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013995130321373343
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,0.0014061522431777344
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,0.00140131029175821
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015166746043522202
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,0.0014935240390462595
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015173313485724626
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,0.0016477531032140147
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,0.0016773999608314333
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,0.001636328838873072
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,0.001768521438852305
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,0.0017766654998963047
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,0.0018819341234009395
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,0.0018413972312364552
