He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,0.0016369736747275337
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,0.001670521008209502
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017217420072851183
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,0.0017455889969483006
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017936409097080522
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,0.00186218936195047
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,0.001890932755973275
338745010000000.0,3.4558317e+17,4.3553969e+19,1.073483e+19,4.982796e+17,193.59,91.5,-31.17,-70.81,2016-03-06 00:00:00,0.001936483301971537
315782200000000.0,3.7275148e+17,4.0140007e+19,9.8514823e+18,4.5758709e+17,192.94,92.0,-31.17,-70.81,2016-03-06 00:00:00,0.0019340394661600767
294569860000000.0,3.9888815e+17,3.6987707e+19,9.0374039e+18,4.2003409e+17,192.27,92.5,-31.17,-70.81,2016-03-06 00:00:00,0.0020024080492359172
274962400000000.0,4.2362523e+17,3.4075605e+19,8.2869191e+18,3.8536546e+17,191.61,93.0,-31.17,-70.81,2016-03-06 00:00:00,0.0020177895966611453
256828930000000.0,4.4662815e+17,3.1384453e+19,7.5949288e+18,3.5335194e+17,190.95,93.5,-31.17,-70.81,2016-03-06 00:00:00,0.0020836048239705742
240051120000000.0,4.6760292e+17,2.8896876e+19,6.9568338e+18,3.2378724e+17,190.31,94.0,-31.17,-70.81,2016-03-06 00:00:00,0.0022736854819967772
224522020000000.0,4.8630454e+17,2.6597202e+19,6.3684709e+18,2.9648496e+17,189.7,94.5,-31.17,-70.81,2016-03-06 00:00:00,0.00215684425988644
210144060000000.0,5.025399e+17,2.4471162e+19,5.8260581e+18,2.7127567e+17,189.13,95.0,-31.17,-70.81,2016-03-06 00:00:00,0.0022176853949181573
196828350000000.0,5.1617037e+17,2.2505763e+19,5.3261426e+18,2.480051e+17,188.6,95.5,-31.17,-70.81,2016-03-06 00:00:00,0.0023156829158268734
184493570000000.0,5.2711395e+17,2.0689165e+19,4.8655742e+18,2.2653243e+17,188.13,96.0,-31.17,-70.81,2016-03-06 00:00:00,0.0023909667837933727
173064650000000.0,5.3533943e+17,1.9010464e+19,4.4414464e+18,2.067281e+17,187.71,96.5,-31.17,-70.81,2016-03-06 00:00:00,0.002449962457884513
162473080000000.0,5.4086767e+17,1.7459693e+19,4.0511052e+18,1.8847373e+17,187.37,97.0,-31.17,-70.81,2016-03-06 00:00:00,0.0024937708225927077
152655070000000.0,5.4376293e+17,1.6027613e+19,3.6920836e+18,1.7165935e+17,187.11,97.5,-31.17,-70.81,2016-03-06 00:00:00,0.002571813417404199
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,0.002622608425660926
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,0.002659858096426377
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,0.002752548460240252
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,0.002796549815872161
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,0.002913293030680097
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,0.0030200355021830242
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,0.003052298644272209
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,0.003139403650866023
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,0.0032698052446123167
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,0.0032390778801197223
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,0.003439803540879061
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,0.003438255017218659
73809785000000.0,4.1725837e+17,5.0638382e+18,1.0290236e+18,4.6326037e+16,194.3,104.0,-31.17,-70.81,2016-03-06 00:00:00,0.0034639319394681213
70280530000000.0,4.0174128e+17,4.6269071e+18,9.2895483e+17,4.1631122e+16,195.8,104.5,-31.17,-70.81,2016-03-06 00:00:00,0.0035922845848067957
66983836000000.0,3.8621109e+17,4.2278124e+18,8.3837789e+17,3.739083e+16,197.44,105.0,-31.17,-70.81,2016-03-06 00:00:00,0.00376176896831458
63900645000000.0,3.7076693e+17,3.8634387e+18,7.5645905e+17,3.3565721e+16,199.24,105.5,-31.17,-70.81,2016-03-06 00:00:00,0.0037517426601760932
61013404000000.0,3.5549358e+17,3.5308919e+18,6.8242632e+17,3.0119132e+16,201.19,106.0,-31.17,-70.81,2016-03-06 00:00:00,0.0039199877908575225
58306018000000.0,3.4046096e+17,3.2274869e+18,6.1556481e+17,2.7016882e+16,203.29,106.5,-31.17,-70.81,2016-03-06 00:00:00,0.003942632750516063
55763775000000.0,3.2572678e+17,2.9507365e+18,5.5521685e+17,2.4227369e+16,205.57,107.0,-31.17,-70.81,2016-03-06 00:00:00,0.0041292836833635585
53373273000000.0,3.1133744e+17,2.6983486e+18,5.007769e+17,2.172137e+16,208.01,107.5,-31.17,-70.81,2016-03-06 00:00:00,0.0042170518640734025
51122266000000.0,2.9732921e+17,2.4682057e+18,4.5168941e+17,1.9471956e+16,210.63,108.0,-31.17,-70.81,2016-03-06 00:00:00,0.004419704195002952
48999634000000.0,2.8372946e+17,2.2583632e+18,4.0744626e+17,1.7454392e+16,213.45,108.5,-31.17,-70.81,2016-03-06 00:00:00,0.004453780314555592
46995251000000.0,2.7055837e+17,2.0670342e+18,3.6758292e+17,1.564601e+16,216.45,109.0,-31.17,-70.81,2016-03-06 00:00:00,0.004402771058217374
45099946000000.0,2.5782909e+17,1.8925775e+18,3.3167541e+17,1.4026065e+16,219.66,109.5,-31.17,-70.81,2016-03-06 00:00:00,0.0045380489646352495
43305354000000.0,2.4554969e+17,1.7334933e+18,2.993383e+17,1.2575661e+16,223.09,110.0,-31.17,-70.81,2016-03-06 00:00:00,0.004808462857056866
41604090000000.0,2.3372489e+17,1.588418e+18,2.70223e+17,1.1277678e+16,226.75,110.5,-31.17,-70.81,2016-03-06 00:00:00,0.0048220488529516475
39990201000000.0,2.2236193e+17,1.4561452e+18,2.4401936e+17,1.0116873e+16,230.64,111.0,-31.17,-70.81,2016-03-06 00:00:00,0.004943341251557164
38458446000000.0,2.1146512e+17,1.3355732e+18,2.2044583e+17,9079397700000000.0,234.77,111.5,-31.17,-70.81,2016-03-06 00:00:00,0.005172426148948935
37003970000000.0,2.0103448e+17,1.2256809e+18,1.9924456e+17,8152588300000000.0,239.13,112.0,-31.17,-70.81,2016-03-06 00:00:00,0.005451931053492029
35622358000000.0,1.9106689e+17,1.1255312e+18,1.8018111e+17,7324949100000000.0,243.73,112.5,-31.17,-70.81,2016-03-06 00:00:00,0.005317791686738176
34309528000000.0,1.8155646e+17,1.0342617e+18,1.6304211e+17,6586051000000000.0,248.58,113.0,-31.17,-70.81,2016-03-06 00:00:00,0.005479524857989058
33061740000000.0,1.7249508e+17,9.5108182e+17,1.476343e+17,5926468100000000.0,253.67,113.5,-31.17,-70.81,2016-03-06 00:00:00,0.00548767494412223
31875567000000.0,1.6387312e+17,8.7526932e+17,1.3378264e+17,5337712300000000.0,259.0,114.0,-31.17,-70.81,2016-03-06 00:00:00,0.005659602792106665
30747870000000.0,1.5567965e+17,8.0616385e+17,1.2132932e+17,4812152200000000.0,264.57,114.5,-31.17,-70.81,2016-03-06 00:00:00,0.005995407929778336
29675768000000.0,1.4790282e+17,7.43163e+17,1.1013175e+17,4342939100000000.0,270.38,115.0,-31.17,-70.81,2016-03-06 00:00:00,0.0061037643693496475
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,0.0011272536353780535
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,0.0011754449350773976
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,0.001216311354832751
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012252786224741436
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012071607035190805
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012762984467975691
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012435963526567526
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012877320352892847
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013383722926029453
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,0.0013759315751827063
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013429454687381526
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,0.001409938211053947
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,0.0014982180505517658
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015025939217207444
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,0.0015472171846649153
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015620149980644842
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,0.0016369736747275337
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,0.001670521008209502
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017217420072851183
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,0.0017455889969483006
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017936409097080522
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,0.00186218936195047
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,0.001890932755973275
338745010000000.0,3.4558317e+17,4.3553969e+19,1.073483e+19,4.982796e+17,193.59,91.5,-31.17,-70.81,2016-03-06 00:00:00,0.001936483301971537
315782200000000.0,3.7275148e+17,4.0140007e+19,9.8514823e+18,4.5758709e+17,192.94,92.0,-31.17,-70.81,2016-03-06 00:00:00,0.0019340394661600767
294569860000000.0,3.9888815e+17,3.6987707e+19,9.0374039e+18,4.2003409e+17,192.27,92.5,-31.17,-70.81,2016-03-06 00:00:00,0.0020024080492359172
274962400000000.0,4.2362523e+17,3.4075605e+19,8.2869191e+18,3.8536546e+17,191.61,93.0,-31.17,-70.81,2016-03-06 00:00:00,0.0020177895966611453
256828930000000.0,4.4662815e+17,3.1384453e+19,7.5949288e+18,3.5335194e+17,190.95,93.5,-31.17,-70.81,2016-03-06 00:00:00,0.0020836048239705742
240051120000000.0,4.6760292e+17,2.8896876e+19,6.9568338e+18,3.2378724e+17,190.31,94.0,-31.17,-70.81,2016-03-06 00:00:00,0.0022736854819967772
224522020000000.0,4.8630454e+17,2.6597202e+19,6.3684709e+18,2.9648496e+17,189.7,94.5,-31.17,-70.81,2016-03-06 00:00:00,0.00215684425988644
210144060000000.0,5.025399e+17,2.4471162e+19,5.8260581e+18,2.7127567e+17,189.13,95.0,-31.17,-70.81,2016-03-06 00:00:00,0.0022176853949181573
196828350000000.0,5.1617037e+17,2.2505763e+19,5.3261426e+18,2.480051e+17,188.6,95.5,-31.17,-70.81,2016-03-06 00:00:00,0.0023156829158268734
184493570000000.0,5.2711395e+17,2.0689165e+19,4.8655742e+18,2.2653243e+17,188.13,96.0,-31.17,-70.81,2016-03-06 00:00:00,0.0023909667837933727
173064650000000.0,5.3533943e+17,1.9010464e+19,4.4414464e+18,2.067281e+17,187.71,96.5,-31.17,-70.81,2016-03-06 00:00:00,0.002449962457884513
162473080000000.0,5.4086767e+17,1.7459693e+19,4.0511052e+18,1.8847373e+17,187.37,97.0,-31.17,-70.81,2016-03-06 00:00:00,0.0024937708225927077
152655070000000.0,5.4376293e+17,1.6027613e+19,3.6920836e+18,1.7165935e+17,187.11,97.5,-31.17,-70.81,2016-03-06 00:00:00,0.002571813417404199
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,0.002622608425660926
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,0.002659858096426377
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,0.002752548460240252
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,0.002796549815872161
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,0.002913293030680097
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,0.0030200355021830242
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,0.003052298644272209
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,0.003139403650866023
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,0.0032698052446123167
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,0.0032390778801197223
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,0.003439803540879061
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,0.003438255017218659
73809785000000.0,4.1725837e+17,5.0638382e+18,1.0290236e+18,4.6326037e+16,194.3,104.0,-31.17,-70.81,2016-03-06 00:00:00,0.0034639319394681213
70280530000000.0,4.0174128e+17,4.6269071e+18,9.2895483e+17,4.1631122e+16,195.8,104.5,-31.17,-70.81,2016-03-06 00:00:00,0.0035922845848067957
66983836000000.0,3.8621109e+17,4.2278124e+18,8.3837789e+17,3.739083e+16,197.44,105.0,-31.17,-70.81,2016-03-06 00:00:00,0.00376176896831458
63900645000000.0,3.7076693e+17,3.8634387e+18,7.5645905e+17,3.3565721e+16,199.24,105.5,-31.17,-70.81,2016-03-06 00:00:00,0.0037517426601760932
61013404000000.0,3.5549358e+17,3.5308919e+18,6.8242632e+17,3.0119132e+16,201.19,106.0,-31.17,-70.81,2016-03-06 00:00:00,0.0039199877908575225
58306018000000.0,3.4046096e+17,3.2274869e+18,6.1556481e+17,2.7016882e+16,203.29,106.5,-31.17,-70.81,2016-03-06 00:00:00,0.003942632750516063
55763775000000.0,3.2572678e+17,2.9507365e+18,5.5521685e+17,2.4227369e+16,205.57,107.0,-31.17,-70.81,2016-03-06 00:00:00,0.0041292836833635585
53373273000000.0,3.1133744e+17,2.6983486e+18,5.007769e+17,2.172137e+16,208.01,107.5,-31.17,-70.81,2016-03-06 00:00:00,0.0042170518640734025
51122266000000.0,2.9732921e+17,2.4682057e+18,4.5168941e+17,1.9471956e+16,210.63,108.0,-31.17,-70.81,2016-03-06 00:00:00,0.004419704195002952
48999634000000.0,2.8372946e+17,2.2583632e+18,4.0744626e+17,1.7454392e+16,213.45,108.5,-31.17,-70.81,2016-03-06 00:00:00,0.004453780314555592
46995251000000.0,2.7055837e+17,2.0670342e+18,3.6758292e+17,1.564601e+16,216.45,109.0,-31.17,-70.81,2016-03-06 00:00:00,0.004402771058217374
45099946000000.0,2.5782909e+17,1.8925775e+18,3.3167541e+17,1.4026065e+16,219.66,109.5,-31.17,-70.81,2016-03-06 00:00:00,0.0045380489646352495
43305354000000.0,2.4554969e+17,1.7334933e+18,2.993383e+17,1.2575661e+16,223.09,110.0,-31.17,-70.81,2016-03-06 00:00:00,0.004808462857056866
41604090000000.0,2.3372489e+17,1.588418e+18,2.70223e+17,1.1277678e+16,226.75,110.5,-31.17,-70.81,2016-03-06 00:00:00,0.0048220488529516475
39990201000000.0,2.2236193e+17,1.4561452e+18,2.4401936e+17,1.0116873e+16,230.64,111.0,-31.17,-70.81,2016-03-06 00:00:00,0.004943341251557164
38458446000000.0,2.1146512e+17,1.3355732e+18,2.2044583e+17,9079397700000000.0,234.77,111.5,-31.17,-70.81,2016-03-06 00:00:00,0.005172426148948935
37003970000000.0,2.0103448e+17,1.2256809e+18,1.9924456e+17,8152588300000000.0,239.13,112.0,-31.17,-70.81,2016-03-06 00:00:00,0.005451931053492029
35622358000000.0,1.9106689e+17,1.1255312e+18,1.8018111e+17,7324949100000000.0,243.73,112.5,-31.17,-70.81,2016-03-06 00:00:00,0.005317791686738176
34309528000000.0,1.8155646e+17,1.0342617e+18,1.6304211e+17,6586051000000000.0,248.58,113.0,-31.17,-70.81,2016-03-06 00:00:00,0.005479524857989058
33061740000000.0,1.7249508e+17,9.5108182e+17,1.476343e+17,5926468100000000.0,253.67,113.5,-31.17,-70.81,2016-03-06 00:00:00,0.00548767494412223
31875567000000.0,1.6387312e+17,8.7526932e+17,1.3378264e+17,5337712300000000.0,259.0,114.0,-31.17,-70.81,2016-03-06 00:00:00,0.005659602792106665
30747870000000.0,1.5567965e+17,8.0616385e+17,1.2132932e+17,4812152200000000.0,264.57,114.5,-31.17,-70.81,2016-03-06 00:00:00,0.005995407929778336
29675768000000.0,1.4790282e+17,7.43163e+17,1.1013175e+17,4342939100000000.0,270.38,115.0,-31.17,-70.81,2016-03-06 00:00:00,0.0061037643693496475
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,0.0011272536353780535
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,0.0011754449350773976
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,0.001216311354832751
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012252786224741436
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012071607035190805
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012762984467975691
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012435963526567526
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012877320352892847
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013383722926029453
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,0.0013759315751827063
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013429454687381526
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,0.001409938211053947
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,0.0014982180505517658
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015025939217207444
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,0.0015472171846649153
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015620149980644842
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,0.0016369736747275337
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,0.001670521008209502
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017217420072851183
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,0.0017455889969483006
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,0.0017936409097080522
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,0.00186218936195047
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,0.001890932755973275
