He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
160764470000000.0,4.4570147e+17,1.7650854e+19,4.1576361e+18,1.9052138e+17,192.73,96.0,-31.17,-70.81,2016-02-26 00:00:00,0.002475821518660054
150394150000000.0,4.508219e+17,1.6148669e+19,3.7791201e+18,1.7295022e+17,193.62,96.5,-31.17,-70.81,2016-02-26 00:00:00,0.0025292923921013937
140904810000000.0,4.5398615e+17,1.477955e+19,3.4353188e+18,1.5698002e+17,194.54,97.0,-31.17,-70.81,2016-02-26 00:00:00,0.0026323624456962612
132217480000000.0,4.5529265e+17,1.3531671e+19,3.1230982e+18,1.424687e+17,195.47,97.5,-31.17,-70.81,2016-02-26 00:00:00,0.002707194829486886
124260030000000.0,4.5485899e+17,1.23942e+19,2.8395866e+18,1.2928595e+17,196.43,98.0,-31.17,-70.81,2016-02-26 00:00:00,0.002762059768113174
116966660000000.0,4.5281864e+17,1.1357251e+19,2.5821695e+18,1.1731277e+17,197.39,98.5,-31.17,-70.81,2016-02-26 00:00:00,0.002809232799577676
110277350000000.0,4.4931374e+17,1.0411788e+19,2.3484529e+18,1.0644025e+17,198.37,99.0,-31.17,-70.81,2016-02-26 00:00:00,0.0028718678885861692
104137420000000.0,4.4449263e+17,9.5495696e+18,2.1362608e+18,9.6568955e+16,199.35,99.5,-31.17,-70.81,2016-02-26 00:00:00,0.0028377734904589404
98497198000000.0,4.3850582e+17,8.7630879e+18,1.9436095e+18,8.7608228e+16,200.32,100.0,-31.17,-70.81,2016-02-26 00:00:00,0.0029640294652197906
93310681000000.0,4.3149733e+17,8.0454141e+18,1.7686739e+18,7.9474461e+16,201.3,100.5,-31.17,-70.81,2016-02-26 00:00:00,0.0030111106808066415
88533092000000.0,4.2358881e+17,7.3899342e+18,1.6097289e+18,7.2088243e+16,202.27,101.0,-31.17,-70.81,2016-02-26 00:00:00,0.0031980008948561452
84123788000000.0,4.148946e+17,6.7906811e+18,1.4652214e+18,6.5378048e+16,203.26,101.5,-31.17,-70.81,2016-02-26 00:00:00,0.003196516364329896
80046497000000.0,4.0552428e+17,6.2423332e+18,1.3337644e+18,5.927989e+16,204.26,102.0,-31.17,-70.81,2016-02-26 00:00:00,0.0032888213198245617
76269006000000.0,3.9558363e+17,5.7401571e+18,1.2141246e+18,5.3736767e+16,205.3,102.5,-31.17,-70.81,2016-02-26 00:00:00,0.003460174249413016
72762375000000.0,3.8517119e+17,5.2799104e+18,1.1051945e+18,4.8697422e+16,206.37,103.0,-31.17,-70.81,2016-02-26 00:00:00,0.003529133095076384
69500775000000.0,3.7437904e+17,4.8577936e+18,1.0059833e+18,4.4115851e+16,207.5,103.5,-31.17,-70.81,2016-02-26 00:00:00,0.003538895183813741
66461012000000.0,3.6329242e+17,4.4703958e+18,9.1560003e+17,3.99506e+16,208.69,104.0,-31.17,-70.81,2016-02-26 00:00:00,0.0036431066514287206
63622353000000.0,3.519893e+17,4.1146598e+18,8.332442e+17,3.6164355e+16,209.95,104.5,-31.17,-70.81,2016-02-26 00:00:00,0.0039036322006312726
60966092000000.0,3.4054029e+17,3.7878203e+18,7.5819291e+17,3.2723259e+16,211.3,105.0,-31.17,-70.81,2016-02-26 00:00:00,0.0038589083725656045
58475376000000.0,3.2900838e+17,3.4873856e+18,6.8979291e+17,2.9596667e+16,212.74,105.5,-31.17,-70.81,2016-02-26 00:00:00,0.0039091923062304825
56135072000000.0,3.174501e+17,3.2111034e+18,6.2745342e+17,2.6756774e+16,214.3,106.0,-31.17,-70.81,2016-02-26 00:00:00,0.003929198480010411
53931477000000.0,3.0591485e+17,2.9569315e+18,5.7063887e+17,2.4178237e+16,215.98,106.5,-31.17,-70.81,2016-02-26 00:00:00,0.004077197607360272
51852230000000.0,2.9444602e+17,2.7230178e+18,5.1886284e+17,2.1838002e+16,217.81,107.0,-31.17,-70.81,2016-02-26 00:00:00,0.0043014254556464375
49886142000000.0,2.8308074e+17,2.5076793e+18,4.716832e+17,1.9715027e+16,219.79,107.5,-31.17,-70.81,2016-02-26 00:00:00,0.00428265420826693
48022990000000.0,2.7185059e+17,2.3093777e+18,4.2869646e+17,1.7790044e+16,221.95,108.0,-31.17,-70.81,2016-02-26 00:00:00,0.004344649417260668
46253581000000.0,2.6078231e+17,2.1267191e+18,3.8953639e+17,1.6045495e+16,224.31,108.5,-31.17,-70.81,2016-02-26 00:00:00,0.004621960310774549
44569480000000.0,2.4989788e+17,1.9584234e+18,3.5386744e+17,1.4465275e+16,226.89,109.0,-31.17,-70.81,2016-02-26 00:00:00,0.004655029493728347
42962973000000.0,2.392149e+17,1.8033229e+18,3.2138371e+17,1.3034632e+16,229.71,109.5,-31.17,-70.81,2016-02-26 00:00:00,0.0046822854567004635
41427019000000.0,2.287474e+17,1.6603461e+18,2.918054e+17,1.1740059e+16,232.81,110.0,-31.17,-70.81,2016-02-26 00:00:00,0.0047796380176745425
39955737000000.0,2.1851074e+17,1.5285464e+18,2.6488271e+17,1.0569452e+16,236.21,110.5,-31.17,-70.81,2016-02-26 00:00:00,0.005129884918233552
38546090000000.0,2.0853545e+17,1.4071717e+18,2.4040662e+17,9512577300000000.0,239.91,111.0,-31.17,-70.81,2016-02-26 00:00:00,0.005018028589324306
37195688000000.0,1.9885011e+17,1.2955246e+18,2.1818348e+17,8559927800000000.0,243.92,111.5,-31.17,-70.81,2016-02-26 00:00:00,0.005133716368790272
35902206000000.0,1.8947662e+17,1.192926e+18,1.9802814e+17,7702424700000000.0,248.24,112.0,-31.17,-70.81,2016-02-26 00:00:00,0.005216675718130847
34663385000000.0,1.8043137e+17,1.0987236e+18,1.7976589e+17,6931517300000000.0,252.88,112.5,-31.17,-70.81,2016-02-26 00:00:00,0.00552793318069655
33477009000000.0,1.717258e+17,1.0122929e+18,1.6323236e+17,6239187300000000.0,257.83,113.0,-31.17,-70.81,2016-02-26 00:00:00,0.00561953566780036
32341058000000.0,1.6336746e+17,9.3304296e+17,1.4827442e+17,5617985800000000.0,263.09,113.5,-31.17,-70.81,2016-02-26 00:00:00,0.005622766544668135
31253598000000.0,1.5536041e+17,8.6041678e+17,1.347499e+17,5061024100000000.0,268.68,114.0,-31.17,-70.81,2016-02-26 00:00:00,0.005912923763300871
30212820000000.0,1.4770594e+17,7.9389179e+17,1.2252733e+17,4561972000000000.0,274.58,114.5,-31.17,-70.81,2016-02-26 00:00:00,0.006039729230576049
29217088000000.0,1.4040301e+17,7.3298015e+17,1.114858e+17,4115033100000000.0,280.79,115.0,-31.17,-70.81,2016-02-26 00:00:00,0.005942641660971721
2037950200000000.0,3343210300000000.0,2.9700585e+20,7.7584733e+19,3.5256791e+18,191.27,80.0,-31.17,-70.81,2016-02-26 00:00:00,0.001138407567093195
1878959300000000.0,4690634700000000.0,2.7330466e+20,7.130062e+19,3.2422198e+18,190.55,80.5,-31.17,-70.81,2016-02-26 00:00:00,0.0011397549135815329
1731872500000000.0,6493000600000000.0,2.5137798e+20,6.5490559e+19,2.9799915e+18,189.86,81.0,-31.17,-70.81,2016-02-26 00:00:00,0.0011402776972038726
1595867300000000.0,8866252900000000.0,2.3110313e+20,6.0121692e+19,2.7375289e+18,189.21,81.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012206627459063622
1470182900000000.0,1.194205e+16,2.1236696e+20,5.5163615e+19,2.5134778e+18,188.6,82.0,-31.17,-70.81,2016-02-26 00:00:00,0.0012086127052496679
1354100600000000.0,1.5865325e+16,1.9506244e+20,5.058769e+19,2.3065585e+18,188.02,82.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012515496945551946
1246946400000000.0,2.0790309e+16,1.790891e+20,4.6366955e+19,2.1155702e+18,187.49,83.0,-31.17,-70.81,2016-02-26 00:00:00,0.0012720391353458313
1148088600000000.0,2.6874935e+16,1.6435305e+20,4.2476241e+19,1.9393899e+18,187.01,83.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012779220156218757
1056936900000000.0,3.4273833e+16,1.5076627e+20,3.8891969e+19,1.7769649e+18,186.56,84.0,-31.17,-70.81,2016-02-26 00:00:00,0.001361366264127462
972937670000000.0,4.3129804e+16,1.3824644e+20,3.5592075e+19,1.6273116e+18,186.16,84.5,-31.17,-70.81,2016-02-26 00:00:00,0.00137124718562107
895571080000000.0,5.3564869e+16,1.267162e+20,3.2555827e+19,1.489505e+18,185.82,85.0,-31.17,-70.81,2016-02-26 00:00:00,0.0014410753675164307
824352870000000.0,6.5671188e+16,1.1610351e+20,2.9763931e+19,1.3626833e+18,185.52,85.5,-31.17,-70.81,2016-02-26 00:00:00,0.0014471004808828982
758828710000000.0,7.9501846e+16,1.0634065e+20,2.7198252e+19,1.2460372e+18,185.27,86.0,-31.17,-70.81,2016-02-26 00:00:00,0.0014723959770665469
698576100000000.0,9.5064299e+16,9.7364798e+19,2.4841974e+19,1.1388166e+18,185.07,86.5,-31.17,-70.81,2016-02-26 00:00:00,0.001547018183030129
643198060000000.0,1.123139e+17,8.9116922e+19,2.2679283e+19,1.0403147e+18,184.93,87.0,-31.17,-70.81,2016-02-26 00:00:00,0.0015600828388875067
592325380000000.0,1.3115133e+17,8.1542087e+19,2.0695489e+19,9.4987504e+17,184.85,87.5,-31.17,-70.81,2016-02-26 00:00:00,0.0016392744101450484
545612750000000.0,1.5142182e+17,7.4588899e+19,1.8876847e+19,8.6688404e+17,184.83,88.0,-31.17,-70.81,2016-02-26 00:00:00,0.0016536579290280231
502740150000000.0,1.7291906e+17,6.8209844e+19,1.721064e+19,7.9077316e+17,184.86,88.5,-31.17,-70.81,2016-02-26 00:00:00,0.0016945973990500284
463407810000000.0,1.9538868e+17,6.2360284e+19,1.5684938e+19,7.2100929e+17,184.96,89.0,-31.17,-70.81,2016-02-26 00:00:00,0.001758351822327133
427337670000000.0,2.1853776e+17,5.6998911e+19,1.4288702e+19,6.5709839e+17,185.13,89.5,-31.17,-70.81,2016-02-26 00:00:00,0.0017749368379551937
394271090000000.0,2.4204395e+17,5.2087279e+19,1.3011659e+19,5.9858114e+17,185.37,90.0,-31.17,-70.81,2016-02-26 00:00:00,0.001824585712716081
363969860000000.0,2.6556879e+17,4.7589981e+19,1.1844353e+19,5.4503468e+17,185.67,90.5,-31.17,-70.81,2016-02-26 00:00:00,0.001880148621611236
336219330000000.0,2.8877491e+17,4.3475015e+19,1.0778216e+19,4.9607563e+17,186.04,91.0,-31.17,-70.81,2016-02-26 00:00:00,0.0019212863041484557
310818830000000.0,3.1133359e+17,3.9712486e+19,9.8052457e+18,4.5134633e+17,186.48,91.5,-31.17,-70.81,2016-02-26 00:00:00,0.0019067957636860324
287580240000000.0,3.3293473e+17,3.6274311e+19,8.9179398e+18,4.1051053e+17,186.98,92.0,-31.17,-70.81,2016-02-26 00:00:00,0.001999893695781753
266327870000000.0,3.5329686e+17,3.3134319e+19,8.1093012e+18,3.7325499e+17,187.53,92.5,-31.17,-70.81,2016-02-26 00:00:00,0.002097396645463473
246897150000000.0,3.7217208e+17,3.0267934e+19,7.3727763e+18,3.3928541e+17,188.14,93.0,-31.17,-70.81,2016-02-26 00:00:00,0.0021008522143123425
229135500000000.0,3.893538e+17,2.7652407e+19,6.7022919e+18,3.0832928e+17,188.8,93.5,-31.17,-70.81,2016-02-26 00:00:00,0.0021752201492117617
212901260000000.0,4.0467886e+17,2.5266579e+19,6.0922147e+18,2.8013325e+17,189.51,94.0,-31.17,-70.81,2016-02-26 00:00:00,0.0021679481119997097
198063370000000.0,4.1802927e+17,2.3090899e+19,5.5373341e+18,2.5446286e+17,190.26,94.5,-31.17,-70.81,2016-02-26 00:00:00,0.0022829509762095934
184500770000000.0,4.293307e+17,2.1107268e+19,5.032838e+18,2.3110125e+17,191.05,95.0,-31.17,-70.81,2016-02-26 00:00:00,0.0023612100160558735
172101920000000.0,4.385519e+17,1.9299024e+19,4.5742958e+18,2.0984872e+17,191.87,95.5,-31.17,-70.81,2016-02-26 00:00:00,0.002448635729585645
160764470000000.0,4.4570147e+17,1.7650854e+19,4.1576361e+18,1.9052138e+17,192.73,96.0,-31.17,-70.81,2016-02-26 00:00:00,0.002475821518660054
150394150000000.0,4.508219e+17,1.6148669e+19,3.7791201e+18,1.7295022e+17,193.62,96.5,-31.17,-70.81,2016-02-26 00:00:00,0.0025292923921013937
140904810000000.0,4.5398615e+17,1.477955e+19,3.4353188e+18,1.5698002e+17,194.54,97.0,-31.17,-70.81,2016-02-26 00:00:00,0.0026323624456962612
132217480000000.0,4.5529265e+17,1.3531671e+19,3.1230982e+18,1.424687e+17,195.47,97.5,-31.17,-70.81,2016-02-26 00:00:00,0.002707194829486886
124260030000000.0,4.5485899e+17,1.23942e+19,2.8395866e+18,1.2928595e+17,196.43,98.0,-31.17,-70.81,2016-02-26 00:00:00,0.002762059768113174
116966660000000.0,4.5281864e+17,1.1357251e+19,2.5821695e+18,1.1731277e+17,197.39,98.5,-31.17,-70.81,2016-02-26 00:00:00,0.002809232799577676
110277350000000.0,4.4931374e+17,1.0411788e+19,2.3484529e+18,1.0644025e+17,198.37,99.0,-31.17,-70.81,2016-02-26 00:00:00,0.0028718678885861692
104137420000000.0,4.4449263e+17,9.5495696e+18,2.1362608e+18,9.6568955e+16,199.35,99.5,-31.17,-70.81,2016-02-26 00:00:00,0.0028377734904589404
98497198000000.0,4.3850582e+17,8.7630879e+18,1.9436095e+18,8.7608228e+16,200.32,100.0,-31.17,-70.81,2016-02-26 00:00:00,0.0029640294652197906
93310681000000.0,4.3149733e+17,8.0454141e+18,1.7686739e+18,7.9474461e+16,201.3,100.5,-31.17,-70.81,2016-02-26 00:00:00,0.0030111106808066415
88533092000000.0,4.2358881e+17,7.3899342e+18,1.6097289e+18,7.2088243e+16,202.27,101.0,-31.17,-70.81,2016-02-26 00:00:00,0.0031980008948561452
84123788000000.0,4.148946e+17,6.7906811e+18,1.4652214e+18,6.5378048e+16,203.26,101.5,-31.17,-70.81,2016-02-26 00:00:00,0.003196516364329896
80046497000000.0,4.0552428e+17,6.2423332e+18,1.3337644e+18,5.927989e+16,204.26,102.0,-31.17,-70.81,2016-02-26 00:00:00,0.0032888213198245617
76269006000000.0,3.9558363e+17,5.7401571e+18,1.2141246e+18,5.3736767e+16,205.3,102.5,-31.17,-70.81,2016-02-26 00:00:00,0.003460174249413016
72762375000000.0,3.8517119e+17,5.2799104e+18,1.1051945e+18,4.8697422e+16,206.37,103.0,-31.17,-70.81,2016-02-26 00:00:00,0.003529133095076384
69500775000000.0,3.7437904e+17,4.8577936e+18,1.0059833e+18,4.4115851e+16,207.5,103.5,-31.17,-70.81,2016-02-26 00:00:00,0.003538895183813741
66461012000000.0,3.6329242e+17,4.4703958e+18,9.1560003e+17,3.99506e+16,208.69,104.0,-31.17,-70.81,2016-02-26 00:00:00,0.0036431066514287206
63622353000000.0,3.519893e+17,4.1146598e+18,8.332442e+17,3.6164355e+16,209.95,104.5,-31.17,-70.81,2016-02-26 00:00:00,0.0039036322006312726
60966092000000.0,3.4054029e+17,3.7878203e+18,7.5819291e+17,3.2723259e+16,211.3,105.0,-31.17,-70.81,2016-02-26 00:00:00,0.0038589083725656045
58475376000000.0,3.2900838e+17,3.4873856e+18,6.8979291e+17,2.9596667e+16,212.74,105.5,-31.17,-70.81,2016-02-26 00:00:00,0.0039091923062304825
56135072000000.0,3.174501e+17,3.2111034e+18,6.2745342e+17,2.6756774e+16,214.3,106.0,-31.17,-70.81,2016-02-26 00:00:00,0.003929198480010411
53931477000000.0,3.0591485e+17,2.9569315e+18,5.7063887e+17,2.4178237e+16,215.98,106.5,-31.17,-70.81,2016-02-26 00:00:00,0.004077197607360272
51852230000000.0,2.9444602e+17,2.7230178e+18,5.1886284e+17,2.1838002e+16,217.81,107.0,-31.17,-70.81,2016-02-26 00:00:00,0.0043014254556464375
49886142000000.0,2.8308074e+17,2.5076793e+18,4.716832e+17,1.9715027e+16,219.79,107.5,-31.17,-70.81,2016-02-26 00:00:00,0.00428265420826693
48022990000000.0,2.7185059e+17,2.3093777e+18,4.2869646e+17,1.7790044e+16,221.95,108.0,-31.17,-70.81,2016-02-26 00:00:00,0.004344649417260668
46253581000000.0,2.6078231e+17,2.1267191e+18,3.8953639e+17,1.6045495e+16,224.31,108.5,-31.17,-70.81,2016-02-26 00:00:00,0.004621960310774549
44569480000000.0,2.4989788e+17,1.9584234e+18,3.5386744e+17,1.4465275e+16,226.89,109.0,-31.17,-70.81,2016-02-26 00:00:00,0.004655029493728347
42962973000000.0,2.392149e+17,1.8033229e+18,3.2138371e+17,1.3034632e+16,229.71,109.5,-31.17,-70.81,2016-02-26 00:00:00,0.0046822854567004635
41427019000000.0,2.287474e+17,1.6603461e+18,2.918054e+17,1.1740059e+16,232.81,110.0,-31.17,-70.81,2016-02-26 00:00:00,0.0047796380176745425
39955737000000.0,2.1851074e+17,1.5285464e+18,2.6488271e+17,1.0569452e+16,236.21,110.5,-31.17,-70.81,2016-02-26 00:00:00,0.005129884918233552
38546090000000.0,2.0853545e+17,1.4071717e+18,2.4040662e+17,9512577300000000.0,239.91,111.0,-31.17,-70.81,2016-02-26 00:00:00,0.005018028589324306
37195688000000.0,1.9885011e+17,1.2955246e+18,2.1818348e+17,8559927800000000.0,243.92,111.5,-31.17,-70.81,2016-02-26 00:00:00,0.005133716368790272
35902206000000.0,1.8947662e+17,1.192926e+18,1.9802814e+17,7702424700000000.0,248.24,112.0,-31.17,-70.81,2016-02-26 00:00:00,0.005216675718130847
34663385000000.0,1.8043137e+17,1.0987236e+18,1.7976589e+17,6931517300000000.0,252.88,112.5,-31.17,-70.81,2016-02-26 00:00:00,0.00552793318069655
33477009000000.0,1.717258e+17,1.0122929e+18,1.6323236e+17,6239187300000000.0,257.83,113.0,-31.17,-70.81,2016-02-26 00:00:00,0.00561953566780036
32341058000000.0,1.6336746e+17,9.3304296e+17,1.4827442e+17,5617985800000000.0,263.09,113.5,-31.17,-70.81,2016-02-26 00:00:00,0.005622766544668135
31253598000000.0,1.5536041e+17,8.6041678e+17,1.347499e+17,5061024100000000.0,268.68,114.0,-31.17,-70.81,2016-02-26 00:00:00,0.005912923763300871
30212820000000.0,1.4770594e+17,7.9389179e+17,1.2252733e+17,4561972000000000.0,274.58,114.5,-31.17,-70.81,2016-02-26 00:00:00,0.006039729230576049
29217088000000.0,1.4040301e+17,7.3298015e+17,1.114858e+17,4115033100000000.0,280.79,115.0,-31.17,-70.81,2016-02-26 00:00:00,0.005942641660971721
2037950200000000.0,3343210300000000.0,2.9700585e+20,7.7584733e+19,3.5256791e+18,191.27,80.0,-31.17,-70.81,2016-02-26 00:00:00,0.001138407567093195
1878959300000000.0,4690634700000000.0,2.7330466e+20,7.130062e+19,3.2422198e+18,190.55,80.5,-31.17,-70.81,2016-02-26 00:00:00,0.0011397549135815329
1731872500000000.0,6493000600000000.0,2.5137798e+20,6.5490559e+19,2.9799915e+18,189.86,81.0,-31.17,-70.81,2016-02-26 00:00:00,0.0011402776972038726
1595867300000000.0,8866252900000000.0,2.3110313e+20,6.0121692e+19,2.7375289e+18,189.21,81.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012206627459063622
1470182900000000.0,1.194205e+16,2.1236696e+20,5.5163615e+19,2.5134778e+18,188.6,82.0,-31.17,-70.81,2016-02-26 00:00:00,0.0012086127052496679
1354100600000000.0,1.5865325e+16,1.9506244e+20,5.058769e+19,2.3065585e+18,188.02,82.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012515496945551946
1246946400000000.0,2.0790309e+16,1.790891e+20,4.6366955e+19,2.1155702e+18,187.49,83.0,-31.17,-70.81,2016-02-26 00:00:00,0.0012720391353458313
1148088600000000.0,2.6874935e+16,1.6435305e+20,4.2476241e+19,1.9393899e+18,187.01,83.5,-31.17,-70.81,2016-02-26 00:00:00,0.0012779220156218757
1056936900000000.0,3.4273833e+16,1.5076627e+20,3.8891969e+19,1.7769649e+18,186.56,84.0,-31.17,-70.81,2016-02-26 00:00:00,0.001361366264127462
972937670000000.0,4.3129804e+16,1.3824644e+20,3.5592075e+19,1.6273116e+18,186.16,84.5,-31.17,-70.81,2016-02-26 00:00:00,0.00137124718562107
895571080000000.0,5.3564869e+16,1.267162e+20,3.2555827e+19,1.489505e+18,185.82,85.0,-31.17,-70.81,2016-02-26 00:00:00,0.0014410753675164307
824352870000000.0,6.5671188e+16,1.1610351e+20,2.9763931e+19,1.3626833e+18,185.52,85.5,-31.17,-70.81,2016-02-26 00:00:00,0.0014471004808828982
758828710000000.0,7.9501846e+16,1.0634065e+20,2.7198252e+19,1.2460372e+18,185.27,86.0,-31.17,-70.81,2016-02-26 00:00:00,0.0014723959770665469
698576100000000.0,9.5064299e+16,9.7364798e+19,2.4841974e+19,1.1388166e+18,185.07,86.5,-31.17,-70.81,2016-02-26 00:00:00,0.001547018183030129
643198060000000.0,1.123139e+17,8.9116922e+19,2.2679283e+19,1.0403147e+18,184.93,87.0,-31.17,-70.81,2016-02-26 00:00:00,0.0015600828388875067
592325380000000.0,1.3115133e+17,8.1542087e+19,2.0695489e+19,9.4987504e+17,184.85,87.5,-31.17,-70.81,2016-02-26 00:00:00,0.0016392744101450484
545612750000000.0,1.5142182e+17,7.4588899e+19,1.8876847e+19,8.6688404e+17,184.83,88.0,-31.17,-70.81,2016-02-26 00:00:00,0.0016536579290280231
502740150000000.0,1.7291906e+17,6.8209844e+19,1.721064e+19,7.9077316e+17,184.86,88.5,-31.17,-70.81,2016-02-26 00:00:00,0.0016945973990500284
463407810000000.0,1.9538868e+17,6.2360284e+19,1.5684938e+19,7.2100929e+17,184.96,89.0,-31.17,-70.81,2016-02-26 00:00:00,0.001758351822327133
427337670000000.0,2.1853776e+17,5.6998911e+19,1.4288702e+19,6.5709839e+17,185.13,89.5,-31.17,-70.81,2016-02-26 00:00:00,0.0017749368379551937
394271090000000.0,2.4204395e+17,5.2087279e+19,1.3011659e+19,5.9858114e+17,185.37,90.0,-31.17,-70.81,2016-02-26 00:00:00,0.001824585712716081
363969860000000.0,2.6556879e+17,4.7589981e+19,1.1844353e+19,5.4503468e+17,185.67,90.5,-31.17,-70.81,2016-02-26 00:00:00,0.001880148621611236
336219330000000.0,2.8877491e+17,4.3475015e+19,1.0778216e+19,4.9607563e+17,186.04,91.0,-31.17,-70.81,2016-02-26 00:00:00,0.0019212863041484557
