He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
178876500000000.0,5.1150449e+17,1.9553471e+19,4.613061e+18,2.1285837e+17,190.71,96.0,-31.17,-70.81,2016-03-09 00:00:00,0.0025696992000136644
167810160000000.0,5.1878766e+17,1.793951e+19,4.2050883e+18,1.9387766e+17,190.83,96.5,-31.17,-70.81,2016-03-09 00:00:00,0.002649745205894972
157610000000000.0,5.2362173e+17,1.6457007e+19,3.8316479e+18,1.7648483e+17,190.99,97.0,-31.17,-70.81,2016-03-09 00:00:00,0.0025554697534688284
148204860000000.0,5.2608852e+17,1.5095457e+19,3.4899464e+18,1.6055426e+17,191.2,97.5,-31.17,-70.81,2016-03-09 00:00:00,0.0026951393711613226
139529220000000.0,5.2630072e+17,1.3845182e+19,3.1774116e+18,1.459702e+17,191.46,98.0,-31.17,-70.81,2016-03-09 00:00:00,0.0028225500159312737
131522680000000.0,5.2439661e+17,1.269729e+19,2.8916752e+18,1.3262598e+17,191.78,98.5,-31.17,-70.81,2016-03-09 00:00:00,0.0027677185847261934
124129780000000.0,5.2053365e+17,1.1643572e+19,2.6305549e+18,1.2042319e+17,192.16,99.0,-31.17,-70.81,2016-03-09 00:00:00,0.003088837687620274
117299110000000.0,5.148815e+17,1.067645e+19,2.3920337e+18,1.0927066e+17,192.61,99.5,-31.17,-70.81,2016-03-09 00:00:00,0.0030318852104963628
110983650000000.0,5.0761988e+17,9.7889707e+18,2.174261e+18,9.9084715e+16,193.12,100.0,-31.17,-70.81,2016-03-09 00:00:00,0.003079669953193761
105140080000000.0,4.9893147e+17,8.974718e+18,1.9755277e+18,8.9787855e+16,193.71,100.5,-31.17,-70.81,2016-03-09 00:00:00,0.0028852366540430144
99728612000000.0,4.8899859e+17,8.2277829e+18,1.7942603e+18,8.1308567e+16,194.37,101.0,-31.17,-70.81,2016-03-09 00:00:00,0.0032101120792906016
94712845000000.0,4.7800117e+17,7.5427504e+18,1.6290143e+18,7.3581019e+16,195.12,101.5,-31.17,-70.81,2016-03-09 00:00:00,0.003138935174490902
90059198000000.0,4.661106e+17,6.9145983e+18,1.4784514e+18,6.6543994e+16,195.95,102.0,-31.17,-70.81,2016-03-09 00:00:00,0.0033725827396558776
85736791000000.0,4.5348948e+17,6.3387076e+18,1.3413395e+18,6.0141018e+16,196.87,102.5,-31.17,-70.81,2016-03-09 00:00:00,0.003373893667804202
81717273000000.0,4.4028881e+17,5.8108118e+18,1.2165414e+18,5.4319701e+16,197.88,103.0,-31.17,-70.81,2016-03-09 00:00:00,0.003489083184775068
77974628000000.0,4.2664783e+17,5.3269821e+18,1.1030098e+18,4.9031656e+16,199.0,103.5,-31.17,-70.81,2016-03-09 00:00:00,0.0036486461957740703
74485009000000.0,4.1269248e+17,4.8835936e+18,9.9977926e+17,4.4232008e+16,200.22,104.0,-31.17,-70.81,2016-03-09 00:00:00,0.003507921681209803
71226580000000.0,3.9853682e+17,4.4773194e+18,9.0596274e+17,3.9879416e+16,201.56,104.5,-31.17,-70.81,2016-03-09 00:00:00,0.004003421728779621
68179359000000.0,3.8428127e+17,4.1050841e+18,8.2074269e+17,3.5935551e+16,203.02,105.0,-31.17,-70.81,2016-03-09 00:00:00,0.003763569715086163
65325043000000.0,3.7001398e+17,3.7640651e+18,7.433671e+17,3.2365018e+16,204.6,105.5,-31.17,-70.81,2016-03-09 00:00:00,0.003963438703702443
62647005000000.0,3.5581186e+17,3.4516641e+18,6.7314651e+17,2.9135218e+16,206.33,106.0,-31.17,-70.81,2016-03-09 00:00:00,0.00407680936482564
60129974000000.0,3.4174034e+17,3.1654926e+18,6.0944665e+17,2.6215997e+16,208.19,106.5,-31.17,-70.81,2016-03-09 00:00:00,0.004120837544765203
57760054000000.0,3.2785485e+17,2.9033525e+18,5.5168566e+17,2.3579592e+16,210.21,107.0,-31.17,-70.81,2016-03-09 00:00:00,0.004302311364858125
55524624000000.0,3.1420142e+17,2.6632291e+18,4.9933039e+17,2.1200437e+16,212.4,107.5,-31.17,-70.81,2016-03-09 00:00:00,0.004492518221054146
53412075000000.0,3.0081765e+17,2.4432646e+18,4.5189151e+17,1.9054994e+16,214.77,108.0,-31.17,-70.81,2016-03-09 00:00:00,0.004617085205093368
51411929000000.0,2.8773367e+17,2.2417593e+18,4.0892208e+17,1.7121668e+16,217.33,108.5,-31.17,-70.81,2016-03-09 00:00:00,0.004725581628557308
49514526000000.0,2.74973e+17,2.0571494e+18,3.7001226e+17,1.5380623e+16,220.1,109.0,-31.17,-70.81,2016-03-09 00:00:00,0.004855939142795365
47711148000000.0,2.6255295e+17,1.8880011e+18,3.3478782e+17,1.3813672e+16,223.09,109.5,-31.17,-70.81,2016-03-09 00:00:00,0.004927521355782294
45993769000000.0,2.5048629e+17,1.7329991e+18,3.0290697e+17,1.2404193e+16,226.33,110.0,-31.17,-70.81,2016-03-09 00:00:00,0.004817857166399259
44355482000000.0,2.387841e+17,1.5909597e+18,2.740614e+17,1.1137148e+16,229.82,110.5,-31.17,-70.81,2016-03-09 00:00:00,0.0048840335439351195
42791703000000.0,2.2746686e+17,1.4608753e+18,2.4798337e+17,9999418300000000.0,233.59,111.0,-31.17,-70.81,2016-03-09 00:00:00,0.0051870605652347265
41298522000000.0,2.165523e+17,1.3418205e+18,2.2442718e+17,8978954500000000.0,237.62,111.5,-31.17,-70.81,2016-03-09 00:00:00,0.005304546809917638
39872325000000.0,2.0605216e+17,1.2329191e+18,2.0316374e+17,8064532300000000.0,241.93,112.0,-31.17,-70.81,2016-03-09 00:00:00,0.005389598456580797
38509709000000.0,1.9597343e+17,1.1333509e+18,1.8398118e+17,7245789700000000.0,246.51,112.5,-31.17,-70.81,2016-03-09 00:00:00,0.005429992775746053
37207541000000.0,1.863191e+17,1.0423495e+18,1.6668409e+17,6513200900000000.0,251.37,113.0,-31.17,-70.81,2016-03-09 00:00:00,0.005758325770711064
35962927000000.0,1.7708867e+17,9.5920157e+17,1.5109296e+17,5858035300000000.0,256.51,113.5,-31.17,-70.81,2016-03-09 00:00:00,0.005709164230048293
34773219000000.0,1.682791e+17,8.8324683e+17,1.3704369e+17,5272351000000000.0,261.93,114.0,-31.17,-70.81,2016-03-09 00:00:00,0.005712371865677429
33635997000000.0,1.5988514e+17,8.1387431e+17,1.2438632e+17,4748928200000000.0,267.63,114.5,-31.17,-70.81,2016-03-09 00:00:00,0.00615082660278947
32549064000000.0,1.5189971e+17,7.5052155e+17,1.1298452e+17,4281235200000000.0,273.6,115.0,-31.17,-70.81,2016-03-09 00:00:00,0.006066685332101006
2006020800000000.0,3404797200000000.0,2.9139252e+20,7.6092511e+19,3.4596488e+18,197.34,80.0,-31.17,-70.81,2016-03-09 00:00:00,0.0011380013673906156
1851983700000000.0,4782474000000000.0,2.6844061e+20,7.0007506e+19,3.1851587e+18,196.91,80.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011243244866782787
1709639100000000.0,6628993200000000.0,2.4723158e+20,6.4387907e+19,2.9315215e+18,196.5,81.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012141341489514674
1578153900000000.0,9065997400000000.0,2.2764137e+20,5.9200442e+19,2.697251e+18,196.12,81.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011793372041021296
1456754700000000.0,1.2232738e+16,2.095546e+20,5.4414193e+19,2.4809696e+18,195.75,82.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012542801561105199
1344709600000000.0,1.6283986e+16,1.9286233e+20,4.9999944e+19,2.2813724e+18,195.4,82.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011884441413505186
1241337000000000.0,2.1386515e+16,1.7746301e+20,4.5930519e+19,2.0972452e+18,195.07,83.0,-31.17,-70.81,2016-03-09 00:00:00,0.0013539315575219698
1145998100000000.0,2.7713712e+16,1.6326136e+20,4.2180406e+19,1.9274498e+18,194.75,83.5,-31.17,-70.81,2016-03-09 00:00:00,0.0013160522392487467
1058098700000000.0,3.5438883e+16,1.5016899e+20,3.872589e+19,1.7709281e+18,194.45,84.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014379550883529715
977084590000000.0,4.4726677e+16,1.3810323e+20,3.554488e+19,1.6266906e+18,194.17,84.5,-31.17,-70.81,2016-03-09 00:00:00,0.0014887561110832855
902437990000000.0,5.5723988e+16,1.2698697e+20,3.2616707e+19,1.4938167e+18,193.9,85.0,-31.17,-70.81,2016-03-09 00:00:00,0.0015648467261901164
833676240000000.0,6.8550203e+16,1.1674831e+20,2.9922156e+19,1.3714456e+18,193.64,85.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015767460193939888
770353860000000.0,8.3287817e+16,1.0732082e+20,2.7443434e+19,1.2587833e+18,193.39,86.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014984096937586818
712053100000000.0,9.9973842e+16,9.8642351e+19,2.5163924e+19,1.155087e+18,193.16,86.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015852075126072257
658388350000000.0,1.1859301e+17,9.0655402e+19,2.3068251e+19,1.0596681e+18,192.93,87.0,-31.17,-70.81,2016-03-09 00:00:00,0.001667350526102353
609001200000000.0,1.3907316e+17,8.330661e+19,2.1142155e+19,9.718896e+17,192.71,87.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016588081313727494
563558430000000.0,1.6128308e+17,7.6546372e+19,1.9372375e+19,8.9115775e+17,192.5,88.0,-31.17,-70.81,2016-03-09 00:00:00,0.0016667479791045063
521752730000000.0,1.8503417e+17,7.0328832e+19,1.7746671e+19,8.1692511e+17,192.3,88.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016946940097245645
483298240000000.0,2.1008358e+17,6.4611495e+19,1.6253674e+19,7.4868324e+17,192.1,89.0,-31.17,-70.81,2016-03-09 00:00:00,0.001794662953050969
447931030000000.0,2.3614144e+17,5.9355033e+19,1.48829e+19,6.8596194e+17,191.91,89.5,-31.17,-70.81,2016-03-09 00:00:00,0.0018766400210538786
415406790000000.0,2.6287949e+17,5.4523044e+19,1.3624635e+19,6.2832643e+17,191.73,90.0,-31.17,-70.81,2016-03-09 00:00:00,0.0018005106395939366
385498750000000.0,2.8994149e+17,5.0081822e+19,1.2469881e+19,5.7537402e+17,191.55,90.5,-31.17,-70.81,2016-03-09 00:00:00,0.001879856799203111
357992740000000.0,3.1695103e+17,4.5999507e+19,1.1410162e+19,5.2672397e+17,191.37,91.0,-31.17,-70.81,2016-03-09 00:00:00,0.002053371425149476
332691420000000.0,3.435254e+17,4.2246839e+19,1.0437691e+19,4.8202724e+17,191.21,91.5,-31.17,-70.81,2016-03-09 00:00:00,0.0020138089505251345
309414440000000.0,3.6928981e+17,3.8797033e+19,9.5453431e+18,4.4096402e+17,191.06,92.0,-31.17,-70.81,2016-03-09 00:00:00,0.002091983500727456
287997290000000.0,3.9388966e+17,3.5625714e+19,8.7266275e+18,4.0324335e+17,190.92,92.5,-31.17,-70.81,2016-03-09 00:00:00,0.002143097367622355
268288370000000.0,4.169982e+17,3.271039e+19,7.9755643e+18,3.6859695e+17,190.81,93.0,-31.17,-70.81,2016-03-09 00:00:00,0.0021494880898996088
250148780000000.0,4.3832787e+17,3.0030486e+19,7.2866835e+18,3.3677938e+17,190.71,93.5,-31.17,-70.81,2016-03-09 00:00:00,0.0021873594245362155
233451070000000.0,4.5763454e+17,2.7567147e+19,6.6549662e+18,3.0756543e+17,190.65,94.0,-31.17,-70.81,2016-03-09 00:00:00,0.0024049470847235634
218078410000000.0,4.7472418e+17,2.530307e+19,6.0758122e+18,2.8074892e+17,190.61,94.5,-31.17,-70.81,2016-03-09 00:00:00,0.0023511745376875483
203923120000000.0,4.8945262e+17,2.3222325e+19,5.544985e+18,2.5613969e+17,190.61,95.0,-31.17,-70.81,2016-03-09 00:00:00,0.002260684958985434
190886200000000.0,5.0172702e+17,2.1310281e+19,5.0585946e+18,2.3356307e+17,190.64,95.5,-31.17,-70.81,2016-03-09 00:00:00,0.002377632154869266
178876500000000.0,5.1150449e+17,1.9553471e+19,4.613061e+18,2.1285837e+17,190.71,96.0,-31.17,-70.81,2016-03-09 00:00:00,0.0025696992000136644
167810160000000.0,5.1878766e+17,1.793951e+19,4.2050883e+18,1.9387766e+17,190.83,96.5,-31.17,-70.81,2016-03-09 00:00:00,0.002649745205894972
157610000000000.0,5.2362173e+17,1.6457007e+19,3.8316479e+18,1.7648483e+17,190.99,97.0,-31.17,-70.81,2016-03-09 00:00:00,0.0025554697534688284
148204860000000.0,5.2608852e+17,1.5095457e+19,3.4899464e+18,1.6055426e+17,191.2,97.5,-31.17,-70.81,2016-03-09 00:00:00,0.0026951393711613226
139529220000000.0,5.2630072e+17,1.3845182e+19,3.1774116e+18,1.459702e+17,191.46,98.0,-31.17,-70.81,2016-03-09 00:00:00,0.0028225500159312737
131522680000000.0,5.2439661e+17,1.269729e+19,2.8916752e+18,1.3262598e+17,191.78,98.5,-31.17,-70.81,2016-03-09 00:00:00,0.0027677185847261934
124129780000000.0,5.2053365e+17,1.1643572e+19,2.6305549e+18,1.2042319e+17,192.16,99.0,-31.17,-70.81,2016-03-09 00:00:00,0.003088837687620274
117299110000000.0,5.148815e+17,1.067645e+19,2.3920337e+18,1.0927066e+17,192.61,99.5,-31.17,-70.81,2016-03-09 00:00:00,0.0030318852104963628
110983650000000.0,5.0761988e+17,9.7889707e+18,2.174261e+18,9.9084715e+16,193.12,100.0,-31.17,-70.81,2016-03-09 00:00:00,0.003079669953193761
105140080000000.0,4.9893147e+17,8.974718e+18,1.9755277e+18,8.9787855e+16,193.71,100.5,-31.17,-70.81,2016-03-09 00:00:00,0.0028852366540430144
99728612000000.0,4.8899859e+17,8.2277829e+18,1.7942603e+18,8.1308567e+16,194.37,101.0,-31.17,-70.81,2016-03-09 00:00:00,0.0032101120792906016
94712845000000.0,4.7800117e+17,7.5427504e+18,1.6290143e+18,7.3581019e+16,195.12,101.5,-31.17,-70.81,2016-03-09 00:00:00,0.003138935174490902
90059198000000.0,4.661106e+17,6.9145983e+18,1.4784514e+18,6.6543994e+16,195.95,102.0,-31.17,-70.81,2016-03-09 00:00:00,0.0033725827396558776
85736791000000.0,4.5348948e+17,6.3387076e+18,1.3413395e+18,6.0141018e+16,196.87,102.5,-31.17,-70.81,2016-03-09 00:00:00,0.003373893667804202
81717273000000.0,4.4028881e+17,5.8108118e+18,1.2165414e+18,5.4319701e+16,197.88,103.0,-31.17,-70.81,2016-03-09 00:00:00,0.003489083184775068
77974628000000.0,4.2664783e+17,5.3269821e+18,1.1030098e+18,4.9031656e+16,199.0,103.5,-31.17,-70.81,2016-03-09 00:00:00,0.0036486461957740703
74485009000000.0,4.1269248e+17,4.8835936e+18,9.9977926e+17,4.4232008e+16,200.22,104.0,-31.17,-70.81,2016-03-09 00:00:00,0.003507921681209803
71226580000000.0,3.9853682e+17,4.4773194e+18,9.0596274e+17,3.9879416e+16,201.56,104.5,-31.17,-70.81,2016-03-09 00:00:00,0.004003421728779621
68179359000000.0,3.8428127e+17,4.1050841e+18,8.2074269e+17,3.5935551e+16,203.02,105.0,-31.17,-70.81,2016-03-09 00:00:00,0.003763569715086163
65325043000000.0,3.7001398e+17,3.7640651e+18,7.433671e+17,3.2365018e+16,204.6,105.5,-31.17,-70.81,2016-03-09 00:00:00,0.003963438703702443
62647005000000.0,3.5581186e+17,3.4516641e+18,6.7314651e+17,2.9135218e+16,206.33,106.0,-31.17,-70.81,2016-03-09 00:00:00,0.00407680936482564
60129974000000.0,3.4174034e+17,3.1654926e+18,6.0944665e+17,2.6215997e+16,208.19,106.5,-31.17,-70.81,2016-03-09 00:00:00,0.004120837544765203
57760054000000.0,3.2785485e+17,2.9033525e+18,5.5168566e+17,2.3579592e+16,210.21,107.0,-31.17,-70.81,2016-03-09 00:00:00,0.004302311364858125
55524624000000.0,3.1420142e+17,2.6632291e+18,4.9933039e+17,2.1200437e+16,212.4,107.5,-31.17,-70.81,2016-03-09 00:00:00,0.004492518221054146
53412075000000.0,3.0081765e+17,2.4432646e+18,4.5189151e+17,1.9054994e+16,214.77,108.0,-31.17,-70.81,2016-03-09 00:00:00,0.004617085205093368
51411929000000.0,2.8773367e+17,2.2417593e+18,4.0892208e+17,1.7121668e+16,217.33,108.5,-31.17,-70.81,2016-03-09 00:00:00,0.004725581628557308
49514526000000.0,2.74973e+17,2.0571494e+18,3.7001226e+17,1.5380623e+16,220.1,109.0,-31.17,-70.81,2016-03-09 00:00:00,0.004855939142795365
47711148000000.0,2.6255295e+17,1.8880011e+18,3.3478782e+17,1.3813672e+16,223.09,109.5,-31.17,-70.81,2016-03-09 00:00:00,0.004927521355782294
45993769000000.0,2.5048629e+17,1.7329991e+18,3.0290697e+17,1.2404193e+16,226.33,110.0,-31.17,-70.81,2016-03-09 00:00:00,0.004817857166399259
44355482000000.0,2.387841e+17,1.5909597e+18,2.740614e+17,1.1137148e+16,229.82,110.5,-31.17,-70.81,2016-03-09 00:00:00,0.0048840335439351195
42791703000000.0,2.2746686e+17,1.4608753e+18,2.4798337e+17,9999418300000000.0,233.59,111.0,-31.17,-70.81,2016-03-09 00:00:00,0.0051870605652347265
41298522000000.0,2.165523e+17,1.3418205e+18,2.2442718e+17,8978954500000000.0,237.62,111.5,-31.17,-70.81,2016-03-09 00:00:00,0.005304546809917638
39872325000000.0,2.0605216e+17,1.2329191e+18,2.0316374e+17,8064532300000000.0,241.93,112.0,-31.17,-70.81,2016-03-09 00:00:00,0.005389598456580797
38509709000000.0,1.9597343e+17,1.1333509e+18,1.8398118e+17,7245789700000000.0,246.51,112.5,-31.17,-70.81,2016-03-09 00:00:00,0.005429992775746053
37207541000000.0,1.863191e+17,1.0423495e+18,1.6668409e+17,6513200900000000.0,251.37,113.0,-31.17,-70.81,2016-03-09 00:00:00,0.005758325770711064
35962927000000.0,1.7708867e+17,9.5920157e+17,1.5109296e+17,5858035300000000.0,256.51,113.5,-31.17,-70.81,2016-03-09 00:00:00,0.005709164230048293
34773219000000.0,1.682791e+17,8.8324683e+17,1.3704369e+17,5272351000000000.0,261.93,114.0,-31.17,-70.81,2016-03-09 00:00:00,0.005712371865677429
33635997000000.0,1.5988514e+17,8.1387431e+17,1.2438632e+17,4748928200000000.0,267.63,114.5,-31.17,-70.81,2016-03-09 00:00:00,0.00615082660278947
32549064000000.0,1.5189971e+17,7.5052155e+17,1.1298452e+17,4281235200000000.0,273.6,115.0,-31.17,-70.81,2016-03-09 00:00:00,0.006066685332101006
2006020800000000.0,3404797200000000.0,2.9139252e+20,7.6092511e+19,3.4596488e+18,197.34,80.0,-31.17,-70.81,2016-03-09 00:00:00,0.0011380013673906156
1851983700000000.0,4782474000000000.0,2.6844061e+20,7.0007506e+19,3.1851587e+18,196.91,80.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011243244866782787
1709639100000000.0,6628993200000000.0,2.4723158e+20,6.4387907e+19,2.9315215e+18,196.5,81.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012141341489514674
1578153900000000.0,9065997400000000.0,2.2764137e+20,5.9200442e+19,2.697251e+18,196.12,81.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011793372041021296
1456754700000000.0,1.2232738e+16,2.095546e+20,5.4414193e+19,2.4809696e+18,195.75,82.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012542801561105199
1344709600000000.0,1.6283986e+16,1.9286233e+20,4.9999944e+19,2.2813724e+18,195.4,82.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011884441413505186
1241337000000000.0,2.1386515e+16,1.7746301e+20,4.5930519e+19,2.0972452e+18,195.07,83.0,-31.17,-70.81,2016-03-09 00:00:00,0.0013539315575219698
1145998100000000.0,2.7713712e+16,1.6326136e+20,4.2180406e+19,1.9274498e+18,194.75,83.5,-31.17,-70.81,2016-03-09 00:00:00,0.0013160522392487467
1058098700000000.0,3.5438883e+16,1.5016899e+20,3.872589e+19,1.7709281e+18,194.45,84.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014379550883529715
977084590000000.0,4.4726677e+16,1.3810323e+20,3.554488e+19,1.6266906e+18,194.17,84.5,-31.17,-70.81,2016-03-09 00:00:00,0.0014887561110832855
902437990000000.0,5.5723988e+16,1.2698697e+20,3.2616707e+19,1.4938167e+18,193.9,85.0,-31.17,-70.81,2016-03-09 00:00:00,0.0015648467261901164
833676240000000.0,6.8550203e+16,1.1674831e+20,2.9922156e+19,1.3714456e+18,193.64,85.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015767460193939888
770353860000000.0,8.3287817e+16,1.0732082e+20,2.7443434e+19,1.2587833e+18,193.39,86.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014984096937586818
712053100000000.0,9.9973842e+16,9.8642351e+19,2.5163924e+19,1.155087e+18,193.16,86.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015852075126072257
658388350000000.0,1.1859301e+17,9.0655402e+19,2.3068251e+19,1.0596681e+18,192.93,87.0,-31.17,-70.81,2016-03-09 00:00:00,0.001667350526102353
609001200000000.0,1.3907316e+17,8.330661e+19,2.1142155e+19,9.718896e+17,192.71,87.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016588081313727494
563558430000000.0,1.6128308e+17,7.6546372e+19,1.9372375e+19,8.9115775e+17,192.5,88.0,-31.17,-70.81,2016-03-09 00:00:00,0.0016667479791045063
521752730000000.0,1.8503417e+17,7.0328832e+19,1.7746671e+19,8.1692511e+17,192.3,88.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016946940097245645
483298240000000.0,2.1008358e+17,6.4611495e+19,1.6253674e+19,7.4868324e+17,192.1,89.0,-31.17,-70.81,2016-03-09 00:00:00,0.001794662953050969
447931030000000.0,2.3614144e+17,5.9355033e+19,1.48829e+19,6.8596194e+17,191.91,89.5,-31.17,-70.81,2016-03-09 00:00:00,0.0018766400210538786
415406790000000.0,2.6287949e+17,5.4523044e+19,1.3624635e+19,6.2832643e+17,191.73,90.0,-31.17,-70.81,2016-03-09 00:00:00,0.0018005106395939366
385498750000000.0,2.8994149e+17,5.0081822e+19,1.2469881e+19,5.7537402e+17,191.55,90.5,-31.17,-70.81,2016-03-09 00:00:00,0.001879856799203111
357992740000000.0,3.1695103e+17,4.5999507e+19,1.1410162e+19,5.2672397e+17,191.37,91.0,-31.17,-70.81,2016-03-09 00:00:00,0.002053371425149476
