He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
40236667000000.0,2.333148e+17,1.8755472e+18,3.1966332e+17,1.3631597e+16,235.53,109.5,-31.17,-70.81,2016-11-05 00:00:00,0.004760849057537572
38577988000000.0,2.2277272e+17,1.725601e+18,2.8962933e+17,1.2283159e+16,239.33,110.0,-31.17,-70.81,2016-11-05 00:00:00,0.004741026911367309
37013873000000.0,2.1264594e+17,1.5887605e+18,2.6256046e+17,1.1074267e+16,243.28,110.5,-31.17,-70.81,2016-11-05 00:00:00,0.004886854612018863
35537860000000.0,2.0293293e+17,1.4638371e+18,2.3816066e+17,9990515900000000.0,247.4,111.0,-31.17,-70.81,2016-11-05 00:00:00,0.004831179509067379
34144111000000.0,1.936296e+17,1.3497526e+18,2.1616306e+17,9018917000000000.0,251.67,111.5,-31.17,-70.81,2016-11-05 00:00:00,0.005199676440334123
32827293000000.0,1.8472979e+17,1.245525e+18,1.9632691e+17,8147775800000000.0,256.11,112.0,-31.17,-70.81,2016-11-05 00:00:00,0.0052247217310458114
31582532000000.0,1.762257e+17,1.1502647e+18,1.7843555e+17,7366581300000000.0,260.71,112.5,-31.17,-70.81,2016-11-05 00:00:00,0.005211055514614017
30405403000000.0,1.681084e+17,1.0631635e+18,1.6229381e+17,6665894500000000.0,265.46,113.0,-31.17,-70.81,2016-11-05 00:00:00,0.005230040596471308
29291836000000.0,1.6036781e+17,9.8348745e+17,1.4772605e+17,6037236300000000.0,270.38,113.5,-31.17,-70.81,2016-11-05 00:00:00,0.005576574245225798
28238091000000.0,1.5299321e+17,9.1057134e+17,1.3457445e+17,5473021500000000.0,275.45,114.0,-31.17,-70.81,2016-11-05 00:00:00,0.005733849313908259
27240734000000.0,1.4597348e+17,8.4381181e+17,1.226971e+17,4966454800000000.0,280.68,114.5,-31.17,-70.81,2016-11-05 00:00:00,0.005849572470423983
26296613000000.0,1.3929702e+17,7.8266069e+17,1.1196641e+17,4511449800000000.0,286.06,115.0,-31.17,-70.81,2016-11-05 00:00:00,0.005833732813563018
2090513700000000.0,3280030600000000.0,3.055559e+20,7.9769041e+19,3.6260145e+18,197.17,80.0,-31.17,-70.81,2016-11-05 00:00:00,0.0010870304522789702
1930476000000000.0,4609882900000000.0,2.8169338e+20,7.3435458e+19,3.34063e+18,196.59,80.5,-31.17,-70.81,2016-11-05 00:00:00,0.001143879659448863
1782391600000000.0,6393058800000000.0,2.5961234e+20,6.7578179e+19,3.0765592e+18,196.04,81.0,-31.17,-70.81,2016-11-05 00:00:00,0.0011359596114243334
1645430800000000.0,8747282300000000.0,2.3918908e+20,6.2164048e+19,2.8323246e+18,195.5,81.5,-31.17,-70.81,2016-11-05 00:00:00,0.0011818395822274766
1518820400000000.0,1.1807244e+16,2.2030832e+20,5.7162127e+19,2.6065471e+18,194.98,82.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012325499936823485
1401832900000000.0,1.5722611e+16,2.0286174e+20,5.2543374e+19,2.3979301e+18,194.48,82.5,-31.17,-70.81,2016-11-05 00:00:00,0.0012243397900580195
1293781300000000.0,2.0654429e+16,1.8674712e+20,4.8280356e+19,2.2052523e+18,194.0,83.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012891933369939717
1194025100000000.0,2.6769951e+16,1.7186892e+20,4.4347469e+19,2.0273704e+18,193.54,83.5,-31.17,-70.81,2016-11-05 00:00:00,0.0012922631196792607
1101964400000000.0,3.4235914e+16,1.5813785e+20,4.0720778e+19,1.8632176e+18,193.09,84.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012910357117463815
1017037700000000.0,4.3210206e+16,1.4547034e+20,3.7377885e+19,1.7117934e+18,192.65,84.5,-31.17,-70.81,2016-11-05 00:00:00,0.0013336421394553064
938721610000000.0,5.3833026e+16,1.3378842e+20,3.4297873e+19,1.572166e+18,192.23,85.0,-31.17,-70.81,2016-11-05 00:00:00,0.0013333415023460574
866524820000000.0,6.6217169e+16,1.2301892e+20,3.1461164e+19,1.4434604e+18,191.83,85.5,-31.17,-70.81,2016-11-05 00:00:00,0.001390860952990144
799993020000000.0,8.0438948e+16,1.1309412e+20,2.8849615e+19,1.3248671e+18,191.44,86.0,-31.17,-70.81,2016-11-05 00:00:00,0.0013900179229073602
738700020000000.0,9.6530086e+16,1.0395069e+20,2.6446254e+19,1.2156286e+18,191.06,86.5,-31.17,-70.81,2016-11-05 00:00:00,0.0014737653975333228
682250920000000.0,1.1447081e+17,9.5529748e+19,2.4235319e+19,1.1150412e+18,190.69,87.0,-31.17,-70.81,2016-11-05 00:00:00,0.0014715460406749539
630277120000000.0,1.3418559e+17,8.7776476e+19,2.2202144e+19,1.0224497e+18,190.33,87.5,-31.17,-70.81,2016-11-05 00:00:00,0.0015147828439975957
582436020000000.0,1.5554136e+17,8.0639819e+19,2.0333057e+19,9.3724337e+17,189.98,88.0,-31.17,-70.81,2016-11-05 00:00:00,0.0015686112270770812
538410490000000.0,1.7834934e+17,7.4072603e+19,1.8615442e+19,8.5885856e+17,189.64,88.5,-31.17,-70.81,2016-11-05 00:00:00,0.0016577300677582977
497904720000000.0,2.0236816e+17,6.8030853e+19,1.7037537e+19,7.8676984e+17,189.31,89.0,-31.17,-70.81,2016-11-05 00:00:00,0.0017514106773484665
460645610000000.0,2.2731118e+17,6.2473859e+19,1.5588458e+19,7.2049025e+17,188.99,89.5,-31.17,-70.81,2016-11-05 00:00:00,0.0016728316957547644
426378950000000.0,2.5285548e+17,5.736387e+19,1.4258105e+19,6.5956919e+17,188.67,90.0,-31.17,-70.81,2016-11-05 00:00:00,0.0017360755472162351
394868020000000.0,2.7865117e+17,5.2665688e+19,1.303708e+19,6.0358536e+17,188.36,90.5,-31.17,-70.81,2016-11-05 00:00:00,0.0017230264397223316
365886350000000.0,3.0432778e+17,4.8345689e+19,1.191643e+19,5.5213811e+17,188.06,91.0,-31.17,-70.81,2016-11-05 00:00:00,0.0018063344180341482
339224940000000.0,3.2950838e+17,4.4372916e+19,1.0887905e+19,5.0485781e+17,187.79,91.5,-31.17,-70.81,2016-11-05 00:00:00,0.001906360034005047
314694400000000.0,3.5382604e+17,4.0719322e+19,9.9440425e+18,4.6140995e+17,187.53,92.0,-31.17,-70.81,2016-11-05 00:00:00,0.0019478103164700473
292120930000000.0,3.7693286e+17,3.735921e+19,9.0779924e+18,4.2148799e+17,187.3,92.5,-31.17,-70.81,2016-11-05 00:00:00,0.0019456057244878915
271346170000000.0,3.985118e+17,3.4269172e+19,8.2835188e+18,3.8481265e+17,187.11,93.0,-31.17,-70.81,2016-11-05 00:00:00,0.0019944021097897577
252224400000000.0,4.1828439e+17,3.1427684e+19,7.5548862e+18,3.5112735e+17,186.96,93.5,-31.17,-70.81,2016-11-05 00:00:00,0.0020726361728303777
234622570000000.0,4.3601804e+17,2.8815139e+19,6.8868664e+18,3.2019802e+17,186.86,94.0,-31.17,-70.81,2016-11-05 00:00:00,0.0022156264582404404
218418060000000.0,4.5152929e+17,2.6413471e+19,6.274633e+18,2.9180911e+17,186.81,94.5,-31.17,-70.81,2016-11-05 00:00:00,0.002205361464195038
203498080000000.0,4.6468591e+17,2.4206078e+19,5.7137623e+18,2.6576237e+17,186.81,95.0,-31.17,-70.81,2016-11-05 00:00:00,0.002377216117692581
189758790000000.0,4.7540728e+17,2.217771e+19,5.2001754e+18,2.4187557e+17,186.88,95.5,-31.17,-70.81,2016-11-05 00:00:00,0.002290616978806063
177104490000000.0,4.836628e+17,2.03143e+19,4.7301199e+18,2.199808e+17,187.02,96.0,-31.17,-70.81,2016-11-05 00:00:00,0.0023938754490173625
165446890000000.0,4.8946691e+17,1.8602892e+19,4.3001281e+18,1.9992305e+17,187.23,96.5,-31.17,-70.81,2016-11-05 00:00:00,0.002297787745928084
154704570000000.0,4.9287643e+17,1.7031547e+19,3.9070065e+18,1.8155931e+17,187.52,97.0,-31.17,-70.81,2016-11-05 00:00:00,0.0025230456334283742
144802340000000.0,4.9398367e+17,1.5589233e+19,3.5478054e+18,1.6475739e+17,187.91,97.5,-31.17,-70.81,2016-11-05 00:00:00,0.002652843665842789
135670590000000.0,4.9291031e+17,1.4265761e+19,3.2197939e+18,1.4939499e+17,188.38,98.0,-31.17,-70.81,2016-11-05 00:00:00,0.002590532804587839
127245490000000.0,4.8980357e+17,1.3051748e+19,2.920459e+18,1.353593e+17,188.96,98.5,-31.17,-70.81,2016-11-05 00:00:00,0.002677779613623529
119467590000000.0,4.8482594e+17,1.1938481e+19,2.6474648e+18,1.2254538e+17,189.65,99.0,-31.17,-70.81,2016-11-05 00:00:00,0.002679870014734362
112282320000000.0,4.7815294e+17,1.0917934e+19,2.3986597e+18,1.1085638e+17,190.46,99.5,-31.17,-70.81,2016-11-05 00:00:00,0.002852577244961948
105639370000000.0,4.6996666e+17,9.9826915e+18,2.1720543e+18,1.0020253e+17,191.4,100.0,-31.17,-70.81,2016-11-05 00:00:00,0.002859270270784089
99493035000000.0,4.6045451e+17,9.1259844e+18,1.9658262e+18,9.0501549e+16,192.47,100.5,-31.17,-70.81,2016-11-05 00:00:00,0.0030442408569762843
93803956000000.0,4.4981852e+17,8.3418402e+18,1.7783527e+18,8.1680082e+16,193.68,101.0,-31.17,-70.81,2016-11-05 00:00:00,0.003101579797440005
88535869000000.0,4.3825592e+17,7.6246986e+18,1.6081196e+18,7.3669418e+16,195.02,101.5,-31.17,-70.81,2016-11-05 00:00:00,0.0031379095917746366
83654781000000.0,4.2595122e+17,6.9692962e+18,1.4537007e+18,6.6404494e+16,196.5,102.0,-31.17,-70.81,2016-11-05 00:00:00,0.0032525922259517425
79129009000000.0,4.1307556e+17,6.3706935e+18,1.313759e+18,5.9824037e+16,198.11,102.5,-31.17,-70.81,2016-11-05 00:00:00,0.0032443052492956985
74929093000000.0,3.9978384e+17,5.8242527e+18,1.1870454e+18,5.387043e+16,199.86,103.0,-31.17,-70.81,2016-11-05 00:00:00,0.0033163239077585865
71027804000000.0,3.8621549e+17,5.3256495e+18,1.0723975e+18,4.8489824e+16,201.75,103.5,-31.17,-70.81,2016-11-05 00:00:00,0.003421090246890343
67400070000000.0,3.7249399e+17,4.8708585e+18,9.6873764e+17,4.3631989e+16,203.78,104.0,-31.17,-70.81,2016-11-05 00:00:00,0.0036916949652346085
64022985000000.0,3.5872797e+17,4.4561554e+18,8.7507182e+17,3.9250413e+16,205.94,104.5,-31.17,-70.81,2016-11-05 00:00:00,0.003640253669560669
60875512000000.0,3.4501112e+17,4.0780925e+18,7.9048261e+17,3.530188e+16,208.24,105.0,-31.17,-70.81,2016-11-05 00:00:00,0.003774241683353925
57938501000000.0,3.3142318e+17,3.7334835e+18,7.1412669e+17,3.1746526e+16,210.69,105.5,-31.17,-70.81,2016-11-05 00:00:00,0.0037812752305659853
55194549000000.0,3.1803171e+17,3.4194003e+18,6.452317e+17,2.8547615e+16,213.27,106.0,-31.17,-70.81,2016-11-05 00:00:00,0.0037896018272413996
52627832000000.0,3.0489231e+17,3.1331494e+18,5.8308985e+17,2.5671374e+16,216.0,106.5,-31.17,-70.81,2016-11-05 00:00:00,0.0039904019368915316
50224047000000.0,2.9205059e+17,2.8722608e+18,5.2705543e+17,2.3086856e+16,218.88,107.0,-31.17,-70.81,2016-11-05 00:00:00,0.004116482292581261
47970238000000.0,2.7954283e+17,2.6344749e+18,4.7653982e+17,2.0765748e+16,221.91,107.5,-31.17,-70.81,2016-11-05 00:00:00,0.004315531572971723
45854677000000.0,2.6739707e+17,2.4177183e+18,4.3100725e+17,1.8682163e+16,225.08,108.0,-31.17,-70.81,2016-11-05 00:00:00,0.0046010151603892106
43866774000000.0,2.5563474e+17,2.2201038e+18,3.8997125e+17,1.6812569e+16,228.41,108.5,-31.17,-70.81,2016-11-05 00:00:00,0.0042866573540199905
41996991000000.0,2.4427073e+17,2.0399043e+18,3.5298996e+17,1.513553e+16,231.9,109.0,-31.17,-70.81,2016-11-05 00:00:00,0.004502351360636957
40236667000000.0,2.333148e+17,1.8755472e+18,3.1966332e+17,1.3631597e+16,235.53,109.5,-31.17,-70.81,2016-11-05 00:00:00,0.004760849057537572
38577988000000.0,2.2277272e+17,1.725601e+18,2.8962933e+17,1.2283159e+16,239.33,110.0,-31.17,-70.81,2016-11-05 00:00:00,0.004741026911367309
37013873000000.0,2.1264594e+17,1.5887605e+18,2.6256046e+17,1.1074267e+16,243.28,110.5,-31.17,-70.81,2016-11-05 00:00:00,0.004886854612018863
35537860000000.0,2.0293293e+17,1.4638371e+18,2.3816066e+17,9990515900000000.0,247.4,111.0,-31.17,-70.81,2016-11-05 00:00:00,0.004831179509067379
34144111000000.0,1.936296e+17,1.3497526e+18,2.1616306e+17,9018917000000000.0,251.67,111.5,-31.17,-70.81,2016-11-05 00:00:00,0.005199676440334123
32827293000000.0,1.8472979e+17,1.245525e+18,1.9632691e+17,8147775800000000.0,256.11,112.0,-31.17,-70.81,2016-11-05 00:00:00,0.0052247217310458114
31582532000000.0,1.762257e+17,1.1502647e+18,1.7843555e+17,7366581300000000.0,260.71,112.5,-31.17,-70.81,2016-11-05 00:00:00,0.005211055514614017
30405403000000.0,1.681084e+17,1.0631635e+18,1.6229381e+17,6665894500000000.0,265.46,113.0,-31.17,-70.81,2016-11-05 00:00:00,0.005230040596471308
29291836000000.0,1.6036781e+17,9.8348745e+17,1.4772605e+17,6037236300000000.0,270.38,113.5,-31.17,-70.81,2016-11-05 00:00:00,0.005576574245225798
28238091000000.0,1.5299321e+17,9.1057134e+17,1.3457445e+17,5473021500000000.0,275.45,114.0,-31.17,-70.81,2016-11-05 00:00:00,0.005733849313908259
27240734000000.0,1.4597348e+17,8.4381181e+17,1.226971e+17,4966454800000000.0,280.68,114.5,-31.17,-70.81,2016-11-05 00:00:00,0.005849572470423983
26296613000000.0,1.3929702e+17,7.8266069e+17,1.1196641e+17,4511449800000000.0,286.06,115.0,-31.17,-70.81,2016-11-05 00:00:00,0.005833732813563018
2090513700000000.0,3280030600000000.0,3.055559e+20,7.9769041e+19,3.6260145e+18,197.17,80.0,-31.17,-70.81,2016-11-05 00:00:00,0.0010870304522789702
1930476000000000.0,4609882900000000.0,2.8169338e+20,7.3435458e+19,3.34063e+18,196.59,80.5,-31.17,-70.81,2016-11-05 00:00:00,0.001143879659448863
1782391600000000.0,6393058800000000.0,2.5961234e+20,6.7578179e+19,3.0765592e+18,196.04,81.0,-31.17,-70.81,2016-11-05 00:00:00,0.0011359596114243334
1645430800000000.0,8747282300000000.0,2.3918908e+20,6.2164048e+19,2.8323246e+18,195.5,81.5,-31.17,-70.81,2016-11-05 00:00:00,0.0011818395822274766
1518820400000000.0,1.1807244e+16,2.2030832e+20,5.7162127e+19,2.6065471e+18,194.98,82.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012325499936823485
1401832900000000.0,1.5722611e+16,2.0286174e+20,5.2543374e+19,2.3979301e+18,194.48,82.5,-31.17,-70.81,2016-11-05 00:00:00,0.0012243397900580195
1293781300000000.0,2.0654429e+16,1.8674712e+20,4.8280356e+19,2.2052523e+18,194.0,83.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012891933369939717
1194025100000000.0,2.6769951e+16,1.7186892e+20,4.4347469e+19,2.0273704e+18,193.54,83.5,-31.17,-70.81,2016-11-05 00:00:00,0.0012922631196792607
1101964400000000.0,3.4235914e+16,1.5813785e+20,4.0720778e+19,1.8632176e+18,193.09,84.0,-31.17,-70.81,2016-11-05 00:00:00,0.0012910357117463815
1017037700000000.0,4.3210206e+16,1.4547034e+20,3.7377885e+19,1.7117934e+18,192.65,84.5,-31.17,-70.81,2016-11-05 00:00:00,0.0013336421394553064
938721610000000.0,5.3833026e+16,1.3378842e+20,3.4297873e+19,1.572166e+18,192.23,85.0,-31.17,-70.81,2016-11-05 00:00:00,0.0013333415023460574
866524820000000.0,6.6217169e+16,1.2301892e+20,3.1461164e+19,1.4434604e+18,191.83,85.5,-31.17,-70.81,2016-11-05 00:00:00,0.001390860952990144
799993020000000.0,8.0438948e+16,1.1309412e+20,2.8849615e+19,1.3248671e+18,191.44,86.0,-31.17,-70.81,2016-11-05 00:00:00,0.0013900179229073602
738700020000000.0,9.6530086e+16,1.0395069e+20,2.6446254e+19,1.2156286e+18,191.06,86.5,-31.17,-70.81,2016-11-05 00:00:00,0.0014737653975333228
682250920000000.0,1.1447081e+17,9.5529748e+19,2.4235319e+19,1.1150412e+18,190.69,87.0,-31.17,-70.81,2016-11-05 00:00:00,0.0014715460406749539
630277120000000.0,1.3418559e+17,8.7776476e+19,2.2202144e+19,1.0224497e+18,190.33,87.5,-31.17,-70.81,2016-11-05 00:00:00,0.0015147828439975957
582436020000000.0,1.5554136e+17,8.0639819e+19,2.0333057e+19,9.3724337e+17,189.98,88.0,-31.17,-70.81,2016-11-05 00:00:00,0.0015686112270770812
538410490000000.0,1.7834934e+17,7.4072603e+19,1.8615442e+19,8.5885856e+17,189.64,88.5,-31.17,-70.81,2016-11-05 00:00:00,0.0016577300677582977
497904720000000.0,2.0236816e+17,6.8030853e+19,1.7037537e+19,7.8676984e+17,189.31,89.0,-31.17,-70.81,2016-11-05 00:00:00,0.0017514106773484665
460645610000000.0,2.2731118e+17,6.2473859e+19,1.5588458e+19,7.2049025e+17,188.99,89.5,-31.17,-70.81,2016-11-05 00:00:00,0.0016728316957547644
426378950000000.0,2.5285548e+17,5.736387e+19,1.4258105e+19,6.5956919e+17,188.67,90.0,-31.17,-70.81,2016-11-05 00:00:00,0.0017360755472162351
394868020000000.0,2.7865117e+17,5.2665688e+19,1.303708e+19,6.0358536e+17,188.36,90.5,-31.17,-70.81,2016-11-05 00:00:00,0.0017230264397223316
