He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
524928690000000.0,1.8646637e+17,7.0704531e+19,1.7838371e+19,8.2167425e+17,193.81,88.5,-31.17,-70.81,2016-03-11 00:00:00,0.001702211298561661
486703810000000.0,2.1191528e+17,6.5020984e+19,1.6353971e+19,7.5382414e+17,193.54,89.0,-31.17,-70.81,2016-03-11 00:00:00,0.001754381175003968
451529740000000.0,2.3843992e+17,5.9792573e+19,1.499026e+19,6.9142486e+17,193.27,89.5,-31.17,-70.81,2016-03-11 00:00:00,0.0017815360262524787
419164850000000.0,2.6571394e+17,5.4983318e+19,1.3737634e+19,6.3404657e+17,192.99,90.0,-31.17,-70.81,2016-03-11 00:00:00,0.001834371140018472
389383680000000.0,2.9337966e+17,5.0559652e+19,1.2587151e+19,5.8128795e+17,192.69,90.5,-31.17,-70.81,2016-03-11 00:00:00,0.0018460598810675307
361972090000000.0,3.2105561e+17,4.6489801e+19,1.1530356e+19,5.3277008e+17,192.39,91.0,-31.17,-70.81,2016-03-11 00:00:00,0.001953980766382622
336731810000000.0,3.4834885e+17,4.2744381e+19,1.0559444e+19,4.881419e+17,192.09,91.5,-31.17,-70.81,2016-03-11 00:00:00,0.0019669547644017025
313484500000000.0,3.7487351e+17,3.9296933e+19,9.6673922e+18,4.470883e+17,191.8,92.0,-31.17,-70.81,2016-03-11 00:00:00,0.0019909415404543635
292066840000000.0,4.0025979e+17,3.6123322e+19,8.8477723e+18,4.0932097e+17,191.51,92.5,-31.17,-70.81,2016-03-11 00:00:00,0.0020860443366102397
272329820000000.0,4.2416458e+17,3.3201447e+19,8.0947217e+18,3.7457681e+17,191.24,93.0,-31.17,-70.81,2016-03-11 00:00:00,0.002099498490051844
254137680000000.0,4.4628397e+17,3.051125e+19,7.4029106e+18,3.4261658e+17,190.99,93.5,-31.17,-70.81,2016-03-11 00:00:00,0.002193135994520467
237365800000000.0,4.6635597e+17,2.8034345e+19,6.767444e+18,3.1322083e+17,190.76,94.0,-31.17,-70.81,2016-03-11 00:00:00,0.002232679858972068
221900410000000.0,4.8416984e+17,2.5753914e+19,6.1838557e+18,2.8618946e+17,190.56,94.5,-31.17,-70.81,2016-03-11 00:00:00,0.0023063860584820344
207636670000000.0,4.9956507e+17,2.3654502e+19,5.6480389e+18,2.6133818e+17,190.39,95.0,-31.17,-70.81,2016-03-11 00:00:00,0.002435600161881569
194478640000000.0,5.1243478e+17,2.1721958e+19,5.156229e+18,2.3849823e+17,190.26,95.5,-31.17,-70.81,2016-03-11 00:00:00,0.002399626940881997
182337790000000.0,5.2272408e+17,1.9943259e+19,4.7049587e+18,2.1751444e+17,190.17,96.0,-31.17,-70.81,2016-03-11 00:00:00,0.0024900848914500614
171132720000000.0,5.3042602e+17,1.8306419e+19,4.2910448e+18,1.982438e+17,190.13,96.5,-31.17,-70.81,2016-03-11 00:00:00,0.002549686595989937
160788460000000.0,5.3557847e+17,1.6800417e+19,3.9115508e+18,1.8055481e+17,190.15,97.0,-31.17,-70.81,2016-03-11 00:00:00,0.0025516650255119947
151235880000000.0,5.3825953e+17,1.5415085e+19,3.5637731e+18,1.6432608e+17,190.21,97.5,-31.17,-70.81,2016-03-11 00:00:00,0.0026152679698042184
142411080000000.0,5.3857955e+17,1.4141043e+19,3.2452119e+18,1.494455e+17,190.34,98.0,-31.17,-70.81,2016-03-11 00:00:00,0.00270054025598447
134255220000000.0,5.3667826e+17,1.2969642e+19,2.953565e+18,1.3580951e+17,190.54,98.5,-31.17,-70.81,2016-03-11 00:00:00,0.00278989154358329
126713830000000.0,5.3271524e+17,1.1892891e+19,2.6867009e+18,1.2332235e+17,190.81,99.0,-31.17,-70.81,2016-03-11 00:00:00,0.0028757500935888947
119736680000000.0,5.2686597e+17,1.0903401e+19,2.4426514e+18,1.1189531e+17,191.16,99.5,-31.17,-70.81,2016-03-11 00:00:00,0.002905160007976595
113277410000000.0,5.193159e+17,9.994354e+18,2.2195979e+18,1.0144635e+17,191.59,100.0,-31.17,-70.81,2016-03-11 00:00:00,0.002987985721909198
107293420000000.0,5.1025624e+17,9.1594789e+18,2.0158636e+18,9.1899707e+16,192.11,100.5,-31.17,-70.81,2016-03-11 00:00:00,0.0030593334230413364
101746330000000.0,4.9988447e+17,8.393056e+18,1.8299173e+18,8.3185992e+16,192.73,101.0,-31.17,-70.81,2016-03-11 00:00:00,0.0031500190092946276
96600819000000.0,4.8839485e+17,7.6897969e+18,1.6603391e+18,7.524074e+16,193.44,101.5,-31.17,-70.81,2016-03-11 00:00:00,0.0031508333312621093
91823918000000.0,4.7597305e+17,7.044759e+18,1.5058041e+18,6.8003527e+16,194.24,102.0,-31.17,-70.81,2016-03-11 00:00:00,0.003198504193751868
87385279000000.0,4.6279475e+17,6.4533614e+18,1.3650838e+18,6.1418127e+16,195.15,102.5,-31.17,-70.81,2016-03-11 00:00:00,0.0033517352782024834
83256616000000.0,4.4902227e+17,5.9113231e+18,1.2370322e+18,5.543184e+16,196.17,103.0,-31.17,-70.81,2016-03-11 00:00:00,0.0035371721035394256
79411932000000.0,4.3480479e+17,5.4146857e+18,1.1205892e+18,4.9995696e+16,197.29,103.5,-31.17,-70.81,2016-03-11 00:00:00,0.0035216382628938526
75827186000000.0,4.2027719e+17,4.9597711e+18,1.0147709e+18,4.5064008e+16,198.54,104.0,-31.17,-70.81,2016-03-11 00:00:00,0.0036123091610698317
72480383000000.0,4.0556057e+17,4.5431867e+18,9.1867021e+17,4.0594498e+16,199.9,104.5,-31.17,-70.81,2016-03-11 00:00:00,0.0036885228104653178
69351193000000.0,3.9076131e+17,4.1617802e+18,8.3144602e+17,3.6547715e+16,201.39,105.0,-31.17,-70.81,2016-03-11 00:00:00,0.0038725566279941464
66421040000000.0,3.759725e+17,3.8126492e+18,7.5232413e+17,3.2887187e+16,203.01,105.5,-31.17,-70.81,2016-03-11 00:00:00,0.0038889249881270266
63672899000000.0,3.6127444e+17,3.4931108e+18,6.8059069e+17,2.9579124e+16,204.78,106.0,-31.17,-70.81,2016-03-11 00:00:00,0.003982836185327294
61091208000000.0,3.4673536e+17,3.2006929e+18,6.1558866e+17,2.6592258e+16,206.69,106.5,-31.17,-70.81,2016-03-11 00:00:00,0.004114850918357058
58661729000000.0,3.3241253e+17,2.933118e+18,5.5671449e+17,2.3897722e+16,208.76,107.0,-31.17,-70.81,2016-03-11 00:00:00,0.0041418186228282345
56371517000000.0,3.1835308e+17,2.6882903e+18,5.0341339e+17,2.1468912e+16,211.0,107.5,-31.17,-70.81,2016-03-11 00:00:00,0.004324476628646478
54208699000000.0,3.0459534e+17,2.4642799e+18,4.5517723e+17,1.9281304e+16,213.42,108.0,-31.17,-70.81,2016-03-11 00:00:00,0.00443384824831486
52162495000000.0,2.9116954e+17,2.2593169e+18,4.1154057e+17,1.7312389e+16,216.02,108.5,-31.17,-70.81,2016-03-11 00:00:00,0.004568611176231318
50223074000000.0,2.7809891e+17,2.071772e+18,3.7207724e+17,1.5541488e+16,218.84,109.0,-31.17,-70.81,2016-03-11 00:00:00,0.004640389966647939
48381439000000.0,2.654e+17,1.9001515e+18,3.3639771e+17,1.3949653e+16,221.87,109.5,-31.17,-70.81,2016-03-11 00:00:00,0.004683338019822648
46629411000000.0,2.5308486e+17,1.7430856e+18,3.0414694e+17,1.251957e+16,225.13,110.0,-31.17,-70.81,2016-03-11 00:00:00,0.004804411784959573
44959898000000.0,2.4116336e+17,1.5993378e+18,2.7500409e+17,1.1235573e+16,228.65,110.5,-31.17,-70.81,2016-03-11 00:00:00,0.005001831723798664
43367908000000.0,2.2965281e+17,1.4678442e+18,2.4868842e+17,1.0083901e+16,232.43,111.0,-31.17,-70.81,2016-03-11 00:00:00,0.005013333577265533
41849209000000.0,2.1856788e+17,1.3476281e+18,2.2494324e+17,9051961400000000.0,236.47,111.5,-31.17,-70.81,2016-03-11 00:00:00,0.005170880006692164
40399838000000.0,2.0791749e+17,1.2377708e+18,2.0353036e+17,8128073700000000.0,240.77,112.0,-31.17,-70.81,2016-03-11 00:00:00,0.005179146411870511
39016133000000.0,1.9770618e+17,1.1374166e+18,1.8423029e+17,7301505600000000.0,245.34,112.5,-31.17,-70.81,2016-03-11 00:00:00,0.00536534470115267
37694726000000.0,1.8793464e+17,1.0457687e+18,1.6684135e+17,6562416400000000.0,250.17,113.0,-31.17,-70.81,2016-03-11 00:00:00,0.005686632899320799
36432530000000.0,1.7860043e+17,9.6208924e+17,1.51179e+17,5901834800000000.0,255.28,113.5,-31.17,-70.81,2016-03-11 00:00:00,0.0056297750156768
35226705000000.0,1.6969874e+17,8.8569709e+17,1.370749e+17,5311608600000000.0,260.66,114.0,-31.17,-70.81,2016-03-11 00:00:00,0.00592301575226094
34074672000000.0,1.612227e+17,8.1596448e+17,1.2437576e+17,4784353000000000.0,266.3,114.5,-31.17,-70.81,2016-03-11 00:00:00,0.0060531654607158675
32974087000000.0,1.5316389e+17,7.5231437e+17,1.1294251e+17,4313402900000000.0,272.21,115.0,-31.17,-70.81,2016-03-11 00:00:00,0.006267989192747658
1998319400000000.0,3398399900000000.0,2.9012659e+20,7.5749218e+19,3.4448296e+18,198.56,80.0,-31.17,-70.81,2016-03-11 00:00:00,0.0011272786094943406
1845281300000000.0,4774407500000000.0,2.6732549e+20,6.9704688e+19,3.1721452e+18,198.2,80.5,-31.17,-70.81,2016-03-11 00:00:00,0.001170153678701348
1703900800000000.0,6619366600000000.0,2.4626211e+20,6.4124099e+19,2.9202498e+18,197.85,81.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012201597039879167
1573341000000000.0,9055351200000000.0,2.2681167e+20,5.8974008e+19,2.6876525e+18,197.52,81.5,-31.17,-70.81,2016-03-11 00:00:00,0.001205726402606195
1452822500000000.0,1.2222307e+16,2.0885804e+20,5.4223296e+19,2.4729627e+18,197.21,82.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012295919964185836
1341615200000000.0,1.6276123e+16,1.9229246e+20,4.9842832e+19,2.2748803e+18,196.91,82.5,-31.17,-70.81,2016-03-11 00:00:00,0.0012743209898927223
1239032400000000.0,2.1385093e+16,1.7701258e+20,4.5805188e+19,2.092181e+18,196.62,83.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012916299599567537
1144436200000000.0,2.7724804e+16,1.6292328e+20,4.2084903e+19,1.9237271e+18,196.34,83.5,-31.17,-70.81,2016-03-11 00:00:00,0.001322469741741286
1057230100000000.0,3.5471351e+16,1.4993574e+20,3.8658174e+19,1.7684564e+18,196.08,84.0,-31.17,-70.81,2016-03-11 00:00:00,0.0013830945948272754
976858500000000.0,4.4792948e+16,1.3796713e+20,3.5502868e+19,1.6253779e+18,195.82,84.5,-31.17,-70.81,2016-03-11 00:00:00,0.001374998739639144
902804140000000.0,5.5840846e+16,1.269404e+20,3.2598323e+19,1.4935705e+18,195.56,85.0,-31.17,-70.81,2016-03-11 00:00:00,0.0014703839471070575
834585700000000.0,6.8739629e+16,1.1678379e+20,2.9925353e+19,1.3721759e+18,195.31,85.5,-31.17,-70.81,2016-03-11 00:00:00,0.0014896707743450538
771755900000000.0,8.3577384e+16,1.0743064e+20,2.7466141e+19,1.2603974e+18,195.06,86.0,-31.17,-70.81,2016-03-11 00:00:00,0.001519171345903248
713900140000000.0,1.0039763e+17,9.881925e+19,2.5204173e+19,1.1574959e+18,194.82,86.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015341861008228044
660633350000000.0,1.1919167e+17,9.0892149e+19,2.3124091e+19,1.0627853e+18,194.57,87.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016204205903262933
611599120000000.0,1.3989403e+17,8.3596256e+19,2.1211721e+19,9.7563061e+17,194.32,87.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015455208911014833
566465920000000.0,1.6237991e+17,7.6882225e+19,1.9453864e+19,8.9544165e+17,194.07,88.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016720686274909952
524928690000000.0,1.8646637e+17,7.0704531e+19,1.7838371e+19,8.2167425e+17,193.81,88.5,-31.17,-70.81,2016-03-11 00:00:00,0.001702211298561661
486703810000000.0,2.1191528e+17,6.5020984e+19,1.6353971e+19,7.5382414e+17,193.54,89.0,-31.17,-70.81,2016-03-11 00:00:00,0.001754381175003968
451529740000000.0,2.3843992e+17,5.9792573e+19,1.499026e+19,6.9142486e+17,193.27,89.5,-31.17,-70.81,2016-03-11 00:00:00,0.0017815360262524787
419164850000000.0,2.6571394e+17,5.4983318e+19,1.3737634e+19,6.3404657e+17,192.99,90.0,-31.17,-70.81,2016-03-11 00:00:00,0.001834371140018472
389383680000000.0,2.9337966e+17,5.0559652e+19,1.2587151e+19,5.8128795e+17,192.69,90.5,-31.17,-70.81,2016-03-11 00:00:00,0.0018460598810675307
361972090000000.0,3.2105561e+17,4.6489801e+19,1.1530356e+19,5.3277008e+17,192.39,91.0,-31.17,-70.81,2016-03-11 00:00:00,0.001953980766382622
336731810000000.0,3.4834885e+17,4.2744381e+19,1.0559444e+19,4.881419e+17,192.09,91.5,-31.17,-70.81,2016-03-11 00:00:00,0.0019669547644017025
313484500000000.0,3.7487351e+17,3.9296933e+19,9.6673922e+18,4.470883e+17,191.8,92.0,-31.17,-70.81,2016-03-11 00:00:00,0.0019909415404543635
292066840000000.0,4.0025979e+17,3.6123322e+19,8.8477723e+18,4.0932097e+17,191.51,92.5,-31.17,-70.81,2016-03-11 00:00:00,0.0020860443366102397
272329820000000.0,4.2416458e+17,3.3201447e+19,8.0947217e+18,3.7457681e+17,191.24,93.0,-31.17,-70.81,2016-03-11 00:00:00,0.002099498490051844
254137680000000.0,4.4628397e+17,3.051125e+19,7.4029106e+18,3.4261658e+17,190.99,93.5,-31.17,-70.81,2016-03-11 00:00:00,0.002193135994520467
237365800000000.0,4.6635597e+17,2.8034345e+19,6.767444e+18,3.1322083e+17,190.76,94.0,-31.17,-70.81,2016-03-11 00:00:00,0.002232679858972068
221900410000000.0,4.8416984e+17,2.5753914e+19,6.1838557e+18,2.8618946e+17,190.56,94.5,-31.17,-70.81,2016-03-11 00:00:00,0.0023063860584820344
207636670000000.0,4.9956507e+17,2.3654502e+19,5.6480389e+18,2.6133818e+17,190.39,95.0,-31.17,-70.81,2016-03-11 00:00:00,0.002435600161881569
194478640000000.0,5.1243478e+17,2.1721958e+19,5.156229e+18,2.3849823e+17,190.26,95.5,-31.17,-70.81,2016-03-11 00:00:00,0.002399626940881997
182337790000000.0,5.2272408e+17,1.9943259e+19,4.7049587e+18,2.1751444e+17,190.17,96.0,-31.17,-70.81,2016-03-11 00:00:00,0.0024900848914500614
171132720000000.0,5.3042602e+17,1.8306419e+19,4.2910448e+18,1.982438e+17,190.13,96.5,-31.17,-70.81,2016-03-11 00:00:00,0.002549686595989937
160788460000000.0,5.3557847e+17,1.6800417e+19,3.9115508e+18,1.8055481e+17,190.15,97.0,-31.17,-70.81,2016-03-11 00:00:00,0.0025516650255119947
151235880000000.0,5.3825953e+17,1.5415085e+19,3.5637731e+18,1.6432608e+17,190.21,97.5,-31.17,-70.81,2016-03-11 00:00:00,0.0026152679698042184
142411080000000.0,5.3857955e+17,1.4141043e+19,3.2452119e+18,1.494455e+17,190.34,98.0,-31.17,-70.81,2016-03-11 00:00:00,0.00270054025598447
134255220000000.0,5.3667826e+17,1.2969642e+19,2.953565e+18,1.3580951e+17,190.54,98.5,-31.17,-70.81,2016-03-11 00:00:00,0.00278989154358329
126713830000000.0,5.3271524e+17,1.1892891e+19,2.6867009e+18,1.2332235e+17,190.81,99.0,-31.17,-70.81,2016-03-11 00:00:00,0.0028757500935888947
119736680000000.0,5.2686597e+17,1.0903401e+19,2.4426514e+18,1.1189531e+17,191.16,99.5,-31.17,-70.81,2016-03-11 00:00:00,0.002905160007976595
113277410000000.0,5.193159e+17,9.994354e+18,2.2195979e+18,1.0144635e+17,191.59,100.0,-31.17,-70.81,2016-03-11 00:00:00,0.002987985721909198
107293420000000.0,5.1025624e+17,9.1594789e+18,2.0158636e+18,9.1899707e+16,192.11,100.5,-31.17,-70.81,2016-03-11 00:00:00,0.0030593334230413364
101746330000000.0,4.9988447e+17,8.393056e+18,1.8299173e+18,8.3185992e+16,192.73,101.0,-31.17,-70.81,2016-03-11 00:00:00,0.0031500190092946276
96600819000000.0,4.8839485e+17,7.6897969e+18,1.6603391e+18,7.524074e+16,193.44,101.5,-31.17,-70.81,2016-03-11 00:00:00,0.0031508333312621093
91823918000000.0,4.7597305e+17,7.044759e+18,1.5058041e+18,6.8003527e+16,194.24,102.0,-31.17,-70.81,2016-03-11 00:00:00,0.003198504193751868
87385279000000.0,4.6279475e+17,6.4533614e+18,1.3650838e+18,6.1418127e+16,195.15,102.5,-31.17,-70.81,2016-03-11 00:00:00,0.0033517352782024834
83256616000000.0,4.4902227e+17,5.9113231e+18,1.2370322e+18,5.543184e+16,196.17,103.0,-31.17,-70.81,2016-03-11 00:00:00,0.0035371721035394256
79411932000000.0,4.3480479e+17,5.4146857e+18,1.1205892e+18,4.9995696e+16,197.29,103.5,-31.17,-70.81,2016-03-11 00:00:00,0.0035216382628938526
75827186000000.0,4.2027719e+17,4.9597711e+18,1.0147709e+18,4.5064008e+16,198.54,104.0,-31.17,-70.81,2016-03-11 00:00:00,0.0036123091610698317
72480383000000.0,4.0556057e+17,4.5431867e+18,9.1867021e+17,4.0594498e+16,199.9,104.5,-31.17,-70.81,2016-03-11 00:00:00,0.0036885228104653178
69351193000000.0,3.9076131e+17,4.1617802e+18,8.3144602e+17,3.6547715e+16,201.39,105.0,-31.17,-70.81,2016-03-11 00:00:00,0.0038725566279941464
66421040000000.0,3.759725e+17,3.8126492e+18,7.5232413e+17,3.2887187e+16,203.01,105.5,-31.17,-70.81,2016-03-11 00:00:00,0.0038889249881270266
63672899000000.0,3.6127444e+17,3.4931108e+18,6.8059069e+17,2.9579124e+16,204.78,106.0,-31.17,-70.81,2016-03-11 00:00:00,0.003982836185327294
61091208000000.0,3.4673536e+17,3.2006929e+18,6.1558866e+17,2.6592258e+16,206.69,106.5,-31.17,-70.81,2016-03-11 00:00:00,0.004114850918357058
58661729000000.0,3.3241253e+17,2.933118e+18,5.5671449e+17,2.3897722e+16,208.76,107.0,-31.17,-70.81,2016-03-11 00:00:00,0.0041418186228282345
56371517000000.0,3.1835308e+17,2.6882903e+18,5.0341339e+17,2.1468912e+16,211.0,107.5,-31.17,-70.81,2016-03-11 00:00:00,0.004324476628646478
54208699000000.0,3.0459534e+17,2.4642799e+18,4.5517723e+17,1.9281304e+16,213.42,108.0,-31.17,-70.81,2016-03-11 00:00:00,0.00443384824831486
52162495000000.0,2.9116954e+17,2.2593169e+18,4.1154057e+17,1.7312389e+16,216.02,108.5,-31.17,-70.81,2016-03-11 00:00:00,0.004568611176231318
50223074000000.0,2.7809891e+17,2.071772e+18,3.7207724e+17,1.5541488e+16,218.84,109.0,-31.17,-70.81,2016-03-11 00:00:00,0.004640389966647939
48381439000000.0,2.654e+17,1.9001515e+18,3.3639771e+17,1.3949653e+16,221.87,109.5,-31.17,-70.81,2016-03-11 00:00:00,0.004683338019822648
46629411000000.0,2.5308486e+17,1.7430856e+18,3.0414694e+17,1.251957e+16,225.13,110.0,-31.17,-70.81,2016-03-11 00:00:00,0.004804411784959573
44959898000000.0,2.4116336e+17,1.5993378e+18,2.7500409e+17,1.1235573e+16,228.65,110.5,-31.17,-70.81,2016-03-11 00:00:00,0.005001831723798664
43367908000000.0,2.2965281e+17,1.4678442e+18,2.4868842e+17,1.0083901e+16,232.43,111.0,-31.17,-70.81,2016-03-11 00:00:00,0.005013333577265533
41849209000000.0,2.1856788e+17,1.3476281e+18,2.2494324e+17,9051961400000000.0,236.47,111.5,-31.17,-70.81,2016-03-11 00:00:00,0.005170880006692164
40399838000000.0,2.0791749e+17,1.2377708e+18,2.0353036e+17,8128073700000000.0,240.77,112.0,-31.17,-70.81,2016-03-11 00:00:00,0.005179146411870511
39016133000000.0,1.9770618e+17,1.1374166e+18,1.8423029e+17,7301505600000000.0,245.34,112.5,-31.17,-70.81,2016-03-11 00:00:00,0.00536534470115267
37694726000000.0,1.8793464e+17,1.0457687e+18,1.6684135e+17,6562416400000000.0,250.17,113.0,-31.17,-70.81,2016-03-11 00:00:00,0.005686632899320799
36432530000000.0,1.7860043e+17,9.6208924e+17,1.51179e+17,5901834800000000.0,255.28,113.5,-31.17,-70.81,2016-03-11 00:00:00,0.0056297750156768
35226705000000.0,1.6969874e+17,8.8569709e+17,1.370749e+17,5311608600000000.0,260.66,114.0,-31.17,-70.81,2016-03-11 00:00:00,0.00592301575226094
34074672000000.0,1.612227e+17,8.1596448e+17,1.2437576e+17,4784353000000000.0,266.3,114.5,-31.17,-70.81,2016-03-11 00:00:00,0.0060531654607158675
32974087000000.0,1.5316389e+17,7.5231437e+17,1.1294251e+17,4313402900000000.0,272.21,115.0,-31.17,-70.81,2016-03-11 00:00:00,0.006267989192747658
1998319400000000.0,3398399900000000.0,2.9012659e+20,7.5749218e+19,3.4448296e+18,198.56,80.0,-31.17,-70.81,2016-03-11 00:00:00,0.0011272786094943406
1845281300000000.0,4774407500000000.0,2.6732549e+20,6.9704688e+19,3.1721452e+18,198.2,80.5,-31.17,-70.81,2016-03-11 00:00:00,0.001170153678701348
1703900800000000.0,6619366600000000.0,2.4626211e+20,6.4124099e+19,2.9202498e+18,197.85,81.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012201597039879167
1573341000000000.0,9055351200000000.0,2.2681167e+20,5.8974008e+19,2.6876525e+18,197.52,81.5,-31.17,-70.81,2016-03-11 00:00:00,0.001205726402606195
1452822500000000.0,1.2222307e+16,2.0885804e+20,5.4223296e+19,2.4729627e+18,197.21,82.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012295919964185836
1341615200000000.0,1.6276123e+16,1.9229246e+20,4.9842832e+19,2.2748803e+18,196.91,82.5,-31.17,-70.81,2016-03-11 00:00:00,0.0012743209898927223
1239032400000000.0,2.1385093e+16,1.7701258e+20,4.5805188e+19,2.092181e+18,196.62,83.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012916299599567537
1144436200000000.0,2.7724804e+16,1.6292328e+20,4.2084903e+19,1.9237271e+18,196.34,83.5,-31.17,-70.81,2016-03-11 00:00:00,0.001322469741741286
1057230100000000.0,3.5471351e+16,1.4993574e+20,3.8658174e+19,1.7684564e+18,196.08,84.0,-31.17,-70.81,2016-03-11 00:00:00,0.0013830945948272754
976858500000000.0,4.4792948e+16,1.3796713e+20,3.5502868e+19,1.6253779e+18,195.82,84.5,-31.17,-70.81,2016-03-11 00:00:00,0.001374998739639144
902804140000000.0,5.5840846e+16,1.269404e+20,3.2598323e+19,1.4935705e+18,195.56,85.0,-31.17,-70.81,2016-03-11 00:00:00,0.0014703839471070575
834585700000000.0,6.8739629e+16,1.1678379e+20,2.9925353e+19,1.3721759e+18,195.31,85.5,-31.17,-70.81,2016-03-11 00:00:00,0.0014896707743450538
771755900000000.0,8.3577384e+16,1.0743064e+20,2.7466141e+19,1.2603974e+18,195.06,86.0,-31.17,-70.81,2016-03-11 00:00:00,0.001519171345903248
713900140000000.0,1.0039763e+17,9.881925e+19,2.5204173e+19,1.1574959e+18,194.82,86.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015341861008228044
660633350000000.0,1.1919167e+17,9.0892149e+19,2.3124091e+19,1.0627853e+18,194.57,87.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016204205903262933
611599120000000.0,1.3989403e+17,8.3596256e+19,2.1211721e+19,9.7563061e+17,194.32,87.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015455208911014833
566465920000000.0,1.6237991e+17,7.6882225e+19,1.9453864e+19,8.9544165e+17,194.07,88.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016720686274909952
524928690000000.0,1.8646637e+17,7.0704531e+19,1.7838371e+19,8.2167425e+17,193.81,88.5,-31.17,-70.81,2016-03-11 00:00:00,0.001702211298561661
486703810000000.0,2.1191528e+17,6.5020984e+19,1.6353971e+19,7.5382414e+17,193.54,89.0,-31.17,-70.81,2016-03-11 00:00:00,0.001754381175003968
451529740000000.0,2.3843992e+17,5.9792573e+19,1.499026e+19,6.9142486e+17,193.27,89.5,-31.17,-70.81,2016-03-11 00:00:00,0.0017815360262524787
419164850000000.0,2.6571394e+17,5.4983318e+19,1.3737634e+19,6.3404657e+17,192.99,90.0,-31.17,-70.81,2016-03-11 00:00:00,0.001834371140018472
389383680000000.0,2.9337966e+17,5.0559652e+19,1.2587151e+19,5.8128795e+17,192.69,90.5,-31.17,-70.81,2016-03-11 00:00:00,0.0018460598810675307
361972090000000.0,3.2105561e+17,4.6489801e+19,1.1530356e+19,5.3277008e+17,192.39,91.0,-31.17,-70.81,2016-03-11 00:00:00,0.001953980766382622
