He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
614257770000000.0,1.4167166e+17,8.3744875e+19,2.1260797e+19,9.7732304e+17,194.19,87.5,-31.17,-70.81,2016-03-14 00:00:00,0.0016217524829231834
569014650000000.0,1.644415e+17,7.7016189e+19,1.9498658e+19,8.9695966e+17,193.93,88.0,-31.17,-70.81,2016-03-14 00:00:00,0.0016480211314163307
527362420000000.0,1.8882666e+17,7.0823172e+19,1.7878754e+19,8.2301043e+17,193.67,88.5,-31.17,-70.81,2016-03-14 00:00:00,0.0017676946469204432
489020380000000.0,2.1458382e+17,6.5123986e+19,1.638989e+19,7.5497492e+17,193.41,89.0,-31.17,-70.81,2016-03-14 00:00:00,0.0017064743591314092
453729540000000.0,2.4142078e+17,5.9880063e+19,1.5021786e+19,6.923923e+17,193.14,89.5,-31.17,-70.81,2016-03-14 00:00:00,0.0018102557231656842
421249120000000.0,2.6900437e+17,5.5055551e+19,1.3764866e+19,6.3483369e+17,192.87,90.0,-31.17,-70.81,2016-03-14 00:00:00,0.0018345930198487848
391356480000000.0,2.9697136e+17,5.0617276e+19,1.2610286e+19,5.8190306e+17,192.6,90.5,-31.17,-70.81,2016-03-14 00:00:00,0.001873947255018672
363839060000000.0,3.2493465e+17,4.6533694e+19,1.1549656e+19,5.3322404e+17,192.33,91.0,-31.17,-70.81,2016-03-14 00:00:00,0.002016243198432853
338501300000000.0,3.5249786e+17,4.2775827e+19,1.0575261e+19,4.8845028e+17,192.06,91.5,-31.17,-70.81,2016-03-14 00:00:00,0.002010936629005635
315165640000000.0,3.7927128e+17,3.9317304e+19,9.6800927e+18,4.4726752e+17,191.8,92.0,-31.17,-70.81,2016-03-14 00:00:00,0.0020305859215177155
293669600000000.0,4.048832e+17,3.6134093e+19,8.857763e+18,4.0938893e+17,191.55,92.5,-31.17,-70.81,2016-03-14 00:00:00,0.002090834880398061
273864260000000.0,4.2898972e+17,3.3204138e+19,8.1024023e+18,3.7455173e+17,191.32,93.0,-31.17,-70.81,2016-03-14 00:00:00,0.0020780907737096782
255613640000000.0,4.5128541e+17,3.0507296e+19,7.4086545e+18,3.425154e+17,191.11,93.5,-31.17,-70.81,2016-03-14 00:00:00,0.0021596588042641614
238792930000000.0,4.7151003e+17,2.8025124e+19,6.7716167e+18,3.130603e+17,190.93,94.0,-31.17,-70.81,2016-03-14 00:00:00,0.0022635812297335696
223287600000000.0,4.8945293e+17,2.5740704e+19,6.1867892e+18,2.8598445e+17,190.77,94.5,-31.17,-70.81,2016-03-14 00:00:00,0.0022188566416198405
208992170000000.0,5.0495577e+17,2.3638451e+19,5.6500263e+18,2.6110231e+17,190.65,95.0,-31.17,-70.81,2016-03-14 00:00:00,0.0023325193235335345
195810010000000.0,5.1791396e+17,2.1704104e+19,5.1575342e+18,2.3824373e+17,190.56,95.5,-31.17,-70.81,2016-03-14 00:00:00,0.0024121030345085445
183651910000000.0,5.2827469e+17,1.992451e+19,4.7058158e+18,2.1725173e+17,190.52,96.0,-31.17,-70.81,2016-03-14 00:00:00,0.002445280488949329
172435660000000.0,5.3603353e+17,1.8287556e+19,4.2916465e+18,1.9798193e+17,190.52,96.5,-31.17,-70.81,2016-03-14 00:00:00,0.0024799889158962593
162085640000000.0,5.4123123e+17,1.6782098e+19,3.9120637e+18,1.8030135e+17,190.57,97.0,-31.17,-70.81,2016-03-14 00:00:00,0.0025678259154450858
152531970000000.0,5.4394733e+17,1.5397852e+19,3.5643278e+18,1.6408701e+17,190.68,97.5,-31.17,-70.81,2016-03-14 00:00:00,0.0027167223599860613
143710130000000.0,5.4429478e+17,1.4125324e+19,3.2459131e+18,1.4922544e+17,190.84,98.0,-31.17,-70.81,2016-03-14 00:00:00,0.002631954256524543
135560820000000.0,5.4241513e+17,1.2955772e+19,2.9544925e+18,1.3561209e+17,191.07,98.5,-31.17,-70.81,2016-03-14 00:00:00,0.002819815828450626
128028980000000.0,5.3846933e+17,1.1881113e+19,2.6879115e+18,1.2314998e+17,191.36,99.0,-31.17,-70.81,2016-03-14 00:00:00,0.002809528833801766
121063950000000.0,5.3263412e+17,1.0893879e+19,2.4441822e+18,1.1174944e+17,191.73,99.5,-31.17,-70.81,2016-03-14 00:00:00,0.002895124555526829
114618950000000.0,5.2509576e+17,9.9871852e+18,2.2214688e+18,1.0132762e+17,192.17,100.0,-31.17,-70.81,2016-03-14 00:00:00,0.002954852078857145
108651040000000.0,5.1604602e+17,9.1546921e+18,2.0180794e+18,9.1808001e+16,192.7,100.5,-31.17,-70.81,2016-03-14 00:00:00,0.002951542600984022
103121110000000.0,5.0568014e+17,8.3905876e+18,1.8324612e+18,8.3120133e+16,193.32,101.0,-31.17,-70.81,2016-03-14 00:00:00,0.003182504793184582
97993210000000.0,4.9418993e+17,7.6895126e+18,1.6631789e+18,7.5198778e+16,194.02,101.5,-31.17,-70.81,2016-03-14 00:00:00,0.0031729170611923844
93234009000000.0,4.8175975e+17,7.0464787e+18,1.5088982e+18,6.79831e+16,194.82,102.0,-31.17,-70.81,2016-03-14 00:00:00,0.0032693479549554855
88812726000000.0,4.6856337e+17,6.4568655e+18,1.3683839e+18,6.1416478e+16,195.71,102.5,-31.17,-70.81,2016-03-14 00:00:00,0.003337224462485194
84700916000000.0,4.5476203e+17,5.9163874e+18,1.2404888e+18,5.5446198e+16,196.71,103.0,-31.17,-70.81,2016-03-14 00:00:00,0.003418232223152757
80872322000000.0,4.4050425e+17,5.4210767e+18,1.1241534e+18,5.0023244e+16,197.81,103.5,-31.17,-70.81,2016-03-14 00:00:00,0.003648863000128624
77302826000000.0,4.2592455e+17,4.9672609e+18,1.0183962e+18,4.5102126e+16,199.02,104.0,-31.17,-70.81,2016-03-14 00:00:00,0.003527706962162705
73970234000000.0,4.1114354e+17,4.5515537e+18,9.2231268e+17,4.0640651e+16,200.35,104.5,-31.17,-70.81,2016-03-14 00:00:00,0.003602597418248875
70854201000000.0,3.9626805e+17,4.1708192e+18,8.3506699e+17,3.6599654e+16,201.81,105.0,-31.17,-70.81,2016-03-14 00:00:00,0.0038749952040395864
67936014000000.0,3.8139138e+17,3.8221712e+18,7.5588909e+17,3.2942884e+16,203.4,105.5,-31.17,-70.81,2016-03-14 00:00:00,0.0039201068811347065
65198627000000.0,3.6659429e+17,3.5029448e+18,6.8407023e+17,2.963681e+16,205.12,106.0,-31.17,-70.81,2016-03-14 00:00:00,0.003998895565887795
62626369000000.0,3.5194577e+17,3.2106861e+18,6.1895818e+17,2.6650414e+16,207.0,106.5,-31.17,-70.81,2016-03-14 00:00:00,0.004061085624660049
60204977000000.0,3.3750375e+17,2.9431373e+18,5.5995399e+17,2.3955088e+16,209.03,107.0,-31.17,-70.81,2016-03-14 00:00:00,0.0040326022186142115
57921359000000.0,3.2331617e+17,2.6982183e+18,5.0650738e+17,2.1524437e+16,211.22,107.5,-31.17,-70.81,2016-03-14 00:00:00,0.0042932284969336015
55763632000000.0,3.0942202e+17,2.4740172e+18,4.5811392e+17,1.933416e+16,213.6,108.0,-31.17,-70.81,2016-03-14 00:00:00,0.004364004246017343
53720906000000.0,2.958525e+17,2.2687805e+18,4.1431182e+17,1.7361949e+16,216.16,108.5,-31.17,-70.81,2016-03-14 00:00:00,0.004557816366545018
51783255000000.0,2.8263151e+17,2.080893e+18,3.7467793e+17,1.5587286e+16,218.94,109.0,-31.17,-70.81,2016-03-14 00:00:00,0.004625800506054387
49941636000000.0,2.6977657e+17,1.9088741e+18,3.3882571e+17,1.3991375e+16,221.93,109.5,-31.17,-70.81,2016-03-14 00:00:00,0.004827890183153443
48187750000000.0,2.5730024e+17,1.7513662e+18,3.0640225e+17,1.2557029e+16,225.16,110.0,-31.17,-70.81,2016-03-14 00:00:00,0.004794852123238521
46514483000000.0,2.4521343e+17,1.6071439e+18,2.7708877e+17,1.12687e+16,228.65,110.5,-31.17,-70.81,2016-03-14 00:00:00,0.004900529948242075
44916919000000.0,2.335351e+17,1.475159e+18,2.5060729e+17,1.0112754e+16,232.4,111.0,-31.17,-70.81,2016-03-14 00:00:00,0.005073020020318393
43390977000000.0,2.2228193e+17,1.3544474e+18,2.2670327e+17,9076706900000000.0,236.41,111.5,-31.17,-70.81,2016-03-14 00:00:00,0.00528626707666541
41932789000000.0,2.1146397e+17,1.2441e+18,2.051396e+17,8148943500000000.0,240.69,112.0,-31.17,-70.81,2016-03-14 00:00:00,0.005268167734098149
40538812000000.0,2.0108716e+17,1.1432685e+18,1.8569793e+17,7318778400000000.0,245.24,112.5,-31.17,-70.81,2016-03-14 00:00:00,0.005499865390565218
39205774000000.0,1.911531e+17,1.0511616e+18,1.6817687e+17,6576397000000000.0,250.06,113.0,-31.17,-70.81,2016-03-14 00:00:00,0.005511636118812893
37930685000000.0,1.816603e+17,9.6704494e+17,1.5239209e+17,5912834800000000.0,255.16,113.5,-31.17,-70.81,2016-03-14 00:00:00,0.005634692809655313
36710814000000.0,1.7260444e+17,8.9023966e+17,1.3817507e+17,5319938200000000.0,260.52,114.0,-31.17,-70.81,2016-03-14 00:00:00,0.005940053376735165
35543677000000.0,1.6397926e+17,8.2011892e+17,1.2537231e+17,4790313400000000.0,266.17,114.5,-31.17,-70.81,2016-03-14 00:00:00,0.006164653085181353
34427028000000.0,1.5577673e+17,7.5610693e+17,1.1384435e+17,4317279100000000.0,272.08,115.0,-31.17,-70.81,2016-03-14 00:00:00,0.0061700306489158845
1998301600000000.0,3431522600000000.0,2.8985164e+20,7.5697892e+19,3.4414579e+18,198.91,80.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011356191449456788
1845997200000000.0,4822588500000000.0,2.6716159e+20,6.9681664e+19,3.1701018e+18,198.51,80.5,-31.17,-70.81,2016-03-14 00:00:00,0.0011515780604957524
1705220500000000.0,6688351800000000.0,2.461898e+20,6.4124244e+19,2.9193021e+18,198.12,81.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011723664803642124
1575148800000000.0,9152567800000000.0,2.2681377e+20,5.8992819e+19,2.6875934e+18,197.75,81.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012243658201622155
1455016000000000.0,1.2357141e+16,2.0891926e+20,5.4256773e+19,2.4736103e+18,197.39,82.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012947747140992134
1344105200000000.0,1.6460169e+16,1.9239946e+20,4.9887512e+19,2.276075e+18,197.06,82.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012642824696098784
1241741800000000.0,2.1632367e+16,1.7715384e+20,4.5858044e+19,2.0937853e+18,196.73,83.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012972208454533614
1147297700000000.0,2.8051817e+16,1.6308884e+20,4.2143348e+19,1.9256216e+18,196.42,83.5,-31.17,-70.81,2016-03-14 00:00:00,0.001354579481228629
1060185600000000.0,3.5897085e+16,1.5011689e+20,3.8719975e+19,1.770537e+18,196.11,84.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014145327834412776
979859880000000.0,4.5338706e+16,1.3815676e+20,3.5566158e+19,1.6275596e+18,195.82,84.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014170803506650374
905811560000000.0,5.6529934e+16,1.2713256e+20,3.2661595e+19,1.4957822e+18,195.53,85.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014743809637368533
837565600000000.0,6.9596715e+16,1.1697348e+20,2.9987337e+19,1.3743581e+18,195.26,85.5,-31.17,-70.81,2016-03-14 00:00:00,0.0015400727734344922
774681910000000.0,8.4627941e+16,1.0761396e+20,2.7525862e+19,1.2625032e+18,194.98,86.0,-31.17,-70.81,2016-03-14 00:00:00,0.0015485731349889858
716751930000000.0,1.0166708e+17,9.8993175e+19,2.5260873e+19,1.1594898e+18,194.72,86.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014920198283491335
663394540000000.0,1.2070421e+17,9.1054279e+19,2.3177186e+19,1.0646388e+18,194.45,87.0,-31.17,-70.81,2016-03-14 00:00:00,0.001581238361622623
614257770000000.0,1.4167166e+17,8.3744875e+19,2.1260797e+19,9.7732304e+17,194.19,87.5,-31.17,-70.81,2016-03-14 00:00:00,0.0016217524829231834
569014650000000.0,1.644415e+17,7.7016189e+19,1.9498658e+19,8.9695966e+17,193.93,88.0,-31.17,-70.81,2016-03-14 00:00:00,0.0016480211314163307
527362420000000.0,1.8882666e+17,7.0823172e+19,1.7878754e+19,8.2301043e+17,193.67,88.5,-31.17,-70.81,2016-03-14 00:00:00,0.0017676946469204432
489020380000000.0,2.1458382e+17,6.5123986e+19,1.638989e+19,7.5497492e+17,193.41,89.0,-31.17,-70.81,2016-03-14 00:00:00,0.0017064743591314092
453729540000000.0,2.4142078e+17,5.9880063e+19,1.5021786e+19,6.923923e+17,193.14,89.5,-31.17,-70.81,2016-03-14 00:00:00,0.0018102557231656842
421249120000000.0,2.6900437e+17,5.5055551e+19,1.3764866e+19,6.3483369e+17,192.87,90.0,-31.17,-70.81,2016-03-14 00:00:00,0.0018345930198487848
391356480000000.0,2.9697136e+17,5.0617276e+19,1.2610286e+19,5.8190306e+17,192.6,90.5,-31.17,-70.81,2016-03-14 00:00:00,0.001873947255018672
363839060000000.0,3.2493465e+17,4.6533694e+19,1.1549656e+19,5.3322404e+17,192.33,91.0,-31.17,-70.81,2016-03-14 00:00:00,0.002016243198432853
338501300000000.0,3.5249786e+17,4.2775827e+19,1.0575261e+19,4.8845028e+17,192.06,91.5,-31.17,-70.81,2016-03-14 00:00:00,0.002010936629005635
315165640000000.0,3.7927128e+17,3.9317304e+19,9.6800927e+18,4.4726752e+17,191.8,92.0,-31.17,-70.81,2016-03-14 00:00:00,0.0020305859215177155
293669600000000.0,4.048832e+17,3.6134093e+19,8.857763e+18,4.0938893e+17,191.55,92.5,-31.17,-70.81,2016-03-14 00:00:00,0.002090834880398061
273864260000000.0,4.2898972e+17,3.3204138e+19,8.1024023e+18,3.7455173e+17,191.32,93.0,-31.17,-70.81,2016-03-14 00:00:00,0.0020780907737096782
255613640000000.0,4.5128541e+17,3.0507296e+19,7.4086545e+18,3.425154e+17,191.11,93.5,-31.17,-70.81,2016-03-14 00:00:00,0.0021596588042641614
238792930000000.0,4.7151003e+17,2.8025124e+19,6.7716167e+18,3.130603e+17,190.93,94.0,-31.17,-70.81,2016-03-14 00:00:00,0.0022635812297335696
223287600000000.0,4.8945293e+17,2.5740704e+19,6.1867892e+18,2.8598445e+17,190.77,94.5,-31.17,-70.81,2016-03-14 00:00:00,0.0022188566416198405
208992170000000.0,5.0495577e+17,2.3638451e+19,5.6500263e+18,2.6110231e+17,190.65,95.0,-31.17,-70.81,2016-03-14 00:00:00,0.0023325193235335345
195810010000000.0,5.1791396e+17,2.1704104e+19,5.1575342e+18,2.3824373e+17,190.56,95.5,-31.17,-70.81,2016-03-14 00:00:00,0.0024121030345085445
183651910000000.0,5.2827469e+17,1.992451e+19,4.7058158e+18,2.1725173e+17,190.52,96.0,-31.17,-70.81,2016-03-14 00:00:00,0.002445280488949329
172435660000000.0,5.3603353e+17,1.8287556e+19,4.2916465e+18,1.9798193e+17,190.52,96.5,-31.17,-70.81,2016-03-14 00:00:00,0.0024799889158962593
162085640000000.0,5.4123123e+17,1.6782098e+19,3.9120637e+18,1.8030135e+17,190.57,97.0,-31.17,-70.81,2016-03-14 00:00:00,0.0025678259154450858
152531970000000.0,5.4394733e+17,1.5397852e+19,3.5643278e+18,1.6408701e+17,190.68,97.5,-31.17,-70.81,2016-03-14 00:00:00,0.0027167223599860613
143710130000000.0,5.4429478e+17,1.4125324e+19,3.2459131e+18,1.4922544e+17,190.84,98.0,-31.17,-70.81,2016-03-14 00:00:00,0.002631954256524543
135560820000000.0,5.4241513e+17,1.2955772e+19,2.9544925e+18,1.3561209e+17,191.07,98.5,-31.17,-70.81,2016-03-14 00:00:00,0.002819815828450626
128028980000000.0,5.3846933e+17,1.1881113e+19,2.6879115e+18,1.2314998e+17,191.36,99.0,-31.17,-70.81,2016-03-14 00:00:00,0.002809528833801766
121063950000000.0,5.3263412e+17,1.0893879e+19,2.4441822e+18,1.1174944e+17,191.73,99.5,-31.17,-70.81,2016-03-14 00:00:00,0.002895124555526829
114618950000000.0,5.2509576e+17,9.9871852e+18,2.2214688e+18,1.0132762e+17,192.17,100.0,-31.17,-70.81,2016-03-14 00:00:00,0.002954852078857145
108651040000000.0,5.1604602e+17,9.1546921e+18,2.0180794e+18,9.1808001e+16,192.7,100.5,-31.17,-70.81,2016-03-14 00:00:00,0.002951542600984022
103121110000000.0,5.0568014e+17,8.3905876e+18,1.8324612e+18,8.3120133e+16,193.32,101.0,-31.17,-70.81,2016-03-14 00:00:00,0.003182504793184582
97993210000000.0,4.9418993e+17,7.6895126e+18,1.6631789e+18,7.5198778e+16,194.02,101.5,-31.17,-70.81,2016-03-14 00:00:00,0.0031729170611923844
93234009000000.0,4.8175975e+17,7.0464787e+18,1.5088982e+18,6.79831e+16,194.82,102.0,-31.17,-70.81,2016-03-14 00:00:00,0.0032693479549554855
88812726000000.0,4.6856337e+17,6.4568655e+18,1.3683839e+18,6.1416478e+16,195.71,102.5,-31.17,-70.81,2016-03-14 00:00:00,0.003337224462485194
84700916000000.0,4.5476203e+17,5.9163874e+18,1.2404888e+18,5.5446198e+16,196.71,103.0,-31.17,-70.81,2016-03-14 00:00:00,0.003418232223152757
80872322000000.0,4.4050425e+17,5.4210767e+18,1.1241534e+18,5.0023244e+16,197.81,103.5,-31.17,-70.81,2016-03-14 00:00:00,0.003648863000128624
77302826000000.0,4.2592455e+17,4.9672609e+18,1.0183962e+18,4.5102126e+16,199.02,104.0,-31.17,-70.81,2016-03-14 00:00:00,0.003527706962162705
73970234000000.0,4.1114354e+17,4.5515537e+18,9.2231268e+17,4.0640651e+16,200.35,104.5,-31.17,-70.81,2016-03-14 00:00:00,0.003602597418248875
70854201000000.0,3.9626805e+17,4.1708192e+18,8.3506699e+17,3.6599654e+16,201.81,105.0,-31.17,-70.81,2016-03-14 00:00:00,0.0038749952040395864
67936014000000.0,3.8139138e+17,3.8221712e+18,7.5588909e+17,3.2942884e+16,203.4,105.5,-31.17,-70.81,2016-03-14 00:00:00,0.0039201068811347065
65198627000000.0,3.6659429e+17,3.5029448e+18,6.8407023e+17,2.963681e+16,205.12,106.0,-31.17,-70.81,2016-03-14 00:00:00,0.003998895565887795
62626369000000.0,3.5194577e+17,3.2106861e+18,6.1895818e+17,2.6650414e+16,207.0,106.5,-31.17,-70.81,2016-03-14 00:00:00,0.004061085624660049
60204977000000.0,3.3750375e+17,2.9431373e+18,5.5995399e+17,2.3955088e+16,209.03,107.0,-31.17,-70.81,2016-03-14 00:00:00,0.0040326022186142115
57921359000000.0,3.2331617e+17,2.6982183e+18,5.0650738e+17,2.1524437e+16,211.22,107.5,-31.17,-70.81,2016-03-14 00:00:00,0.0042932284969336015
55763632000000.0,3.0942202e+17,2.4740172e+18,4.5811392e+17,1.933416e+16,213.6,108.0,-31.17,-70.81,2016-03-14 00:00:00,0.004364004246017343
53720906000000.0,2.958525e+17,2.2687805e+18,4.1431182e+17,1.7361949e+16,216.16,108.5,-31.17,-70.81,2016-03-14 00:00:00,0.004557816366545018
51783255000000.0,2.8263151e+17,2.080893e+18,3.7467793e+17,1.5587286e+16,218.94,109.0,-31.17,-70.81,2016-03-14 00:00:00,0.004625800506054387
49941636000000.0,2.6977657e+17,1.9088741e+18,3.3882571e+17,1.3991375e+16,221.93,109.5,-31.17,-70.81,2016-03-14 00:00:00,0.004827890183153443
48187750000000.0,2.5730024e+17,1.7513662e+18,3.0640225e+17,1.2557029e+16,225.16,110.0,-31.17,-70.81,2016-03-14 00:00:00,0.004794852123238521
46514483000000.0,2.4521343e+17,1.6071439e+18,2.7708877e+17,1.12687e+16,228.65,110.5,-31.17,-70.81,2016-03-14 00:00:00,0.004900529948242075
44916919000000.0,2.335351e+17,1.475159e+18,2.5060729e+17,1.0112754e+16,232.4,111.0,-31.17,-70.81,2016-03-14 00:00:00,0.005073020020318393
43390977000000.0,2.2228193e+17,1.3544474e+18,2.2670327e+17,9076706900000000.0,236.41,111.5,-31.17,-70.81,2016-03-14 00:00:00,0.00528626707666541
41932789000000.0,2.1146397e+17,1.2441e+18,2.051396e+17,8148943500000000.0,240.69,112.0,-31.17,-70.81,2016-03-14 00:00:00,0.005268167734098149
40538812000000.0,2.0108716e+17,1.1432685e+18,1.8569793e+17,7318778400000000.0,245.24,112.5,-31.17,-70.81,2016-03-14 00:00:00,0.005499865390565218
39205774000000.0,1.911531e+17,1.0511616e+18,1.6817687e+17,6576397000000000.0,250.06,113.0,-31.17,-70.81,2016-03-14 00:00:00,0.005511636118812893
37930685000000.0,1.816603e+17,9.6704494e+17,1.5239209e+17,5912834800000000.0,255.16,113.5,-31.17,-70.81,2016-03-14 00:00:00,0.005634692809655313
36710814000000.0,1.7260444e+17,8.9023966e+17,1.3817507e+17,5319938200000000.0,260.52,114.0,-31.17,-70.81,2016-03-14 00:00:00,0.005940053376735165
35543677000000.0,1.6397926e+17,8.2011892e+17,1.2537231e+17,4790313400000000.0,266.17,114.5,-31.17,-70.81,2016-03-14 00:00:00,0.006164653085181353
34427028000000.0,1.5577673e+17,7.5610693e+17,1.1384435e+17,4317279100000000.0,272.08,115.0,-31.17,-70.81,2016-03-14 00:00:00,0.0061700306489158845
1998301600000000.0,3431522600000000.0,2.8985164e+20,7.5697892e+19,3.4414579e+18,198.91,80.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011356191449456788
1845997200000000.0,4822588500000000.0,2.6716159e+20,6.9681664e+19,3.1701018e+18,198.51,80.5,-31.17,-70.81,2016-03-14 00:00:00,0.0011515780604957524
1705220500000000.0,6688351800000000.0,2.461898e+20,6.4124244e+19,2.9193021e+18,198.12,81.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011723664803642124
1575148800000000.0,9152567800000000.0,2.2681377e+20,5.8992819e+19,2.6875934e+18,197.75,81.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012243658201622155
1455016000000000.0,1.2357141e+16,2.0891926e+20,5.4256773e+19,2.4736103e+18,197.39,82.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012947747140992134
1344105200000000.0,1.6460169e+16,1.9239946e+20,4.9887512e+19,2.276075e+18,197.06,82.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012642824696098784
1241741800000000.0,2.1632367e+16,1.7715384e+20,4.5858044e+19,2.0937853e+18,196.73,83.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012972208454533614
1147297700000000.0,2.8051817e+16,1.6308884e+20,4.2143348e+19,1.9256216e+18,196.42,83.5,-31.17,-70.81,2016-03-14 00:00:00,0.001354579481228629
1060185600000000.0,3.5897085e+16,1.5011689e+20,3.8719975e+19,1.770537e+18,196.11,84.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014145327834412776
979859880000000.0,4.5338706e+16,1.3815676e+20,3.5566158e+19,1.6275596e+18,195.82,84.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014170803506650374
905811560000000.0,5.6529934e+16,1.2713256e+20,3.2661595e+19,1.4957822e+18,195.53,85.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014743809637368533
837565600000000.0,6.9596715e+16,1.1697348e+20,2.9987337e+19,1.3743581e+18,195.26,85.5,-31.17,-70.81,2016-03-14 00:00:00,0.0015400727734344922
774681910000000.0,8.4627941e+16,1.0761396e+20,2.7525862e+19,1.2625032e+18,194.98,86.0,-31.17,-70.81,2016-03-14 00:00:00,0.0015485731349889858
716751930000000.0,1.0166708e+17,9.8993175e+19,2.5260873e+19,1.1594898e+18,194.72,86.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014920198283491335
663394540000000.0,1.2070421e+17,9.1054279e+19,2.3177186e+19,1.0646388e+18,194.45,87.0,-31.17,-70.81,2016-03-14 00:00:00,0.001581238361622623
614257770000000.0,1.4167166e+17,8.3744875e+19,2.1260797e+19,9.7732304e+17,194.19,87.5,-31.17,-70.81,2016-03-14 00:00:00,0.0016217524829231834
569014650000000.0,1.644415e+17,7.7016189e+19,1.9498658e+19,8.9695966e+17,193.93,88.0,-31.17,-70.81,2016-03-14 00:00:00,0.0016480211314163307
527362420000000.0,1.8882666e+17,7.0823172e+19,1.7878754e+19,8.2301043e+17,193.67,88.5,-31.17,-70.81,2016-03-14 00:00:00,0.0017676946469204432
489020380000000.0,2.1458382e+17,6.5123986e+19,1.638989e+19,7.5497492e+17,193.41,89.0,-31.17,-70.81,2016-03-14 00:00:00,0.0017064743591314092
453729540000000.0,2.4142078e+17,5.9880063e+19,1.5021786e+19,6.923923e+17,193.14,89.5,-31.17,-70.81,2016-03-14 00:00:00,0.0018102557231656842
421249120000000.0,2.6900437e+17,5.5055551e+19,1.3764866e+19,6.3483369e+17,192.87,90.0,-31.17,-70.81,2016-03-14 00:00:00,0.0018345930198487848
391356480000000.0,2.9697136e+17,5.0617276e+19,1.2610286e+19,5.8190306e+17,192.6,90.5,-31.17,-70.81,2016-03-14 00:00:00,0.001873947255018672
