ALO Lidar Data on 20190930

UT (hour) for each column
  1.9891e+02   1.9389e+02   1.7946e+02   1.6249e+02   1.5393e+02   1.6846e+02   1.6996e+02   1.8769e+02   1.5724e+02   1.3050e+02   1.4941e+02   1.5825e+02   1.4431e+02   2.8258e+02   3.2250e+02   2.4389e+02   2.7377e+02   1.9331e+02   1.2884e+02   1.0534e+02   1.1479e+02   1.1612e+02   1.1834e+02   1.2484e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4142e+02   1.9659e+02   1.7296e+02   1.7159e+02   1.3525e+02   1.1013e+02   9.8031e+01   8.6225e+01   8.5964e+01   8.7393e+01   8.7723e+01   8.4722e+01   8.9153e+01   8.5671e+01   8.2391e+01   8.4850e+01   6.1893e+01   3.5915e+01   2.4773e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6540e+00   5.3884e+00   8.4365e+00   8.3938e+00   1.4448e+01   8.4126e+00   8.3943e+00   5.6241e+00   1.8244e+01   3.7189e+00   2.2866e+01   3.7199e+01   1.2881e+02   2.2049e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2712e+00   5.9385e+00   1.4885e+01   7.8563e+00   1.6284e+01   1.2516e+01   3.3045e+01   9.0706e+01   1.6172e+02   2.2716e+02   3.8835e+02   5.3141e+02   3.2915e+02   3.5683e+02   3.8886e+02   4.0757e+02   4.5184e+02   4.3698e+02   4.8441e+02   5.5242e+02   7.1587e+02 
  3.5245e+02   3.4344e+02   3.0825e+02   2.9612e+02   2.6881e+02   3.3636e+02   3.4074e+02   4.4231e+02   3.5803e+02   2.6468e+02   3.6611e+02   4.1174e+02   3.7031e+02   6.2697e+02   6.7017e+02   6.3119e+02   6.1062e+02   4.2416e+02   2.5232e+02   1.6205e+02   1.7452e+02   1.6174e+02   1.9990e+02   2.4493e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9392e+02   3.3172e+02   3.0657e+02   2.8875e+02   2.0924e+02   1.4868e+02   1.2129e+02   1.0411e+02   1.0328e+02   1.0623e+02   1.0678e+02   1.0537e+02   1.0419e+02   1.0673e+02   1.1200e+02   1.1554e+02   8.4812e+01   5.9036e+01   5.1366e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2898e+00   1.5056e+01   2.4821e+01   2.0540e+01   3.7214e+01   3.0696e+01   4.9249e+01   7.3850e+01   6.5733e+01   3.4075e+01   5.8781e+01   1.2255e+02   2.1088e+02   3.3013e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0713e+01   5.9218e+01   5.5277e+01   7.6075e+01   7.3335e+01   1.0196e+02   2.6010e+02   5.0730e+02   6.5618e+02   1.0320e+03   1.1157e+03   9.4438e+02   8.7744e+02   7.1764e+02   7.7116e+02   8.8266e+02   1.0122e+03   8.9459e+02   9.9101e+02   9.6015e+02 
  7.2354e+02   7.2508e+02   6.7871e+02   6.4455e+02   6.7279e+02   7.7269e+02   8.5137e+02   9.6675e+02   7.8358e+02   6.3486e+02   9.0379e+02   9.5469e+02   8.2266e+02   1.1209e+03   1.1391e+03   1.2032e+03   1.1230e+03   8.2832e+02   5.1465e+02   4.1566e+02   4.1942e+02   3.5084e+02   4.8045e+02   6.9542e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6814e+02   4.7616e+02   4.6037e+02   4.3161e+02   3.2020e+02   1.9422e+02   1.4495e+02   1.2558e+02   1.2381e+02   1.4336e+02   1.5540e+02   1.4259e+02   1.3068e+02   1.2981e+02   1.3512e+02   1.4288e+02   1.0607e+02   8.2410e+01   7.3045e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1847e+00   2.9980e+01   4.9068e+01   4.2415e+01   6.4369e+01   6.6617e+01   7.7350e+01   9.9576e+01   1.2541e+02   8.4826e+01   1.1226e+02   2.0373e+02   2.9492e+02   4.3872e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0796e+02   1.2937e+02   1.3477e+02   1.8994e+02   2.1104e+02   3.5143e+02   6.4641e+02   8.4711e+02   9.6728e+02   1.1320e+03   1.4767e+03   1.5417e+03   1.4790e+03   1.2920e+03   1.3443e+03   1.4204e+03   1.5288e+03   1.3385e+03   1.4564e+03   1.4767e+03 
  1.1855e+03   1.1762e+03   1.2711e+03   1.2386e+03   1.2716e+03   1.3657e+03   1.4537e+03   1.5158e+03   1.2995e+03   1.1632e+03   1.5423e+03   1.6061e+03   1.3738e+03   1.5816e+03   1.5825e+03   1.6372e+03   1.5152e+03   1.2259e+03   9.1285e+02   8.5705e+02   8.1450e+02   7.5452e+02   9.2018e+02   1.2783e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6290e+02   5.9493e+02   6.3754e+02   5.8988e+02   4.1314e+02   2.4281e+02   1.7314e+02   1.6652e+02   1.7656e+02   2.2431e+02   2.2946e+02   1.8670e+02   1.6998e+02   1.5772e+02   1.7159e+02   1.8613e+02   1.5047e+02   1.2497e+02   1.0592e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3960e+01   5.8264e+01   7.7604e+01   9.4011e+01   1.4479e+02   1.4675e+02   1.2997e+02   1.5106e+02   2.0309e+02   1.8050e+02   2.2246e+02   3.3725e+02   4.1227e+02   5.3537e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9465e+01   1.3594e+02   2.2830e+02   2.3817e+02   4.2910e+02   5.6341e+02   7.4984e+02   1.1428e+03   1.4744e+03   1.5738e+03   1.6973e+03   1.8977e+03   1.8807e+03   1.8589e+03   1.7236e+03   1.7182e+03   1.7455e+03   1.8177e+03   1.6932e+03   1.7215e+03   1.8011e+03 
  1.5787e+03   1.5627e+03   1.6927e+03   1.6799e+03   1.6761e+03   1.6968e+03   1.7245e+03   1.7401e+03   1.6497e+03   1.6885e+03   2.0267e+03   2.0681e+03   1.7645e+03   2.0100e+03   2.0553e+03   1.9936e+03   1.8115e+03   1.5910e+03   1.3419e+03   1.2316e+03   1.1964e+03   1.2088e+03   1.4379e+03   1.9746e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6558e+02   7.5765e+02   8.4861e+02   7.1639e+02   4.6156e+02   3.2543e+02   2.4303e+02   2.6590e+02   2.8452e+02   3.2492e+02   2.9089e+02   2.2434e+02   1.9793e+02   1.7673e+02   1.9393e+02   2.5959e+02   3.0839e+02   2.7284e+02   2.1634e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2650e+01   9.9096e+01   1.3695e+02   1.7335e+02   2.5539e+02   2.5474e+02   2.1529e+02   2.4305e+02   3.1523e+02   3.1200e+02   3.7718e+02   5.0325e+02   6.1894e+02   8.9453e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5914e+02   3.7830e+02   5.1911e+02   3.8104e+02   7.1050e+02   9.7223e+02   1.2058e+03   1.5777e+03   1.9063e+03   1.9921e+03   2.0105e+03   2.0525e+03   2.0045e+03   1.9933e+03   1.8890e+03   1.8735e+03   1.8668e+03   1.8753e+03   1.8502e+03   1.7724e+03   1.8352e+03 
  1.7521e+03   1.7559e+03   1.8149e+03   1.8170e+03   1.7625e+03   1.7444e+03   1.7812e+03   1.8387e+03   1.8901e+03   2.0455e+03   2.5006e+03   2.5094e+03   1.8936e+03   2.4236e+03   2.5441e+03   2.3260e+03   2.0823e+03   1.8205e+03   1.5981e+03   1.5299e+03   1.4986e+03   1.5544e+03   1.8499e+03   2.3227e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3339e+02   9.3659e+02   1.0108e+03   8.1896e+02   5.5207e+02   4.8878e+02   3.8951e+02   3.7859e+02   4.0566e+02   4.0109e+02   3.6398e+02   2.9468e+02   2.7813e+02   2.3486e+02   3.2053e+02   4.3323e+02   5.6119e+02   5.5920e+02   4.7286e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3153e+01   1.8993e+02   2.8733e+02   2.9410e+02   4.0220e+02   3.9039e+02   3.3293e+02   3.7172e+02   4.5437e+02   4.9954e+02   5.7769e+02   7.4163e+02   9.5783e+02   1.5022e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4152e+02   1.0359e+03   1.0767e+03   6.6716e+02   1.1258e+03   1.4437e+03   1.6530e+03   1.9079e+03   2.0693e+03   2.0844e+03   2.0620e+03   2.0379e+03   2.0382e+03   2.0256e+03   1.9770e+03   1.9788e+03   1.9269e+03   1.8946e+03   1.8593e+03   1.8089e+03   1.8548e+03 
  1.9021e+03   1.8211e+03   1.8844e+03   1.8756e+03   1.8479e+03   1.9556e+03   2.0584e+03   2.2572e+03   2.3208e+03   2.5055e+03   3.2402e+03   3.2267e+03   2.2139e+03   2.7226e+03   2.8496e+03   2.6081e+03   2.3297e+03   2.0353e+03   1.7939e+03   1.7313e+03   1.7818e+03   1.8475e+03   2.1094e+03   2.4839e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9456e+02   1.0691e+03   1.0817e+03   9.0609e+02   6.9126e+02   6.6324e+02   5.7485e+02   5.2524e+02   5.0762e+02   4.8417e+02   4.7891e+02   4.2274e+02   5.0027e+02   5.6951e+02   7.6454e+02   8.7939e+02   1.0610e+03   1.1769e+03   1.0131e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4549e+02   3.3615e+02   5.9492e+02   5.8551e+02   7.0019e+02   5.6848e+02   4.4113e+02   5.1304e+02   6.6227e+02   7.0071e+02   8.3363e+02   1.0294e+03   1.3133e+03   1.9316e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5014e+03   1.5583e+03   1.5387e+03   1.1455e+03   1.6149e+03   1.8577e+03   1.9480e+03   2.1295e+03   2.2410e+03   2.1762e+03   2.0835e+03   2.0260e+03   2.1626e+03   2.1287e+03   2.0252e+03   2.0160e+03   1.9652e+03   1.9106e+03   1.8498e+03   1.8390e+03   1.8976e+03 
  2.1319e+03   2.1004e+03   2.2286e+03   2.1565e+03   2.1389e+03   2.3997e+03   2.7224e+03   3.0265e+03   3.0550e+03   3.2062e+03   3.9822e+03   4.0259e+03   2.6357e+03   2.9007e+03   2.9228e+03   2.7277e+03   2.5263e+03   2.2930e+03   2.0719e+03   1.9940e+03   2.0619e+03   2.0874e+03   2.2149e+03   2.5983e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1299e+03   1.2209e+03   1.1887e+03   1.0119e+03   8.6174e+02   8.1005e+02   7.2531e+02   6.6805e+02   6.1529e+02   6.5092e+02   6.9322e+02   8.2182e+02   8.5264e+02   9.6829e+02   1.2671e+03   1.4917e+03   1.7976e+03   1.9521e+03   1.6796e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4436e+02   4.9685e+02   9.0532e+02   9.5189e+02   1.0064e+03   7.9729e+02   6.4338e+02   7.5855e+02   1.0762e+03   1.0877e+03   1.1416e+03   1.3420e+03   1.6762e+03   2.1969e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8458e+03   1.8268e+03   1.8149e+03   1.5723e+03   1.9330e+03   2.0997e+03   2.1267e+03   2.3170e+03   2.3444e+03   2.1510e+03   2.0745e+03   2.1457e+03   2.3121e+03   2.2865e+03   2.1941e+03   2.0763e+03   1.9908e+03   1.9237e+03   1.8722e+03   1.8828e+03   1.9804e+03 
  2.4997e+03   2.5203e+03   2.6559e+03   2.6485e+03   2.7373e+03   3.2067e+03   3.6119e+03   3.6723e+03   3.7656e+03   3.9437e+03   4.5568e+03   4.6120e+03   2.8255e+03   2.9551e+03   2.9430e+03   2.7525e+03   2.5679e+03   2.3999e+03   2.2690e+03   2.2141e+03   2.1659e+03   2.1565e+03   2.3432e+03   2.7399e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2651e+03   1.4114e+03   1.4166e+03   1.2565e+03   1.1512e+03   1.0156e+03   8.8636e+02   8.4952e+02   8.6235e+02   9.8540e+02   1.1332e+03   1.4318e+03   1.4841e+03   1.5176e+03   1.8279e+03   2.1695e+03   2.3229e+03   2.6129e+03   2.4579e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9966e+02   1.0953e+03   1.4129e+03   1.4391e+03   1.5187e+03   1.2235e+03   1.1029e+03   1.2973e+03   1.6068e+03   1.4927e+03   1.4971e+03   1.6936e+03   2.0071e+03   2.4671e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9944e+03   1.8956e+03   1.9248e+03   1.8482e+03   2.1502e+03   2.3092e+03   2.3512e+03   2.5870e+03   2.5199e+03   2.2503e+03   2.2503e+03   2.3463e+03   2.4908e+03   2.4095e+03   2.3143e+03   2.1753e+03   2.0078e+03   1.9239e+03   1.9216e+03   1.9163e+03   1.9617e+03 
  3.0290e+03   2.9673e+03   3.1588e+03   3.2066e+03   3.3798e+03   3.8071e+03   4.1445e+03   4.1926e+03   4.2473e+03   4.4672e+03   5.0376e+03   4.9772e+03   2.8703e+03   2.9961e+03   2.9455e+03   2.7446e+03   2.5580e+03   2.3814e+03   2.2704e+03   2.2330e+03   2.2041e+03   2.1779e+03   2.3952e+03   2.8174e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4247e+03   1.6200e+03   1.7465e+03   1.4946e+03   1.3323e+03   1.3231e+03   1.2219e+03   1.1937e+03   1.2643e+03   1.4564e+03   1.6915e+03   1.9491e+03   2.0952e+03   2.1537e+03   2.3661e+03   2.7403e+03   2.8044e+03   3.0091e+03   2.9444e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7986e+03   1.7623e+03   1.9289e+03   1.7923e+03   1.8446e+03   1.6102e+03   1.5265e+03   1.6595e+03   1.8501e+03   1.8553e+03   1.8220e+03   1.9344e+03   2.1129e+03   2.4831e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1266e+03   2.0133e+03   2.1412e+03   2.0723e+03   2.3893e+03   2.5814e+03   2.6747e+03   2.8165e+03   2.6546e+03   2.4000e+03   2.4428e+03   2.5453e+03   2.6254e+03   2.5086e+03   2.3701e+03   2.1877e+03   2.0549e+03   2.0278e+03   1.9873e+03   1.9493e+03   1.9821e+03 
