ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.2366e+03   4.1844e+03   4.0462e+03   3.9614e+03   3.8327e+03   3.6447e+03   3.6562e+03   3.6957e+03   3.7107e+03   3.6659e+03   3.6219e+03   3.5688e+03   3.7131e+03   3.7410e+03   3.6802e+03   3.6099e+03   3.5952e+03   3.6927e+03   3.7941e+03   3.8866e+03   3.9443e+03   3.8997e+03   3.9588e+03   3.8959e+03   3.7377e+03   3.5918e+03   3.4766e+03   3.4718e+03   3.4064e+03   3.2968e+03   3.3089e+03   3.3187e+03   3.3859e+03   3.4052e+03   3.6268e+03   3.7742e+03   3.5472e+03   3.2990e+03   3.3085e+03   3.1581e+03 
  4.0884e+03   4.0583e+03   3.9110e+03   3.8116e+03   3.6374e+03   3.4569e+03   3.4789e+03   3.5199e+03   3.5411e+03   3.5345e+03   3.5100e+03   3.4852e+03   3.7112e+03   3.7886e+03   3.6789e+03   3.5833e+03   3.6329e+03   3.8224e+03   3.9235e+03   4.0247e+03   4.0706e+03   3.9399e+03   3.8990e+03   3.7996e+03   3.6345e+03   3.5042e+03   3.3861e+03   3.4232e+03   3.3490e+03   3.2304e+03   3.2252e+03   3.2644e+03   3.4000e+03   3.5146e+03   3.7443e+03   3.9123e+03   3.7181e+03   3.3399e+03   3.2873e+03   3.1136e+03 
  3.9163e+03   3.9251e+03   3.7750e+03   3.6462e+03   3.4663e+03   3.3077e+03   3.3294e+03   3.3532e+03   3.4169e+03   3.4460e+03   3.4612e+03   3.4680e+03   3.7499e+03   3.8401e+03   3.7583e+03   3.6836e+03   3.8066e+03   4.0406e+03   4.1327e+03   4.1742e+03   4.0871e+03   3.9677e+03   3.8652e+03   3.6636e+03   3.5342e+03   3.4606e+03   3.3787e+03   3.3898e+03   3.3376e+03   3.2581e+03   3.2981e+03   3.3852e+03   3.5583e+03   3.7379e+03   3.9264e+03   4.0570e+03   3.8340e+03   3.3947e+03   3.3030e+03   3.1495e+03 
  3.7808e+03   3.7985e+03   3.6236e+03   3.4791e+03   3.2966e+03   3.1566e+03   3.2116e+03   3.2711e+03   3.3610e+03   3.3943e+03   3.4127e+03   3.4646e+03   3.8222e+03   3.9576e+03   3.9508e+03   3.9229e+03   3.9866e+03   4.1346e+03   4.3037e+03   4.2980e+03   4.0998e+03   4.0179e+03   3.8367e+03   3.5577e+03   3.4594e+03   3.4336e+03   3.3976e+03   3.3410e+03   3.3310e+03   3.3862e+03   3.4833e+03   3.5931e+03   3.8079e+03   3.9843e+03   4.0878e+03   4.1721e+03   3.8198e+03   3.4518e+03   3.3795e+03   3.1500e+03 
  3.7279e+03   3.7130e+03   3.5304e+03   3.3520e+03   3.1641e+03   3.0657e+03   3.1406e+03   3.2193e+03   3.3082e+03   3.3364e+03   3.4185e+03   3.5169e+03   3.9137e+03   4.1304e+03   4.2063e+03   4.1788e+03   4.2214e+03   4.3195e+03   4.5829e+03   4.5159e+03   4.2433e+03   4.0705e+03   3.8331e+03   3.5627e+03   3.5201e+03   3.5368e+03   3.3908e+03   3.2789e+03   3.3668e+03   3.5011e+03   3.5273e+03   3.9430e+03   4.3080e+03   4.2411e+03   4.2060e+03   4.1884e+03   3.7573e+03   3.4247e+03   3.3463e+03   3.1278e+03 
  3.7040e+03   3.7125e+03   3.5474e+03   3.3038e+03   3.1059e+03   3.0225e+03   3.0734e+03   3.1664e+03   3.2411e+03   3.3236e+03   3.5012e+03   3.6542e+03   4.0575e+03   4.2920e+03   4.4010e+03   4.4270e+03   4.4459e+03   4.5567e+03   4.8903e+03   4.7194e+03   4.3102e+03   4.0147e+03   3.8241e+03   3.6530e+03   3.6033e+03   3.6718e+03   3.5099e+03   3.3681e+03   3.4687e+03   3.5859e+03   3.8090e+03   4.2894e+03   4.5542e+03   4.3852e+03   4.2855e+03   4.1779e+03   3.7510e+03   3.5067e+03   3.3831e+03   3.2159e+03 
  3.7467e+03   3.7732e+03   3.5832e+03   3.2551e+03   3.0430e+03   2.9958e+03   3.0830e+03   3.1874e+03   3.2563e+03   3.3700e+03   3.5230e+03   3.7347e+03   4.1742e+03   4.4025e+03   4.4817e+03   4.5329e+03   4.5314e+03   4.6882e+03   4.9824e+03   4.7642e+03   4.2687e+03   4.0001e+03   3.9197e+03   3.8174e+03   3.7109e+03   3.7892e+03   3.8618e+03   3.8083e+03   3.7405e+03   3.9934e+03   4.2893e+03   4.4284e+03   4.5028e+03   4.3156e+03   4.2917e+03   4.2652e+03   3.8855e+03   3.8878e+03   3.6809e+03   3.4419e+03 
  3.7753e+03   3.7594e+03   3.5538e+03   3.2376e+03   3.0146e+03   3.0348e+03   3.1821e+03   3.2408e+03   3.3144e+03   3.4114e+03   3.5155e+03   3.7427e+03   4.1872e+03   4.4581e+03   4.4785e+03   4.4826e+03   4.5216e+03   4.7590e+03   4.9729e+03   4.8136e+03   4.3986e+03   4.1614e+03   4.1044e+03   3.9945e+03   3.8940e+03   3.9558e+03   4.2246e+03   4.2592e+03   4.1483e+03   4.3148e+03   4.4284e+03   4.4841e+03   4.5628e+03   4.3037e+03   4.4349e+03   4.5889e+03   4.2789e+03   4.3300e+03   4.1099e+03   3.7428e+03 
  3.7206e+03   3.7135e+03   3.5341e+03   3.3355e+03   3.1511e+03   3.1734e+03   3.3636e+03   3.3322e+03   3.3868e+03   3.4598e+03   3.5558e+03   3.7299e+03   4.1395e+03   4.4545e+03   4.4663e+03   4.4302e+03   4.4334e+03   4.6963e+03   4.8594e+03   4.8240e+03   4.6016e+03   4.2991e+03   4.2183e+03   4.1249e+03   4.0965e+03   4.1721e+03   4.3544e+03   4.3783e+03   4.3624e+03   4.4101e+03   4.4744e+03   4.5624e+03   4.6551e+03   4.5371e+03   4.6915e+03   4.9818e+03   4.8316e+03   5.1231e+03   4.8774e+03   4.3815e+03 
  3.7167e+03   3.7380e+03   3.5537e+03   3.4946e+03   3.3998e+03   3.3838e+03   3.5837e+03   3.5438e+03   3.5145e+03   3.5284e+03   3.5719e+03   3.6963e+03   4.0271e+03   4.3478e+03   4.4241e+03   4.3898e+03   4.3831e+03   4.5942e+03   4.6863e+03   4.6775e+03   4.5777e+03   4.3773e+03   4.3918e+03   4.3868e+03   4.3190e+03   4.2818e+03   4.2771e+03   4.2668e+03   4.3560e+03   4.4670e+03   4.5364e+03   4.6626e+03   4.8029e+03   4.8159e+03   4.9626e+03   5.2567e+03   5.1810e+03   5.6877e+03   5.4959e+03   5.0559e+03 
  3.7769e+03   3.7754e+03   3.5309e+03   3.5470e+03   3.5564e+03   3.5443e+03   3.7481e+03   3.7760e+03   3.6424e+03   3.5767e+03   3.5781e+03   3.7372e+03   4.0365e+03   4.2409e+03   4.3712e+03   4.3653e+03   4.3497e+03   4.4561e+03   4.4909e+03   4.4479e+03   4.3442e+03   4.2736e+03   4.3719e+03   4.3516e+03   4.2998e+03   4.2021e+03   4.0805e+03   4.0639e+03   4.1591e+03   4.3851e+03   4.5075e+03   4.6915e+03   4.7763e+03   4.6667e+03   4.7955e+03   5.0633e+03   5.1476e+03   5.3981e+03   5.6377e+03   5.3857e+03 
  3.7227e+03   3.7170e+03   3.4944e+03   3.5420e+03   3.5627e+03   3.5506e+03   3.7597e+03   3.8426e+03   3.7704e+03   3.6661e+03   3.5950e+03   3.8024e+03   4.1193e+03   4.1662e+03   4.2701e+03   4.2617e+03   4.2463e+03   4.3179e+03   4.3404e+03   4.2527e+03   4.1271e+03   4.0870e+03   4.1511e+03   4.0572e+03   4.0095e+03   3.9401e+03   3.8103e+03   3.7577e+03   3.8506e+03   4.2123e+03   4.4011e+03   4.3460e+03   4.3488e+03   4.1415e+03   4.1964e+03   4.5914e+03   4.6179e+03   4.5366e+03   5.2614e+03   5.2724e+03 
  3.6312e+03   3.5828e+03   3.4082e+03   3.4069e+03   3.4217e+03   3.3750e+03   3.5230e+03   3.6598e+03   3.7493e+03   3.6846e+03   3.6063e+03   3.8096e+03   4.0679e+03   4.1612e+03   4.1634e+03   4.1163e+03   4.0878e+03   4.2213e+03   4.2572e+03   4.1482e+03   3.9437e+03   3.8510e+03   3.9002e+03   3.8001e+03   3.6443e+03   3.4680e+03   3.3610e+03   3.4001e+03   3.5436e+03   3.7671e+03   3.8994e+03   3.8841e+03   3.8427e+03   3.6525e+03   3.6362e+03   3.9987e+03   4.0253e+03   3.7911e+03   4.2287e+03   4.3327e+03 
  3.4371e+03   3.3504e+03   3.2070e+03   3.2276e+03   3.2105e+03   3.0475e+03   3.1755e+03   3.3306e+03   3.5668e+03   3.5935e+03   3.4983e+03   3.6935e+03   3.8968e+03   4.0658e+03   4.0377e+03   3.9615e+03   3.8970e+03   3.9813e+03   3.9897e+03   3.9220e+03   3.7335e+03   3.5732e+03   3.5343e+03   3.3618e+03   3.1041e+03   2.9694e+03   2.9312e+03   3.0109e+03   3.1098e+03   3.1618e+03   3.2999e+03   3.4123e+03   3.3495e+03   3.0674e+03   3.0497e+03   3.3347e+03   3.3473e+03   3.2957e+03   3.5689e+03   3.6633e+03 
  3.0909e+03   3.1065e+03   2.9942e+03   2.9711e+03   2.9216e+03   2.7561e+03   2.8213e+03   2.9420e+03   3.2384e+03   3.2919e+03   3.2448e+03   3.4537e+03   3.6561e+03   3.7916e+03   3.7509e+03   3.7682e+03   3.6072e+03   3.5485e+03   3.4439e+03   3.2556e+03   3.2056e+03   3.1217e+03   2.9563e+03   2.6950e+03   2.5153e+03   2.4921e+03   2.5464e+03   2.6340e+03   2.6292e+03   2.5806e+03   2.7237e+03   2.7424e+03   2.7250e+03   2.4092e+03   2.4220e+03   2.7101e+03   2.6364e+03   2.7005e+03   3.0740e+03   3.1275e+03 
  2.7831e+03   2.8240e+03   2.7885e+03   2.7310e+03   2.6087e+03   2.4555e+03   2.4843e+03   2.5714e+03   2.8244e+03   2.8863e+03   2.9243e+03   3.1208e+03   3.3452e+03   3.4372e+03   3.3088e+03   3.3489e+03   3.1653e+03   2.8949e+03   2.6683e+03   2.4631e+03   2.4987e+03   2.4112e+03   2.2742e+03   2.1377e+03   2.1170e+03   2.1505e+03   2.2029e+03   2.2546e+03   2.1649e+03   2.1440e+03   2.2103e+03   2.0780e+03   2.0903e+03   1.8637e+03   1.9201e+03   2.1674e+03   2.0787e+03   1.9673e+03   2.4047e+03   2.3508e+03 
  2.5392e+03   2.5746e+03   2.5544e+03   2.4682e+03   2.3024e+03   2.1556e+03   2.1639e+03   2.2510e+03   2.4231e+03   2.4944e+03   2.6016e+03   2.7337e+03   2.8665e+03   2.9199e+03   2.8809e+03   2.8568e+03   2.5859e+03   2.1837e+03   1.9855e+03   1.8900e+03   1.9318e+03   1.8668e+03   1.8170e+03   1.7834e+03   1.8366e+03   1.8549e+03   1.8591e+03   1.8282e+03   1.7592e+03   1.7729e+03   1.7606e+03   1.6114e+03   1.5996e+03   1.4246e+03   1.5141e+03   1.7587e+03   1.6755e+03   1.4353e+03   1.7259e+03   1.6011e+03 
  2.2544e+03   2.2860e+03   2.2014e+03   2.1413e+03   2.0156e+03   1.8679e+03   1.8414e+03   1.9519e+03   2.0617e+03   2.0928e+03   2.1811e+03   2.2460e+03   2.3099e+03   2.3559e+03   2.4021e+03   2.2493e+03   1.9694e+03   1.6588e+03   1.5573e+03   1.5201e+03   1.5685e+03   1.5303e+03   1.5128e+03   1.5118e+03   1.5485e+03   1.5494e+03   1.5152e+03   1.4511e+03   1.4394e+03   1.4601e+03   1.3841e+03   1.2265e+03   1.2231e+03   9.8401e+02   1.1112e+03   1.4013e+03   1.3739e+03   1.1303e+03   1.2406e+03   1.1288e+03 
  1.8710e+03   1.9167e+03   1.8336e+03   1.8200e+03   1.7396e+03   1.5764e+03   1.5132e+03   1.6331e+03   1.6997e+03   1.6800e+03   1.6596e+03   1.6906e+03   1.7620e+03   1.7652e+03   1.7760e+03   1.6424e+03   1.4735e+03   1.2936e+03   1.2384e+03   1.2376e+03   1.2856e+03   1.2742e+03   1.2804e+03   1.2766e+03   1.2989e+03   1.2979e+03   1.2501e+03   1.1917e+03   1.2019e+03   1.1828e+03   1.0192e+03   8.6426e+02   8.6630e+02   6.6712e+02   7.7922e+02   1.0400e+03   1.0793e+03   8.7673e+02   9.3236e+02   8.5103e+02 
  1.4444e+03   1.5313e+03   1.4991e+03   1.5168e+03   1.4536e+03   1.2852e+03   1.2018e+03   1.2988e+03   1.3443e+03   1.3034e+03   1.1991e+03   1.1832e+03   1.2777e+03   1.2500e+03   1.2581e+03   1.2182e+03   1.0986e+03   9.7361e+02   9.6281e+02   1.0088e+03   1.0753e+03   1.0658e+03   1.0623e+03   1.0641e+03   1.0953e+03   1.0842e+03   1.0362e+03   9.7590e+02   9.6322e+02   8.8180e+02   6.8103e+02   5.5951e+02   5.6373e+02   4.8058e+02   5.4106e+02   7.0916e+02   7.7724e+02   6.3867e+02   7.0316e+02   6.1902e+02 
  1.0631e+03   1.1720e+03   1.2052e+03   1.2195e+03   1.1397e+03   1.0024e+03   9.2172e+02   9.7315e+02   1.0124e+03   9.7290e+02   8.4781e+02   8.0551e+02   9.0770e+02   9.1899e+02   9.5861e+02   9.2668e+02   8.0577e+02   7.2155e+02   7.5144e+02   8.2617e+02   8.8053e+02   8.4415e+02   8.4660e+02   8.6885e+02   9.1560e+02   9.0306e+02   8.4568e+02   7.4570e+02   7.0835e+02   5.9619e+02   4.2969e+02   3.5267e+02   3.6478e+02   3.6439e+02   3.9072e+02   4.8941e+02   5.5264e+02   4.8461e+02   5.2294e+02   4.4856e+02 
