ALO Lidar Data on 20190703

UT (hour) for each column
  2.1126e+01   2.0323e+01   2.2728e+01   2.3534e+01   2.1450e+01   2.0917e+01   2.0288e+01   2.0630e+01   2.0980e+01   2.1059e+01   1.8289e+01   1.6925e+01   1.7597e+01   1.5699e+01   1.7325e+01   2.0534e+01   1.8288e+01   1.5446e+01   1.4120e+01   1.4439e+01   1.3804e+01   1.4401e+01   1.3667e+01   1.3479e+01   1.3023e+01   1.2370e+01   1.2307e+01   1.2410e+01   1.2512e+01   1.3030e+01   1.3900e+01   1.3957e+01   1.4611e+01   1.5055e+01   1.5596e+01   1.5277e+01   1.4880e+01   1.4438e+01   1.3743e+01   1.3022e+01   1.2590e+01   1.2689e+01   1.2813e+01   1.3553e+01   1.4608e+01   1.5291e+01   1.5456e+01   1.5911e+01   1.4612e+01   1.2987e+01   1.2640e+01   1.1846e+01   1.0852e+01   1.0892e+01   1.1147e+01   1.1256e+01   1.1353e+01   1.1536e+01   1.1468e+01   1.4365e+01   1.4309e+01   1.3564e+01   1.4281e+01   1.5312e+01   1.3518e+01   1.3787e+01   1.4244e+01   1.3978e+01   1.3670e+01   1.4080e+01   1.4388e+01   1.4085e+01   1.3877e+01   1.4294e+01   1.4910e+01   1.4901e+01   1.4788e+01   1.5884e+01   1.5315e+01   1.5361e+01   1.5492e+01   1.4670e+01   1.4625e+01   1.4272e+01   1.3151e+01   1.3458e+01   1.3774e+01   1.4353e+01   1.3440e+01   1.1979e+01   1.2052e+01   1.2271e+01   1.1783e+01   1.2630e+01   1.3385e+01   1.3284e+01   1.3817e+01   1.3698e+01   1.2073e+01   1.2962e+01   1.3333e+01   1.3306e+01   1.4349e+01   1.5020e+01   1.4733e+01   1.4526e+01   1.5120e+01   1.4760e+01   1.4098e+01   1.4475e+01   1.4725e+01   1.4409e+01   1.4657e+01   1.6206e+01   1.5549e+01   1.6065e+01   1.6513e+01   1.6023e+01   1.5537e+01   1.6815e+01 
  2.0023e+01   1.8971e+01   2.1329e+01   2.1046e+01   1.9250e+01   1.8935e+01   1.8295e+01   1.8411e+01   1.8407e+01   1.8594e+01   1.5483e+01   1.3999e+01   1.4204e+01   1.2619e+01   1.3690e+01   1.4959e+01   1.3011e+01   1.1681e+01   1.1934e+01   1.2495e+01   1.2313e+01   1.2888e+01   1.2108e+01   1.2015e+01   1.1674e+01   1.1187e+01   1.1179e+01   1.1229e+01   1.1587e+01   1.2425e+01   1.3373e+01   1.3415e+01   1.3833e+01   1.4194e+01   1.4976e+01   1.4559e+01   1.4333e+01   1.3480e+01   1.2718e+01   1.2025e+01   1.1292e+01   1.1196e+01   1.1762e+01   1.3783e+01   1.3991e+01   1.4744e+01   1.4599e+01   1.4817e+01   1.3083e+01   1.1612e+01   1.1456e+01   1.0780e+01   1.0411e+01   1.0556e+01   1.0918e+01   1.1010e+01   1.1209e+01   1.1299e+01   1.0820e+01   1.3592e+01   1.3716e+01   1.2809e+01   1.3743e+01   1.4928e+01   1.3245e+01   1.3428e+01   1.3791e+01   1.3539e+01   1.3212e+01   1.3655e+01   1.4080e+01   1.3679e+01   1.3445e+01   1.3500e+01   1.4239e+01   1.4045e+01   1.3754e+01   1.4624e+01   1.4046e+01   1.4144e+01   1.3985e+01   1.2928e+01   1.2444e+01   1.2068e+01   1.1276e+01   1.1529e+01   1.1645e+01   1.2205e+01   1.1822e+01   1.0527e+01   1.0326e+01   1.0382e+01   1.0225e+01   1.0733e+01   1.0916e+01   1.1219e+01   1.2276e+01   1.1953e+01   1.1307e+01   1.2450e+01   1.2879e+01   1.2736e+01   1.3329e+01   1.4212e+01   1.4082e+01   1.3740e+01   1.4480e+01   1.4331e+01   1.3596e+01   1.4053e+01   1.4411e+01   1.4322e+01   1.4432e+01   1.5901e+01   1.5158e+01   1.5594e+01   1.6141e+01   1.5597e+01   1.5153e+01   1.6314e+01 
  1.8744e+01   1.7011e+01   1.9614e+01   1.8229e+01   1.6989e+01   1.6654e+01   1.6194e+01   1.6277e+01   1.5554e+01   1.5360e+01   1.3461e+01   1.1717e+01   1.1817e+01   1.0609e+01   1.0823e+01   1.1290e+01   1.0419e+01   9.8626e+00   1.0213e+01   1.0761e+01   1.0828e+01   1.1252e+01   1.0660e+01   1.0418e+01   1.0288e+01   9.8682e+00   1.0000e+01   1.0088e+01   1.0693e+01   1.1653e+01   1.2597e+01   1.2743e+01   1.3277e+01   1.3378e+01   1.4091e+01   1.3495e+01   1.3489e+01   1.2500e+01   1.1831e+01   1.1110e+01   1.0326e+01   1.0176e+01   1.1188e+01   1.4069e+01   1.3750e+01   1.3615e+01   1.3556e+01   1.3055e+01   1.1627e+01   1.0731e+01   1.0563e+01   1.0134e+01   1.0211e+01   1.0386e+01   1.0670e+01   1.0884e+01   1.0749e+01   1.0276e+01   9.7264e+00   1.1641e+01   1.2016e+01   1.1175e+01   1.3039e+01   1.4430e+01   1.2850e+01   1.3054e+01   1.3420e+01   1.3171e+01   1.2849e+01   1.3316e+01   1.3553e+01   1.3159e+01   1.2857e+01   1.2263e+01   1.2873e+01   1.2902e+01   1.1936e+01   1.2634e+01   1.2378e+01   1.2411e+01   1.1980e+01   1.0715e+01   1.0129e+01   1.0020e+01   9.6769e+00   9.9969e+00   9.9093e+00   1.0232e+01   1.0352e+01   9.7682e+00   9.0968e+00   9.1800e+00   9.6704e+00   9.6690e+00   9.4217e+00   1.0065e+01   1.1444e+01   1.0881e+01   1.0896e+01   1.2081e+01   1.2638e+01   1.2456e+01   1.2833e+01   1.3634e+01   1.3616e+01   1.3232e+01   1.4016e+01   1.3929e+01   1.3065e+01   1.3660e+01   1.4097e+01   1.3997e+01   1.4341e+01   1.5498e+01   1.4879e+01   1.5189e+01   1.5741e+01   1.5267e+01   1.4830e+01   1.6209e+01 
  1.7131e+01   1.5002e+01   1.7578e+01   1.5596e+01   1.4297e+01   1.3826e+01   1.3732e+01   1.3656e+01   1.3024e+01   1.2679e+01   1.1591e+01   1.0021e+01   1.0209e+01   9.1185e+00   9.2062e+00   9.5093e+00   8.9973e+00   8.6936e+00   8.7288e+00   9.2704e+00   9.4196e+00   9.8480e+00   9.3010e+00   8.9669e+00   8.9908e+00   8.6590e+00   8.7607e+00   8.8708e+00   9.5723e+00   1.0511e+01   1.1446e+01   1.1677e+01   1.2428e+01   1.2440e+01   1.2909e+01   1.2208e+01   1.2164e+01   1.1396e+01   1.1007e+01   1.0330e+01   9.5901e+00   9.6159e+00   1.0458e+01   1.2901e+01   1.3095e+01   1.2101e+01   1.1985e+01   1.1259e+01   1.0550e+01   1.0081e+01   9.9523e+00   9.7037e+00   9.8814e+00   1.0102e+01   1.0338e+01   1.0357e+01   9.8651e+00   8.8139e+00   8.3738e+00   8.9480e+00   9.8440e+00   9.9243e+00   1.2527e+01   1.3821e+01   1.2454e+01   1.2736e+01   1.3007e+01   1.3054e+01   1.2625e+01   1.2951e+01   1.2301e+01   1.2277e+01   1.1835e+01   1.0479e+01   1.0863e+01   1.1315e+01   9.8868e+00   1.0528e+01   1.0739e+01   1.0190e+01   9.8264e+00   8.6198e+00   8.4767e+00   8.4660e+00   8.4523e+00   8.9757e+00   8.7841e+00   8.8536e+00   9.4474e+00   9.2769e+00   8.3666e+00   8.3309e+00   9.2902e+00   9.4136e+00   9.0680e+00   9.6902e+00   1.0999e+01   1.0354e+01   1.0522e+01   1.1705e+01   1.2252e+01   1.2133e+01   1.2461e+01   1.3182e+01   1.3150e+01   1.2991e+01   1.3725e+01   1.3588e+01   1.2599e+01   1.3503e+01   1.3835e+01   1.3685e+01   1.4366e+01   1.5159e+01   1.4669e+01   1.4699e+01   1.5433e+01   1.4952e+01   1.4656e+01   1.5782e+01 
  1.5318e+01   1.3089e+01   1.4985e+01   1.3046e+01   1.1834e+01   1.1513e+01   1.1571e+01   1.1350e+01   1.1136e+01   1.0889e+01   9.9210e+00   8.6345e+00   8.7344e+00   8.1264e+00   8.1451e+00   8.2890e+00   7.9746e+00   7.6675e+00   7.4433e+00   7.9215e+00   8.2283e+00   8.5847e+00   8.0235e+00   7.7699e+00   7.7279e+00   7.5827e+00   7.6606e+00   7.7069e+00   8.0728e+00   8.9554e+00   9.9652e+00   1.0357e+01   1.1212e+01   1.1314e+01   1.1661e+01   1.1050e+01   1.0769e+01   1.0260e+01   1.0232e+01   9.6845e+00   8.9696e+00   9.1591e+00   9.4542e+00   1.0558e+01   1.1323e+01   1.0356e+01   1.0364e+01   9.9921e+00   9.8483e+00   9.4129e+00   9.4303e+00   9.2663e+00   9.3812e+00   9.5859e+00   9.7224e+00   9.1139e+00   8.4559e+00   7.0239e+00   6.5278e+00   6.5400e+00   8.3189e+00   9.2227e+00   1.1743e+01   1.3010e+01   1.1933e+01   1.2188e+01   1.2262e+01   1.2511e+01   1.2169e+01   1.2042e+01   1.0613e+01   1.0913e+01   9.7658e+00   8.6865e+00   8.8422e+00   8.9364e+00   8.2962e+00   8.7404e+00   8.8024e+00   8.1172e+00   8.0825e+00   7.4962e+00   7.5137e+00   7.5864e+00   7.8476e+00   8.4427e+00   8.2041e+00   8.0892e+00   9.2502e+00   9.1852e+00   8.2674e+00   8.1388e+00   9.1867e+00   9.4536e+00   9.0681e+00   9.6147e+00   1.0761e+01   1.0156e+01   1.0304e+01   1.1335e+01   1.1781e+01   1.1679e+01   1.2107e+01   1.2754e+01   1.2660e+01   1.2678e+01   1.3313e+01   1.3183e+01   1.2243e+01   1.3312e+01   1.3501e+01   1.3499e+01   1.4272e+01   1.4670e+01   1.4208e+01   1.4146e+01   1.5196e+01   1.4834e+01   1.4657e+01   1.5385e+01 
  1.3206e+01   1.1219e+01   1.2329e+01   1.0843e+01   9.7623e+00   9.7096e+00   9.7927e+00   9.7526e+00   9.7098e+00   9.5294e+00   8.4400e+00   7.4511e+00   7.3660e+00   7.1851e+00   7.2411e+00   7.3391e+00   6.9838e+00   6.6610e+00   6.4424e+00   6.8839e+00   7.2436e+00   7.5743e+00   6.9845e+00   6.7423e+00   6.6415e+00   6.6001e+00   6.7043e+00   6.4553e+00   6.5089e+00   7.3959e+00   8.3995e+00   8.9420e+00   9.9522e+00   1.0176e+01   1.0531e+01   1.0037e+01   9.6136e+00   9.1895e+00   9.5258e+00   9.1319e+00   8.7066e+00   8.6857e+00   8.6973e+00   8.9389e+00   9.3855e+00   9.1066e+00   9.1834e+00   8.9972e+00   9.0716e+00   8.8002e+00   8.6971e+00   8.7330e+00   8.4651e+00   8.8125e+00   8.4812e+00   7.5733e+00   6.4175e+00   5.2231e+00   4.7302e+00   5.2139e+00   7.3988e+00   8.4429e+00   1.0572e+01   1.2167e+01   1.1182e+01   1.1411e+01   1.1005e+01   1.1369e+01   1.0823e+01   9.9830e+00   8.5418e+00   9.0099e+00   7.4445e+00   6.8641e+00   6.6520e+00   6.7862e+00   6.6986e+00   7.3001e+00   7.1619e+00   6.8302e+00   7.0545e+00   7.0417e+00   6.9929e+00   7.0653e+00   7.6433e+00   8.1641e+00   7.9599e+00   7.8130e+00   8.8961e+00   8.8575e+00   8.2364e+00   8.2414e+00   8.9188e+00   9.3092e+00   9.0384e+00   9.3833e+00   1.0545e+01   9.9077e+00   9.9485e+00   1.0805e+01   1.1439e+01   1.1218e+01   1.1602e+01   1.2219e+01   1.2176e+01   1.2284e+01   1.2853e+01   1.2688e+01   1.1908e+01   1.3170e+01   1.3167e+01   1.3297e+01   1.3983e+01   1.4262e+01   1.3898e+01   1.3819e+01   1.4947e+01   1.4699e+01   1.4543e+01   1.5074e+01 
  1.0852e+01   9.3548e+00   1.0059e+01   8.6246e+00   7.6016e+00   7.8666e+00   8.2290e+00   8.7908e+00   8.8121e+00   8.3533e+00   7.3276e+00   6.4663e+00   6.4894e+00   6.4445e+00   6.5404e+00   6.5216e+00   6.1992e+00   5.8610e+00   5.7175e+00   6.1081e+00   6.3543e+00   6.6316e+00   6.1304e+00   5.8473e+00   5.8105e+00   5.8078e+00   5.7500e+00   5.4053e+00   5.4359e+00   5.9599e+00   6.9977e+00   7.6767e+00   8.6874e+00   9.1052e+00   9.4253e+00   9.0636e+00   8.5839e+00   8.2953e+00   8.7873e+00   8.6168e+00   8.4095e+00   8.4599e+00   8.1873e+00   8.2553e+00   8.3472e+00   8.4234e+00   8.5220e+00   8.2507e+00   8.3020e+00   8.0269e+00   7.8546e+00   7.8273e+00   7.3218e+00   7.5865e+00   6.8793e+00   5.8715e+00   4.5292e+00   3.9401e+00   3.6682e+00   4.3725e+00   6.8263e+00   7.8676e+00   9.4415e+00   1.0976e+01   1.0347e+01   1.0389e+01   9.6917e+00   9.8533e+00   8.6281e+00   7.6046e+00   6.5124e+00   6.8924e+00   5.5478e+00   5.1799e+00   5.2432e+00   5.3938e+00   5.4367e+00   6.2385e+00   6.2915e+00   6.0099e+00   6.6598e+00   6.8645e+00   6.5764e+00   6.8812e+00   7.6433e+00   8.0400e+00   7.8399e+00   8.0845e+00   8.6264e+00   8.5921e+00   8.2432e+00   8.3607e+00   8.5335e+00   9.0223e+00   8.8899e+00   9.0132e+00   9.9882e+00   9.6265e+00   9.8257e+00   1.0513e+01   1.1084e+01   1.0816e+01   1.1012e+01   1.1586e+01   1.1805e+01   1.1855e+01   1.2265e+01   1.2331e+01   1.1690e+01   1.2996e+01   1.2758e+01   1.3127e+01   1.3506e+01   1.3726e+01   1.3366e+01   1.3341e+01   1.4308e+01   1.4261e+01   1.4232e+01   1.4696e+01 
  8.5341e+00   7.4674e+00   8.1752e+00   6.7140e+00   5.9916e+00   6.5315e+00   6.9599e+00   7.4710e+00   7.6924e+00   7.4208e+00   6.4086e+00   5.8045e+00   5.8672e+00   5.8109e+00   5.7710e+00   5.8754e+00   5.5841e+00   5.3061e+00   5.4086e+00   5.5267e+00   5.6783e+00   5.8822e+00   5.3496e+00   5.1603e+00   5.0690e+00   5.0130e+00   4.9096e+00   4.6811e+00   4.7369e+00   4.9470e+00   5.8544e+00   6.3979e+00   7.4148e+00   8.1110e+00   8.2241e+00   7.9835e+00   7.6365e+00   7.4577e+00   8.0868e+00   7.9773e+00   7.8815e+00   7.9732e+00   7.8002e+00   7.7832e+00   7.8303e+00   7.9123e+00   8.0222e+00   7.4912e+00   7.3998e+00   6.9687e+00   6.8153e+00   6.6686e+00   5.9955e+00   5.8690e+00   5.1640e+00   4.4018e+00   3.4605e+00   3.3611e+00   3.1343e+00   4.1969e+00   6.2898e+00   7.1141e+00   8.3062e+00   9.3513e+00   9.0093e+00   8.7057e+00   7.8861e+00   7.8600e+00   6.5709e+00   5.6768e+00   5.2078e+00   5.3772e+00   4.4731e+00   4.4385e+00   4.5353e+00   4.7780e+00   4.7846e+00   5.6259e+00   5.8141e+00   5.5808e+00   6.3425e+00   6.7785e+00   6.5824e+00   6.9696e+00   7.2807e+00   7.6275e+00   7.7162e+00   8.0733e+00   8.1431e+00   7.9453e+00   7.9388e+00   7.9920e+00   8.0829e+00   8.7408e+00   8.5743e+00   8.7761e+00   9.5612e+00   9.2380e+00   9.5698e+00   1.0032e+01   1.0440e+01   1.0487e+01   1.0616e+01   1.1197e+01   1.1307e+01   1.1428e+01   1.1909e+01   1.1919e+01   1.1483e+01   1.2418e+01   1.2165e+01   1.2612e+01   1.3042e+01   1.3202e+01   1.2849e+01   1.2970e+01   1.3600e+01   1.3603e+01   1.3722e+01   1.4112e+01 
  6.6201e+00   5.7197e+00   6.4022e+00   5.4533e+00   5.1481e+00   5.5128e+00   5.8180e+00   6.0610e+00   6.3659e+00   6.4085e+00   5.6255e+00   5.2232e+00   5.4065e+00   5.2701e+00   5.3855e+00   5.3944e+00   5.2481e+00   5.1608e+00   5.1784e+00   5.2092e+00   5.2134e+00   5.0531e+00   4.5523e+00   4.6196e+00   4.4965e+00   4.3816e+00   4.1941e+00   3.9644e+00   3.9477e+00   4.2552e+00   5.2768e+00   5.2642e+00   6.2778e+00   7.1169e+00   7.2913e+00   7.0162e+00   6.6356e+00   6.9840e+00   7.5747e+00   7.4130e+00   7.2341e+00   7.4544e+00   7.1839e+00   7.2795e+00   7.3097e+00   7.2776e+00   7.2744e+00   6.4532e+00   6.2730e+00   5.8223e+00   5.6485e+00   5.4412e+00   4.9612e+00   4.4933e+00   3.9180e+00   3.3854e+00   3.0135e+00   2.9465e+00   2.9883e+00   4.1149e+00   5.7920e+00   6.2282e+00   7.2083e+00   7.7077e+00   7.1329e+00   6.7132e+00   5.7807e+00   5.5751e+00   4.8029e+00   4.3229e+00   4.2735e+00   4.4586e+00   3.8709e+00   3.9755e+00   3.9625e+00   4.3347e+00   4.5598e+00   5.5043e+00   5.4508e+00   5.5490e+00   6.4557e+00   6.6434e+00   6.5674e+00   6.9263e+00   7.2831e+00   7.5044e+00   7.6947e+00   7.7893e+00   7.6573e+00   7.4597e+00   7.4505e+00   7.3563e+00   7.7395e+00   8.1774e+00   8.1594e+00   8.4800e+00   9.2985e+00   9.1036e+00   9.2512e+00   9.5605e+00   1.0090e+01   9.9618e+00   1.0248e+01   1.0790e+01   1.0880e+01   1.0876e+01   1.1323e+01   1.1271e+01   1.1069e+01   1.1727e+01   1.1524e+01   1.2055e+01   1.2385e+01   1.2579e+01   1.2229e+01   1.2591e+01   1.2748e+01   1.3003e+01   1.2885e+01   1.3216e+01 
  4.7551e+00   4.2462e+00   4.9744e+00   4.6450e+00   4.4580e+00   4.5508e+00   4.8149e+00   4.9067e+00   5.0758e+00   5.2165e+00   4.8892e+00   4.7747e+00   5.0742e+00   5.0138e+00   5.0471e+00   5.0947e+00   5.0221e+00   4.8770e+00   4.8059e+00   4.8227e+00   4.5483e+00   4.3745e+00   3.9959e+00   3.9186e+00   3.8117e+00   3.7262e+00   3.6785e+00   3.3613e+00   3.2892e+00   3.6747e+00   4.5394e+00   4.6762e+00   5.3864e+00   6.1236e+00   6.5297e+00   6.2652e+00   5.9034e+00   6.2346e+00   6.9012e+00   6.7709e+00   6.6122e+00   6.8415e+00   6.6066e+00   6.6069e+00   6.3508e+00   6.3357e+00   6.1671e+00   5.3172e+00   5.1637e+00   4.7792e+00   4.5827e+00   4.2349e+00   3.8914e+00   3.5737e+00   3.2196e+00   2.9940e+00   2.6973e+00   2.7178e+00   2.8027e+00   3.8840e+00   5.4512e+00   5.4732e+00   6.1097e+00   6.1816e+00   5.4335e+00   5.0655e+00   4.3540e+00   4.2191e+00   3.7510e+00   3.6606e+00   3.9339e+00   3.9184e+00   3.6784e+00   3.8962e+00   3.7355e+00   4.0008e+00   4.1329e+00   5.2645e+00   5.4173e+00   5.5514e+00   6.2846e+00   6.5551e+00   6.6064e+00   6.7366e+00   6.8577e+00   7.1086e+00   7.3194e+00   7.3933e+00   7.0747e+00   6.9740e+00   6.9461e+00   6.8992e+00   7.2468e+00   7.5252e+00   7.6119e+00   7.9593e+00   8.8508e+00   8.7577e+00   8.7262e+00   9.0929e+00   9.4575e+00   9.4371e+00   9.7961e+00   1.0253e+01   1.0281e+01   1.0453e+01   1.0885e+01   1.0572e+01   1.0749e+01   1.1188e+01   1.0869e+01   1.1468e+01   1.1689e+01   1.1836e+01   1.1568e+01   1.2200e+01   1.2027e+01   1.2042e+01   1.2171e+01   1.2411e+01 
  3.7749e+00   3.4196e+00   3.8572e+00   4.0099e+00   3.8277e+00   3.8788e+00   3.9918e+00   4.1062e+00   4.3377e+00   4.5155e+00   4.5376e+00   4.4666e+00   4.6654e+00   4.5833e+00   4.7692e+00   4.8600e+00   4.6710e+00   4.5897e+00   4.3327e+00   3.9783e+00   3.9308e+00   3.7474e+00   3.2515e+00   3.3441e+00   2.9627e+00   3.2069e+00   3.1885e+00   2.8448e+00   2.7723e+00   3.0466e+00   3.9079e+00   4.2232e+00   4.7545e+00   5.2552e+00   5.7773e+00   5.5660e+00   5.1415e+00   5.3990e+00   6.0741e+00   6.0777e+00   5.8775e+00   6.1740e+00   5.7430e+00   5.6356e+00   5.4182e+00   5.2784e+00   4.8689e+00   4.1186e+00   3.9637e+00   3.7849e+00   3.7944e+00   3.4750e+00   3.3062e+00   2.9284e+00   2.6098e+00   2.5005e+00   2.4641e+00   2.6476e+00   2.7400e+00   3.8765e+00   5.0711e+00   4.4943e+00   4.9984e+00   4.9005e+00   4.1739e+00   3.8822e+00   3.5532e+00   3.4347e+00   3.2903e+00   3.3663e+00   3.7945e+00   3.7265e+00   3.5566e+00   3.6980e+00   3.8910e+00   4.0313e+00   4.2948e+00   5.0230e+00   5.3624e+00   5.5343e+00   6.3015e+00   6.4064e+00   6.3000e+00   6.4063e+00   6.6814e+00   6.7627e+00   6.9775e+00   6.9079e+00   6.6907e+00   6.4731e+00   6.5270e+00   6.4607e+00   6.5694e+00   7.2914e+00   7.2673e+00   7.8122e+00   8.7779e+00   8.5986e+00   8.3584e+00   8.6235e+00   9.0059e+00   8.7306e+00   9.0989e+00   9.4923e+00   9.7097e+00   1.0145e+01   1.0290e+01   9.7261e+00   1.0099e+01   1.0588e+01   1.0450e+01   1.0889e+01   1.1120e+01   1.1090e+01   1.0648e+01   1.1226e+01   1.1178e+01   1.1041e+01   1.0949e+01   1.1375e+01 
  3.2982e+00   2.9593e+00   3.2966e+00   3.4302e+00   3.4234e+00   3.5052e+00   3.5481e+00   3.7689e+00   3.8805e+00   4.0119e+00   4.0647e+00   4.0266e+00   4.1172e+00   4.2250e+00   4.3814e+00   4.4786e+00   4.1839e+00   4.0441e+00   3.7358e+00   3.2525e+00   3.2094e+00   2.9820e+00   2.9100e+00   2.5235e+00   2.3106e+00   2.5237e+00   2.6291e+00   2.5413e+00   2.5004e+00   2.9581e+00   3.5423e+00   3.7213e+00   3.9045e+00   4.4115e+00   4.9410e+00   4.6669e+00   4.2607e+00   4.5877e+00   5.2119e+00   5.1625e+00   5.0387e+00   5.1517e+00   4.7566e+00   4.7609e+00   4.3031e+00   4.2705e+00   3.7336e+00   3.2803e+00   3.2514e+00   3.2016e+00   3.1896e+00   2.8767e+00   2.7255e+00   2.4430e+00   2.3207e+00   2.3951e+00   2.3897e+00   2.5673e+00   2.6996e+00   3.9181e+00   4.6075e+00   3.8939e+00   4.1400e+00   4.0149e+00   3.3483e+00   3.2859e+00   3.0825e+00   2.9270e+00   2.9713e+00   3.1611e+00   3.5051e+00   3.6963e+00   3.5361e+00   3.8492e+00   4.1160e+00   3.8024e+00   4.3324e+00   5.2931e+00   5.3089e+00   5.4658e+00   5.9490e+00   5.9937e+00   6.0923e+00   6.2390e+00   6.3329e+00   6.3784e+00   6.5698e+00   6.3771e+00   6.2137e+00   6.0582e+00   6.0254e+00   5.8833e+00   6.0510e+00   6.5030e+00   6.8140e+00   7.5255e+00   8.1987e+00   7.9769e+00   8.0036e+00   8.1275e+00   8.4040e+00   8.1473e+00   8.5449e+00   8.8327e+00   9.1387e+00   9.5813e+00   9.7128e+00   9.1979e+00   9.4884e+00   9.7341e+00   9.7763e+00   1.0179e+01   1.0150e+01   1.0358e+01   9.7681e+00   1.0317e+01   1.0239e+01   1.0268e+01   1.0318e+01   1.0786e+01 
  2.9761e+00   2.6891e+00   2.9218e+00   3.1028e+00   3.0279e+00   3.0684e+00   3.1786e+00   3.2772e+00   3.3785e+00   3.6379e+00   3.6639e+00   3.6448e+00   3.6812e+00   3.7815e+00   3.9066e+00   3.9277e+00   3.6430e+00   3.2554e+00   3.0100e+00   2.6234e+00   2.5103e+00   2.2590e+00   2.3801e+00   2.0264e+00   1.9912e+00   2.3170e+00   2.2627e+00   2.1489e+00   2.1433e+00   2.6360e+00   3.2037e+00   3.0733e+00   3.1012e+00   3.7069e+00   4.1367e+00   3.7303e+00   3.4469e+00   3.7417e+00   4.3343e+00   4.2819e+00   4.0979e+00   4.2891e+00   4.2016e+00   3.8468e+00   3.4242e+00   3.3820e+00   3.0937e+00   2.9012e+00   2.6917e+00   2.7943e+00   2.9864e+00   2.6104e+00   2.3141e+00   2.2794e+00   2.1164e+00   2.0541e+00   2.2394e+00   2.4907e+00   2.4630e+00   3.4363e+00   4.1285e+00   3.4769e+00   3.4512e+00   3.2461e+00   2.8435e+00   2.8380e+00   2.7978e+00   2.8007e+00   2.8142e+00   3.0493e+00   3.4129e+00   3.5243e+00   3.3812e+00   3.6972e+00   4.0670e+00   4.0389e+00   4.5023e+00   5.0002e+00   5.1348e+00   5.3674e+00   5.5577e+00   5.5958e+00   5.8711e+00   5.9362e+00   5.9826e+00   5.9226e+00   6.1725e+00   5.8707e+00   5.7105e+00   5.4715e+00   5.5218e+00   5.4712e+00   5.5060e+00   5.8377e+00   6.2322e+00   7.0587e+00   7.5660e+00   7.4426e+00   7.5577e+00   7.5540e+00   8.0047e+00   7.5911e+00   7.9286e+00   8.4244e+00   8.6337e+00   9.0067e+00   9.0332e+00   8.3485e+00   8.9385e+00   8.9418e+00   8.8938e+00   9.5233e+00   9.4888e+00   9.6579e+00   9.0011e+00   9.5582e+00   9.6010e+00   9.6641e+00   9.8809e+00   1.0006e+01 
  2.6652e+00   2.5033e+00   2.7430e+00   2.8631e+00   2.6989e+00   2.6612e+00   2.8654e+00   2.8946e+00   2.9313e+00   3.2109e+00   3.2865e+00   3.2418e+00   3.2664e+00   3.3142e+00   3.3948e+00   3.2229e+00   2.9929e+00   2.3988e+00   2.2169e+00   2.0378e+00   1.7232e+00   1.7953e+00   2.1562e+00   2.0948e+00   1.8112e+00   1.9798e+00   1.9718e+00   1.8216e+00   1.8191e+00   2.1282e+00   2.8158e+00   2.5828e+00   2.6164e+00   3.1836e+00   3.3162e+00   3.1709e+00   2.7684e+00   3.1472e+00   3.5777e+00   3.6180e+00   3.4378e+00   3.5052e+00   3.4916e+00   3.3350e+00   2.7465e+00   2.7476e+00   2.6933e+00   2.4446e+00   2.4675e+00   2.4087e+00   2.4138e+00   2.2503e+00   2.0495e+00   2.1003e+00   1.9012e+00   2.1703e+00   2.2892e+00   2.2243e+00   2.3477e+00   3.3172e+00   3.8181e+00   3.0721e+00   3.1216e+00   2.9486e+00   2.5321e+00   2.6379e+00   2.6840e+00   2.6574e+00   2.7609e+00   2.9117e+00   3.1008e+00   3.3785e+00   3.4601e+00   3.5989e+00   3.7856e+00   3.9802e+00   4.4437e+00   4.4519e+00   4.9382e+00   5.0546e+00   5.1741e+00   5.2485e+00   5.5432e+00   5.6120e+00   5.6019e+00   5.5391e+00   5.6739e+00   5.4475e+00   5.3440e+00   5.3255e+00   5.2156e+00   5.2613e+00   5.1877e+00   5.4059e+00   5.9136e+00   6.8021e+00   7.2929e+00   7.0621e+00   7.0090e+00   6.9406e+00   7.4142e+00   7.0447e+00   7.4627e+00   7.8793e+00   8.0287e+00   8.4070e+00   8.2705e+00   7.9517e+00   8.3699e+00   8.4268e+00   8.4262e+00   8.9379e+00   8.9579e+00   9.1072e+00   8.4472e+00   8.8750e+00   8.9750e+00   9.0739e+00   9.2890e+00   9.4371e+00 
