ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.8781e+00   8.9102e+00   1.3821e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5860e+01   1.0534e+01   1.0378e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1438e+01   7.2388e+00   6.2120e+00   6.5312e+00   7.0403e+00   6.7569e+00   7.0948e+00   7.2017e+00   7.6020e+00   9.5166e+00   1.5603e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4339e+01   1.4390e+01   1.1599e+01   1.1075e+01   1.1892e+01   1.1915e+01   1.1407e+01   1.0177e+01   1.0033e+01   9.6043e+00   9.6707e+00   9.8173e+00   9.3085e+00   8.9416e+00   8.6243e+00   8.9075e+00   8.7187e+00   8.2105e+00   8.3483e+00   9.3165e+00   1.0996e+01   1.1224e+01   1.0873e+01   1.1785e+01   1.1209e+01   1.1551e+01   1.2151e+01   1.3000e+01   1.3958e+01   1.4681e+01   1.5101e+01   1.5138e+01   1.4371e+01   1.4924e+01   1.5740e+01   1.4057e+01   1.3690e+01   1.3470e+01   1.3737e+01   1.3444e+01 
  9.7336e+00   9.8582e+00   1.5320e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6413e+01   1.1685e+01   1.2743e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1851e+01   7.5084e+00   6.6228e+00   7.0748e+00   7.5693e+00   7.4518e+00   8.1106e+00   8.1411e+00   8.5370e+00   1.0612e+01   1.8227e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0114e+01   1.6515e+01   1.4333e+01   1.2182e+01   1.4053e+01   1.3333e+01   1.2151e+01   1.0885e+01   1.0588e+01   1.0411e+01   1.0565e+01   1.0745e+01   9.9470e+00   1.0137e+01   1.0398e+01   1.0703e+01   1.0352e+01   9.7569e+00   1.0032e+01   1.1421e+01   1.2825e+01   1.2582e+01   1.1480e+01   1.1974e+01   1.1536e+01   1.2339e+01   1.3693e+01   1.4937e+01   1.5933e+01   1.5592e+01   1.5574e+01   1.5330e+01   1.4805e+01   1.5702e+01   1.6978e+01   1.5453e+01   1.5030e+01   1.4816e+01   1.5222e+01   1.4888e+01 
  1.0707e+01   1.0991e+01   1.7527e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9177e+01   1.3659e+01   1.4915e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2501e+01   8.1095e+00   7.5054e+00   7.8607e+00   8.8754e+00   8.4278e+00   9.4959e+00   9.3962e+00   9.1047e+00   1.1637e+01   1.9086e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2654e+01   1.7623e+01   1.6314e+01   1.3618e+01   1.5763e+01   1.4244e+01   1.2804e+01   1.1422e+01   1.1224e+01   1.1402e+01   1.1648e+01   1.1956e+01   1.1077e+01   1.2129e+01   1.3045e+01   1.3364e+01   1.3007e+01   1.1856e+01   1.2847e+01   1.3960e+01   1.5638e+01   1.5307e+01   1.2950e+01   1.3316e+01   1.2696e+01   1.4076e+01   1.6027e+01   1.6591e+01   1.6954e+01   1.6306e+01   1.6081e+01   1.5676e+01   1.5581e+01   1.6429e+01   1.7821e+01   1.6400e+01   1.6071e+01   1.5673e+01   1.5993e+01   1.5416e+01 
  1.1714e+01   1.2054e+01   1.9516e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3954e+01   1.6870e+01   1.8407e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4010e+01   9.3753e+00   8.5610e+00   9.4365e+00   1.0672e+01   9.8155e+00   1.0559e+01   1.0154e+01   9.9154e+00   1.2811e+01   1.9755e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8168e+01   1.9785e+01   1.9515e+01   1.5618e+01   1.6723e+01   1.5148e+01   1.3650e+01   1.1920e+01   1.1997e+01   1.2768e+01   1.3825e+01   1.4016e+01   1.3360e+01   1.4760e+01   1.6436e+01   1.7345e+01   1.6878e+01   1.4450e+01   1.6961e+01   1.7538e+01   1.8952e+01   1.8858e+01   1.6255e+01   1.6872e+01   1.5183e+01   1.6538e+01   1.7675e+01   1.7656e+01   1.7799e+01   1.6951e+01   1.6501e+01   1.6341e+01   1.6171e+01   1.6850e+01   1.7862e+01   1.6368e+01   1.6028e+01   1.5673e+01   1.5952e+01   1.5338e+01 
  1.2391e+01   1.2585e+01   2.0103e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5188e+01   1.8332e+01   2.0497e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6244e+01   1.0743e+01   9.7130e+00   1.1043e+01   1.1772e+01   1.0812e+01   1.1219e+01   1.1154e+01   1.1616e+01   1.5648e+01   2.4490e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1004e+01   2.2511e+01   2.3881e+01   1.9007e+01   1.7680e+01   1.6209e+01   1.5116e+01   1.2961e+01   1.3604e+01   1.5014e+01   1.6586e+01   1.6933e+01   1.6304e+01   1.7924e+01   1.9769e+01   2.0670e+01   2.0346e+01   1.7893e+01   1.9807e+01   1.9875e+01   2.0785e+01   2.1047e+01   1.9027e+01   1.9413e+01   1.8033e+01   1.8168e+01   1.8415e+01   1.8365e+01   1.8440e+01   1.7424e+01   1.6938e+01   1.6557e+01   1.6126e+01   1.6831e+01   1.7623e+01   1.6147e+01   1.5817e+01   1.5456e+01   1.5808e+01   1.5189e+01 
  1.2539e+01   1.2815e+01   2.0961e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4980e+01   1.8418e+01   2.0382e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8833e+01   1.2233e+01   1.0967e+01   1.2768e+01   1.2965e+01   1.1710e+01   1.2651e+01   1.2946e+01   1.3885e+01   1.8819e+01   2.8441e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4973e+01   2.5402e+01   2.6214e+01   2.0791e+01   1.8937e+01   1.7640e+01   1.7026e+01   1.5323e+01   1.5935e+01   1.7723e+01   1.9327e+01   1.9951e+01   1.9158e+01   2.0792e+01   2.1587e+01   2.2010e+01   2.2227e+01   2.0405e+01   2.1009e+01   2.0780e+01   2.1374e+01   2.1673e+01   2.0336e+01   2.0735e+01   1.9236e+01   1.8676e+01   1.9393e+01   1.9230e+01   1.9017e+01   1.7517e+01   1.6838e+01   1.6233e+01   1.5719e+01   1.6425e+01   1.7290e+01   1.5894e+01   1.5483e+01   1.5175e+01   1.5487e+01   1.4900e+01 
  1.2954e+01   1.3243e+01   2.2213e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8889e+01   2.0649e+01   2.1195e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3789e+01   1.5234e+01   1.3296e+01   1.4069e+01   1.3636e+01   1.2610e+01   1.3929e+01   1.4669e+01   1.6031e+01   2.2134e+01   3.3631e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0320e+01   2.7729e+01   2.7394e+01   2.1788e+01   2.0241e+01   1.9218e+01   1.8887e+01   1.7824e+01   1.8234e+01   1.9686e+01   2.0519e+01   2.1153e+01   2.0470e+01   2.1771e+01   2.2444e+01   2.2517e+01   2.2781e+01   2.1463e+01   2.1486e+01   2.1075e+01   2.1403e+01   2.1526e+01   2.0628e+01   2.1164e+01   1.9501e+01   1.9352e+01   2.0298e+01   1.9923e+01   1.9197e+01   1.7415e+01   1.6478e+01   1.5768e+01   1.5262e+01   1.5902e+01   1.6859e+01   1.5569e+01   1.5182e+01   1.4898e+01   1.5259e+01   1.4654e+01 
  1.3814e+01   1.4114e+01   2.2820e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0835e+01   2.7114e+01   2.4307e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8732e+01   1.8219e+01   1.5779e+01   1.4945e+01   1.4284e+01   1.3960e+01   1.5506e+01   1.6209e+01   1.8892e+01   2.6591e+01   4.5031e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3903e+01   2.9111e+01   2.7778e+01   2.2409e+01   2.1221e+01   2.0035e+01   2.0001e+01   1.9314e+01   1.9862e+01   2.0519e+01   2.0972e+01   2.1717e+01   2.1062e+01   2.2203e+01   2.2596e+01   2.2765e+01   2.2929e+01   2.1957e+01   2.1889e+01   2.1052e+01   2.1407e+01   2.1587e+01   2.0394e+01   2.1306e+01   1.9683e+01   2.0216e+01   2.0676e+01   1.9723e+01   1.8915e+01   1.7138e+01   1.6082e+01   1.5427e+01   1.4815e+01   1.5383e+01   1.6338e+01   1.5109e+01   1.4901e+01   1.4565e+01   1.4970e+01   1.4350e+01 
  1.4254e+01   1.4466e+01   2.2905e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7834e+01   3.1582e+01   2.8229e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0949e+01   1.9262e+01   1.6643e+01   1.5599e+01   1.5310e+01   1.5789e+01   1.7612e+01   1.8582e+01   2.1966e+01   2.9781e+01   4.9944e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6652e+01   3.0156e+01   2.7631e+01   2.2506e+01   2.1788e+01   2.0512e+01   2.0423e+01   1.9915e+01   2.0507e+01   2.0808e+01   2.0884e+01   2.1316e+01   2.0936e+01   2.2084e+01   2.2303e+01   2.2499e+01   2.2948e+01   2.2111e+01   2.2115e+01   2.1195e+01   2.1335e+01   2.1673e+01   2.0607e+01   2.1582e+01   2.0028e+01   2.0506e+01   2.0073e+01   1.9195e+01   1.8576e+01   1.6769e+01   1.5784e+01   1.5159e+01   1.4410e+01   1.4934e+01   1.5863e+01   1.4700e+01   1.4699e+01   1.4392e+01   1.4589e+01   1.3926e+01 
  1.4356e+01   1.4454e+01   2.2941e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8267e+01   3.2717e+01   3.0722e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1971e+01   1.9686e+01   1.6879e+01   1.6026e+01   1.6381e+01   1.7404e+01   1.9373e+01   2.0574e+01   2.3365e+01   3.1242e+01   5.2653e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8798e+01   3.0834e+01   2.6957e+01   2.2232e+01   2.2178e+01   2.1120e+01   2.0959e+01   2.0442e+01   2.0721e+01   2.0672e+01   2.0351e+01   2.1058e+01   2.0723e+01   2.2284e+01   2.2393e+01   2.2297e+01   2.2670e+01   2.1776e+01   2.1908e+01   2.1245e+01   2.1528e+01   2.2011e+01   2.1236e+01   2.2142e+01   2.0537e+01   2.0255e+01   1.9353e+01   1.8635e+01   1.8236e+01   1.6441e+01   1.5749e+01   1.5019e+01   1.4255e+01   1.4632e+01   1.5643e+01   1.4415e+01   1.4578e+01   1.4189e+01   1.4288e+01   1.3661e+01 
  1.4296e+01   1.4203e+01   2.2653e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8413e+01   3.3293e+01   3.1871e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2452e+01   1.9794e+01   1.6938e+01   1.6396e+01   1.7089e+01   1.8072e+01   2.0329e+01   2.1543e+01   2.4490e+01   3.2686e+01   5.5240e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9072e+01   3.0809e+01   2.6668e+01   2.2227e+01   2.2375e+01   2.1179e+01   2.1240e+01   2.0555e+01   2.0568e+01   2.0431e+01   2.0550e+01   2.1763e+01   2.1321e+01   2.2605e+01   2.2697e+01   2.2393e+01   2.2327e+01   2.1278e+01   2.1501e+01   2.1107e+01   2.1694e+01   2.2268e+01   2.1663e+01   2.2516e+01   2.0865e+01   1.9748e+01   1.8662e+01   1.8068e+01   1.7714e+01   1.6341e+01   1.5660e+01   1.4906e+01   1.4218e+01   1.4729e+01   1.5953e+01   1.4718e+01   1.4712e+01   1.4163e+01   1.4192e+01   1.3542e+01 
  1.4071e+01   1.4085e+01   2.2271e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8482e+01   3.3460e+01   3.1963e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2690e+01   1.9820e+01   1.7008e+01   1.6691e+01   1.7462e+01   1.8554e+01   2.0985e+01   2.2343e+01   2.5625e+01   3.3921e+01   5.8558e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7092e+01   3.0186e+01   2.6482e+01   2.2528e+01   2.2380e+01   2.0827e+01   2.0768e+01   1.9947e+01   2.0182e+01   2.0315e+01   2.1016e+01   2.2182e+01   2.1665e+01   2.2367e+01   2.2594e+01   2.2479e+01   2.2243e+01   2.1026e+01   2.1084e+01   2.0758e+01   2.1580e+01   2.2274e+01   2.1658e+01   2.2512e+01   2.0804e+01   1.9290e+01   1.8188e+01   1.7497e+01   1.7198e+01   1.6209e+01   1.5492e+01   1.4841e+01   1.4458e+01   1.5071e+01   1.6399e+01   1.5308e+01   1.5110e+01   1.4442e+01   1.4660e+01   1.4038e+01 
  1.4419e+01   1.5093e+01   2.3877e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8079e+01   3.3332e+01   3.2230e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2626e+01   1.9682e+01   1.6926e+01   1.6949e+01   1.7856e+01   1.9134e+01   2.1643e+01   2.3203e+01   2.6519e+01   3.5155e+01   6.1139e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5821e+01   2.9738e+01   2.6666e+01   2.2709e+01   2.2060e+01   2.0275e+01   2.0062e+01   1.9253e+01   1.9750e+01   2.0619e+01   2.0947e+01   2.1545e+01   2.0937e+01   2.1540e+01   2.1810e+01   2.2168e+01   2.2144e+01   2.0951e+01   2.0756e+01   2.0356e+01   2.1219e+01   2.2043e+01   2.1318e+01   2.2194e+01   2.0424e+01   1.8838e+01   1.7825e+01   1.7121e+01   1.6810e+01   1.5830e+01   1.5251e+01   1.4965e+01   1.4892e+01   1.5607e+01   1.6820e+01   1.5803e+01   1.5553e+01   1.4907e+01   1.5430e+01   1.4984e+01 
