ALO Lidar Data on 20190704

UT (hour) for each column
  1.0670e+00   9.2935e-01   1.5349e+00   1.9496e+00  -9.9900e+02  -9.9900e+02   1.3257e+00   1.3430e+00   2.0770e+00  -9.9900e+02  -9.9900e+02   1.0708e+00   7.9215e-01   7.6173e-01   7.9118e-01   1.0339e+00   1.3218e+00   1.3103e+00   1.1935e+00   1.1958e+00   1.0811e+00   9.6949e-01   9.2111e-01   1.0157e+00   1.0013e+00   1.1518e+00   1.0610e+00   9.5908e-01   1.6155e+00   1.5302e+00   1.1614e+00   8.8199e-01   9.9662e-01   9.2521e-01   1.0137e+00   1.0474e+00   1.1492e+00   1.0923e+00   1.1648e+00   1.2491e+00   1.2692e+00   1.5838e+00   1.4906e+00   1.2076e+00   1.2037e+00   1.3647e+00   1.5383e+00   1.4926e+00   1.5382e+00   1.5720e+00   1.7738e+00   2.0085e+00   2.1038e+00   2.3312e+00   2.4042e+00   2.2618e+00   2.4550e+00   2.5500e+00   2.6255e+00   2.8794e+00   3.3598e+00   3.5106e+00   3.5584e+00   3.7989e+00   3.5291e+00   3.2822e+00   3.2523e+00   3.0160e+00   3.2743e+00   3.3772e+00   3.5621e+00   3.3674e+00   3.7071e+00   4.0703e+00   3.9705e+00   3.6166e+00   3.4487e+00   3.7785e+00   4.0272e+00   3.9162e+00   3.7509e+00   4.0225e+00   4.0779e+00   4.3459e+00   4.1814e+00   4.3411e+00   4.4725e+00   4.2222e+00   5.4778e+00  -9.9900e+02   7.4075e+00   5.4990e+00   5.5145e+00   5.3388e+00   5.6605e+00   5.6390e+00   5.9808e+00   6.0246e+00   6.1408e+00   6.2332e+00   6.4484e+00   6.4981e+00   6.7371e+00   6.9560e+00   6.7430e+00   7.0695e+00   6.4582e+00   5.9423e+00   5.8168e+00   5.4019e+00   5.8511e+00   5.9510e+00   5.2303e+00   5.2249e+00   4.2671e+00   3.6832e+00   4.1098e+00   4.9631e+00   4.4126e+00   6.5731e+00 
  1.4032e+00   2.7305e+00   6.3549e+00   9.9495e-01   9.9495e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1081e+00   9.0543e-01   1.4159e+00   1.1005e+00   1.1564e+00   8.3744e-01   1.0237e+00   1.0436e+00   9.4857e-01   1.0417e+00   1.0691e+00   1.0774e+00   1.2104e+00   1.0085e+00   8.1350e-01   1.1347e+00   1.2443e+00   1.1031e+00   8.2296e-01   1.2355e+00   9.5090e-01   1.0619e+00   1.1566e+00   9.8124e-01   1.3022e+00   1.0166e+00   1.1053e+00   1.4245e+00   1.6784e+00   1.5610e+00   1.1897e+00   1.1588e+00   1.1871e+00   1.3714e+00   1.3157e+00   1.3989e+00   1.5867e+00   1.6458e+00   1.7978e+00   1.9615e+00   2.0404e+00   2.1771e+00   2.0249e+00   2.1226e+00   2.2791e+00   2.2825e+00   2.4867e+00   2.8362e+00   3.0508e+00   3.0413e+00   3.3043e+00   2.9415e+00   2.7645e+00   2.8569e+00   2.6455e+00   3.0174e+00   2.9902e+00   3.0777e+00   3.0838e+00   3.3922e+00   3.4578e+00   3.4190e+00   3.0857e+00   2.9099e+00   3.4906e+00   3.6582e+00   3.3733e+00   3.4232e+00   3.5288e+00   3.7533e+00   3.7207e+00   3.8381e+00   3.7608e+00   3.9254e+00   3.8799e+00   5.2016e+00  -9.9900e+02   6.7386e+00   5.0659e+00   4.9768e+00   5.1977e+00   5.0505e+00   5.1209e+00   5.5882e+00   5.6394e+00   5.5758e+00   5.6279e+00   5.6706e+00   6.1722e+00   6.0216e+00   6.1192e+00   6.2961e+00   6.2961e+00   5.9845e+00   5.6249e+00   5.3510e+00   4.6751e+00   5.3252e+00   5.5802e+00   4.9710e+00   4.7374e+00   4.2213e+00   4.2514e+00   4.3272e+00   6.9560e+00   5.9492e+00   5.5349e+00 
  1.3480e+00   1.3480e+00   1.1904e+00   9.3767e-01   8.8872e-01   9.6005e-01  -9.9900e+02   1.3393e+00   1.3393e+00   1.3393e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2423e+00   9.5230e-01   1.2322e+00   6.9928e-01   7.7151e-01   9.5633e-01   1.0336e+00   1.0560e+00   8.8704e-01   9.6413e-01   1.0118e+00   1.1525e+00   1.1441e+00   8.7506e-01   9.6178e-01   1.2959e+00   1.0915e+00   1.0183e+00   9.2344e-01   1.1223e+00   1.5114e+00   1.2490e+00   1.2859e+00   1.1713e+00   1.2400e+00   1.1333e+00   9.5952e-01   1.1124e+00   1.4104e+00   1.3101e+00   1.1742e+00   1.1545e+00   1.3912e+00   1.7071e+00   1.2819e+00   1.1856e+00   1.3969e+00   1.5614e+00   1.7525e+00   1.8394e+00   1.8588e+00   1.9766e+00   1.8550e+00   2.0619e+00   2.2206e+00   2.0861e+00   2.2781e+00   2.4577e+00   2.4251e+00   2.4852e+00   2.7473e+00   2.4418e+00   2.4344e+00   2.4900e+00   2.3667e+00   2.6855e+00   2.6489e+00   2.6765e+00   3.0677e+00   3.2669e+00   3.1868e+00   3.1404e+00   2.6482e+00   2.4095e+00   3.0307e+00   3.0320e+00   2.8435e+00   3.0939e+00   3.0001e+00   3.2774e+00   3.4866e+00   3.4260e+00   3.6471e+00   3.5127e+00   3.7945e+00   4.5129e+00  -9.9900e+02   6.7213e+00   4.9649e+00   4.5397e+00   4.5226e+00   4.6633e+00   4.7146e+00   5.2084e+00   5.1134e+00   5.0444e+00   5.0818e+00   5.3033e+00   5.6112e+00   5.7124e+00   5.8543e+00   5.7712e+00   5.6620e+00   5.2294e+00   4.8937e+00   4.8416e+00   4.4206e+00   4.3658e+00   4.9234e+00   4.5051e+00   3.9927e+00   4.6722e+00   4.6795e+00   3.7866e+00   5.0218e+00   4.5202e+00   5.8170e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4997e+00   1.4997e+00   1.4997e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1566e+00   7.5709e-01   8.1790e-01   1.1159e+00   7.8442e-01   9.6162e-01   1.1137e+00   1.0731e+00   1.3573e+00   1.0051e+00   1.0578e+00   8.7596e-01   1.2642e+00   1.1366e+00   1.1745e+00   9.9196e-01   1.0065e+00   1.3391e+00   1.2158e+00   1.2649e+00   1.5377e+00   1.5262e+00   1.6247e+00   1.1960e+00   1.0885e+00   1.0867e+00   9.2553e-01   1.0475e+00   1.3299e+00   1.2537e+00   1.0270e+00   1.1929e+00   1.3636e+00   1.6108e+00   1.7734e+00   1.2150e+00   1.3935e+00   1.4361e+00   1.5629e+00   1.7313e+00   1.8228e+00   1.8936e+00   1.7839e+00   1.8734e+00   2.0930e+00   1.8527e+00   2.0018e+00   2.1246e+00   2.0687e+00   2.1735e+00   2.2354e+00   2.2557e+00   2.1908e+00   2.1438e+00   2.1583e+00   2.2843e+00   2.3726e+00   2.5781e+00   2.9210e+00   3.0067e+00   2.7379e+00   2.7134e+00   2.5522e+00   2.3486e+00   2.7284e+00   2.4487e+00   2.5041e+00   3.1019e+00   2.7917e+00   3.3680e+00   3.0647e+00   3.1132e+00   3.3986e+00   3.5726e+00   3.4282e+00   4.3234e+00  -9.9900e+02   6.0475e+00   4.3729e+00   3.9277e+00   4.1241e+00   4.1035e+00   4.4223e+00   4.8587e+00   4.8727e+00   4.5444e+00   4.6995e+00   4.8997e+00   4.7029e+00   4.9009e+00   5.4991e+00   5.0898e+00   5.1295e+00   4.5711e+00   4.4666e+00   4.2496e+00   3.8481e+00   4.1184e+00   5.2873e+00   4.6466e+00   5.0032e+00   4.6250e+00   3.4318e+00   3.2359e+00   3.7407e+00   5.9242e+00   7.1085e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1468e+00   8.0798e-01   9.0834e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6168e-01   8.8877e-01   1.0840e+00   1.3255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0157e+00   6.6221e-01   7.7300e-01   9.9562e-01   2.1475e+00   2.2711e+00   1.6558e+00   1.7673e+00  -9.9900e+02  -9.9900e+02   1.4292e+00   1.1274e+00   1.3576e+00   2.6408e+00   1.2050e+00   9.3934e-01   1.6046e+00   1.8576e+00   1.1860e+00   9.0047e-01   8.7755e-01   1.3394e+00   1.0291e+00   1.4236e+00   2.0913e+00   1.4033e+00   1.3527e+00   1.5111e+00   1.8307e+00   1.5287e+00   1.9640e+00   1.2986e+00   1.6072e+00   1.8544e+00   1.6423e+00   1.6330e+00   1.5126e+00   1.5725e+00   1.5263e+00   1.5607e+00   1.9243e+00   1.8934e+00   2.0618e+00   1.8852e+00   2.0656e+00   2.2624e+00   2.0250e+00   1.8374e+00   1.8984e+00   2.0086e+00   2.0887e+00   2.2762e+00   2.2669e+00   2.3350e+00   2.0081e+00   2.2882e+00   2.2918e+00   2.3243e+00   2.4389e+00   2.3463e+00   2.2302e+00   2.1796e+00   2.3739e+00   2.6914e+00   2.6269e+00   2.9278e+00   2.7861e+00   2.7932e+00   2.7164e+00   3.1062e+00   3.2278e+00   4.1812e+00  -9.9900e+02   5.9919e+00   4.0334e+00   3.5654e+00   3.6632e+00   3.9109e+00   4.1682e+00   4.5541e+00   4.5743e+00   4.2102e+00   4.0206e+00   4.5640e+00   4.3236e+00   4.5377e+00   4.4699e+00   4.6191e+00   4.5100e+00   4.1087e+00   4.1627e+00   4.1049e+00   3.5838e+00   3.7373e+00   4.2621e+00   3.9355e+00   4.0829e+00   3.2427e+00   2.8064e+00   3.9292e+00   3.8041e+00   4.8044e+00  -9.9900e+02 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1202e+00   1.1202e+00  -9.9900e+02  -9.9900e+02   1.3191e+00   1.3191e+00   8.7208e-01   9.8255e-01   1.1338e+00   9.6449e-01   9.6838e-01   1.4896e+00   1.8370e+00  -9.9900e+02  -9.9900e+02   1.5588e+00   1.3291e+00   1.6007e+00   1.6007e+00   1.1893e+00   1.1001e+00   8.3706e-01   1.1988e+00   2.0439e+00   1.3271e+00   9.6837e-01   1.0447e+00   1.2759e+00   1.7078e+00   1.5883e+00   1.9943e+00   1.4163e+00   1.4163e+00   2.0479e+00   2.8918e+00   1.4441e+00   1.3232e+00   1.2763e+00   1.4378e+00   1.4436e+00   1.4881e+00   2.0546e+00   1.5178e+00   1.5880e+00   1.7424e+00   1.5726e+00   1.7091e+00   2.0115e+00   2.0146e+00   1.7510e+00   1.9338e+00   2.0809e+00   1.7574e+00   1.7022e+00   1.8253e+00   2.1422e+00   1.8192e+00   2.0367e+00   2.0526e+00   2.3973e+00   2.4121e+00   2.2099e+00   2.1914e+00   2.1352e+00   2.3099e+00   2.2758e+00   2.5432e+00   2.4146e+00   2.5291e+00   2.6109e+00   2.6881e+00   3.6517e+00   2.9778e+00   2.8037e+00   2.7805e+00   3.0562e+00   2.8979e+00   3.5914e+00  -9.9900e+02   5.6106e+00   3.9045e+00   3.7447e+00   3.9670e+00   3.7716e+00   3.6674e+00   3.8460e+00   3.7421e+00   3.4340e+00   3.6427e+00   3.8803e+00   4.0684e+00   4.2960e+00   4.2115e+00   4.2911e+00   4.0811e+00   3.6444e+00   4.2542e+00   5.3547e+00   3.8505e+00   3.8162e+00   4.1232e+00   3.3775e+00   4.5177e+00   3.8598e+00   2.8616e+00   4.3070e+00   9.3603e+00   6.8836e+00   3.5350e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3705e+00   2.3705e+00   1.3342e+00   1.5632e+00   1.5632e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1438e-01   8.7147e-01   9.4691e-01   1.1258e+00   2.0578e+00  -9.9900e+02   8.3573e-01   9.0807e-01   1.4617e+00   1.8041e+00   1.6591e+00   1.6591e+00  -9.9900e+02   1.5849e+00   1.3715e+00   1.5249e+00   1.0955e+00   9.5460e-01   1.1166e+00   1.4209e+00  -9.9900e+02   1.5376e+00   1.0760e+00   8.4798e-01   1.0118e+00   1.4514e+00  -9.9900e+02  -9.9900e+02   2.2833e+00   2.2833e+00   2.1282e+00   1.7921e+00   1.6527e+00   1.1827e+00   1.6738e+00   1.4226e+00   2.1334e+00   1.8731e+00   1.6080e+00   1.3734e+00   1.5698e+00   1.8731e+00   1.4918e+00   1.5236e+00   2.0213e+00   1.7089e+00   1.6319e+00   1.6670e+00   1.7556e+00   1.6395e+00   1.6069e+00   1.6787e+00   2.3097e+00   1.8636e+00   1.5923e+00   1.5411e+00   2.2584e+00   2.3459e+00   2.0283e+00   1.9234e+00   1.8642e+00   1.9634e+00   2.0031e+00   3.0391e+00   2.3752e+00   2.2727e+00   2.8291e+00   2.5911e+00   3.1856e+00   3.1368e+00   3.2727e+00   2.9263e+00   2.7771e+00   2.9370e+00   3.6499e+00  -9.9900e+02   5.0559e+00   4.2896e+00   4.0422e+00   3.8637e+00   3.4942e+00   3.3121e+00   3.7452e+00   3.7001e+00   3.5735e+00   3.5919e+00   3.5864e+00   3.7105e+00   3.8649e+00   3.6588e+00   4.8507e+00   4.3416e+00   3.8507e+00   4.1055e+00   4.7867e+00   3.4637e+00   4.3451e+00   3.8546e+00   3.4221e+00   6.8884e+00   4.1397e+00   2.9786e+00   4.3339e+00   9.5760e+00   7.2430e+00   4.9327e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2788e+00   3.2788e+00   1.2616e+00   1.3425e+00   1.3632e+00   1.5987e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0072e-01   7.0072e-01   1.8757e+00   1.8757e+00   9.9463e-01   8.9077e-01   9.8603e-01   9.4634e-01   1.3362e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1176e+00   1.0421e+00   1.2359e+00   1.6343e+00   2.0951e+00   2.5665e+00  -9.9900e+02   1.0495e+00   1.0495e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9422e+00   1.7669e+00   2.0191e+00   1.6316e+00   2.3708e+00   1.9535e+00   1.6929e+00   1.3362e+00   1.3017e+00   1.5608e+00   2.1436e+00   2.1246e+00   1.5340e+00   1.7279e+00   1.4958e+00   1.4577e+00   1.5863e+00   1.5260e+00   1.5225e+00   1.8478e+00   1.3976e+00   1.8034e+00   2.3080e+00   1.7311e+00   1.6114e+00   1.6324e+00   1.6397e+00   1.6591e+00   1.5367e+00   1.4114e+00   1.8265e+00   1.7698e+00   2.6273e+00   2.0632e+00   2.1720e+00   2.6028e+00   2.7410e+00   2.8771e+00   2.7201e+00   3.1596e+00   2.4448e+00   2.4911e+00   3.1640e+00   4.4915e+00  -9.9900e+02   4.9146e+00   4.0229e+00   3.4161e+00   3.0161e+00   3.3351e+00   3.1129e+00   4.0349e+00   3.9822e+00   3.1552e+00   3.4390e+00   3.7963e+00   3.6318e+00   3.6032e+00   3.7076e+00   4.9501e+00   4.0710e+00   3.7778e+00   3.2889e+00   3.1974e+00   2.9740e+00   3.7229e+00   3.2911e+00   3.5549e+00   5.3656e+00   3.4096e+00   2.8159e+00   3.6251e+00   4.7216e+00   5.9799e+00   6.5446e+00 
 -9.9900e+02   2.3658e+00   2.3658e+00   2.3658e+00   1.6158e+00   1.6158e+00   1.6158e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7501e+00   1.6682e+00   1.2998e+00   1.8261e+00   1.2083e+00   1.2399e+00   1.2399e+00   1.4756e+00   1.4756e+00   1.4756e+00  -9.9900e+02  -9.9900e+02   1.5633e+00   1.5633e+00   1.5633e+00   1.2973e+00   1.2973e+00  -9.9900e+02   2.3202e+00   1.4626e+00   1.2487e+00   1.5763e+00  -9.9900e+02   2.1100e+00   2.1100e+00   2.1100e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1002e+00   1.7870e+00   1.4916e+00   1.5322e+00   1.3065e+00   1.4022e+00   1.5239e+00   1.7248e+00   1.7575e+00   1.6535e+00   1.5751e+00   2.2175e+00   1.6603e+00   1.5142e+00   1.4962e+00   1.4208e+00   1.9500e+00   1.4157e+00   1.7137e+00   2.2684e+00   1.9907e+00   1.9683e+00   2.3437e+00   1.8675e+00   1.8675e+00   1.8675e+00   3.2362e+00   2.4072e+00   2.6051e+00   2.4837e+00   2.1646e+00   2.1892e+00   2.1814e+00   4.0417e+00   3.9533e+00   2.8654e+00   2.2728e+00   3.5668e+00   2.8868e+00   2.7521e+00   3.6636e+00  -9.9900e+02   4.0448e+00   2.7627e+00   2.9733e+00   2.8424e+00   3.0610e+00   3.0056e+00   3.2574e+00   3.3922e+00   3.3036e+00   3.9723e+00   3.9854e+00   3.7542e+00   3.3731e+00   3.7909e+00   3.2411e+00   3.1911e+00   3.5973e+00   3.1898e+00   3.2990e+00   3.7044e+00   4.0522e+00   3.9679e+00   6.1342e+00   3.8420e+00   2.8216e+00   2.7310e+00   3.4124e+00   4.9412e+00   6.0239e+00   1.3059e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4248e+00   1.4248e+00   1.4248e+00  -9.9900e+02   1.8862e+00   1.8862e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6156e+00   1.0869e+00   8.1073e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3272e+00   9.7999e-01   1.2118e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0934e+00   9.1069e-01   1.0127e+00   1.1853e+00   1.7062e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8471e+00   1.6259e+00   1.4314e+00   1.5711e+00   1.4835e+00   1.2562e+00   1.7364e+00   1.6322e+00   1.4876e+00   1.8816e+00   1.7461e+00   2.6820e+00   1.6209e+00   1.3907e+00   1.8642e+00   2.7839e+00   3.3430e+00   1.7363e+00   2.1401e+00   2.3746e+00   1.6943e+00   2.1402e+00   3.3584e+00   2.9060e+00   2.0296e+00   3.9607e+00   2.0351e+00   2.2179e+00   4.1231e+00   3.6302e+00   3.5837e+00   3.5163e+00   2.7712e+00   3.6470e+00   3.6741e+00   2.5585e+00   2.0649e+00   2.9296e+00   3.7365e+00   2.9377e+00   4.4010e+00  -9.9900e+02   4.1020e+00   2.7442e+00   2.8285e+00   3.0144e+00   3.6131e+00   3.0308e+00   2.9837e+00   3.5163e+00   3.6191e+00   3.3364e+00   3.0678e+00   3.6172e+00   3.4852e+00   2.6741e+00   3.8592e+00   3.6434e+00   3.3190e+00   3.7349e+00   5.0284e+00   4.1800e+00   4.4772e+00   7.2781e+00   4.3088e+00   2.7138e+00   2.8190e+00   2.5636e+00   3.4708e+00   3.6401e+00   3.0344e+00   4.0854e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8089e-01   9.8089e-01   9.8089e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2376e+00   1.2376e+00  -9.9900e+02   1.3941e+00   1.3941e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0057e+00   1.0057e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4789e+00   1.4341e+00   1.9487e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1048e+00   1.6486e+00   1.9377e+00   1.8669e+00   1.8438e+00   1.5395e+00   1.4105e+00   2.4564e+00   1.7941e+00   1.3610e+00   1.5530e+00   1.1952e+00   2.1591e+00   2.3890e+00   1.7178e+00   1.4270e+00   2.2809e+00  -9.9900e+02   2.6536e+00   2.6536e+00   1.6669e+00   1.4492e+00   1.8128e+00   1.6568e+00   1.8868e+00   2.3672e+00   2.0697e+00   2.0833e+00  -9.9900e+02   2.4090e+00   2.6699e+00   3.7659e+00   3.3313e+00   3.0369e+00   4.7910e+00   2.7394e+00   2.6565e+00   2.1926e+00   2.4615e+00   3.0344e+00   3.2162e+00   3.0545e+00  -9.9900e+02   4.4160e+00   3.0211e+00   2.7614e+00   2.8903e+00   3.2670e+00   3.8276e+00   3.1643e+00   2.7777e+00   2.8543e+00   2.7525e+00   3.6012e+00   3.8250e+00   3.1551e+00   2.6076e+00   3.3825e+00   3.6841e+00   2.8873e+00   3.0684e+00   4.7736e+00   2.7879e+00   4.0852e+00   4.7459e+00   4.2681e+00   3.1179e+00   4.3936e+00   3.8909e+00   4.8505e+00   6.8666e+00   5.7224e+00   5.7224e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4846e+00   1.4846e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3328e+00   1.0917e+00   1.5687e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0542e+00   2.6005e+00   2.1779e+00   2.3534e+00   2.9163e+00   2.0425e+00   2.1105e+00   2.0758e+00   1.4169e+00   1.4406e+00  -9.9900e+02   2.3940e+00   1.7433e+00   1.4349e+00   1.2272e+00   1.5066e+00  -9.9900e+02   2.0283e+00   1.7897e+00   2.1756e+00   2.3466e+00  -9.9900e+02  -9.9900e+02   3.6951e+00   2.9632e+00   3.2957e+00   4.1875e+00  -9.9900e+02  -9.9900e+02   3.2598e+00   2.8775e+00   3.5019e+00   2.7696e+00   3.6277e+00   2.3817e+00   2.3817e+00   4.9150e+00   3.7002e+00   3.1187e+00   3.3025e+00   2.9739e+00  -9.9900e+02   4.8963e+00   3.9739e+00   4.2539e+00   3.3276e+00   3.4771e+00   4.3220e+00   3.0934e+00   2.7356e+00   3.7798e+00   3.0411e+00   3.5838e+00   3.6577e+00   2.9085e+00   3.5634e+00   7.6852e+00   7.6852e+00   3.7742e+00   3.9324e+00   3.7270e+00   2.5016e+00   2.8465e+00   6.0733e+00   6.0733e+00   5.3896e+00   3.7816e+00   4.3897e+00   5.9211e+00  -9.9900e+02   1.2068e+01   1.2068e+01 
  1.2137e+00   1.4712e+00   1.4712e+00   1.4712e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1788e+00   1.1788e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8532e+00   1.8532e+00   1.8532e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6366e+00   1.6366e+00   1.3163e+00   1.9880e+00   1.2834e+00   1.5644e+00   1.5644e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3129e+00   1.1132e+00   1.3961e+00   1.7214e+00  -9.9900e+02   1.5805e+00   1.5805e+00   3.0669e+00   2.6275e+00   2.7716e+00   3.0022e+00   3.5078e+00   3.5078e+00  -9.9900e+02   2.2167e+00   1.4902e+00   2.0066e+00  -9.9900e+02   2.4797e+00   1.7060e+00   1.7137e+00   2.4639e+00  -9.9900e+02   3.2579e+00   3.2579e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6855e+00   2.6855e+00   2.6855e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3350e+00   3.0980e+00   2.6264e+00   4.1100e+00  -9.9900e+02   3.5758e+00   2.4811e+00   2.4243e+00   4.5255e+00   7.2399e+00  -9.9900e+02   4.4941e+00   3.4232e+00   4.1170e+00   2.8668e+00   3.3696e+00   2.8583e+00   2.8150e+00   4.4090e+00   7.1797e+00   3.8389e+00   3.5651e+00   3.9274e+00   4.6068e+00   6.3618e+00   4.7089e+00   4.7089e+00   5.7965e+00   5.7965e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9822e+00   3.4224e+00   5.1022e+00   3.8052e+00   3.8052e+00  -9.9900e+02   3.6163e+00   3.6163e+00 
 -9.9900e+02   9.4019e-01   9.4019e-01   9.4019e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7096e-01   9.7096e-01   9.7096e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0488e+00   2.0488e+00   2.0488e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5299e+00   1.0663e+00   1.3002e+00   2.9198e+00   2.9198e+00   2.9198e+00  -9.9900e+02   3.6941e+00   3.6941e+00   3.6941e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5525e+00   1.4943e+00   2.3210e+00   2.9234e+00   2.9234e+00  -9.9900e+02   2.1631e+00   2.1631e+00  -9.9900e+02   2.0000e+00   2.0000e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1533e+00   2.1533e+00   2.1533e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4037e+00   3.4037e+00  -9.9900e+02   3.9691e+00   3.5119e+00   2.7287e+00   2.9037e+00  -9.9900e+02   3.9604e+00   1.9795e+00   1.9468e+00   2.6510e+00   3.9035e+00  -9.9900e+02   4.4969e+00   3.5713e+00   4.3655e+00   3.0071e+00   2.7731e+00   2.9895e+00   3.0681e+00   3.3298e+00  -9.9900e+02  -9.9900e+02   4.4192e+00   3.4188e+00   5.3123e+00   9.2613e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5095e+00   3.2384e+00   4.5082e+00   5.4473e+00   4.7324e+00   6.7373e+00   5.9265e+00   5.9265e+00 

Temperature (K)
