ALO Lidar Data on 20190725

UT (hour) for each column
   160.31    158.54    157.88    159.11    161.04    164.41    162.39    161.80    162.33    166.50    167.74    166.41    162.50    160.24    163.93    164.45    164.33    162.46    162.38    164.01    165.70    167.68    171.17    176.84    179.35    180.29    180.85    182.61    184.74    189.02    189.77    192.06    197.55    201.27    201.06    211.55    215.03    216.23    216.60    215.56    218.77    222.21    221.76    220.37    220.59    219.51    220.03    217.70    215.67    217.16    216.56    215.85    217.39    216.72    215.26    215.07    217.00    218.09    222.84    220.71    218.61    219.52    220.68    223.26    223.97    223.90    220.36    217.57    218.82    217.08    212.48    205.55    203.73    204.19    205.35    203.90    201.64    201.34    199.79    200.55    201.30    201.25    202.04    202.77    200.97    201.42    201.22    203.99    201.89    200.58    200.09 
   158.50    158.04    156.96    159.12    161.15    161.46    158.28    161.08    162.77    167.82    165.95    164.51    162.15    161.97    162.05    164.61    165.97    165.05    162.39    162.88    166.85    167.25    173.60    183.71    187.62    185.66    184.93    187.62    191.15    194.52    194.80    197.40    199.39    205.36    210.41    214.53    219.01    217.41    217.89    217.12    220.00    220.10    219.25    218.05    217.90    217.56    217.96    215.05    214.61    212.32    216.40    219.74    217.57    218.01    217.04    211.20    211.20    214.66    215.64    218.66    217.32    215.04    213.81    217.30    218.78    216.66    215.21    212.51    210.77    212.07    206.58    202.53    201.28    200.59    200.79    200.04    198.49    198.77    196.39    196.25    195.84    195.59    198.58    201.73    203.34    204.32    203.40    204.16    203.87    199.01    195.12 
   158.73    160.52    159.91    161.49    160.38    159.21    159.76    161.18    162.17    166.85    164.79    164.33    162.89    163.03    162.88    165.35    168.24    166.21    164.63    164.60    169.17    174.33    180.27    189.78    191.22    188.58    189.44    193.54    195.44    201.81    201.10    202.36    204.08    209.08    213.66    219.02    217.90    216.33    216.38    214.56    214.36    216.95    216.07    212.20    215.51    217.32    217.36    212.41    211.52    214.41    215.53    215.03    217.25    214.18    208.79    208.70    209.08    208.39    209.39    214.24    213.27    217.71    217.94    212.90    213.20    215.02    212.53    209.41    206.54    206.10    208.02    201.76    199.39    196.76    194.68    196.20    197.16    193.87    189.72    192.04    193.44    192.81    195.27    201.97    204.07    204.97    206.60    202.47    198.42    195.75    194.11 
   158.02    162.09    162.95    164.71    160.27    161.65    161.04    161.33    164.33    168.53    167.56    166.01    163.52    165.55    166.96    169.41    172.19    170.03    166.34    168.61    172.18    175.75    182.61    192.62    195.90    194.11    192.87    194.75    198.54    205.63    205.16    207.30    214.02    219.34    216.41    214.99    217.79    216.63    215.19    212.06    216.12    215.88    215.15    212.21    215.91    214.29    211.34    210.58    213.35    213.04    214.07    212.68    212.93    212.78    210.64    211.30    208.14    204.06    208.38    211.08    212.04    212.49    210.53    209.50    210.40    211.93    212.07    205.67    203.39    203.99    205.20    199.15    196.02    194.38    193.11    194.02    194.38    191.05    189.30    190.79    193.70    193.80    201.34    205.51    204.72    203.85    202.92    201.39    197.40    195.94    192.87 
   159.48    163.24    163.89    165.37    162.68    163.43    162.26    164.51    168.57    171.69    169.22    167.40    164.67    168.53    171.94    174.22    177.88    175.32    173.67    172.85    177.30    180.68    191.03    197.71    197.75    195.33    198.88    204.64    205.07    212.31    209.39    211.74    216.82    220.69    216.90    214.03    213.12    213.86    213.86    211.58    211.59    214.84    212.33    211.53    213.90    209.70    206.72    210.41    213.20    214.33    212.64    211.37    210.32    210.13    207.60    207.49    202.94    199.54    205.34    206.98    207.90    209.18    208.57    209.04    211.50    211.67    209.01    206.48    201.56    200.78    201.53    197.96    195.02    193.04    193.92    195.34    196.01    193.91    192.10    193.98    196.18    196.78    203.21    204.23    206.22    204.48    200.36    199.46    195.49    193.64    193.07 
   160.29    164.35    165.36    166.90    165.08    165.08    163.16    165.36    170.01    174.88    173.72    170.42    169.91    173.44    178.67    181.83    183.16    178.32    176.23    175.83    179.71    190.63    204.53    208.81    203.01    206.52    216.05    218.93    214.23    223.38    220.10    218.80    222.73    216.62    213.51    214.91    213.55    210.83    210.43    209.82    213.49    214.27    207.87    211.23    211.86    212.64    212.52    209.15    211.67    212.98    210.53    210.09    209.59    209.16    203.46    205.43    202.74    199.73    202.77    201.57    206.80    208.14    205.83    207.80    210.49    212.03    210.69    204.46    200.05    199.26    200.26    195.08    193.52    189.90    194.47    199.11    198.73    196.09    194.91    196.30    198.52    199.36    205.84    204.38    203.58    204.22    202.83    199.54    195.86    194.15    196.20 
   163.95    166.00    166.05    169.30    166.13    166.60    165.56    167.30    172.02    177.02    174.51    172.59    175.34    178.09    181.73    183.42    182.88    181.42    180.46    182.83    189.32    203.96    218.21    217.71    214.10    221.33    231.38    231.18    225.52    228.49    225.49    224.69    221.02    214.91    213.61    218.10    214.59    209.63    208.48    209.47    214.91    213.23    207.68    213.16    210.33    211.48    215.93    213.06    215.44    216.72    215.87    212.14    211.17    212.77    204.08    202.64    203.20    199.47    200.53    199.40    202.15    207.64    204.94    205.05    207.64    211.41    208.82    203.91    198.15    197.70    199.34    196.45    194.18    190.64    199.84    203.94    202.91    199.20    197.74    201.56    200.01    199.64    203.84    202.80    203.44    202.82    202.52    201.38    197.35    194.51    192.60 
   167.00    167.54    166.83    167.93    167.13    167.86    167.55    170.60    173.45    179.08    177.25    174.68    176.65    180.67    183.05    183.74    184.44    182.16    181.53    190.80    200.64    213.65    226.56    227.22    226.92    231.17    234.56    232.52    230.46    227.54    228.10    225.07    219.51    213.10    215.43    216.07    210.19    210.91    209.64    213.33    216.97    214.10    214.36    218.45    214.43    212.95    213.96    212.21    217.88    217.72    215.48    214.49    212.42    211.72    206.35    203.59    203.19    198.33    196.47    199.21    204.00    205.82    204.41    207.03    210.23    213.71    210.47    202.10    198.43    199.89    201.19    197.95    195.70    194.82    202.39    204.89    203.72    200.55    198.15    200.19    198.72    199.83    202.78    206.04    204.41    203.13    204.74    204.90    200.77    195.22    193.00 
   167.68    167.72    167.25    167.28    167.40    166.82    167.86    172.76    173.66    179.14    178.55    177.53    177.85    179.28    183.47    184.33    183.34    179.64    182.52    197.19    215.58    233.31    242.21    241.89    235.31    238.07    236.48    229.32    224.99    223.14    221.70    221.54    216.92    213.59    215.96    212.15    211.18    215.30    212.42    213.34    214.43    215.21    221.84    222.84    219.50    216.14    218.47    215.11    218.63    215.39    214.42    215.82    214.42    212.63    209.80    204.34    198.75    197.51    198.17    200.41    204.88    206.04    204.84    205.54    207.49    213.24    208.91    203.33    199.12    199.89    205.72    203.01    198.17    198.52    200.30    202.48    199.12    200.04    200.76    200.02    201.22    200.74    199.84    204.84    202.64    204.21    208.89    203.95    199.46    192.93    193.62 
   166.08    167.46    168.53    169.68    166.90    166.79    167.32    171.52    175.18    180.30    177.79    176.38    178.49    182.01    188.70    185.11    183.27    183.41    187.38    199.63    226.44    252.84    248.61    244.47    238.56    240.55    238.51    230.31    221.28    219.88    215.78    214.79    211.32    209.69    215.28    214.09    211.85    215.47    218.15    215.36    215.49    221.07    224.00    224.54    221.00    217.02    217.55    217.53    219.76    218.38    215.00    214.49    214.10    212.04    208.11    204.70    198.45    195.79    196.01    198.34    202.93    204.23    201.72    204.00    206.34    209.45    209.15    203.53    199.17    198.77    206.66    206.66    202.65    201.23    199.01    201.73    199.45    197.88    196.35    196.95    199.40    196.06    198.24    200.20    198.44    203.32    206.66    202.41    198.26    192.57    195.55 
   166.89    168.84    169.27    169.21    167.17    168.37    169.22    173.34    176.97    181.20    179.92    176.29    180.37    185.96    188.15    187.24    187.24    189.92    197.82    207.93    230.98    257.05    247.67    244.96    242.82    239.60    235.91    224.97    221.15    219.01    214.00    209.69    208.65    210.87    207.26    210.45    212.53    215.52    221.74    219.78    220.31    218.59    221.06    223.84    221.80    220.95    216.85    213.85    216.56    216.81    214.62    214.71    211.98    213.37    206.13    198.95    197.15    196.08    195.17    195.83    201.55    205.00    201.96    204.53    207.09    208.67    209.53    202.58    201.71    200.75    207.11    205.28    201.54    200.55    200.13    205.29    199.54    196.83    196.66    195.90    196.85    192.53    200.08    200.54    196.47    198.98    198.34    198.89    195.83    191.40    191.23 
   167.88    170.43    171.68    170.72    168.34    168.39    170.09    174.13    173.90    178.45    180.69    177.97    181.36    191.67    192.98    195.46    195.92    199.57    216.27    226.29    243.29    252.06    246.92    248.11    239.95    237.13    232.69    222.41    216.11    217.21    215.49    212.34    215.92    217.26    208.21    211.37    219.53    221.53    217.59    220.78    227.92    219.02    218.14    221.04    222.05    221.73    216.33    213.49    216.78    214.87    212.23    215.25    211.84    206.63    203.35    197.06    192.82    194.28    196.96    196.93    200.64    200.99    201.11    202.76    206.10    205.43    202.31    198.57    205.95    206.58    206.67    202.28    195.00    195.60    194.21    197.19    198.60    196.12    200.47    198.08    195.19    189.90    196.62    198.24    192.74    194.43    191.93    193.18    193.59    192.24    184.44 
   166.10    167.51    169.08    169.57    166.27    165.29    169.25    173.97    172.81    178.04    182.64    187.71    190.42    200.04    201.39    206.12    221.85    226.30    225.09    237.56    251.75    236.93    232.67    235.70    234.58    230.20    223.97    217.01    216.64    220.21    211.50    212.13    220.60    220.62    214.87    218.81    224.26    225.98    220.08    219.54    222.01    219.74    218.02    215.55    217.10    216.93    213.17    215.79    216.58    213.86    211.81    212.20    209.11    202.96    195.43    195.40    191.21    190.81    196.85    196.08    198.53    202.30    204.03    199.38    203.44    205.02    201.46    197.74    199.51    202.27    203.09    201.86    195.99    196.35    197.92    199.82    195.58    199.18    201.04    202.60    194.45    188.11    193.13    200.34    194.89    195.18    190.50    192.88    189.56    187.31    184.44 
   165.39    166.08    163.98    166.34    166.87    169.53    173.99    176.86    175.06    184.70    193.94    198.02    193.91    192.90    212.06    223.28    232.42    234.44    223.79    226.55    234.34    239.35    240.54    234.91    229.88    229.26    223.81    218.56    213.69    216.55    207.79    214.79    222.22    216.88    214.84    218.10    222.42    224.22    220.70    219.80    222.55    224.43    218.50    214.55    216.17    213.50    211.69    214.73    213.77    211.56    206.58    204.80    199.58    198.28    198.13    197.43    192.55    188.29    190.37    195.52    200.99    203.62    209.09    209.68    209.36    205.46    201.14    200.95    204.05    200.90    199.46    197.54    201.15    203.10    198.14    206.78    208.25    196.64    199.28    201.55    192.11    188.08    190.66    193.99    191.35    194.93    193.06    192.98    186.18    182.13    179.63 
   163.19    163.76    165.04    166.75    168.54    174.40    177.15    182.25    185.61    205.40    211.72    209.46    211.79    208.24    225.64    226.41    229.53    229.03    227.89    227.68    231.80    231.05    243.75    229.49    221.80    226.59    229.52    214.59    203.06    207.16    205.90    226.24    228.28    221.76    221.16    220.08    223.58    229.88    225.68    228.60    237.15    221.75    214.09    223.98    227.92    217.81    204.71    213.03    216.06    219.95    207.47    200.86    199.91    200.65    195.33    198.89    195.96    185.41    187.29    194.58    201.87    199.75    196.80    212.55    216.80    200.94    205.96    201.71    204.29    202.33    200.32    204.48    206.80    205.37    199.39    196.30    203.88    208.31    200.09    194.05    182.69    193.98    193.05    193.23    193.41    189.74    185.98    189.71    180.68    179.93    182.26 
   164.09    162.37    165.98    180.07    180.78    178.10    190.61    198.45    200.96    212.30    211.47    214.40    258.55    251.94    252.12    250.05    244.88    222.90    227.90    236.92    231.89    239.14    245.64    240.67    239.10    238.78    230.47    215.79    207.57    210.69    206.53    215.35    216.84    220.75    218.77    221.52    230.54    242.55    230.26    242.00    237.94    231.43    221.02    224.59    215.41    205.65    209.99    202.12    202.92    204.73    222.77    215.14    211.75    212.65    197.72    190.78    190.80    205.07    208.99    198.80    207.92    211.35    212.03    215.66    200.78    205.41    202.17    199.93    198.31    198.83    201.12    195.45    207.78    202.25    202.63    205.82    196.95    201.81    200.34    192.84    185.55    194.94    191.77    191.77    197.18    193.17    183.02    181.80    175.86    172.19    173.42 
   159.13    163.41    171.60    178.19    190.35    191.36    212.98    209.07    227.16    237.00    248.57    255.85    240.36    238.00    254.01    258.23    248.11    252.88    258.49    231.06    240.04    233.91    217.02    214.95    214.01    225.45    227.21    215.78    208.05    219.40    225.75    222.70    218.10    224.60    218.44    226.10    243.01    253.97    235.56    242.69    229.96    219.60    231.48    221.57    217.32    205.81    203.47    213.48    214.40    202.84    201.55    210.03    212.00    209.12    219.95    198.29    192.81    198.91    198.34    205.59    208.64    200.78    210.00    215.39    211.67    214.04    205.85    210.46    201.76    193.71    189.63    198.20    201.33    199.00    199.56    212.77    196.72    194.01    194.84    190.88    183.64    187.13    184.39    195.88    195.40    191.10    188.62    181.09    177.56    176.63    169.14 
   166.85    165.05    185.70    208.82    198.93    200.74    216.35    222.44    229.37    226.41    248.29    260.21   -999.00    276.43    255.89    246.33    255.92    253.67    237.15    235.13    229.58    211.92    220.66    222.45    210.39    198.80    213.25    216.78    205.12    212.37    217.36    226.91    222.97    229.74    236.63    224.89    223.67    242.13    248.52    230.79    229.01    236.22    234.19    224.15    213.22    212.55    205.03    204.15    202.97    202.18    211.86    209.74    199.19    215.12    215.90    202.91    217.71    219.62    202.14    210.42    214.23    197.12    189.29    204.82    204.19    189.95    191.08    183.64    194.15    189.19    192.96    205.46    197.05    205.41    200.68    193.29    201.96    198.00    179.24    182.23    182.91    190.54    182.68    182.94    181.89    177.21    180.16    177.39    174.01    171.41    167.11 
   177.79    175.05    185.81    196.63    197.28    214.63   -999.00   -999.00    235.28    258.38    269.62    250.05    231.25   -999.00    265.43    238.69    243.43    233.89    226.84    221.73    218.66    206.89    207.64    223.44    219.79    214.96    209.02    210.81    214.73    204.17    212.32    225.21    240.77    258.27    258.50    255.36    239.60    249.71    259.83    242.37    244.26    231.08    250.55    246.37    219.31    202.44    203.11    204.88    232.26    215.91    202.22    200.41    211.71    214.40    209.38    224.14    222.12    213.23    214.38    208.99    204.04    198.96    194.37    198.18    197.62    194.07    182.38    181.32    187.57    184.77    181.64    187.97    201.02    209.61    193.05    188.10    198.56    191.75    177.32    188.64    185.47    190.04    192.62    175.15    174.39    176.45    174.66    176.59    175.73    172.66    166.27 
   185.30    198.64    212.49    238.50    268.03    270.35   -999.00   -999.00   -999.00    276.41   -999.00    231.05    250.24    252.16    246.23    245.95    238.60    244.18    231.14    224.00    226.00    222.83    218.32    222.25    207.64    217.81    226.65    222.49    220.09    213.73    214.64    222.28    251.49    257.07    251.65    238.39    240.43    259.76   -999.00    265.31    267.10    273.77    253.51    238.82    225.70    218.98    242.55    215.01    216.87    209.71    208.79    209.07    213.70    217.85    219.49    206.55    196.50    193.91    205.76    208.08    211.72    194.67    193.72    194.89    188.01    191.99    186.34    187.96    192.69    190.49    188.57    203.28    194.67    189.40    181.06    188.21    194.21    186.00    190.41    185.65    181.75    184.73    179.82    179.93    188.35    179.65    173.35    169.90    164.24    164.50    163.58 
  -999.00    222.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    268.18    237.73   -999.00   -999.00    239.66    247.26    260.68    243.77    220.44    215.68    235.25    220.37    216.32    217.06    215.01    215.83    231.63    233.14    233.55    233.49    220.91    239.25    241.00    252.10    253.65   -999.00   -999.00    253.65    263.60    250.88    236.22    263.52    259.08    254.05    233.03    228.23    242.15    238.54    241.73    237.42    221.59    221.83    227.82    220.10    208.39    209.83    201.65    194.25    202.06    208.86    205.49    197.46    197.34    204.34    188.47    180.70    182.45    193.12    196.25    193.39    194.30    197.88    193.98    189.91    183.28    189.05    184.81    181.60    181.10    176.27    172.00    171.64    173.00    175.22    177.75    168.95    162.64    156.33    162.01    164.56    159.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.89    245.87    218.67    219.41    226.36    218.21    234.22    227.53    214.61    213.49    216.55    222.62    220.96    204.20    211.70    227.50    239.74    232.19    215.73    233.23   -999.00   -999.00    246.52    237.74   -999.00   -999.00    256.58    242.77    237.64    264.61    263.43    253.85    246.71    238.86    229.95    235.82    250.83    237.00    212.42    210.97    233.36    221.48    202.52    206.29    208.71    209.43    196.16    196.49    212.66    202.49    201.16    196.41    193.58    186.36    196.49    185.93    182.76    184.36    188.87    191.21    190.99    179.75    176.62    183.81    181.81    177.06    177.50    172.07    172.23    169.71    160.33    163.26    166.76    165.74    162.01    153.35    158.43    156.70    149.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    240.91    245.49    241.42    223.63    227.08    234.76    230.15    235.40    217.63    223.16    222.38    224.08    210.81    208.38    222.18    222.75    228.35    226.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.26    259.02    265.98    254.48   -999.00   -999.00    269.96    242.32    225.65    215.61    221.47    240.99    226.70    205.86    207.93    209.66    221.03    217.65    200.75    201.90    198.67    202.91    193.20    207.53    205.99    199.72    196.80    198.11    185.62    182.77    180.00    189.19    187.51    188.93    190.08    187.75    186.28    178.12    184.69    170.47    177.57    182.10    179.59    170.71    161.96    158.38    164.08    162.70    163.77    153.56    155.27    153.68    148.29    139.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.57    218.32   -999.00    234.20    222.81    227.66    203.96    215.92   -999.00    226.38   -999.00    223.05    217.42    219.54   -999.00    226.22   -999.00   -999.00    255.63   -999.00    245.71    223.54    252.36    261.51    258.55    244.67    253.49   -999.00    256.71    238.90    234.80    229.48    230.81    250.43    226.89    207.09    221.28    208.22    211.55    207.82    193.15    196.86    195.82    213.31    207.76    202.08    197.40    193.69    189.88    193.35    187.58    179.57    173.25    190.83    186.48    190.35    189.58    179.04    180.47    183.36    176.31    175.30    183.14    178.24    173.68    163.16    156.95    162.80    159.44    161.23    164.08    159.53    159.32    148.85    146.33    140.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.60   -999.00   -999.00    249.83    242.96    226.86    215.54   -999.00   -999.00    208.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.17   -999.00    268.05    253.57    266.24   -999.00    257.77    246.41    252.31    256.13    221.71    215.78    224.17    219.42    225.06    224.39    217.18    228.68    224.61    207.51    212.50    210.13    202.06    197.24    192.01    200.84    194.67    198.81    186.59    186.35    184.06    184.28    181.45    180.81    183.05    188.32    189.84    200.72    184.33    179.64    177.06    180.65    168.12    173.44    172.45    163.27    165.15    169.34    162.89    157.11    151.13    153.41    152.81    153.50    153.74    148.37    145.32    144.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.62    241.77    238.15   -999.00    202.40   -999.00   -999.00    236.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.30   -999.00   -999.00    247.59    244.04    232.92    243.63    252.10    248.56    222.86    222.28   -999.00    214.79    217.51    228.90    216.50    211.69    203.14    209.02    195.82    192.40    202.84    195.18    190.95    183.22    194.45    191.52    175.72    173.06    174.89    169.18    177.09    179.45    190.68    199.05    195.80    184.87    185.43    178.90    176.39    165.90    172.11    160.17    161.38    160.63    168.96    162.92    156.87    158.90    159.03    155.13    149.89    146.49    142.67    139.98    141.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.27   -999.00    196.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    246.26    237.17   -999.00    281.99   -999.00    252.84    235.50    214.90    213.03    220.71    258.24    239.31   -999.00   -999.00    203.24    226.84    239.40    199.56    219.29    229.73    209.01    202.60    183.63    188.31    185.53    189.27    189.37    178.59    187.67    177.12    171.77    159.77    167.86    174.56    177.33    189.16    187.30    182.54    182.24    179.12    170.02    168.60    167.75    166.24    154.62    155.24    156.23    159.04    160.52    159.78    152.72    156.43    158.01    152.21    148.02    145.73    141.79    149.37 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    234.96   -999.00   -999.00    239.35    231.99    231.90    239.24    236.58    208.75    225.88    222.45    196.11    198.34    202.85    207.17    215.80    200.53    201.07    204.08    199.26    199.44    187.42    184.56    189.39    184.48    182.41    171.69    182.03    180.73    178.75    168.62    172.65    179.02    181.91    184.62    176.10    175.93    174.55    175.71    170.92    167.05    163.27    164.16    167.33    157.87    151.50    147.51    160.25    161.08    149.37    150.63    155.37    153.96    151.49    148.98    145.69    153.23 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.63   -999.00   -999.00   -999.00    253.37   -999.00    238.39    246.59    254.45    207.94    213.84    219.81   -999.00    212.40    214.33    216.55    208.17    205.32    205.18    192.44    197.13    201.44    186.88    190.31    190.23    179.98    171.01    175.46    201.75    200.09    171.86    175.81    172.92    169.21    173.96    181.76    179.91    179.25    184.47    176.00    168.62    166.93    162.35    157.13    169.25    170.50    151.54    152.74    170.75    167.81    155.28    151.15    159.19    168.84    160.27    153.22    154.50    161.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.33    227.73   -999.00    235.16    206.75    193.91    190.03    207.61   -999.00    232.81    209.44    201.87    191.90    177.60    191.98    208.01    194.62    194.77    192.77    195.70   -999.00    182.26    189.99    184.81    169.23    179.20    175.24    178.48    173.98    172.14    170.15    168.04    172.05    171.66    171.63    175.31    166.26    155.86    162.46    166.77    153.00    166.16    175.05    169.86    174.63    168.31    171.87    169.46    152.79    181.03    181.15    169.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.83    219.05   -999.00    214.59    222.23    205.32   -999.00   -999.00   -999.00   -999.00    190.81    176.27    177.45    176.02    188.49    192.99    187.46    189.02    198.33    189.91    189.60    189.70    189.82    169.93    164.01    184.70    195.85    180.67    200.81    180.06    175.05    183.79    190.70    171.47    163.92    163.32    178.94    165.57    161.25    160.20    178.21    185.16    164.26    161.19    175.61    159.06    177.31   -999.00    158.68    170.79    201.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.10   -999.00    214.01    222.53    213.68   -999.00    215.39   -999.00    189.15    211.33    233.10    195.88    189.37    190.45    200.71    183.54    184.84    196.11    188.69   -999.00   -999.00    183.64    173.79    177.58   -999.00   -999.00    183.44    170.55    180.27   -999.00    203.36    196.12    188.41    170.47    171.84    167.54    169.86    183.27    169.99    164.35    178.77    208.19    209.93    200.31   -999.00   -999.00   -999.00   -999.00    184.10   -999.00    185.76    192.71   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.35    228.33    255.86   -999.00    244.64   -999.00   -999.00   -999.00    204.74    235.71    218.67    202.82    208.26    179.06    199.43    226.65   -999.00   -999.00    190.96    165.69    185.55    194.43    199.74    187.81    184.00    204.24   -999.00   -999.00   -999.00    241.38    215.31    191.39    169.41    173.10    190.00    186.22   -999.00    206.41   -999.00    187.89    202.26    196.92   -999.00   -999.00    188.25    197.51   -999.00   -999.00   -999.00   -999.00    179.58   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.60    226.75    238.85    213.40    203.16   -999.00   -999.00   -999.00    201.21    217.84    201.35    190.27    187.68    169.15    183.31    186.37    219.45    213.51   -999.00   -999.00    171.16   -999.00   -999.00   -999.00    224.70   -999.00   -999.00   -999.00    220.10    220.71   -999.00    264.48    196.61    191.44    186.15    193.75    203.87    195.67   -999.00   -999.00   -999.00    221.42   -999.00   -999.00   -999.00   -999.00   -999.00    207.27   -999.00   -999.00    182.24   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.07    204.52   -999.00   -999.00    207.19   -999.00   -999.00   -999.00   -999.00   -999.00    208.82   -999.00   -999.00   -999.00   -999.00   -999.00    186.44    195.92   -999.00   -999.00   -999.00   -999.00   -999.00    231.49   -999.00   -999.00    218.51   -999.00   -999.00    225.77   -999.00    218.70   -999.00    223.75    205.09   -999.00    207.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.32    197.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
