ALO Lidar Data on 20190512

UT (hour) for each column
  3.9285e+02   3.4432e+02   2.7346e+02   2.5688e+02   2.4280e+02   2.9080e+02   3.7734e+02   4.4219e+02   4.4987e+02   4.0946e+02   3.7599e+02   3.7328e+02   3.2706e+02   3.7046e+02   4.5182e+02   5.1815e+02   4.8499e+02   4.7139e+02   4.7266e+02   5.2809e+02   5.7065e+02   6.2235e+02   6.6109e+02   6.5632e+02   6.1629e+02   5.5771e+02   5.4620e+02   5.6864e+02   5.9456e+02   6.6679e+02   6.7851e+02   6.3687e+02   6.0995e+02   5.9363e+02   5.5440e+02   5.2247e+02   5.2170e+02   5.6426e+02   6.5180e+02   1.0413e+03   1.5121e+03   1.4160e+03   1.2549e+03   1.0854e+03   8.4980e+02   8.3837e+02   8.9235e+02   7.9814e+02   5.5139e+02   4.6994e+02   3.3939e+02   3.0265e+02   3.6724e+02   3.2614e+02   3.2405e+02   2.6487e+02   2.3753e+02   2.4638e+02   2.6714e+02   2.9234e+02   3.6498e+02   4.3812e+02   5.2888e+02   6.0344e+02   5.8807e+02   4.0282e+02   3.3806e+02   3.4163e+02   3.7311e+02   3.3731e+02   4.2129e+02   5.2707e+02   7.3502e+02   7.5626e+02   7.2087e+02   7.4723e+02   8.2536e+02   9.5691e+02   1.3049e+03   1.7799e+03   1.9180e+03   2.1571e+03   2.4558e+03   2.6544e+03   2.7896e+03   3.2605e+03   3.5248e+03   3.8707e+03   3.9056e+03   3.8484e+03   3.9067e+03   4.0894e+03   3.7436e+03   3.6032e+03 
  5.8303e+02   5.3690e+02   4.7223e+02   4.8856e+02   4.7748e+02   5.4737e+02   6.6314e+02   7.3967e+02   7.5980e+02   6.9119e+02   6.3970e+02   6.1455e+02   5.4345e+02   5.6742e+02   6.4914e+02   6.9604e+02   6.4398e+02   6.2303e+02   6.2608e+02   6.8157e+02   7.1148e+02   7.5622e+02   7.7701e+02   7.7571e+02   7.2335e+02   6.8193e+02   6.8517e+02   7.4154e+02   7.6308e+02   8.0288e+02   7.9882e+02   7.5379e+02   7.5366e+02   7.3141e+02   7.0915e+02   7.1501e+02   7.8460e+02   8.2917e+02   1.0335e+03   1.5622e+03   2.0544e+03   2.0343e+03   2.0096e+03   1.8228e+03   1.5203e+03   1.4928e+03   1.5413e+03   1.3622e+03   9.3023e+02   8.4773e+02   6.4900e+02   7.6494e+02   9.4319e+02   9.0318e+02   9.2516e+02   7.6395e+02   6.0426e+02   6.8241e+02   8.1464e+02   8.4805e+02   9.6821e+02   1.1561e+03   1.3678e+03   1.3262e+03   1.3501e+03   1.0428e+03   7.9865e+02   6.9654e+02   6.3803e+02   7.3409e+02   1.0902e+03   1.3290e+03   1.5083e+03   1.6007e+03   1.5911e+03   1.6349e+03   1.8135e+03   2.0942e+03   2.5417e+03   3.1488e+03   3.3116e+03   3.5104e+03   3.7947e+03   3.8234e+03   3.9111e+03   4.1758e+03   4.2577e+03   4.3468e+03   4.3199e+03   4.2726e+03   4.2090e+03   4.1811e+03   3.9894e+03   3.8478e+03 
  7.8515e+02   7.5847e+02   7.1866e+02   7.8773e+02   7.9219e+02   8.5465e+02   9.4358e+02   9.9903e+02   1.0214e+03   9.4713e+02   8.6792e+02   8.0737e+02   7.3970e+02   7.3403e+02   7.6570e+02   7.8715e+02   7.4808e+02   7.2625e+02   7.4967e+02   8.0577e+02   8.3836e+02   8.9328e+02   9.3221e+02   9.5238e+02   8.9702e+02   8.3914e+02   8.5871e+02   9.7615e+02   9.7260e+02   9.9441e+02   1.0412e+03   9.5422e+02   1.0400e+03   9.9091e+02   9.4353e+02   9.8455e+02   1.1233e+03   1.2599e+03   1.5624e+03   2.1771e+03   2.6292e+03   2.9834e+03   3.1620e+03   2.8204e+03   2.6582e+03   2.5523e+03   2.3935e+03   2.2186e+03   1.6222e+03   1.5358e+03   1.1522e+03   1.5198e+03   1.7002e+03   1.7878e+03   1.8363e+03   1.5567e+03   1.2296e+03   1.3489e+03   1.5592e+03   1.7704e+03   1.8831e+03   2.2285e+03   2.5235e+03   2.2576e+03   2.2674e+03   1.9985e+03   1.6564e+03   1.5444e+03   1.4966e+03   1.5345e+03   2.0777e+03   2.4285e+03   2.5334e+03   2.6354e+03   2.5885e+03   2.6588e+03   2.8910e+03   3.2538e+03   3.6009e+03   4.0241e+03   4.0962e+03   4.2280e+03   4.4011e+03   4.3677e+03   4.3938e+03   4.3504e+03   4.2834e+03   4.2724e+03   4.2346e+03   4.1687e+03   4.0897e+03   4.0152e+03   3.8888e+03   3.7897e+03 
  9.5177e+02   9.5215e+02   9.7365e+02   1.0846e+03   1.0988e+03   1.1491e+03   1.1755e+03   1.1866e+03   1.2105e+03   1.1566e+03   1.0715e+03   9.8289e+02   8.7634e+02   8.4960e+02   8.6265e+02   8.6653e+02   8.4054e+02   8.2246e+02   8.6450e+02   9.2145e+02   9.6256e+02   1.0527e+03   1.1737e+03   1.2477e+03   1.1874e+03   1.0779e+03   1.1032e+03   1.2845e+03   1.3086e+03   1.4759e+03   1.7048e+03   1.4548e+03   1.4776e+03   1.4284e+03   1.3675e+03   1.3924e+03   1.5849e+03   1.9785e+03   2.5628e+03   3.4317e+03   3.8549e+03   4.3057e+03   4.4461e+03   3.9867e+03   3.8696e+03   3.7471e+03   3.4109e+03   3.2940e+03   2.7889e+03   2.5450e+03   1.8611e+03   2.3993e+03   2.5893e+03   2.9765e+03   3.0410e+03   2.5434e+03   2.0875e+03   2.4687e+03   2.8505e+03   3.1767e+03   3.1955e+03   3.3692e+03   3.5440e+03   3.2021e+03   3.1939e+03   3.0600e+03   2.7577e+03   2.6680e+03   2.6407e+03   2.6410e+03   3.0604e+03   3.2955e+03   3.3578e+03   3.4348e+03   3.3597e+03   3.4572e+03   3.6547e+03   3.8849e+03   4.1548e+03   4.3527e+03   4.3798e+03   4.4397e+03   4.5036e+03   4.4567e+03   4.3784e+03   4.2066e+03   4.1124e+03   4.0906e+03   4.0575e+03   3.9960e+03   3.8915e+03   3.8436e+03   3.7614e+03   3.6673e+03 
  1.1154e+03   1.1642e+03   1.2508e+03   1.4260e+03   1.4081e+03   1.3791e+03   1.3348e+03   1.3096e+03   1.3434e+03   1.2720e+03   1.1688e+03   1.0637e+03   9.5868e+02   9.3591e+02   9.2738e+02   9.2718e+02   9.2951e+02   9.2424e+02   9.9381e+02   1.0403e+03   1.1022e+03   1.2960e+03   1.4387e+03   1.5791e+03   1.5910e+03   1.4710e+03   1.5042e+03   1.6382e+03   1.7251e+03   2.1507e+03   2.4867e+03   2.1393e+03   2.1177e+03   2.0997e+03   1.9668e+03   1.9830e+03   2.2778e+03   2.8513e+03   3.6113e+03   4.5472e+03   4.9355e+03   5.1362e+03   5.1072e+03   4.8409e+03   4.7354e+03   4.5453e+03   4.2787e+03   4.1390e+03   3.7567e+03   3.4835e+03   2.8852e+03   3.2937e+03   3.4490e+03   3.8550e+03   3.9165e+03   3.4770e+03   3.1643e+03   3.6062e+03   3.9264e+03   4.1260e+03   4.0583e+03   4.0137e+03   3.9584e+03   3.7498e+03   3.8239e+03   3.7359e+03   3.5363e+03   3.5142e+03   3.4363e+03   3.4571e+03   3.6295e+03   3.7377e+03   3.8516e+03   3.9389e+03   3.8881e+03   3.9237e+03   4.0814e+03   4.2102e+03   4.4425e+03   4.5575e+03   4.5492e+03   4.5413e+03   4.4334e+03   4.2937e+03   4.1899e+03   4.0685e+03   3.9821e+03   3.9578e+03   3.9284e+03   3.8742e+03   3.8022e+03   3.7381e+03   3.6934e+03   3.6360e+03 
  1.3144e+03   1.4011e+03   1.5433e+03   1.7743e+03   1.7131e+03   1.5661e+03   1.4600e+03   1.4169e+03   1.4134e+03   1.3009e+03   1.1993e+03   1.1258e+03   1.0282e+03   9.9752e+02   9.8726e+02   1.0011e+03   1.0070e+03   1.0209e+03   1.1049e+03   1.1990e+03   1.3327e+03   1.5956e+03   1.8534e+03   2.0701e+03   2.0992e+03   1.9507e+03   2.0264e+03   2.0874e+03   2.2241e+03   2.7137e+03   2.9385e+03   2.7282e+03   2.7121e+03   2.7257e+03   2.6157e+03   2.6936e+03   2.9884e+03   3.5269e+03   4.2449e+03   5.0910e+03   5.3540e+03   5.4079e+03   5.3683e+03   5.2430e+03   5.1175e+03   4.8718e+03   4.6928e+03   4.5479e+03   4.2741e+03   4.0915e+03   3.7288e+03   3.9531e+03   4.0370e+03   4.2298e+03   4.2651e+03   4.0047e+03   3.8442e+03   4.0875e+03   4.1913e+03   4.1822e+03   4.1426e+03   4.0818e+03   4.0114e+03   3.9393e+03   4.0911e+03   4.0538e+03   3.9667e+03   3.8939e+03   3.8389e+03   3.9020e+03   4.0481e+03   4.1328e+03   4.1473e+03   4.2188e+03   4.2187e+03   4.2346e+03   4.3519e+03   4.4145e+03   4.5049e+03   4.5524e+03   4.4580e+03   4.3566e+03   4.2050e+03   4.0902e+03   4.0232e+03   3.9833e+03   3.9723e+03   4.0222e+03   3.9727e+03   3.8295e+03   3.7797e+03   3.7421e+03   3.7368e+03   3.6229e+03 
  1.6133e+03   1.6738e+03   1.8998e+03   2.2296e+03   2.0968e+03   1.8243e+03   1.6160e+03   1.4952e+03   1.4107e+03   1.2816e+03   1.2070e+03   1.1735e+03   1.0969e+03   1.0824e+03   1.0868e+03   1.0859e+03   1.1107e+03   1.1431e+03   1.2657e+03   1.4090e+03   1.5488e+03   1.9050e+03   2.3200e+03   2.5593e+03   2.6041e+03   2.4902e+03   2.5796e+03   2.6149e+03   2.7379e+03   3.0006e+03   3.1074e+03   3.0029e+03   2.9448e+03   2.9643e+03   3.0147e+03   3.2058e+03   3.3221e+03   3.9705e+03   4.7227e+03   5.3373e+03   5.4358e+03   5.4864e+03   5.4687e+03   5.3096e+03   5.0487e+03   4.8681e+03   4.7504e+03   4.6418e+03   4.4149e+03   4.3032e+03   4.1244e+03   4.1954e+03   4.2259e+03   4.2832e+03   4.2820e+03   4.1215e+03   4.0841e+03   4.2080e+03   4.1812e+03   4.1013e+03   4.0521e+03   4.0588e+03   4.0191e+03   4.0366e+03   4.1108e+03   4.0491e+03   4.0663e+03   4.1058e+03   4.0769e+03   4.1616e+03   4.3238e+03   4.3659e+03   4.3629e+03   4.4024e+03   4.3903e+03   4.4109e+03   4.4773e+03   4.4740e+03   4.4433e+03   4.4155e+03   4.2869e+03   4.1967e+03   4.0594e+03   4.0395e+03   4.1101e+03   4.2420e+03   4.3428e+03   4.2392e+03   4.0379e+03   3.8680e+03   3.8661e+03   3.8944e+03   3.8039e+03   3.6538e+03 
  1.9511e+03   1.9625e+03   2.2198e+03   2.6579e+03   2.4694e+03   2.1628e+03   1.8514e+03   1.5811e+03   1.4216e+03   1.2936e+03   1.2560e+03   1.2414e+03   1.1810e+03   1.2371e+03   1.2644e+03   1.2244e+03   1.2713e+03   1.3611e+03   1.6216e+03   1.7731e+03   1.8785e+03   2.2435e+03   2.6197e+03   2.8043e+03   2.8857e+03   2.8311e+03   2.8444e+03   2.8841e+03   2.9536e+03   3.0506e+03   3.1160e+03   3.1232e+03   3.1160e+03   3.0941e+03   3.2960e+03   3.6786e+03   3.6973e+03   4.5099e+03   5.2187e+03   5.3390e+03   5.4292e+03   5.5373e+03   5.4351e+03   5.1441e+03   4.8362e+03   4.7085e+03   4.6291e+03   4.5722e+03   4.4137e+03   4.3457e+03   4.2562e+03   4.1743e+03   4.1795e+03   4.1819e+03   4.1540e+03   4.0727e+03   4.0693e+03   4.1465e+03   4.0929e+03   4.0262e+03   4.0643e+03   4.1245e+03   4.1033e+03   4.0695e+03   4.0459e+03   4.0064e+03   4.1379e+03   4.2279e+03   4.2382e+03   4.3812e+03   4.4664e+03   4.4105e+03   4.4219e+03   4.4582e+03   4.3797e+03   4.3218e+03   4.4649e+03   4.4531e+03   4.5351e+03   4.5106e+03   4.3675e+03   4.2372e+03   4.2418e+03   4.2767e+03   4.4308e+03   4.7439e+03   4.7994e+03   4.5725e+03   4.2636e+03   4.0722e+03   4.0058e+03   3.9970e+03   3.7991e+03   3.6119e+03 
  2.3198e+03   2.2902e+03   2.5545e+03   2.8665e+03   2.7412e+03   2.4122e+03   1.9885e+03   1.6754e+03   1.4863e+03   1.3471e+03   1.3247e+03   1.3485e+03   1.3653e+03   1.5312e+03   1.5508e+03   1.4921e+03   1.5630e+03   1.7040e+03   2.0252e+03   2.1670e+03   2.2672e+03   2.5090e+03   2.7286e+03   2.8397e+03   2.8822e+03   2.9075e+03   2.9230e+03   2.9580e+03   2.9885e+03   3.0213e+03   3.0782e+03   3.2182e+03   3.4466e+03   3.3070e+03   3.6649e+03   4.0082e+03   4.4186e+03   5.1717e+03   5.5216e+03   5.3682e+03   5.5308e+03   5.5316e+03   5.3522e+03   4.9593e+03   4.7673e+03   4.6371e+03   4.5684e+03   4.4560e+03   4.3671e+03   4.3074e+03   4.2219e+03   4.1026e+03   4.0573e+03   4.0543e+03   4.0699e+03   4.0022e+03   4.0341e+03   4.1090e+03   4.0385e+03   4.0417e+03   4.1298e+03   4.0888e+03   4.0296e+03   4.0713e+03   4.0383e+03   4.0413e+03   4.1811e+03   4.2663e+03   4.3591e+03   4.5265e+03   4.4337e+03   4.3541e+03   4.5083e+03   4.4896e+03   4.3783e+03   4.3459e+03   4.4579e+03   4.6352e+03   4.9312e+03   4.9411e+03   4.7275e+03   4.4666e+03   4.5214e+03   4.8682e+03   5.0829e+03   5.3496e+03   5.2837e+03   4.8525e+03   4.3551e+03   4.2060e+03   4.0835e+03   3.8491e+03   3.7048e+03   3.5405e+03 
  2.6287e+03   2.6688e+03   2.8484e+03   2.9487e+03   2.9272e+03   2.5829e+03   2.1233e+03   1.8287e+03   1.5934e+03   1.4391e+03   1.4436e+03   1.5233e+03   1.6086e+03   1.8527e+03   1.8946e+03   1.8378e+03   1.8558e+03   2.0120e+03   2.2447e+03   2.4089e+03   2.5070e+03   2.6222e+03   2.7671e+03   2.8297e+03   2.8366e+03   2.8367e+03   2.9034e+03   2.9354e+03   2.9298e+03   2.9476e+03   3.1241e+03   3.4770e+03   3.6517e+03   3.6784e+03   4.1150e+03   4.7019e+03   5.3477e+03   5.8009e+03   5.8527e+03   5.7014e+03   5.5762e+03   5.3788e+03   5.1356e+03   4.8490e+03   4.7233e+03   4.5778e+03   4.5417e+03   4.3834e+03   4.2950e+03   4.1909e+03   4.1044e+03   4.0649e+03   4.0213e+03   3.9822e+03   3.9414e+03   3.9499e+03   4.0775e+03   4.1075e+03   4.0246e+03   3.9992e+03   4.0137e+03   3.9766e+03   3.9768e+03   4.0263e+03   4.0329e+03   4.1268e+03   4.2830e+03   4.3906e+03   4.5579e+03   4.6985e+03   4.5353e+03   4.4687e+03   4.6922e+03   4.6309e+03   4.5929e+03   4.6667e+03   4.9275e+03   5.1765e+03   5.3914e+03   5.4687e+03   5.2930e+03   5.2602e+03   5.5204e+03   5.9614e+03   5.9655e+03   5.9451e+03   5.5089e+03   5.0382e+03   4.5297e+03   4.1734e+03   3.9180e+03   3.6696e+03   3.6351e+03   3.5952e+03 
  2.7978e+03   2.8912e+03   2.9536e+03   2.9752e+03   2.9577e+03   2.6877e+03   2.2594e+03   1.9669e+03   1.7461e+03   1.5923e+03   1.6188e+03   1.7302e+03   1.8482e+03   2.0965e+03   2.0950e+03   2.0456e+03   2.0428e+03   2.1740e+03   2.3816e+03   2.5430e+03   2.5767e+03   2.6084e+03   2.7158e+03   2.7942e+03   2.8069e+03   2.8277e+03   2.8989e+03   2.9220e+03   2.9249e+03   2.9885e+03   3.2065e+03   3.7289e+03   3.9383e+03   4.5697e+03   5.4776e+03   6.2582e+03   6.6807e+03   6.5420e+03   6.2343e+03   5.8633e+03   5.4721e+03   5.1359e+03   4.9488e+03   4.7315e+03   4.5846e+03   4.4278e+03   4.4061e+03   4.3179e+03   4.2603e+03   4.0760e+03   4.0242e+03   4.1290e+03   4.0494e+03   3.8872e+03   3.9332e+03   4.0460e+03   4.0649e+03   4.0220e+03   3.9254e+03   3.9424e+03   3.9638e+03   3.9597e+03   4.0590e+03   4.2014e+03   4.1989e+03   4.2862e+03   4.5553e+03   4.6972e+03   4.8904e+03   4.9646e+03   4.7181e+03   4.7241e+03   5.0029e+03   5.1387e+03   5.2996e+03   5.3749e+03   5.4775e+03   5.6436e+03   5.9158e+03   6.0186e+03   5.8857e+03   6.1518e+03   6.5342e+03   6.4938e+03   6.2967e+03   5.8975e+03   5.2432e+03   4.7038e+03   4.3037e+03   3.9627e+03   3.7123e+03   3.6103e+03   3.6139e+03   3.5773e+03 
  2.8192e+03   2.8822e+03   2.9058e+03   2.9350e+03   2.8887e+03   2.6829e+03   2.3460e+03   2.0683e+03   1.9156e+03   1.7725e+03   1.8339e+03   1.9724e+03   2.0520e+03   2.1611e+03   2.1305e+03   2.1519e+03   2.1700e+03   2.2684e+03   2.4486e+03   2.6215e+03   2.6222e+03   2.6409e+03   2.6713e+03   2.6943e+03   2.6997e+03   2.8180e+03   3.0552e+03   3.0714e+03   3.1682e+03   3.5288e+03   3.7231e+03   4.3861e+03   4.7291e+03   5.9675e+03   7.1334e+03   7.9769e+03   8.0399e+03   7.4945e+03   6.5489e+03   5.9237e+03   5.4393e+03   4.9397e+03   4.8857e+03   4.6987e+03   4.5146e+03   4.3437e+03   4.2819e+03   4.2646e+03   4.1504e+03   4.0407e+03   4.0245e+03   4.1505e+03   4.0867e+03   3.9824e+03   4.0970e+03   4.1436e+03   4.0785e+03   4.0368e+03   3.9413e+03   3.9171e+03   4.1238e+03   4.2485e+03   4.2911e+03   4.4421e+03   4.5240e+03   4.6273e+03   5.0251e+03   5.1054e+03   5.2917e+03   5.3255e+03   5.0848e+03   5.1335e+03   5.4626e+03   5.7335e+03   5.9937e+03   5.9722e+03   6.1757e+03   6.4568e+03   6.7722e+03   6.5783e+03   6.4061e+03   6.4953e+03   6.6985e+03   6.4358e+03   6.0562e+03   5.4863e+03   4.8378e+03   4.3453e+03   3.9712e+03   3.7192e+03   3.5668e+03   3.5787e+03   3.5707e+03   3.6042e+03 
