ALO Lidar Data on 20190925

UT (hour) for each column
  2.7731e+02   2.9139e+02   3.6588e+02   4.0398e+02   3.0257e+02   1.8062e+02   8.9470e+01   7.5197e+01   7.6987e+01   6.3589e+01   5.9477e+01   6.6007e+01   1.0065e+02   1.5517e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9549e+01   3.3994e+01   4.2953e+01   6.0016e+01   6.0293e+01   9.3248e+01   8.7420e+01   1.0504e+02   1.1663e+02   1.2526e+02   1.4421e+02   2.5960e+02   3.7041e+02   3.8438e+02   3.1937e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0740e+02   1.1393e+02   8.9957e+01   8.8307e+01   1.2382e+02   1.4572e+02   2.4856e+02   4.5093e+02   4.2383e+02   3.2711e+02   2.8148e+02   2.3070e+02   2.1180e+02   2.4465e+02   2.1488e+02   3.3659e+02   4.6089e+02   4.1908e+02   3.8609e+02   3.2131e+02   2.2271e+02   1.8645e+02   1.5547e+02   3.1911e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6007e+02   5.7943e+02   5.7310e+02   5.3439e+02   4.0194e+02   3.6452e+02   3.3979e+02   3.0136e+02   2.9314e+02   2.6553e+02   2.6680e+02   2.3965e+02   2.5455e+02   2.5259e+02   2.4551e+02   2.6179e+02   2.8786e+02   3.0503e+02   2.8416e+02   2.9051e+02   2.3202e+02   2.1208e+02 
  6.5423e+02   6.3838e+02   6.6862e+02   7.2183e+02   5.6184e+02   3.8690e+02   2.1678e+02   1.6343e+02   1.5199e+02   9.6967e+01   7.8184e+01   1.4321e+02   3.7618e+02   6.0199e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1606e+01   1.0069e+02   1.4979e+02   1.7746e+02   1.8780e+02   2.6743e+02   2.9894e+02   3.3286e+02   3.6649e+02   3.5630e+02   3.8619e+02   5.4558e+02   7.1867e+02   7.2556e+02   6.7726e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0107e+00   1.0041e+02   2.1950e+02   1.8833e+02   1.1281e+02   1.4111e+02   2.0419e+02   1.9335e+02   3.2796e+02   3.9764e+02   4.3946e+02   4.6938e+02   5.0199e+02   4.8248e+02   4.4045e+02   5.0481e+02   6.6075e+02   7.4626e+02   6.9987e+02   6.2246e+02   5.1885e+02   4.6583e+02   3.8649e+02   3.1935e+02   4.2721e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0661e+02   6.1532e+02   6.1391e+02   5.9384e+02   4.9711e+02   4.6754e+02   4.2015e+02   3.6885e+02   3.5491e+02   3.3863e+02   3.6705e+02   3.8741e+02   3.9302e+02   3.7180e+02   3.6049e+02   3.7169e+02   3.8355e+02   3.9283e+02   3.5425e+02   3.5425e+02   2.8056e+02   2.6025e+02 
  1.0573e+03   1.0626e+03   1.0801e+03   1.0842e+03   8.8546e+02   6.5535e+02   4.7196e+02   3.5317e+02   2.8878e+02   2.2164e+02   1.9703e+02   4.5303e+02   8.6881e+02   1.0750e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9058e+01   1.8901e+02   2.9862e+02   3.8355e+02   5.0862e+02   6.2421e+02   6.7136e+02   6.9211e+02   7.1890e+02   6.9545e+02   7.1997e+02   8.3176e+02   9.9333e+02   9.7679e+02   9.0857e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7929e+01   1.3941e+02   2.5768e+02   2.8653e+02   2.8728e+02   3.0592e+02   3.3036e+02   4.0800e+02   5.8260e+02   7.5114e+02   7.7045e+02   7.6844e+02   7.7087e+02   7.3936e+02   7.1214e+02   7.6623e+02   8.6227e+02   9.0196e+02   8.7539e+02   8.0303e+02   7.0396e+02   7.0315e+02   6.2561e+02   5.9642e+02   6.7757e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1248e+02   6.3819e+02   6.4226e+02   6.2964e+02   5.5771e+02   5.2636e+02   4.8943e+02   4.3827e+02   4.4565e+02   4.8164e+02   5.4288e+02   5.8705e+02   6.0483e+02   5.6251e+02   5.3363e+02   5.0576e+02   4.8552e+02   4.9820e+02   4.7634e+02   4.6203e+02   3.5760e+02   3.4504e+02 
  1.2199e+03   1.2309e+03   1.2210e+03   1.2012e+03   1.0925e+03   9.2271e+02   8.0133e+02   6.6858e+02   5.0948e+02   3.9647e+02   4.5132e+02   8.1890e+02   1.1113e+03   1.1737e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0051e+02   4.9822e+02   6.2829e+02   7.5127e+02   8.9565e+02   9.7468e+02   9.8465e+02   9.9257e+02   9.9288e+02   9.5043e+02   9.7151e+02   1.0288e+03   1.1543e+03   1.1599e+03   1.1199e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7919e+02   3.3809e+02   4.6329e+02   5.2306e+02   5.7932e+02   6.0370e+02   5.9914e+02   7.1590e+02   8.8611e+02   9.8551e+02   9.5564e+02   9.2865e+02   8.8314e+02   8.5108e+02   8.4245e+02   8.6924e+02   9.2099e+02   9.4727e+02   9.2506e+02   8.9335e+02   8.3132e+02   8.2086e+02   7.7092e+02   7.6338e+02   8.1347e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3022e+02   6.8832e+02   7.1434e+02   6.9385e+02   6.3341e+02   6.1672e+02   6.0076e+02   5.6692e+02   6.1766e+02   6.9561e+02   7.6998e+02   8.3107e+02   8.7612e+02   8.2089e+02   7.7519e+02   7.2104e+02   6.5331e+02   6.7592e+02   6.3300e+02   6.2658e+02   5.1066e+02   4.7625e+02 
  1.1812e+03   1.1908e+03   1.1806e+03   1.1741e+03   1.1333e+03   1.0581e+03   1.0154e+03   9.6097e+02   8.2710e+02   7.0341e+02   7.8199e+02   1.0292e+03   1.1245e+03   1.1088e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7043e+02   8.4098e+02   9.5066e+02   1.0767e+03   1.2023e+03   1.2332e+03   1.2147e+03   1.2018e+03   1.1753e+03   1.0971e+03   1.1152e+03   1.1614e+03   1.3106e+03   1.3113e+03   1.2684e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7030e+02   6.1275e+02   6.9133e+02   7.5506e+02   7.9448e+02   8.3009e+02   8.3583e+02   9.2404e+02   1.0480e+03   1.1001e+03   1.0648e+03   1.0139e+03   9.5324e+02   9.2698e+02   9.0454e+02   9.2244e+02   9.7837e+02   1.0025e+03   9.7419e+02   9.5233e+02   9.1470e+02   8.7847e+02   8.5467e+02   8.5971e+02   9.3585e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2999e+02   8.0586e+02   8.3721e+02   8.0285e+02   7.2810e+02   7.2176e+02   7.4742e+02   7.6689e+02   8.3169e+02   9.3633e+02   1.0103e+03   1.0793e+03   1.1229e+03   1.0663e+03   1.0220e+03   9.4405e+02   8.5454e+02   8.8127e+02   8.2902e+02   8.1640e+02   7.3751e+02   6.9320e+02 
  1.1572e+03   1.1802e+03   1.1617e+03   1.1343e+03   1.0938e+03   1.0573e+03   1.0373e+03   1.0333e+03   9.9352e+02   9.4015e+02   9.8825e+02   1.0941e+03   1.1331e+03   1.1097e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9390e+02   9.6181e+02   1.0740e+03   1.2550e+03   1.3666e+03   1.3838e+03   1.3768e+03   1.3447e+03   1.3053e+03   1.2501e+03   1.2476e+03   1.2913e+03   1.4087e+03   1.4010e+03   1.3449e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6662e+02   8.1257e+02   8.5916e+02   9.1424e+02   9.2416e+02   9.5509e+02   9.8607e+02   1.0398e+03   1.1348e+03   1.1676e+03   1.1336e+03   1.0834e+03   1.0079e+03   9.7920e+02   9.6309e+02   9.7658e+02   1.0216e+03   1.0336e+03   9.9980e+02   9.6833e+02   9.3648e+02   9.3479e+02   9.4253e+02   9.2639e+02   9.9416e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7240e+02   9.2165e+02   9.5791e+02   9.4037e+02   8.6706e+02   8.6760e+02   9.1906e+02   9.7784e+02   1.0576e+03   1.1593e+03   1.2179e+03   1.2717e+03   1.3324e+03   1.3767e+03   1.2969e+03   1.1325e+03   1.0205e+03   9.9140e+02   9.6377e+02   9.6958e+02   9.2759e+02   8.8813e+02 
  1.2027e+03   1.2234e+03   1.1837e+03   1.1298e+03   1.0792e+03   1.0373e+03   1.0131e+03   1.0032e+03   1.0170e+03   1.0130e+03   1.0327e+03   1.1284e+03   1.1899e+03   1.1022e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5744e+02   1.0544e+03   1.2090e+03   1.3751e+03   1.4299e+03   1.4526e+03   1.4430e+03   1.4303e+03   1.3999e+03   1.3657e+03   1.3574e+03   1.3939e+03   1.4834e+03   1.4817e+03   1.4041e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8991e+02   9.2848e+02   9.5868e+02   1.0041e+03   1.0170e+03   1.0352e+03   1.0529e+03   1.0876e+03   1.1729e+03   1.2098e+03   1.1732e+03   1.1236e+03   1.0286e+03   9.9670e+02   9.9007e+02   9.9822e+02   1.0321e+03   1.0500e+03   1.0245e+03   9.8398e+02   9.6952e+02   9.9755e+02   1.0064e+03   9.9532e+02   1.0591e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7663e+02   1.0169e+03   1.0569e+03   1.0426e+03   9.8827e+02   9.9725e+02   1.0691e+03   1.1654e+03   1.2598e+03   1.3351e+03   1.5482e+03   1.7266e+03   1.7813e+03   1.8664e+03   1.6819e+03   1.2869e+03   1.1424e+03   1.0972e+03   1.0623e+03   1.0540e+03   1.0108e+03   9.9514e+02 
  1.2751e+03   1.2754e+03   1.2153e+03   1.1653e+03   1.0989e+03   1.0459e+03   1.0138e+03   1.0059e+03   1.0550e+03   1.0463e+03   1.1248e+03   1.2687e+03   1.3398e+03   1.2965e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1782e+03   1.2632e+03   1.3635e+03   1.4583e+03   1.5002e+03   1.5424e+03   1.5128e+03   1.5027e+03   1.4598e+03   1.4113e+03   1.4130e+03   1.4519e+03   1.5660e+03   1.5651e+03   1.4855e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6464e+02   9.8163e+02   1.0029e+03   1.0411e+03   1.0477e+03   1.0721e+03   1.0919e+03   1.1180e+03   1.1926e+03   1.2214e+03   1.1869e+03   1.1426e+03   1.0484e+03   1.0236e+03   9.9877e+02   1.0105e+03   1.0417e+03   1.0462e+03   1.0223e+03   9.9972e+02   9.9145e+02   1.0271e+03   1.0566e+03   1.0594e+03   1.1059e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0839e+03   1.1278e+03   1.1360e+03   1.1093e+03   1.0747e+03   1.1081e+03   1.2245e+03   1.4695e+03   1.5851e+03   1.6283e+03   1.9158e+03   2.2703e+03   2.4106e+03   2.2990e+03   2.0775e+03   1.4723e+03   1.2499e+03   1.1872e+03   1.1354e+03   1.1081e+03   1.0787e+03   1.0963e+03 
  1.3236e+03   1.3193e+03   1.2582e+03   1.2123e+03   1.1400e+03   1.1147e+03   1.0946e+03   1.0779e+03   1.1405e+03   1.1907e+03   1.4174e+03   1.6132e+03   1.5635e+03   1.5410e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2990e+03   1.3817e+03   1.4550e+03   1.5244e+03   1.5961e+03   1.6781e+03   1.6347e+03   1.5668e+03   1.4978e+03   1.4700e+03   1.4643e+03   1.5183e+03   1.6398e+03   1.6114e+03   1.5084e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0017e+03   9.9916e+02   1.0181e+03   1.0448e+03   1.0451e+03   1.0607e+03   1.1034e+03   1.1548e+03   1.2235e+03   1.2463e+03   1.2228e+03   1.1866e+03   1.0782e+03   1.0400e+03   1.0265e+03   1.0210e+03   1.0412e+03   1.0571e+03   1.0391e+03   1.0196e+03   1.0209e+03   1.0408e+03   1.0764e+03   1.0994e+03   1.1519e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1668e+03   1.2202e+03   1.2483e+03   1.1965e+03   1.1884e+03   1.2773e+03   1.5565e+03   2.0380e+03   2.2908e+03   2.3118e+03   2.4339e+03   2.8002e+03   3.0502e+03   2.9716e+03   2.6842e+03   2.0434e+03   1.5726e+03   1.3239e+03   1.2522e+03   1.2842e+03   1.3883e+03   1.4813e+03 
  1.3601e+03   1.3988e+03   1.3670e+03   1.2875e+03   1.2063e+03   1.2282e+03   1.2416e+03   1.2627e+03   1.4092e+03   1.5074e+03   1.8222e+03   2.0203e+03   1.8949e+03   1.8819e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3493e+03   1.4316e+03   1.5125e+03   1.6856e+03   1.8085e+03   1.8722e+03   1.8102e+03   1.6845e+03   1.5294e+03   1.4974e+03   1.5313e+03   1.6039e+03   1.7007e+03   1.6472e+03   1.5225e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0438e+03   1.0207e+03   1.0324e+03   1.0396e+03   1.0421e+03   1.0748e+03   1.1288e+03   1.1895e+03   1.2566e+03   1.2642e+03   1.2404e+03   1.2080e+03   1.1083e+03   1.0581e+03   1.0401e+03   1.0359e+03   1.0566e+03   1.0589e+03   1.0480e+03   1.0501e+03   1.0667e+03   1.1127e+03   1.1699e+03   1.2226e+03   1.3344e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1878e+03   1.2803e+03   1.3613e+03   1.3237e+03   1.4095e+03   1.6650e+03   2.2590e+03   2.9651e+03   3.1113e+03   3.0749e+03   3.2127e+03   3.5481e+03   3.6275e+03   3.6376e+03   3.3643e+03   2.7404e+03   2.1697e+03   1.7569e+03   1.5348e+03   1.6211e+03   1.8307e+03   1.9284e+03 
