ALO Lidar Data on 20190601

UT (hour) for each column
  6.9836e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0365e+01   4.0644e+02   7.5122e+02   8.3840e+02   9.7085e+02   1.2623e+03   1.9027e+03   2.3458e+03   2.7084e+03   2.8929e+03   3.1665e+03   3.6201e+03   3.9237e+03   4.2581e+03   4.5145e+03   4.5377e+03   4.5777e+03   4.4615e+03   4.3513e+03   4.1708e+03   3.9898e+03   3.8593e+03   4.1376e+03   4.4989e+03   4.4967e+03   4.3318e+03   4.4127e+03   4.3581e+03   3.9989e+03   3.7588e+03   3.3648e+03   3.1275e+03   3.0689e+03   3.2916e+03   3.5986e+03   3.2354e+03   3.4308e+03   3.4527e+03   3.1645e+03   3.1769e+03   2.9910e+03   2.9376e+03   2.8658e+03   2.5689e+03   2.4234e+03   2.4606e+03   2.4476e+03   2.3754e+03   2.3142e+03   2.3592e+03   2.5937e+03   2.7892e+03   2.8336e+03   3.3032e+03   3.2872e+03   3.3386e+03   3.3567e+03   3.3916e+03   3.2186e+03   3.0880e+03   3.0066e+03   3.1245e+03   2.9919e+03 
  1.3269e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8277e+02   9.7124e+02   1.4664e+03   1.3169e+03   1.5571e+03   2.3793e+03   3.1249e+03   3.2799e+03   3.4439e+03   3.5984e+03   3.8541e+03   4.0446e+03   4.1749e+03   4.4924e+03   4.7033e+03   4.7151e+03   4.7044e+03   4.5323e+03   4.3254e+03   4.2099e+03   4.1626e+03   4.1881e+03   4.4291e+03   4.5952e+03   4.4709e+03   4.3329e+03   4.5387e+03   4.4285e+03   4.0804e+03   3.9386e+03   3.6794e+03   3.5287e+03   3.6290e+03   4.0166e+03   4.2145e+03   3.9297e+03   4.0610e+03   3.8417e+03   3.5370e+03   3.6002e+03   3.4232e+03   3.2066e+03   3.0378e+03   2.9167e+03   2.8098e+03   2.8240e+03   2.8625e+03   2.7315e+03   2.6324e+03   2.8755e+03   3.2368e+03   3.6432e+03   3.6730e+03   3.7850e+03   3.7271e+03   3.7133e+03   3.5623e+03   3.4780e+03   3.3543e+03   3.2351e+03   3.2250e+03   3.5276e+03   3.3890e+03 
  1.7558e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8158e+03   2.2490e+03   2.5265e+03   2.2455e+03   2.4519e+03   3.1941e+03   3.5266e+03   3.4997e+03   3.6364e+03   3.8352e+03   4.0997e+03   4.1994e+03   4.3171e+03   4.5368e+03   4.6634e+03   4.6621e+03   4.5945e+03   4.4043e+03   4.1474e+03   4.2171e+03   4.4639e+03   4.6358e+03   4.7999e+03   4.7798e+03   4.6262e+03   4.5343e+03   4.7448e+03   4.6163e+03   4.3674e+03   4.2832e+03   4.2588e+03   4.1948e+03   4.3845e+03   4.7659e+03   4.7882e+03   4.7032e+03   4.7797e+03   4.2421e+03   3.8509e+03   3.8727e+03   3.8014e+03   3.4169e+03   3.2074e+03   3.3905e+03   3.4296e+03   3.4661e+03   3.4876e+03   3.3305e+03   3.2192e+03   3.4981e+03   3.8541e+03   4.3986e+03   4.4055e+03   4.2653e+03   4.1953e+03   4.0344e+03   3.6283e+03   3.4738e+03   3.4966e+03   3.5638e+03   3.5294e+03   3.8014e+03   3.6656e+03 
  2.0670e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0569e+03   2.9679e+03   3.1029e+03   2.9495e+03   3.0324e+03   3.3788e+03   3.4994e+03   3.5740e+03   3.7860e+03   4.2202e+03   4.4418e+03   4.4249e+03   4.4783e+03   4.5838e+03   4.5341e+03   4.4229e+03   4.3504e+03   4.2140e+03   4.0421e+03   4.3348e+03   4.9067e+03   5.0702e+03   5.1509e+03   4.9828e+03   4.7809e+03   4.7809e+03   4.9885e+03   4.9144e+03   4.7529e+03   4.7032e+03   4.8910e+03   4.9402e+03   5.0713e+03   5.1760e+03   5.1197e+03   5.1250e+03   5.0984e+03   4.6370e+03   4.2431e+03   4.1645e+03   4.2782e+03   3.8834e+03   3.7351e+03   3.9809e+03   3.9964e+03   4.0499e+03   4.0912e+03   3.9383e+03   3.8056e+03   3.9574e+03   4.3446e+03   4.8355e+03   5.0834e+03   5.0212e+03   4.6994e+03   4.3715e+03   3.9221e+03   3.7439e+03   3.6748e+03   4.1827e+03   4.2254e+03   4.4235e+03   4.1222e+03 
  2.2176e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4566e+03   3.2147e+03   3.2662e+03   3.0968e+03   3.1559e+03   3.3460e+03   3.5387e+03   3.8228e+03   4.1115e+03   4.4974e+03   4.6003e+03   4.5631e+03   4.5518e+03   4.5520e+03   4.3927e+03   4.2073e+03   4.1226e+03   4.0154e+03   4.0711e+03   4.5031e+03   5.2565e+03   5.5448e+03   5.4416e+03   5.0730e+03   4.8640e+03   4.8816e+03   5.1172e+03   5.0881e+03   4.9568e+03   5.1301e+03   5.2805e+03   5.2967e+03   5.3428e+03   5.2873e+03   5.1679e+03   5.2007e+03   5.1146e+03   4.8141e+03   4.5444e+03   4.4767e+03   4.4796e+03   4.3234e+03   4.2016e+03   4.2726e+03   4.2843e+03   4.4011e+03   4.3799e+03   4.2464e+03   4.1156e+03   4.3211e+03   4.9545e+03   5.4406e+03   5.7686e+03   5.6056e+03   5.0699e+03   4.6420e+03   4.3261e+03   4.3469e+03   4.3149e+03   5.0159e+03   5.0306e+03   5.1307e+03   4.7113e+03 
  2.2581e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6677e+03   3.3494e+03   3.3574e+03   3.1134e+03   3.3256e+03   3.5482e+03   3.8123e+03   4.0534e+03   4.2836e+03   4.5130e+03   4.5197e+03   4.4030e+03   4.3808e+03   4.3806e+03   4.3033e+03   4.0871e+03   4.0145e+03   4.0455e+03   4.3058e+03   4.8220e+03   5.6350e+03   5.7925e+03   5.4610e+03   5.1934e+03   4.9386e+03   5.0045e+03   5.4594e+03   5.4232e+03   5.2837e+03   5.4982e+03   5.5883e+03   5.4173e+03   5.3255e+03   5.2272e+03   5.1406e+03   5.0793e+03   4.9170e+03   4.7601e+03   4.6757e+03   4.6080e+03   4.5510e+03   4.4632e+03   4.4345e+03   4.4126e+03   4.4109e+03   4.6923e+03   4.6429e+03   4.6098e+03   4.6500e+03   5.2875e+03   5.8044e+03   6.0127e+03   5.9404e+03   5.6284e+03   5.1516e+03   4.8761e+03   4.7691e+03   5.0040e+03   5.0794e+03   5.5513e+03   5.4909e+03   5.4417e+03   5.1039e+03 
  2.3717e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6175e+03   3.4110e+03   3.4570e+03   3.3677e+03   3.5448e+03   3.7136e+03   3.9168e+03   4.0413e+03   4.2258e+03   4.4289e+03   4.4048e+03   4.2986e+03   4.2754e+03   4.3430e+03   4.4293e+03   4.2712e+03   4.2559e+03   4.3348e+03   4.6556e+03   5.1773e+03   5.8512e+03   5.9649e+03   5.5518e+03   5.4022e+03   5.0692e+03   4.9951e+03   5.4379e+03   5.5258e+03   5.6421e+03   5.9651e+03   5.8358e+03   5.4733e+03   5.2842e+03   5.2011e+03   5.1290e+03   4.9959e+03   4.8368e+03   4.7077e+03   4.7364e+03   4.6579e+03   4.5953e+03   4.5246e+03   4.5727e+03   4.7808e+03   4.8592e+03   5.2769e+03   5.5534e+03   5.6676e+03   5.8016e+03   6.3765e+03   6.4120e+03   6.1553e+03   5.8761e+03   5.5953e+03   5.2676e+03   5.1542e+03   5.1551e+03   5.3669e+03   5.4635e+03   5.6640e+03   5.5743e+03   5.5667e+03   5.3090e+03 
  2.6415e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6839e+03   3.5149e+03   3.5550e+03   3.5274e+03   3.6561e+03   3.7402e+03   3.9084e+03   3.9933e+03   4.1831e+03   4.2723e+03   4.2878e+03   4.2289e+03   4.2281e+03   4.4555e+03   4.6103e+03   4.6223e+03   4.5972e+03   4.5509e+03   5.0265e+03   6.0622e+03   6.6103e+03   6.6667e+03   6.2455e+03   5.8284e+03   5.4956e+03   5.3118e+03   5.4964e+03   5.6818e+03   5.9208e+03   6.2882e+03   5.9886e+03   5.7461e+03   5.5452e+03   5.3154e+03   5.1500e+03   5.0312e+03   4.9634e+03   5.0125e+03   5.1342e+03   5.0432e+03   5.0083e+03   4.8217e+03   4.9469e+03   5.7075e+03   6.1245e+03   6.4225e+03   7.0340e+03   7.6379e+03   7.7668e+03   7.1169e+03   6.5295e+03   6.3199e+03   6.0516e+03   5.6567e+03   5.3398e+03   5.3537e+03   5.3894e+03   5.5079e+03   5.5870e+03   5.6303e+03   5.4984e+03   5.5126e+03   5.3332e+03 
  2.9145e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7802e+03   3.6603e+03   3.6292e+03   3.6496e+03   3.7390e+03   3.7917e+03   3.9111e+03   3.9598e+03   4.0919e+03   4.1811e+03   4.1845e+03   4.1914e+03   4.2121e+03   4.7007e+03   4.9144e+03   4.7641e+03   4.6173e+03   4.6323e+03   5.4417e+03   6.5599e+03   7.1771e+03   7.2423e+03   7.0955e+03   6.5892e+03   6.0137e+03   5.6625e+03   6.0184e+03   6.2446e+03   6.5423e+03   6.6766e+03   6.3377e+03   6.0798e+03   5.8022e+03   5.5213e+03   5.3062e+03   5.2152e+03   5.4489e+03   5.6232e+03   5.6691e+03   5.7156e+03   5.7710e+03   5.5035e+03   5.7073e+03   6.7615e+03   7.3791e+03   7.6084e+03   8.5298e+03   9.1949e+03   9.2256e+03   7.6209e+03   6.7120e+03   6.4528e+03   6.2463e+03   5.7638e+03   5.4198e+03   5.4662e+03   5.4646e+03   5.4927e+03   5.5094e+03   5.6673e+03   5.4666e+03   5.4562e+03   5.1939e+03 
  3.0970e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7053e+03   3.6189e+03   3.5988e+03   3.6413e+03   3.7101e+03   3.7533e+03   3.8310e+03   3.9289e+03   4.0569e+03   4.2233e+03   4.3058e+03   4.4398e+03   4.4993e+03   4.9914e+03   5.2680e+03   4.8596e+03   4.5649e+03   4.7199e+03   5.9711e+03   6.9097e+03   7.4817e+03   7.5165e+03   7.4511e+03   6.9115e+03   6.3320e+03   6.2057e+03   6.7746e+03   6.8241e+03   7.2171e+03   7.1540e+03   6.6314e+03   6.2037e+03   5.8541e+03   5.7629e+03   5.6887e+03   5.6632e+03   6.0723e+03   6.1864e+03   6.4338e+03   6.7706e+03   6.8208e+03   6.5437e+03   6.6539e+03   7.5905e+03   8.0147e+03   8.2470e+03   9.0310e+03   9.4521e+03   9.2289e+03   7.7487e+03   7.0580e+03   6.6090e+03   6.2884e+03   5.8321e+03   5.5288e+03   5.4296e+03   5.3876e+03   5.4975e+03   5.5874e+03   5.9654e+03   5.6748e+03   5.6089e+03   5.1538e+03 
  3.2152e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5505e+03   3.5464e+03   3.5459e+03   3.5692e+03   3.6715e+03   3.7060e+03   3.9015e+03   4.1161e+03   4.2764e+03   4.5931e+03   4.8145e+03   4.9121e+03   5.2050e+03   5.8386e+03   5.7065e+03   5.2706e+03   4.9944e+03   5.1415e+03   6.4456e+03   7.1740e+03   7.6412e+03   7.7719e+03   7.6575e+03   6.9726e+03   6.6407e+03   6.8624e+03   7.3054e+03   7.1751e+03   7.6334e+03   7.3298e+03   6.6061e+03   6.1619e+03   5.8756e+03   6.0076e+03   6.0673e+03   6.2780e+03   6.7945e+03   6.8959e+03   7.1180e+03   7.5111e+03   7.5195e+03   7.3355e+03   7.3227e+03   7.8922e+03   8.0836e+03   8.1887e+03   8.8056e+03   9.0683e+03   8.6419e+03   7.8875e+03   7.5548e+03   6.9082e+03   6.4185e+03   5.9341e+03   5.6134e+03   5.4577e+03   5.4805e+03   5.7017e+03   5.8801e+03   6.2635e+03   6.0832e+03   6.0316e+03   5.3966e+03 
  3.1593e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4202e+03   3.4886e+03   3.5474e+03   3.6243e+03   3.8830e+03   3.9083e+03   4.3763e+03   4.6686e+03   4.9464e+03   5.3415e+03   5.5464e+03   5.6450e+03   6.2123e+03   6.8807e+03   6.4336e+03   6.0334e+03   6.0501e+03   6.1817e+03   6.9179e+03   7.4444e+03   7.7016e+03   7.9446e+03   7.7726e+03   7.0640e+03   7.0357e+03   7.6822e+03   8.0137e+03   8.0974e+03   8.1540e+03   7.3737e+03   6.5319e+03   6.0900e+03   5.9093e+03   6.1371e+03   6.3147e+03   6.8107e+03   7.4604e+03   7.4964e+03   7.6715e+03   7.8428e+03   7.8175e+03   7.7603e+03   7.6565e+03   7.9335e+03   8.0581e+03   8.0493e+03   8.5540e+03   8.6721e+03   8.2744e+03   8.1255e+03   7.9261e+03   7.1552e+03   6.6559e+03   6.1143e+03   5.7488e+03   5.5956e+03   5.7697e+03   6.1034e+03   6.2430e+03   6.6004e+03   6.6853e+03   6.5802e+03   5.8100e+03 
  3.0092e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3553e+03   3.5864e+03   3.7708e+03   4.0740e+03   4.6195e+03   4.7253e+03   5.3925e+03   5.6646e+03   6.0948e+03   6.6243e+03   6.5982e+03   6.9345e+03   7.2238e+03   7.4401e+03   7.0782e+03   6.9327e+03   7.0459e+03   7.1788e+03   7.4436e+03   7.7086e+03   7.7051e+03   7.9231e+03   7.8410e+03   7.2808e+03   7.3256e+03   7.9993e+03   8.9618e+03   9.1425e+03   8.9891e+03   7.7993e+03   6.7669e+03   6.1180e+03   5.9817e+03   6.4326e+03   6.6954e+03   7.1214e+03   7.6261e+03   7.7549e+03   7.9486e+03   8.0613e+03   7.8943e+03   7.8327e+03   7.6767e+03   7.7602e+03   7.8755e+03   7.8628e+03   8.2318e+03   8.2520e+03   8.1017e+03   8.0433e+03   7.8944e+03   7.4376e+03   6.9164e+03   6.2633e+03   5.9055e+03   5.8401e+03   6.1249e+03   6.6031e+03   6.6799e+03   6.9699e+03   7.0392e+03   6.8560e+03   6.0632e+03 
  2.9055e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4625e+03   4.1457e+03   4.4569e+03   5.0116e+03   5.6919e+03   6.0761e+03   6.6358e+03   6.8209e+03   7.4742e+03   7.8467e+03   7.6426e+03   8.0652e+03   7.8946e+03   7.7081e+03   7.4049e+03   7.4317e+03   7.4403e+03   7.5576e+03   7.8878e+03   7.9565e+03   7.7321e+03   7.7905e+03   7.8120e+03   7.4691e+03   7.5062e+03   8.0358e+03   9.1933e+03   9.3835e+03   8.9500e+03   8.0041e+03   7.1209e+03   6.2147e+03   6.0083e+03   6.6186e+03   6.9355e+03   7.3762e+03   7.8235e+03   8.0079e+03   8.0874e+03   8.0446e+03   7.7986e+03   7.6729e+03   7.5297e+03   7.5010e+03   7.6249e+03   7.6620e+03   7.7293e+03   7.7730e+03   7.8088e+03   7.5562e+03   7.5316e+03   7.3772e+03   6.9811e+03   6.5093e+03   6.0813e+03   6.0905e+03   6.4124e+03   6.8241e+03   6.9314e+03   7.0294e+03   7.0194e+03   6.7700e+03   6.1336e+03 
  2.9221e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9967e+03   5.1545e+03   5.5644e+03   6.0661e+03   6.4560e+03   7.1266e+03   7.4723e+03   7.7373e+03   8.3707e+03   8.4908e+03   8.2521e+03   8.2042e+03   7.9746e+03   7.7010e+03   7.5035e+03   7.3419e+03   7.2337e+03   7.5422e+03   7.9917e+03   7.9429e+03   7.9680e+03   7.8651e+03   7.6403e+03   7.5751e+03   7.5683e+03   8.0470e+03   8.5715e+03   8.5261e+03   7.9581e+03   7.5892e+03   7.1297e+03   6.2363e+03   5.9743e+03   6.5840e+03   6.9654e+03   7.5482e+03   7.9371e+03   7.9745e+03   7.9359e+03   7.7908e+03   7.5780e+03   7.4156e+03   7.2809e+03   7.2917e+03   7.4286e+03   7.4919e+03   7.3502e+03   7.3736e+03   7.3712e+03   7.1092e+03   7.1226e+03   7.0543e+03   6.8675e+03   6.6347e+03   6.2573e+03   6.3268e+03   6.4318e+03   6.6668e+03   6.7515e+03   6.7298e+03   6.7243e+03   6.5784e+03   6.1341e+03 
  3.1353e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9743e+03   6.0537e+03   6.5673e+03   6.8795e+03   6.8620e+03   7.1868e+03   7.3393e+03   7.6640e+03   8.1591e+03   8.3341e+03   8.1657e+03   7.8770e+03   7.8108e+03   7.5137e+03   7.4106e+03   7.1476e+03   7.1009e+03   7.5225e+03   7.8283e+03   7.8005e+03   8.2083e+03   7.8941e+03   7.4116e+03   7.8082e+03   7.6925e+03   8.0256e+03   7.6411e+03   7.3457e+03   7.0652e+03   6.9254e+03   6.6213e+03   6.0626e+03   6.0489e+03   6.6848e+03   7.1806e+03   7.5387e+03   7.7249e+03   7.6756e+03   7.6346e+03   7.4839e+03   7.3723e+03   7.2179e+03   7.0768e+03   7.1440e+03   7.2160e+03   7.2967e+03   7.1515e+03   7.1321e+03   7.0803e+03   6.8739e+03   6.8092e+03   6.7033e+03   6.6103e+03   6.4628e+03   6.2551e+03   6.3203e+03   6.3505e+03   6.4405e+03   6.4533e+03   6.4615e+03   6.4345e+03   6.3269e+03   5.9670e+03 
