ALO Lidar Data on 20190503

UT (hour) for each column
  1.2183e+00   7.9514e-01   1.3890e+00   2.5884e+00   3.1394e+00   2.2510e+00   1.1761e+00   1.2702e+00   1.0643e+00   8.2041e-01   7.6726e-01   1.5752e+00  -9.9900e+02   1.1625e+00   1.1158e+00   8.5065e-01   6.7048e-01   8.8593e-01   6.5755e-01   1.2048e+00   9.2596e-01   8.6571e-01   9.1668e-01   9.2337e-01   1.2498e+00   9.8324e-01   6.2428e-01   7.0214e-01   8.6111e-01   1.2378e+00   1.1315e+00   1.1786e+00   7.6675e-01   8.3194e-01   8.7671e-01   8.8828e-01   1.0150e+00   9.0941e-01   9.9831e-01   1.3058e+00   1.9288e+00   1.5709e+00   1.8230e+00   2.0139e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0467e+00   1.5818e+00   1.0073e+00   7.5942e-01   1.0493e+00   1.3351e+00   1.1011e+00   9.5065e-01   9.4092e-01   8.0194e-01   9.2768e-01   9.7111e-01   9.1857e-01   8.6121e-01   1.0256e+00   1.0403e+00   8.8576e-01   1.0737e+00   1.0496e+00   1.3465e+00   1.2846e+00   1.3909e+00   1.4773e+00   1.6631e+00   1.5437e+00   1.4979e+00   1.4213e+00   1.5145e+00   1.5973e+00   1.7069e+00   1.5385e+00   1.6167e+00   1.7350e+00   1.7910e+00   1.8003e+00   1.7203e+00   1.8425e+00   2.0290e+00   1.9836e+00   2.1053e+00   2.3419e+00   2.7386e+00   2.6766e+00   3.2162e+00   2.8544e+00   2.8596e+00   2.8090e+00   2.8172e+00   2.9126e+00   2.7882e+00   2.6579e+00   2.5184e+00   2.2467e+00   2.4341e+00   2.0773e+00   2.0728e+00   2.0091e+00   1.9298e+00   1.9655e+00   1.8191e+00   1.8759e+00   1.8997e+00   2.1551e+00   2.2461e+00   2.2149e+00   2.0920e+00   2.4256e+00   2.5262e+00   2.6931e+00 
  2.1136e+00   2.1136e+00   1.3403e+00   1.6612e+00   1.1133e+00   9.4277e-01   1.0004e+00   2.1864e+00   1.3811e+00   9.9925e-01   1.2140e+00   1.2053e+00   1.1111e+00   1.2459e+00   9.0982e-01   7.8253e-01   5.8933e-01   7.6030e-01   8.4256e-01   1.2312e+00   1.0144e+00   9.8736e-01   9.0343e-01   8.7480e-01   8.5880e-01   1.4021e+00   1.1427e+00   8.9605e-01   8.1380e-01   8.5272e-01   1.1346e+00   8.0781e-01   7.1407e-01   6.2997e-01   7.2289e-01   1.0283e+00   1.2325e+00   8.1589e-01   9.5438e-01   1.4298e+00   9.8418e-01   8.7838e-01   9.4401e-01   9.1599e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1748e+00   1.0591e+00   9.8031e-01   8.2343e-01   9.0295e-01   9.0894e-01   1.2686e+00   1.2126e+00   9.4313e-01   9.5968e-01   8.1100e-01   1.0117e+00   1.0203e+00   8.9102e-01   1.1763e+00   1.0445e+00   9.5321e-01   1.0631e+00   1.1671e+00   1.3966e+00   1.3484e+00   1.2542e+00   1.3767e+00   1.4896e+00   1.3465e+00   1.3290e+00   1.4482e+00   1.4480e+00   1.5587e+00   1.6262e+00   1.3734e+00   1.4074e+00   1.5951e+00   1.9548e+00   1.6254e+00   1.5659e+00   1.6293e+00   1.8706e+00   1.8360e+00   2.1163e+00   2.3552e+00   2.4631e+00   2.5689e+00   2.9037e+00   2.8016e+00   2.7559e+00   2.5607e+00   2.5845e+00   2.6914e+00   2.5210e+00   2.4014e+00   2.2433e+00   2.1540e+00   2.2792e+00   1.9223e+00   1.7168e+00   1.6605e+00   1.7318e+00   1.7927e+00   1.7989e+00   2.0537e+00   2.0104e+00   2.0477e+00   2.0475e+00   2.0170e+00   1.9416e+00   2.4624e+00   2.9920e+00   3.5678e+00 
 -9.9900e+02   2.9889e+00   2.9889e+00  -9.9900e+02   1.1172e+00   9.8070e-01   2.0120e+00   2.0120e+00  -9.9900e+02   2.3109e+00   1.2334e+00   8.6990e-01   1.3022e+00   1.1361e+00   1.3011e+00   9.2551e-01   7.7580e-01   9.6379e-01   1.0024e+00   9.6323e-01   7.0021e-01   6.5270e-01   8.2893e-01   1.1757e+00   1.1092e+00   1.8245e+00   1.0799e+00   1.0625e+00   8.9125e-01   8.9902e-01   9.8016e-01   5.4755e-01   1.8479e+00   8.5750e-01   7.7311e-01   7.7849e-01   1.0317e+00   9.8355e-01   9.2677e-01   1.3175e+00   1.0193e+00   7.1947e-01   8.7517e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0415e+00   2.0415e+00   1.3012e+00   7.8298e-01   7.1510e-01   9.5346e-01   1.1146e+00   7.7630e-01   8.8743e-01   9.9707e-01   9.6237e-01   1.0002e+00   9.8954e-01   1.1299e+00   1.0140e+00   1.0465e+00   1.0289e+00   1.2098e+00   1.1869e+00   1.2344e+00   1.1728e+00   1.5331e+00   1.3882e+00   1.2353e+00   1.4055e+00   1.4348e+00   1.5138e+00   1.4359e+00   1.5143e+00   1.4663e+00   1.4866e+00   1.7056e+00   1.7399e+00   1.4904e+00   1.6665e+00   1.9662e+00   1.7434e+00   1.9077e+00   1.8880e+00   2.1301e+00   2.2632e+00   2.4508e+00   2.7509e+00   2.5186e+00   2.5316e+00   2.4133e+00   2.3391e+00   2.2411e+00   2.2434e+00   2.2209e+00   1.9888e+00   1.9244e+00   1.9811e+00   1.8032e+00   1.7301e+00   1.5396e+00   1.7027e+00   1.5862e+00   1.8917e+00   1.8880e+00   1.9545e+00   1.7508e+00   1.8160e+00   1.6840e+00   2.0357e+00   1.9299e+00   2.1417e+00   4.1435e+00 
 -9.9900e+02   2.5891e+00   2.5891e+00  -9.9900e+02  -9.9900e+02   2.4527e+00   2.2216e+00   1.7584e+00   1.9109e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3342e+00   2.3342e+00   1.1362e+00   9.1988e-01   1.0910e+00   1.8682e+00   1.2185e+00   9.4082e-01   7.6230e-01   7.9147e-01   1.0124e+00   9.7855e-01   1.5093e+00   1.5927e+00   1.6284e+00   1.6508e+00   9.2403e-01   8.7683e-01   8.2665e-01   1.3439e+00   8.5087e-01   7.1889e-01   1.0061e+00   1.1343e+00   1.0361e+00   7.2511e-01   9.9638e-01   1.1349e+00   1.1349e+00   1.1349e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0863e+00   8.0691e-01   8.4327e-01   9.9786e-01   7.2311e-01   6.0052e-01   8.1757e-01   9.9143e-01   9.4360e-01   1.0360e+00   8.0036e-01   8.1984e-01   8.6428e-01   9.4326e-01   1.0381e+00   1.0541e+00   1.0086e+00   1.2526e+00   1.1350e+00   1.1002e+00   1.1835e+00   1.2803e+00   1.2932e+00   1.0971e+00   1.2129e+00   1.6753e+00   1.5023e+00   1.6063e+00   1.4626e+00   1.6302e+00   1.5764e+00   1.5618e+00   1.5977e+00   1.8065e+00   1.7077e+00   1.7972e+00   1.7249e+00   2.1204e+00   2.0270e+00   2.2239e+00   2.7752e+00   2.4342e+00   2.3377e+00   2.1355e+00   1.9172e+00   1.8744e+00   2.0577e+00   1.9862e+00   1.9919e+00   1.8445e+00   1.8503e+00   1.5835e+00   1.8550e+00   1.4889e+00   1.4828e+00   1.5999e+00   1.7335e+00   1.8212e+00   1.8751e+00   1.8503e+00   2.0129e+00   1.7819e+00   2.0188e+00   1.9092e+00   2.5090e+00   4.0184e+00 
 -9.9900e+02   3.2979e+00   3.2979e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0927e+00   9.5232e-01   1.3101e+00   2.1412e+00   1.3311e+00   1.6993e+00   1.6993e+00   2.4454e+00   2.4454e+00  -9.9900e+02   1.0059e+00   7.0178e-01   6.4668e-01   2.0188e+00   1.2316e+00   1.1233e+00   1.5019e+00   1.5019e+00  -9.9900e+02   2.1337e+00   2.1337e+00   1.3072e+00   1.1807e+00   1.2193e+00   1.1512e+00  -9.9900e+02  -9.9900e+02   1.7865e+00   1.5371e+00   8.9060e-01   1.0358e+00   1.6098e+00   9.9737e-01   9.3302e-01   1.5437e+00   1.3252e+00   1.0367e+00   9.5884e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1426e+00   2.1426e+00   2.1426e+00   1.0096e+00   1.0462e+00   1.0007e+00   8.9001e-01   1.1293e+00   1.0647e+00   1.5340e+00   1.3262e+00   9.4859e-01   1.0647e+00   1.2709e+00   1.0020e+00   9.5233e-01   8.8913e-01   8.8496e-01   7.8585e-01   1.2431e+00   1.1361e+00   1.2370e+00   1.1885e+00   1.3018e+00   1.2390e+00   1.2527e+00   1.2824e+00   1.1832e+00   1.5795e+00   1.5349e+00   1.4185e+00   1.2460e+00   1.3657e+00   1.3921e+00   1.2955e+00   1.4819e+00   1.4878e+00   1.3121e+00   1.6917e+00   1.6027e+00   1.8716e+00   2.0186e+00   2.0410e+00   2.6257e+00   2.1961e+00   2.0879e+00   2.2263e+00   1.9602e+00   1.8195e+00   1.7693e+00   1.9028e+00   1.8169e+00   1.7967e+00   1.9319e+00   1.7304e+00   1.9584e+00   1.4594e+00   1.3754e+00   1.4207e+00   1.7113e+00   1.8944e+00   1.5724e+00   1.9200e+00   1.8014e+00   1.8514e+00   1.8858e+00   1.7111e+00   2.4567e+00   4.5878e+00 
  1.5688e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6010e-01   7.2609e-01   8.4117e-01   1.3629e+00   1.2996e+00   9.5013e-01   6.6465e-01   5.8343e-01   1.1951e+00   1.1951e+00   1.0462e+00   9.8169e-01   1.5673e+00  -9.9900e+02  -9.9900e+02   8.2625e-01   8.3296e-01   9.8415e-01   8.2932e-01   1.8190e+00   7.0283e-01   8.3701e-01   1.7251e+00   1.8708e+00   1.8922e+00   1.5044e+00   1.9542e+00  -9.9900e+02   1.2735e+00   8.5751e-01   8.6077e-01   1.8095e+00   1.6076e+00   1.1474e+00   1.2122e+00   1.7138e+00   1.2295e+00   1.5977e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.8986e-01   7.8577e-01   8.7548e-01   1.1108e+00   8.3435e-01   9.1236e-01   1.2126e+00   8.6342e-01   1.0605e+00   1.2764e+00   9.3294e-01   1.1356e+00   1.5410e+00   1.2329e+00   1.2309e+00   1.0050e+00   8.6005e-01   9.8426e-01   1.0698e+00   1.0502e+00   9.0208e-01   1.2318e+00   1.2146e+00   1.0118e+00   9.9663e-01   1.1382e+00   1.0160e+00   1.2225e+00   1.5531e+00   1.5566e+00   1.2876e+00   1.2243e+00   1.2476e+00   1.6453e+00   1.3875e+00   1.3808e+00   1.4690e+00   1.6578e+00   1.5213e+00   1.4485e+00   1.6335e+00   1.8806e+00   1.9208e+00   2.5475e+00   2.1524e+00   1.8930e+00   1.8771e+00   1.7794e+00   1.5594e+00   1.6691e+00   1.8595e+00   1.6938e+00   1.5157e+00   1.5516e+00   1.4672e+00   1.5308e+00   1.5004e+00   1.3698e+00   1.6618e+00   1.6669e+00   1.6429e+00   1.6683e+00   1.9399e+00   1.3424e+00   1.6240e+00   1.7261e+00   1.5779e+00   1.7333e+00   2.6666e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4795e+00   1.2732e+00   9.9804e-01   9.9804e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0157e+00   1.0157e+00   1.6350e+00   2.2183e+00   2.2183e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4279e+00   8.6584e-01   1.0547e+00   1.2334e+00  -9.9900e+02   7.3266e-01   1.0286e+00   1.7546e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1292e+00   1.1292e+00   1.2985e+00   1.2749e+00   1.5423e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2150e+00   1.0843e+00   1.1140e+00   6.7723e-01   9.3265e-01   1.1913e+00   1.8379e+00   1.4873e+00   1.2373e+00   9.3017e-01   9.7725e-01   8.5067e-01   9.0555e-01   8.5001e-01   1.0638e+00   1.0741e+00   1.2472e+00   1.6424e+00   2.3444e+00   1.2498e+00   9.7050e-01   1.0412e+00   1.1386e+00   1.1040e+00   1.1499e+00   1.1753e+00   8.7992e-01   1.0154e+00   1.3606e+00   1.6534e+00   1.3562e+00   1.4113e+00   1.4633e+00   1.3527e+00   1.3577e+00   1.2203e+00   1.3698e+00   1.5042e+00   1.5927e+00   1.6386e+00   1.5460e+00   1.8462e+00   1.6734e+00   2.4717e+00   2.0258e+00   1.6537e+00   1.4930e+00   1.5627e+00   1.5495e+00   1.2962e+00   1.8217e+00   1.6524e+00   1.3771e+00   1.8661e+00   1.4552e+00   1.4043e+00   1.3789e+00   1.4165e+00   1.5402e+00   1.3252e+00   1.6866e+00   1.9353e+00   1.6966e+00   1.7946e+00   1.6108e+00   1.6425e+00   2.1052e+00   2.1537e+00   3.2045e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3707e+00   1.3707e+00   1.3707e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2989e+00   8.8435e-01   1.4594e+00   1.5908e+00  -9.9900e+02  -9.9900e+02   1.3980e+00   1.3980e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2126e+00   1.2126e+00   1.6614e+00   1.6614e+00   1.6614e+00  -9.9900e+02   8.6858e-01   1.0195e+00   8.0114e-01   8.4011e-01   8.4011e-01   7.8251e-01   7.7689e-01   9.3337e-01  -9.9900e+02   1.7888e+00   1.7888e+00   1.7888e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9652e-01   8.3448e-01   1.0110e+00   1.8574e+00  -9.9900e+02   1.0951e+00   9.7596e-01   1.0314e+00   1.2455e+00   1.1357e+00   1.0530e+00   1.0425e+00   1.1346e+00   1.3568e+00   1.3275e+00   1.7446e+00   1.5082e+00   1.0680e+00   8.2185e-01   1.1338e+00   1.0619e+00   1.2270e+00   8.8997e-01   9.9669e-01   9.9844e-01   1.0817e+00   1.1852e+00   1.2785e+00   1.4479e+00   1.2646e+00   1.2953e+00   1.2502e+00   1.1049e+00   1.1731e+00   1.1945e+00   1.9252e+00   1.3344e+00   1.4071e+00   1.3504e+00   1.7654e+00   1.6168e+00   2.2984e+00   1.5104e+00   1.4367e+00   1.4208e+00   1.3173e+00   1.3844e+00   1.5806e+00   1.7491e+00   1.3923e+00   1.3748e+00   1.7230e+00   1.5776e+00   1.3302e+00   1.3685e+00   1.3088e+00   1.4603e+00   1.8405e+00   1.6896e+00   1.5641e+00   1.6692e+00   1.7885e+00   1.7141e+00   1.6931e+00   1.9907e+00   2.7924e+00   3.3981e+00 
  1.3080e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1725e+00   1.1725e+00   1.5263e+00   1.5263e+00  -9.9900e+02   1.2387e+00   1.2387e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4344e+00   1.4344e+00   9.8492e-01   1.1382e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3219e+00   1.3219e+00   1.7572e+00   1.4328e+00   1.4306e+00   1.0045e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1381e+00   1.1381e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3515e+00   9.1076e-01   8.2029e-01   1.6595e+00   1.1101e+00   9.8369e-01   1.0276e+00   1.1173e+00   1.0711e+00   1.0131e+00   1.0588e+00   1.0704e+00   1.0338e+00   8.0332e-01   9.7470e-01   9.2729e-01   1.0496e+00   1.7711e+00   1.7753e+00   1.0310e+00   1.3096e+00   1.1133e+00   1.1101e+00   1.0323e+00   1.1055e+00   1.2663e+00   1.0808e+00   1.3578e+00   1.0686e+00   1.1635e+00   1.2852e+00   9.8175e-01   1.3079e+00   1.3127e+00   1.3202e+00   1.3050e+00   1.6917e+00   1.5580e+00   1.5628e+00   1.4647e+00   2.4589e+00   1.6907e+00   1.5522e+00   1.2588e+00   1.2594e+00   1.2009e+00   1.5562e+00   1.4644e+00   1.4623e+00   1.3345e+00   1.2194e+00   1.3236e+00   1.4637e+00   1.4455e+00   1.5452e+00   1.3194e+00   1.3521e+00   1.4418e+00   1.3900e+00   1.7374e+00   1.5445e+00   1.5298e+00   1.5428e+00   1.7050e+00   2.2167e+00   4.5016e+00 
  1.5199e+00   1.4491e+00   1.4491e+00  -9.9900e+02  -9.9900e+02   1.1541e+00   1.1541e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6350e+00   1.6350e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0982e+00   1.0982e+00  -9.9900e+02  -9.9900e+02   1.4533e+00   1.4533e+00   1.7506e+00   1.7506e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8197e-01   8.8197e-01   1.2544e+00   1.3911e+00   1.4877e+00   1.3818e+00   1.3451e+00   1.6138e+00   1.2891e+00   9.5584e-01   7.9603e-01   8.5943e-01   9.3340e-01   7.0417e-01   7.7957e-01   9.0966e-01   1.0160e+00   2.0403e+00   1.4671e+00   1.0447e+00   1.2713e+00   1.1952e+00   1.2485e+00   1.2612e+00   1.4802e+00   1.1070e+00   1.1802e+00   1.6739e+00   1.1101e+00   1.4126e+00   1.1887e+00   1.2001e+00   1.4853e+00   1.6125e+00   1.2661e+00   1.3048e+00   1.3569e+00   1.8009e+00   1.7864e+00   1.5204e+00   2.3227e+00   1.5333e+00   1.2000e+00   1.1307e+00   1.2839e+00   1.3422e+00   1.0923e+00   1.3939e+00   1.4562e+00   1.3547e+00   1.1905e+00   1.3343e+00   1.6171e+00   1.6302e+00   1.4685e+00   1.2016e+00   1.2014e+00   1.4927e+00   1.5624e+00   1.8367e+00   1.6692e+00   1.5069e+00   1.4662e+00   1.8737e+00   2.0388e+00   3.8440e+00 
  1.6158e+00   1.6158e+00   1.6158e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3869e+00   1.3869e+00   1.0767e+00   1.4175e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1935e+00   2.1935e+00   2.1935e+00  -9.9900e+02   1.3963e+00   1.3963e+00   1.5768e+00   1.5768e+00   1.9531e+00   1.9531e+00   1.0178e+00   9.8081e-01   1.0516e+00   1.2410e+00   1.2410e+00   1.4402e+00   1.4402e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0924e+00   1.0924e+00   9.7749e-01   2.1756e+00   2.1756e+00  -9.9900e+02   1.7074e+00   1.5160e+00   1.5312e+00   2.2677e+00   1.7247e+00   1.1476e+00   7.0945e-01   8.0555e-01   9.3889e-01   1.0671e+00   7.8651e-01   8.7890e-01   1.2255e+00   1.6893e+00   1.3174e+00   9.5138e-01   9.7000e-01   1.0115e+00   9.7864e-01   1.1256e+00   1.2683e+00   1.4328e+00   9.6724e-01   1.1896e+00   1.5832e+00   1.1388e+00   1.3910e+00   1.4937e+00   1.1755e+00   1.1747e+00   1.3862e+00   1.1373e+00   1.3587e+00   1.1006e+00   1.4740e+00   1.7341e+00   1.2018e+00   2.5461e+00   1.3989e+00   1.2013e+00   1.3337e+00   1.3718e+00   1.2928e+00   1.0346e+00   1.3254e+00   1.6536e+00   1.4688e+00   1.3219e+00   1.6577e+00   1.7524e+00   1.5596e+00   1.3167e+00   1.2860e+00   1.2469e+00   1.3902e+00   1.3782e+00   1.6033e+00   1.7637e+00   1.5955e+00   1.4219e+00   2.0760e+00   2.7406e+00   2.2734e+00 
  1.4571e+00   1.4571e+00   1.4571e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8065e+00   1.4332e+00   8.9641e-01   1.0794e+00   1.2694e+00   1.3168e+00   1.3098e+00  -9.9900e+02  -9.9900e+02   1.2628e+00   1.2628e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5086e-01   5.6237e-01   7.1881e-01   7.1881e-01   2.3594e+00   2.3594e+00   1.7361e+00   1.8892e+00  -9.9900e+02   9.6869e-01   9.6869e-01   1.1693e+00   8.3255e-01   1.0309e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2135e+00   1.2135e+00   1.0542e+00   1.9413e+00   1.9413e+00  -9.9900e+02   1.0698e+00   6.8651e-01   1.0987e+00  -9.9900e+02   1.0852e+00   8.4460e-01   1.2017e+00   1.7489e+00   2.0462e+00   1.2016e+00   1.0689e+00   1.1262e+00   1.4898e+00   1.3241e+00   1.3089e+00   1.3960e+00   1.0903e+00   1.1809e+00   1.1004e+00   1.5320e+00   1.3111e+00   1.2122e+00   1.2214e+00   8.9360e-01   1.4306e+00   1.2944e+00   1.1560e+00   1.2205e+00   1.4021e+00   1.1597e+00   1.1617e+00   1.0546e+00   1.4454e+00   2.2110e+00   1.2024e+00   1.3531e+00   1.2148e+00   2.8760e+00   1.3403e+00   1.0924e+00   1.2689e+00   1.1975e+00   1.3891e+00   1.4074e+00   1.2583e+00   1.4525e+00   1.1482e+00   1.4566e+00   2.3091e+00   1.3225e+00   1.2202e+00   1.1940e+00   1.3845e+00   1.1057e+00   1.3474e+00   1.4393e+00   1.3182e+00   1.5854e+00   1.7739e+00   1.7703e+00   1.7714e+00   2.6235e+00   3.6867e+00 
  1.3918e+00   1.3918e+00   1.3918e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1395e+00   1.1395e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0804e+00   1.0804e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6838e-01   9.6838e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4345e+00   1.0260e+00   1.2565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0889e+00   1.0889e+00   1.0889e+00  -9.9900e+02   1.1815e+00   1.0283e+00   1.8896e+00   2.0505e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7224e+00   1.5940e+00   1.5672e+00   1.8885e+00   1.8021e+00   1.8021e+00   1.1713e+00   1.0819e+00   1.1758e+00   1.2738e+00   1.0709e+00   7.0855e-01   7.3818e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8139e+00   1.6802e+00   1.3069e+00   1.3022e+00   1.5223e+00   1.5609e+00   1.6010e+00   1.1376e+00   1.6252e+00   1.0907e+00   1.1008e+00   1.1333e+00   8.8952e-01   1.2188e+00   1.2195e+00   1.2369e+00   1.4236e+00   1.1712e+00   1.6806e+00   1.3621e+00   1.2378e+00   1.1375e+00   1.7731e+00   1.3027e+00   1.5292e+00   1.4813e+00   1.7136e+00   1.2366e+00   1.1620e+00   1.2282e+00   9.5659e-01   1.2501e+00   1.2807e+00   1.1533e+00   1.4865e+00   1.3794e+00   1.3361e+00   1.4806e+00   1.4008e+00   1.0747e+00   1.0505e+00   1.2648e+00   1.1587e+00   1.4867e+00   1.6053e+00   1.4985e+00   1.4074e+00   1.5809e+00   1.7528e+00   1.6674e+00   2.2239e+00   5.2931e+00 
  1.0087e+00   1.2810e+00   1.8589e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0544e+00   1.0544e+00   1.0544e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3365e+00   1.3365e+00   1.0505e+00   1.2700e+00  -9.9900e+02  -9.9900e+02   1.3286e+00   1.2730e+00   1.7523e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3220e+00   1.3220e+00   1.3220e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6807e+00   1.6807e+00   1.6807e+00   1.2319e+00   1.1358e+00   1.9027e+00  -9.9900e+02  -9.9900e+02   7.6672e-01   7.6672e-01   1.1363e+00   1.2024e+00   2.3986e+00  -9.9900e+02   1.2347e+00   8.5079e-01   1.4676e+00   1.5715e+00   8.9056e-01   9.4222e-01   7.7744e-01   7.8576e-01   1.1201e+00   1.2034e+00   1.6430e+00   1.2494e+00   1.1630e+00   2.2382e+00   1.0820e+00   1.2051e+00   1.6316e+00   1.0775e+00   1.3624e+00   1.7580e+00   1.8878e+00   2.3388e+00   1.6055e+00   1.3049e+00   1.9262e+00   1.8073e+00   1.2984e+00   1.3157e+00   1.2712e+00   1.6188e+00   1.4183e+00   1.5884e+00   1.0757e+00   1.2449e+00   1.0320e+00   1.3187e+00   1.4793e+00   1.0636e+00   1.5232e+00   1.5875e+00   1.5396e+00   1.2667e+00   1.3357e+00   1.6151e+00   1.5585e+00   1.7057e+00   2.7543e+00 

Temperature (K)
   206.96    209.40    210.85    212.92    217.12    215.19    213.51    209.42    208.68    208.99    211.71    214.47    211.39    213.98    213.39    210.00    208.23    208.38    210.44    210.35    209.61    210.43    211.50    214.59    211.82    215.14    219.19    219.92    219.21    217.31    212.97    210.13    211.75    207.09    206.69    184.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    175.89   -999.00   -999.00    203.62   -999.00   -999.00    190.34    181.84    201.67    214.66    204.38    200.02    194.71    202.04    199.70    194.57    197.86    200.77    208.91    204.79    211.78    206.83    194.78    196.30    192.87    195.81    197.16    203.32    205.28    211.17    209.14    182.72    196.55   -999.00   -999.00   -999.00    191.37    200.25    187.11    195.73   -999.00   -999.00   -999.00    188.24   -999.00   -999.00   -999.00   -999.00   -999.00    210.46    217.91   -999.00    211.05   -999.00   -999.00   -999.00    195.55    198.83    201.63    204.96    214.17    205.09    207.37    202.87    203.12   -999.00 
