ALO Lidar Data on 20190510

UT (hour) for each column
  1.9032e+03   1.7677e+03   1.7478e+03   1.5539e+03   1.1692e+03   9.7513e+02   8.8156e+02   9.2164e+02   1.2623e+03   1.3718e+03   1.2799e+03   1.1410e+03   9.2052e+02   8.3264e+02   7.6407e+02   6.3646e+02   5.6095e+02   5.0337e+02   4.9588e+02   4.8793e+02   4.9154e+02   4.4651e+02   3.7463e+02   2.8989e+02   1.9002e+02   1.2864e+02   1.1402e+02   8.1418e+01   4.0236e+01   3.7298e+01   2.9538e+01   7.3535e+01   2.7703e+02   4.5193e+02   5.3802e+02   4.7342e+02   4.8486e+02   4.4640e+02   5.5750e+02   6.2529e+02   2.8782e+02   2.4675e+02   9.5669e+01   8.7001e+01   1.2435e+02   1.4838e+02   2.0918e+02   2.0571e+02   2.2638e+02   3.3047e+02   4.7276e+02   5.3201e+02   5.1430e+02   5.8665e+02   6.7994e+02   8.1354e+02   1.0053e+03   1.3933e+03   1.7074e+03   2.2150e+03   1.9376e+03   1.5748e+03   1.0941e+03   8.0407e+02   7.4340e+02   5.9329e+02   2.9080e+02   3.2179e+02   3.4788e+02   3.5590e+02   3.3960e+02   3.3937e+02   6.0818e+02   9.1968e+02   1.2978e+03   1.6752e+03   2.6112e+03   3.2440e+03   3.5113e+03   3.1349e+03   2.3696e+03   1.8317e+03   1.8696e+03   2.2016e+03   2.3260e+03   2.2471e+03   2.0514e+03   2.1632e+03   2.7078e+03   3.2947e+03   3.6542e+03   3.9477e+03   4.3390e+03   4.2862e+03   3.2841e+03 
  2.2125e+03   2.1298e+03   2.0204e+03   1.7551e+03   1.2961e+03   1.1535e+03   1.1678e+03   1.2973e+03   1.5704e+03   1.6281e+03   1.5935e+03   1.4258e+03   1.1981e+03   1.1789e+03   1.0812e+03   8.7527e+02   8.9187e+02   8.2291e+02   8.0526e+02   7.2382e+02   6.5708e+02   5.7869e+02   5.6167e+02   4.9758e+02   3.7660e+02   2.5606e+02   2.2053e+02   1.0812e+02   7.5267e+01   5.7086e+01   7.3639e+01   1.7223e+02   5.5468e+02   6.8205e+02   6.6884e+02   6.8585e+02   7.9070e+02   9.3639e+02   1.2662e+03   1.4946e+03   8.2987e+02   5.8917e+02   2.3696e+02   1.7648e+02   1.8972e+02   2.0452e+02   3.2099e+02   2.6346e+02   3.7358e+02   6.9396e+02   1.0678e+03   9.9767e+02   1.0311e+03   1.2141e+03   1.8055e+03   2.5346e+03   3.2383e+03   3.9977e+03   3.9515e+03   3.5315e+03   2.6010e+03   1.8604e+03   1.4847e+03   1.3920e+03   1.4612e+03   1.3811e+03   7.7120e+02   8.8209e+02   1.1013e+03   1.2452e+03   1.3113e+03   1.5334e+03   1.7804e+03   1.9483e+03   2.6170e+03   3.1580e+03   3.8442e+03   3.9285e+03   3.7451e+03   3.3963e+03   3.0461e+03   2.7643e+03   2.8484e+03   2.9711e+03   2.8255e+03   2.8018e+03   2.8205e+03   3.2252e+03   3.8936e+03   4.5473e+03   4.6910e+03   4.7308e+03   4.8174e+03   4.5340e+03   3.4161e+03 
  2.3413e+03   2.2698e+03   2.1074e+03   1.8877e+03   1.4742e+03   1.3193e+03   1.3956e+03   1.5483e+03   1.7269e+03   1.8422e+03   1.8615e+03   1.7413e+03   1.5649e+03   1.5576e+03   1.4464e+03   1.2797e+03   1.2508e+03   1.1671e+03   1.1454e+03   1.0280e+03   9.2233e+02   8.5917e+02   8.3841e+02   7.8268e+02   7.0083e+02   4.5783e+02   3.0328e+02   1.4880e+02   1.0778e+02   1.3788e+02   2.6448e+02   3.6186e+02   6.4646e+02   8.1918e+02   8.2712e+02   8.0579e+02   1.2021e+03   1.6026e+03   1.9473e+03   2.1154e+03   1.3548e+03   9.0354e+02   4.3078e+02   2.4949e+02   2.5473e+02   3.4068e+02   4.6378e+02   4.7701e+02   6.9504e+02   1.0277e+03   1.5346e+03   1.7656e+03   2.0765e+03   3.0207e+03   4.0928e+03   5.1915e+03   6.1840e+03   6.5382e+03   5.6956e+03   4.5662e+03   3.4873e+03   2.5713e+03   2.3918e+03   2.6428e+03   3.0022e+03   3.1109e+03   2.3091e+03   2.2670e+03   2.4455e+03   2.7139e+03   2.7987e+03   3.2476e+03   3.4183e+03   3.4762e+03   4.0651e+03   4.2818e+03   4.3907e+03   4.3546e+03   4.1592e+03   3.8308e+03   3.5585e+03   3.4416e+03   3.5199e+03   3.5568e+03   3.3898e+03   3.4271e+03   3.6949e+03   4.3144e+03   5.1609e+03   5.7495e+03   5.6580e+03   5.5173e+03   5.2801e+03   4.8528e+03   3.5880e+03 
  2.3317e+03   2.2548e+03   2.1208e+03   1.9828e+03   1.7140e+03   1.5117e+03   1.5787e+03   1.7478e+03   1.8877e+03   2.0700e+03   2.0920e+03   2.0193e+03   1.9186e+03   1.8632e+03   1.7432e+03   1.6949e+03   1.5885e+03   1.4505e+03   1.4314e+03   1.3385e+03   1.2249e+03   1.1717e+03   1.1000e+03   1.1326e+03   1.1301e+03   7.4078e+02   4.0547e+02   2.3562e+02   1.9117e+02   3.6300e+02   6.4970e+02   6.5344e+02   7.1113e+02   1.1734e+03   1.1379e+03   8.9494e+02   1.7424e+03   2.3209e+03   2.3750e+03   2.3188e+03   1.6978e+03   1.1994e+03   6.7179e+02   4.5911e+02   6.2233e+02   7.3254e+02   7.8335e+02   8.9166e+02   1.2194e+03   1.7853e+03   2.5567e+03   3.1972e+03   3.9112e+03   5.5293e+03   6.6300e+03   7.4921e+03   7.8121e+03   7.4890e+03   6.4280e+03   5.2344e+03   4.2885e+03   3.5132e+03   3.6595e+03   4.2827e+03   4.5587e+03   4.5223e+03   3.8675e+03   3.8103e+03   3.8324e+03   4.1298e+03   4.0918e+03   4.4610e+03   4.5081e+03   4.5770e+03   4.7255e+03   4.6765e+03   4.8055e+03   4.9215e+03   4.7521e+03   4.4411e+03   4.1479e+03   4.2186e+03   4.4575e+03   4.3559e+03   4.2527e+03   4.3011e+03   4.7129e+03   5.6086e+03   6.4204e+03   6.7243e+03   6.4821e+03   6.2650e+03   5.8058e+03   5.3158e+03   3.8802e+03 
  2.3212e+03   2.2047e+03   2.1131e+03   2.0317e+03   1.8936e+03   1.7578e+03   1.8282e+03   1.9442e+03   2.0808e+03   2.2815e+03   2.3159e+03   2.2796e+03   2.2023e+03   2.1137e+03   2.0507e+03   2.0950e+03   1.9640e+03   1.7656e+03   1.7796e+03   1.7313e+03   1.5753e+03   1.5210e+03   1.4461e+03   1.5957e+03   1.6258e+03   1.1887e+03   6.8830e+02   5.1833e+02   5.0930e+02   7.7747e+02   9.6830e+02   8.5130e+02   8.2273e+02   1.4933e+03   1.4530e+03   1.0903e+03   2.1185e+03   2.6333e+03   2.5331e+03   2.3821e+03   1.8911e+03   1.4111e+03   9.5964e+02   8.9608e+02   1.0224e+03   1.0900e+03   1.2377e+03   1.4749e+03   2.1154e+03   2.9424e+03   4.2038e+03   4.9130e+03   6.2046e+03   7.9175e+03   8.6006e+03   8.6127e+03   8.2403e+03   7.6068e+03   6.6255e+03   5.7631e+03   5.1504e+03   4.8500e+03   4.9984e+03   5.2606e+03   5.2438e+03   5.2441e+03   4.8693e+03   4.5591e+03   4.6747e+03   5.1767e+03   5.1697e+03   5.2981e+03   5.1117e+03   4.9804e+03   4.8949e+03   4.8850e+03   5.3003e+03   5.4215e+03   5.2685e+03   5.0801e+03   4.9505e+03   5.2812e+03   5.6364e+03   5.3808e+03   5.2804e+03   5.3605e+03   5.7859e+03   6.7484e+03   7.2305e+03   7.3062e+03   6.9886e+03   6.5720e+03   6.1466e+03   5.6478e+03   4.1792e+03 
  2.3268e+03   2.1975e+03   2.1158e+03   2.0531e+03   1.9543e+03   1.9076e+03   2.0016e+03   2.1040e+03   2.2846e+03   2.4271e+03   2.4946e+03   2.5159e+03   2.3847e+03   2.2942e+03   2.3759e+03   2.4037e+03   2.2464e+03   2.0992e+03   2.0746e+03   2.1394e+03   2.0767e+03   1.9866e+03   1.8857e+03   2.0158e+03   1.8692e+03   1.5207e+03   1.1641e+03   1.0209e+03   9.8100e+02   1.1678e+03   1.1592e+03   1.0157e+03   1.0894e+03   1.7813e+03   1.7688e+03   1.6405e+03   2.5171e+03   2.6920e+03   2.5745e+03   2.3891e+03   1.9509e+03   1.5292e+03   1.2732e+03   1.2817e+03   1.3548e+03   1.5116e+03   1.7902e+03   2.4267e+03   3.2781e+03   4.4977e+03   5.5986e+03   6.3291e+03   8.1634e+03   9.4049e+03   9.2638e+03   8.8024e+03   8.3222e+03   7.5352e+03   6.5771e+03   6.2020e+03   5.8966e+03   5.9548e+03   5.7706e+03   5.6153e+03   5.5599e+03   5.7985e+03   5.5723e+03   5.3152e+03   5.7889e+03   6.0928e+03   5.8918e+03   5.7768e+03   5.4197e+03   5.3313e+03   5.4046e+03   5.3510e+03   5.6812e+03   5.8245e+03   5.9622e+03   5.9146e+03   5.9686e+03   6.3061e+03   6.5720e+03   6.3225e+03   6.2191e+03   6.1732e+03   6.8241e+03   7.2958e+03   7.3974e+03   7.3503e+03   7.0651e+03   6.5190e+03   6.1629e+03   5.7787e+03   4.3081e+03 
  2.3152e+03   2.1770e+03   2.0670e+03   2.0513e+03   1.9967e+03   1.9661e+03   2.1143e+03   2.3988e+03   2.5080e+03   2.5535e+03   2.6379e+03   2.6289e+03   2.5034e+03   2.4767e+03   2.5446e+03   2.5013e+03   2.3885e+03   2.3598e+03   2.2860e+03   2.3061e+03   2.2734e+03   2.1777e+03   2.1527e+03   2.1833e+03   2.0142e+03   1.7607e+03   1.5096e+03   1.3888e+03   1.3296e+03   1.4752e+03   1.6136e+03   1.5260e+03   1.7297e+03   2.2714e+03   2.2832e+03   2.5040e+03   2.9692e+03   2.6828e+03   2.5465e+03   2.4037e+03   2.0287e+03   1.7103e+03   1.6008e+03   1.6504e+03   1.9198e+03   2.2096e+03   2.7607e+03   3.8019e+03   5.1262e+03   6.3867e+03   7.0391e+03   8.0596e+03   9.3305e+03   9.6251e+03   9.2741e+03   8.9546e+03   8.3745e+03   7.4464e+03   6.6451e+03   6.4507e+03   6.2467e+03   6.2057e+03   5.9213e+03   5.8315e+03   5.9883e+03   6.2732e+03   6.2454e+03   6.3535e+03   6.5894e+03   6.5198e+03   6.3827e+03   6.2833e+03   5.9130e+03   5.7902e+03   5.9032e+03   5.7451e+03   6.0688e+03   6.3316e+03   6.6198e+03   6.7529e+03   6.9543e+03   7.2540e+03   7.4421e+03   7.2037e+03   7.0145e+03   6.9651e+03   7.2854e+03   7.2091e+03   7.0865e+03   7.0165e+03   6.7500e+03   6.2133e+03   5.9726e+03   5.6681e+03   4.2677e+03 
  2.3515e+03   2.2520e+03   2.0944e+03   2.0402e+03   2.0771e+03   2.0415e+03   2.3184e+03   2.6180e+03   2.6070e+03   2.5975e+03   2.6461e+03   2.6571e+03   2.5977e+03   2.5893e+03   2.5613e+03   2.4978e+03   2.4879e+03   2.4734e+03   2.3952e+03   2.3154e+03   2.2360e+03   2.1875e+03   2.2377e+03   2.2780e+03   2.2110e+03   2.1156e+03   1.9594e+03   1.9431e+03   1.9504e+03   2.1016e+03   2.1916e+03   2.1653e+03   2.4337e+03   2.7071e+03   2.8050e+03   3.2533e+03   3.1744e+03   2.6027e+03   2.4640e+03   2.4279e+03   2.1574e+03   1.9244e+03   2.2141e+03   2.7751e+03   3.2257e+03   3.5774e+03   4.7822e+03   6.3310e+03   7.2633e+03   8.0002e+03   8.5690e+03   9.3415e+03   9.8846e+03   9.7210e+03   9.4585e+03   9.1579e+03   8.4490e+03   7.6812e+03   7.1485e+03   6.8326e+03   6.4938e+03   6.1199e+03   5.8732e+03   5.8908e+03   6.5996e+03   7.1713e+03   7.0021e+03   6.9423e+03   7.1022e+03   7.4678e+03   7.4314e+03   7.0742e+03   6.6377e+03   6.2076e+03   6.1112e+03   6.0827e+03   6.5288e+03   6.9505e+03   7.2408e+03   7.4512e+03   7.7930e+03   8.1362e+03   8.2896e+03   8.1063e+03   7.7141e+03   7.3979e+03   7.1692e+03   7.0700e+03   6.9168e+03   6.8060e+03   6.5651e+03   5.9504e+03   5.7505e+03   5.5435e+03   4.1255e+03 
  2.5323e+03   2.3823e+03   2.2745e+03   2.1643e+03   2.2477e+03   2.2487e+03   2.4557e+03   2.6311e+03   2.5666e+03   2.5549e+03   2.6158e+03   2.6301e+03   2.5978e+03   2.5764e+03   2.5222e+03   2.5120e+03   2.5172e+03   2.4694e+03   2.4257e+03   2.3731e+03   2.3106e+03   2.2974e+03   2.3465e+03   2.3458e+03   2.3549e+03   2.3475e+03   2.3320e+03   2.5291e+03   2.7652e+03   2.8727e+03   2.7018e+03   2.9885e+03   3.5392e+03   3.5706e+03   3.8981e+03   4.1216e+03   3.2514e+03   2.5634e+03   2.4247e+03   2.4584e+03   2.3680e+03   2.6737e+03   3.5278e+03   4.0343e+03   4.3563e+03   6.0738e+03   7.5830e+03   8.5205e+03   8.4374e+03   9.0110e+03   9.5710e+03   9.7997e+03   1.0009e+04   9.8810e+03   9.5862e+03   9.2941e+03   8.6745e+03   8.0164e+03   7.7121e+03   7.5438e+03   7.2715e+03   6.5439e+03   6.3542e+03   6.4467e+03   7.2106e+03   7.7191e+03   7.4362e+03   7.3773e+03   7.9005e+03   8.4563e+03   8.4389e+03   7.8130e+03   7.1176e+03   6.6364e+03   6.4177e+03   6.5599e+03   7.0269e+03   7.7011e+03   8.0459e+03   8.1257e+03   8.2178e+03   8.2630e+03   8.2704e+03   8.1302e+03   7.9183e+03   7.6458e+03   7.8681e+03   7.8719e+03   7.4920e+03   7.1858e+03   7.0438e+03   6.0530e+03   5.5895e+03   5.4484e+03   4.0157e+03 
  2.7022e+03   2.6282e+03   2.5484e+03   2.5064e+03   2.5016e+03   2.4540e+03   2.5478e+03   2.6286e+03   2.5674e+03   2.5344e+03   2.6017e+03   2.6158e+03   2.5966e+03   2.5818e+03   2.5573e+03   2.5331e+03   2.5128e+03   2.4957e+03   2.4782e+03   2.4309e+03   2.3880e+03   2.3853e+03   2.4553e+03   2.5046e+03   2.5613e+03   2.5569e+03   2.8001e+03   3.4307e+03   3.8626e+03   3.7657e+03   3.8260e+03   4.7506e+03   5.5558e+03   4.9167e+03   4.8626e+03   4.6037e+03   3.2920e+03   2.6356e+03   2.5187e+03   3.0295e+03   3.3150e+03   3.8204e+03   5.2683e+03   5.9329e+03   7.0185e+03   8.5277e+03   8.8463e+03   8.7947e+03   8.9400e+03   9.9506e+03   9.9156e+03   9.6589e+03   9.9270e+03   9.9434e+03   9.7570e+03   9.4272e+03   8.9652e+03   8.2537e+03   8.0335e+03   8.2124e+03   8.3393e+03   7.4977e+03   7.2123e+03   7.9146e+03   7.8752e+03   7.8652e+03   7.7272e+03   7.7931e+03   8.6896e+03   9.1787e+03   9.3790e+03   8.8897e+03   8.0308e+03   7.1914e+03   6.8490e+03   7.1939e+03   8.0559e+03   8.7126e+03   8.7514e+03   8.5784e+03   8.4529e+03   8.5826e+03   8.6982e+03   8.5477e+03   8.3539e+03   8.0966e+03   8.1171e+03   8.2499e+03   7.9492e+03   7.8322e+03   7.4565e+03   6.3232e+03   5.6845e+03   5.4990e+03   4.0231e+03 
  2.7688e+03   2.7502e+03   2.7068e+03   2.6848e+03   2.6542e+03   2.5563e+03   2.5753e+03   2.6897e+03   2.5767e+03   2.5511e+03   2.6150e+03   2.6436e+03   2.6522e+03   2.7010e+03   2.7032e+03   2.6664e+03   2.6135e+03   2.6175e+03   2.5907e+03   2.5972e+03   2.5684e+03   2.5164e+03   2.6317e+03   2.7606e+03   2.8483e+03   3.0767e+03   3.7249e+03   4.5030e+03   4.6508e+03   4.7657e+03   5.5865e+03   6.5679e+03   6.7681e+03   6.0597e+03   5.9121e+03   5.3383e+03   3.8228e+03   3.4223e+03   3.3947e+03   3.5806e+03   4.0714e+03   5.4058e+03   7.6821e+03   8.2676e+03   8.6656e+03   8.9171e+03   8.8493e+03   9.0677e+03   9.3250e+03   9.9125e+03   9.7726e+03   9.3788e+03   9.6981e+03   9.7546e+03   9.8319e+03   9.6651e+03   9.3265e+03   8.6353e+03   8.7003e+03   8.8777e+03   8.9835e+03   8.8820e+03   9.1769e+03   9.5672e+03   8.6218e+03   8.0724e+03   7.9994e+03   8.2996e+03   9.4543e+03   9.9514e+03   1.0287e+04   1.0034e+04   9.2402e+03   7.9645e+03   7.6505e+03   8.0380e+03   8.7461e+03   9.0894e+03   9.0764e+03   8.9245e+03   8.9190e+03   9.0418e+03   9.0556e+03   8.7905e+03   8.4721e+03   8.2114e+03   8.2118e+03   8.1366e+03   7.8987e+03   7.6774e+03   7.2766e+03   6.3200e+03   5.7897e+03   5.4717e+03   3.9806e+03 
  2.7893e+03   2.7633e+03   2.7285e+03   2.6952e+03   2.6670e+03   2.6103e+03   2.6606e+03   2.7835e+03   2.6784e+03   2.6537e+03   2.7903e+03   2.7853e+03   2.8946e+03   3.0242e+03   2.9152e+03   2.8330e+03   2.8104e+03   2.7816e+03   2.8016e+03   2.8205e+03   2.7901e+03   2.7710e+03   2.8979e+03   3.0228e+03   3.2672e+03   3.9016e+03   4.9669e+03   6.0014e+03   6.1581e+03   6.5934e+03   7.1029e+03   7.3489e+03   7.0182e+03   6.7512e+03   6.4615e+03   5.7777e+03   4.7337e+03   4.7539e+03   4.8065e+03   4.6430e+03   5.5859e+03   7.4873e+03   8.8824e+03   8.9316e+03   8.8448e+03   8.8310e+03   8.8988e+03   9.2314e+03   9.3828e+03   9.5315e+03   9.4127e+03   9.0981e+03   9.4441e+03   9.6574e+03   9.9248e+03   9.9703e+03   9.6541e+03   8.9145e+03   9.1523e+03   9.3990e+03   9.6743e+03   1.0439e+04   1.0924e+04   1.0819e+04   9.1892e+03   8.3435e+03   8.4119e+03   8.7275e+03   9.7548e+03   1.0241e+04   1.0500e+04   1.0331e+04   9.6967e+03   8.6567e+03   8.3553e+03   8.6217e+03   9.0294e+03   9.0911e+03   8.9440e+03   8.7122e+03   8.6445e+03   8.6730e+03   8.6298e+03   8.4297e+03   8.1592e+03   7.8911e+03   7.7172e+03   7.6973e+03   7.5083e+03   7.2869e+03   6.9962e+03   6.1999e+03   5.8041e+03   5.4358e+03   3.8981e+03 
