ALO Lidar Data on 20190702

UT (hour) for each column
   152.49   -999.00    152.02    152.80    155.07    157.39    156.75    160.07    161.52    163.20    170.70    178.06    176.23    176.07    170.22    168.79    169.56    172.57    169.92    165.58    162.84    164.01    164.22    163.24    159.80    158.86    160.15    158.62    158.87    162.06    163.24    163.94    168.21    167.30    168.64    171.27    171.05    168.36    165.57    163.16    166.77    176.79    178.13    181.10    183.82    192.32    197.47    192.04    189.96    183.51    185.37    187.86    184.01    180.37    175.08    181.19    181.39    186.19    190.32    192.57    187.07    186.74    185.28    180.63    182.72    185.99    190.13    195.03    195.47    188.96    182.22    181.08   -999.00    194.33    191.63    189.93    185.09    189.91    196.97    194.63    192.69    189.32    189.70    184.77    181.89    184.86    188.49    194.19    190.81    186.21    186.24    189.68    187.82    188.48    185.70    187.35    190.17    186.39    179.09    175.87    174.22    168.37    161.99    160.68    157.37    156.67    156.21    154.27    152.51    151.63    150.14 
   160.81   -999.00    149.71    152.89    154.43    155.63    154.81    157.25    163.72    166.15    172.44    177.56    175.13    173.15    168.65    167.91    168.02    170.59    170.25    165.66    161.53    160.86    162.34    161.82    161.50    162.49    162.59    161.26    162.38    160.62    161.74    161.47    169.70    169.46    169.90    171.15    168.28    168.60    170.72    165.95    168.79    182.05    185.61    195.61    202.94    205.44    202.98    201.62    201.54    191.87    194.40    193.05    186.86    181.06    180.17    182.72    184.22    186.74    189.99    190.04    188.77    189.37    188.65    185.78    187.45    190.86    198.54    195.93    193.43    194.35    195.99    194.03   -999.00    189.14    184.70    187.22    186.87    196.63    203.44    201.73    201.70    197.57    194.66    192.00    190.32    191.97    191.89    201.75    198.20    195.94    189.95    192.36    189.45    188.03    186.02    187.16    188.10    188.85    181.72    177.28    174.11    170.17    165.52    162.37    159.09    158.39    158.65    159.40    154.18    152.95    154.85 
   156.23   -999.00    154.64    154.31    153.80    153.29    155.53    159.67    166.09    173.20    179.37    176.07    173.20    177.43    173.30    167.70    165.97    166.46    167.34    165.91    161.42    163.75    160.79    157.52    157.08    160.03    164.48    160.73    162.96    164.52    165.12    163.73    175.07    173.42    174.31    172.64    169.90    169.06    171.11    170.10    176.72    194.86    192.66    206.28    215.93    217.98    221.93    223.77    207.80    189.95    198.35    202.78    193.09    183.74    178.64    184.20    190.95    188.44    187.01    187.83    188.27    190.99    188.81    185.93    185.51    193.12    198.09    198.49    197.64    197.01    197.15    191.94   -999.00    199.84    187.48    188.21    191.02    209.29    209.56    206.34    202.17    207.09    210.83    205.65    199.78    199.51    197.48    214.16    213.27    203.75    191.01    194.25    195.52    194.84    190.00    188.76    193.13    186.77    184.09    181.64    178.18    169.62    166.66    164.71    161.02    158.76    159.23    161.43    160.18    161.62    161.46 
   150.04   -999.00    145.54    148.48    153.84    155.11    157.94    161.17    173.88    178.69    182.11    179.51    174.40    171.16    175.47    168.51    164.62    163.18    165.70    164.02    162.72    161.72    160.02    154.12    154.50    157.74    164.95    165.42    164.36    167.43    164.45    163.30    172.40    177.47    176.94    179.24    173.48    168.52    178.29    176.57    181.00    198.68    229.72    222.47    226.80    224.01    219.28    223.55    217.53    198.23    203.71    202.77    189.47    186.75    182.89    187.79    187.26    194.70    191.49    195.46    198.57    189.40    183.36    189.70    193.70    199.39    202.80    205.59    199.24    195.16    189.40    178.14   -999.00    206.96    201.55    207.39    210.88    228.26    225.39    216.04    214.34    217.58    221.57    215.22    204.42    201.32    198.73    213.66    214.01    205.44    197.35    199.53    199.24    194.88    191.84    188.99    187.49    191.35    191.89    183.34    178.09    173.54    168.12    169.51    162.44    161.90    165.58    166.08    163.05    165.37    165.22 
   145.36   -999.00    147.45    149.36    153.54    154.15    157.59    172.56    187.84    180.78    181.16    175.21    171.59    171.44    167.85    163.98    162.63    161.29    164.43    164.43    163.35    159.16    161.31    159.85    159.72    161.79    161.21    168.84    170.61    172.46    171.02    171.58    180.46    179.12    179.50    182.72    177.16    174.49    187.84    190.10    200.40    215.08    218.40    222.99    232.90    226.27    220.85    229.72    224.05    213.97    210.90    203.73    192.67    184.64    178.56    187.97    193.28    195.53    192.64    192.27    193.84    196.55    202.45    200.91    197.44    201.17    202.62    199.75    193.09    185.62    190.06    192.92   -999.00    204.49    199.70    210.12    241.20    251.24    236.04    229.16    241.13    241.30    244.70    225.37    207.37    210.43    202.35    212.39    216.97    222.98    206.51    197.29    199.98    212.27    199.66    186.92    189.79    194.40    199.18    190.37    177.86    170.18    168.55    170.98    170.75    168.63    166.75    159.06    158.24    162.83    154.53 
   147.32   -999.00    148.99    152.37    157.60    160.41    162.02    173.57    182.94    188.42    179.42    175.60    170.09    171.45    172.52    162.20    157.91    163.23    168.81    168.03    162.68    157.91    159.22    161.31    166.55    177.22    173.17    170.98    182.95    176.97    173.69    184.51    184.57    189.41    194.02    187.88    186.02    189.54    199.87    206.85    219.73    246.37    231.64    225.76    217.67    217.69    223.12    220.97    220.91    218.63    219.83    213.41    197.78    189.88    187.93    198.89    201.66    202.23    193.46    196.69    192.15    195.43    198.49    195.97    200.61    212.57    197.14    192.80    196.15    187.30    184.72    184.92   -999.00    196.72    211.55    235.61    237.85    243.47    251.36    252.74    256.55    255.42    245.10    230.83    219.41    206.30    210.91    226.00    223.60    230.10    217.64    219.03    213.75    208.38    200.61    195.92    192.42    197.26    189.77    188.95    182.58    180.77    169.95    172.82    174.61    172.13    172.06    169.20    158.60    163.95    157.66 
   153.00   -999.00    145.58    147.65    159.92    159.43    164.76    187.00    184.25    187.42    176.80    170.99    167.95    169.06    163.62    164.24    164.07    168.03    169.92    168.37    170.40    167.10    161.46    162.96    171.71    181.86    187.13    186.17    191.23    191.84    194.25    194.52    197.12    195.83    201.13    204.62    197.68    200.29    213.98    213.52    217.85    247.56    252.91    243.31    237.36    226.09    243.37    251.84    224.12    219.31    210.84    208.94    201.14    190.98    191.04    188.91    193.58    213.29    194.53    199.20    202.28    203.06    198.96    203.52    201.79    205.82    217.02    199.99    183.60    189.56    193.83    192.77   -999.00    205.19    216.12    233.69    259.30    258.98    263.56    255.90    248.70    268.23    251.61    230.83    222.38    213.68    214.53    226.06    218.01    217.31    214.78    210.24    203.97    206.62    199.65    194.76    188.74    184.72    182.52    184.63    181.87    179.71    179.03    177.90    167.89    167.47    170.08    172.67    168.72    171.73    182.33 
   157.73   -999.00    150.07    159.11    172.04    168.54    173.98    190.55    201.82    199.46    183.22    178.13    169.71    169.62    169.06    167.84    171.91    175.76    171.03    171.35    175.34    169.59    170.64    169.25    179.35    192.49    186.80    188.46    193.67    206.23    215.89    240.15    237.72    213.35    216.23    201.79    214.12    234.12    217.31    229.43    223.50    255.33    255.56    232.37    246.41    239.23    236.24    221.37    216.23    207.79    207.11    203.82    202.38    196.30    187.66    200.29    207.04    200.55    194.29    204.24    195.00    191.99    192.00    204.29    203.74    193.19    193.61    193.53    193.04    205.80    206.84    217.07   -999.00    226.96    240.36    246.66    275.91    281.87    281.21    258.18    254.01   -999.00    254.85    248.23    233.85    221.60    209.66    223.89    228.63    221.29    201.17    213.00    209.91    209.90    206.02    199.85    192.70    204.74    196.53    191.87    190.73    180.25    177.83    181.27    171.65    167.29    171.17    174.42    170.78    168.66    161.73 
   158.68   -999.00    157.35    171.82    187.37    187.70    196.93    193.98    202.92    191.56    172.22    180.95    174.80    168.57    174.71    177.00    175.88    182.35    179.27    179.59    180.53    171.16    185.13    198.14    191.39    204.70    201.43    199.61    202.34    203.44    240.41    234.51    226.71    235.39    251.12    241.47    223.51    230.42    210.24    231.06    241.15    236.05    245.91    237.29    227.91    228.81    238.82    234.37    224.77    221.05    213.19    202.65    193.69    195.59    195.78    192.45    186.23    189.17    204.86    201.70    191.41    186.78    191.23    189.48    188.99    184.05    194.28    193.88    202.94    226.24    240.72    235.40   -999.00    234.89    224.98    237.01    272.86    269.55    265.60    259.27    249.95    229.95    229.54    235.16    231.78    229.77    222.32    233.12    225.82    218.50    202.80    210.01    218.84    223.34    204.99    196.95    193.41    195.02    195.59    192.63    189.30    177.24    172.20    178.53    178.21    170.35    170.16    170.32    167.61    166.91    165.76 
   161.98   -999.00   -999.00    187.94    185.70    186.49    212.95    210.17    192.04    181.22    172.70    174.98    178.16    173.20    175.98    184.81    185.07    184.81    181.19    179.03    182.52    193.62    206.93    220.34    216.63    223.35    225.97    230.01    236.69    227.38    236.37    242.41    229.43    224.13    229.17    262.40    232.81    215.48    227.15    233.35    252.73    261.21    261.94    257.98    227.37    228.44    215.64    218.33    221.37    226.13    207.38    193.28    198.46    196.53    195.78    206.51    199.17    206.56    206.83    205.25    201.37    192.46    190.57    188.12    191.15    195.91    209.23    220.12    235.09   -999.00   -999.00   -999.00   -999.00   -999.00    255.27   -999.00   -999.00   -999.00    278.29    280.61    253.02    265.23    246.57    242.14    237.74    225.81    228.20    227.35    211.99    215.70    206.68    213.15    221.65    233.87    215.62    196.41    187.04    190.58    195.17    195.07    185.05    177.30    179.39    170.26    166.07    159.10    166.97    168.27    173.78    186.61   -999.00 
  -999.00   -999.00    188.90   -999.00   -999.00    204.50    219.27    208.86    195.65    196.07    180.37    185.04    181.61    184.28    181.05    192.95    187.54    188.65    187.62    181.24    186.62    218.58    239.61    224.30    238.23    232.80    234.64   -999.00    254.25    235.26    221.80    247.43   -999.00    248.58    249.50    258.05    251.55    239.86    233.09    241.39    245.31    232.66    249.18    249.76    232.68    227.95    226.28    216.91    213.38    220.67    206.07    195.59    196.96    200.49    201.63    202.82    210.24    205.69    206.27    202.06    192.63    196.47    196.26    195.55    197.59    202.76    218.10    245.73    258.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    269.49    250.17    256.14    248.59    248.98    246.95    229.54    226.54    225.21    222.51    213.17    223.03    213.96    215.92    221.30    214.64    210.93    203.90    197.65    191.09    181.77    183.32    182.90    179.95    183.51    187.78    172.61    160.28    166.69    166.31    178.32    191.32   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00    229.89   -999.00   -999.00    204.63    199.34    192.27    197.81    188.37    191.26    178.88    193.98    204.92    193.15    204.16    198.63    200.51    212.84    234.14    226.41    215.75    226.08    234.78    250.01    250.52   -999.00    230.75   -999.00   -999.00    237.73   -999.00    245.62    230.66    238.08    243.64    248.35   -999.00    268.28    246.61    250.85    230.68    226.84    220.66    212.85    215.98    214.20    213.17    202.61    187.74    193.94    195.92    196.04    205.42    196.68    205.75    201.91    192.77    198.39    192.89   -999.00   -999.00   -999.00    252.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    267.56   -999.00    270.80    248.07    260.70    261.52    254.50    226.04    210.04    201.18    218.03    219.77    209.03    200.90    209.03    211.82    206.42    198.98    193.50    200.65    197.82    175.68    181.19    185.90    181.92    182.71    186.17    175.19    175.21    177.65    173.31    178.57   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.05   -999.00   -999.00    193.16    204.86    206.40    196.70    211.18   -999.00    191.73    210.47    218.04    229.52    245.15    256.01   -999.00    251.71    242.02   -999.00    247.80   -999.00   -999.00   -999.00   -999.00   -999.00    256.51   -999.00   -999.00    250.08   -999.00    235.91    236.28   -999.00   -999.00   -999.00    257.21    235.78    219.62    217.81    230.37    215.10    194.06    206.85    199.88    182.74    197.30    195.32    193.48    200.82    209.52    198.91    197.82    207.44    216.37    201.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.77   -999.00    268.68    279.70    269.02    260.74    236.60    221.57    209.33    229.23    219.08    216.15    201.13    206.09    211.29    210.37    206.17    198.86    190.81    192.71    199.33    193.93    189.58    189.49    182.38    184.94    177.34    186.69    189.81    183.86    181.37   -999.00   -999.00 
   156.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.30   -999.00   -999.00   -999.00    209.46   -999.00   -999.00   -999.00    223.16    218.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.57    223.24    220.74    229.91    221.93    211.04    196.07    209.82    206.95    192.86    216.07    207.24    209.45    217.63    234.96    208.52    207.99    220.68   -999.00    227.60    223.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.60    263.91    257.35    250.85    251.97    257.43    237.61    216.32    240.53    225.28    207.95    207.19    216.79    211.43    199.81    201.15    192.26    190.02    192.14    203.63    193.90    184.91    187.93    192.46    197.27    185.20    184.13    189.60    182.54    187.20    206.92   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.82    226.32   -999.00   -999.00    199.17   -999.00   -999.00   -999.00    223.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.84    223.86    234.52    210.71    233.43    223.71    229.87    211.54    202.23    206.57    205.86    232.70   -999.00    234.51    209.27    220.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.60    242.61    245.47    267.00    251.84    234.55    240.43    234.56    209.77    196.29    213.07    203.61    202.70    194.17    185.72    191.24    213.53    186.80    181.26    196.82    182.31    179.05    177.55    187.94    198.89    199.14    201.82   -999.00    187.36   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.58    205.91   -999.00    200.81    202.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.31    229.57   -999.00    247.47    237.61    225.28    216.99    204.01    223.63    215.77    217.39    223.88   -999.00   -999.00    212.69    224.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.58   -999.00    257.85    237.15    230.48    227.17    243.44    241.20    213.92    186.44    195.67    202.63    222.29    186.08    180.38    182.99    203.12    181.61    178.59    186.32    182.60    179.44    180.71    200.37    214.71    212.02    215.68   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    239.24   -999.00   -999.00    220.81    209.22    216.04    199.36    204.68    203.12    222.53    229.23   -999.00   -999.00    216.76    230.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.56    250.59    228.95    208.54    235.32    226.51    237.60    188.52    189.69    208.70    222.34    197.79    185.53    188.07    190.88    193.23    191.35    181.01    177.27    185.45    187.04    195.37    202.61    199.76    196.39   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.71    215.79    211.37    222.28    211.41    221.09    206.22    202.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.14    248.77    224.21    203.19    221.87    199.35    206.50    181.22    194.92    203.32    209.13    183.10    175.29    194.48    190.11    188.20    190.97    207.31    185.58    165.47    180.47    191.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.97   -999.00   -999.00   -999.00   -999.00   -999.00    208.34    214.77    196.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.95    209.54    203.13    211.63    205.84    189.22    153.74    184.12    212.83    204.14    192.78    202.22    203.31    183.28    168.47    181.03    173.32    175.60    171.77    181.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.53   -999.00   -999.00   -999.00    215.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.98    197.37   -999.00   -999.00    214.96    196.86    186.40    208.12    203.01    197.76    215.09   -999.00   -999.00    197.27    209.56    171.08    194.29    202.81    184.15    204.16    198.23   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.13   -999.00   -999.00    199.95    202.06    217.99    199.51   -999.00   -999.00   -999.00    217.52    192.89    198.68    206.45   -999.00    198.60    197.27    183.88    174.87    165.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.69    203.40   -999.00    222.69   -999.00   -999.00   -999.00   -999.00   -999.00    192.79    197.46    199.67    192.44    181.22    206.60   -999.00    179.08    176.56    200.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.00    221.43    194.00    201.13   -999.00   -999.00    210.68    206.30   -999.00    192.86    181.69   -999.00   -999.00    214.78   -999.00    205.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.06    199.62   -999.00   -999.00   -999.00    195.73    199.81    201.72    168.48   -999.00   -999.00    207.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.00    184.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
