ALO Lidar Data on 20190408

UT (hour) for each column
  4.3740e-01   3.9282e-01   5.2706e-01   6.2282e-01   4.8560e-01   5.0709e-01   4.1600e-01   5.0294e-01   6.7117e-01   4.0152e-01   4.2092e-01   4.1117e-01   5.9851e-01   7.7129e-01   6.2448e-01   4.3903e-01   4.4135e-01   5.0180e-01   5.5237e-01   5.1768e-01   5.6815e-01   4.2725e-01   4.5107e-01   4.2733e-01   3.8837e-01   5.3218e-01   4.8840e-01   7.2170e-01   5.5393e-01   5.7893e-01   4.3928e-01   4.2375e-01   5.2543e-01   4.3285e-01   4.8939e-01   8.9540e-01   1.4475e+00   5.1255e-01   4.7809e-01   5.4170e-01   5.7826e-01   5.7418e-01   6.3095e-01   7.9324e-01   7.0126e-01   7.8152e-01   7.5717e-01   5.1650e-01   6.7295e-01   6.9002e-01   4.6642e-01   6.7305e-01   6.1152e-01   4.6811e-01   5.6415e-01   6.1732e-01   5.3915e-01   8.4513e-01  -9.9900e+02   1.2568e+00   6.5925e-01   5.9382e-01   6.1806e-01   5.8333e-01   7.0305e-01   7.2641e-01   6.1817e-01   6.7654e-01   6.7561e-01   5.8012e-01   5.6597e-01   6.5558e-01   7.5994e-01   7.7058e-01   6.4338e-01   6.7521e-01   6.8844e-01   6.8317e-01   6.7667e-01   7.3432e-01   7.2718e-01   7.9398e-01   8.7630e-01   8.3705e-01   7.4921e-01   8.6055e-01   9.4295e-01   8.4382e-01   8.8150e-01   8.8448e-01   8.0916e-01   9.0782e-01   8.5870e-01   9.5144e-01   8.5370e-01   9.6781e-01   1.0138e+00   1.3154e+00   1.1821e+00   9.8020e-01   1.0400e+00   1.0587e+00   1.0457e+00   1.0683e+00   1.1192e+00   1.0370e+00   1.0837e+00   1.1434e+00   1.0762e+00   9.3325e-01 
  4.7736e-01   3.7252e-01   3.6943e-01   4.1233e-01   4.2133e-01   2.9910e-01   3.4903e-01   4.4732e-01   6.1691e-01   4.1926e-01   3.6255e-01   3.6512e-01   4.8350e-01   3.3535e-01   3.9004e-01   5.7897e-01   1.0019e+00   6.4056e-01   6.3724e-01   7.4030e-01   6.6186e-01   5.0449e-01   4.4992e-01   5.1641e-01   3.7839e-01   4.5760e-01   6.0595e-01   6.1168e-01   4.4377e-01   4.9726e-01   4.4559e-01   5.8293e-01   7.1258e-01   5.8457e-01   5.2272e-01   5.7145e-01   5.1656e-01   4.5714e-01   5.2826e-01   5.0519e-01   5.6832e-01   4.5455e-01   4.4256e-01   5.0656e-01   6.3430e-01   1.0761e+00   6.6894e-01   4.6109e-01   6.3552e-01   7.1273e-01   9.7387e-01   7.6102e-01   5.7580e-01   5.8721e-01   5.2075e-01   5.1005e-01   5.4307e-01   8.4136e-01  -9.9900e+02   1.2305e+00   7.3512e-01   5.5228e-01   6.4362e-01   6.7021e-01   6.4384e-01   5.8309e-01   6.1404e-01   5.7502e-01   6.2751e-01   5.7900e-01   5.2374e-01   6.7892e-01   7.1897e-01   7.0614e-01   7.0644e-01   6.5493e-01   7.5610e-01   6.2085e-01   6.9526e-01   7.6892e-01   7.7123e-01   8.1007e-01   8.4380e-01   8.1540e-01   6.8766e-01   7.4273e-01   7.7168e-01   8.5745e-01   8.8371e-01   8.5520e-01   7.7921e-01   9.1997e-01   7.9746e-01   7.8133e-01   9.0659e-01   8.9170e-01   9.6385e-01   1.3130e+00   1.2402e+00   9.7591e-01   9.6797e-01   1.0255e+00   1.0484e+00   1.1295e+00   1.1294e+00   1.1299e+00   1.0802e+00   1.1023e+00   9.9892e-01   1.0153e+00 
  5.1531e-01   4.1636e-01   3.7979e-01   4.3442e-01   5.8277e-01   5.5142e-01   5.5531e-01   5.4851e-01   6.0306e-01   3.6772e-01   3.7839e-01   4.9210e-01   5.0729e-01   3.4679e-01   4.8976e-01   9.4415e-01   7.2814e-01   3.8883e-01   4.9948e-01   6.5439e-01   9.8128e-01   6.9274e-01   5.9607e-01   6.7200e-01   4.6523e-01   6.0772e-01   7.3154e-01   4.8776e-01   4.6726e-01   4.5557e-01   4.0811e-01   5.1346e-01   7.4909e-01   6.6264e-01   4.4215e-01   7.3173e-01   9.6337e-01   8.5993e-01   5.9835e-01   4.9809e-01   5.0766e-01   4.8087e-01   5.3697e-01   7.0578e-01   4.8946e-01   7.6588e-01   6.7432e-01   4.9656e-01   7.2241e-01   7.1654e-01   8.8627e-01   8.8546e-01   7.2664e-01   6.5993e-01   4.8118e-01   5.1697e-01   5.9219e-01   9.6239e-01  -9.9900e+02   1.0242e+00   5.9777e-01   4.8353e-01   6.1446e-01   7.3440e-01   6.5368e-01   5.7233e-01   6.0217e-01   6.0400e-01   6.4118e-01   6.3412e-01   6.3499e-01   6.6416e-01   5.9755e-01   6.5487e-01   7.3320e-01   7.0236e-01   7.2208e-01   6.4013e-01   6.9226e-01   6.7798e-01   7.3454e-01   7.6271e-01   7.4802e-01   7.3029e-01   7.2888e-01   7.3100e-01   7.7927e-01   7.6668e-01   9.0054e-01   8.1298e-01   8.5990e-01   9.2290e-01   8.7405e-01   8.2320e-01   9.0122e-01   8.7444e-01   9.1933e-01   1.1564e+00   1.1446e+00   8.5917e-01   1.0118e+00   9.3134e-01   9.9558e-01   9.4605e-01   1.1078e+00   1.0738e+00   1.0162e+00   9.6507e-01   1.0696e+00   1.0499e+00 
  3.6818e-01   6.2226e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4535e-01   7.4535e-01  -9.9900e+02   4.0234e-01   2.9896e-01   2.8127e-01   4.1405e-01   4.7919e-01   3.7501e-01   4.1995e-01   5.3095e-01   5.6099e-01   6.1027e-01   6.3691e-01   5.3866e-01   7.3263e-01   6.4387e-01   8.0316e-01   8.7633e-01   7.1722e-01   5.3361e-01   7.4193e-01   5.6688e-01   5.3852e-01   4.4484e-01   4.9139e-01   6.2330e-01   5.1492e-01   4.4145e-01   5.2112e-01   7.2445e-01   9.6614e-01   1.0087e+00   7.2442e-01   5.7195e-01   4.8147e-01   6.4977e-01   5.0202e-01   7.5683e-01   6.9142e-01   5.9896e-01   5.4347e-01   6.1427e-01   1.3464e+00   1.0637e+00   6.6743e-01   6.1703e-01   6.6786e-01   6.7191e-01   8.2340e-01   4.6620e-01   5.5487e-01   8.7114e-01  -9.9900e+02   8.9167e-01   5.1014e-01   4.3657e-01   5.3583e-01   7.2910e-01   7.5018e-01   7.2832e-01   6.2367e-01   6.0815e-01   6.5098e-01   6.2614e-01   5.9030e-01   6.1418e-01   6.7510e-01   6.9682e-01   7.4977e-01   6.3071e-01   6.0239e-01   6.0671e-01   6.6389e-01   6.3005e-01   7.6259e-01   7.7898e-01   7.0544e-01   7.6866e-01   7.5195e-01   8.9818e-01   8.9474e-01   8.4824e-01   8.1180e-01   7.9963e-01   8.9438e-01   8.7800e-01   8.1516e-01   8.1921e-01   8.3253e-01   9.4850e-01   9.3439e-01   1.1835e+00   9.2475e-01   9.6567e-01   1.0303e+00   8.3923e-01   8.8898e-01   8.7775e-01   8.6907e-01   1.0252e+00   1.0335e+00   1.0014e+00   1.1817e+00   1.1408e+00 
  4.8115e-01   5.0535e-01   5.3485e-01   5.8060e-01   8.6222e-01  -9.9900e+02  -9.9900e+02   8.2912e-01   5.7074e-01   4.5717e-01   5.3206e-01   5.4881e-01   5.2256e-01   4.2696e-01   3.6189e-01   3.3917e-01   3.3535e-01   5.5976e-01   4.4570e-01   3.6772e-01   5.2325e-01   7.4234e-01   5.6782e-01   6.1269e-01   1.0270e+00   7.7319e-01   6.8025e-01   1.1799e+00   1.1799e+00   9.9767e-01   6.2746e-01   6.9492e-01   4.7818e-01   5.4683e-01   7.2350e-01   8.1568e-01   7.2326e-01   5.9188e-01   6.2263e-01   6.9533e-01   9.0679e-01   8.7405e-01   6.1368e-01   5.4593e-01   1.1501e+00   1.2726e+00   8.9094e-01   7.0304e-01   8.6279e-01   7.6077e-01   5.9168e-01   8.5443e-01   7.6147e-01   9.4413e-01   8.0794e-01   5.1033e-01   6.7851e-01   9.7748e-01  -9.9900e+02   1.4643e+00   6.8791e-01   5.1441e-01   5.2764e-01   5.8180e-01   6.4706e-01   7.2945e-01   7.5581e-01   6.9222e-01   7.2236e-01   7.2381e-01   6.3651e-01   6.7933e-01   7.9196e-01   6.5512e-01   5.9910e-01   5.5913e-01   5.6457e-01   6.6148e-01   6.2566e-01   6.2377e-01   7.3254e-01   7.5708e-01   7.0063e-01   6.9765e-01   7.7637e-01   8.7928e-01   8.2887e-01   8.7136e-01   7.0245e-01   6.8805e-01   9.3364e-01   8.8118e-01   7.3354e-01   7.8283e-01   7.3510e-01   8.9612e-01   8.3608e-01   1.1311e+00   9.7866e-01   9.8481e-01   8.9681e-01   1.0256e+00   9.6005e-01   9.1686e-01   9.0766e-01   1.0582e+00   1.0045e+00   1.0585e+00   1.0215e+00   1.3824e+00 
  9.4346e-01   7.7708e-01   9.6057e-01   8.7443e-01   4.6270e-01   5.1658e-01   5.9357e-01   4.8981e-01   3.7999e-01   3.3809e-01   4.5569e-01   4.6843e-01   4.1212e-01   5.5218e-01   5.2717e-01   5.8364e-01   4.5627e-01   3.4605e-01   4.4459e-01   5.7081e-01   6.2123e-01   4.9325e-01   7.6770e-01   6.7453e-01   7.0158e-01   8.5757e-01   6.7096e-01   7.4743e-01   8.0420e-01   7.2760e-01   5.7564e-01   5.7650e-01   5.2397e-01   4.4905e-01   7.4705e-01   6.2736e-01   1.6425e+00   1.0552e+00   4.3704e-01   5.8587e-01   8.6989e-01   9.2376e-01   8.1921e-01   1.0372e+00   1.3302e+00   1.9638e+00   8.0329e-01   5.1775e-01   5.6898e-01   8.4101e-01   7.5844e-01   9.0806e-01   5.5579e-01   8.0240e-01   9.0582e-01   6.6918e-01   8.3659e-01   1.7272e+00  -9.9900e+02   1.2724e+00   9.5534e-01   6.5403e-01   5.2320e-01   4.8493e-01   5.5750e-01   6.2762e-01   5.8410e-01   6.4351e-01   5.8610e-01   6.4788e-01   6.9980e-01   6.8858e-01   6.3561e-01   5.7205e-01   6.4561e-01   5.7879e-01   6.5049e-01   7.3240e-01   7.0569e-01   6.9320e-01   7.3548e-01   7.3482e-01   7.7954e-01   7.7860e-01   7.4499e-01   6.9344e-01   7.7269e-01   7.5598e-01   7.4875e-01   6.3805e-01   8.0207e-01   8.9998e-01   7.4666e-01   7.2958e-01   7.8258e-01   9.3344e-01   9.4945e-01   1.2693e+00   1.0594e+00   7.9655e-01   8.0949e-01   1.0546e+00   9.7238e-01   1.0621e+00   1.0298e+00   1.0170e+00   9.4997e-01   1.0072e+00   9.2858e-01   1.7240e+00 

Temperature (K)
   245.56    221.12    237.54   -999.00   -999.00   -999.00   -999.00    233.86   -999.00    223.03    204.79    193.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   212.98    204.66    209.25    208.62    199.03    201.93    214.68    229.59    210.88    221.41    223.87    213.27    233.10    242.08    209.49    242.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.57    206.30 
   202.81    193.15    196.58    197.18    189.44    201.57    208.76    207.78    197.49    194.15    203.53    204.11    215.41    215.83    195.28    203.89    214.33    213.99   -999.00    243.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.17    190.54   -999.00   -999.00   -999.00   -999.00    268.69    197.01    189.23 
   195.66    193.01    190.36    181.41    182.94    193.91    191.40    198.23    197.46    195.78    193.21    194.10    195.03    195.00    196.36    186.54    196.46    206.51    213.62    201.33    218.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.70    200.60   -999.00    212.97    201.69    211.49    221.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.14    196.08    198.80    199.51    199.83 
   187.75    187.95    185.75    184.23    185.58    187.67    187.85    194.56    198.73    198.42    192.25    190.87    190.47    192.34    195.71    192.76    197.39    197.32    193.01    188.69    198.13   -999.00   -999.00   -999.00   -999.00    194.28    199.63    207.02   -999.00   -999.00    201.61    210.49    207.99    207.47    216.03    220.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.95    200.48    230.21    200.29    193.35    196.73    189.46    196.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    158.44    177.83    187.83    179.80    188.10   -999.00   -999.00   -999.00    197.50    197.13    200.29    199.37    200.93    202.96    203.18    206.28 
   184.00    186.74    186.57    190.13    188.80    187.71    191.22    191.69    190.35    190.77    188.90    186.94    186.06    190.28    191.52    195.03    198.72    195.79    188.85    191.10    192.04    184.58    183.17    188.71    194.32    202.19    203.33    206.86    205.01    205.54    204.49    206.56    207.78    206.66    205.56    203.09    205.03    203.88    199.54    205.63    200.53    200.16    203.21    195.22    202.60    210.20    204.89    195.79   -999.00   -999.00   -999.00    190.68   -999.00   -999.00    185.96    193.01    197.67    193.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    172.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.17    196.59    192.67    198.97    202.55    204.13    204.00    204.23    204.11    205.70    209.49    211.26 
   188.89    190.73    191.54    193.55    193.57    192.79    194.85    195.14    191.58    188.88    189.64    190.19    191.04    193.52    188.11    193.38    198.83    199.52    198.74    198.92    195.98    193.73    197.77    200.19    201.64    206.77    207.36    207.10    206.20    207.92    207.33    206.95    208.41    207.68    203.91    203.73    202.85    201.24    200.45    202.57    202.84    203.10    197.22    196.29    196.36    199.34    188.50    187.47    197.63    194.85    186.59    201.12    208.10   -999.00    200.64    197.03    206.74    199.22   -999.00    185.59    185.34    199.17    202.46    201.81   -999.00   -999.00    186.04   -999.00   -999.00   -999.00    281.66    181.23    237.15    227.52    184.61    197.20   -999.00    195.79    183.75    185.63    188.45    182.68    203.86    190.98   -999.00    179.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.79    206.43    191.68    180.30    185.32    196.53    199.18    199.72    202.21    205.94    205.83    207.88    208.23    208.05    208.47    209.19    212.83    213.44 
   195.59    196.58    196.32    197.08    198.11    199.54    200.14    197.89    196.21    193.66    192.31    195.19    197.63    198.61    197.44    199.09    201.66    203.01    202.89    202.36    203.47    203.10    203.97    204.55    204.81    205.84    206.06    205.47    205.36    204.60    204.31    203.07    205.01    204.83    202.76    201.42    199.19    200.00    201.13    197.83    199.55    199.95    197.40    196.79    196.69    195.55    188.97    190.00    193.43    195.75    191.84    190.67    194.13    193.19    189.46    191.89    193.27    192.08   -999.00    184.16    183.98    183.52    181.16    179.17    177.76    177.50    181.27    184.24   -999.00    187.00    178.26    176.45    177.03    177.18    179.80    175.06    178.42    179.67    177.89    174.67    178.76    174.25    174.81    171.13    176.32    173.48    178.04    192.55    169.08    169.66    179.89    186.89    173.54    179.63    183.23    186.04    192.86    200.48    203.61    203.61    206.27    208.31    205.81    208.73    211.25    211.69    213.47    213.97    215.31    215.86 
   197.50    198.32    197.52    197.17    197.63    198.95    198.83    196.25    196.09    195.41    195.42    198.32    200.58    200.06    200.14    199.84    199.24    202.26    202.58    202.60    202.56    201.60    202.73    203.47    204.35    204.06    203.40    204.76    205.22    205.71    203.08    199.48    200.06    199.10    198.18    198.04    197.60    194.89    194.82    196.09    195.73    193.15    194.51    196.62    194.48    192.51    191.41    192.95    188.61    189.61    190.79    191.64    191.10    190.81    192.02    192.87    192.84    192.56   -999.00    183.84    182.48    181.26    180.35    179.11    179.96    176.67    175.92    174.97    174.99    176.26    178.16    176.40    177.56    175.77    176.09    173.50    175.53    175.57    173.70    172.63    170.25    167.41    170.11    169.93    171.28    172.99    172.85    169.79    169.77    172.19    176.58    175.03    179.11    183.65    186.62    192.65    198.85    203.05    204.85    204.65    205.92    207.50    205.80    209.96    215.43    216.78    220.64    222.88    222.50    223.92 
   195.19    194.99    194.59    194.39    195.35    196.50    194.32    194.37    195.31    195.21    193.76    196.08    197.32    196.32    195.86    196.50    195.34    198.55    198.75    199.06    200.31    199.56    199.08    200.27    204.07    205.12    203.18    203.43    203.66    204.63    200.37    197.73    196.35    195.73    195.16    195.39    194.26    191.61    191.12    194.57    194.81    191.31    191.95    192.21    191.80    191.45    190.43    190.83    188.86    189.86    190.66    192.32    191.65    191.07    192.29    190.61    190.12    189.70   -999.00    182.79    179.91    179.60    179.60    178.28    177.73    175.71    175.94    174.64    175.62    174.90    175.97    175.31    176.40    174.15    172.94    172.20    171.19    168.01    168.02    168.41    170.69    168.15    168.86    171.18    171.27    171.65    172.92    171.72    173.37    172.67    175.77    179.02    183.52    187.94    190.75    197.63    202.58    205.53    206.64    205.81    205.09    207.36    209.72    214.25    219.16    222.65    228.39    232.21    230.08    232.17 
   192.73    191.56    191.81    191.69    192.18    192.28    192.34    191.74    191.39    191.56    190.86    193.15    193.95    193.22    192.52    194.31    193.22    194.06    193.84    196.57    198.69    197.83    198.41    201.47    204.15    204.37    203.61    203.09    203.29    202.68    198.26    197.39    197.09    194.26    194.69    194.44    194.87    195.99    193.82    193.60    194.57    192.23    192.74    191.52    191.62    189.82    188.97    189.03    189.02    189.74    190.61    191.06    190.45    188.96    188.77    187.75    189.10    189.24   -999.00    179.32    177.48    178.67    178.72    177.06    174.98    175.10    175.22    174.33    174.09    173.60    173.96    173.51    172.71    171.73    170.69    171.30    169.30    166.68    164.70    165.32    170.09    168.30    167.75    169.98    171.13    174.84    177.89    180.01    179.92    179.64    183.14    184.43    188.27    194.17    197.42    202.18    205.44    209.38    211.61    210.11    210.19    210.85    213.90    218.37    223.54    227.87    231.37    233.83    231.98    233.07 
   190.02    189.77    188.54    188.20    189.13    188.24    190.37    189.73    188.15    189.54    189.44    189.80    191.56    190.95    189.44    191.22    191.42    193.04    195.00    197.65    197.22    196.68    200.87    201.25    202.64    204.53    204.37    202.67    202.83    202.88    200.09    198.11    195.97    195.07    194.69    194.97    194.60    195.38    195.29    193.83    193.33    190.72    191.36    191.24    189.82    188.96    188.75    188.44    187.94    189.08    188.52    187.81    186.51    186.04    185.74    184.86    185.17    186.41   -999.00    173.72    174.67    175.09    175.40    175.28    175.17    174.53    174.28    174.53    173.85    171.83    172.72    172.01    171.82    170.96    172.81    173.41    169.19    166.60    165.28    165.26    169.79    171.56    175.00    177.19    176.92    180.69    183.98    188.29    188.78    190.06    192.32    191.64    195.05    200.60    200.72    204.89    210.03    214.80    218.36    216.96    215.46    215.53    218.54    222.76    227.73    229.91    231.11    231.92    230.12    231.24 
   186.89    187.88    187.57    186.35    186.76    187.21    187.88    186.44    186.76    187.60    187.45    188.31    190.14    190.49    190.36    192.13    194.64    195.89    198.94    201.59    199.24    199.58    202.45    203.01    203.13    204.35    203.59    201.66    201.80    200.48    199.73    198.22    196.64    193.80    193.48    195.13    194.18    193.08    192.67    192.68    192.16    189.96    190.25    187.00    188.20    187.72    187.41    188.83    186.64    187.23    186.49    185.81    184.60    184.03    184.38    184.24    183.68    181.41   -999.00    170.90    171.64    173.41    174.33    175.34    174.81    172.58    171.80    172.46    170.76    169.98    170.96    170.95    171.85    172.46    172.33    171.39    171.03    168.56    169.49    171.72    175.49    180.44    183.93    186.30    186.69    189.02    195.63    196.85    196.15    195.45    198.85    200.03    201.41    205.06    206.60    211.13    217.18    220.26    222.88    221.28    221.27    220.90    223.68    225.98    227.75    229.87    231.25    229.74    227.92    226.53 
   185.75    186.96    185.43    185.31    186.10    186.85    187.33    186.62    187.47    185.98    185.66    187.38    190.58    192.60    194.82    196.74    195.45    200.08    200.20    201.89    201.69    201.70    203.35    202.47    204.39    204.17    202.16    200.87    200.44    198.51    196.43    195.03    194.70    194.65    191.98    192.91    192.77    192.99    191.91    190.09    189.83    187.72    187.01    187.70    186.60    186.31    185.99    183.85    183.91    182.21    182.39    182.73    182.35    182.46    182.57    182.18    180.49    180.31   -999.00    173.20    171.04    173.06    173.21    174.26    174.71    173.24    172.57    171.83    172.08    172.98    173.64    172.60    173.50    172.94    172.91    172.92    171.99    171.25    176.26    184.66    184.47    190.07    195.34    198.00    198.03    197.55    202.01    202.59    201.87    201.37    204.43    207.73    206.13    210.75    212.42    215.80    220.86    222.71    222.88    221.72    222.58    223.43    225.06    226.77    226.17    224.84    226.86    227.25    225.24    224.89 
   185.48    186.25    185.75    186.82    188.43    188.01    187.63    187.83    189.60    190.36    189.98    193.14    195.69    198.85    204.00    202.60    200.30    204.10    202.57    201.69    202.67    202.55    202.75    201.98    202.34    201.81    198.78    197.82    197.38    196.23    194.16    192.64    191.93    191.32    188.93    189.66    191.10    191.21    187.01    185.19    186.76    186.99    185.26    186.16    185.55    185.51    184.21    182.64    182.18    181.91    182.30    182.70    179.45    178.40    181.54    180.12    179.69    179.08   -999.00    174.21    170.78    170.98    172.15    171.37    169.03    171.60    172.50    172.11    175.38    175.56    174.44    174.00    176.64    175.26    174.86    176.53    177.79    179.01    185.92    196.53    198.15    201.10    204.03    205.01    205.71    204.68    207.51    207.47    207.67    207.62    209.81    212.17    209.55    212.76    213.28    216.42    219.64    221.40    221.39    222.49    222.83    222.87    224.80    224.21    224.36    223.06    223.59    224.70    221.95    221.06 
   189.64    190.31    188.67    188.23    190.20    192.81    193.74    194.45    196.58    198.59    198.74    201.62    203.42    205.76    207.26    206.49    204.17    205.11    202.25    199.32    201.16    200.34    200.97    200.50    196.65    196.91    194.86    193.14    194.33    194.87    192.25    189.90    190.89    189.33    187.27    186.32    186.37    186.64    186.19    185.50    184.64    184.48    183.26    184.24    184.02    183.13    179.54    179.76    180.91    180.38    179.56    178.06    177.59    178.85    179.41    174.93    179.09    181.64   -999.00    173.62    171.33    169.86    170.59    171.27    171.08    173.18    175.15    178.92    182.94    182.56    182.86    182.14    182.42    182.93    184.78    186.37    188.65    190.78    195.87    204.10    205.92    207.41    208.88    209.49    207.28    207.55    209.62    209.70    208.56    209.84    212.32    212.03    208.94    211.21    212.78    216.69    217.86    217.92    218.67    219.29    219.65    220.84    221.27    220.85    220.16    219.39    218.84    219.46    218.11    219.74 
   195.25    196.43    195.87    194.64    195.46    199.32    201.02    201.95    204.31    205.22    204.37    205.44    207.64    208.06    207.84    205.75    203.80    201.19    198.68    195.60    197.47    195.63    195.57    195.82    194.57    193.98    192.95    191.81    192.28    191.59    190.36    188.42    190.22    188.10    185.64    185.47    184.38    184.06    182.65    181.87    182.15    180.92    181.39    180.92    180.91    181.15    178.80    178.69    179.60    178.85    178.93    175.96    175.08    174.31    175.79    174.68    178.95    182.36   -999.00    174.52    173.37    172.49    171.83    172.31    174.46    179.02    184.83    191.72    193.91    191.34    192.31    193.03    192.74    190.46    193.63    197.30    200.80    201.66    203.67    206.37    207.66    207.27    207.80    209.84    208.26    208.00    208.46    209.70    209.14    209.28    209.65    210.51    207.04    208.37    211.15    215.90    217.38    216.15    217.37    217.05    217.25    216.90    217.22    216.41    216.74    215.99    214.73    216.22    214.96    214.66 
   199.23    199.53    199.88    199.76    201.18    205.27    206.39    207.36    207.92    206.63    205.47    205.44    206.19    205.94    204.74    203.92    200.69    198.57    195.44    193.08    193.28    193.08    192.53    192.23    190.71    189.62    189.06    188.28    188.22    186.71    186.00    185.45    187.47    187.65    185.33    184.09    184.02    183.72    183.16    182.56    182.08    180.67    179.80    178.30    178.26    178.19    177.78    178.83    177.88    178.58    177.51    176.66    175.64    175.50    177.18    178.38    181.77    184.36   -999.00    174.11    175.36    175.94    178.86    180.20    184.61    189.38    195.12    199.76    200.65    199.40    201.91    201.18    200.49    197.83    200.11    202.33    204.35    203.14    205.98    206.81    205.58    204.36    205.88    207.82    205.88    206.37    207.77    208.06    208.05    208.35    208.28    208.43    206.13    208.53    210.36    213.42    213.15    212.93    214.08    214.57    212.85    213.10    213.49    212.82    214.30    213.43    213.55    213.61    212.22    213.58 
