ALO Lidar Data on 20190630

UT (hour) for each column
   166.93    166.30    160.51    160.70    153.32    155.14    164.01    188.52    175.58    179.79    189.57    183.38    196.91    190.71   -999.00   -999.00   -999.00   -999.00   -999.00    159.93    174.54    186.94    185.62    205.65    202.29    208.95    209.42    211.07    215.75    206.30    195.70    187.75    182.61    189.02    184.68    176.07    171.06    167.19    163.43    162.45    162.91    159.34    158.77    156.68    159.25    163.14    167.05    167.46    164.76    162.03    164.30    163.47    156.87    161.29    175.10    172.87    165.44    162.00    167.10    174.17    170.83    162.05    159.66    159.39    159.89    161.15    153.57    153.45    157.37    161.92    162.68    158.77    155.55    158.82    161.91    165.10    174.11    171.34    179.34    184.93    186.72    186.73    193.02    189.79    191.60    189.93    185.02    182.33    182.50    179.15    177.31    177.41    176.31    175.47    173.64    174.65    174.76    175.24    172.31    173.44    173.51    173.73    170.16    166.67    162.29    159.50    158.57    158.75    157.40    161.54    162.46    161.84    157.63    154.24    153.96    154.94    153.48    152.77    152.27    152.13    149.51    148.82    150.03 
   157.30    171.19    175.68    162.84    152.99    161.50    167.31    176.56    164.66    182.18    185.42    181.40    194.34    188.12   -999.00   -999.00   -999.00   -999.00   -999.00    186.30    178.64    200.24    206.26    203.60    198.46    224.37    224.88    218.18    206.14    191.49    201.04    186.26    179.37    181.79    173.61    173.03    164.98    159.40    164.56    169.52    159.42    157.07    156.68    156.38    167.31    176.61    169.78    169.82    165.81    156.45    162.50    166.13    163.03    161.17    164.13    171.86    166.03    167.06    177.35    177.44    170.40    166.30    163.18    163.29    159.72    157.87    158.59    155.05    163.88    169.76    167.30    162.18    159.68    166.01    167.58    176.52    180.10    177.50    181.22    185.74    188.62    197.63    194.65    197.62    187.06    187.20    185.27    183.25    180.57    176.95    176.88    174.38    173.14    174.15    175.02    172.02    176.26    176.24    175.02    175.72    173.79    174.01    165.51    163.90    163.30    165.14    160.31    156.68    157.38    163.05    165.33    164.87    159.40    156.33    152.55    150.24    151.07    156.94    153.10    148.97    147.34    157.21    157.87 
   153.36    158.68    161.16    162.37    174.28    174.15    167.29    168.20    171.52    183.73    163.51    168.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.95    172.72    191.42    181.70    209.91    221.00    215.06    218.16    233.48    215.74    193.82    191.07    182.26    179.95    175.49    170.19    165.42    163.29    162.80    155.43    158.39    161.09    153.03    150.24    153.73    170.43    170.45    166.32    167.78    161.35    157.86    158.40    163.44    165.01    167.90    173.51    185.86    174.85    175.49    182.02    177.42    168.86    166.58    160.22    161.09    161.71    159.23    157.38    159.04    166.85    169.22    170.53    175.73    176.26    177.96    180.33    186.40    186.60    180.39    181.30    180.95    190.01    196.69    195.14    201.92    194.61    191.43    187.99    182.31    176.73    176.54    175.33    174.62    170.30    172.45    168.42    170.34    175.57    176.10    176.28    170.99    165.07    170.03    168.93    169.12    165.67    165.06    159.21    161.72    165.16    164.15    167.31    170.89    164.46    158.72    152.85    154.45    156.05    154.92    153.13    161.21    155.13    161.52    158.73 
   161.96    155.95    154.85    159.29    169.51    176.89    174.24    157.16    165.93    178.09    187.48    183.45    159.10    166.88   -999.00   -999.00   -999.00   -999.00   -999.00    186.19    192.98    196.69    204.42    208.86    217.68    218.92    222.93    219.12    205.29    196.80    188.00    179.88    180.15    173.34    169.39    163.20    155.90    157.84    161.54    166.44    162.66    153.42    163.31    169.83    177.10    177.59    171.91    171.07    164.30    162.68    162.66    161.24    160.22    171.33    177.84    180.18    184.06    176.38    177.74    173.98    160.95    163.13    164.16    164.21    162.65    164.62    160.70    174.72    188.82    183.34    177.63    188.01    190.31    193.19    190.38    191.94    189.63    190.45    190.86    193.58    190.60    189.73    194.38    197.13    201.26    199.00    187.26    181.53    179.12    177.63    174.36    177.37    173.06    176.73    170.70    171.95    171.30    172.34    183.29    178.33    174.59    170.47    168.94    164.78    163.41    160.85    157.75    159.01    163.89    172.35    173.77    174.15    168.67    165.78    161.64    155.93    157.40    162.19    158.59    161.64    162.17    166.33    163.39 
   155.28    157.91    159.80    162.03    159.41    151.03    159.83    169.11    177.59    166.22    169.08    191.71    193.77    172.03   -999.00   -999.00   -999.00   -999.00   -999.00    200.79    200.67    198.67    218.95   -999.00    229.50    222.88    207.74    204.96    205.21    197.08    190.06    181.73    182.24    167.74    166.70    164.67    161.22    168.25    164.26    165.50    166.83    161.50    171.65    171.94    179.02    173.96    175.62    169.50    163.98    159.77    162.77    162.60    173.19    178.72    172.31    179.69    184.29    178.27    170.15    164.92    161.71    163.24    168.25    176.39    175.32    180.16    191.27    192.04    199.27    207.46    204.25    193.63    198.89    189.15    187.86    194.84    197.01    184.60    187.71    195.30    199.57    197.75    199.13    204.02    193.19    186.45    183.89    179.58    168.96    175.87    179.11    175.94    170.87    172.29    172.05    177.93    178.58    174.29    174.89    174.00    174.23    168.99    176.67    168.90    176.89    170.11    165.44    168.02    172.20    194.10    196.29    181.45    174.51    171.26    167.50    163.02    164.15    165.80    166.85    171.78    172.08    167.66    165.12 
   157.11    156.66    156.27    154.71    161.21    159.88    184.18    181.15    184.33    186.77    176.66    186.28    192.96    184.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.95   -999.00   -999.00   -999.00    222.57    194.92    198.67    205.62    196.46    189.73    186.28    179.91    175.48    168.84    172.30    179.35    163.25    154.83    162.13    169.05    167.17    155.84    159.21    186.68    192.58    174.30    175.21    171.33    167.97    167.56    174.70    173.90    177.99    186.08    180.53    176.35    175.92    181.38    173.53    163.52    161.97    168.34    173.03    176.72    191.00    196.46    184.81    214.07    215.68    200.93    203.74    199.62    199.36    196.30    195.58    191.96    188.81    189.50    192.67    197.17    200.55    212.34    205.10    194.14    191.68    188.77    185.57    178.86    171.17    174.70    178.32    179.57    178.06    182.00    176.15    172.39    173.14    177.12    180.19    170.21    168.32    163.29    165.29    168.21    176.90    179.73    174.64    171.48    173.90    188.22    191.86    178.44    170.30    171.09    170.06    167.26    171.45    164.45    169.08    177.99    175.27    169.82    164.67 
  -999.00    167.11    166.82    165.45    180.54    185.75   -999.00    190.78    178.02    192.37    180.35    186.87    200.27    206.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.85    221.32   -999.00   -999.00   -999.00    206.32    204.35    188.50    187.83    185.15    181.77    169.82    169.20    169.14    167.09    170.46    165.62    158.79    163.05    167.14    174.61    167.42    173.08    181.77    182.21    182.92    166.88    176.65    184.53    176.71    170.96    178.73    178.94    185.93    181.50    179.37    178.20    172.60    177.33    170.07    175.05    176.16    185.49    198.73    210.10    225.92    196.43    198.73    214.96    209.48    204.53    206.55    206.72    204.90    197.71    192.15    194.99    192.32    195.70    191.56    193.15    211.50    199.44    195.60    194.77    188.52    188.37    179.40    174.07    173.59    176.53    176.43    176.79    178.43    180.27    170.30    179.09    175.52    183.07    171.56    178.79    172.21    169.57    160.84    174.83    183.07    189.54    176.33    182.30    188.50    195.71    180.85    176.91    184.73    183.82    176.13    172.61    175.57    180.18    175.27    166.51    168.04    172.95 
  -999.00   -999.00    180.41    172.89   -999.00   -999.00   -999.00   -999.00    222.53   -999.00    205.46    190.27    203.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.27   -999.00   -999.00   -999.00   -999.00    191.49    185.57    181.79    186.91    182.74    174.68    171.57    170.49    169.57    171.49    166.71    154.39    161.51    164.40    173.78    193.38    186.35    191.76    188.95    185.32    181.06    179.01    180.61    190.05    182.23    185.62    181.08    194.24    197.35    186.56    184.38    171.21    176.13    185.76    180.24    176.61    195.29    208.87    215.00    239.37    225.67    205.72    216.77    224.06    211.60    211.73    219.85    204.86    201.70    197.69    202.11    197.90    210.59    217.05    196.87    203.16    199.03    201.18    198.84    185.99    189.96    182.76    176.86    181.17    183.40    182.29    181.82    191.50    186.78    177.73    178.33    171.58    182.88    179.98    170.70    176.54    171.31    170.18    185.73    193.36    194.16    183.23    190.05    206.05    208.61    182.68    183.45    193.53    188.47    173.38    176.28    186.76    178.24    175.65    177.02    169.49    167.78 
   162.46    172.87    195.08    187.01   -999.00    199.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    220.06    202.49    192.76    191.12    188.90    175.35    164.35    167.92    176.98    170.60    174.71    164.96    175.02    178.95    188.37    208.81    208.13    206.70    203.71    194.04    188.64    186.42    187.38    201.71    196.18    211.60    193.08    191.37    197.95    202.53    186.50    173.55    179.29    192.87    207.19    222.85   -999.00    223.38    218.70    235.47    227.23    233.42    228.24    229.53    221.35    214.51    220.62    198.86    204.24    199.67    196.11    206.35    215.36    228.58    209.22    196.33    194.62    192.95    205.53    191.23    183.37    182.17    185.95    187.02    190.63    194.79    196.93    196.20    185.86    182.33    172.39    176.82    180.65    175.15    171.42    179.94    184.23    187.54    200.14    193.76    195.12    191.79    186.50    200.46    212.46    194.30    187.91    193.52    200.84    188.83    176.23    192.16    175.28    179.86    193.68    185.77    165.44 
  -999.00   -999.00    190.32    200.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.47    227.55    197.26    186.06    193.64    190.25    173.84    169.10   -999.00   -999.00    172.65    181.34    188.61    188.08    188.64    201.47    207.48    207.11    188.86    187.57    201.51    193.64    192.49    192.54    193.32    203.13   -999.00    189.43    193.76    198.48    187.42    200.31    198.36    200.90    205.64   -999.00   -999.00   -999.00    216.29    229.90   -999.00    248.86    251.57   -999.00    241.53    224.45    216.04    214.78    213.45    203.93    201.21    201.98    213.47    221.67    215.78    213.61    199.68    201.43    201.02    205.99    190.67    183.57    184.74    200.14    201.44    199.94    199.02    200.36    196.19    200.83    198.09    183.75    191.30    187.26    184.55    172.63    180.78    236.16    195.96    204.72    218.30   -999.00    213.56    202.06    213.52    217.80    194.36    190.14    190.36    198.84    190.97    178.65    188.06    182.78    182.05    178.05    185.49    180.43 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.19    202.08    184.82    175.97    184.48    181.14    171.75    181.03   -999.00   -999.00    185.37    166.72    200.65   -999.00    204.58    208.76    213.40   -999.00    200.94    192.06    195.78    194.05    203.80    213.28    190.09    202.36    202.51    200.82    186.84    186.32    200.32   -999.00   -999.00   -999.00   -999.00   -999.00    196.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.73    216.10    219.53    218.05    230.29    205.74    200.74    218.43    210.99    227.58    224.32    221.28    211.35    209.79    204.91    208.55    199.57    184.99    190.93    205.37    206.80    216.49    210.15    199.11    206.09    212.40    197.27    202.29    204.37    182.54    199.40    184.59    179.80    248.27    199.38   -999.00    233.32   -999.00    206.77    215.93    214.60    217.00    185.45    183.61    204.06    208.21    200.19    179.12    168.97    178.61    170.77    175.89    184.53    206.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.69    200.14    197.14    187.54    187.68    180.83    175.83   -999.00   -999.00    190.19   -999.00   -999.00    208.89    234.86    227.94    207.01    193.42   -999.00   -999.00    235.01    220.34   -999.00    225.44   -999.00    182.82    185.79    207.45   -999.00    211.28   -999.00   -999.00   -999.00    204.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.75   -999.00    228.90    211.16    229.35    234.85    221.72    218.82   -999.00    217.09    249.28   -999.00   -999.00    290.53    232.87    207.37    198.27    204.69    198.37    201.40    204.95    225.23    240.30   -999.00    221.43    215.95    207.34    194.65    193.14    205.49    190.79    225.51    199.79    185.12   -999.00    206.54   -999.00    232.89    202.86    202.41    213.31    218.39    219.70    196.28    186.25    201.00    213.47    213.62    198.85    183.42    167.06    176.84    192.25    202.23   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.18    228.89    210.11    176.93    184.55    191.15    191.41   -999.00   -999.00    197.11   -999.00   -999.00   -999.00   -999.00   -999.00    211.26    192.00    201.34   -999.00   -999.00    203.23   -999.00    212.64   -999.00    198.26    184.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.75   -999.00   -999.00   -999.00    270.84    236.65    216.04    200.67    214.02    224.36    217.57   -999.00    223.93   -999.00   -999.00    218.68    218.72    219.43    214.00    205.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.99    214.17   -999.00    216.84    196.18    198.33    189.43    187.88    193.07    195.47    196.80    196.18    197.31    213.30   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.17    193.05    189.62    204.12   -999.00   -999.00    194.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.99    233.49    223.88    220.52    236.59   -999.00    236.49   -999.00    290.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.34    205.10    192.90    194.69   -999.00    186.15    205.18    205.09   -999.00    226.72   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.14   -999.00   -999.00    219.35    185.40    189.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.72    212.55    224.10    224.08    212.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.29   -999.00   -999.00    189.20    177.29    184.63    194.43   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.36    205.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.13   -999.00   -999.00    193.95    192.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
