ALO Lidar Data on 20190509

UT (hour) for each column
  4.3361e+02   3.9694e+02   3.7035e+02   3.6292e+02   4.0573e+02   4.2532e+02   4.1072e+02   4.0478e+02   3.6513e+02   3.2640e+02   3.2584e+02   2.9424e+02   2.5685e+02   2.2777e+02   2.1491e+02   1.9593e+02   1.9125e+02   1.8669e+02  -9.9900e+02  -9.9900e+02   2.0718e+02   2.0718e+02   2.0718e+02  -9.9900e+02   1.6843e+02   1.5399e+02   1.4874e+02   1.4604e+02   1.4408e+02   1.5358e+02   1.5486e+02   1.5339e+02   1.4326e+02   1.2633e+02   1.0974e+02   8.9547e+01   6.9983e+01   6.1700e+01   7.4068e+01   1.0323e+02   1.3163e+02   1.7504e+02   2.8805e+02   3.9751e+02   3.4001e+02   2.1482e+02   9.9006e+01   3.1278e+01   9.4852e+01   1.3530e+02   1.7477e+02   1.0709e+02   5.3951e+01   1.8979e+01   4.1489e+01   1.1192e+02   1.1017e+02   6.1180e+01   4.0086e+01   3.2944e+01   3.6658e+01   8.0965e+01   2.5390e+02   2.7708e+02   2.3348e+02   2.2623e+02   2.5771e+02   2.4990e+02   3.6728e+02   4.5028e+02   6.1607e+02   1.0752e+03   1.2588e+03   1.3856e+03   1.5915e+03   1.7396e+03   1.6309e+03   1.7008e+03   1.9708e+03   2.3558e+03   2.7683e+03   3.0527e+03   3.2970e+03   3.3449e+03   3.8367e+03   4.0355e+03   4.6605e+03   5.3299e+03   5.5933e+03   5.3322e+03   5.1118e+03   4.8068e+03   4.5478e+03   4.8595e+03   5.1109e+03   5.5285e+03   5.7411e+03   5.7692e+03   5.7528e+03   5.6010e+03 
  4.5021e+02   4.0754e+02   3.8789e+02   3.9830e+02   4.4903e+02   4.6510e+02   4.2920e+02   4.0830e+02   3.7595e+02   3.4933e+02   3.5564e+02   3.3509e+02   2.9345e+02   2.5234e+02   2.3980e+02   2.1273e+02   2.1046e+02   2.1125e+02  -9.9900e+02  -9.9900e+02   3.6556e+02   3.6556e+02   3.6556e+02  -9.9900e+02   2.2196e+02   1.8832e+02   1.7127e+02   1.6457e+02   1.5997e+02   1.6974e+02   1.6997e+02   1.6563e+02   1.5564e+02   1.3843e+02   1.2535e+02   1.1169e+02   9.9179e+01   1.0183e+02   1.4526e+02   1.9366e+02   2.4452e+02   3.3754e+02   4.5797e+02   5.2071e+02   4.7680e+02   4.0181e+02   2.3954e+02   1.1551e+02   1.7999e+02   2.1948e+02   2.4391e+02   2.4340e+02   1.2070e+02   5.9103e+01   1.4909e+02   2.3585e+02   1.9646e+02   1.4704e+02   8.8105e+01   8.4840e+01   9.8040e+01   1.6318e+02   3.5911e+02   3.6989e+02   3.3836e+02   3.9042e+02   5.0787e+02   7.0053e+02   9.9957e+02   1.0345e+03   1.2605e+03   1.7532e+03   1.9921e+03   2.2383e+03   2.5614e+03   2.5667e+03   2.3352e+03   2.4925e+03   2.8619e+03   3.3318e+03   3.6980e+03   3.9508e+03   4.2222e+03   4.4724e+03   4.8664e+03   4.8772e+03   5.2322e+03   5.6991e+03   5.7152e+03   5.4979e+03   5.4405e+03   5.2297e+03   5.1666e+03   5.4540e+03   5.6517e+03   5.7602e+03   5.7041e+03   5.5711e+03   5.4893e+03   5.3557e+03 
  4.9653e+02   4.4748e+02   4.3187e+02   4.4265e+02   4.8496e+02   5.0738e+02   4.5813e+02   4.1778e+02   4.1125e+02   3.9754e+02   3.9455e+02   3.9079e+02   3.3613e+02   2.8200e+02   2.6685e+02   2.3713e+02   2.4585e+02   2.6213e+02  -9.9900e+02  -9.9900e+02   5.2696e+02   5.2696e+02   5.2696e+02  -9.9900e+02   2.2091e+02   2.0488e+02   1.9318e+02   1.8428e+02   1.7682e+02   1.8134e+02   1.8308e+02   1.7975e+02   1.7098e+02   1.5761e+02   1.4355e+02   1.3340e+02   1.3173e+02   1.5794e+02   2.7701e+02   3.5775e+02   4.4185e+02   5.7710e+02   6.6234e+02   6.3378e+02   5.9272e+02   5.2418e+02   3.6616e+02   2.4648e+02   2.9822e+02   3.0675e+02   2.3446e+02   2.5136e+02   1.4012e+02   8.0007e+01   2.1796e+02   3.3156e+02   3.1508e+02   2.6086e+02   1.8445e+02   1.7064e+02   2.1213e+02   3.8992e+02   4.6859e+02   4.7180e+02   4.9470e+02   6.9458e+02   1.0621e+03   1.5714e+03   1.6657e+03   1.8762e+03   2.4533e+03   2.9342e+03   3.2147e+03   3.1650e+03   3.2238e+03   3.3584e+03   3.1661e+03   3.2503e+03   3.7373e+03   4.2857e+03   4.5950e+03   4.7780e+03   4.9348e+03   5.0837e+03   5.1818e+03   5.3094e+03   5.5883e+03   5.7704e+03   5.6599e+03   5.6043e+03   5.6732e+03   5.5981e+03   5.5567e+03   5.6291e+03   5.6496e+03   5.6015e+03   5.4790e+03   5.3378e+03   5.2321e+03   5.0574e+03 
  5.9184e+02   5.0404e+02   4.9736e+02   5.4242e+02   5.8842e+02   5.7951e+02   5.3368e+02   4.6841e+02   4.8491e+02   4.7167e+02   4.7552e+02   4.7359e+02   3.8952e+02   3.2979e+02   3.2590e+02   2.8030e+02   2.8494e+02   3.0029e+02  -9.9900e+02  -9.9900e+02   7.0630e+02   7.0630e+02   7.0630e+02  -9.9900e+02   2.0055e+02   2.0944e+02   2.3848e+02   2.6827e+02   2.0470e+02   2.0099e+02   1.9298e+02   1.9413e+02   1.8396e+02   1.7413e+02   1.6850e+02   1.6614e+02   1.8582e+02   2.7401e+02   4.3929e+02   5.4249e+02   6.7444e+02   7.7658e+02   8.0348e+02   7.3011e+02   6.5276e+02   5.5744e+02   4.3621e+02   3.3029e+02   3.8806e+02   3.6310e+02   2.4802e+02   1.8520e+02   1.6031e+02   1.3966e+02   2.9759e+02   4.2630e+02   4.0070e+02   3.9716e+02   3.0557e+02   3.4358e+02   5.8128e+02   6.9252e+02   6.1776e+02   6.1792e+02   7.5004e+02   1.2597e+03   1.9238e+03   2.6125e+03   2.6667e+03   3.3678e+03   4.4167e+03   4.7230e+03   4.2843e+03   3.8860e+03   3.8547e+03   4.0537e+03   3.8697e+03   3.9113e+03   4.4361e+03   4.9223e+03   5.1573e+03   5.1278e+03   5.1262e+03   5.1791e+03   5.3560e+03   5.6233e+03   5.8472e+03   5.8177e+03   5.8627e+03   5.8541e+03   5.8202e+03   5.8123e+03   5.7440e+03   5.6082e+03   5.5065e+03   5.4426e+03   5.2758e+03   5.1075e+03   4.9870e+03   4.7937e+03 
  8.8549e+02   6.8603e+02   6.3363e+02   7.0274e+02   7.4397e+02   7.2144e+02   7.1204e+02   5.8382e+02   5.7639e+02   5.8363e+02   6.1762e+02   5.7666e+02   4.7440e+02   4.0683e+02   4.2440e+02   3.5898e+02   4.1502e+02   4.5595e+02  -9.9900e+02  -9.9900e+02   9.5566e+02   9.5566e+02   9.5566e+02  -9.9900e+02   2.9562e+02   2.7987e+02   4.5586e+02   5.3092e+02   3.6740e+02   3.6633e+02   2.5444e+02   2.4254e+02   2.1537e+02   2.1594e+02   2.6112e+02   2.5298e+02   3.4515e+02   4.9781e+02   6.0036e+02   6.9634e+02   8.0095e+02   8.3567e+02   8.3588e+02   7.5089e+02   6.5763e+02   5.5761e+02   4.6243e+02   3.7493e+02   4.4007e+02   3.8597e+02   2.7701e+02   2.0975e+02   1.8696e+02   2.1909e+02   3.9996e+02   4.9666e+02   4.8555e+02   6.0128e+02   5.2669e+02   6.8049e+02   1.0641e+03   1.0026e+03   1.0686e+03   1.2245e+03   1.4615e+03   2.0097e+03   2.8512e+03   3.6568e+03   4.2967e+03   5.4364e+03   5.9637e+03   5.8454e+03   5.2046e+03   4.8205e+03   4.5457e+03   4.6415e+03   4.4872e+03   4.5216e+03   4.8700e+03   5.1561e+03   5.2523e+03   5.1196e+03   5.1348e+03   5.3111e+03   5.6999e+03   5.9186e+03   6.1637e+03   6.1819e+03   6.1842e+03   6.0691e+03   5.9114e+03   5.8316e+03   5.6897e+03   5.4907e+03   5.3703e+03   5.2612e+03   5.0560e+03   4.8973e+03   4.7634e+03   4.5961e+03 
  1.2127e+03   1.0105e+03   8.9203e+02   9.3842e+02   9.3722e+02   9.1737e+02   9.8858e+02   7.9509e+02   7.7002e+02   8.3754e+02   8.1810e+02   6.9276e+02   6.2828e+02   6.3107e+02   5.9166e+02   5.2690e+02   6.3395e+02   7.5592e+02  -9.9900e+02  -9.9900e+02   1.2897e+03   1.2897e+03   1.2897e+03  -9.9900e+02   8.1401e+02   5.8514e+02   6.9768e+02   7.1258e+02   5.7563e+02   5.2474e+02   4.3367e+02   5.5387e+02   5.7721e+02   4.7273e+02   5.4019e+02   5.2704e+02   6.3403e+02   7.4849e+02   7.7989e+02   9.6791e+02   9.6126e+02   9.0091e+02   8.3856e+02   7.3921e+02   6.3872e+02   5.4020e+02   4.6936e+02   4.0359e+02   4.6338e+02   4.0697e+02   3.0389e+02   2.4245e+02   2.5261e+02   4.2568e+02   7.0068e+02   7.1472e+02   8.3485e+02   1.3897e+03   1.4074e+03   1.5069e+03   1.7461e+03   1.9944e+03   2.0369e+03   2.0729e+03   2.4520e+03   2.8282e+03   3.7967e+03   4.6713e+03   5.5254e+03   6.3770e+03   6.4812e+03   6.2307e+03   5.7138e+03   5.2716e+03   5.0162e+03   5.0207e+03   4.9236e+03   4.8474e+03   5.0934e+03   5.3510e+03   5.2701e+03   5.0993e+03   5.3772e+03   5.7958e+03   6.1888e+03   6.3815e+03   6.4763e+03   6.5070e+03   6.4098e+03   6.1891e+03   5.9450e+03   5.7861e+03   5.5730e+03   5.3818e+03   5.2715e+03   5.1189e+03   4.9098e+03   4.7678e+03   4.6328e+03   4.4745e+03 
  1.4026e+03   1.3077e+03   1.2350e+03   1.2400e+03   1.1915e+03   1.1899e+03   1.2619e+03   1.0660e+03   1.0546e+03   1.1549e+03   1.0846e+03   8.1444e+02   7.3785e+02   8.1390e+02   7.5235e+02   7.4654e+02   7.8327e+02   8.3136e+02  -9.9900e+02  -9.9900e+02   1.6482e+03   1.6482e+03   1.6482e+03  -9.9900e+02   1.3548e+03   1.1711e+03   1.0728e+03   1.0289e+03   8.6523e+02   7.6097e+02   8.4586e+02   1.2740e+03   1.2632e+03   8.7581e+02   7.4083e+02   8.1182e+02   9.1387e+02   1.0236e+03   1.0658e+03   1.2648e+03   1.1265e+03   9.6493e+02   8.5263e+02   7.3137e+02   6.1929e+02   5.3209e+02   4.6889e+02   4.2141e+02   5.1658e+02   5.0182e+02   3.9018e+02   3.5873e+02   4.6332e+02   7.6177e+02   1.1524e+03   1.2577e+03   1.6078e+03   2.6097e+03   3.0867e+03   2.9121e+03   2.7622e+03   3.2504e+03   2.9459e+03   2.9174e+03   3.2379e+03   3.8046e+03   4.8786e+03   5.6701e+03   6.1758e+03   6.6383e+03   6.6134e+03   6.2532e+03   5.7465e+03   5.4292e+03   5.3180e+03   5.1696e+03   5.1007e+03   5.0795e+03   5.3044e+03   5.5362e+03   5.3843e+03   5.3971e+03   5.9676e+03   6.4736e+03   6.6827e+03   6.7274e+03   6.6683e+03   6.5809e+03   6.4238e+03   6.1535e+03   5.8936e+03   5.7095e+03   5.4955e+03   5.3087e+03   5.2348e+03   5.1259e+03   4.9117e+03   4.7206e+03   4.5506e+03   4.3986e+03 
  1.9786e+03   1.6459e+03   1.4102e+03   1.3850e+03   1.4038e+03   1.4212e+03   1.4243e+03   1.2868e+03   1.2598e+03   1.3098e+03   1.2838e+03   9.6305e+02   7.9634e+02   8.4159e+02   8.6056e+02   9.3792e+02   1.0481e+03   1.1720e+03  -9.9900e+02  -9.9900e+02   1.9391e+03   1.9391e+03   1.9391e+03  -9.9900e+02   2.1938e+03   1.8730e+03   1.6051e+03   1.6354e+03   1.4094e+03   1.2868e+03   1.4501e+03   1.8047e+03   1.7639e+03   1.3172e+03   9.8196e+02   1.1118e+03   1.2370e+03   1.2887e+03   1.3879e+03   1.3745e+03   1.1883e+03   1.0185e+03   8.6383e+02   7.4432e+02   6.3817e+02   5.6585e+02   5.5785e+02   6.2368e+02   6.6037e+02   6.2895e+02   5.8044e+02   6.9650e+02   1.0272e+03   1.4472e+03   1.9749e+03   2.4893e+03   3.0519e+03   3.8814e+03   4.3451e+03   4.0749e+03   3.9995e+03   4.4636e+03   3.8484e+03   3.9197e+03   4.5021e+03   5.0254e+03   6.0547e+03   6.2295e+03   6.4503e+03   6.6711e+03   6.4330e+03   6.0602e+03   5.6633e+03   5.4057e+03   5.3231e+03   5.2084e+03   5.1974e+03   5.3441e+03   5.6464e+03   5.8687e+03   5.7478e+03   5.9145e+03   6.3771e+03   6.7023e+03   6.7612e+03   6.7056e+03   6.6023e+03   6.4252e+03   6.2485e+03   6.0260e+03   5.7979e+03   5.6909e+03   5.4311e+03   5.1883e+03   5.1271e+03   5.0332e+03   4.8648e+03   4.6771e+03   4.4718e+03   4.2821e+03 
  2.5730e+03   2.0386e+03   1.5785e+03   1.4651e+03   1.5381e+03   1.5946e+03   1.5354e+03   1.4006e+03   1.3563e+03   1.3273e+03   1.3567e+03   1.1277e+03   8.8354e+02   9.8686e+02   1.0375e+03   1.1873e+03   1.2332e+03   1.3450e+03  -9.9900e+02  -9.9900e+02   2.3638e+03   2.3638e+03   2.3638e+03  -9.9900e+02   2.5473e+03   2.2690e+03   2.0070e+03   2.0315e+03   1.8376e+03   1.6598e+03   1.8427e+03   2.0310e+03   1.9624e+03   1.6629e+03   1.4220e+03   1.5201e+03   1.5706e+03   1.5433e+03   1.4985e+03   1.3930e+03   1.2342e+03   1.0988e+03   9.5492e+02   8.4536e+02   7.4138e+02   7.3456e+02   8.7109e+02   1.0620e+03   1.1017e+03   1.0109e+03   1.0322e+03   1.5514e+03   2.4310e+03   2.7642e+03   3.2525e+03   4.4886e+03   4.4585e+03   4.8422e+03   5.4049e+03   5.4923e+03   5.7022e+03   5.9078e+03   5.3039e+03   5.6104e+03   6.0212e+03   6.2774e+03   6.8498e+03   6.6505e+03   6.6109e+03   6.4600e+03   6.1582e+03   5.7911e+03   5.4919e+03   5.3273e+03   5.2864e+03   5.2276e+03   5.3473e+03   5.6101e+03   5.8952e+03   6.1081e+03   6.0628e+03   6.1437e+03   6.3248e+03   6.4762e+03   6.5627e+03   6.4823e+03   6.3719e+03   6.2763e+03   6.1210e+03   5.8588e+03   5.6397e+03   5.5492e+03   5.3018e+03   5.1183e+03   5.0478e+03   4.9184e+03   4.7567e+03   4.5602e+03   4.3531e+03   4.1446e+03 
  2.7822e+03   2.3478e+03   1.9478e+03   1.7894e+03   1.9009e+03   1.8646e+03   1.7276e+03   1.5244e+03   1.4084e+03   1.3364e+03   1.3911e+03   1.2533e+03   1.0966e+03   1.2522e+03   1.2441e+03   1.4026e+03   1.4767e+03   1.6067e+03  -9.9900e+02  -9.9900e+02   2.4507e+03   2.4507e+03   2.4507e+03  -9.9900e+02   2.4924e+03   2.3019e+03   2.1190e+03   2.0861e+03   2.0062e+03   1.9146e+03   2.0132e+03   2.0537e+03   1.9241e+03   1.7420e+03   1.6338e+03   1.6452e+03   1.6323e+03   1.5587e+03   1.4839e+03   1.4041e+03   1.2759e+03   1.1903e+03   1.0998e+03   1.0277e+03   9.9845e+02   1.0779e+03   1.4450e+03   1.8988e+03   1.7599e+03   1.7288e+03   2.0924e+03   3.0300e+03   4.2128e+03   4.4541e+03   4.9713e+03   5.9081e+03   5.4238e+03   5.8305e+03   6.9281e+03   6.9917e+03   7.0053e+03   6.8237e+03   6.3404e+03   6.7056e+03   7.0153e+03   7.0410e+03   7.0072e+03   6.7874e+03   6.5356e+03   6.1629e+03   5.8371e+03   5.5112e+03   5.3259e+03   5.3004e+03   5.3164e+03   5.3131e+03   5.4517e+03   5.7102e+03   5.9955e+03   6.1426e+03   6.1811e+03   6.2268e+03   6.2422e+03   6.2385e+03   6.3270e+03   6.3408e+03   6.2257e+03   6.1214e+03   5.9973e+03   5.7200e+03   5.4019e+03   5.2908e+03   5.1505e+03   4.9670e+03   4.8594e+03   4.7701e+03   4.6003e+03   4.4362e+03   4.3129e+03   4.0949e+03 
  2.8549e+03   2.5544e+03   2.3000e+03   2.1137e+03   2.2121e+03   2.1569e+03   1.9143e+03   1.6236e+03   1.4224e+03   1.3655e+03   1.4678e+03   1.3958e+03   1.3223e+03   1.5397e+03   1.5497e+03   1.6986e+03   1.8746e+03   2.1572e+03  -9.9900e+02  -9.9900e+02   2.3255e+03   2.3255e+03   2.3255e+03  -9.9900e+02   2.4388e+03   2.2660e+03   2.1070e+03   2.0791e+03   2.0179e+03   1.9953e+03   2.0244e+03   2.0431e+03   1.9208e+03   1.7760e+03   1.6995e+03   1.6856e+03   1.6405e+03   1.5697e+03   1.4863e+03   1.4106e+03   1.3377e+03   1.3019e+03   1.2897e+03   1.3219e+03   1.4771e+03   1.8281e+03   2.2486e+03   2.6844e+03   2.8871e+03   3.0182e+03   3.4316e+03   4.6664e+03   5.8877e+03   5.9016e+03   6.6361e+03   7.1629e+03   7.2719e+03   7.2062e+03   7.7920e+03   7.5908e+03   7.3622e+03   7.3112e+03   6.8790e+03   7.1303e+03   7.4781e+03   7.2396e+03   6.8751e+03   6.5634e+03   6.2061e+03   5.8705e+03   5.5738e+03   5.3493e+03   5.2920e+03   5.2999e+03   5.3228e+03   5.3158e+03   5.4346e+03   5.6296e+03   5.8520e+03   5.9950e+03   6.0489e+03   6.1018e+03   6.0823e+03   6.0810e+03   6.0335e+03   6.0173e+03   5.9765e+03   5.8740e+03   5.7595e+03   5.4681e+03   5.1623e+03   5.0452e+03   4.9484e+03   4.8017e+03   4.6598e+03   4.5540e+03   4.4614e+03   4.3291e+03   4.2425e+03   4.1248e+03 
