ALO Lidar Data on 20190606

UT (hour) for each column
  2.6876e+01   2.4880e+01   3.2201e+01   2.1294e+01   1.7182e+01   1.4276e+01   1.3598e+01   1.3608e+01   1.3715e+01   1.3953e+01   1.4145e+01   1.4933e+01   1.5452e+01   1.5370e+01   1.4683e+01   1.4833e+01   1.4731e+01   1.5019e+01   1.4460e+01   1.4903e+01   1.4734e+01   1.4516e+01   1.7244e+01   1.8103e+01   1.4589e+01   1.3978e+01   1.3965e+01   1.4288e+01   1.4852e+01   1.5907e+01   1.6904e+01   1.7474e+01   1.8075e+01   1.8490e+01   2.0537e+01   2.0431e+01   2.0170e+01   2.0141e+01   1.9644e+01   1.8856e+01   1.8327e+01   1.7919e+01   1.7542e+01   1.7413e+01   1.6846e+01   1.6612e+01   1.7432e+01   1.9121e+01   1.9302e+01   1.9877e+01   2.1022e+01   2.0640e+01   1.7638e+01   1.6279e+01   1.5968e+01   1.7783e+01   1.8258e+01   2.1150e+01   2.3660e+01   2.3886e+01   2.1635e+01   2.0221e+01   2.1537e+01   2.2985e+01   2.3401e+01   2.1359e+01   2.2186e+01   2.3411e+01   2.4366e+01   2.3398e+01   2.1148e+01   2.4225e+01   2.2285e+01   2.2179e+01   2.6038e+01   3.0297e+01   3.0179e+01   2.6032e+01   2.6362e+01   3.1735e+01   3.1376e+01   3.3761e+01   3.2676e+01   3.3309e+01   4.1414e+01   4.3266e+01   3.7510e+01   3.7131e+01   3.3637e+01   3.2309e+01   2.9224e+01   3.0744e+01   3.2483e+01   3.2320e+01   3.1695e+01   3.8352e+01   4.8617e+01   4.0647e+01   3.6267e+01   4.0420e+01   3.8951e+01   4.0419e+01   4.7046e+01   5.1370e+01   4.3539e+01   3.4222e+01   4.2895e+01   4.5015e+01   4.2045e+01 
  2.8014e+01   2.5351e+01   3.3012e+01   2.0251e+01   1.5057e+01   1.2877e+01   1.2599e+01   1.2756e+01   1.2982e+01   1.3226e+01   1.3104e+01   1.3800e+01   1.4240e+01   1.3863e+01   1.3385e+01   1.3747e+01   1.4053e+01   1.4474e+01   1.3418e+01   1.3785e+01   1.3434e+01   1.3455e+01   1.5882e+01   1.6897e+01   1.3318e+01   1.2681e+01   1.3085e+01   1.3611e+01   1.4059e+01   1.5429e+01   1.6272e+01   1.6646e+01   1.7349e+01   1.6981e+01   1.8684e+01   1.8614e+01   1.8638e+01   1.8494e+01   1.8181e+01   1.7035e+01   1.6710e+01   1.6135e+01   1.5610e+01   1.5345e+01   1.4826e+01   1.5178e+01   1.6606e+01   1.8074e+01   1.8194e+01   1.8035e+01   1.7442e+01   1.7049e+01   1.4251e+01   1.3773e+01   1.3938e+01   1.5435e+01   1.6136e+01   1.8403e+01   2.0559e+01   2.0721e+01   1.9059e+01   1.8290e+01   1.9302e+01   1.9915e+01   2.0654e+01   1.9555e+01   1.9513e+01   2.0388e+01   2.1389e+01   2.0537e+01   1.9527e+01   2.1547e+01   2.0232e+01   2.0150e+01   2.3748e+01   2.8274e+01   2.7299e+01   2.4020e+01   2.4593e+01   3.0063e+01   2.9848e+01   3.1721e+01   3.0747e+01   3.1241e+01   3.8852e+01   3.9903e+01   3.5297e+01   3.5603e+01   3.1602e+01   3.0949e+01   2.8149e+01   2.9901e+01   3.1107e+01   3.0683e+01   3.0448e+01   3.7552e+01   4.7465e+01   3.8437e+01   3.4363e+01   3.8520e+01   3.7174e+01   3.8700e+01   4.5434e+01   5.0209e+01   4.2534e+01   3.3445e+01   4.1528e+01   4.2786e+01   4.0361e+01 
  2.7005e+01   2.4177e+01   3.1170e+01   1.7442e+01   1.3668e+01   1.1907e+01   1.1783e+01   1.1845e+01   1.2097e+01   1.2309e+01   1.2040e+01   1.2559e+01   1.2911e+01   1.2377e+01   1.2355e+01   1.3126e+01   1.4226e+01   1.4657e+01   1.2312e+01   1.2299e+01   1.2065e+01   1.2246e+01   1.4515e+01   1.5379e+01   1.1990e+01   1.1635e+01   1.2082e+01   1.3050e+01   1.3648e+01   1.4759e+01   1.5206e+01   1.5444e+01   1.5735e+01   1.5259e+01   1.6805e+01   1.7233e+01   1.7299e+01   1.6874e+01   1.6224e+01   1.5404e+01   1.4732e+01   1.4105e+01   1.3734e+01   1.3579e+01   1.3065e+01   1.3579e+01   1.5231e+01   1.6752e+01   1.5678e+01   1.4275e+01   1.3714e+01   1.3945e+01   1.2242e+01   1.2060e+01   1.2527e+01   1.3834e+01   1.4218e+01   1.6591e+01   1.8294e+01   1.7773e+01   1.6944e+01   1.6536e+01   1.7360e+01   1.7567e+01   1.8915e+01   1.8272e+01   1.7985e+01   1.8297e+01   1.9092e+01   1.8820e+01   1.8221e+01   1.9776e+01   1.8903e+01   1.8936e+01   2.2273e+01   2.6090e+01   2.5316e+01   2.2452e+01   2.3095e+01   2.7985e+01   2.8284e+01   2.8934e+01   2.8430e+01   2.8661e+01   3.6132e+01   3.6408e+01   3.2714e+01   3.3135e+01   3.0202e+01   2.8939e+01   2.6796e+01   2.8578e+01   2.9648e+01   2.9641e+01   2.9410e+01   3.6450e+01   4.4585e+01   3.6859e+01   3.2851e+01   3.6736e+01   3.5308e+01   3.6734e+01   4.3345e+01   4.8051e+01   4.0211e+01   3.1647e+01   3.9726e+01   3.9874e+01   3.8033e+01 
  2.3097e+01   2.0533e+01   2.6439e+01   1.5136e+01   1.2769e+01   1.1135e+01   1.0937e+01   1.0991e+01   1.1290e+01   1.1271e+01   1.0975e+01   1.1276e+01   1.1557e+01   1.1168e+01   1.1571e+01   1.2598e+01   1.4343e+01   1.4227e+01   1.1001e+01   1.1127e+01   1.1173e+01   1.1358e+01   1.3188e+01   1.3848e+01   1.0821e+01   1.0849e+01   1.1340e+01   1.2642e+01   1.3443e+01   1.4056e+01   1.4055e+01   1.4046e+01   1.3999e+01   1.3681e+01   1.5513e+01   1.6087e+01   1.5746e+01   1.5211e+01   1.4328e+01   1.3819e+01   1.2902e+01   1.2362e+01   1.2328e+01   1.2161e+01   1.1570e+01   1.1947e+01   1.3330e+01   1.4726e+01   1.2757e+01   1.1510e+01   1.1572e+01   1.2219e+01   1.1131e+01   1.1051e+01   1.1520e+01   1.2605e+01   1.2960e+01   1.5338e+01   1.6613e+01   1.6007e+01   1.5493e+01   1.4808e+01   1.5524e+01   1.6111e+01   1.7834e+01   1.7288e+01   1.7268e+01   1.6984e+01   1.7592e+01   1.7747e+01   1.7407e+01   1.8647e+01   1.7917e+01   1.7851e+01   2.0826e+01   2.3635e+01   2.3560e+01   2.1025e+01   2.1599e+01   2.6082e+01   2.6301e+01   2.7312e+01   2.6421e+01   2.6555e+01   3.3270e+01   3.3956e+01   3.0034e+01   2.9905e+01   2.8017e+01   2.7850e+01   2.5708e+01   2.7321e+01   2.7902e+01   2.7938e+01   2.7831e+01   3.4727e+01   4.0607e+01   3.4625e+01   3.0866e+01   3.4082e+01   3.2721e+01   3.4699e+01   4.1189e+01   4.6657e+01   3.7378e+01   2.9241e+01   3.7095e+01   3.7900e+01   3.5831e+01 
  1.8191e+01   1.7169e+01   2.2406e+01   1.3919e+01   1.1926e+01   1.0337e+01   1.0039e+01   1.0178e+01   1.0389e+01   1.0080e+01   9.9908e+00   1.0166e+01   1.0432e+01   1.0365e+01   1.0848e+01   1.1842e+01   1.3255e+01   1.2421e+01   9.7095e+00   1.0043e+01   1.0463e+01   1.0425e+01   1.1794e+01   1.2672e+01   1.0023e+01   9.9719e+00   1.0807e+01   1.2040e+01   1.3071e+01   1.3187e+01   1.2663e+01   1.2438e+01   1.2034e+01   1.2340e+01   1.4122e+01   1.4658e+01   1.4275e+01   1.3476e+01   1.2811e+01   1.2066e+01   1.0868e+01   1.0384e+01   1.0604e+01   1.0523e+01   9.8924e+00   1.0262e+01   1.1421e+01   1.2310e+01   1.0573e+01   1.0080e+01   1.0376e+01   1.1144e+01   1.0469e+01   1.0618e+01   1.0891e+01   1.1770e+01   1.2122e+01   1.4007e+01   1.5044e+01   1.4672e+01   1.4322e+01   1.3670e+01   1.4287e+01   1.5115e+01   1.6712e+01   1.6016e+01   1.6208e+01   1.5900e+01   1.6378e+01   1.6656e+01   1.6736e+01   1.7756e+01   1.6903e+01   1.6825e+01   1.9557e+01   2.1778e+01   2.1823e+01   1.9745e+01   2.0217e+01   2.3907e+01   2.3725e+01   2.6021e+01   2.5067e+01   2.5331e+01   3.1353e+01   3.1678e+01   2.7935e+01   2.7825e+01   2.6543e+01   2.6404e+01   2.4257e+01   2.5591e+01   2.6443e+01   2.5745e+01   2.6047e+01   3.2672e+01   3.8652e+01   3.2756e+01   2.9081e+01   3.2592e+01   3.0000e+01   3.2242e+01   3.8400e+01   4.4688e+01   3.4573e+01   2.6840e+01   3.4637e+01   3.5856e+01   3.3493e+01 
  1.6221e+01   1.5490e+01   2.0293e+01   1.3126e+01   1.1108e+01   9.4474e+00   9.1221e+00   9.2422e+00   9.3415e+00   8.8082e+00   9.1346e+00   9.6328e+00   9.5807e+00   9.4924e+00   1.0044e+01   1.0887e+01   1.1393e+01   1.0533e+01   8.6097e+00   8.9895e+00   9.6149e+00   9.2823e+00   1.0400e+01   1.1836e+01   9.3249e+00   9.1461e+00   1.0195e+01   1.1239e+01   1.2128e+01   1.1795e+01   1.1021e+01   1.0805e+01   1.0496e+01   1.1358e+01   1.2817e+01   1.3124e+01   1.2626e+01   1.2016e+01   1.1503e+01   9.9158e+00   8.8564e+00   8.5054e+00   8.6829e+00   8.8024e+00   8.4309e+00   8.9598e+00   1.0021e+01   1.0416e+01   9.1215e+00   9.1129e+00   9.7814e+00   1.0203e+01   9.9469e+00   1.0001e+01   1.0267e+01   1.1069e+01   1.1227e+01   1.3037e+01   1.3734e+01   1.3420e+01   1.3092e+01   1.2610e+01   1.3094e+01   1.4050e+01   1.5815e+01   1.4910e+01   1.5242e+01   1.5100e+01   1.5500e+01   1.5702e+01   1.6110e+01   1.6936e+01   1.6183e+01   1.6141e+01   1.8663e+01   2.0380e+01   2.0362e+01   1.8717e+01   1.9218e+01   2.2558e+01   2.1828e+01   2.4399e+01   2.3616e+01   2.4116e+01   2.9372e+01   2.9624e+01   2.6252e+01   2.6553e+01   2.5454e+01   2.4834e+01   2.2697e+01   2.3702e+01   2.4698e+01   2.4194e+01   2.4409e+01   3.0489e+01   3.6783e+01   3.0620e+01   2.6896e+01   3.0508e+01   2.8291e+01   3.0391e+01   3.5966e+01   4.2051e+01   3.2650e+01   2.5149e+01   3.2777e+01   3.3032e+01   3.1085e+01 
  1.5129e+01   1.4526e+01   1.9437e+01   1.2537e+01   1.0155e+01   8.4685e+00   8.1176e+00   8.2064e+00   8.2096e+00   7.6704e+00   8.3716e+00   9.2834e+00   8.8058e+00   8.4630e+00   8.9390e+00   9.8271e+00   9.6979e+00   9.0045e+00   7.7832e+00   8.2610e+00   8.5607e+00   8.0976e+00   9.2145e+00   1.0858e+01   8.5001e+00   8.4252e+00   9.5408e+00   1.0041e+01   1.0478e+01   1.0142e+01   9.4228e+00   9.4892e+00   9.6281e+00   1.0456e+01   1.1519e+01   1.1451e+01   1.0879e+01   1.0227e+01   9.7792e+00   7.8937e+00   7.6119e+00   7.3068e+00   7.4418e+00   7.6514e+00   7.5538e+00   8.0845e+00   8.8663e+00   9.2289e+00   8.3493e+00   8.4521e+00   8.9308e+00   9.6700e+00   9.5656e+00   9.5095e+00   9.6526e+00   1.0260e+01   1.0481e+01   1.2381e+01   1.2987e+01   1.2329e+01   1.2249e+01   1.1631e+01   1.2086e+01   1.3084e+01   1.4696e+01   1.4066e+01   1.4304e+01   1.4137e+01   1.4544e+01   1.4919e+01   1.5704e+01   1.6078e+01   1.5357e+01   1.5350e+01   1.7945e+01   1.9403e+01   1.9520e+01   1.7790e+01   1.8243e+01   2.1263e+01   2.0922e+01   2.2909e+01   2.2097e+01   2.2642e+01   2.7466e+01   2.8266e+01   2.4805e+01   2.4997e+01   2.3743e+01   2.3752e+01   2.1784e+01   2.2738e+01   2.2887e+01   2.3344e+01   2.2964e+01   2.8466e+01   3.4290e+01   2.8483e+01   2.4909e+01   2.8660e+01   2.7358e+01   2.8601e+01   3.3462e+01   3.9293e+01   3.0610e+01   2.3400e+01   2.9976e+01   3.0659e+01   2.8770e+01 
  1.3788e+01   1.3706e+01   1.8686e+01   1.1509e+01   8.8563e+00   7.2291e+00   6.8795e+00   7.0692e+00   6.9386e+00   6.8034e+00   7.5997e+00   8.5895e+00   7.9046e+00   7.3833e+00   7.6940e+00   8.6287e+00   8.1426e+00   7.5461e+00   7.1744e+00   7.7098e+00   7.7177e+00   7.1314e+00   8.5490e+00   9.9738e+00   7.4815e+00   7.7478e+00   8.5913e+00   8.1606e+00   8.4969e+00   8.3309e+00   8.0888e+00   8.5892e+00   8.6621e+00   9.0998e+00   1.0233e+01   9.8083e+00   9.0586e+00   8.1908e+00   7.6265e+00   6.5960e+00   6.8983e+00   6.4536e+00   6.7174e+00   7.0552e+00   7.0631e+00   7.4305e+00   7.8782e+00   8.3663e+00   7.9615e+00   7.8941e+00   8.5140e+00   9.2135e+00   9.0124e+00   8.9605e+00   8.9995e+00   9.5270e+00   1.0046e+01   1.1536e+01   1.2258e+01   1.1379e+01   1.1415e+01   1.0818e+01   1.1332e+01   1.2203e+01   1.3783e+01   1.3240e+01   1.3709e+01   1.3412e+01   1.3881e+01   1.4383e+01   1.4972e+01   1.5353e+01   1.4745e+01   1.4788e+01   1.7473e+01   1.8900e+01   1.8523e+01   1.6846e+01   1.7140e+01   1.9889e+01   1.9804e+01   2.1364e+01   2.0681e+01   2.1188e+01   2.6345e+01   2.6919e+01   2.3507e+01   2.3936e+01   2.2466e+01   2.2541e+01   2.0773e+01   2.1960e+01   2.1580e+01   2.2125e+01   2.1386e+01   2.6312e+01   3.0888e+01   2.6772e+01   2.3718e+01   2.7209e+01   2.6085e+01   2.7218e+01   3.1772e+01   3.6028e+01   2.9459e+01   2.2555e+01   2.7924e+01   2.9614e+01   2.6500e+01 
  1.2526e+01   1.2732e+01   1.7055e+01   9.6331e+00   7.3400e+00   5.7524e+00   5.6387e+00   5.9111e+00   5.8581e+00   5.9392e+00   6.6954e+00   7.5219e+00   6.8732e+00   6.3799e+00   6.6961e+00   7.3926e+00   6.8838e+00   6.4270e+00   6.6524e+00   7.1991e+00   7.0370e+00   6.3405e+00   8.0289e+00   9.3319e+00   6.6317e+00   7.2524e+00   7.1225e+00   6.9318e+00   7.0792e+00   6.9755e+00   7.0585e+00   7.4353e+00   7.1072e+00   7.7346e+00   8.8032e+00   8.0144e+00   7.2780e+00   6.4961e+00   6.1730e+00   5.9346e+00   6.2421e+00   5.8290e+00   6.0415e+00   6.4978e+00   6.6687e+00   6.8886e+00   7.2505e+00   7.7146e+00   7.5274e+00   7.6053e+00   8.2033e+00   8.4022e+00   8.4184e+00   8.4785e+00   8.4400e+00   8.8448e+00   9.4488e+00   1.0765e+01   1.1035e+01   1.0723e+01   1.0499e+01   1.0126e+01   1.0510e+01   1.1255e+01   1.2881e+01   1.2772e+01   1.2904e+01   1.2480e+01   1.3010e+01   1.3966e+01   1.4014e+01   1.4630e+01   1.4185e+01   1.4343e+01   1.7077e+01   1.8241e+01   1.7749e+01   1.6207e+01   1.6314e+01   1.8684e+01   1.8565e+01   1.9697e+01   1.9286e+01   1.9646e+01   2.4299e+01   2.5679e+01   2.2208e+01   2.2811e+01   2.1392e+01   2.1371e+01   1.9627e+01   2.0933e+01   2.0117e+01   1.9632e+01   1.9552e+01   2.4124e+01   2.9586e+01   2.5514e+01   2.2717e+01   2.6784e+01   2.4600e+01   2.6040e+01   3.0338e+01   3.2777e+01   2.8040e+01   2.1806e+01   2.6506e+01   2.7545e+01   2.4935e+01 
  1.0754e+01   1.1281e+01   1.4985e+01   7.7652e+00   5.9129e+00   4.6131e+00   4.6392e+00   4.9170e+00   5.0145e+00   5.1147e+00   5.8816e+00   6.6219e+00   6.0051e+00   5.6213e+00   5.7662e+00   6.2919e+00   6.0155e+00   5.7334e+00   6.2569e+00   6.8261e+00   6.2795e+00   6.0181e+00   7.7995e+00   8.4333e+00   5.6949e+00   6.1511e+00   5.6373e+00   6.4678e+00   6.4938e+00   6.0233e+00   5.9939e+00   6.0756e+00   5.7496e+00   6.1496e+00   6.3247e+00   6.6053e+00   5.9634e+00   5.3569e+00   5.2046e+00   5.2521e+00   5.2525e+00   5.3649e+00   5.6376e+00   6.0445e+00   6.2872e+00   6.4017e+00   6.6602e+00   7.2325e+00   7.0032e+00   7.3361e+00   7.7450e+00   7.9233e+00   7.6443e+00   7.6942e+00   7.8713e+00   8.3246e+00   8.8846e+00   9.9133e+00   1.0034e+01   1.0109e+01   1.0001e+01   9.6879e+00   1.0011e+01   1.0520e+01   1.2036e+01   1.2330e+01   1.2060e+01   1.1763e+01   1.2285e+01   1.3283e+01   1.3099e+01   1.3924e+01   1.3687e+01   1.3855e+01   1.6327e+01   1.7680e+01   1.6814e+01   1.5452e+01   1.5429e+01   1.7483e+01   1.7506e+01   1.8618e+01   1.8058e+01   1.8363e+01   2.3205e+01   2.3897e+01   2.0700e+01   2.0853e+01   2.0187e+01   2.0079e+01   1.8397e+01   1.9573e+01   1.8705e+01   1.8560e+01   1.8725e+01   2.2571e+01   2.7134e+01   2.4213e+01   2.1717e+01   2.5714e+01   2.4267e+01   2.5349e+01   2.9424e+01   3.1733e+01   2.6612e+01   2.0999e+01   2.5413e+01   2.6827e+01   2.4695e+01 
  9.3390e+00   8.9723e+00   1.1437e+01   6.0748e+00   4.7521e+00   3.7900e+00   3.9175e+00   4.2430e+00   4.2453e+00   4.2105e+00   5.1667e+00   5.9433e+00   5.2668e+00   4.9683e+00   5.0560e+00   5.3531e+00   5.3408e+00   5.4118e+00   6.2646e+00   6.7309e+00   6.0332e+00   5.7060e+00   7.3154e+00   7.2122e+00   5.0889e+00   5.1613e+00   4.7516e+00   5.7873e+00   5.7970e+00   5.0007e+00   5.2987e+00   5.0235e+00   4.7642e+00   4.8901e+00   5.1709e+00   5.3721e+00   5.1720e+00   4.7741e+00   4.5767e+00   4.8964e+00   4.8047e+00   5.0123e+00   5.3535e+00   5.6621e+00   5.7955e+00   5.8676e+00   6.1208e+00   6.5338e+00   6.5010e+00   6.7481e+00   7.2013e+00   7.2168e+00   7.1504e+00   7.1249e+00   7.3624e+00   7.8894e+00   8.4882e+00   9.3377e+00   9.1883e+00   9.2698e+00   9.4335e+00   9.0646e+00   9.4926e+00   1.0248e+01   1.1264e+01   1.1653e+01   1.1618e+01   1.1156e+01   1.1514e+01   1.2406e+01   1.2536e+01   1.3124e+01   1.3083e+01   1.3265e+01   1.5646e+01   1.6570e+01   1.6013e+01   1.4289e+01   1.4175e+01   1.6143e+01   1.6090e+01   1.6913e+01   1.6911e+01   1.7428e+01   2.2103e+01   2.2526e+01   1.9327e+01   1.9168e+01   1.8825e+01   1.8163e+01   1.7092e+01   1.8809e+01   1.7858e+01   1.7945e+01   1.7694e+01   2.1675e+01   2.6828e+01   2.3823e+01   2.1403e+01   2.4388e+01   2.4184e+01   2.4859e+01   2.8829e+01   3.0986e+01   2.5706e+01   2.0374e+01   2.4697e+01   2.6447e+01   2.3211e+01 
  7.0972e+00   6.8854e+00   8.8800e+00   4.7588e+00   3.7779e+00   3.1692e+00   3.2479e+00   3.5608e+00   3.5207e+00   3.3598e+00   4.3326e+00   5.2984e+00   4.6829e+00   4.3432e+00   4.3556e+00   4.7868e+00   4.8659e+00   5.1451e+00   6.2325e+00   6.6218e+00   6.1304e+00   5.3455e+00   6.9068e+00   6.4885e+00   4.5270e+00   4.5865e+00   4.2437e+00   4.7574e+00   4.5083e+00   4.3442e+00   4.6866e+00   4.3846e+00   4.1904e+00   4.3978e+00   4.8195e+00   4.6618e+00   4.6334e+00   4.2688e+00   4.1063e+00   4.4553e+00   4.4492e+00   4.6671e+00   4.9186e+00   5.3865e+00   5.5564e+00   5.4769e+00   5.8390e+00   6.1508e+00   6.0194e+00   6.2677e+00   6.9011e+00   6.8004e+00   6.7068e+00   6.5088e+00   6.6961e+00   7.2761e+00   7.9022e+00   8.6561e+00   8.7895e+00   8.7703e+00   9.1208e+00   8.7229e+00   8.9882e+00   9.7388e+00   1.0933e+01   1.0755e+01   1.0606e+01   1.0195e+01   1.0684e+01   1.1728e+01   1.1917e+01   1.2440e+01   1.2362e+01   1.2572e+01   1.4880e+01   1.5422e+01   1.4914e+01   1.3097e+01   1.2798e+01   1.4513e+01   1.4562e+01   1.5972e+01   1.5931e+01   1.6271e+01   2.0531e+01   2.1107e+01   1.8017e+01   1.8126e+01   1.7660e+01   1.7088e+01   1.5880e+01   1.7215e+01   1.7268e+01   1.7280e+01   1.6903e+01   2.0436e+01   2.4942e+01   2.2783e+01   2.0826e+01   2.4288e+01   2.3216e+01   2.3468e+01   2.7344e+01   2.8804e+01   2.4581e+01   1.9545e+01   2.4008e+01   2.5468e+01   2.2475e+01 
  5.5894e+00   5.1770e+00   6.5978e+00   3.4689e+00   2.9838e+00   2.4653e+00   2.6670e+00   2.9114e+00   2.7828e+00   2.6310e+00   3.4821e+00   4.4824e+00   3.8607e+00   3.7447e+00   3.9999e+00   4.2520e+00   4.5621e+00   4.8923e+00   5.9418e+00   6.1797e+00   5.5379e+00   4.9962e+00   6.5468e+00   5.4918e+00   3.9387e+00   3.8093e+00   3.4730e+00   3.8222e+00   3.5584e+00   3.6877e+00   4.1964e+00   4.0655e+00   3.5309e+00   3.9155e+00   4.2785e+00   4.3882e+00   4.0169e+00   3.7318e+00   4.0248e+00   4.5308e+00   4.3881e+00   4.4997e+00   4.8161e+00   5.0543e+00   5.1921e+00   5.1612e+00   5.5544e+00   5.7880e+00   5.5458e+00   5.7341e+00   6.2956e+00   6.2140e+00   6.0457e+00   5.8024e+00   6.1547e+00   6.7025e+00   7.2733e+00   7.8030e+00   8.6510e+00   8.7204e+00   8.5304e+00   8.1907e+00   8.3940e+00   9.0639e+00   1.0145e+01   1.0134e+01   9.9043e+00   9.8737e+00   1.0421e+01   1.1218e+01   1.1337e+01   1.1618e+01   1.1377e+01   1.1600e+01   1.3844e+01   1.4539e+01   1.3423e+01   1.2317e+01   1.2030e+01   1.3570e+01   1.3926e+01   1.5079e+01   1.5316e+01   1.5362e+01   1.9019e+01   1.9902e+01   1.7169e+01   1.7190e+01   1.6334e+01   1.6405e+01   1.4918e+01   1.5988e+01   1.6292e+01   1.7697e+01   1.7083e+01   2.0629e+01   2.8289e+01   2.1787e+01   1.9498e+01   2.1913e+01   2.2496e+01   2.3311e+01   2.7386e+01   2.9315e+01   2.3658e+01   1.8526e+01   2.2898e+01   2.3862e+01   2.1717e+01 
  4.2149e+00   3.7926e+00   4.8123e+00   2.6242e+00   2.2757e+00   1.8896e+00   2.0258e+00   2.2099e+00   2.0342e+00   2.2894e+00   2.8432e+00   3.6854e+00   3.1378e+00   2.9300e+00   3.5625e+00   3.8907e+00   4.2155e+00   4.4199e+00   5.5815e+00   5.8546e+00   4.8181e+00   4.3724e+00   5.4811e+00   4.8075e+00   3.4583e+00   3.1217e+00   2.4657e+00   2.9702e+00   2.5418e+00   2.9899e+00   3.5023e+00   3.2775e+00   3.3150e+00   3.5910e+00   4.2488e+00   4.1487e+00   3.9683e+00   3.7086e+00   3.5120e+00   3.9307e+00   4.1486e+00   4.4139e+00   4.4523e+00   4.7610e+00   4.9379e+00   4.7919e+00   5.1259e+00   5.2064e+00   4.8107e+00   5.1916e+00   5.7278e+00   5.6099e+00   5.5674e+00   5.3545e+00   5.7883e+00   6.3919e+00   7.0337e+00   7.5819e+00   8.1388e+00   8.1322e+00   8.2055e+00   7.7533e+00   7.8228e+00   8.3711e+00   9.5085e+00   9.3734e+00   9.6505e+00   9.2972e+00   9.5660e+00   1.0487e+01   1.0792e+01   1.1230e+01   1.1101e+01   1.1120e+01   1.2928e+01   1.3225e+01   1.2312e+01   1.1391e+01   1.1397e+01   1.3514e+01   1.3908e+01   1.4647e+01   1.4988e+01   1.5082e+01   1.7244e+01   1.8752e+01   1.6354e+01   1.6699e+01   1.6971e+01   1.5806e+01   1.4248e+01   1.5483e+01   1.6281e+01   1.6188e+01   1.5767e+01   1.9042e+01   2.4442e+01   2.0957e+01   1.8730e+01   2.1076e+01   2.1210e+01   2.2252e+01   2.6092e+01   2.8512e+01   2.2507e+01   1.7853e+01   2.2594e+01   2.2253e+01   2.0787e+01 
  3.5405e+00   2.9334e+00   3.8778e+00   2.1818e+00   1.7595e+00   1.5624e+00   1.6542e+00   1.7164e+00   1.5971e+00   2.3443e+00   2.8135e+00   2.9676e+00   2.3944e+00   2.4652e+00   3.1854e+00   3.4948e+00   4.0073e+00   4.3900e+00   5.0423e+00   5.0154e+00   4.2760e+00   3.8028e+00   4.2878e+00   4.1902e+00   2.9431e+00   2.1461e+00   1.7725e+00   2.1188e+00   2.2962e+00   2.7926e+00   2.7853e+00   2.7729e+00   2.9430e+00   3.0505e+00   3.5717e+00   4.0284e+00   3.5433e+00   3.4559e+00   3.2776e+00   3.8150e+00   3.8799e+00   3.9388e+00   4.1506e+00   4.4194e+00   4.5111e+00   4.4442e+00   4.7804e+00   4.7199e+00   4.3801e+00   5.0680e+00   5.2178e+00   5.0376e+00   4.8875e+00   5.0198e+00   5.4839e+00   6.0343e+00   6.6448e+00   7.3616e+00   7.3365e+00   7.6412e+00   7.4050e+00   7.2191e+00   7.5836e+00   7.9759e+00   9.0323e+00   8.8348e+00   8.8794e+00   8.5844e+00   8.9074e+00   9.7870e+00   1.0064e+01   1.0145e+01   1.0291e+01   1.0225e+01   1.1758e+01   1.1682e+01   1.2079e+01   1.1175e+01   1.1211e+01   1.2961e+01   1.3144e+01   1.4090e+01   1.4160e+01   1.4527e+01   1.6982e+01   1.6990e+01   1.5122e+01   1.5515e+01   1.5491e+01   1.5047e+01   1.3690e+01   1.5008e+01   1.5026e+01   1.5021e+01   1.5679e+01   1.9718e+01   2.3656e+01   2.0149e+01   1.8167e+01   2.0448e+01   2.0217e+01   2.1289e+01   2.4766e+01   2.6260e+01   2.1817e+01   1.7187e+01   2.0772e+01   2.2338e+01   1.9316e+01 
