ALO Lidar Data on 20190928

UT (hour) for each column
  1.2559e+03   1.0974e+03   9.8323e+02   8.0928e+02   7.3353e+02   6.2160e+02   5.0467e+02   4.7476e+02   3.1232e+02   2.5184e+02   2.3804e+02   1.7623e+02   1.2959e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5701e+01   1.1555e+02   1.3541e+02   1.3023e+02   1.2659e+02   1.2706e+02   1.2508e+02   1.2776e+02   1.2761e+02   1.2664e+02   1.2981e+02   1.2497e+02   1.2234e+02   1.1783e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0307e+02   1.0550e+02   1.0781e+02   1.0509e+02   1.0493e+02   1.0745e+02   1.0341e+02   1.0127e+02   9.2003e+01   9.8954e+01   1.0634e+02   1.1308e+02   1.0977e+02   1.1057e+02   1.0759e+02   1.0235e+02   1.0292e+02   9.9908e+01   9.8512e+01   8.6761e+01   7.2807e+01   7.0435e+01   5.9872e+01   5.7746e+01   6.6828e+01   8.9066e+01   1.1405e+02   1.3559e+02   1.4915e+02   1.4781e+02   1.5140e+02   1.5585e+02   1.6616e+02   1.7943e+02   1.9092e+02   2.0736e+02   2.2364e+02   2.3673e+02   2.6483e+02   2.6505e+02   2.4151e+02   2.2920e+02   2.3530e+02   2.5832e+02   3.2746e+02   4.6903e+02   6.5320e+02   8.4317e+02   9.5021e+02   8.2768e+02   6.0339e+02   6.8243e+02   8.5986e+02   1.2772e+03   1.9531e+03   2.5729e+03   3.5772e+03   4.8173e+03   5.5224e+03   5.8349e+03   5.9183e+03   5.7931e+03   5.7607e+03   6.0070e+03   6.4397e+03 
  1.7935e+03   1.6821e+03   1.5237e+03   1.3928e+03   1.2783e+03   1.1072e+03   1.0431e+03   9.5346e+02   7.1107e+02   6.0820e+02   4.8965e+02   4.2158e+02   3.8174e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2621e+02   1.7743e+02   1.9581e+02   1.8502e+02   1.7906e+02   1.7547e+02   1.5756e+02   1.5332e+02   1.4758e+02   1.4405e+02   1.4001e+02   1.3441e+02   1.4114e+02   1.4817e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1764e+02   1.2067e+02   1.2282e+02   1.2222e+02   1.2198e+02   1.2241e+02   1.1967e+02   1.2087e+02   1.1529e+02   1.2021e+02   1.2738e+02   1.3141e+02   1.2785e+02   1.2931e+02   1.3038e+02   1.2997e+02   1.2697e+02   1.2572e+02   1.2992e+02   1.1224e+02   1.0099e+02   1.0504e+02   1.0207e+02   1.0328e+02   1.2402e+02   1.5181e+02   1.5889e+02   1.6396e+02   1.7110e+02   1.8239e+02   1.8959e+02   1.9797e+02   2.1820e+02   2.5211e+02   3.0146e+02   3.2499e+02   3.3767e+02   3.6480e+02   4.2143e+02   4.5584e+02   3.8961e+02   3.6494e+02   4.0911e+02   5.8545e+02   9.5566e+02   1.3487e+03   1.7034e+03   2.0189e+03   2.1725e+03   1.9016e+03   1.4725e+03   1.7360e+03   2.3430e+03   3.2908e+03   4.5898e+03   5.5435e+03   6.3343e+03   7.4051e+03   7.7605e+03   7.5878e+03   7.5547e+03   7.2875e+03   7.2467e+03   7.3957e+03   7.4432e+03 
  2.1049e+03   2.1018e+03   2.0131e+03   1.9297e+03   1.8120e+03   1.6202e+03   1.5493e+03   1.4061e+03   1.1432e+03   9.6619e+02   8.2663e+02   7.5732e+02   6.9388e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9886e+02   3.4092e+02   3.3108e+02   2.9810e+02   2.7055e+02   2.2930e+02   1.9903e+02   1.9454e+02   1.8548e+02   1.7747e+02   1.6060e+02   1.6025e+02   1.7525e+02   1.5644e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2620e+02   1.2846e+02   1.3121e+02   1.3507e+02   1.3690e+02   1.3475e+02   1.3609e+02   1.3597e+02   1.3072e+02   1.3656e+02   1.4083e+02   1.4164e+02   1.4050e+02   1.4268e+02   1.4068e+02   1.3915e+02   1.4100e+02   1.4284e+02   1.4928e+02   1.3330e+02   1.2861e+02   1.3752e+02   1.4494e+02   1.6137e+02   1.9879e+02   2.4400e+02   2.3672e+02   2.2861e+02   2.2447e+02   2.4594e+02   2.5863e+02   2.9316e+02   3.5443e+02   4.8108e+02   6.1568e+02   6.3816e+02   6.4249e+02   7.3652e+02   9.3004e+02   1.0211e+03   8.2982e+02   8.2103e+02   1.1239e+03   1.6981e+03   2.4825e+03   3.2592e+03   3.8346e+03   4.1652e+03   4.2020e+03   3.9142e+03   3.4430e+03   3.7503e+03   4.6920e+03   6.0079e+03   7.5083e+03   8.2995e+03   8.5619e+03   8.7707e+03   8.7318e+03   8.6096e+03   8.6430e+03   8.3872e+03   8.2650e+03   8.2534e+03   8.2677e+03 
  2.4559e+03   2.4650e+03   2.4101e+03   2.3400e+03   2.2254e+03   2.0230e+03   1.9182e+03   1.7341e+03   1.5217e+03   1.3170e+03   1.1844e+03   1.0755e+03   9.4844e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4360e+02   4.8190e+02   4.7664e+02   4.4005e+02   3.9381e+02   3.3059e+02   2.7854e+02   2.5103e+02   2.2967e+02   2.2298e+02   2.1603e+02   2.1186e+02   2.2856e+02   2.2007e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4014e+02   1.4549e+02   1.4454e+02   1.4197e+02   1.4721e+02   1.4413e+02   1.4456e+02   1.4190e+02   1.3807e+02   1.4123e+02   1.4407e+02   1.4435e+02   1.4308e+02   1.4971e+02   1.6262e+02   1.7222e+02   1.6612e+02   1.5270e+02   1.5385e+02   1.4808e+02   1.7073e+02   2.1911e+02   2.4470e+02   2.9057e+02   3.6515e+02   4.1981e+02   4.4913e+02   4.1578e+02   4.2413e+02   4.5754e+02   4.6966e+02   5.6424e+02   8.9021e+02   1.3873e+03   1.7019e+03   1.6963e+03   1.5305e+03   1.6037e+03   1.8576e+03   2.2230e+03   2.1502e+03   2.1150e+03   2.7181e+03   4.1199e+03   5.3123e+03   5.9773e+03   6.2472e+03   6.3988e+03   6.2549e+03   5.7294e+03   5.3109e+03   5.8042e+03   7.0041e+03   8.2138e+03   9.1394e+03   9.4189e+03   9.3478e+03   9.3069e+03   9.2027e+03   9.1146e+03   9.1489e+03   9.0232e+03   8.8790e+03   8.8394e+03   8.8375e+03 
  2.7890e+03   2.7578e+03   2.6926e+03   2.6479e+03   2.5143e+03   2.3055e+03   2.1892e+03   1.9974e+03   1.7940e+03   1.6370e+03   1.5278e+03   1.3773e+03   1.2157e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5515e+02   5.9558e+02   6.0275e+02   5.7949e+02   5.4126e+02   4.9625e+02   4.1291e+02   3.4486e+02   3.0376e+02   2.9943e+02   2.9341e+02   2.8922e+02   2.8644e+02   2.8276e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5671e+02   1.6446e+02   1.6660e+02   1.6146e+02   1.5886e+02   1.5274e+02   1.4876e+02   1.5188e+02   1.6703e+02   1.6384e+02   1.7103e+02   1.6069e+02   1.5995e+02   1.9395e+02   2.3169e+02   2.5836e+02   2.9493e+02   2.5052e+02   2.2792e+02   2.4615e+02   3.0786e+02   4.0652e+02   4.8635e+02   5.9244e+02   6.7265e+02   6.7641e+02   7.4252e+02   7.1753e+02   8.2450e+02   8.9895e+02   1.2026e+03   1.7524e+03   2.4840e+03   3.3794e+03   3.9643e+03   3.6875e+03   3.2904e+03   3.1713e+03   3.6339e+03   4.2458e+03   4.0889e+03   4.1740e+03   5.2771e+03   6.6387e+03   7.5710e+03   7.8274e+03   7.8656e+03   7.8142e+03   7.5092e+03   6.8809e+03   6.9010e+03   7.4597e+03   8.4173e+03   9.0654e+03   9.2946e+03   9.2871e+03   9.2191e+03   9.1855e+03   9.0427e+03   9.0167e+03   9.0586e+03   8.9983e+03   8.9081e+03   8.8762e+03   8.8496e+03 
  3.0421e+03   2.9845e+03   2.9040e+03   2.8320e+03   2.6903e+03   2.5001e+03   2.3614e+03   2.1981e+03   2.0218e+03   1.8896e+03   1.8024e+03   1.6764e+03   1.5148e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1781e+02   7.5575e+02   7.5642e+02   7.2990e+02   7.1337e+02   6.6372e+02   5.6661e+02   4.8535e+02   4.2135e+02   3.8023e+02   3.6688e+02   3.9427e+02   3.7231e+02   2.5314e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1212e+02   2.4683e+02   2.4769e+02   2.3036e+02   2.2596e+02   2.1161e+02   1.8833e+02   2.2697e+02   2.8585e+02   2.9613e+02   3.0888e+02   2.8903e+02   2.6321e+02   3.0570e+02   3.8549e+02   4.5031e+02   5.5687e+02   5.0466e+02   4.0346e+02   4.5185e+02   6.1494e+02   7.7165e+02   9.1999e+02   1.0802e+03   1.1565e+03   1.1777e+03   1.1036e+03   1.1759e+03   1.6945e+03   2.2725e+03   3.0191e+03   4.0116e+03   5.4348e+03   6.3382e+03   6.5617e+03   5.9709e+03   5.5724e+03   5.5295e+03   5.8538e+03   6.2223e+03   6.1506e+03   6.5804e+03   7.8219e+03   8.5037e+03   8.7187e+03   8.6871e+03   8.5938e+03   8.5108e+03   8.3534e+03   7.9886e+03   8.0744e+03   8.3548e+03   8.8719e+03   9.0332e+03   8.9335e+03   8.8684e+03   8.7768e+03   8.7482e+03   8.6429e+03   8.6775e+03   8.6927e+03   8.5973e+03   8.5992e+03   8.4919e+03   8.4071e+03 
  3.1612e+03   3.0559e+03   2.9763e+03   2.8697e+03   2.7340e+03   2.5667e+03   2.4334e+03   2.3213e+03   2.1532e+03   2.0189e+03   1.9613e+03   1.8500e+03   1.6464e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8010e+02   9.2798e+02   9.4557e+02   9.6920e+02   9.6833e+02   8.8097e+02   7.4858e+02   6.7375e+02   6.3693e+02   5.7754e+02   5.5722e+02   6.1052e+02   5.6129e+02   3.2723e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6765e+02   4.0728e+02   3.7869e+02   3.5142e+02   3.4124e+02   3.2446e+02   3.3485e+02   4.0326e+02   5.3149e+02   5.7277e+02   5.4913e+02   5.3305e+02   5.0603e+02   5.6850e+02   6.6215e+02   7.5023e+02   8.6534e+02   7.7169e+02   6.5462e+02   7.9612e+02   1.1823e+03   1.5087e+03   1.8480e+03   2.3566e+03   2.6798e+03   2.5459e+03   2.2826e+03   2.5800e+03   3.5525e+03   4.8134e+03   5.9521e+03   6.8938e+03   7.9380e+03   8.2725e+03   8.1630e+03   7.7285e+03   7.4452e+03   7.3155e+03   7.2948e+03   7.4571e+03   7.5994e+03   7.9159e+03   8.7612e+03   9.0213e+03   8.9492e+03   8.7749e+03   8.6589e+03   8.6462e+03   8.6612e+03   8.4519e+03   8.4214e+03   8.5213e+03   8.6898e+03   8.6761e+03   8.5658e+03   8.4467e+03   8.3223e+03   8.2127e+03   8.2118e+03   8.3025e+03   8.3426e+03   8.2431e+03   8.1377e+03   8.0365e+03   7.9300e+03 
  3.1228e+03   3.0494e+03   2.9635e+03   2.8551e+03   2.7216e+03   2.5844e+03   2.4520e+03   2.3449e+03   2.2191e+03   2.1157e+03   2.1090e+03   1.9921e+03   1.8096e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0905e+03   1.1104e+03   1.1300e+03   1.1954e+03   1.2107e+03   1.1177e+03   9.7436e+02   8.8498e+02   8.2914e+02   8.3716e+02   8.4925e+02   8.5540e+02   7.9036e+02   4.7451e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1043e+02   6.6760e+02   6.3883e+02   6.0885e+02   6.2726e+02   6.1061e+02   6.1061e+02   6.5101e+02   7.4090e+02   8.2654e+02   8.1947e+02   8.1381e+02   7.8476e+02   8.3958e+02   9.6111e+02   1.0559e+03   1.1180e+03   9.9720e+02   1.0274e+03   1.4487e+03   2.2549e+03   2.9747e+03   3.8126e+03   4.7846e+03   4.9563e+03   4.2811e+03   4.2776e+03   5.2894e+03   6.5461e+03   7.5845e+03   8.3470e+03   8.7994e+03   8.9127e+03   8.8000e+03   8.6203e+03   8.4672e+03   8.3190e+03   8.1867e+03   8.0286e+03   7.9584e+03   7.9999e+03   8.2067e+03   8.5341e+03   8.6373e+03   8.5766e+03   8.4597e+03   8.4656e+03   8.5379e+03   8.5120e+03   8.3745e+03   8.2797e+03   8.1499e+03   8.1359e+03   8.0856e+03   7.9412e+03   7.7521e+03   7.6800e+03   7.6936e+03   7.6189e+03   7.6550e+03   7.6794e+03   7.6464e+03   7.5458e+03   7.5086e+03   7.4363e+03 
  3.0575e+03   2.9727e+03   2.9065e+03   2.8113e+03   2.6903e+03   2.5561e+03   2.4323e+03   2.3273e+03   2.2156e+03   2.1724e+03   2.1815e+03   2.0774e+03   1.9087e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3459e+03   1.3429e+03   1.3435e+03   1.3641e+03   1.3749e+03   1.3375e+03   1.2589e+03   1.1800e+03   1.1286e+03   1.1414e+03   1.2197e+03   1.2541e+03   1.1823e+03   8.8303e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6532e+02   9.3313e+02   9.0113e+02   8.5137e+02   8.8530e+02   8.4285e+02   8.4644e+02   9.3546e+02   9.8414e+02   1.0108e+03   1.0423e+03   9.9442e+02   1.0053e+03   1.0961e+03   1.2146e+03   1.2630e+03   1.2504e+03   1.2777e+03   1.8067e+03   2.8558e+03   4.0541e+03   5.0207e+03   5.9399e+03   6.6259e+03   6.7699e+03   6.3409e+03   6.7530e+03   7.7037e+03   8.3419e+03   8.5901e+03   8.8161e+03   8.8298e+03   8.7323e+03   8.5150e+03   8.3379e+03   8.1705e+03   8.0330e+03   8.0062e+03   7.9357e+03   7.9687e+03   7.9850e+03   8.0167e+03   8.0817e+03   8.0724e+03   8.0898e+03   8.0985e+03   8.0889e+03   8.1638e+03   8.1215e+03   7.9681e+03   7.7577e+03   7.5062e+03   7.3053e+03   7.1427e+03   7.0002e+03   6.8903e+03   6.9051e+03   6.9148e+03   6.9402e+03   6.9076e+03   6.7864e+03   6.7959e+03   6.7949e+03   6.8333e+03   6.8970e+03 
  3.0069e+03   2.8889e+03   2.8114e+03   2.7212e+03   2.6061e+03   2.4836e+03   2.3602e+03   2.2373e+03   2.1793e+03   2.1491e+03   2.1489e+03   2.0584e+03   1.8550e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3914e+03   1.4132e+03   1.4396e+03   1.4474e+03   1.4322e+03   1.4070e+03   1.3815e+03   1.3648e+03   1.3285e+03   1.3438e+03   1.4623e+03   1.5299e+03   1.3975e+03   1.0958e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0930e+03   1.1367e+03   1.0863e+03   1.1092e+03   1.0626e+03   1.0214e+03   1.1447e+03   1.1599e+03   1.1539e+03   1.1570e+03   1.2210e+03   1.2299e+03   1.3610e+03   1.5798e+03   1.7130e+03   1.7758e+03   1.9100e+03   2.5116e+03   3.5910e+03   5.0567e+03   6.4336e+03   7.0435e+03   7.3404e+03   7.7321e+03   7.8397e+03   7.7200e+03   7.9913e+03   8.3146e+03   8.4207e+03   8.3631e+03   8.3926e+03   8.2495e+03   8.1501e+03   7.8308e+03   7.4979e+03   7.3692e+03   7.4064e+03   7.4205e+03   7.4532e+03   7.5512e+03   7.4951e+03   7.3739e+03   7.2254e+03   7.2548e+03   7.2770e+03   7.5462e+03   7.6419e+03   7.7639e+03   7.6450e+03   7.3795e+03   7.0124e+03   6.6458e+03   6.3574e+03   6.0932e+03   6.0980e+03   6.0777e+03   6.1850e+03   6.2055e+03   6.1076e+03   6.0693e+03   5.9656e+03   6.0162e+03   6.1288e+03   6.2012e+03   6.3154e+03 
