ALO Lidar Data on 20190604

UT (hour) for each column
   165.29    164.38    162.61    160.77    161.84    164.23    162.76    163.51    162.04    161.66    164.97    168.71    171.61    171.72    175.06    175.04    176.47    175.50    171.62    166.01    167.41    169.94    167.79   -999.00   -999.00   -999.00   -999.00   -999.00    168.58    167.06    163.11    160.59    162.22    161.12    158.83    160.52    169.47    175.84    177.53    178.49    179.23    177.35    176.11    174.36    173.02    174.59    175.45    177.78    179.99    180.34    184.99    191.68    192.04    189.88    189.71    185.73    182.79    184.91    189.74    191.03    191.44   -999.00   -999.00   -999.00   -999.00    194.72    190.53    193.21    199.06    200.04    195.76    193.56   -999.00    211.44    211.68    211.71    215.54    220.99    216.51    215.82    218.91    224.69    217.94    216.66    218.51    219.69    219.50    219.69    225.55    230.70    230.97    225.52    220.79    217.66    216.21    212.76    208.90    205.90    207.01   -999.00    211.41    209.62    205.39    208.75    206.11    204.05    202.59    204.31    205.53 
   160.93    159.22    159.11    160.04    161.43    162.80    161.49    161.42    161.44    166.72    170.87    174.79    176.48    178.01    180.95    180.84    179.60    177.55    174.32    170.71    171.25    175.14    176.92   -999.00   -999.00   -999.00   -999.00   -999.00    167.19    165.97    163.67    162.66    164.03    161.04    161.19    165.75    174.77    177.11    177.11    179.24    179.48    180.09    180.44    177.58    177.75    176.21    174.18    178.85    181.74    183.39    188.94    192.61    190.87    188.18    188.27    185.86    184.87    184.94    191.31    192.09    191.84   -999.00   -999.00   -999.00   -999.00    197.21    192.56    196.37    202.76    201.30    195.61    191.72   -999.00    217.80    215.83    215.27    216.80    218.07    214.41    214.46    216.23    221.38    219.57    218.01    218.26    216.89    217.79    218.34    220.74    227.13    228.61    222.70    216.96    215.20    213.57    208.04    204.31    204.42    206.56   -999.00    204.95    201.24    202.29    205.51    204.30    203.92    203.04    204.29    205.92 
   159.15    157.48    158.58    159.92    160.56    162.22    162.57    163.32    165.52    173.43    178.59    181.20    181.69    183.37    184.80    184.26    181.38    178.79    176.71    173.23    174.31    175.63    177.74   -999.00   -999.00   -999.00   -999.00   -999.00    169.94    167.03    165.34    166.47    164.24    161.77    166.51    171.49    175.36    175.61    176.01    179.73    182.01    183.08    184.45    180.84    177.65    175.38    177.08    182.54    185.16    187.13    190.43    191.47    191.17    188.14    188.60    187.15    185.01    184.87    188.15    189.07    189.33   -999.00   -999.00   -999.00   -999.00    203.89    198.72    203.38    209.32    205.98    198.62    191.89   -999.00    213.64    215.38    216.23    215.56    215.81    212.91    211.85    212.54    217.00    214.48    212.86    214.42    213.84    215.31    217.00    220.96    227.62    225.92    221.28    215.96    211.98    210.56    205.53    202.42    201.72    202.77   -999.00    201.33    199.47    199.89    201.95    200.58    200.23    201.15    201.95    203.04 
   160.57    159.43    161.34    162.83    162.86    164.84    165.11    167.67    170.63    176.60    181.96    184.99    184.84    184.71    184.79    184.25    181.38    178.78    178.32    175.69    176.53    175.91    177.36   -999.00   -999.00   -999.00   -999.00   -999.00    173.01    171.87    168.48    166.56    166.95    167.56    170.13    173.52    174.88    175.89    176.56    179.48    183.47    184.66    185.18    183.67    179.66    176.48    181.71    185.82    186.56    188.65    190.18    191.20    190.78    188.03    186.93    184.12    182.99    184.67    190.27    190.01    189.93   -999.00   -999.00   -999.00   -999.00    210.48    206.65    210.27    214.10    208.39    199.59    193.02   -999.00    210.76    211.37    213.61    212.78    212.98    209.55    209.97    210.40    211.70    211.24    209.60    210.62    211.20    211.35    211.59    216.88    225.00    225.73    220.16    213.93    208.09    209.56    204.59    199.72    197.50    198.48   -999.00    199.26    198.24    196.43    198.27    198.09    197.91    199.31    200.04    200.49 
   165.12    163.91    166.31    167.23    166.26    166.81    166.02    169.53    173.14    176.48    180.44    182.98    183.01    183.45    183.45    184.43    181.63    179.44    179.15    176.50    179.34    180.89    185.30   -999.00   -999.00   -999.00   -999.00   -999.00    172.61    172.29    169.01    168.72    171.68    170.55    170.43    174.43    175.07    175.70    175.82    180.69    184.21    184.92    185.59    186.38    183.42    179.09    182.55    184.79    186.37    188.27    189.49    190.79    189.83    188.45    185.28    180.50    180.67    184.56    193.68    196.96    198.18   -999.00   -999.00   -999.00   -999.00    216.79    210.36    211.08    213.91    208.53    201.43    195.19   -999.00    210.65    207.95    208.88    209.31    210.87    206.35    206.39    207.22    210.05    208.04    206.73    208.45    208.90    207.55    207.44    213.95    219.15    218.76    212.35    209.17    204.79    207.49    202.69    197.23    194.42    195.22   -999.00    196.77    194.97    194.12    196.04    196.02    197.04    197.36    198.00    197.99 
   168.05    167.42    168.48    170.55    169.77    168.59    167.80    169.72    172.45    174.60    178.66    180.44    179.49    180.71    180.15    182.10    180.86    179.64    179.06    177.37    179.63    181.31    181.95   -999.00   -999.00   -999.00   -999.00   -999.00    174.27    171.88    170.51    171.10    172.76    170.49    169.30    173.57    174.73    175.77    174.39    180.14    183.86    185.49    186.32    187.05    185.46    181.80    183.85    185.26    186.29    186.56    187.92    190.46    187.87    185.70    182.84    180.22    180.19    183.81    195.07    197.51    197.38   -999.00   -999.00   -999.00   -999.00    215.19    210.64    210.10    211.29    209.06    204.55    197.32   -999.00    214.01    206.00    204.06    205.37    205.39    202.88    203.44    204.15    207.80    204.31    203.27    205.08    205.45    204.22    206.23    214.69    216.76    211.23    207.47    204.23    200.38    202.27    199.40    195.41    191.74    190.91   -999.00    193.90    193.11    192.38    194.51    194.24    193.61    194.10    195.82    195.61 
   169.49    169.36    169.93    172.19    171.47    170.45    168.83    170.48    172.13    173.45    175.92    177.08    176.21    177.61    177.57    177.62    177.25    176.52    177.58    177.97    176.90    177.83    178.76   -999.00   -999.00   -999.00   -999.00   -999.00    173.81    171.09    170.48    170.32    169.85    169.59    169.47    171.29    172.54    175.49    175.34    181.72    184.80    187.35    187.03    187.86    186.10    182.60    184.61    185.26    185.50    186.29    187.53    188.03    184.95    182.64    180.28    177.72    180.32    187.24    193.99    199.02    202.59   -999.00   -999.00   -999.00   -999.00    209.15    208.57    209.38    208.87    206.88    204.69    201.28   -999.00    214.13    204.61    201.57    202.56    202.80    200.46    200.22    202.89    209.61    199.49    199.32    202.07    202.02    202.16    202.94    210.59    212.22    209.07    203.26    202.18    200.72    199.53    195.04    192.70    190.16    188.57   -999.00    194.05    193.85    192.18    192.45    191.08    190.05    191.67    192.77    191.18 
   169.63    169.63    169.18    170.71    170.92    170.11    170.47    171.74    172.17    173.07    174.58    174.63    174.22    173.95    174.39    174.03    172.69    174.97    175.97    174.71    173.74    171.26    171.36   -999.00   -999.00   -999.00   -999.00   -999.00    172.72    169.89    168.08    167.16    166.97    168.08    170.14    170.99    173.37    179.07    179.89    187.09    188.89    191.14    190.44    190.41    186.91    183.98    186.39    186.90    187.13    186.26    185.97    186.39    182.05    182.62    178.68    177.59    184.16    191.06    197.93    202.77    205.89   -999.00   -999.00   -999.00   -999.00    207.47    205.93    207.78    207.39    206.33    203.92    202.83   -999.00    209.87    199.71    196.03    197.70    201.13    199.45    198.40    201.85    209.01    198.09    196.80    198.63    196.21    196.94    198.08    204.66    206.83    205.88    200.49    199.77    197.85    195.61    193.02    191.95    187.99    186.40   -999.00    189.76    188.35    189.54    189.45    188.26    188.13    187.81    188.35    188.48 
   168.30    168.11    167.88    167.44    167.96    167.32    168.53    170.19    169.91    170.16    172.26    172.00    171.39    170.29    172.18    174.78    171.92    172.21    173.69    171.23    170.68    168.36    167.57   -999.00   -999.00   -999.00   -999.00   -999.00    168.69    165.28    165.11    164.15    164.88    166.08    170.18    172.03    178.28    186.43    187.19    190.87    191.15    192.90    192.76    192.15    188.90    188.84    191.88    189.34    187.21    185.99    186.89    187.27    181.77    179.95    176.85    178.69    183.33    188.98    197.51    201.04    201.67   -999.00   -999.00   -999.00   -999.00    206.40    203.66    203.99    205.10    204.04    202.07    196.30   -999.00    201.75    195.37    195.85    199.00    199.76    197.93    197.40    200.95    207.09    198.65    194.39    194.05    192.44    192.33    191.96    196.40    200.72    200.11    196.69    196.98    192.78    191.67    192.06    189.19    183.84    182.40   -999.00    188.23    187.63    185.75    186.14    184.11    186.91    185.65    185.45    184.09 
   165.85    165.69    166.45    167.22    166.33    166.16    166.61    167.48    167.72    166.86    169.32    168.94    167.99    168.44    170.44    171.04    170.70    171.35    170.56    167.36    167.23    166.98    165.98   -999.00   -999.00   -999.00   -999.00   -999.00    165.25    163.56    162.41    162.81    165.47    169.80    175.17    179.60    187.15    191.47    191.64    191.32    191.18    192.49    193.03    192.13    191.85    191.80    194.45    190.79    186.55    186.19    189.17    189.16    180.92    178.96    175.04    179.03    182.78    188.65    194.47    200.07    203.54   -999.00   -999.00   -999.00   -999.00    203.05    201.10    201.54    203.37    201.13    198.79    192.04   -999.00    199.01    193.12    195.38    198.82    196.84    196.29    197.89    199.07    206.09    194.00    190.92    190.91    189.61    189.05    188.78    196.45    200.48    195.71    190.59    190.52    188.91    189.71    188.08    186.13    184.12    182.79   -999.00    188.55    186.78    184.73    183.59    183.02    184.98    182.72    182.40    180.31 
   164.42    164.46    163.97    165.12    164.43    165.08    164.70    165.79    165.52    163.91    166.02    167.25    167.48    168.36    170.28    168.85    169.32    167.72    166.99    165.43    165.37    167.33    167.65   -999.00   -999.00   -999.00   -999.00   -999.00    164.73    164.74    166.65    170.13    171.81    176.18    182.30    186.54    190.15    191.38    189.86    192.04    191.69    191.87    192.70    191.90    191.37    191.63    191.52    189.73    184.96    184.83    189.69    189.39    179.90    178.34    176.53    178.48    181.35    187.62    192.80    198.24    202.06   -999.00   -999.00   -999.00   -999.00    202.38    199.58    199.80    199.95    197.46    195.59    192.47   -999.00    195.55    191.18    193.15    198.41    197.47    191.66    194.66    198.04    206.02    196.06    191.79    190.12    188.24    184.88    186.00    194.53    199.84    196.76    187.35    187.09    185.01    185.78    182.96    180.67    177.65    178.09   -999.00    185.71    179.86    179.09    181.33    181.10    180.82    178.37    177.36    177.47 
   162.76    163.16    162.94    162.26    162.62    161.89    161.46    161.74    161.79    162.81    165.39    164.89    165.25    166.41    166.35    165.82    164.97    165.54    166.20    165.17    167.20    169.16    170.05   -999.00   -999.00   -999.00   -999.00   -999.00    160.43    164.53    173.41    177.44    178.07    182.10    186.60    188.35    189.25    187.97    187.69    191.92    192.19    192.41    191.14    190.40    189.49    188.75    187.39    185.80    184.09    183.61    186.45    188.75    181.48    176.10    175.70    179.44    182.54    188.52    192.31    196.02    198.35   -999.00   -999.00   -999.00   -999.00    202.81    198.81    198.13    195.60    193.50    192.39    191.95   -999.00    198.05    193.56    193.33    194.97    194.24    190.79    192.93    196.62    204.72    193.65    188.79    187.24    185.31    184.49    186.47    191.22    194.87    191.46    184.97    180.24    177.24    181.02    180.60    178.39    176.16    176.51   -999.00    179.68    175.17    177.11    178.29    175.04    176.43    175.28    175.92    175.17 
   159.87    162.11    161.21    159.76    159.23    159.16    160.28    160.37    162.02    163.02    163.87    164.35    163.23    164.60    165.14    167.68    167.45    168.65    167.20    164.71    165.85    166.58    164.92   -999.00   -999.00   -999.00   -999.00   -999.00    174.98    177.86    181.31    181.91    182.40    186.71    189.06    192.31    193.03    188.50    190.22    192.54    190.17    189.81    188.95    188.44    188.55    188.36    188.46    184.90    182.91    181.83    183.06    185.51    180.84    176.74    177.18    180.35    182.64    189.52    193.24    195.41    195.68   -999.00   -999.00   -999.00   -999.00    199.10    197.18    194.30    193.37    192.83    191.87    190.50   -999.00    200.10    192.09    188.85    189.34    193.06    189.08    191.92    194.76    199.52    190.20    185.76    184.38    183.24    181.98    184.37    189.45    190.81    188.00    182.27    178.29    175.25    176.41    176.26    174.23    172.13    172.80   -999.00    177.26    173.93    172.91    174.70    173.15    172.81    169.53    170.93    171.87 
   158.74    158.74    158.20    156.52    155.13    156.31    158.19    159.66    162.81    163.83    163.45    162.06    161.41    162.82    163.44    165.94    166.86    168.39    170.18    174.06    179.91    180.06    177.08   -999.00   -999.00   -999.00   -999.00   -999.00    178.93    181.55    185.29    185.80    184.92    186.20    189.16    194.61    196.12    191.12    192.25    191.34    187.75    186.19    189.00    187.34    187.47    186.47    187.62    183.76    182.14    180.84    181.29    182.92    177.19    177.20    177.39    178.62    183.44    188.67    191.78    194.29    194.71   -999.00   -999.00   -999.00   -999.00    194.43    194.63    193.25    193.63    189.78    188.64    189.06   -999.00    189.37    187.71    187.63    187.79    192.47    189.00    193.17    195.82    199.07    187.59    184.66    183.73    182.79    182.25    182.35    184.99    184.18    178.46    178.89    175.93    173.15    173.29    173.52    170.74    168.09    168.70   -999.00    175.64    171.36    170.68    171.83    171.25    171.20    168.59    170.67    168.35 
   157.14    156.22    156.31    155.05    152.75    155.63    159.61    164.43    167.10    165.82    165.59    164.11    161.86    164.33    166.25    168.00    167.52    170.81    174.86    179.81    181.18    182.91    184.85   -999.00   -999.00   -999.00   -999.00   -999.00    181.82    185.29    189.12    188.68    189.14    189.33    193.12    195.55    195.75    192.65    189.70    189.12    185.59    184.31    188.74    185.33    187.37    185.49    187.61    185.87    182.35    179.12    180.51    183.54    177.37    177.70    181.30    182.73    183.76    185.25    192.83    191.76    189.06   -999.00   -999.00   -999.00   -999.00    190.30    191.99    190.17    190.98    188.36    185.23    184.35   -999.00    192.63    187.33    186.02    187.44    191.96    188.99    194.31    196.12    196.63    187.15    183.91    182.50    181.69    180.12    180.44    181.93    182.11    180.32    180.55    175.02    170.00    170.31    170.08    168.76    166.88    165.73   -999.00    171.17    165.94    165.45    167.09    164.78    166.15    165.20    166.35    166.62 
   155.65    155.21    153.25    152.24    153.57    158.14    164.04    169.44    172.53    170.54    169.02    166.55    164.10    165.11    168.09    171.50    171.01    175.74    180.37    186.49    191.75    193.33    197.50   -999.00   -999.00   -999.00   -999.00   -999.00    196.48    194.71    193.92    191.70    193.86    190.05    191.74    196.15    197.63    188.85    184.46    185.32    183.90    182.14    185.54    186.25    187.20    185.14    188.91    184.42    180.58    178.86    179.85    181.19    176.37    177.79    181.41    182.60    187.18    190.38    191.18    190.52    187.54   -999.00   -999.00   -999.00   -999.00    187.73    192.40    193.13    191.94    185.92    181.31    180.40   -999.00    194.91    193.10    190.18    184.54    189.98    190.53    196.41    194.10    196.31    188.15    184.78    182.49    180.72    177.25    176.87    180.78    182.75    181.26    175.40    172.41    168.47    167.00    165.95    163.61    162.12    161.58   -999.00    165.81    163.82    161.76    162.87    162.17    160.50    160.60    166.88    163.96 
   152.91    152.44    151.97    152.13    155.91    162.24    167.84    171.53    174.15    171.20    169.72    167.74    166.22    168.55    171.56    175.89    176.36    181.56    187.31    197.98    201.43    205.81    215.03   -999.00   -999.00   -999.00   -999.00   -999.00    201.33    197.63    196.76    197.35    199.61    194.11    192.77    195.45    194.87    188.29    184.88    185.29    184.45    184.12    188.08    189.81    186.82    185.88    189.77    185.92    180.67    178.92    180.87    179.10    176.01    176.94    182.09    185.53    189.43    189.53    196.58    195.29    190.24   -999.00   -999.00   -999.00   -999.00    188.75    194.20    194.33    191.82    185.28    180.26    180.14   -999.00    191.04    196.84    193.90    184.99    191.03    192.49    195.87    193.95    198.58    184.20    181.89    178.99    175.87    174.91    174.80    177.80    179.24    177.16    168.50    166.20    165.15    164.37    162.59    160.88    158.70    157.63   -999.00    163.31    161.26    159.03    159.67    158.62    156.99    157.32    166.03    162.89 
   151.48    151.78    152.14    153.93    160.60    167.67    171.08    171.22    172.26    168.46    167.76    165.82    165.01    169.34    173.92    178.19    180.38    188.99    192.83    198.51    201.12    207.38    207.45   -999.00   -999.00   -999.00   -999.00   -999.00    207.85    201.85    201.72    201.49    201.45    193.82    192.35    195.34    195.17    188.31    188.06    182.64    182.27    183.33    186.25    186.55    186.14    186.17    189.85    186.38    181.00    179.36    182.66    178.36    178.02    180.38    187.24    188.80    189.67    189.86    201.50    202.76    200.63   -999.00   -999.00   -999.00   -999.00    197.80    199.26    197.02    193.50    186.50    180.00    181.86   -999.00    200.41    205.14    200.93    187.02    193.72    192.94    194.29    193.08    192.62    186.94    181.77    178.44    174.14    172.10    171.22    175.84    177.89    173.92    164.80    162.39    162.63    160.89    158.82    155.78    154.29    154.50   -999.00    160.88    156.02    155.06    155.42    155.33    155.78    156.59    166.46    163.60 
   152.00    153.79    155.46    157.64    164.82    169.77    170.69    169.62    168.39    165.78    165.99    164.30    165.83    173.58    178.31    179.99    185.25    197.29    197.76    198.65    198.07    204.98    202.36   -999.00   -999.00   -999.00   -999.00   -999.00    212.11    205.34    204.33    202.40    199.73    194.71    196.96    198.44    193.18    193.30    190.42    184.90    182.57    181.15    184.30    182.55    184.53    186.91    188.32    183.96    178.72    178.69    182.91    179.02    183.66    186.07    191.91    196.02    195.93    194.09    201.26    203.06    205.16   -999.00   -999.00   -999.00   -999.00    205.18    205.34    202.67    198.05    187.83    184.37    190.63   -999.00   -999.00    225.63    209.35    194.77    197.39    193.53    193.68    194.04    199.75    182.62    178.43    175.03    172.06    171.18    169.90    172.77    173.76    169.34    161.42    159.66    159.05    156.82    155.72    152.99    151.31    151.07   -999.00    155.26    152.29    154.36    153.53    155.27    157.04    156.74    168.41    162.75 
   156.46    157.06    159.72    163.43    167.33    168.38    167.75    166.38    165.49    165.38    166.86    165.47    168.77    178.41    183.23    186.33    197.47    203.65    199.13    201.34    201.12    205.22    210.44   -999.00   -999.00   -999.00   -999.00   -999.00    214.13    204.08    200.56    199.80    194.12    195.11    198.83    205.20    200.58    195.54    188.81    185.67    182.33    180.76    184.24    185.62    185.02    187.17    185.35    183.58    180.92    180.97    184.43    179.35    185.28    192.43    197.71    202.43    204.35    204.83    204.55    207.50    205.21   -999.00   -999.00   -999.00   -999.00    202.64    203.67    206.50    202.77    190.64    187.57    196.23   -999.00   -999.00    235.64    211.22    198.42    198.13    193.13    195.37    198.66    211.59    182.20    177.42    175.04    170.87    169.42    167.13    168.16    170.59    165.79    160.14    157.66    156.14    153.74    151.71    151.94    150.34    149.65   -999.00    150.69    148.79    156.41    153.99    156.85    158.79    160.59    173.44    163.82 
   159.49    160.42    162.89    167.11    167.57    168.32    166.01    164.72    164.38    165.66    168.80    169.82    176.75    182.71    184.43    194.59    204.31    205.05    199.06    210.93    212.64    209.31    214.63   -999.00   -999.00   -999.00   -999.00   -999.00    219.96    209.97    200.58    197.40    191.93    193.47    197.53    206.19    204.32    194.64    189.77    185.52    181.05    178.74    182.95    183.54    185.72    190.63    187.04    182.72    184.09    184.88    188.64    182.99    190.60    198.97    207.00    211.22    214.16    212.23    219.26    210.31    195.49   -999.00   -999.00   -999.00   -999.00    204.21    204.32    205.71    203.49    194.61    194.00    198.89   -999.00   -999.00    237.40    211.87    197.47    194.63    190.27    193.15    194.69    206.18    185.76    180.56    180.48    172.67    166.28    162.50    163.54    166.38    161.53    156.60    154.01    153.39    150.18    149.11    149.93    150.17    149.40   -999.00    152.57    149.91    155.78    154.53    162.82    163.33    166.76    174.99    165.89 
   160.22    162.88    165.31    166.00    165.80    169.44    167.57    166.99    167.90    171.71    174.56    174.35    183.03    189.53    189.22    196.52    200.91    202.70    204.52    217.23    226.30    220.35    211.03   -999.00   -999.00   -999.00   -999.00   -999.00    221.03    210.86    204.57    194.74    192.01    192.51    194.90    200.53    202.44    196.48    196.44    190.73    181.59    179.49    179.73    179.83    186.84    193.06    188.27    184.88    184.02    185.53    186.92    187.09    196.48    206.95    222.96    218.58    218.58    214.76    217.45    209.83    202.92   -999.00   -999.00   -999.00   -999.00    203.74    206.68    205.43    205.85    201.88    200.80    203.39   -999.00   -999.00    231.17    215.15    208.71    197.05    188.17    190.94    195.81    200.83    188.58    182.88    185.09    175.50    165.55    161.86    164.45    170.72    162.52    154.66    150.81    150.77    148.59    147.44    148.12    151.20    152.60   -999.00    152.08    154.34    156.78    154.65    165.86    168.25    171.05    181.08    173.40 
   162.36    164.74    163.52    165.17    164.26    168.31    169.29    169.09    173.97    184.31    189.94    183.81    189.67    197.81    203.08    204.62    205.79    205.95    218.55    225.16    232.08    224.62    214.57   -999.00   -999.00   -999.00   -999.00   -999.00    216.08    207.46    201.67    191.92    187.36    187.53    189.66    198.69    207.64    200.04    194.32    189.93    184.09    182.93    180.85    182.10    191.55    195.58    189.25    191.32    188.10    188.83    188.36    190.25    203.15    207.22    218.98    222.76    220.53    221.59    210.73    212.80   -999.00   -999.00   -999.00   -999.00   -999.00    204.30    207.13    209.41    205.73    195.35    195.88    212.44   -999.00   -999.00    224.91    215.51    217.74    200.31    189.53    191.45    199.75    215.15    187.09    181.08    182.16    176.56    166.37    161.66    167.53    173.43    164.22    155.52    150.09    149.14    148.52    148.73    152.87    157.06    162.73   -999.00    152.49    157.70    160.79    161.54    171.91    169.99    170.56    184.77    177.40 
   164.74    165.51    165.45    166.95    168.18    171.87    173.53    181.22    184.02    193.47    196.91    192.18    205.13    211.66    215.73    214.22    212.73    207.04    211.62    224.81    244.01    234.44    239.63   -999.00   -999.00   -999.00   -999.00   -999.00    212.26    206.67    200.74    191.42    186.69    189.68    193.41    196.42    202.49    193.71    191.86    184.55    185.34    184.83    182.26    186.51    194.56    200.84    202.98    197.88    193.75    189.50    190.73    193.41    197.76    207.15    225.01    228.68    230.32    225.05    211.25    206.31   -999.00   -999.00   -999.00   -999.00   -999.00    221.01    218.48    217.64    208.09    208.18    211.21    220.16   -999.00   -999.00    230.46    220.18    212.21    198.85    187.48    183.84    190.89    215.60    184.04    177.80    181.32    176.58    168.21    164.61    169.65    173.35    169.44    158.53    149.12    149.15    153.24    150.69    157.67    163.30    166.94   -999.00    157.37    161.86    165.56    164.77    171.13    171.57    178.49    184.23    174.95 
   169.48    168.41    167.72    171.93    182.67    180.66    180.89    193.26    197.49    205.96    208.67    202.56    221.67    216.46    215.54    220.68    212.05    214.93    224.91    228.02    232.82    235.76    244.22   -999.00   -999.00   -999.00   -999.00   -999.00    214.40    203.96    196.75    193.26    186.31    187.68    195.46    198.52    200.49    192.77    191.46    184.99    185.24    180.57    183.71    183.51    193.46    202.78    203.59    195.86    195.48    190.57    193.37    203.03    201.23    211.37    233.61    223.80    229.04    228.22    225.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.36    231.65    216.12    203.24    203.27    197.37    208.76   -999.00   -999.00    228.35    222.53    208.01    203.18    183.51    185.28    195.27    214.67    181.28    175.99    176.66    171.07    167.30    164.59    164.00    180.30    183.35    167.26    153.82    155.21    157.81    153.61    162.07    166.88    169.12   -999.00    162.74    158.59    164.34    166.98    182.82    175.50    176.47    186.48    178.92 
   174.91    176.79    170.64    177.72    191.89    195.57    198.17    209.49    218.41    231.08    219.47    208.23    211.92    218.02    213.70    211.76    212.11    210.30    219.95    218.31    227.74    232.45    234.02   -999.00   -999.00   -999.00   -999.00   -999.00    208.88    205.74    209.01    196.94    189.70    190.66    191.81    195.87    203.32    206.91    197.06    188.55    182.29    181.33    181.87    182.74    193.40    202.40    192.37    189.71    192.82    196.28    202.36    208.62    211.07    208.76    216.46    216.90    235.73    239.62    228.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.74    226.00    223.55    218.97    205.43    204.72    214.84   -999.00   -999.00    237.61    222.73    207.30    200.71    186.11    186.29    196.68    219.36    176.90    172.22    171.85    169.64    165.63    160.37    164.52    176.54    183.54    170.11    161.20    161.98    162.85    161.14    165.15    166.27    168.59   -999.00    166.64    164.75    166.84    172.03    184.97    185.36    186.90    184.09    176.27 
   184.14    183.21    182.04    200.55    202.17    207.76    203.73    207.66    211.07    216.75    224.19    233.36    228.77    225.10    230.33    226.68    214.10    231.96    238.73    245.24    241.83    218.12    221.02   -999.00   -999.00   -999.00   -999.00   -999.00    200.97    203.32    203.20    200.54    198.94    193.78    195.50    218.15    213.70    202.55    197.38    194.22    192.48    183.92    183.99    190.10    205.18    212.18    200.34    195.19    202.09    203.04    212.16    224.10    240.45    239.31   -999.00    236.35    249.30    251.41    229.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.97    219.84    217.15    210.20    214.03    211.96    215.99   -999.00   -999.00    235.94    217.15    204.71    195.32    189.20    188.18    191.83   -999.00    178.43    174.79    168.83    162.50    160.18    160.50    176.55    206.97    185.11    169.87    169.97    170.46    169.20    162.96    167.07    168.11    166.25   -999.00    190.43    203.71    179.09    171.72    180.30    184.22    189.36    192.39    184.22 
   200.10    200.18    203.09    216.37    216.85    223.96    213.14    216.24    220.98    218.47    233.04    229.40    227.33    213.36    216.39    217.73    217.29    217.35    229.44    228.97    221.19    212.50    200.40   -999.00   -999.00   -999.00   -999.00   -999.00    218.96    213.55    203.91    205.91    201.10    196.36    199.60    224.59    233.36    199.27    193.04    205.87    195.49    186.17    185.99    191.85    195.10    196.31    200.73    200.52    199.13    200.80    206.38    196.50    208.77    228.59    246.05    261.17    256.52    237.18    238.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.35    234.45    221.82    206.26    203.00    208.15    211.22   -999.00   -999.00    212.27    214.55    206.58    204.66    182.52    191.18    199.29    212.57    194.90    186.45    171.18    163.93    163.38    157.21    181.74    221.17    193.67    167.83    156.88    168.99    172.07    160.51    172.30    170.56    168.07   -999.00    191.19    188.28    181.26    182.51    183.08    192.33    183.90    187.10    178.23 
   207.76    213.83    226.64    222.32    234.76    239.20    225.91    216.82    211.88    222.96    252.00    238.56    226.20    236.98    224.35    215.04    221.19    217.61    239.20    230.32    217.22    231.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.90    200.32    193.75    196.64    203.65    193.82    192.53    195.68    205.42    210.36    190.59    191.51    187.85    184.26    194.05    192.05    187.54    192.05    198.29    199.25    200.00    195.88    203.80    223.72    222.46    244.81   -999.00    264.99    257.91    248.11    244.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.94    220.38    207.07    193.78    192.38    196.95    209.81   -999.00   -999.00    191.47    183.06    201.30    226.47    188.67    192.68    212.24   -999.00    192.33    178.10    176.92    173.35    163.20    173.67    180.52    196.40    196.37    177.55    173.23    179.48    173.29    170.07    168.45    168.65    174.85   -999.00    190.01    199.48    183.85    196.08    187.58    187.45    181.09    186.48    178.95 
   259.01    251.47    246.24    237.80    245.54    241.86    219.91    221.80    242.48    252.59    243.62    228.28    215.16    220.05    223.42    213.92    213.97    224.46    237.88    230.54    229.85    230.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.80    191.72    187.60    196.23    197.23    196.71    206.31    204.90    201.05    192.52    193.67    190.87    188.52    185.43    191.60    202.67    202.85    201.67    199.64    194.58    192.95    202.06    235.37    238.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.01    233.99    216.71    200.50    206.10    200.05    205.15   -999.00   -999.00    195.06    197.71    202.76    199.69    180.51    184.61    204.57   -999.00    178.36    180.61    177.58    163.13    155.26    161.11    184.56    215.79    205.70    173.49    170.50    174.27    171.29    171.16    171.30    179.04    179.83   -999.00   -999.00   -999.00    188.49    191.57    181.67    186.53    182.90    172.62    173.92 
