ALO Lidar Data on 20190923

UT (hour) for each column
  8.7712e+00   8.4115e+00   8.6533e+00   8.6096e+00   8.4933e+00   8.6150e+00   8.9523e+00   1.1738e+01   2.1922e+01   4.0460e+01   7.8638e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7557e+01   2.2944e+01   6.8973e+00   8.1785e+00   8.5639e+00   8.6299e+00   9.9279e+00   1.2578e+01   1.4236e+01   1.5720e+01   1.8485e+01   2.1018e+01   2.4991e+01   2.8064e+01   3.1290e+01   3.5765e+01   4.2072e+01   4.6221e+01   5.2642e+01   6.1147e+01   6.8333e+01   1.0929e+02   2.2677e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0435e+01   2.6786e+01   1.9537e+01   1.9107e+01   1.8697e+01   1.8751e+01   1.8513e+01   1.7308e+01   1.6245e+01   1.5234e+01   1.4314e+01   1.4420e+01   1.4991e+01   1.5957e+01   1.6237e+01   1.6251e+01   1.7191e+01   1.9275e+01 
  9.0886e+00   8.7813e+00   9.0760e+00   8.8378e+00   8.5708e+00   8.8544e+00   9.2293e+00   1.1943e+01   2.2422e+01   4.1665e+01   8.0987e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4402e+01   2.6265e+01   1.0325e+01   1.4119e+01   1.2428e+01   1.3292e+01   1.5127e+01   1.6786e+01   1.8340e+01   2.0014e+01   2.1936e+01   2.4047e+01   2.6884e+01   2.9676e+01   3.2848e+01   3.7844e+01   4.4941e+01   4.9686e+01   5.7878e+01   6.7010e+01   7.6077e+01   1.1855e+02   2.3649e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6111e+01   2.9822e+01   2.1330e+01   2.1053e+01   2.1123e+01   2.1109e+01   2.0646e+01   1.9567e+01   1.8320e+01   1.7003e+01   1.6048e+01   1.6731e+01   1.6918e+01   1.8083e+01   1.8791e+01   1.8994e+01   2.0067e+01   2.1470e+01 
  9.4433e+00   9.1377e+00   9.5432e+00   9.0581e+00   8.8781e+00   9.3146e+00   9.6535e+00   1.2312e+01   2.2719e+01   4.1717e+01   7.9660e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1313e+01   3.9010e+01   1.4558e+01   2.0423e+01   1.6618e+01   1.7290e+01   1.8637e+01   1.9814e+01   2.1263e+01   2.2150e+01   2.3267e+01   2.5180e+01   2.8257e+01   3.1242e+01   3.4753e+01   4.0449e+01   4.8588e+01   5.4560e+01   6.3146e+01   7.2781e+01   8.2157e+01   1.2428e+02   2.3779e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9127e+01   3.0970e+01   2.2045e+01   2.2091e+01   2.2193e+01   2.2164e+01   2.1842e+01   2.1234e+01   2.0078e+01   1.8714e+01   1.8255e+01   1.9104e+01   1.9430e+01   2.0814e+01   2.2197e+01   2.2738e+01   2.4084e+01   2.5689e+01 
  1.0196e+01   9.9919e+00   1.0162e+01   9.6356e+00   9.5431e+00   1.0139e+01   1.0495e+01   1.3534e+01   2.4457e+01   4.0237e+01   7.2493e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3167e+02   6.3073e+01   1.9682e+01   2.5121e+01   1.9704e+01   1.9790e+01   2.0515e+01   2.0995e+01   2.2026e+01   2.2411e+01   2.3966e+01   2.6635e+01   3.0120e+01   3.2982e+01   3.6485e+01   4.2614e+01   5.1170e+01   5.7494e+01   6.5789e+01   7.4353e+01   8.3812e+01   1.2415e+02   2.3324e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9289e+01   3.1080e+01   2.2107e+01   2.2289e+01   2.2351e+01   2.2382e+01   2.2362e+01   2.1953e+01   2.1191e+01   2.0291e+01   2.0385e+01   2.1287e+01   2.1859e+01   2.3352e+01   2.5163e+01   2.5767e+01   2.7347e+01   2.9269e+01 
  1.1167e+01   1.1044e+01   1.1037e+01   1.0376e+01   1.0208e+01   1.0853e+01   1.1197e+01   1.4301e+01   2.6210e+01   4.4839e+01   8.2428e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4871e+02   7.2056e+01   2.3466e+01   2.7841e+01   2.1672e+01   2.1083e+01   2.1088e+01   2.1405e+01   2.2636e+01   2.3212e+01   2.5020e+01   2.7923e+01   3.1220e+01   3.4104e+01   3.7444e+01   4.3407e+01   5.2053e+01   5.8774e+01   6.6016e+01   7.4158e+01   8.3751e+01   1.2388e+02   2.3196e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8394e+01   3.0409e+01   2.1889e+01   2.2154e+01   2.2338e+01   2.2499e+01   2.2647e+01   2.2261e+01   2.1689e+01   2.1274e+01   2.1558e+01   2.2772e+01   2.3434e+01   2.5066e+01   2.6803e+01   2.7506e+01   2.9342e+01   3.1888e+01 
  1.2445e+01   1.2045e+01   1.1830e+01   1.0965e+01   1.0883e+01   1.1545e+01   1.1709e+01   1.4834e+01   2.7552e+01   4.8266e+01   8.9578e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6242e+02   7.8886e+01   2.5592e+01   2.9960e+01   2.2594e+01   2.1374e+01   2.1262e+01   2.1679e+01   2.2994e+01   2.3735e+01   2.5562e+01   2.8153e+01   3.1169e+01   3.4234e+01   3.7540e+01   4.3397e+01   5.1649e+01   5.8410e+01   6.5862e+01   7.5312e+01   8.3882e+01   1.2428e+02   2.3403e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7521e+01   3.0282e+01   2.2035e+01   2.2338e+01   2.2713e+01   2.2887e+01   2.2930e+01   2.2543e+01   2.2130e+01   2.1842e+01   2.2175e+01   2.3506e+01   2.4177e+01   2.6032e+01   2.7714e+01   2.8429e+01   3.0654e+01   3.3563e+01 
  1.3802e+01   1.3461e+01   1.3142e+01   1.2034e+01   1.1976e+01   1.2791e+01   1.2924e+01   1.5954e+01   2.8669e+01   5.0984e+01   9.4156e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7868e+02   8.6771e+01   2.7434e+01   3.0691e+01   2.2584e+01   2.1257e+01   2.1179e+01   2.1485e+01   2.2723e+01   2.3611e+01   2.5414e+01   2.7925e+01   3.0885e+01   3.3789e+01   3.7233e+01   4.2954e+01   5.1127e+01   5.8131e+01   6.5298e+01   7.5115e+01   8.3235e+01   1.2392e+02   2.3370e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8294e+01   3.0661e+01   2.2264e+01   2.2611e+01   2.3124e+01   2.3239e+01   2.3180e+01   2.2878e+01   2.2518e+01   2.2360e+01   2.2753e+01   2.3980e+01   2.4741e+01   2.6617e+01   2.8328e+01   2.9218e+01   3.1342e+01   3.4594e+01 
  1.5208e+01   1.5121e+01   1.4850e+01   1.3477e+01   1.3219e+01   1.4274e+01   1.4436e+01   1.7454e+01   3.0900e+01   5.6206e+01   1.0613e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8521e+02   9.0123e+01   2.8403e+01   3.0824e+01   2.2449e+01   2.1044e+01   2.0942e+01   2.1202e+01   2.2442e+01   2.3355e+01   2.5276e+01   2.7852e+01   3.0749e+01   3.3549e+01   3.6836e+01   4.2410e+01   5.0692e+01   5.7663e+01   6.4815e+01   7.4632e+01   8.3476e+01   1.2336e+02   2.3278e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9393e+01   3.1026e+01   2.2324e+01   2.2782e+01   2.3203e+01   2.3202e+01   2.3168e+01   2.3021e+01   2.2682e+01   2.2626e+01   2.3032e+01   2.4197e+01   2.5078e+01   2.7008e+01   2.8886e+01   2.9872e+01   3.1962e+01   3.5401e+01 
  1.6586e+01   1.6452e+01   1.6409e+01   1.5068e+01   1.4811e+01   1.6149e+01   1.6187e+01   1.9314e+01   3.3984e+01   5.9869e+01   1.1121e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8635e+02   9.0672e+01   2.8368e+01   3.0588e+01   2.2247e+01   2.0847e+01   2.0754e+01   2.0927e+01   2.2168e+01   2.3175e+01   2.5182e+01   2.7803e+01   3.0789e+01   3.3439e+01   3.6582e+01   4.2022e+01   5.0087e+01   5.6979e+01   6.4304e+01   7.3756e+01   8.3521e+01   1.2342e+02   2.3035e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9838e+01   3.1075e+01   2.2217e+01   2.2643e+01   2.3006e+01   2.2923e+01   2.2921e+01   2.2785e+01   2.2591e+01   2.2687e+01   2.3042e+01   2.4188e+01   2.5201e+01   2.7293e+01   2.9229e+01   3.0221e+01   3.2275e+01   3.6041e+01 
  1.8044e+01   1.7783e+01   1.7891e+01   1.6674e+01   1.7016e+01   1.8414e+01   1.8437e+01   2.1925e+01   3.8614e+01   6.8092e+01   1.2598e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8195e+02   8.8631e+01   2.8021e+01   3.0182e+01   2.1959e+01   2.0614e+01   2.0512e+01   2.0650e+01   2.1988e+01   2.3079e+01   2.5213e+01   2.7807e+01   3.0811e+01   3.3449e+01   3.6452e+01   4.1663e+01   4.9661e+01   5.6835e+01   6.4088e+01   7.3638e+01   8.4094e+01   1.2393e+02   2.2778e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0112e+01   3.0988e+01   2.1994e+01   2.2420e+01   2.2731e+01   2.2635e+01   2.2593e+01   2.2443e+01   2.2351e+01   2.2505e+01   2.2845e+01   2.4013e+01   2.5126e+01   2.7399e+01   2.9192e+01   3.0256e+01   3.2344e+01   3.6066e+01 
  1.9466e+01   1.9149e+01   1.9376e+01   1.8306e+01   1.8756e+01   1.9974e+01   2.0498e+01   2.5328e+01   4.4917e+01   7.9360e+01   1.4737e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7667e+02   8.6151e+01   2.7556e+01   2.9758e+01   2.1668e+01   2.0458e+01   2.0234e+01   2.0473e+01   2.1984e+01   2.3059e+01   2.5088e+01   2.7674e+01   3.0630e+01   3.3500e+01   3.6490e+01   4.1489e+01   4.9557e+01   5.6537e+01   6.4179e+01   7.3553e+01   8.3778e+01   1.2313e+02   2.2588e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9257e+01   3.0649e+01   2.1776e+01   2.2174e+01   2.2391e+01   2.2261e+01   2.2226e+01   2.2065e+01   2.2005e+01   2.2128e+01   2.2503e+01   2.3741e+01   2.4928e+01   2.7093e+01   2.8941e+01   3.0015e+01   3.2168e+01   3.5976e+01 
  2.0749e+01   2.0317e+01   2.0659e+01   1.9633e+01   1.9884e+01   2.1137e+01   2.1952e+01   2.8021e+01   5.0450e+01   8.9640e+01   1.6775e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7411e+02   8.4873e+01   2.7050e+01   2.9159e+01   2.1385e+01   2.0220e+01   1.9988e+01   2.0291e+01   2.1796e+01   2.2783e+01   2.4670e+01   2.7264e+01   3.0281e+01   3.3313e+01   3.6466e+01   4.1416e+01   4.9133e+01   5.5913e+01   6.4197e+01   7.3622e+01   8.3092e+01   1.2368e+02   2.2941e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8982e+01   3.0443e+01   2.1543e+01   2.1856e+01   2.2066e+01   2.1963e+01   2.1840e+01   2.1672e+01   2.1605e+01   2.1707e+01   2.2140e+01   2.3369e+01   2.4450e+01   2.6556e+01   2.8613e+01   2.9622e+01   3.1713e+01   3.5711e+01 
  2.2012e+01   2.1375e+01   2.1736e+01   2.0730e+01   2.1456e+01   2.2595e+01   2.3189e+01   2.9449e+01   5.4155e+01   9.7915e+01   1.8507e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7513e+02   8.5213e+01   2.6603e+01   2.8721e+01   2.1048e+01   1.9742e+01   1.9685e+01   1.9984e+01   2.1292e+01   2.2121e+01   2.4041e+01   2.6392e+01   2.9398e+01   3.2412e+01   3.5848e+01   4.1294e+01   4.8978e+01   5.5648e+01   6.3765e+01   7.3036e+01   8.1796e+01   1.2218e+02   2.2320e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7952e+01   2.9856e+01   2.1229e+01   2.1539e+01   2.1827e+01   2.1823e+01   2.1596e+01   2.1379e+01   2.1242e+01   2.1300e+01   2.1856e+01   2.3022e+01   2.4006e+01   2.6102e+01   2.8051e+01   2.9108e+01   3.1380e+01   3.5115e+01 
  2.3230e+01   2.2461e+01   2.2709e+01   2.1915e+01   2.3056e+01   2.4001e+01   2.4545e+01   3.0954e+01   5.6322e+01   1.0446e+02   2.0041e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6912e+02   8.2494e+01   2.6069e+01   2.8124e+01   2.0413e+01   1.8900e+01   1.9118e+01   1.9444e+01   2.0608e+01   2.1407e+01   2.3227e+01   2.5486e+01   2.8298e+01   3.1292e+01   3.4721e+01   4.0793e+01   4.8782e+01   5.5529e+01   6.2894e+01   7.1780e+01   8.0518e+01   1.1889e+02   2.1264e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6154e+01   2.9206e+01   2.1031e+01   2.1576e+01   2.1930e+01   2.1804e+01   2.1499e+01   2.1287e+01   2.1084e+01   2.1137e+01   2.1723e+01   2.2827e+01   2.3735e+01   2.5769e+01   2.7751e+01   2.8753e+01   3.0939e+01   3.4799e+01 
  2.4437e+01   2.3836e+01   2.3749e+01   2.2954e+01   2.3990e+01   2.4977e+01   2.5439e+01   3.2014e+01   5.8474e+01   1.0809e+02   2.0627e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6577e+02   8.0815e+01   2.5312e+01   2.7105e+01   1.9450e+01   1.8004e+01   1.8471e+01   1.8827e+01   1.9830e+01   2.0776e+01   2.2533e+01   2.4846e+01   2.7657e+01   3.0467e+01   3.3663e+01   3.9715e+01   4.8149e+01   5.4813e+01   6.0795e+01   7.0232e+01   7.8790e+01   1.1652e+02   2.1313e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6142e+01   2.9343e+01   2.1067e+01   2.1657e+01   2.2043e+01   2.1935e+01   2.1503e+01   2.1269e+01   2.1296e+01   2.1318e+01   2.1707e+01   2.2645e+01   2.3815e+01   2.5820e+01   2.7725e+01   2.8605e+01   3.0628e+01   3.4966e+01 
