ALO Lidar Data on 20190826

UT (hour) for each column
  1.0081e+00   6.9055e-01   5.9068e-01   5.6237e-01   6.3517e-01   5.7248e-01   6.0649e-01   6.3737e-01   6.2808e-01   6.0713e-01   7.1852e-01   8.2093e-01   7.5209e-01   7.2808e-01   6.7317e-01   7.6670e-01   9.4443e-01   8.2904e-01   8.4865e-01   9.2999e-01   1.1567e+00   1.1288e+00   1.3081e+00   1.2370e+00   1.3054e+00   1.2970e+00   1.2182e+00   1.1793e+00   1.1593e+00   1.2787e+00   1.1726e+00   1.2044e+00   1.2866e+00   1.4230e+00   1.5571e+00   1.5323e+00   1.4107e+00   1.5039e+00   1.3501e+00   1.2794e+00   1.2126e+00   1.3262e+00   1.1269e+00   1.3206e+00   1.5796e+00   1.3632e+00   1.5082e+00   1.4825e+00   1.4871e+00   1.4156e+00   1.5486e+00   1.5461e+00   1.2610e+00   1.3221e+00   1.3669e+00   1.5036e+00   1.5648e+00   1.4701e+00   1.2994e+00   1.8348e+00   1.7280e+00   1.6497e+00   1.8054e+00   1.9607e+00   2.0480e+00   2.2070e+00   2.1323e+00   2.3942e+00   2.5199e+00   2.5112e+00   2.5388e+00   2.4777e+00   2.3845e+00   2.2229e+00   2.0244e+00   2.0195e+00   1.7326e+00   1.9372e+00   2.0122e+00   2.2131e+00   2.4309e+00   2.2896e+00   2.1763e+00   2.1213e+00   2.2035e+00   2.1501e+00   2.0007e+00   2.4655e+00   2.4295e+00   2.8074e+00   3.0341e+00   3.0320e+00   3.7027e+00   4.9930e+00   9.3183e+00   1.3350e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7603e+00   1.7876e+00   1.3623e+00   1.7656e+00   2.0281e+00   1.8817e+00   2.3767e+00   5.3870e+00 
  7.7525e-01   6.6058e-01   6.8605e-01   6.2093e-01   6.1932e-01   5.6711e-01   5.8018e-01   5.8401e-01   6.1800e-01   5.7695e-01   6.4189e-01   9.3649e-01   7.5446e-01   7.9606e-01   6.7000e-01   8.5334e-01   8.3159e-01   8.3244e-01   7.9004e-01   8.6038e-01   1.0335e+00   9.8545e-01   1.2627e+00   1.0507e+00   1.2163e+00   1.3121e+00   1.0933e+00   1.1606e+00   1.0236e+00   1.1707e+00   1.0973e+00   1.1783e+00   1.2318e+00   1.2607e+00   1.4132e+00   1.3571e+00   1.2343e+00   1.2988e+00   1.2150e+00   1.1179e+00   1.0605e+00   1.2132e+00   1.0034e+00   1.0860e+00   1.4799e+00   1.1833e+00   1.3899e+00   1.3421e+00   1.4669e+00   1.5560e+00   1.5317e+00   1.3893e+00   1.1018e+00   1.2681e+00   1.3339e+00   1.6199e+00   1.3577e+00   1.2521e+00   1.0789e+00   1.2009e+00   1.3831e+00   1.4557e+00   1.5978e+00   1.7755e+00   1.7597e+00   1.9186e+00   1.8513e+00   2.0737e+00   2.0932e+00   1.9831e+00   2.1065e+00   1.8886e+00   2.0264e+00   2.0654e+00   1.9083e+00   1.6345e+00   1.8905e+00   1.5589e+00   2.0044e+00   1.9206e+00   1.9663e+00   1.9929e+00   1.9068e+00   1.6226e+00   1.6795e+00   2.0175e+00   1.9400e+00   2.0283e+00   2.3839e+00   2.7749e+00   2.4927e+00   3.2197e+00   3.8244e+00   5.0524e+00   1.0567e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5145e+00   1.7123e+00   1.2766e+00   1.6166e+00   1.8685e+00   1.6842e+00   2.3140e+00   3.9865e+00 
  7.5028e-01   6.5353e-01   6.9772e-01   6.8578e-01   6.7420e-01   5.4745e-01   6.1747e-01   5.9411e-01   6.6085e-01   5.7843e-01   7.4641e-01   8.0510e-01   8.3045e-01   6.5081e-01   5.1121e-01   6.7849e-01   7.0662e-01   7.4798e-01   6.9642e-01   7.0284e-01   1.0193e+00   9.4494e-01   1.0659e+00   1.0445e+00   1.1787e+00   1.2013e+00   1.0823e+00   1.0627e+00   9.2994e-01   1.0689e+00   1.0688e+00   1.1224e+00   1.0973e+00   1.0847e+00   1.2944e+00   1.3167e+00   1.5623e+00   1.3399e+00   1.1948e+00   1.1833e+00   1.1206e+00   1.2850e+00   1.0526e+00   1.1090e+00   1.0711e+00   1.0387e+00   1.0914e+00   1.1496e+00   1.3247e+00   1.4068e+00   1.4096e+00   1.5415e+00   1.5004e+00   1.5816e+00   1.3814e+00   1.6255e+00   1.3873e+00   1.2646e+00   1.1668e+00   1.1770e+00   1.4046e+00   1.2883e+00   1.6010e+00   1.4893e+00   1.4935e+00   1.6216e+00   1.8764e+00   1.8861e+00   1.7162e+00   1.8765e+00   1.7290e+00   1.6284e+00   1.7581e+00   1.5298e+00   1.3508e+00   1.4283e+00   1.6640e+00   1.3735e+00   1.5584e+00   1.8826e+00   2.0167e+00   1.6388e+00   2.1579e+00   1.9020e+00   1.6959e+00   1.9510e+00   1.8064e+00   1.7053e+00   2.0583e+00   2.4844e+00   2.4549e+00   2.6471e+00   3.7175e+00   8.6815e+00   8.9224e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5363e+00   1.8402e+00   1.2422e+00   1.5399e+00   1.7428e+00   1.7662e+00   2.1426e+00   3.5184e+00 
  6.6458e-01   5.9088e-01   6.6938e-01   5.6906e-01   6.0546e-01   5.4434e-01   6.5600e-01   5.4105e-01   6.0701e-01   6.3111e-01   5.2280e-01   7.8130e-01   8.4063e-01   7.5663e-01   5.9630e-01   7.0638e-01   7.1492e-01   7.1102e-01   7.3690e-01   7.5890e-01   1.1266e+00   1.0891e+00   1.1695e+00   1.4210e+00   1.1273e+00   1.1430e+00   9.6773e-01   8.7171e-01   9.1263e-01   9.3518e-01   1.0758e+00   1.0942e+00   9.8760e-01   9.9499e-01   1.3088e+00   1.3015e+00   1.2754e+00   1.2144e+00   1.1427e+00   9.7187e-01   9.7455e-01   1.4794e+00   8.5360e-01   1.0797e+00   1.1802e+00   1.0809e+00   1.0881e+00   1.2665e+00   1.1208e+00   1.2686e+00   1.3955e+00   1.1673e+00   1.2190e+00   1.1961e+00   1.4891e+00   1.2699e+00   1.3209e+00   1.1198e+00   1.0112e+00   1.0622e+00   1.2466e+00   1.3340e+00   1.3877e+00   1.5473e+00   1.5753e+00   1.3704e+00   1.8612e+00   1.5916e+00   1.6010e+00   1.6333e+00   1.4881e+00   1.5159e+00   1.6194e+00   1.5912e+00   1.4362e+00   1.4239e+00   1.3811e+00   1.4236e+00   1.5134e+00   1.4656e+00   1.5630e+00   1.3760e+00   1.7859e+00   1.8880e+00   2.0003e+00   2.7327e+00   1.6762e+00   1.4905e+00   1.9176e+00   2.8487e+00   2.9316e+00   2.6417e+00   4.7384e+00   5.3248e+00   7.3933e+00   9.5601e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2284e+00   1.5163e+00   1.1010e+00   1.4723e+00   1.5654e+00   1.5981e+00   2.2110e+00   4.6826e+00 
  6.3496e-01   7.4434e-01   6.9924e-01   6.2436e-01   6.4702e-01   7.1908e-01   6.5663e-01   6.1003e-01   5.6915e-01   6.1619e-01   6.5412e-01   7.3024e-01   6.7661e-01   6.7482e-01   6.1131e-01   5.1610e-01   6.9571e-01   8.0839e-01   7.3998e-01   7.8579e-01   9.9776e-01   7.6155e-01   1.1341e+00   1.1260e+00   9.5915e-01   1.0955e+00   8.9240e-01   8.1659e-01   9.5814e-01   8.8363e-01   9.4647e-01   1.0524e+00   1.0554e+00   1.3492e+00   1.3515e+00   1.1923e+00   1.1301e+00   1.0861e+00   8.3716e-01   9.4863e-01   9.4082e-01   1.0164e+00   1.1681e+00   9.3920e-01   1.0852e+00   1.2642e+00   1.0031e+00   1.2355e+00   1.0883e+00   1.1837e+00   1.3316e+00   1.0517e+00   1.0075e+00   1.4538e+00   1.2644e+00   9.7355e-01   1.1079e+00   1.1894e+00   9.5514e-01   1.0523e+00   1.1738e+00   1.3275e+00   1.2749e+00   1.4297e+00   1.1938e+00   1.1540e+00   1.3818e+00   1.5658e+00   1.3916e+00   1.7380e+00   1.3898e+00   1.2262e+00   1.2502e+00   1.2446e+00   1.2677e+00   1.4090e+00   1.2144e+00   1.1689e+00   1.5475e+00   1.7655e+00   2.0234e+00   1.5938e+00   1.6567e+00   1.7188e+00   2.1525e+00   1.7519e+00   1.5722e+00   1.7434e+00   2.6804e+00   2.5496e+00   2.5700e+00   2.4546e+00   4.1852e+00   5.9818e+00   1.0933e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2983e+00   1.5339e+00   1.0190e+00   1.4109e+00   1.5158e+00   1.4991e+00   1.6085e+00   4.1930e+00 
  6.3835e-01   8.4287e-01   6.3369e-01   8.0043e-01   6.8327e-01   5.2328e-01   5.1379e-01   5.3398e-01   5.3927e-01   7.8437e-01   7.0093e-01   6.4628e-01   5.1526e-01   6.4830e-01   7.3838e-01   5.2889e-01   6.1678e-01   7.6643e-01   7.1813e-01   6.1774e-01   9.2341e-01   6.8945e-01   9.2263e-01   1.0918e+00   1.0788e+00   7.1857e-01   7.5685e-01   7.3380e-01   8.3971e-01   6.7228e-01   8.2115e-01   9.9866e-01   1.0248e+00   9.2283e-01   1.1658e+00   9.9028e-01   9.4917e-01   8.2404e-01   7.7326e-01   7.2508e-01   9.8624e-01   9.5503e-01   7.2514e-01   7.8973e-01   7.0628e-01   8.5598e-01   7.8441e-01   9.9846e-01   8.2848e-01   1.0524e+00   1.0995e+00   9.5071e-01   1.0024e+00   1.5988e+00   1.0206e+00   1.0776e+00   1.0248e+00   1.1258e+00   9.0996e-01   1.2586e+00   1.2741e+00   1.0934e+00   1.2431e+00   1.3231e+00   1.4615e+00   1.3314e+00   1.4241e+00   1.6058e+00   1.3306e+00   1.4734e+00   1.3368e+00   1.4171e+00   1.6669e+00   1.5114e+00   1.1575e+00   1.4181e+00   1.3573e+00   1.7170e+00   2.1044e+00   1.6661e+00   1.5674e+00   1.4723e+00   1.6624e+00   1.7285e+00   2.3620e+00   1.4268e+00   1.7110e+00   1.4476e+00   1.9176e+00   2.0652e+00   1.9024e+00   2.6443e+00   4.8257e+00   5.8404e+00   8.9831e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1039e+00   1.4822e+00   1.0864e+00   1.6739e+00   1.7521e+00   1.4055e+00   1.8744e+00   4.7414e+00 
  9.2617e-01   8.0639e-01   7.8158e-01   6.8542e-01   5.7608e-01   6.1139e-01   9.6992e-01   5.4134e-01   5.3312e-01   6.7443e-01   8.5920e-01   8.4775e-01   5.5610e-01   6.8487e-01   1.0431e+00   7.2931e-01   6.8064e-01   5.3038e-01   6.0545e-01   5.5469e-01   8.9971e-01   6.0930e-01   7.0384e-01   7.9276e-01   9.0748e-01   6.9101e-01   7.0096e-01   6.4123e-01   8.0665e-01   8.0878e-01   8.4249e-01   9.0047e-01   8.9748e-01   8.5363e-01   1.2389e+00   9.4138e-01   7.7870e-01   7.1790e-01   5.5622e-01   1.0432e+00   9.2065e-01   9.4921e-01   7.5339e-01   7.3730e-01   9.1661e-01   9.1632e-01   1.1107e+00   9.8136e-01   8.7282e-01   8.9482e-01   9.5217e-01   1.1238e+00   1.5073e+00   1.2003e+00   1.0737e+00   9.1554e-01   9.2797e-01   1.0538e+00   1.2442e+00   1.0472e+00   1.1587e+00   9.8629e-01   1.2056e+00   1.3048e+00   1.0621e+00   1.1432e+00   1.3059e+00   1.2052e+00   1.2666e+00   1.4200e+00   1.4139e+00   1.0627e+00   1.6428e+00   2.0654e+00   1.7595e+00   1.2752e+00   1.4320e+00   1.7777e+00   1.7834e+00   1.5415e+00   2.2587e+00   1.7486e+00   1.5841e+00   1.3153e+00   1.4586e+00   1.4885e+00   1.4644e+00   1.6472e+00   1.9261e+00   2.0425e+00   2.2964e+00   2.4668e+00   4.3230e+00   5.7572e+00   6.5546e+00   9.7711e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8175e+00   1.2945e+00   1.1013e+00   1.4351e+00   1.7695e+00   1.7403e+00   1.9670e+00   4.8316e+00 
  9.9629e-01   7.0564e-01   7.8602e-01   7.6608e-01   6.1572e-01   7.7203e-01   1.2170e+00   5.8213e-01   5.9515e-01   5.4056e-01   8.2440e-01   8.9546e-01   6.9795e-01   8.0554e-01   1.7191e+00   1.3767e+00   6.8363e-01   5.0856e-01   8.7315e-01   1.1171e+00   7.5987e-01   1.0156e+00   9.2761e-01   7.9641e-01   9.8556e-01   1.2694e+00   7.3095e-01   7.9809e-01   1.0580e+00   9.0299e-01   8.7974e-01   1.0118e+00   1.1242e+00   1.0071e+00   1.6169e+00   1.0915e+00   8.7546e-01   8.0156e-01   1.0478e+00   9.9270e-01   1.2537e+00   1.0910e+00   8.0309e-01   6.5206e-01   8.8435e-01   1.0284e+00   1.2878e+00   1.3847e+00   1.2462e+00   1.1274e+00   8.2062e-01   1.3498e+00  -9.9900e+02   1.6533e+00   1.1713e+00   1.4240e+00   1.0650e+00   9.3697e-01   9.5565e-01   1.3357e+00   9.4275e-01   9.0617e-01   1.0752e+00   1.4788e+00   9.8423e-01   1.0610e+00   1.4662e+00   1.2220e+00   1.3100e+00   1.2217e+00   1.4140e+00   1.0510e+00   1.7389e+00   2.3459e+00   2.1272e+00   1.5719e+00   1.4474e+00   1.0546e+00   1.1676e+00   1.4447e+00   1.6353e+00   1.8162e+00   1.6749e+00   1.3510e+00   1.4582e+00   1.4521e+00   1.3273e+00   1.6328e+00   2.1721e+00   1.9421e+00   1.7761e+00   2.6246e+00   3.1316e+00   4.6933e+00   6.7361e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2564e+00   1.4317e+00   1.0969e+00   1.3694e+00   1.4192e+00   1.3233e+00   1.4479e+00   5.3768e+00 
  8.6957e-01   7.4800e-01   7.2042e-01   6.5608e-01   8.4691e-01  -9.9900e+02  -9.9900e+02   1.1182e+00   7.9976e-01   9.2653e-01   9.2653e-01   8.2663e-01   8.2663e-01   9.4930e-01   1.4277e+00  -9.9900e+02  -9.9900e+02   1.0043e+00   9.8998e-01   1.4525e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9154e-01   7.9174e-01   8.4131e-01   7.8764e-01   9.7832e-01   1.3387e+00   1.0456e+00   7.6171e-01   1.5452e+00   1.0599e+00   7.2175e-01   9.3228e-01   7.8797e-01   9.6675e-01   1.2860e+00   7.1999e-01   6.3855e-01   1.0468e+00   1.2550e+00   1.0627e+00   1.0719e+00   1.3527e+00   1.1505e+00   8.7282e-01   9.1763e-01   1.3530e+00   2.4696e+00   1.2759e+00   9.9329e-01   1.6640e+00   1.3537e+00   1.1695e+00   1.8905e+00   1.3236e+00   8.0974e-01   8.2979e-01   1.0178e+00   9.5750e-01   1.1232e+00   1.1547e+00   1.8664e+00   1.7003e+00   1.0625e+00   1.0683e+00   1.8022e+00   1.5911e+00   1.5246e+00   1.9785e+00   1.7812e+00   1.9666e+00   1.2703e+00   1.4984e+00   1.4137e+00   1.6667e+00   1.7447e+00   1.6446e+00   1.5444e+00   1.4815e+00   1.4648e+00   1.5424e+00   1.1667e+00   1.4666e+00   1.4746e+00   1.8891e+00   2.2670e+00   2.9109e+00   3.0434e+00   4.1892e+00   5.9204e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3177e+00   1.6155e+00   9.8949e-01   1.2200e+00   1.9615e+00   1.4123e+00   1.6057e+00   4.5605e+00 
  8.6667e-01   7.1796e-01   7.6141e-01   8.1946e-01  -9.9900e+02   6.7356e-01   6.7356e-01   6.7356e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1688e+00   1.1688e+00   1.1688e+00  -9.9900e+02   1.1351e+00   1.1351e+00  -9.9900e+02   1.1942e+00   1.1942e+00   1.1942e+00  -9.9900e+02  -9.9900e+02   1.5323e+00   1.5323e+00   1.5323e+00   1.4488e+00   1.3231e+00   7.7824e-01   9.1583e-01   1.2939e+00   9.5433e-01   1.3668e+00   3.6586e+00   3.6586e+00   3.6586e+00  -9.9900e+02  -9.9900e+02   9.4774e-01   9.4774e-01   1.2444e+00   1.4551e+00   1.1552e+00   1.1552e+00   1.6530e+00   9.9844e-01   7.1413e-01   9.4460e-01   8.6452e-01   5.8826e-01   9.3280e-01   9.3280e-01  -9.9900e+02   1.2786e+00   7.7520e-01   8.5321e-01  -9.9900e+02   2.5317e+00   1.2811e+00   1.1791e+00   1.3149e+00   1.3854e+00   1.1143e+00   8.1484e-01   1.3105e+00   1.1175e+00   1.3967e+00   1.3071e+00   9.3617e-01   1.1110e+00   2.0368e+00   1.4835e+00   1.1270e+00   1.3952e+00   1.5854e+00   3.6043e+00   3.6043e+00   1.8904e+00   1.5147e+00   1.9040e+00   1.6774e+00   1.4394e+00   1.5006e+00   1.4897e+00   1.2581e+00   1.5452e+00   1.3648e+00   1.2121e+00   1.3964e+00   2.2206e+00   2.1402e+00   2.8866e+00   4.3441e+00   6.2840e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6556e+00   1.3629e+00   9.5390e-01   1.2730e+00   1.3915e+00   1.4827e+00   1.8340e+00   3.7294e+00 
  8.0312e-01   7.5233e-01   7.8840e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8697e-01   6.8697e-01   6.6710e-01   8.5320e-01   1.5021e+00   1.7456e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3186e+00   8.6325e-01   7.6069e-01   3.6085e+00   3.6085e+00   3.6085e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2560e+00   1.2560e+00   1.2560e+00  -9.9900e+02  -9.9900e+02   1.0764e+00   7.9224e-01   8.6480e-01   8.2932e-01   8.0080e-01   7.4435e-01   1.3260e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3560e+00   1.3560e+00  -9.9900e+02  -9.9900e+02   1.0902e+00   1.0175e+00   1.4948e+00   1.5300e+00   1.1238e+00   9.6921e-01   1.3233e+00   1.4525e+00   1.0984e+00   1.4912e+00   1.4912e+00   2.1510e+00   2.1510e+00   1.1412e+00   2.2805e+00   1.4252e+00   1.0715e+00   2.5884e+00   2.7948e+00   1.5620e+00   1.2073e+00   1.3727e+00   1.5486e+00   1.5353e+00   1.5297e+00   1.3024e+00   1.0559e+00   1.5443e+00   1.2455e+00   1.0559e+00   1.7786e+00   1.8446e+00   1.8964e+00   2.6085e+00   4.2712e+00   6.3343e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7409e+00   1.3313e+00   1.0110e+00   1.4404e+00   1.3273e+00   1.5800e+00   1.6446e+00   5.0575e+00 
  9.4034e-01   6.7111e-01   6.6883e-01   9.6731e-01   9.6731e-01   7.7847e-01   7.7847e-01   6.0137e-01   6.6347e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7062e+00   1.7062e+00   1.7062e+00  -9.9900e+02  -9.9900e+02   1.0378e+00   1.0378e+00  -9.9900e+02   6.5377e-01   6.5377e-01   6.5377e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0530e-01   6.0530e-01   3.5639e+00   3.5639e+00   3.5639e+00  -9.9900e+02  -9.9900e+02   9.8336e-01   9.8336e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1561e+00   7.5983e-01   8.3027e-01   1.3546e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6133e+00   1.6133e+00  -9.9900e+02   1.3070e+00   8.9458e-01   1.0818e+00  -9.9900e+02   1.2519e+00   1.2519e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5857e-01   1.2324e+00   1.7139e+00   2.0928e+00   1.3481e+00   1.1166e+00   1.2880e+00   1.5400e+00   1.6578e+00   1.7244e+00   1.6234e+00   2.2383e+00   1.3063e+00   1.1936e+00   1.5065e+00   2.9799e+00   2.2538e+00   2.0688e+00   2.4557e+00   2.1074e+00   2.8161e+00   3.4353e+00   3.8953e+00   4.7621e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8593e+00   1.3235e+00   8.8096e-01   1.3327e+00   1.8974e+00   1.3561e+00   1.6241e+00   4.3758e+00 
  7.4843e-01   6.0491e-01   9.2723e-01  -9.9900e+02   7.9740e-01   7.9740e-01   7.9740e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7307e-01   7.7307e-01   7.7307e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0577e+00   1.0577e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0136e-01   8.0136e-01   3.4919e+00   3.4919e+00   3.4919e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4185e-01   8.1261e-01   1.2006e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6454e-01   8.6454e-01   8.6454e-01  -9.9900e+02  -9.9900e+02   1.5199e+00   1.5199e+00   1.5199e+00  -9.9900e+02  -9.9900e+02   1.6587e+00   1.6587e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0007e+00   2.0007e+00   2.0007e+00   1.3372e+00   1.1231e+00   1.4099e+00   1.9427e+00   2.5767e+00   1.9045e+00   1.4900e+00   1.9017e+00   2.8190e+00   2.0901e+00   1.7880e+00   1.8516e+00   1.8378e+00   1.4784e+00   1.4871e+00   1.4750e+00   2.4764e+00   1.9259e+00   2.0934e+00   2.5220e+00   3.4830e+00   3.9739e+00   5.4665e+00   1.0495e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0685e+00   1.4304e+00   9.6794e-01   1.3643e+00   1.8031e+00   1.4843e+00   1.5498e+00   3.0751e+00 
  9.7776e-01   7.8994e-01   8.0106e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7615e-01   7.7615e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4969e+00   2.4969e+00   2.4969e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9747e-01   8.9747e-01   8.9747e-01  -9.9900e+02   1.1002e+00   1.1002e+00  -9.9900e+02  -9.9900e+02   3.6009e+00   3.6009e+00   3.6009e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1774e+00   1.1774e+00   1.1774e+00   1.0893e+00   1.0893e+00   1.0893e+00  -9.9900e+02   1.1952e+00   1.1952e+00   1.1952e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1322e+00   1.9143e+00   2.0550e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0830e+00   2.0830e+00   2.0830e+00  -9.9900e+02  -9.9900e+02   2.0290e+00   1.5555e+00   1.1319e+00   1.4738e+00   1.2609e+00   1.2054e+00   1.5365e+00   2.0209e+00   2.2187e+00   1.3089e+00   1.2253e+00   1.8141e+00   1.2559e+00   1.7515e+00   2.1334e+00   1.8637e+00   1.5285e+00   1.7812e+00   1.6893e+00   2.3495e+00   2.2252e+00   2.9582e+00  -9.9900e+02  -9.9900e+02   6.1545e+00   6.1545e+00   6.1545e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5105e+00   1.4952e+00   1.0395e+00   1.2948e+00   1.6685e+00   1.3859e+00   1.5461e+00   2.8923e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0546e-01   7.0546e-01   7.0546e-01  -9.9900e+02   1.0552e+00   1.0552e+00   1.0552e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1709e+00   1.1709e+00   1.5597e+00   3.5270e+00   3.5270e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.0271e-01   6.7104e-01   8.4422e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1021e+00   1.1021e+00   1.6808e+00   1.0900e+00   1.3957e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4519e+00   1.3678e+00   1.4038e+00   1.9853e+00   1.4670e+00   9.1196e-01   1.4595e+00   1.3579e+00   1.3124e+00   1.5256e+00   1.9566e+00   1.6609e+00   1.1361e+00   1.0878e+00   1.1033e+00   1.0491e+00   1.7231e+00   2.4201e+00   2.6523e+00   2.7072e+00   1.7691e+00   2.1327e+00   3.4162e+00   2.6904e+00   3.3192e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0479e+00   1.3371e+00   1.0269e+00   1.1770e+00   1.6463e+00   1.2356e+00   2.0287e+00   7.2309e+00 
