ALO Lidar Data on 20190924

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0250e+03   1.0306e+03   1.0747e+03   1.0680e+03   1.0120e+03   9.8433e+02   1.0047e+03   1.0089e+03   9.4848e+02   8.4995e+02   8.3132e+02   7.7567e+02   6.8138e+02   5.7542e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7659e+02   2.5544e+02   2.3982e+02   2.4781e+02   2.6165e+02   1.9708e+02   1.9450e+02   1.9853e+02   1.9522e+02   2.1068e+02   1.9328e+02   1.6042e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6869e+01   5.4732e+01   5.9710e+01   3.8795e+01   3.0505e+01   3.3404e+01   2.7834e+01   1.8245e+01   9.8701e+00   7.4959e+00   7.4654e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6959e+02   3.2013e+02   3.7524e+02   2.6386e+02   1.2136e+02   8.4850e+01   5.2733e+01   8.8880e+01   1.0999e+02   1.1228e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6292e+01   1.1113e+02   1.8875e+02   3.0637e+02   3.8401e+02   5.2410e+02   6.8079e+02   5.5212e+02   7.4027e+02   8.6243e+02   6.8223e+02   7.2989e+02   7.1957e+02   7.9410e+02   8.7144e+02   9.6325e+02   9.6574e+02 
  1.0887e+03   1.0900e+03   1.1140e+03   1.0859e+03   1.0649e+03   1.0450e+03   1.0521e+03   1.0667e+03   1.0523e+03   9.8099e+02   9.5999e+02   9.0666e+02   8.2158e+02   7.2636e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9180e+02   2.7639e+02   2.5851e+02   2.6653e+02   2.8765e+02   2.5483e+02   2.5887e+02   2.6353e+02   2.4672e+02   2.4927e+02   2.2898e+02   1.8726e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6554e+01   8.8169e+01   8.9125e+01   7.7698e+01   5.6862e+01   4.7330e+01   3.8322e+01   3.2286e+01   3.1020e+01   3.6489e+01   2.6011e+01   7.0899e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7794e+02   1.5694e+02   9.9208e+01   7.6032e+02   4.8224e+02   3.3870e+02   2.5775e+02   2.2962e+02   3.7036e+02   3.8044e+02   4.9066e+02   2.8427e+02   2.4091e+02   2.9912e+02   5.0946e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9806e+02   3.0709e+02   3.4673e+02   5.1882e+02   7.5348e+02   7.0033e+02   9.2469e+02   1.1115e+03   1.1769e+03   1.1186e+03   1.1536e+03   1.2320e+03   1.1778e+03   1.1559e+03   1.2053e+03   1.2339e+03   1.1960e+03 
  1.1531e+03   1.1328e+03   1.1222e+03   1.0978e+03   1.0799e+03   1.0711e+03   1.0782e+03   1.0840e+03   1.0893e+03   1.0690e+03   1.0752e+03   1.0128e+03   9.3907e+02   8.6281e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1862e+02   3.1668e+02   2.9911e+02   2.9872e+02   3.1832e+02   3.1498e+02   3.2008e+02   3.1985e+02   3.0787e+02   3.1683e+02   2.9080e+02   2.3723e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2444e+02   1.3210e+02   1.4194e+02   1.3087e+02   1.0914e+02   9.2128e+01   7.5071e+01   6.3843e+01   5.6609e+01   6.4059e+01   6.4445e+01   3.3075e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3442e+02   3.3546e+02   3.5544e+02   1.5417e+03   9.0431e+02   5.7093e+02   4.9461e+02   5.0711e+02   4.5458e+02   4.2040e+02   4.7651e+02   5.4314e+02   5.5708e+02   7.4338e+02   1.1690e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1348e+02   6.9351e+02   7.7308e+02   8.6261e+02   1.0042e+03   1.2233e+03   1.3720e+03   1.4919e+03   1.5128e+03   1.4359e+03   1.4071e+03   1.4099e+03   1.3514e+03   1.3082e+03   1.2968e+03   1.2872e+03   1.2838e+03 
  1.1845e+03   1.1564e+03   1.1273e+03   1.1090e+03   1.0830e+03   1.0736e+03   1.0846e+03   1.0910e+03   1.1136e+03   1.1413e+03   1.1670e+03   1.1028e+03   1.0374e+03   9.6563e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7102e+02   3.8538e+02   3.6706e+02   3.4369e+02   3.4263e+02   3.4635e+02   3.4883e+02   3.5607e+02   3.6536e+02   4.2005e+02   3.7471e+02   2.7663e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7491e+02   2.0063e+02   2.2412e+02   2.1852e+02   1.9109e+02   1.6350e+02   1.4658e+02   1.2569e+02   1.1731e+02   1.2620e+02   1.2653e+02   1.1534e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7741e+02   8.1883e+02   9.5080e+02   2.0745e+03   1.2950e+03   9.3693e+02   9.7429e+02   1.1015e+03   1.0863e+03   1.0510e+03   1.0816e+03   1.1786e+03   1.1992e+03   1.3237e+03   1.6542e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4699e+02   1.1060e+03   1.1965e+03   1.2875e+03   1.3957e+03   1.5282e+03   1.5636e+03   1.5681e+03   1.5550e+03   1.4863e+03   1.4348e+03   1.4073e+03   1.3704e+03   1.3542e+03   1.3484e+03   1.3767e+03   1.4098e+03 
  1.2045e+03   1.1783e+03   1.1482e+03   1.1168e+03   1.0914e+03   1.0867e+03   1.1029e+03   1.1165e+03   1.1426e+03   1.1779e+03   1.2021e+03   1.1544e+03   1.0835e+03   9.9845e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9718e+02   4.2218e+02   4.3033e+02   3.9334e+02   3.9191e+02   3.9137e+02   3.9430e+02   4.2034e+02   4.5098e+02   5.2623e+02   4.6926e+02   3.4564e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7048e+02   3.1932e+02   3.5997e+02   3.5255e+02   3.0770e+02   2.6975e+02   2.4669e+02   2.2430e+02   2.2401e+02   2.3688e+02   2.4500e+02   2.3703e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1563e+03   1.4848e+03   1.7175e+03   2.2390e+03   1.6567e+03   1.4124e+03   1.5519e+03   1.7000e+03   1.6938e+03   1.6247e+03   1.6296e+03   1.6749e+03   1.6431e+03   1.7125e+03   1.8883e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4214e+03   1.4272e+03   1.4590e+03   1.4996e+03   1.5293e+03   1.5807e+03   1.6018e+03   1.5884e+03   1.5458e+03   1.4810e+03   1.4793e+03   1.4291e+03   1.4129e+03   1.4253e+03   1.4609e+03   1.5492e+03   1.5703e+03 
  1.2097e+03   1.2052e+03   1.1858e+03   1.1653e+03   1.1349e+03   1.1269e+03   1.1486e+03   1.1619e+03   1.1879e+03   1.2121e+03   1.2639e+03   1.2389e+03   1.1375e+03   1.0480e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0889e+02   4.3167e+02   4.5243e+02   4.3331e+02   4.3724e+02   4.3463e+02   4.6899e+02   5.3000e+02   5.6994e+02   6.5266e+02   6.0445e+02   4.9173e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9755e+02   4.6829e+02   5.2458e+02   5.3344e+02   4.7651e+02   4.3330e+02   4.0110e+02   3.7823e+02   3.9983e+02   4.3266e+02   4.6210e+02   4.6483e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7835e+03   2.0297e+03   2.2178e+03   2.2569e+03   1.9567e+03   1.8101e+03   1.8890e+03   1.9702e+03   1.9540e+03   1.9001e+03   1.8966e+03   1.8686e+03   1.8347e+03   1.9051e+03   1.9895e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6363e+03   1.5557e+03   1.5346e+03   1.5335e+03   1.5643e+03   1.6087e+03   1.6269e+03   1.6328e+03   1.5544e+03   1.4834e+03   1.5407e+03   1.5099e+03   1.4792e+03   1.5330e+03   1.6348e+03   1.7457e+03   1.8206e+03 
  1.2511e+03   1.2576e+03   1.2480e+03   1.2445e+03   1.2237e+03   1.1961e+03   1.2191e+03   1.2281e+03   1.2579e+03   1.2879e+03   1.3496e+03   1.3381e+03   1.2512e+03   1.1972e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4965e+02   4.6832e+02   4.8671e+02   4.7789e+02   4.8183e+02   4.9794e+02   5.6304e+02   6.4232e+02   6.9314e+02   8.0128e+02   7.5928e+02   6.5304e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6454e+02   7.1775e+02   8.3587e+02   8.1687e+02   7.6030e+02   7.1703e+02   6.6628e+02   6.2854e+02   6.7606e+02   7.5349e+02   8.2720e+02   8.4969e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1618e+03   2.2567e+03   2.3618e+03   2.3782e+03   2.1404e+03   1.9968e+03   2.0080e+03   2.0357e+03   2.0073e+03   1.9831e+03   1.9950e+03   2.0028e+03   1.9758e+03   2.0455e+03   2.1767e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6088e+03   1.5228e+03   1.5193e+03   1.5444e+03   1.5955e+03   1.6467e+03   1.6921e+03   1.7150e+03   1.6544e+03   1.5885e+03   1.6662e+03   1.6872e+03   1.6641e+03   1.7146e+03   1.8236e+03   1.9107e+03   1.9847e+03 
  1.4917e+03   1.5022e+03   1.4788e+03   1.4854e+03   1.4776e+03   1.4312e+03   1.4467e+03   1.4022e+03   1.3750e+03   1.3548e+03   1.4085e+03   1.4036e+03   1.3124e+03   1.2571e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1661e+02   5.4625e+02   5.9700e+02   5.7919e+02   5.7626e+02   6.2265e+02   6.9446e+02   8.1277e+02   9.1828e+02   1.1608e+03   1.0484e+03   7.8883e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1182e+02   1.0974e+03   1.2308e+03   1.1344e+03   1.0808e+03   1.0770e+03   9.9951e+02   9.0071e+02   9.5008e+02   1.1524e+03   1.3501e+03   1.4806e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2696e+03   2.2926e+03   2.3675e+03   2.4056e+03   2.2535e+03   2.1088e+03   2.0783e+03   2.0802e+03   2.0498e+03   2.0540e+03   2.0764e+03   2.0696e+03   2.0752e+03   2.1678e+03   2.4124e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5565e+03   1.5131e+03   1.5455e+03   1.5874e+03   1.6550e+03   1.6915e+03   1.7370e+03   1.7778e+03   1.7819e+03   1.7981e+03   1.8585e+03   1.9065e+03   1.8632e+03   1.8828e+03   2.0185e+03   2.1313e+03   2.2191e+03 
  2.1955e+03   2.1714e+03   2.0299e+03   1.9880e+03   1.9407e+03   1.8964e+03   1.8321e+03   1.6971e+03   1.6115e+03   1.4841e+03   1.4608e+03   1.4384e+03   1.3669e+03   1.2724e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7495e+02   7.2319e+02   8.1366e+02   7.6459e+02   7.5725e+02   8.4411e+02   9.0447e+02   1.0270e+03   1.1510e+03   1.5303e+03   1.4223e+03   1.1343e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2786e+03   1.3995e+03   1.4875e+03   1.4083e+03   1.3737e+03   1.4209e+03   1.3903e+03   1.2993e+03   1.3666e+03   1.5960e+03   1.7554e+03   1.8156e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2395e+03   2.2817e+03   2.3639e+03   2.4434e+03   2.3405e+03   2.2088e+03   2.1777e+03   2.2012e+03   2.1819e+03   2.1973e+03   2.2284e+03   2.2765e+03   2.3303e+03   2.3879e+03   2.5992e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5804e+03   1.5595e+03   1.6174e+03   1.6714e+03   1.7575e+03   1.8194e+03   1.8329e+03   1.8506e+03   1.8924e+03   1.9821e+03   2.0607e+03   2.0634e+03   1.9541e+03   2.0708e+03   2.3727e+03   2.5911e+03   2.7571e+03 
  2.8498e+03   2.8310e+03   2.7118e+03   2.5629e+03   2.4739e+03   2.4694e+03   2.3609e+03   2.1787e+03   2.0100e+03   1.7335e+03   1.5680e+03   1.4915e+03   1.3946e+03   1.2990e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8284e+02   9.6408e+02   1.1125e+03   1.0603e+03   1.0056e+03   1.0592e+03   1.1278e+03   1.3241e+03   1.5314e+03   1.8994e+03   1.8374e+03   1.6677e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5157e+03   1.6438e+03   1.7271e+03   1.6502e+03   1.6163e+03   1.6840e+03   1.7100e+03   1.6740e+03   1.7314e+03   1.8837e+03   1.9977e+03   1.9946e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2671e+03   2.3420e+03   2.4413e+03   2.6937e+03   2.5740e+03   2.4269e+03   2.4050e+03   2.4201e+03   2.4161e+03   2.4649e+03   2.5322e+03   2.5830e+03   2.6582e+03   2.7379e+03   2.9563e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6808e+03   1.6720e+03   1.7365e+03   1.8322e+03   1.9548e+03   2.0017e+03   2.0071e+03   2.0094e+03   2.0281e+03   2.1786e+03   2.2435e+03   2.1306e+03   2.0917e+03   2.4087e+03   2.9056e+03   3.1364e+03   3.3793e+03 
