ALO Lidar Data on 20190726

UT (hour) for each column
   192.74    195.42    194.79    194.24    193.02    193.29    191.53    190.48    188.94    187.73    189.38    190.63    191.72    191.19    190.19    189.64    192.34    191.29    196.38    198.92    199.15    205.50    205.30    205.10    206.38    207.17    204.94    203.06    205.76    207.80    207.02    206.36    204.05    201.59    201.65    201.46    199.60    198.41    195.42    195.74    196.75    197.10    194.33    190.39    188.72    184.86    188.67    185.93    183.38    182.44    184.03    182.58    182.49    178.13    175.44    175.17    176.49    178.27    178.84    179.22    178.74    181.01    181.92    181.96    184.11    185.35    187.58    187.93    189.80    192.69    196.19    196.54    192.81    192.65    195.07    197.90    196.47    193.97    193.56    192.36    190.85    189.49    189.42    191.14    190.75    191.39    194.25    196.25    198.73    204.23    207.26    205.81    206.37    207.13    209.38    208.29    210.41 
   191.21    193.24    193.72    192.98    191.56    190.66    189.27    188.47    187.97    185.86    187.21    188.80    189.50    189.48    189.17    187.84    192.31    194.40    199.46    203.01    205.48    210.01    210.15    209.15    209.43    212.87    208.65    204.05    207.24    208.90    206.99    206.52    205.98    203.11    200.54    199.24    198.78    197.09    194.32    194.10    197.45    195.27    190.42    188.77    187.34    186.58    188.70    184.23    181.87    181.73    183.79    181.11    179.59    175.92    173.73    173.42    175.45    176.84    178.26    178.54    178.64    180.85    183.10    182.79    185.78    186.88    189.74    189.44    192.15    195.57    196.68    195.55    192.42    192.72    194.74    195.84    194.18    192.37    191.79    189.20    189.73    188.26    185.97    189.05    191.90    193.66    196.80    201.26    206.06    209.14    210.68    211.32    208.53    210.77    213.14    210.61    207.30 
   189.47    190.52    190.73    189.93    188.35    188.35    186.90    185.89    184.94    183.29    184.38    187.16    187.80    186.93    187.54    188.42    193.69    197.20    202.34    207.79    209.07    211.89    211.71    210.08    211.03    214.91    211.03    206.97    206.20    207.57    206.04    204.56    202.41    198.98    197.52    196.16    194.19    193.34    191.77    192.11    191.19    189.34    186.51    184.87    185.14    182.45    183.36    181.47    180.52    178.77    180.45    180.84    180.08    175.25    173.70    174.15    174.24    176.98    179.02    177.67    178.38    182.43    186.78    187.75    189.53    188.59    191.00    191.48    192.66    191.49    192.96    192.51    191.39    191.67    191.92    192.68    192.05    190.37    188.62    186.21    186.24    185.69    187.40    191.12    195.04    195.85    200.29    207.22    210.21    210.78    209.22    210.21    208.92    210.06    212.55    209.57    211.48 
   187.98    187.59    187.05    187.20    185.91    185.30    185.18    184.08    183.03    182.15    183.16    187.03    187.89    187.28    187.85    188.47    195.15    198.52    203.55    209.38    210.36    214.20    212.79    211.18    211.49    213.23    210.19    207.05    204.26    204.05    202.35    200.74    197.42    193.94    193.28    191.80    190.28    190.12    188.67    188.72    187.40    185.43    182.82    181.33    181.56    179.46    180.20    178.14    178.44    177.42    179.10    178.69    177.99    175.07    174.10    174.92    174.87    178.11    179.05    178.28    179.76    184.64    187.80    187.43    189.43    189.70    191.23    190.34    190.14    191.38    192.71    192.02    189.82    189.13    189.35    190.09    189.33    187.13    186.37    184.18    183.67    184.68    192.20    197.93    200.52    201.58    204.89    208.56    210.02    210.60    209.13    209.00    208.31    208.18    210.24    208.58    211.85 
   185.26    184.61    183.71    183.82    182.53    182.42    182.85    182.53    181.05    179.79    181.36    186.96    188.74    188.88    189.60    188.98    194.70    199.40    203.74    207.80    209.48    214.36    211.33    211.88    211.89    213.18    209.58    205.96    203.18    201.42    197.18    195.20    193.16    190.40    189.09    188.17    186.75    186.26    185.15    184.97    183.97    184.02    181.46    178.45    177.26    175.62    177.89    176.94    176.50    175.22    177.03    175.55    175.07    173.92    173.78    174.44    174.97    180.12    180.88    179.34    181.70    185.87    186.64    184.49    186.08    188.45    190.87    189.63    189.37    191.29    192.71    191.44    187.63    185.56    186.41    187.81    187.96    186.94    185.64    184.65    185.98    191.25    199.29    203.18    204.09    204.82    204.55    206.94    208.45    207.95    206.73    207.03    205.89    205.55    206.81    205.79    212.63 
   182.07    182.66    181.79    180.23    179.14    180.33    180.93    180.57    180.19    178.70    180.11    185.05    186.93    187.42    188.64    189.05    194.61    198.56    203.11    206.69    207.27    211.29    207.75    208.31    209.23    210.46    207.77    204.00    200.19    197.40    194.09    192.28    188.39    186.77    186.13    183.75    182.84    182.09    181.05    180.43    179.62    181.06    179.04    174.93    173.75    173.48    174.54    174.98    174.19    173.14    174.68    174.49    175.20    173.89    173.53    175.14    176.79    180.42    182.39    182.22    183.24    186.79    188.06    186.27    188.64    189.95    190.87    188.50    188.42    189.42    191.10    189.46    184.06    182.89    184.16    186.29    186.37    185.66    185.74    186.79    189.81    195.89    201.58    205.78    205.07    204.54    203.10    204.39    206.00    205.21    204.82    204.09    203.05    203.40    203.86    202.78    205.27 
   179.08    179.79    178.35    176.34    176.03    176.69    177.34    178.28    178.73    178.17    179.33    182.72    183.69    185.40    186.86    188.14    193.74    195.52    199.36    203.75    204.30    207.56    204.95    206.23    206.83    207.65    205.93    201.56    196.53    193.43    191.43    189.47    184.80    182.85    182.74    180.58    179.04    178.10    177.70    176.68    175.86    175.71    174.18    171.52    170.86    171.32    172.99    172.68    171.51    172.55    174.12    173.96    174.74    174.32    175.28    177.09    178.33    180.63    181.92    181.99    182.04    185.45    187.52    187.78    190.64    190.31    189.76    186.31    187.25    188.01    190.20    187.80    182.16    180.50    183.10    186.21    185.92    187.41    188.12    187.85    191.61    196.81    200.11    203.12    202.86    201.38    199.73    200.78    201.48    202.49    202.72    202.88    201.94    201.32    202.37    202.96    209.00 
   175.85    175.53    174.31    173.02    172.58    172.84    173.56    175.31    175.91    176.21    177.70    180.22    180.98    183.29    184.28    186.05    190.33    191.90    194.74    198.39    200.53    204.25    202.75    202.22    203.90    203.79    202.03    198.69    193.72    191.68    188.54    186.09    182.60    179.89    179.07    176.62    175.07    175.30    175.48    175.00    173.54    173.22    171.34    171.40    170.64    168.49    170.30    172.06    172.09    172.14    173.67    172.96    174.24    174.75    176.70    177.62    178.37    180.64    180.68    180.25    181.93    184.25    187.42    187.85    188.98    187.27    187.14    184.30    185.20    186.85    187.86    185.38    182.04    181.42    183.94    187.84    186.62    188.68    189.58    188.93    192.15    195.54    197.98    199.12    199.12    198.77    198.87    199.02    200.51    200.41    200.92    200.78    200.60    199.46    201.77    206.19    215.19 
   172.57    172.51    170.89    170.40    170.27    170.89    171.02    171.03    173.20    173.18    174.59    178.38    177.74    179.49    180.93    183.02    187.29    187.94    192.31    193.71    195.12    200.00    198.40    198.83    200.31    199.57    198.50    197.66    191.70    188.76    185.69    184.00    181.20    177.74    175.86    173.59    172.14    172.89    173.98    172.54    171.28    172.15    169.95    169.33    168.12    166.95    169.40    170.07    170.50    171.63    172.73    174.06    174.14    173.25    176.16    179.08    180.50    181.27    181.35    183.01    186.03    185.30    186.35    186.29    186.29    186.85    186.06    183.39    184.66    183.92    183.68    183.20    182.29    182.64    185.69    189.59    188.69    188.61    189.28    189.24    191.44    193.46    195.89    197.04    198.14    197.18    199.26    200.03    199.51    197.88    198.72    197.58    198.50    200.41    202.61    204.70    208.42 
   169.03    169.27    168.10    168.15    168.18    168.58    168.34    168.87    170.96    171.08    172.44    175.75    175.16    175.75    177.57    178.92    183.83    183.98    187.39    189.25    191.53    196.21    194.67    194.65    193.78    194.96    195.68    194.15    188.37    185.67    183.78    181.65    179.37    177.89    175.87    171.68    170.83    172.75    172.14    171.88    172.61    172.43    169.36    167.92    166.01    167.37    169.20    168.45    170.24    170.97    174.06    176.19    176.89    175.24    177.87    182.20    182.30    182.12    184.01    185.20    186.16    184.77    183.68    184.76    186.24    185.28    183.98    181.24    181.82    181.76    183.03    182.06    180.66    182.37    186.23    190.02    188.48    187.97    190.22    189.96    192.55    193.75    195.23    195.17    199.51    198.84    199.96    202.30    198.70    197.44    199.20    200.44    200.04    202.91    205.88    209.16    215.37 
   167.55    166.91    165.84    166.30    166.59    165.77    164.97    167.31    169.93    169.96    170.85    172.15    172.34    172.75    174.42    175.34    180.59    180.03    182.31    185.03    187.18    189.57    189.80    190.35    189.63    191.66    191.47    189.13    186.32    183.02    181.09    180.64    177.73    174.81    173.48    171.02    170.16    172.05    170.49    169.29    170.20    169.47    166.70    165.22    165.34    166.70    168.97    169.14    171.23    171.07    174.13    176.12    175.85    175.72    179.14    180.82    182.24    184.00    184.99    185.21    184.96    184.56    184.35    186.50    186.18    185.90    184.47    181.04    181.83    179.65    180.12    179.86    181.64    183.36    184.43    187.92    188.01    189.05    189.33    187.17    188.07    190.85    194.00    197.38    200.97    200.54    202.70    203.62    201.05    198.25    198.76    203.42    202.41    202.75    207.55    211.40    224.08 
   165.80    165.36    163.84    163.29    163.55    163.17    163.46    164.32    165.54    166.23    167.44    168.47    168.65    170.65    172.02    173.34    177.60    177.60    178.00    180.86    182.79    184.83    183.99    184.75    186.21    187.00    185.38    185.06    181.76    179.14    178.24    178.62    174.63    171.63    169.29    168.23    168.20    171.91    170.72    169.93    170.01    169.78    167.61    164.43    165.17    166.31    168.65    168.14    170.84    171.64    174.26    175.04    175.99    176.68    181.25    183.08    182.31    184.40    184.50    185.20    188.03    185.86    184.44    185.57    182.45    182.90    182.21    180.70    181.96    182.51    180.67    183.13    184.55    184.82    185.73    189.07    187.85    189.16    188.02    186.51    189.09    192.07    197.37    201.45    203.65    202.85    203.92    203.36    202.57    200.66    200.38    203.92    205.01    204.80    206.81    209.05    225.65 
   163.44    162.81    160.95    160.73    161.40    160.56    160.53    161.43    162.83    162.85    164.58    166.82    167.79    168.14    168.78    170.66    175.85    174.46    174.36    176.41    177.12    181.08    181.02    181.03    182.12    183.87    182.83    182.32    178.48    176.07    175.07    175.24    172.10    169.67    166.79    167.04    167.48    169.39    169.52    168.63    168.14    168.59    166.69    165.70    164.96    165.86    168.73    169.59    171.76    173.38    175.56    175.68    178.24    181.16    184.52    185.50    186.40    185.92    186.15    186.73    187.05    183.75    183.61    183.80    183.59    182.83    182.23    179.63    181.18    180.33    182.12    182.69    183.29    183.20    183.16    186.20    185.08    185.24    184.70    184.57    189.39    192.27    198.32    204.33    208.59    207.95    207.30    204.13    202.47    203.30    203.18    205.04    207.68    206.64    206.12    204.18    214.06 
   160.20    159.30    157.42    156.94    156.74    156.54    156.84    158.42    159.30    160.25    162.79    164.85    165.17    165.20    167.03    168.58    172.28    170.73    171.75    172.76    174.29    177.26    175.15    176.69    179.26    179.93    179.98    177.89    175.96    175.45    171.33    170.30    169.99    167.78    166.36    163.88    164.77    165.73    166.24    167.07    165.52    167.09    168.00    166.27    166.07    170.72    172.30    170.74    171.70    174.20    178.65    179.09    183.08    185.59    186.56    189.59    192.81    191.69    190.05    189.30    187.51    183.77    183.45    182.29    182.16    183.73    181.31    178.80    182.45    181.72    182.65    181.92    180.36    180.63    180.08    184.45    183.26    182.47    183.60    184.80    191.00    197.47    202.45    209.17    212.86    211.01    209.97    206.60    203.77    201.92    203.32    204.96    204.99    205.57    207.11    209.84    219.59 
   155.82    155.11    154.48    153.45    152.43    154.27    155.69    156.22    158.05    159.10    162.09    162.86    161.45    162.66    165.67    165.64    168.17    168.60    168.85    168.07    169.22    172.56    171.00    172.05    174.50    175.87    175.76    175.68    172.02    170.62    169.67    169.50    166.63    164.37    162.41    161.84    161.89    162.03    164.28    164.28    167.28    167.10    165.56    165.97    166.78    172.43    175.14    172.66    176.90    180.59    182.90    183.49    188.10    192.54    191.35    187.96    191.47    191.07    191.83    187.53    187.50    184.69    180.90    180.30    179.15    178.22    178.72    179.09    181.52    177.70    180.82    183.83    180.81    180.30    181.67    184.63    186.29    186.35    184.75    190.64    197.43    203.08    207.64    214.56    218.77    213.78    213.34    212.03    208.75    205.52    207.71    203.91    205.93    208.32    208.74    211.52    223.72 
   153.62    152.40    151.22    150.54    150.58    152.97    155.19    155.86    156.55    158.34    159.74    160.26    160.91    162.43    164.52    165.15    168.07    168.17    167.59    167.27    167.95    168.40    165.82    168.32    170.29    172.50    172.08    170.86    168.83    167.40    166.39    166.45    164.90    162.03    161.67    160.71    161.58    161.32    162.88    162.53    162.92    166.33    165.56    166.96    165.53    170.94    178.40    179.19    182.63    183.19    187.78    192.15    195.82    194.24    191.90    188.30    188.99    186.90    187.28    188.73    188.64    183.63    183.35    182.27    181.83    182.88    181.69    179.56    178.71    179.14    180.10    182.42    181.44    181.25    183.71    187.74    189.62    190.09    190.56    195.14    203.59    206.16    212.62    217.84    224.18    220.32    215.93    213.51    210.56    208.61    209.95    207.79    207.29    207.72    207.19    211.44    218.74 
   150.32    150.57    150.11    149.93    151.33    153.29    154.25    155.01    157.06    158.76    160.62    161.76    161.31    162.14    165.78    165.53    167.21    167.83    167.22    165.67    165.53    164.08    163.54    164.27    166.15    167.87    167.55    165.13    164.58    164.87    162.90    161.46    160.38    159.58    161.55    159.07    158.07    161.40    162.87    162.96    162.98    164.45    166.02    168.79    168.02    176.32    187.08    189.27    189.87    188.61    191.05    189.25    191.69    192.69    191.33    188.85    186.75    185.66    186.70    187.53    185.56    183.15    183.29    180.46    180.35    184.68    181.69    178.29    179.78    179.85    180.79    182.14    182.68    182.53    186.33    191.36    193.78    193.48    194.79    201.66    207.66    210.24    217.25    221.58    225.28    225.63    222.21    215.09    214.48    211.71    209.23    205.96    209.40    208.72    205.36    207.31    224.38 
   150.03    150.15    149.80    149.99    151.54    153.70    153.95    156.62    159.84    160.58    162.26    161.41    161.25    164.93    168.51    169.67    171.23    170.00    167.22    167.00    164.52    160.89    161.38    163.34    163.59    164.50    164.25    162.47    160.89    160.76    158.96    158.13    157.07    156.89    156.87    155.89    156.04    159.00    162.92    162.78    163.96    165.45    168.01    171.21    174.32    184.23    187.75    187.89    190.21    190.49    189.92    192.61    194.50    193.52    190.93    187.37    185.11    185.97    187.17    186.40    185.64    184.00    183.28    181.32    182.78    184.84    182.42    179.51    179.65    181.13    183.69    187.50    185.54    188.34    191.07    194.00    197.42    196.95    198.86    214.04    217.12    219.14    219.56    222.09    228.32    223.29    217.94    216.87    212.21    210.25    208.07    205.16    206.93    209.18    209.21    209.04    217.85 
   149.65    149.50    150.01    150.34    151.43    154.25    154.50    157.07    162.21    163.21    165.27    164.83    165.48    168.97    172.89    176.07    176.47    173.01    168.96    169.73    166.44    158.50    160.23    161.49    161.03    162.59    160.62    159.38    157.48    157.20    155.19    155.19    154.44    155.50    156.68    155.02    156.91    160.32    163.19    164.85    166.96    168.68    169.69    174.61    180.58    187.63    188.44    188.10    189.37    190.96    192.03    195.59    193.97    188.72    186.88    185.27    183.14    184.94    185.28    183.40    184.94    183.68    179.39    180.40    182.60    182.94    183.47    180.96    181.85    179.94    185.10    190.13    191.31    196.65    199.38    199.87    202.39    204.29    206.93    219.05    222.10    222.63    226.14    220.66    224.78    220.24    215.32    213.01    212.53    206.15    205.80    205.27    204.81    205.92    204.17    202.12    208.75 
   149.90    150.24    151.74    152.16    153.05    156.21    158.34    159.37    165.65    168.89    169.68    170.81    170.35    175.16    179.91    183.70    184.59    180.10    174.00    173.18    169.36    161.20    160.91    159.50    159.64    160.84    158.67    157.71    155.06    153.25    152.14    153.12    153.12    154.43    157.42    156.23    158.88    163.57    167.74    170.29    171.98    174.32    176.10    180.66    182.08    186.07    186.76    189.59    192.62    189.99    193.15    192.49    189.85    186.60    184.08    182.18    184.05    187.29    183.46    182.33    184.38    183.80    179.67    183.60    185.29    184.52    185.96    185.48    182.70    182.67    189.25    192.97    196.26    199.63    206.89    206.04    206.51    208.35    213.69    219.70    225.39    228.43    227.10    217.75    220.05    218.45    215.80    207.47    207.36    204.03    201.61    201.31    204.19    202.88    197.30    196.90    196.59 
   152.69    152.79    154.68    154.60    156.71    159.73    161.13    164.01    171.78    175.78    176.36    175.47    174.58    185.20    192.73    194.87    196.98    192.77    184.72    180.08    175.82    165.58    162.56    161.19    162.06    160.74    156.31    154.38    152.83    153.38    153.86    154.32    154.18    153.71    156.86    157.09    161.85    170.22    173.67    174.18    175.01    177.05    180.31    185.89    185.50    187.49    184.96    187.64    187.66    187.89    190.23    187.31    185.86    186.82    183.35    181.06    183.48    187.04    185.37    184.97    186.72    182.84    179.95    184.15    187.32    190.74    188.43    186.79    186.63    186.59    192.78    200.34    204.36    210.14    210.21    213.36    215.53    217.48    222.16    227.88    224.60    224.72    220.02    216.30    216.54    215.62    214.92    207.34    202.56    200.58    201.39    199.99    202.01    199.63    196.14    197.79    206.65 
   154.65    155.27    156.87    157.17    160.32    165.57    166.53    170.53    180.25    184.78    187.75    185.87    186.33    195.29    201.86    204.59    206.86    200.81    192.87    188.35    183.16    170.09    165.22    165.60    165.93    162.31    155.31    152.45    152.58    155.46    156.47    156.15    155.45    154.87    157.17    158.93    165.65    174.49    176.24    175.88    179.16    180.84    182.14    186.24    186.54    187.41    187.69    188.84    186.51    185.39    186.16    186.11    180.74    184.13    185.71    184.62    183.92    184.18    183.41    186.65    188.48    185.17    185.02    183.76    189.48    193.22    191.02    191.48    193.30    196.97    200.71    206.10    207.69    216.90    212.22    220.33    224.37    227.15    230.30    227.04    220.27    218.93    217.56    215.88    214.98    212.33    208.76    201.14    198.13    197.20    197.47    198.62    197.84    195.37    196.18    203.04    218.36 
   155.80    157.88    159.68    160.43    165.15    173.89    176.12    181.05    189.31    195.59    201.37    198.15    197.84    201.61    206.43    209.22    207.57    203.69    195.93    192.85    189.51    176.03    169.43    168.70    168.27    164.16    157.29    155.16    156.38    158.42    157.92    160.28    157.71    157.44    161.26    162.86    168.67    177.02    181.15    179.39    182.04    183.15    183.27    183.73    184.44    184.42    186.91    187.67    182.17    183.67    186.61    187.34    183.87    181.94    182.30    184.53    186.02    187.37    181.80    186.81    190.59    191.19    188.93    184.23    192.74    194.94    194.42    193.78    198.81    201.93    208.05    214.39    217.53    220.03    234.33    235.90    232.76    230.85    240.62    227.71    219.87    212.47    215.38    213.76    208.75    205.42    203.69    198.93    199.13    192.30    189.55    191.72    192.37    190.30    193.03    201.98    222.68 
   159.45    161.37    162.28    164.53    170.70    180.17    183.79    190.59    199.45    205.87    208.13    201.20    202.14    208.26    209.11    211.03    209.85    203.31    197.79    195.15    190.93    180.78    174.43    172.30    170.45    166.16    160.82    158.31    159.64    160.91    161.34    161.88    157.27    159.19    164.14    166.93    173.30    177.76    181.03    180.50    185.31    184.89    184.97    183.71    180.93    186.97    183.31    183.19    179.50    183.09    188.13    185.74    186.42    188.75    189.11    186.35    188.83    187.91    183.70    189.94    193.61    190.20    185.14    186.50    198.60    201.66    201.70    197.00    203.05    205.96    207.79    216.37    217.33    227.45    254.92    227.90    224.84    227.47    232.49    223.21    217.93    208.16    210.62    215.46    206.65    202.79    199.74    201.61    197.79    190.46    190.50    191.22    190.90    193.08    196.54    202.74    236.69 
   162.81    164.53    164.30    168.91    177.68    183.85    186.77    193.52    202.08    208.81    213.45    206.81    206.62    209.04    206.91    208.92    206.19    200.76    196.57    192.89    189.76    182.37    177.23    176.45    173.37    169.07    164.15    160.89    159.87    158.65    159.21    160.58    157.70    158.34    163.52    168.72    180.37    183.22    180.09    179.85    184.00    182.67    181.08    183.14    184.01    189.98    187.78    183.98    188.21    191.51    183.98    176.87    181.67    185.48    192.40    191.99    190.68    190.16    189.66    202.75    197.97    184.00    187.46    192.55    199.01    212.01    206.31    201.00    215.00    213.55    208.05    225.52    226.44    232.76    248.30    219.09    222.38    228.37    221.43    214.00    213.80    208.89    213.61    211.12    203.77    200.88    197.53    199.71    194.84    192.13    192.69    188.46    187.08    194.73    201.23    207.56    247.08 
   169.45    167.68    168.33    172.02    183.69    193.42    192.33    195.49    200.42    203.34    205.10    206.10    207.16    211.88    212.24    214.79    208.63    206.36    198.91    192.84    189.78    183.56    178.73    177.22    174.52    169.44    164.99    159.77    159.70    158.77    158.90    160.90    159.55    161.13    167.12    173.30    180.21    185.18    184.15    184.05    181.84    184.11    178.38    178.68    183.54    187.41    186.13    186.18    190.72    199.89    195.10    183.31    177.59    182.18    193.79    192.96    189.23    194.15    194.37    204.16    203.65    189.03    191.49    194.72    202.46    215.65    210.17    207.32    224.74    209.23    213.58    236.72    237.83    222.78    228.93    233.16    228.51    217.36    208.82    206.12    207.27    204.77    209.00    205.36    202.03    193.99    195.02    191.88    190.34    191.32    193.39    189.60    189.17    202.01    207.04    213.95    223.86 
   170.76    170.23    172.50    178.56    187.19    190.32    192.66    201.22    203.95    203.47    207.05    204.67    204.29    208.00    203.82    204.88    207.03    208.37    201.46    193.26    190.38    189.66    182.28    178.80    174.96    168.78    169.46    166.19    160.93    160.15    161.91    160.85    158.97    160.02    167.45    175.59    176.96    179.22    183.25    179.24    176.75    178.86    176.86    182.30    188.37    189.94    181.10    179.50    185.57    207.65    207.04    197.39    181.60    191.91    200.48    200.52    196.96    186.65    192.44    197.41    200.56    195.33    192.84    218.62    205.71    206.97    208.37    219.00    220.71    211.52    220.25    258.86   -999.00    223.92    221.87    233.81    223.43    211.70    213.49    210.89    204.78    201.65    203.42    202.71    199.44    190.58    189.32    188.40    190.40    188.92    187.66    188.81    188.41    203.71    206.97    204.20    268.94 
   182.46    178.41    177.25    177.02    183.15    194.71    202.86    196.81    203.22    201.54    204.80    205.60    202.71    204.11    205.23    207.79    215.87    210.37    194.06    191.68    188.69    184.40    178.57    181.21    176.50    171.95    173.49    165.13    161.79    160.98    163.51    163.17    157.92    164.27    172.18    173.67    177.68    182.04    183.27    177.04    179.96    183.99    180.28    182.57    190.92    193.71    183.52    183.94    192.27    210.30    221.49    203.22    204.31    200.10    201.63    212.02    211.43    223.44    204.19    210.63    196.12    190.81    211.99   -999.00    221.18    233.60    222.23    214.88    236.43    227.37    254.70    243.20    232.99    235.48    239.07    233.10    224.68    213.43    209.29    202.27    204.00    206.84    205.82    202.01    196.20    193.44    186.21    183.16    180.16    183.58    182.49    190.74    199.34    204.88    208.85    209.32    232.32 
   186.26    178.62    186.64    192.35    192.99    195.49    194.94    195.93    196.75    206.55    198.73    197.40    197.78    203.29    202.49    206.27    209.91    203.68    196.21    197.33    191.53    183.91    178.00    181.63    178.60    170.49    168.19    164.71    159.94    160.83    168.42    169.48    165.98    164.64    174.87    186.46    184.06    182.20    180.33    177.76    170.71    176.14    177.96    190.80    197.22    194.30    196.83    194.64    208.22    239.21    216.18    212.12    217.62    208.22    211.29    213.93    223.49    237.29    248.74    242.15    198.07    204.17    244.98    246.53    238.39    252.37    244.16    234.73    242.85    246.56    250.86    237.74    229.70    220.73    220.03    221.63    219.58    207.66    201.10    197.56    199.22    199.51    207.71    197.08    194.28    193.13    183.21    189.52    187.95    190.23    194.06    197.17    207.13    205.32    200.05    215.01   -999.00 
   182.18    185.99    186.77    188.76    190.85    193.77    191.09    195.52    200.34    194.66    196.85    196.35    206.42    198.69    203.09    201.55    199.78    200.49    200.45    198.23    189.70    184.24    175.03    179.58    178.29    168.45    163.76    163.28    162.68    164.72    170.30    172.79    172.95    179.41    184.84    184.94    186.83    194.05    191.44    189.00    179.69    183.58    199.66    214.17    204.25    207.80    209.14    209.68    209.82    219.80    215.39    223.61    224.23    233.35    240.78    227.21    224.66    205.65    208.57    227.20    217.35    203.24    236.44    270.91    257.50    243.86    225.02    224.19    235.88    230.53    225.54    272.31    249.54    231.68    225.08    205.15    202.03    214.06    204.83    208.40    212.60    206.14    196.01    190.16    203.70    202.30    192.97    182.97    185.12    193.66    198.72    192.46    196.59    199.72    191.66    199.23   -999.00 
   183.84    183.39    190.50    195.10    221.37    208.81    194.25    208.36    206.91    199.80    207.42    203.05    195.16    191.94    193.07    202.16    200.00    191.51    194.52    193.84    184.34    183.64    177.50    178.55    178.15    172.51    166.03    157.26    164.40    176.93    174.72    178.71    175.96    180.17    187.47    186.14    195.29    194.78    194.01    211.71    211.50    193.82    214.96    231.25    226.13    238.83    228.11    232.48    207.18    227.25    208.91    223.81    204.46    208.81   -999.00   -999.00   -999.00    216.25    221.93    239.55    217.63    217.16    192.03    227.58   -999.00    217.74    223.63    239.03    240.06   -999.00    240.93    232.13    233.37    240.90    222.56    209.85    209.94    210.00    207.33    206.07    209.05    198.78    195.83    204.16    199.52    192.15    195.57    182.83    187.98    196.61    198.61    201.89    201.27    201.98    202.17    197.88    191.98 
   182.47    183.80    189.10    199.26    195.60    208.90    198.88    201.03    194.41    201.83    212.86    198.02    197.00    210.59    202.90    197.47    198.64    189.07    185.68    182.54    185.78    190.38    181.13    176.23    175.78    165.99    166.51    165.65    170.06    175.72    181.90    188.27    187.07    203.10    197.27    208.24    212.01    213.67    220.20    216.75    210.14    199.06   -999.00    209.04    208.61   -999.00   -999.00   -999.00   -999.00   -999.00    213.15   -999.00   -999.00   -999.00    215.13    225.85    208.27   -999.00   -999.00    233.12    212.24    220.86   -999.00   -999.00   -999.00    226.80   -999.00   -999.00    251.80    230.76   -999.00    240.95    216.91    211.82    213.37    206.31    203.75    201.19    200.31    205.28    212.71    209.27    206.61    201.29    197.73    198.73    192.36    194.43    196.01    204.55    200.42    191.82    194.51    201.51    196.37    192.68   -999.00 
   187.34    185.11    180.09    197.21    198.38    205.20    211.31    208.56    203.69    189.05    202.96    214.45    209.90    206.66    201.20    204.40    201.23    197.59    193.16    181.99    186.62    187.88    179.74    174.35    176.97    173.43    169.55    163.47    169.74    178.01    186.87    200.52    201.50    207.85    206.60    213.75    237.65    240.19    226.71    211.75    204.93    218.11    226.38    242.22   -999.00   -999.00    255.68    251.85   -999.00   -999.00    219.64   -999.00   -999.00   -999.00   -999.00   -999.00    200.09    210.39    231.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.17    226.46    219.39    223.79    212.09    215.74    210.29    203.39    199.12    196.72    199.26    204.95    219.48    206.99    203.44    193.97    196.09    196.93    185.40    194.92    192.73    198.81    187.96    192.69    199.04    196.59    189.38    187.41    198.99 
   196.27    197.14    193.03    195.38    192.24    205.77    193.92    199.90    203.44    204.14    192.77    194.53    205.21    205.22    203.12    192.00    194.43    206.75    191.10    182.54    187.13    176.77    174.80    176.03    170.74    167.75    172.25    168.84    179.02    183.04    186.72    204.63    206.25    218.54    235.40    230.61   -999.00   -999.00    241.49    233.64    213.26    217.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.01   -999.00    226.09    223.62    225.95    214.41    204.46    203.76    211.07    205.67    199.95    199.85    201.49    227.37    215.72    197.45    194.16    200.55    191.39    183.20    195.05    193.53    193.99    188.01    186.11    188.15    189.17    186.27    191.79    203.24 
  -999.00    204.71   -999.00   -999.00   -999.00    199.28    206.00    196.15   -999.00    215.32    211.28    204.82    202.68    198.71    208.68    197.91    195.19    193.28    190.75    186.41    182.56    173.92    172.74    175.10    170.90    174.39    179.94    177.58    196.94    196.32    191.20    198.07    216.28    233.90   -999.00   -999.00   -999.00    233.03    215.11    233.30   -999.00    234.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.15    210.28    198.29    208.87    211.27    205.47    201.96    199.11    200.24    210.69    193.87    182.76    182.87    194.10    188.81    191.72    188.72    191.28    192.74    187.75    186.38    185.79    187.56    191.93    190.39   -999.00 
