ALO Lidar Data on 20190501

UT (hour) for each column
   183.80    184.65    184.20    184.05    182.97    182.55    181.53    179.85    178.23    177.07    174.49    173.23    172.21    170.08    169.34    168.63    168.53    169.59    170.63    170.77    171.57    171.77    172.05    169.58    168.38    171.28    174.23    176.66    177.60    178.22    177.78    176.24    173.76    174.27    174.12    173.58    173.60    173.59    173.93    174.75    174.79    175.98    177.63    180.09    177.39    174.73    175.39    173.57    172.20    169.94    168.41    168.23    167.35    169.75    168.84    166.98    167.35    167.68    168.86    169.21    167.27    167.24    168.37    169.85    172.03    173.43    173.18    173.71    178.14    179.43    182.16    184.53    185.41    187.61    190.72    190.78    194.48    195.10    197.58    196.94    196.29    195.04    192.82    192.56    190.31    189.77    194.35    195.10    195.57    191.77    191.00    190.06    187.76    185.16    185.02    182.07    185.75    185.17    180.48    178.91    180.53    180.02    177.71    177.69    177.57    179.39    184.83    186.36    185.14    183.14    187.41    186.89    185.36    185.24    187.03    184.87    182.63    181.14 
   182.63    183.08    181.86    180.39    179.03    179.26    177.55    176.13    176.03    175.03    172.58    171.67    170.77    170.10    168.95    168.59    170.98    171.60    171.45    170.77    171.26    171.09    172.16    170.97    171.38    173.83    174.26    175.38    175.81    176.91    177.00    174.41    172.73    172.52    172.78    171.84    172.28    171.75    170.98    172.77    173.25    175.59    175.09    176.00    174.99    172.43    171.74    170.57    170.81    168.46    166.08    165.56    164.54    165.91    164.39    164.14    165.35    168.06    169.14    168.73    167.22    166.43    166.99    169.02    170.25    172.81    173.60    173.70    176.64    180.17    183.97    187.10    186.30    188.64    191.26    190.48    194.77    195.87    198.64    198.52    197.33    194.71    192.25    191.73    189.67    187.62    191.20    192.81    192.87    189.50    187.71    188.39    188.84    185.16    185.11    181.90    183.79    182.73    180.52    179.29    180.12    179.67    177.05    177.48    177.42    178.00    183.53    184.16    182.71    181.77    183.81    184.73    182.61    181.45    182.54    180.53    178.70    178.05 
   179.55    179.22    177.32    176.48    175.89    176.27    175.22    173.25    172.64    173.06    171.04    170.38    169.11    168.86    168.36    168.45    170.58    171.07    171.45    170.93    171.07    170.46    171.38    171.53    171.09    171.76    171.75    173.53    173.83    174.38    174.44    172.78    171.20    171.99    169.97    169.32    169.61    168.96    168.16    171.12    172.25    175.05    173.96    173.99    171.90    170.16    170.17    170.00    169.65    166.04    163.64    164.00    163.29    164.01    162.65    163.07    163.53    168.01    170.38    168.84    167.59    166.00    167.75    168.01    170.65    173.86    172.87    174.03    176.32    182.50    184.95    187.40    188.38    190.49    189.93    190.58    195.89    198.16    198.57    196.54    195.52    192.54    189.90    189.21    188.32    188.71    191.34    191.26    189.46    188.46    188.06    189.08    188.75    185.66    185.14    180.26    182.59    182.89    178.44    178.82    179.81    179.17    176.06    177.15    176.27    177.43    181.84    180.52    179.97    178.75    181.14    182.07    181.11    180.38    179.27    178.26    176.71    176.74 
   176.07    176.15    173.88    173.14    172.83    172.88    171.46    169.53    169.26    169.45    168.09    168.65    167.24    166.70    165.81    165.89    168.54    170.56    171.70    169.93    170.41    169.98    170.78    170.45    170.28    171.50    171.77    173.73    173.90    174.67    172.55    171.47    170.51    169.67    167.35    166.71    166.83    166.25    166.01    169.62    171.12    173.32    173.73    173.50    171.21    168.89    167.80    168.43    167.81    165.20    163.42    164.32    163.04    163.32    162.58    162.06    163.30    166.80    170.12    169.02    167.70    165.97    167.04    168.58    173.72    177.72    175.81    175.37    177.85    185.18    185.55    188.39    188.87    188.89    189.18    191.12    194.85    195.95    197.36    193.71    194.78    193.99    191.24    190.90    189.66    188.61    190.32    188.34    186.72    187.25    189.89    188.43    186.81    184.20    182.49    179.33    182.96    183.01    179.61    177.97    179.93    179.73    177.04    177.05    175.53    175.70    180.16    177.97    178.46    178.33    179.22    179.59    177.65    177.37    177.07    174.64    170.94    172.15 
   171.92    172.71    170.55    169.55    169.76    170.28    168.99    167.10    166.71    166.64    164.79    163.75    164.24    164.81    165.00    164.90    167.96    169.97    170.38    168.65    169.23    168.69    169.85    170.71    170.74    171.93    171.93    172.50    171.68    173.17    169.94    168.81    167.38    167.02    165.40    164.56    164.62    164.98    165.27    170.03    170.90    173.25    175.91    174.10    170.38    167.25    168.06    168.71    167.78    166.81    164.11    164.25    162.33    163.13    161.46    161.11    163.23    167.48    170.03    169.12    166.84    167.24    168.97    171.26    175.77    179.63    177.67    176.58    179.46    185.37    185.10    187.44    184.89    187.34    192.84    193.28    194.06    194.84    194.71    192.19    193.23    191.78    190.04    193.20    193.29    189.87    186.51    186.27    185.21    185.43    186.94    185.99    184.22    182.09    181.73    180.47    183.09    180.41    180.07    178.87    179.38    177.70    175.54    174.62    173.32    175.55    177.66    176.21    176.53    175.15    177.72    177.33    176.08    176.71    175.59    172.90    170.95    168.77 
   169.95    169.78    167.90    167.27    168.23    167.87    166.21    164.71    164.08    163.62    162.40    161.87    162.81    164.53    164.60    164.57    167.58    169.73    170.06    167.96    169.55    168.54    169.49    170.69    170.47    171.69    171.66    170.53    169.19    170.46    168.17    166.46    165.10    164.41    162.90    161.61    162.18    163.95    167.21    172.34    171.94    172.93    174.56    171.49    169.98    167.28    168.17    169.37    168.25    168.65    165.61    164.70    164.11    163.20    162.00    161.61    163.91    169.59    172.04    170.06    168.56    168.68    172.04    174.69    178.81    179.44    178.28    180.25    183.97    185.67    186.37    187.40    184.99    187.92    192.14    194.95    199.16    198.31    195.49    192.34    192.89    190.65    188.49    193.45    193.87    189.70    188.11    187.87    186.18    186.40    186.41    183.79    182.76    180.01    179.11    179.87    181.93    179.58    178.28    178.05    177.63    175.15    171.85    172.59    172.92    174.32    176.49    176.13    175.06    172.85    175.24    174.72    175.01    174.58    173.49    170.12    167.22    166.24 
   165.94    166.48    165.65    165.96    166.87    166.27    165.22    162.72    161.61    160.82    160.38    162.91    163.79    164.34    164.41    165.02    166.44    169.52    171.57    171.15    170.76    169.14    170.90    173.02    170.62    169.35    168.70    167.81    168.41    169.23    165.83    163.59    163.72    162.01    161.24    160.54    161.82    165.15    169.63    170.93    172.97    174.27    173.24    170.18    169.92    169.19    170.34    168.86    167.15    168.65    167.47    165.73    164.26    164.11    163.25    163.11    165.40    171.32    171.73    169.36    171.01    171.94    174.41    178.07    181.30    182.01    182.59    186.91    189.84    189.79    189.09    188.60    186.13    190.56    194.43    197.62    201.43    199.58    197.79    194.97    194.39    192.34    193.42    194.94    194.38    190.50    189.51    189.14    187.10    186.17    183.46    180.44    181.51    179.74    177.80    176.42    178.46    178.40    176.31    175.16    174.45    172.61    170.97    172.65    172.42    172.14    173.33    172.89    171.78    170.13    171.41    169.92    170.48    170.41    170.88    168.40    165.57    164.25 
   163.94    165.98    165.26    164.28    165.51    165.53    164.25    161.66    160.61    160.20    161.52    165.53    165.53    165.00    165.14    166.35    168.28    171.00    171.92    172.47    170.90    167.97    171.68    173.92    169.94    168.64    168.24    168.03    167.99    166.51    163.98    163.26    162.69    161.30    160.46    161.07    163.94    166.82    171.58    172.09    174.17    175.05    172.97    172.48    170.49    170.50    173.47    170.17    168.16    166.80    167.16    165.31    162.73    165.21    163.66    164.19    165.50    171.60    172.88    170.52    171.23    173.93    178.56    184.06    184.19    187.52    192.33    195.01    194.45    194.91    191.00    189.16    189.08    193.36    196.14    197.43    198.28    198.03    198.87    196.06    195.36    193.78    195.87    194.95    192.95    189.42    189.06    188.46    185.20    185.23    181.40    178.95    178.62    179.11    178.87    176.48    176.89    176.72    173.38    171.27    171.70    169.77    166.78    168.98    169.26    169.15    170.26    168.72    167.80    167.11    168.88    168.41    168.23    167.77    168.53    166.66    163.28    162.21 
   163.18    165.39    164.10    163.28    165.43    165.47    164.07    161.61    161.21    161.80    164.97    168.73    167.94    166.47    165.94    166.55    169.39    171.76    172.95    173.38    171.81    168.96    169.75    170.39    167.72    167.84    167.70    169.02    167.22    168.32    167.03    164.73    161.02    160.67    160.79    161.80    164.01    168.23    171.12    173.01    172.65    172.67    172.85    174.13    169.99    169.81    171.28    168.89    167.70    168.32    167.34    165.12    161.37    164.29    165.14    163.35    165.52    170.12    171.18    171.49    172.18    179.70    187.82    192.62    191.65    194.71    201.16    202.78    198.65    196.62    191.25    192.55    194.55    198.98    196.68    196.51    196.36    197.07    194.42    192.70    194.55    196.15    194.40    191.92    191.92    187.91    187.42    185.13    181.73    182.43    180.15    176.97    177.44    177.86    176.86    175.31    174.67    173.35    169.72    167.18    168.04    167.35    164.06    165.24    166.46    167.43    166.76    165.94    165.74    164.92    165.56    166.39    166.30    164.64    165.08    163.82    160.02    159.84 
   163.12    164.80    163.03    161.45    165.06    166.12    164.22    162.58    163.14    164.37    167.08    170.67    169.61    168.60    167.58    166.88    170.96    172.61    173.24    173.05    171.23    168.83    168.66    169.07    166.80    167.37    165.99    168.05    168.99    170.05    168.04    165.64    161.77    161.54    161.88    162.32    162.39    167.30    170.86    172.46    171.16    171.29    173.40    172.21    167.29    166.69    168.53    167.14    166.81    168.51    165.81    163.68    163.26    164.46    165.67    163.97    166.44    171.80    173.02    174.78    180.22    191.96    204.79    210.22    206.94    206.32    208.74    207.37    203.94    201.62    192.78    198.04    203.61    205.26    199.15    197.37    198.89    196.55    195.71    193.10    195.79    195.67    191.33    189.87    189.16    186.04    184.81    180.90    177.45    178.52    177.08    175.12    175.10    173.13    172.38    172.99    171.71    169.52    167.70    164.23    165.25    164.73    163.30    164.37    163.31    164.40    164.85    162.46    162.46    161.21    163.07    163.52    163.68    163.12    163.13    161.72    158.14    157.55 
   161.59    163.97    162.43    162.24    166.86    168.33    168.65    165.06    167.93    168.18    170.54    172.32    168.96    168.30    165.69    167.38    170.98    170.73    171.57    172.43    171.25    169.37    169.91    171.46    166.31    166.05    166.36    167.59    168.88    170.42    166.54    165.80    163.78    164.00    162.83    163.08    163.27    166.93    169.02    169.89    168.67    170.51    170.97    168.83    163.24    164.04    165.26    165.23    165.41    167.17    163.32    162.03    161.14    165.10    166.33    165.88    169.19    173.63    176.22    181.25    187.74    210.80    225.21    220.68    213.49    212.58    216.49    213.62    208.16    206.49    203.27    206.83    203.33    200.14    201.97    201.45    198.55    197.18    197.08    195.57    195.16    193.09    189.17    186.73    183.34    181.19    178.66    177.13    176.31    175.53    174.97    172.81    171.15    169.67    169.18    170.07    168.66    166.39    165.67    163.23    163.13    162.23    162.05    161.85    160.72    161.15    161.89    159.41    160.08    158.07    161.77    161.36    160.08    160.05    160.45    158.54    155.79    155.85 
   160.82    161.71    161.28    162.15    168.92    169.37    170.91    167.41    171.20    171.02    170.40    170.83    170.13    169.27    166.72    168.00    168.44    169.00    170.95    171.12    169.99    167.96    168.11    167.94    166.40    165.59    168.56    169.24    168.89    169.74    167.87    167.57    166.67    164.63    161.93    161.34    164.01    165.41    165.58    165.78    166.32    168.54    165.81    166.67    164.09    160.64    163.75    163.43    163.63    164.07    161.01    161.14    161.26    164.83    167.01    171.52    179.92    180.06    186.02    181.69    189.25    222.41    224.08    215.00    221.86    219.59    219.74    219.89    210.83    203.75    206.55    205.83    200.83    200.30    203.11    205.12    201.67    198.95    195.61    193.30    190.65    187.63    186.61    184.51    180.97    179.29    174.85    173.39    173.94    171.94    171.92    170.47    168.33    166.73    169.64    168.24    167.15    166.42    164.50    162.86    163.65    162.05    160.21    159.28    159.85    159.87    159.18    157.44    157.26    156.29    159.27    158.56    156.81    155.86    155.44    156.54    155.85    155.85 
   160.64    162.84    163.54    164.40    168.09    170.20    171.03    167.30    169.36    171.80    171.69    170.52    169.67    168.66    167.21    168.57    166.80    167.09    167.08    167.28    165.58    164.57    165.31    168.16    166.20    165.32    168.80    173.39    172.48    169.81    167.66    168.05    164.28    162.89    159.99    159.70    161.54    162.18    165.18    168.44    164.99    166.11    166.75    165.94    162.46    161.24    163.95    159.71    159.92    159.48    161.95    166.52    165.72    167.73    172.06    175.14    188.76    198.96    197.42    199.83    211.27    239.58    239.88    224.58    230.08    231.87    226.05    224.22    208.19    205.27    210.49    210.08    206.07    200.12    202.45    203.49    199.24    198.77    194.53    189.80    188.33    185.53    188.59    184.58    178.00    174.82    173.42    171.29    172.97    172.37    172.40    170.63    168.72    165.48    169.95    171.55    170.08    168.11    165.65    163.91    161.52    161.56    160.43    159.50    159.03    159.46    158.41    155.39    154.46    154.16    157.70    158.12    156.98    155.31    153.81    154.82    155.20    154.96 
   162.08    163.71    162.91    162.88    167.01    170.99    170.57    167.13    168.62    170.35    172.33    171.22    167.36    165.97    167.18    169.49    170.10    170.12    168.35    166.66    162.27    163.50    166.43    167.96    166.10    166.32    167.49    169.09    172.67    173.81    169.44    167.96    167.24    163.34    161.26    161.00    161.97    164.92    164.25    167.49    166.80    171.78    167.61    162.53    160.88    162.83    161.31    158.14    159.85    161.47    165.28    167.96    171.71    170.71    180.30    205.37    213.46    205.56    210.59    220.00    227.64    238.86    246.41    231.08    226.90    226.90    218.49    216.34    211.48    212.02    208.71    212.69    207.15    204.34    201.86    201.20    199.74    193.93    190.37    187.49    187.86    185.93    186.09    184.45    177.33    175.20    174.80    172.67    171.80    171.03    171.15    171.85    172.14    170.13    171.63    174.79    173.65    170.25    168.10    164.08    160.92    160.40    159.50    158.99    158.15    156.56    155.61    154.78    155.69    156.63    157.37    157.54    156.53    153.81    155.80    153.60    152.86    152.91 
   162.80    164.29    165.95    166.71    168.24    169.37    169.91    169.82    165.43    167.39    167.63    165.37    166.81    162.30    162.78    164.39    165.15    167.80    166.03    166.33    163.77    163.82    166.03    163.85    164.22    165.15    166.45    167.33    168.63    171.86    169.06    165.29    161.54    158.55    158.44    161.87    162.85    165.37    165.29    166.47    166.20    167.05    163.33    162.62    158.82    158.62    162.70    163.56    163.45    166.23    170.13    170.34    173.81    182.81    192.41    207.49    213.61    226.70    220.77    214.03    221.13    218.96    248.16    242.15    220.41    215.54    223.37    224.35    221.70    224.00    204.48    204.86    199.96    198.25    196.29    199.38    199.96    197.93    193.47    190.83    186.78    182.87    183.18    182.67    179.17    172.81    172.98    171.83    170.08    175.44    175.51    173.12    173.81    173.81    177.43    176.83    175.42    171.01    165.78    163.46    161.36    164.06    160.95    159.62    159.29    157.47    155.57    154.21    154.35    156.79    160.38    159.70    158.76    154.26    154.41    154.04    153.39    155.94 
   164.72    164.79    166.02    166.54    166.31    164.89    166.44    165.33    164.50    165.34    167.96    166.28    165.94    166.22    162.04    164.07    163.55    162.86    162.98    162.12    157.71    157.39    163.08    165.98    165.19    166.28    174.04    179.71    172.81    168.36    169.47    168.63    164.35    159.59    159.61    158.38    161.46    162.79    163.92    163.18    164.53    166.15    164.19    164.75    161.66    161.57    167.88    161.33    164.92    168.78    171.78    177.14    193.93    202.88    204.16    214.49    234.27    231.65    260.00    228.82    237.04    230.91    223.29    233.06    219.68    223.71    222.84    219.25    216.42    212.32    218.65    210.24    196.30    199.88    192.93    195.77    192.34    190.63    195.04    188.27    186.26    190.91    188.27    185.35    181.63    172.52    170.53    173.73    173.68    175.09    179.32    181.54    178.74    175.82    179.67    178.81    170.81    174.00    175.24    169.95    162.84    160.95    159.75    158.62    157.85    158.39    157.48    156.70    156.79    158.54    159.57    158.69    160.69    157.08    153.85    154.08    155.98    154.75 
   162.46    165.05    164.67    163.99    163.69    164.02    164.95    164.83    165.60    161.44    163.83    163.44    160.52    160.16    158.93    162.65    162.68    162.83    158.90    165.69    161.52    159.84    162.80    165.76    166.45    167.86    166.89    168.22    169.39    170.52    171.03    168.58    161.63    159.24    163.16    163.52    160.08    160.37    163.25    169.69    173.52    165.84    166.58    166.61    165.74    170.69    171.13    168.52    164.55    171.26    183.65    188.02    199.07    213.41    234.02    239.42    244.07    262.64    273.22    248.67    229.52    234.17    253.79    235.64    218.44    233.98    216.04    222.93    218.47    202.52    202.26    205.45    199.91    202.00    196.73    193.30    189.45    190.17    193.25    184.42    180.31    179.90    181.23    184.74    180.58    174.59    173.43    175.70    175.60    177.40    179.72    181.53    182.24    180.20    184.09    179.58    176.20    174.98    177.65    171.69    170.39    163.65    160.15    163.45    163.72    159.16    156.21    156.23    161.37    160.24    160.75    160.56    159.58    157.72    158.84    155.02    152.45    149.21 
   159.47    160.61    162.89    161.45    159.46    158.54    158.13    161.01    160.74    161.52    158.87    159.45    158.43    158.89    160.09    160.23    159.15    161.21    164.72    166.94    161.12    160.71    162.52    163.92    163.13    170.69    172.77    174.18    170.29    165.00    165.84    162.17    166.56    163.18    158.84    167.21    169.78    172.05    169.44    171.52    176.85    170.22    172.11    163.37    167.02    172.20    170.33    174.57    179.81    188.05    189.03    188.88    218.42    227.36    256.54    260.59    235.13    250.19    243.34    218.10    223.33    244.25    245.86    227.84    221.99    223.07    214.59    213.73    203.83    200.09    195.25    202.46    203.61    200.54    198.28    191.56    186.24    187.73    187.73    181.78    177.60    178.42    180.65    180.15    178.96    173.64    173.18    175.23    180.88    180.60    177.48    180.50    184.85    186.18    186.15    184.50    178.56    178.88    175.05    170.06    166.93    163.84    160.11    159.27    161.50    163.92    161.64    159.39    161.75    160.81    159.13    160.41    160.40    156.98    158.10    155.37    154.79    153.30 
   157.00    159.64    161.82    160.73    157.47    156.83    158.49    156.60    159.43    160.27    156.53    159.45    160.52    162.38    161.68    160.39    156.89    161.18    163.85    163.00    159.49    164.52    163.00    163.61    166.88    170.24    167.65    171.21    170.24    172.13    164.76    164.26    162.41    159.29    159.63    169.80    174.28    171.52    170.39    172.47    178.53    179.80    173.36    167.01    172.14    168.33    171.12    180.85    185.12    189.35    200.57    210.54    239.96    255.44   -999.00   -999.00    251.51    267.09    264.37    229.99    239.10    256.40    245.51    233.91    235.70    217.13    226.46    216.83    209.78    207.37    204.05    199.52    196.14    193.97    190.28    190.78    188.03    186.63    182.40    179.48    180.34    181.05    184.57    184.69    184.12    176.11    171.86    172.29    176.29    181.46    180.93    179.12    176.16    178.74    181.71    181.95    181.56    174.72    170.04    169.09    169.81    164.50    164.80    164.88    164.13    164.30    162.84    157.05    163.15    160.44    159.59    160.54    162.73    158.25    154.29    152.69    152.06    148.73 
   157.28    163.39    161.32    161.76    156.71    155.46    158.05    157.62    161.08    161.99    156.02    160.19    157.55    163.48    155.01    158.88    158.79    159.94    159.83    161.37    163.69    166.57    168.71    170.46    172.60    172.94    170.29    169.24    177.29    170.94    167.00    168.46    164.63    161.48    163.73    174.28    182.60    182.83    178.58    178.86    182.39    186.11    180.74    178.88    179.68    185.41    191.85    205.55    203.77    222.47    229.87   -999.00    252.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.69    238.60    248.82    248.96    222.69    222.50    232.83    214.96    212.84    215.84    201.21    200.40    203.02    197.22    191.94    188.86    184.86    183.51    184.27    184.79    181.08    183.01    180.63    185.69    182.62    179.72    179.71    176.45    172.99    179.97    182.45    185.87    181.61    178.57    181.01    178.80    180.12    172.53    166.76    162.31    166.13    165.50    162.12    162.83    162.11    158.11    157.36    154.66    158.37    161.07    163.45    159.92    155.81    156.02    153.35    153.84    151.07    147.29 
   157.52    158.60    159.85    164.51    159.99    159.39    160.94    156.74    162.12    164.09    157.71    164.62    165.32    163.83    159.26    155.57    159.01    166.87    163.11    158.80    158.53    161.64    171.38    174.92    173.98    185.15    180.77    174.06    171.69    180.04    168.25    165.14    170.31    159.33    166.80    188.64    203.29    204.65    191.89    186.75    193.41    184.82    188.69    190.35    187.11    193.77    206.51    220.34    235.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.94    262.23   -999.00    247.98    246.08    234.99    248.93    229.34    240.84    228.27    203.69    209.68    209.56    201.89    212.25    213.18    206.32    194.96    189.08    188.10    185.67    182.04    183.81    179.20    177.83    172.93    181.99    188.49    185.69    188.52    182.88    180.49    184.69    179.11    186.73    184.06    184.12    183.28    175.04    169.45    164.87    166.20    165.79    164.88    160.20    162.06    161.22    159.88    162.03    158.98    159.52    163.01    162.75    160.96    158.64    154.29    154.22    154.83    155.43    153.18    150.04 
   157.48    158.74    162.47    167.80    164.68    166.09    163.03    157.95    163.74    166.57    158.41    164.71    170.08    164.65    167.42    166.63    164.80    170.07    165.58    162.74    162.19    169.26    176.72    169.72    183.37    188.57    187.09    177.60    176.46    177.93    165.27    170.19    179.97    171.37    176.16    204.93    219.43    210.55    197.55    195.91    209.95    196.78    181.12    186.61    197.98    221.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    253.86   -999.00    252.00    233.57    212.63    227.79    237.19    227.47    224.06    204.27    221.32    205.58    206.73    218.80    213.86    207.73    191.86    191.72    184.77    181.82    181.17    184.81    179.54    179.10    178.76    183.89    182.59    172.95    180.83    181.74    180.78    183.04    180.22    177.71    182.66    179.26    179.23    172.13    170.22    168.59    165.24    157.28    163.07    161.97    162.22    161.02    161.03    161.54    160.73    160.06    163.78    160.76    161.25    159.75    153.09    153.99    156.18    157.62    157.46    154.06 
   169.51    169.52    173.11    176.32    168.21    165.79    166.92    167.04    169.09    170.12    167.61    164.77    168.24    170.77    178.06    188.40    173.84    171.00    170.24    183.26    174.52    171.37    183.38    183.95    199.18    190.88    187.19    174.20    188.57    177.87    171.51    177.68    179.12    190.76    198.89   -999.00   -999.00   -999.00    228.46    216.27    223.63   -999.00    189.68    182.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.99   -999.00   -999.00    229.22    221.89    206.85    236.99    231.00    227.54    213.23    226.73    213.99    197.90    210.59    209.62    195.10    189.26    188.58    184.32    181.18    183.08    184.94    183.28    181.75    181.45    183.87    178.51    172.12    175.50    179.16    174.17    179.85    181.07    183.84    174.11    171.00    169.33    166.75    173.46    171.51    166.31    162.80    164.00    159.05    156.15    154.80    160.98    158.36    157.71    158.92    160.89    156.87    157.46    159.95    156.78    156.84    156.73    158.83    157.04    154.43 
   173.21    175.31    189.34    178.65    169.49    169.76    171.68    168.08    171.04    181.44    173.36    165.59    179.30    190.58    181.23    193.45    181.94    169.73    171.50    187.00    170.60    177.54    184.88    204.98    196.72    190.02    181.12    186.28    207.74    188.46    180.50    175.65   -999.00    206.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.91    213.61    233.06    205.00    235.48    235.34    242.79    235.73    229.17    215.11    209.64    217.87    202.34    185.63    187.23    195.35    192.62    184.67    189.41    191.51    181.02    172.35    181.01    188.98    180.46    181.06    177.76    179.24    180.03    176.78    180.78    180.62    174.29    168.98    161.99    163.81    169.53    170.19    169.55    164.61    163.42    158.56    157.12    158.03    161.90    162.65    160.79    162.11    160.02    156.66    159.31    165.07    164.48    167.31    161.70    159.84    159.31    169.86 
   175.36    182.99    182.17    172.50    171.10    171.47    178.90    181.73    202.11   -999.00    190.96    183.36    200.29    210.19    191.61    199.45    207.95    185.86    176.11    189.53   -999.00    171.85    191.49    190.53    189.93    205.48    209.20    202.91    201.35    179.50    185.59    180.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    201.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.30    231.70   -999.00    248.99    237.28    222.54    218.77    229.57    243.52    201.34    182.25    189.10    190.73    194.54    192.17    184.36    191.88    179.19    175.81    184.74    183.49    179.37    179.40    180.13    182.95    179.60    176.75    177.67    174.91    171.61    175.21    168.79    164.28    164.30    168.00    168.33    165.04    161.13    157.12    160.82    168.95    166.34    175.36    167.26    164.12    163.98    159.45    163.06    167.88    166.55    169.11    171.53    164.83    165.34    171.69 
  -999.00    212.83    182.63   -999.00    178.18    170.87    182.87   -999.00    202.19   -999.00    194.55    204.85   -999.00    214.57   -999.00    197.78    219.02    228.35    217.37    192.92   -999.00   -999.00   -999.00    200.88   -999.00    209.90   -999.00    204.90    191.37    191.83   -999.00    208.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.30   -999.00    224.51    221.59    216.40    213.92    228.22    237.62    193.94    188.22    184.89    174.28    185.77    187.04    176.64    186.47    186.50    185.36    179.77    179.49    182.84    177.08    173.78    172.93    172.42    173.33    178.33    175.47    173.71    179.68    177.04    175.04    167.53    160.59    155.99    157.14    161.78    170.52    176.24    180.02    186.50    189.10    171.11    167.89    171.07    165.19    168.20    165.57    171.53    175.75    173.63    168.60    176.73    175.64 
  -999.00   -999.00    175.92   -999.00    182.30   -999.00   -999.00   -999.00    191.79    200.07   -999.00    173.34   -999.00   -999.00   -999.00    193.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.07   -999.00   -999.00    216.00    242.84    243.85    227.75    219.07    212.97    187.90    184.19    181.55    182.90    179.36    187.79    186.38    180.35    176.46    174.85    178.18    180.03    170.58    168.39    169.23    180.84    173.02    174.72    176.74    169.02    173.09    177.81    170.79    167.20    164.96    160.12    157.22    174.68    179.16    181.09    192.51    206.76    199.68    189.80    184.27    184.40    175.83    176.91    171.88    176.85    188.81    180.17    174.07    172.50   -999.00 
  -999.00   -999.00   -999.00   -999.00    190.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.92    182.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.94   -999.00   -999.00    226.37   -999.00    218.16    201.71    228.53    202.19    180.60    199.56    188.56    177.38    176.08    184.42    180.29    185.78    176.06    176.11    184.93    179.81    175.95    183.93    181.44    179.95    176.75    173.37    180.84    171.11    170.18    186.23    183.90    176.73    162.43    162.07    159.05    176.96    204.89    203.46    220.19    209.02    200.26    205.47    199.06    212.22    204.57    198.62    191.98    190.84    188.20    198.00    207.59    208.12   -999.00 
