ALO Lidar Data on 20190731

UT (hour) for each column
  1.4051e+03   1.4994e+03   1.5167e+03   1.3664e+03   1.0740e+03   8.7831e+02   8.1383e+02   7.1861e+02   6.2948e+02   5.1815e+02   4.9076e+02   4.6840e+02   3.8332e+02   2.9808e+02   2.7206e+02   2.9157e+02   3.4650e+02   3.9841e+02   4.2364e+02   4.6109e+02   4.1006e+02   3.8855e+02   3.6602e+02   3.2920e+02   3.0465e+02   2.9196e+02   2.9601e+02   3.1328e+02   3.5178e+02   3.6585e+02   3.6483e+02   3.6465e+02   3.3199e+02   3.4430e+02   3.8798e+02   4.0912e+02   4.0506e+02   3.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7984e+02   5.7954e+02   5.6308e+02   5.3346e+02   6.2964e+02   6.6729e+02   7.4822e+02   8.0441e+02   8.7299e+02   9.0119e+02   8.7041e+02   7.6417e+02   7.4243e+02   8.1569e+02   7.7729e+02   6.9624e+02   6.6434e+02   7.3341e+02   8.2267e+02   9.0001e+02   1.1336e+03   1.6860e+03   2.6587e+03   2.7321e+03   2.5458e+03   2.4799e+03   2.3673e+03   2.1920e+03   2.1753e+03   2.3335e+03   2.2574e+03   2.1420e+03   2.2222e+03   2.2796e+03   2.2210e+03   2.0533e+03   2.0163e+03   2.1250e+03   2.1007e+03   2.0088e+03   2.0241e+03   1.9695e+03   1.9917e+03   1.9652e+03   1.9564e+03   1.9716e+03   1.9446e+03   1.8678e+03   1.8181e+03   1.7107e+03   1.5470e+03   1.2540e+03   8.7918e+02   6.6891e+02   6.3140e+02   6.4776e+02   5.7873e+02   4.7957e+02   4.5531e+02   4.8612e+02   5.1804e+02   5.4896e+02   5.6018e+02   5.7306e+02   5.9682e+02   6.3371e+02   6.7400e+02   7.2231e+02   7.5503e+02 
  1.1210e+03   1.1202e+03   1.0617e+03   8.9139e+02   6.8190e+02   5.5098e+02   5.0016e+02   4.3957e+02   3.6679e+02   2.9578e+02   2.8615e+02   2.6690e+02   2.3172e+02   1.9822e+02   2.0371e+02   2.2768e+02   2.5896e+02   2.9310e+02   2.9710e+02   2.8153e+02   2.3690e+02   2.4000e+02   2.3710e+02   2.1189e+02   1.9781e+02   1.8421e+02   1.9767e+02   2.1234e+02   2.3461e+02   2.5618e+02   2.6479e+02   2.8097e+02   2.4568e+02   2.6640e+02   3.1479e+02   3.5300e+02   3.4749e+02   2.8819e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3936e+02   4.3888e+02   4.3990e+02   4.7479e+02   5.3513e+02   5.6259e+02   6.2783e+02   6.7636e+02   7.1400e+02   7.4697e+02   6.7951e+02   5.7311e+02   5.4629e+02   5.9812e+02   6.0347e+02   5.8246e+02   5.8449e+02   6.5080e+02   7.3217e+02   8.3971e+02   1.0612e+03   1.3746e+03   2.0449e+03   2.2503e+03   2.2054e+03   2.1594e+03   2.0934e+03   1.9911e+03   1.8677e+03   1.8484e+03   1.8541e+03   1.7771e+03   1.8234e+03   1.8827e+03   1.7201e+03   1.5244e+03   1.5328e+03   1.6171e+03   1.6371e+03   1.6539e+03   1.6353e+03   1.5496e+03   1.5799e+03   1.5927e+03   1.5800e+03   1.5866e+03   1.5423e+03   1.4198e+03   1.3385e+03   1.1928e+03   1.0155e+03   7.2208e+02   5.0226e+02   4.2493e+02   4.0980e+02   4.2869e+02   4.0887e+02   3.9005e+02   3.9887e+02   4.3046e+02   4.6529e+02   4.8488e+02   4.9615e+02   5.1786e+02   5.4419e+02   5.8489e+02   6.2356e+02   6.5909e+02   6.8106e+02 
  8.1083e+02   7.8103e+02   7.1196e+02   5.5408e+02   4.0221e+02   3.2247e+02   2.9841e+02   2.6484e+02   2.1356e+02   1.7965e+02   1.7867e+02   1.6856e+02   1.5231e+02   1.3629e+02   1.5288e+02   1.7374e+02   1.8914e+02   2.0709e+02   1.9388e+02   1.6013e+02   1.2845e+02   1.3360e+02   1.3808e+02   1.2902e+02   1.2644e+02   1.1374e+02   1.2758e+02   1.4318e+02   1.5703e+02   1.8374e+02   1.9122e+02   2.0620e+02   1.7719e+02   1.9651e+02   2.2933e+02   2.5121e+02   2.4826e+02   1.6934e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4942e+02   3.4880e+02   3.5737e+02   4.1180e+02   4.4594e+02   4.6975e+02   5.1250e+02   5.3623e+02   5.6639e+02   5.8180e+02   5.1502e+02   4.5480e+02   4.6258e+02   5.1425e+02   5.4351e+02   5.3061e+02   5.2645e+02   5.7935e+02   6.4827e+02   7.7783e+02   1.0356e+03   1.2147e+03   1.5540e+03   1.7134e+03   1.7211e+03   1.6659e+03   1.6288e+03   1.6813e+03   1.6851e+03   1.5497e+03   1.4981e+03   1.4234e+03   1.3852e+03   1.3495e+03   1.1614e+03   1.0776e+03   1.1347e+03   1.2093e+03   1.2575e+03   1.2886e+03   1.2440e+03   1.1710e+03   1.1832e+03   1.2148e+03   1.1606e+03   1.1485e+03   1.0974e+03   9.8602e+02   8.8798e+02   7.4894e+02   6.0294e+02   4.1713e+02   3.3761e+02   3.2061e+02   3.2360e+02   3.4573e+02   3.4890e+02   3.4631e+02   3.5576e+02   3.7634e+02   4.1434e+02   4.3546e+02   4.5664e+02   4.7069e+02   5.0155e+02   5.3575e+02   5.6903e+02   5.9099e+02   6.0740e+02 
  5.5615e+02   4.9653e+02   4.3178e+02   3.1295e+02   2.2507e+02   1.9187e+02   1.7947e+02   1.5484e+02   1.2799e+02   1.1822e+02   1.1903e+02   1.1036e+02   9.8632e+01   9.6170e+01   1.1221e+02   1.2857e+02   1.3683e+02   1.3607e+02   1.1673e+02   8.9176e+01   6.7919e+01   6.9714e+01   7.9178e+01   8.0645e+01   8.2421e+01   7.3711e+01   8.5386e+01   9.7757e+01   1.1497e+02   1.4463e+02   1.5042e+02   1.5709e+02   1.3827e+02   1.5558e+02   1.7283e+02   1.6961e+02   1.7059e+02   1.1493e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8631e+02   2.9309e+02   3.4131e+02   3.6696e+02   3.7489e+02   3.8265e+02   3.9956e+02   4.0984e+02   4.3688e+02   4.4150e+02   3.9645e+02   3.8361e+02   4.2294e+02   4.7127e+02   5.2591e+02   5.1573e+02   4.7340e+02   5.1177e+02   5.7775e+02   7.0745e+02   1.0392e+03   1.1843e+03   1.3259e+03   1.3787e+03   1.3306e+03   1.2418e+03   1.1934e+03   1.2530e+03   1.2962e+03   1.1573e+03   1.1387e+03   1.0947e+03   9.9479e+02   8.9180e+02   7.8663e+02   8.0623e+02   8.7080e+02   9.1722e+02   9.5105e+02   9.3785e+02   8.6321e+02   8.2678e+02   8.4798e+02   8.4777e+02   7.7210e+02   7.4188e+02   6.9232e+02   6.1529e+02   5.3833e+02   4.5265e+02   3.6586e+02   2.8115e+02   2.6294e+02   2.6943e+02   2.8470e+02   3.0191e+02   3.1906e+02   3.1698e+02   3.1982e+02   3.3845e+02   3.7559e+02   4.0122e+02   4.2156e+02   4.3998e+02   4.6956e+02   4.9519e+02   5.1107e+02   5.2509e+02   5.3319e+02 
  3.5425e+02   2.8714e+02   2.4208e+02   1.6644e+02   1.2902e+02   1.1616e+02   1.0746e+02   9.2531e+01   8.2096e+01   8.0430e+01   8.0640e+01   7.3165e+01   6.4292e+01   6.3790e+01   7.8094e+01   9.2240e+01   9.3415e+01   8.5757e+01   6.9960e+01   5.1736e+01   3.9917e+01   4.1885e+01   5.0272e+01   5.5644e+01   5.8764e+01   5.5087e+01   6.4069e+01   7.2687e+01   8.6650e+01   1.0883e+02   1.2475e+02   1.2782e+02   1.1576e+02   1.3057e+02   1.3892e+02   1.3282e+02   1.3486e+02   1.0487e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3549e+02   2.3364e+02   2.4814e+02   3.2941e+02   3.2943e+02   3.1903e+02   3.2198e+02   3.2960e+02   3.3739e+02   3.3475e+02   3.2234e+02   3.5131e+02   3.9567e+02   4.4848e+02   5.2346e+02   5.1504e+02   4.4718e+02   4.6014e+02   5.1968e+02   6.5139e+02   1.0346e+03   1.1414e+03   1.1298e+03   1.0907e+03   1.0499e+03   9.6161e+02   9.0653e+02   9.1056e+02   9.2010e+02   8.1355e+02   8.1450e+02   8.1060e+02   7.2792e+02   6.4189e+02   5.9319e+02   6.1510e+02   6.6355e+02   6.5359e+02   6.5737e+02   5.9956e+02   5.2881e+02   5.4888e+02   5.8480e+02   5.6357e+02   4.9457e+02   4.5246e+02   4.2103e+02   3.7657e+02   3.2522e+02   2.9250e+02   2.5078e+02   2.2040e+02   2.2026e+02   2.3624e+02   2.5207e+02   2.7206e+02   2.8508e+02   2.8817e+02   2.8963e+02   3.0911e+02   3.4617e+02   3.7455e+02   3.8717e+02   4.0874e+02   4.3348e+02   4.4640e+02   4.5393e+02   4.6372e+02   4.7689e+02 
  2.0005e+02   1.5397e+02   1.2923e+02   9.0260e+01   7.6560e+01   7.1394e+01   6.5172e+01   5.7864e+01   5.3211e+01   5.3670e+01   5.3293e+01   4.5380e+01   4.3380e+01   4.6049e+01   5.5920e+01   6.2324e+01   6.2820e+01   5.6510e+01   4.2933e+01   3.1820e+01   2.6738e+01   2.9585e+01   3.5227e+01   4.1073e+01   4.5735e+01   4.6512e+01   5.5671e+01   6.3207e+01   7.0185e+01   8.9000e+01   1.0786e+02   1.0977e+02   1.0142e+02   1.1371e+02   1.1902e+02   1.1012e+02   1.1156e+02   9.7771e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2823e+02   2.1083e+02   1.4795e+02   2.6985e+02   2.8474e+02   2.7596e+02   2.7429e+02   2.7938e+02   2.8683e+02   2.7717e+02   2.8587e+02   3.3456e+02   3.8022e+02   4.3558e+02   5.1556e+02   5.1866e+02   4.5325e+02   4.2547e+02   4.8872e+02   6.1398e+02   9.5122e+02   1.0674e+03   1.0010e+03   9.1710e+02   8.6531e+02   8.0332e+02   7.5001e+02   7.1469e+02   7.0434e+02   6.4083e+02   6.1062e+02   5.9649e+02   5.4538e+02   4.7592e+02   4.2541e+02   4.4033e+02   4.5359e+02   4.0348e+02   3.9652e+02   3.4150e+02   3.0641e+02   3.4948e+02   3.8535e+02   3.6206e+02   3.1765e+02   2.8031e+02   2.7199e+02   2.4781e+02   2.2174e+02   2.1238e+02   1.9516e+02   1.8813e+02   1.9376e+02   2.0907e+02   2.3478e+02   2.5138e+02   2.5823e+02   2.6179e+02   2.6983e+02   2.8605e+02   3.1481e+02   3.3727e+02   3.4744e+02   3.6782e+02   3.9252e+02   3.9903e+02   4.0431e+02   4.1382e+02   4.2570e+02 
  1.0533e+02   8.0742e+01   6.8565e+01   5.0967e+01   4.7490e+01   4.5581e+01   4.2391e+01   3.7579e+01   3.4955e+01   3.5381e+01   3.4940e+01   3.0430e+01   3.1092e+01   3.2399e+01   3.9495e+01   4.3771e+01   4.1181e+01   3.5096e+01   2.6825e+01   2.3003e+01   2.0450e+01   2.4539e+01   2.9473e+01   3.3519e+01   3.6083e+01   4.0304e+01   5.0181e+01   5.5046e+01   6.2375e+01   7.9355e+01   9.1777e+01   9.5345e+01   9.4834e+01   1.0332e+02   1.0120e+02   9.3134e+01   9.9834e+01   9.1242e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8966e+02   2.4132e+02   4.7212e+02   2.4879e+02   2.4023e+02   2.3696e+02   2.4108e+02   2.4632e+02   2.5350e+02   2.4835e+02   2.6876e+02   3.2273e+02   3.6526e+02   4.1465e+02   4.8316e+02   5.0407e+02   4.5039e+02   3.9988e+02   4.8628e+02   5.8257e+02   7.8847e+02   9.3430e+02   8.9685e+02   8.2188e+02   7.6089e+02   6.9312e+02   6.1224e+02   5.6683e+02   5.5908e+02   5.2137e+02   4.6904e+02   4.4264e+02   4.0599e+02   3.3818e+02   2.8264e+02   2.8559e+02   2.7045e+02   2.3213e+02   2.3012e+02   2.0345e+02   1.9425e+02   2.2909e+02   2.5548e+02   2.4990e+02   2.1905e+02   1.9835e+02   1.9410e+02   1.7926e+02   1.6716e+02   1.6494e+02   1.6318e+02   1.6889e+02   1.7153e+02   1.9041e+02   2.2160e+02   2.3449e+02   2.3876e+02   2.4037e+02   2.4479e+02   2.6595e+02   2.8845e+02   3.0886e+02   3.1545e+02   3.2992e+02   3.4808e+02   3.5004e+02   3.5603e+02   3.6514e+02   3.7255e+02 
  5.9075e+01   4.6214e+01   3.9919e+01   3.1540e+01   3.1297e+01   3.0452e+01   2.8936e+01   2.6747e+01   2.4828e+01   2.4375e+01   2.2582e+01   2.0962e+01   2.2017e+01   2.4354e+01   2.7820e+01   2.9616e+01   2.8013e+01   2.4618e+01   1.7946e+01   1.7357e+01   1.7448e+01   1.9820e+01   2.4425e+01   2.7313e+01   3.0309e+01   3.6897e+01   4.5065e+01   5.3897e+01   5.9261e+01   6.9475e+01   7.8599e+01   8.4780e+01   8.6289e+01   9.6037e+01   9.5048e+01   8.6479e+01   9.2106e+01   8.5970e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0002e+02   2.3695e+02   3.9596e+02   2.1467e+02   2.0898e+02   2.0625e+02   2.1077e+02   2.1821e+02   2.2932e+02   2.3635e+02   2.5540e+02   3.0954e+02   3.4789e+02   3.7808e+02   4.3968e+02   4.6716e+02   4.3875e+02   4.0138e+02   4.6772e+02   5.2563e+02   6.1692e+02   7.0171e+02   6.8398e+02   6.5804e+02   6.2852e+02   5.5233e+02   4.5732e+02   4.1256e+02   4.0412e+02   3.7089e+02   3.3056e+02   3.1070e+02   2.7924e+02   2.1591e+02   1.7748e+02   1.7632e+02   1.5861e+02   1.3841e+02   1.4313e+02   1.3653e+02   1.3693e+02   1.6737e+02   1.8157e+02   1.7861e+02   1.6178e+02   1.5318e+02   1.5030e+02   1.4524e+02   1.3660e+02   1.3742e+02   1.4066e+02   1.4934e+02   1.5758e+02   1.7853e+02   2.0704e+02   2.1332e+02   2.1904e+02   2.2634e+02   2.2372e+02   2.4603e+02   2.6510e+02   2.7976e+02   2.8825e+02   2.9587e+02   3.0329e+02   3.0708e+02   3.1014e+02   3.2537e+02   3.3841e+02 
  3.4346e+01   2.7706e+01   2.3775e+01   2.0522e+01   2.1445e+01   2.1188e+01   2.0132e+01   1.6692e+01   1.5492e+01   1.5989e+01   1.5549e+01   1.5643e+01   1.6265e+01   1.8518e+01   2.0845e+01   2.1582e+01   2.0723e+01   1.6627e+01   1.3072e+01   1.3702e+01   1.4649e+01   1.7345e+01   2.0932e+01   2.3009e+01   2.6788e+01   3.4303e+01   4.1055e+01   4.8380e+01   5.3632e+01   5.9160e+01   7.0459e+01   7.6658e+01   7.3662e+01   8.4825e+01   8.6388e+01   8.4156e+01   9.0515e+01   9.0278e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0195e+02   2.0239e+02   2.0250e+02   1.8605e+02   1.8934e+02   1.9096e+02   1.8807e+02   1.9151e+02   2.1024e+02   2.2727e+02   2.4504e+02   2.8893e+02   3.2743e+02   3.5495e+02   4.0249e+02   4.1751e+02   4.0251e+02   3.8860e+02   4.0481e+02   4.3727e+02   4.7477e+02   4.6631e+02   4.5727e+02   4.6374e+02   4.5533e+02   3.8271e+02   3.1033e+02   2.7891e+02   2.5452e+02   2.2703e+02   2.1515e+02   2.1121e+02   1.7574e+02   1.3027e+02   1.0962e+02   1.0817e+02   1.0133e+02   9.5186e+01   1.0061e+02   1.0318e+02   1.0703e+02   1.2397e+02   1.3594e+02   1.3558e+02   1.2946e+02   1.2505e+02   1.2232e+02   1.1658e+02   1.1338e+02   1.2468e+02   1.2738e+02   1.3355e+02   1.4352e+02   1.6362e+02   1.9047e+02   2.0031e+02   1.9994e+02   2.0807e+02   2.0891e+02   2.2829e+02   2.4185e+02   2.5386e+02   2.5824e+02   2.5736e+02   2.6121e+02   2.7400e+02   2.7841e+02   2.9193e+02   3.0263e+02 
  2.0679e+01   1.7658e+01   1.5557e+01   1.3163e+01   1.4345e+01   1.4688e+01   1.2994e+01   1.1230e+01   1.0577e+01   1.0908e+01   1.0694e+01   1.0274e+01   1.1650e+01   1.3432e+01   1.5717e+01   1.5723e+01   1.3084e+01   1.2198e+01   1.0787e+01   1.2690e+01   1.4955e+01   1.7701e+01   1.9341e+01   2.1982e+01   2.4349e+01   3.3036e+01   4.0703e+01   4.8127e+01   5.3074e+01   5.7153e+01   6.6527e+01   7.4615e+01   7.0202e+01   7.8476e+01   8.0304e+01   7.6728e+01   8.0795e+01   8.1453e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0886e+02   2.1807e+02   2.4854e+02   1.6753e+02   1.7005e+02   1.7202e+02   1.6570e+02   1.6905e+02   1.9362e+02   2.1736e+02   2.3207e+02   2.6125e+02   2.9629e+02   3.3535e+02   3.5555e+02   3.5970e+02   3.5794e+02   3.5511e+02   3.4210e+02   3.5367e+02   3.3556e+02   3.1114e+02   3.0612e+02   3.1819e+02   3.0107e+02   2.5053e+02   2.0623e+02   1.7801e+02   1.4189e+02   1.2546e+02   1.3376e+02   1.3239e+02   1.0610e+02   8.5550e+01   7.4775e+01   7.3355e+01   7.3027e+01   7.5635e+01   8.5068e+01   8.8629e+01   8.7752e+01   9.8800e+01   1.0623e+02   1.0834e+02   1.0836e+02   1.0830e+02   1.0407e+02   1.0298e+02   1.0360e+02   1.1245e+02   1.1519e+02   1.2235e+02   1.3467e+02   1.5208e+02   1.7066e+02   1.8032e+02   1.7849e+02   1.8811e+02   1.9083e+02   2.0536e+02   2.1797e+02   2.3135e+02   2.2767e+02   2.2386e+02   2.2884e+02   2.3838e+02   2.4965e+02   2.6200e+02   2.6464e+02 
  1.3368e+01   1.0988e+01   1.0091e+01   9.4420e+00   1.0252e+01   9.6282e+00   9.0735e+00   8.3974e+00   8.5859e+00   9.8417e+00   1.0372e+01   9.1229e+00   9.0444e+00   9.4997e+00   1.1692e+01   1.0641e+01   1.0060e+01   1.0702e+01   1.0830e+01   1.1941e+01   1.3204e+01   1.6577e+01   1.8096e+01   2.0391e+01   2.4266e+01   3.2344e+01   3.8665e+01   4.5954e+01   5.1016e+01   5.5834e+01   6.6124e+01   7.0375e+01   6.5449e+01   7.2106e+01   7.3149e+01   6.9775e+01   7.3542e+01   6.9945e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9747e+02   1.9891e+02   1.9437e+02   1.4132e+02   1.4349e+02   1.4704e+02   1.4599e+02   1.5110e+02   1.7030e+02   1.9598e+02   2.0990e+02   2.2301e+02   2.4548e+02   2.8635e+02   3.0157e+02   2.9635e+02   2.9029e+02   2.8875e+02   2.9120e+02   2.9476e+02   2.5121e+02   2.2451e+02   2.2270e+02   2.2804e+02   2.0012e+02   1.6601e+02   1.3025e+02   1.0661e+02   8.4467e+01   7.8195e+01   8.4958e+01   7.8827e+01   6.7451e+01   5.9527e+01   5.6597e+01   5.7483e+01   6.3147e+01   6.6668e+01   7.1291e+01   7.6024e+01   7.6598e+01   8.4512e+01   8.8325e+01   8.9418e+01   9.2752e+01   9.5101e+01   9.0008e+01   8.7608e+01   9.0302e+01   9.8033e+01   1.0574e+02   1.1497e+02   1.2510e+02   1.4364e+02   1.5850e+02   1.6478e+02   1.6465e+02   1.6838e+02   1.6933e+02   1.8416e+02   1.9478e+02   1.9962e+02   1.9396e+02   1.9698e+02   2.0457e+02   2.1889e+02   2.3012e+02   2.3813e+02   2.3814e+02 
  8.6177e+00   7.7717e+00   7.0331e+00   7.0323e+00   7.4225e+00   7.0831e+00   6.9758e+00   6.9719e+00   7.5957e+00   7.7502e+00   7.4594e+00   7.0503e+00   6.9949e+00   6.3834e+00   8.2405e+00   8.5360e+00   8.8210e+00   9.1779e+00   1.0248e+01   1.1398e+01   1.2351e+01   1.3964e+01   1.6318e+01   1.9223e+01   2.4665e+01   3.1824e+01   3.5898e+01   4.1801e+01   4.7259e+01   5.6287e+01   6.4247e+01   6.2034e+01   5.9348e+01   6.5005e+01   7.1866e+01   7.1796e+01   7.3662e+01   7.0941e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3035e+02   1.3035e+02   1.2273e+02   1.1499e+02   1.1888e+02   1.2219e+02   1.2335e+02   1.2705e+02   1.4536e+02   1.6983e+02   1.7862e+02   1.7544e+02   1.8738e+02   2.1486e+02   2.3073e+02   2.3726e+02   2.2507e+02   2.0903e+02   2.1642e+02   2.1459e+02   1.8821e+02   1.7123e+02   1.6583e+02   1.5788e+02   1.3716e+02   1.0985e+02   7.7451e+01   6.1193e+01   5.2357e+01   5.1643e+01   5.6949e+01   5.2705e+01   4.6935e+01   4.5404e+01   4.6773e+01   5.0647e+01   5.5407e+01   5.9922e+01   6.3940e+01   6.7458e+01   7.1432e+01   7.6613e+01   7.8460e+01   7.8959e+01   8.3634e+01   8.3567e+01   7.8602e+01   7.8861e+01   8.3220e+01   9.1155e+01   9.8268e+01   1.0502e+02   1.1755e+02   1.3429e+02   1.4512e+02   1.4434e+02   1.4481e+02   1.4678e+02   1.4643e+02   1.6298e+02   1.7402e+02   1.6877e+02   1.6809e+02   1.7623e+02   1.8410e+02   1.9310e+02   2.0175e+02   2.1145e+02   2.1573e+02 
  7.0199e+00   6.4845e+00   5.1121e+00   4.9188e+00   4.6165e+00   5.7749e+00   6.0911e+00   5.8478e+00   6.0862e+00   5.7661e+00   5.6608e+00   6.4910e+00   6.8471e+00   6.3867e+00   6.6899e+00   7.5056e+00   7.7399e+00   7.8866e+00   9.0522e+00   1.0872e+01   1.1027e+01   1.2116e+01   1.4901e+01   1.7243e+01   2.0806e+01   2.9014e+01   3.5453e+01   4.2092e+01   4.4030e+01   5.5155e+01   5.8648e+01   5.3754e+01   5.4383e+01   6.0586e+01   6.8826e+01   7.0637e+01   7.6833e+01   8.1179e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2581e+01   8.2581e+01   9.2187e+01   9.2926e+01   9.8088e+01   9.8400e+01   9.7569e+01   1.0248e+02   1.1890e+02   1.3634e+02   1.3598e+02   1.2643e+02   1.3095e+02   1.4632e+02   1.6312e+02   1.8027e+02   1.7703e+02   1.5370e+02   1.4988e+02   1.4746e+02   1.3664e+02   1.2566e+02   1.1629e+02   1.0376e+02   9.1187e+01   6.8122e+01   4.4533e+01   3.6911e+01   3.5402e+01   3.7842e+01   4.3284e+01   3.9916e+01   3.6679e+01   3.6186e+01   3.9945e+01   4.4046e+01   4.8360e+01   5.3429e+01   5.6560e+01   6.0273e+01   6.3100e+01   6.6180e+01   6.8019e+01   7.0930e+01   7.5275e+01   7.3110e+01   6.9085e+01   7.0662e+01   7.7205e+01   8.6010e+01   9.1348e+01   9.6743e+01   1.1214e+02   1.2470e+02   1.2915e+02   1.2555e+02   1.2465e+02   1.2428e+02   1.2749e+02   1.4504e+02   1.4923e+02   1.4597e+02   1.5264e+02   1.5924e+02   1.6413e+02   1.6926e+02   1.7620e+02   1.8768e+02   1.9276e+02 
  6.1918e+00   5.4883e+00   4.9190e+00   4.4191e+00   4.6867e+00   5.1245e+00   4.8175e+00   4.9037e+00   5.0461e+00   5.0656e+00   5.2614e+00   5.2181e+00   5.9682e+00   6.1473e+00   6.4874e+00   5.8866e+00   6.2767e+00   6.9972e+00   7.8335e+00   1.0290e+01   1.0978e+01   1.1912e+01   1.3604e+01   1.5985e+01   1.9670e+01   2.7190e+01   3.4446e+01   4.1201e+01   4.1378e+01   5.1620e+01   5.2336e+01   4.7564e+01   5.1919e+01   5.8415e+01   6.7632e+01   7.5244e+01   8.1890e+01   8.7701e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0509e+02   1.0509e+02   8.6064e+01   7.0671e+01   7.5507e+01   7.6005e+01   7.7654e+01   8.5070e+01   1.0053e+02   1.0524e+02   9.5748e+01   8.8738e+01   8.7621e+01   9.6476e+01   1.1250e+02   1.2885e+02   1.3537e+02   1.1711e+02   1.0732e+02   1.0582e+02   9.9720e+01   8.9193e+01   7.6212e+01   6.7661e+01   5.6693e+01   4.0719e+01   2.7600e+01   2.5220e+01   2.6398e+01   2.9669e+01   3.3749e+01   3.2232e+01   3.2139e+01   3.3763e+01   3.7204e+01   3.9574e+01   4.3900e+01   4.7657e+01   5.0998e+01   5.5045e+01   5.5750e+01   5.7472e+01   6.1374e+01   6.4528e+01   6.7809e+01   6.3296e+01   6.1000e+01   6.3479e+01   7.0918e+01   7.8828e+01   8.2726e+01   9.1934e+01   1.0507e+02   1.1093e+02   1.1445e+02   1.1102e+02   1.0920e+02   1.0960e+02   1.1275e+02   1.2847e+02   1.3000e+02   1.3185e+02   1.3786e+02   1.4366e+02   1.4911e+02   1.5127e+02   1.5406e+02   1.5988e+02   1.6532e+02 
  4.8887e+00   4.3898e+00   4.1680e+00   4.4824e+00   4.6680e+00   4.2794e+00   4.1257e+00   4.9109e+00   4.3298e+00   4.3210e+00   4.2106e+00   5.0896e+00   5.2365e+00   6.0388e+00   5.8006e+00   5.0264e+00   4.8895e+00   6.2216e+00   7.5601e+00   8.5748e+00   1.0055e+01   1.1336e+01   1.3124e+01   1.5865e+01   1.9403e+01   2.6271e+01   3.3386e+01   3.9482e+01   3.8768e+01   4.7153e+01   4.7639e+01   4.4788e+01   5.2413e+01   5.7542e+01   6.6259e+01   7.2351e+01   7.3889e+01   6.9219e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6431e+01   5.3768e+01   5.6471e+01   5.8134e+01   6.1507e+01   6.9614e+01   8.0399e+01   7.8281e+01   6.4701e+01   6.2982e+01   6.1741e+01   6.5448e+01   7.8491e+01   9.3909e+01   1.0060e+02   8.6848e+01   8.2576e+01   7.6800e+01   6.8182e+01   6.0768e+01   4.7926e+01   4.4176e+01   3.4885e+01   2.4557e+01   1.8959e+01   1.9407e+01   2.0938e+01   2.3611e+01   2.6086e+01   2.7199e+01   2.7607e+01   2.9251e+01   3.2834e+01   3.5798e+01   3.9274e+01   4.1517e+01   4.6610e+01   5.0852e+01   5.1429e+01   5.2581e+01   5.6384e+01   5.9247e+01   6.0117e+01   5.5310e+01   5.3873e+01   5.8196e+01   6.3998e+01   7.0443e+01   7.6430e+01   8.4813e+01   9.5598e+01   1.0079e+02   1.0123e+02   9.6522e+01   9.7211e+01   9.9399e+01   1.0247e+02   1.1331e+02   1.1619e+02   1.1700e+02   1.1852e+02   1.2524e+02   1.3051e+02   1.3121e+02   1.3142e+02   1.3516e+02   1.4191e+02 
