ALO Lidar Data on 20190502

UT (hour) for each column
   171.65    170.94    169.92    171.18    170.50    167.55    170.51    175.58    180.05    181.21    184.14    189.59    190.90    186.92    185.86    182.34    179.63    182.97    184.10    181.43    184.54    182.90    183.34    185.88    190.10    194.59    193.31    188.55    188.57    190.13    190.82    191.88    191.48    189.94    188.72    186.72    185.79    186.34    183.61    181.47    181.12    180.60    181.88    182.50    181.20    180.53    179.59    180.05    179.04    179.85    182.67    186.01    189.62    190.68    190.99    185.43    188.02    187.64    187.84    188.36    186.97    189.31    190.53    187.42    189.07    189.65    186.81    187.41    183.19    183.42    182.12    179.42    180.88    182.65    183.51    183.72    182.45    184.44    186.25    188.44    189.45    187.80    188.57    191.17    191.64    190.79    189.73    186.85    184.91    185.96    185.81    184.71    184.19    184.83    185.88    185.62    185.96    186.04    188.45    187.68    188.15    187.01    187.59    187.62    186.45    186.51    187.11    190.87    191.96    191.10    190.58    189.56    190.06    193.83    196.96 
   175.27    174.48    171.89    175.01    176.22    174.13    176.79    180.86    185.85    185.43    186.84    190.46    192.36    188.46    186.22    183.96    182.13    185.39    186.65    183.76    188.51    187.71    188.18    190.31    190.97    193.78    191.60    188.40    188.81    188.05    188.95    189.65    188.57    186.49    184.77    183.79    182.77    184.54    180.89    180.25    179.61    177.60    177.60    178.95    177.70    177.42    178.67    180.29    179.03    180.84    181.64    187.81    190.97    191.58    192.53    185.96    186.46    186.89    187.48    187.41    185.62    189.27    189.76    187.51    187.19    185.46    186.13    186.90    182.05    181.35    180.79    177.89    179.59    179.59    180.81    180.21    181.04    183.12    184.48    184.77    188.51    188.49    188.63    188.04    190.35    190.11    186.14    184.61    184.39    185.39    183.51    183.92    183.36    181.21    182.07    182.82    184.87    183.42    183.89    185.80    187.95    187.60    186.53    186.58    188.81    188.28    188.29    195.52    194.21    190.92    190.18    189.32    188.12    191.08    193.65 
   180.69    179.41    177.38    180.36    180.59    179.73    180.95    186.36    187.14    185.18    188.90    190.75    190.33    188.47    189.44    188.28    185.77    187.15    189.22    186.71    188.90    187.95    187.46    189.60    188.67    188.26    187.31    185.69    185.73    186.41    187.53    186.13    184.45    183.27    182.03    179.29    178.84    179.80    178.27    176.20    175.55    174.95    174.45    175.40    174.68    175.37    178.44    181.33    178.04    182.76    188.29    190.88    194.44    193.56    192.77    185.91    185.74    188.03    184.62    184.99    185.48    190.19    188.26    188.06    187.81    185.18    185.76    186.93    182.64    181.29    180.67    177.10    177.30    178.45    176.48    178.74    181.21    183.93    185.60    184.29    185.87    185.57    186.08    185.99    187.14    186.37    183.99    181.00    182.21    183.31    181.78    182.69    181.01    178.22    180.28    182.12    184.12    182.72    181.79    181.96    186.80    188.20    185.24    185.30    187.96    190.38    191.18    194.09    191.37    190.18    191.30    188.90    188.81    189.77    191.14 
   181.14    182.71    180.56    181.56    182.84    181.64    183.62    185.45    185.26    185.62    186.66    190.08    189.13    186.82    186.99    187.13    184.92    186.25    186.57    184.39    185.09    186.16    185.01    185.86    185.50    187.83    185.62    181.78    182.97    181.33    183.11    183.14    182.94    180.37    177.12    175.82    176.03    176.15    174.26    174.82    173.11    173.68    173.43    171.49    172.86    173.56    174.78    178.63    178.40    186.40    192.55    191.26    196.65    193.26    191.18    188.67    186.28    187.44    185.95    185.74    185.73    190.08    189.99    186.76    185.06    185.12    185.82    183.15    182.75    187.03    181.35    176.96    179.11    178.50    177.92    177.66    178.68    181.81    182.83    182.51    183.71    184.00    183.82    183.16    183.82    181.78    181.53    179.21    179.06    180.07    179.93    180.99    179.79    178.44    179.50    182.18    183.19    183.16    182.87    183.21    186.62    186.43    184.84    181.37    186.44    190.56    192.03    194.87    191.41    190.93    190.88    186.67    186.33    186.28    186.99 
   183.19    182.53    181.61    182.30    181.97    180.51    182.72    184.97    186.54    183.98    186.95    187.71    186.15    184.43    182.95    182.65    181.00    182.60    183.62    182.03    182.89    184.45    183.42    182.80    184.97    186.07    183.47    179.46    181.63    181.03    181.79    183.31    180.76    177.79    174.56    174.49    173.39    172.67    171.86    171.57    171.60    169.74    168.59    169.79    169.63    171.93    177.44    178.97    178.70    189.38    193.61    190.39    196.95    194.76    192.17    188.92    187.04    184.86    183.00    184.68    183.10    186.66    186.09    182.97    183.07    184.75    182.63    183.14    183.81    184.69    181.98    178.89    180.94    181.19    177.69    174.89    176.22    181.12    179.68    178.25    181.60    182.70    180.43    180.12    180.57    178.42    177.41    176.89    179.16    180.22    177.84    177.01    176.16    178.97    179.44    180.50    179.73    181.99    181.52    181.59    184.18    185.07    183.73    183.84    187.15    189.99    193.04    195.73    193.96    189.62    188.49    188.85    187.12    184.28    183.03 
   184.74    183.31    182.07    181.76    181.10    180.00    182.20    183.63    184.62    183.31    184.51    183.67    184.31    184.26    182.68    181.42    178.95    180.01    182.23    181.44    182.50    181.41    181.11    182.63    181.53    182.30    181.73    179.49    180.58    180.21    179.89    180.67    178.44    175.49    173.38    170.86    169.50    168.90    167.54    166.90    167.02    166.32    165.44    166.75    166.89    171.00    176.02    179.99    182.46    191.28    191.57    189.23    191.80    190.74    191.37    185.95    184.66    183.62    181.11    181.60    181.51    184.81    184.95    182.03    181.00    182.72    180.28    180.74    181.30    183.49    179.73    177.25    176.58    177.87    175.47    173.00    174.02    177.58    177.33    175.69    179.01    179.28    176.88    176.65    177.94    176.12    174.46    174.83    179.37    179.98    177.87    179.01    180.69    180.28    180.71    180.62    181.39    183.34    180.85    181.40    183.63    184.92    185.88    186.15    187.87    190.33    193.91    194.26    191.60    188.51    190.22    187.59    185.38    182.70    181.19 
   186.21    184.34    181.25    180.28    178.56    179.07    181.18    181.87    183.43    180.94    182.49    182.55    182.45    180.94    180.11    178.80    178.06    178.77    179.73    179.31    180.50    179.51    179.28    178.30    180.49    181.99    181.27    179.08    180.24    178.63    180.24    181.69    177.62    173.07    169.99    168.29    166.32    164.31    163.31    163.25    162.90    163.14    164.28    164.74    165.18    171.16    177.73    181.26    184.39    189.42    192.71    189.23    190.81    188.65    186.49    182.82    181.49    181.53    178.85    178.51    179.58    182.81    183.20    179.31    178.58    179.43    177.85    179.71    178.83    180.62    178.25    174.83    173.27    174.13    172.80    171.71    173.17    175.24    175.96    175.18    178.01    175.46    173.49    173.52    173.83    173.57    173.43    175.30    178.05    182.07    182.25    182.46    185.95    182.33    181.75    183.38    183.99    182.96    181.29    181.10    180.92    184.29    184.30    185.49    187.12    190.83    192.96    192.45    190.56    189.10    187.72    185.37    183.23    181.96    180.89 
   185.02    182.11    179.26    177.51    176.59    177.66    179.00    179.63    180.79    179.74    180.05    181.35    182.09    179.03    178.74    176.52    175.50    178.12    180.00    178.12    180.56    177.28    177.12    177.66    180.72    183.11    182.77    177.60    178.13    179.04    178.55    178.14    172.69    168.80    166.64    165.29    163.06    162.41    160.35    160.32    161.14    160.84    162.17    163.40    164.95    172.64    179.91    183.65    185.45    187.26    189.92    187.15    187.15    184.57    183.28    180.95    180.14    178.60    176.65    176.04    176.79    180.07    179.35    176.78    177.16    177.27    177.14    178.65    178.00    177.65    176.96    173.93    171.94    172.51    171.55    172.53    174.90    177.53    177.73    175.99    176.54    174.62    172.66    171.45    171.64    172.66    175.19    179.57    181.50    186.58    187.69    185.88    186.92    183.10    182.07    183.04    183.15    181.42    178.52    178.61    181.56    182.68    184.58    185.49    185.43    187.50    189.37    190.48    188.51    186.94    184.42    182.07    181.16    178.49    176.60 
   181.18    179.95    176.52    177.32    177.74    176.03    177.10    177.81    180.21    179.05    176.29    177.62    181.24    178.23    176.10    175.11    174.42    178.34    181.01    179.97    181.43    180.45    176.55    176.68    179.68    181.83    181.02    176.23    176.64    177.72    177.68    175.16    169.86    165.11    163.89    162.54    161.98    161.93    159.50    158.14    158.90    162.62    163.17    164.88    166.07    174.36    180.20    185.64    184.89    186.69    187.01    185.08    186.05    182.86    181.60    178.68    177.44    175.30    172.87    173.14    173.71    178.06    177.82    174.62    175.63    175.05    175.04    176.94    176.34    175.43    174.20    172.12    171.12    170.89    170.09    175.44    178.45    181.71    180.43    178.87    177.16    176.59    174.81    172.20    174.46    174.40    178.12    185.60    186.86    188.78    189.08    186.69    185.76    183.84    184.37    185.03    183.10    178.76    178.17    180.50    183.24    182.67    184.28    183.82    184.35    184.95    186.77    187.15    185.68    185.28    183.41    181.86    179.52    176.52    175.32 
   178.22    175.90    174.46    175.88    176.94    175.14    174.81    176.20    178.48    178.13    177.02    178.42    181.04    179.69    177.25    176.16    174.65    176.77    180.86    180.93    180.81    180.46    177.51    176.65    178.85    181.60    181.81    180.08    179.15    176.62    175.76    172.77    166.34    162.93    161.20    162.03    162.76    161.01    158.54    157.96    158.37    162.54    165.65    164.72    168.73    176.49    180.82    183.53    182.50    184.15    185.78    183.69    182.74    178.47    176.75    174.93    174.19    172.73    170.02    170.35    170.88    175.02    175.23    171.61    175.03    173.43    173.93    174.95    174.34    173.37    171.17    169.79    170.83    170.87    171.18    180.26    186.21    184.24    180.42    180.17    178.63    179.38    176.77    173.09    177.12    178.61    181.36    186.75    187.94    188.82    185.93    184.91    185.82    184.43    181.82    183.63    183.58    179.69    180.46    181.16    183.10    180.92    183.66    182.47    181.92    185.05    184.65    183.43    182.24    182.56    181.31    179.56    175.37    173.49    173.81 
   175.71    174.62    175.01    173.56    174.48    174.33    174.69    176.50    178.13    177.15    179.26    180.48    184.08    183.51    178.87    177.03    174.68    176.24    183.01    180.97    179.00    178.23    176.68    178.24    179.65    180.56    179.41    179.80    178.20    174.93    172.66    170.42    163.79    160.53    159.29    162.33    163.54    161.24    158.71    157.08    158.57    163.06    166.65    165.24    167.55    174.91    176.35    179.16    178.88    180.86    181.05    178.04    177.72    174.18    171.88    170.79    169.02    169.43    168.46    166.75    165.82    170.66    173.13    171.25    174.31    172.70    173.57    173.84    172.40    171.19    171.84    171.76    171.39    173.77    176.24    184.43    189.82    186.30    180.40    179.55    179.40    180.06    177.21    175.40    178.75    182.23    185.73    186.73    187.81    187.53    185.54    182.66    185.35    184.39    181.29    182.62    184.08    180.17    179.79    178.54    179.05    179.64    183.57    183.16    181.47    181.88    182.50    180.15    178.54    178.66    178.70    176.42    174.28    170.65    170.10 
   171.01    172.10    174.54    175.66    174.84    172.73    172.41    174.49    176.27    177.54    181.62    182.18    185.72    183.71    176.90    175.28    173.93    180.05    182.78    177.98    175.76    175.76    174.75    178.12    180.18    181.26    178.52    175.26    170.89    170.11    169.67    168.04    164.57    158.79    159.57    163.30    163.05    162.47    158.40    154.93    156.37    162.68    167.57    168.67    167.27    175.20    176.23    177.28    177.54    179.35    177.75    173.09    172.02    170.72    169.42    168.59    166.63    166.86    164.95    162.98    163.20    168.27    170.16    172.38    175.11    171.87    173.07    173.58    173.50    175.54    177.34    175.74    175.18    182.00    185.92    188.47    191.69    189.20    184.05    181.63    181.99    182.18    180.60    180.70    181.79    184.60    189.52    187.52    185.39    185.82    184.59    182.27    183.33    183.09    181.59    181.94    181.92    180.52    179.37    177.74    176.56    177.70    181.28    179.12    177.78    178.35    178.97    179.17    176.71    175.49    175.83    173.48    172.68    169.05    167.52 
   174.46    172.43    174.35    177.80    172.99    170.76    170.58    174.53    176.66    177.48    179.68    182.93    185.44    180.68    175.48    173.82    173.68    180.82    183.16    177.45    174.78    173.81    173.20    171.79    176.44    177.19    174.64    172.18    168.92    167.19    168.26    167.63    165.19    159.47    159.51    160.72    159.57    160.91    158.68    156.95    158.06    165.41    167.12    169.56    171.78    179.47    177.18    176.50    180.40    176.28    171.17    170.09    170.40    167.80    167.40    166.24    164.86    164.46    161.38    162.14    166.37    168.75    169.19    174.73    177.31    177.76    180.55    182.49    183.07    185.33    184.00    180.91    183.95    190.42    194.31    196.99    196.51    191.94    184.30    184.62    186.70    186.51    184.55    183.34    183.13    184.29    186.39    184.33    181.92    183.82    181.60    181.15    181.46    181.14    179.69    181.15    178.49    179.07    178.65    177.97    176.74    177.23    179.04    175.90    175.20    177.09    175.88    176.39    174.27    172.04    171.88    168.17    168.37    166.43    165.01 
   174.34    171.80    172.14    174.55    174.95    172.94    171.62    176.92    179.07    176.37    178.91    180.55    182.65    181.60    176.90    173.54    172.88    179.22    182.64    177.29    176.57    172.39    171.17    170.26    176.11    173.61    171.88    170.55    165.98    164.68    164.08    164.74    161.02    157.59    158.53    160.87    160.11    158.80    157.92    156.51    160.93    164.82    169.32    169.41    170.93    178.08    181.17    181.42    184.26    176.96    171.51    169.10    167.86    164.31    163.90    164.29    162.68    162.75    162.91    165.35    170.32    172.23    175.11    181.01    181.04    185.40    194.58    194.20    194.23    196.90    194.17    192.18    191.83    197.81    196.04    198.03    194.74    192.87    189.81    187.32    188.94    187.80    184.51    181.72    182.72    182.10    187.37    183.78    181.60    184.46    179.57    179.49    178.75    177.35    179.48    178.65    176.55    177.46    176.32    176.21    177.61    178.54    179.89    176.10    176.00    176.54    174.70    172.16    170.13    167.80    167.74    166.27    165.67    164.59    163.51 
   171.20    169.88    169.34    172.98    174.04    170.99    169.74    171.85    175.90    177.66    180.89    180.51    181.58    178.00    174.96    175.25    173.78    178.91    183.02    176.19    170.70    168.55    169.62    167.97    167.68    170.74    170.07    167.03    162.28    161.53    164.28    161.48    157.09    154.39    157.72    160.52    161.11    160.75    158.29    160.11    164.11    166.00    168.76    169.61    172.12    180.30    186.26    187.64    179.29    173.47    173.59    168.01    164.65    165.30    162.81    164.97    164.73    168.48    171.71    174.45    180.17    181.86    184.02    185.59    187.92    194.51    212.34    209.61    207.35    208.92    202.90    198.11    196.21    198.21    196.97    196.00    197.26    196.03    190.36    183.81    183.50    182.13    180.73    179.51    182.15    183.61    186.72    179.54    179.13    183.29    177.97    175.40    174.98    177.59    177.04    176.90    177.12    177.17    175.88    176.60    178.37    178.77    181.57    178.61    174.37    177.23    176.12    173.65    171.25    168.55    166.45    164.01    164.25    162.59    162.96 
   166.92    169.27    170.06    171.54    171.73    170.29    168.27    171.15    173.33    172.82    175.66    176.22    181.62    178.17    175.49    176.18    174.94    177.22    175.10    173.01    168.74    167.80    166.68    165.50    164.12    164.83    163.27    162.96    161.16    162.26    161.44    159.54    158.27    158.67    156.47    162.07    165.45    162.57    160.07    174.95    172.07    177.66    175.50    172.00    181.22    187.55    193.11    194.12    181.91    175.82    176.08    171.19    168.65    170.63    170.60    181.44    175.42    178.63    184.23    191.56    195.18    193.47    198.28    199.78    205.36    217.92    222.53    217.10    210.20    209.55    205.60    201.41    199.12    201.63    196.56    191.75    191.71    193.70    189.21    185.02    182.56    179.58    178.65    175.66    179.44    182.06    182.42    177.54    177.99    178.24    178.85    177.23    176.89    178.09    178.88    180.58    181.02    175.88    176.46    183.15    186.55    182.57    180.43    179.75    176.99    175.81    172.51    171.04    171.97    167.68    167.50    166.33    164.12    163.47    164.60 
   172.21    172.06    172.12    171.71    169.71    168.52    167.19    172.60    171.26    171.02    175.11    178.04    176.17    175.97    177.31    176.62    172.14    176.06    173.27    172.44    167.59    166.32    165.27    161.09    164.46    164.52    159.80    160.39    159.65    157.93    158.85    158.34    157.93    158.86    156.01    163.72    164.24    163.30    164.14    185.18    182.94    186.22    183.96    191.34    196.82    204.37    210.17    203.21    198.07    189.38    183.52    174.93    179.82    180.68    191.10    195.64    188.70    193.24    201.59    208.59    206.75    209.43    212.40    214.62    220.67    213.29    220.35    216.07    205.63    204.75    203.94    196.65    196.40    197.41    191.60    187.23    188.38    192.06    188.42    182.74    179.00    178.87    185.06    179.51    179.76    179.35    181.52    181.94    177.97    177.79    181.12    180.49    180.64    180.01    179.65    181.58    181.42    176.73    182.01    188.83    185.13    183.43    192.48    191.64    184.02    180.87    178.70    173.97    175.14    171.68    169.58    168.19    167.95    169.57    174.89 
   169.77    169.02    167.64    169.75    167.42    165.35    166.11    170.73    170.73    171.93    175.19    173.68    173.44    173.62    174.07    173.72    171.97    173.27    171.12    169.13    162.81    162.26    159.51    157.45    157.17    162.89    161.51    158.43    156.84    155.53    155.72    155.17    154.48    158.82    161.36    171.15    172.64    172.59    182.03    186.02    191.82    196.70    192.20    204.82    211.56    220.95    218.61    220.31    214.40    198.60    197.47    191.15    211.73    224.74    209.17    199.86    202.70    207.61    220.12    224.81    222.85    222.60    217.01    208.27    212.85    216.80    224.00    218.28    205.72    200.14    202.94    200.77    198.94    191.91    189.44    188.17    186.01    184.87    182.91    180.03    175.42    179.29    182.29    180.58    177.39    181.79    183.47    183.36    179.73    177.23    181.44    186.14    184.14    184.00    184.60    189.57    184.74    184.68    194.01    190.72    187.87    190.10    195.53    198.32    191.59    182.27    184.03    181.49    184.94    182.11    174.71    174.37    176.62    174.58    174.36 
   169.78    166.89    163.24    168.95    175.15    168.47    164.29    168.51    170.37    171.77    173.01    173.44    172.21    173.14    171.07    170.97    170.01    173.46    174.07    172.77    168.72    162.34    159.07    155.63    154.79    155.78    155.63    156.88    155.26    157.28    158.43    158.20    155.91    161.81    170.01    176.68    172.00    192.32    214.82    212.75    217.63    211.80    207.48    215.69    218.82    234.41    230.37    226.96    222.31    216.07    220.39    217.99    239.91    220.73    224.64    222.79    220.62    226.04    221.80    227.91    223.54    214.84    219.55    218.69    214.86    212.93    213.17    207.42    203.61    199.33    197.69    193.60    192.26    193.48    185.90    185.57    188.77    188.27    183.25    178.63    175.00    175.15    176.65    176.22    177.64    181.25    182.75    184.33    182.62    187.87    185.63    183.06    186.81    188.87    189.94    183.45    186.92    186.96    195.60    199.83    207.32    200.89    195.21    190.02    188.97    192.86    185.85    188.60    193.19    197.27    189.80    183.43    173.66    176.69    178.27 
   161.15    164.37    159.24    162.53    168.48    163.48    160.51    163.66    169.46    171.46    173.23    167.45    163.94    167.21    169.71    166.46    167.54    174.84    178.12    172.40    166.28    162.10    156.90    156.52    157.77    158.55    161.48    157.84    154.90    158.91    160.76    158.38    162.45    170.06    180.00    186.61    192.91    194.02    203.09    214.82    230.98    218.01    212.76    232.83    247.73    236.56    238.80    257.29    239.82    226.27    238.90    237.27    247.48    248.31    221.20    225.76    231.89    233.78    227.37    221.95    227.86    219.03    212.84    220.99    227.67    219.06    206.96    200.30    203.02    199.31    191.84    189.32    187.63    191.31    186.21    181.77    184.23    178.94    182.96    185.60    179.42    178.81    182.96    179.85    186.29    185.45    189.09    189.53    180.65    180.47    182.21    186.97    188.65    191.46    191.54    179.46    192.98    200.07    197.76    209.01    208.50    195.66    202.67    205.22    197.73    193.38    187.75    194.11    203.65    204.91    191.27    177.19    178.25    186.07    192.69 
   156.47    161.59    162.24    167.66    164.41    160.71    160.55    160.37    167.85    167.51    171.29    165.66    159.08    163.06    164.38    167.22    173.57    174.72    170.49    172.05    166.39    161.24    162.46    159.58    159.42    160.18    163.40    159.19    160.24    166.55    165.32    165.33    174.71    183.00    205.39    196.14    201.29    240.10    242.91    236.09    237.96    230.35    212.45    229.99    275.21    282.76    272.66    254.20    261.10    237.92    225.00    247.29    249.18    231.66    232.32    232.90    230.55    226.15    217.01    219.85    222.21    228.79    224.18    215.90    211.08    204.11    206.65    204.16    194.36    192.08    191.45    190.43    189.75    187.75    186.70    180.27    180.37    177.24    177.62    181.42    179.05    178.44    188.84    190.05    192.00    190.72    191.15    194.77    193.32    200.15    197.94    197.93    201.55    192.53    195.57    195.38    198.51    202.22    203.32    205.20    202.19    192.72    187.95    190.49    198.43    193.02    187.07    194.92    189.09    186.70    185.55    187.38    175.96    174.61    173.90 
   153.64    155.78    155.32    156.68    156.81    154.82    156.77    166.91    165.00    163.32    162.51    158.76    163.37    163.62    170.43    167.74    169.89    163.89    164.48    171.05    170.43    163.32    166.12    163.58    164.71    166.07    162.53    165.37    169.76    178.19    179.44    173.78    181.15    194.52    219.93    223.65    242.68   -999.00   -999.00    271.47   -999.00    263.46    255.08   -999.00    259.85    248.73    253.11   -999.00    265.01    257.10    245.47    237.80    228.20    251.60    261.78    264.50    261.72    249.12    246.63    232.13    226.75    206.96    211.64    221.92    217.06    207.20    211.75    209.28    197.66    195.17    193.23    195.45    185.20    188.35    187.73    180.00    191.48    183.19    183.21    192.36    182.72    177.20    184.90    190.93    188.74    188.26    197.20    204.66    204.34    209.29    207.78    203.91    203.13    193.96    203.55    201.01    204.47    196.22    199.96    207.74    209.00    200.11    187.54    179.42    187.01    187.28    205.98    196.00    184.36    190.66    191.23    179.79    181.35    190.04    183.88 
   153.24    154.58    154.13    151.79    152.54    155.74    158.77    158.09    166.94    176.32    168.77    161.07    162.66    165.73    169.06    163.87    167.89    165.22    157.80    164.32    168.41    161.60    164.10    164.50    172.82    176.95    172.84    185.80    191.47    197.62    194.90    192.97    200.57    216.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.28   -999.00   -999.00    248.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.89    221.85    236.72    225.78    240.14    238.10    233.75    233.51    222.17    224.10    225.17    225.65    215.32    212.24    200.28    189.30    193.78    194.85    190.14    191.26    189.13    189.32    187.49    181.50    189.05    187.54    183.10    187.97    181.83    179.04    189.59    201.43    208.59    203.63    204.44    189.71    200.73    211.59    208.01    199.78    197.68    205.55    202.86    197.26    204.13    196.13    191.29    205.23    200.55    190.93    192.87    192.31    193.03    193.67    191.86    182.66    183.41    184.11    195.99    185.39    190.11    190.12    193.02 
   153.13    155.28    157.42    156.92    156.80    156.81    164.19    164.02    176.09    180.29    181.54    170.27    155.65    161.87    168.75    166.18    174.55    170.56    164.52    162.53    165.90    171.62    176.51    171.35    176.43    189.17    188.62    209.05    221.99    212.31    217.70    212.28    225.78    251.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.48    219.06    230.16    237.77    232.44    232.03    250.26    244.40    233.76    211.69    218.66    217.82    224.45    217.21    207.29    201.29    197.13    186.28    184.68    183.47    185.79    183.79    186.76    188.56    190.50    192.87    185.95    186.25    187.03    183.45    190.70    196.33    199.21    217.05    213.60    201.31    187.79    205.17    221.38    209.68    203.71    205.65    209.09    202.40    191.42    200.56    194.44    197.14    202.36    198.66    192.93    193.37    187.66    183.20    197.93    186.26    173.76    176.12    176.18    176.83    182.74    186.96    179.94    183.55 
   153.88    154.19    152.00    157.20    165.25    162.21    164.78    175.60    184.81    179.41    191.90    189.10    169.86    163.05    176.03    181.18    196.63    188.32    176.01    175.94    181.88    178.06   -999.00   -999.00    190.38    187.00    189.61    208.30    231.34    247.60   -999.00    230.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    228.08    238.89    260.44    230.27    222.84    218.81    221.26    216.21    222.04    212.23    218.78    211.49    206.21    204.50    199.08    191.41    184.82    181.44    176.83    183.04    189.01    181.62    186.98    178.19    200.20    204.04    195.75    185.60    187.81    205.61    219.74    221.72    216.39    208.42    205.80    219.93    208.33    195.35    209.53    206.68    215.42    215.79    202.87    194.61    189.34    190.46    189.93    193.38    195.72    182.78    182.91    189.66    189.99    191.75    182.35    179.40    185.23    187.72    188.70    174.81    177.22    202.75 
   151.24    159.19    165.61    167.05    167.70    165.98    178.71   -999.00    187.26    185.10    182.17   -999.00    187.58    187.90   -999.00   -999.00   -999.00    204.24    193.06    196.60    195.03    181.46   -999.00    193.48    203.12    204.49    192.72   -999.00   -999.00   -999.00   -999.00    214.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.97    230.45   -999.00    235.02    231.74    221.14    215.50    213.46    200.60    206.99    216.08    213.49    211.57    206.34    201.45    201.00    191.54    185.25    181.96    182.12    192.55    178.12    189.09    194.22    212.74    204.59    216.77    199.98    194.29    221.36   -999.00    220.52    218.12    222.88    222.05    213.84    210.73    204.62    243.80    234.74    222.80    217.90    205.71    197.69    178.11    193.95    207.15    185.69    198.61    196.11    193.84    189.20    198.55    188.05    178.81    187.61    187.49    183.32    195.33    189.85    186.68    202.14 
   159.42    178.71    181.60    188.52    190.56    184.64   -999.00   -999.00   -999.00    182.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    215.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    248.56    236.74    228.54    230.29    226.01    228.18    225.32    230.94    248.17    209.53    213.95    216.77    202.63    205.56    202.55    199.72    195.85    194.24    181.56    184.01    192.13    196.72    182.47    184.94    196.66   -999.00   -999.00   -999.00    210.43    215.96    225.22    212.08   -999.00    207.81    219.66    215.71    196.05    210.80    206.20    224.01    228.04    209.34    190.51    198.43    201.31    191.44    204.98    220.74    208.00    211.39    204.60    187.71    181.72    200.01    197.81    187.53    199.39    191.06    194.99    190.01    188.39    176.37    190.49 
   184.70   -999.00   -999.00    178.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    236.23    239.75   -999.00    208.26    223.30    223.11    230.14    248.30    209.17    200.70    206.81    208.58    213.26    209.85    197.68    194.10    189.43    177.42    197.20    198.63    183.15    209.87    206.13    205.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.66    206.31    225.41    216.97    214.38    191.51    197.19    199.30    221.74    200.08    197.70    213.40    192.74    195.93    173.51    177.31    202.33    200.91    170.09    188.21   -999.00    206.95    180.54    173.78    180.76    186.04 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    249.45    240.06   -999.00    214.21    218.69    203.57    216.47    217.66    208.38    192.36    208.18    232.82    220.84    203.26    192.66    199.46    201.95    209.69    208.89   -999.00    199.16    193.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    204.38    195.08    192.86    221.83   -999.00    208.82    186.20    211.02    191.51    183.95    206.25   -999.00   -999.00    174.78    189.46    200.41    194.21   -999.00    188.99   -999.00   -999.00    185.79    184.50    192.98    182.78 
