ALO Lidar Data on 20190902

UT (hour) for each column
  1.1618e+00   1.1618e+00   1.3667e+00   1.0054e+00   1.2542e+00   1.2150e+00   1.2150e+00   9.4602e-01   9.4602e-01   9.6997e-01   8.3889e-01   7.1967e-01   1.0118e+00   8.8086e-01   1.0013e+00   1.0893e+00   1.2559e+00   1.1065e+00   1.1842e+00   1.5397e+00   1.6965e+00   1.8714e+00   1.9431e+00   1.7875e+00   2.2014e+00   2.5565e+00   2.2994e+00   2.7893e+00   3.6157e+00   5.6721e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0043e+00   1.1393e+00   1.0968e+00   1.0309e+00   1.0786e+00   1.2598e+00   1.3111e+00   1.2655e+00   1.0723e+00   9.7996e-01   1.2011e+00   1.3155e+00   1.3415e+00   1.4644e+00   1.6235e+00   1.8866e+00   1.8885e+00   1.7672e+00   1.7681e+00   1.6952e+00   1.8534e+00   2.0334e+00   1.7958e+00   1.9080e+00   1.8841e+00   2.1390e+00   1.9670e+00   2.1222e+00   1.7047e+00   2.1394e+00   1.8302e+00   2.2637e+00   2.6218e+00   2.3906e+00   2.7204e+00   2.8602e+00   2.1928e+00   2.5473e+00   2.8411e+00   2.7607e+00   3.2599e+00   3.9950e+00   2.8614e+00   3.3478e+00   3.4809e+00   3.3886e+00   2.9005e+00   2.8170e+00   2.9305e+00   3.4332e+00   3.6538e+00   3.6650e+00   4.0086e+00   4.4363e+00   3.8108e+00   3.8213e+00   4.7109e+00   5.0012e+00   5.3692e+00   7.0063e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8135e+00   2.9377e+00   2.1874e+00   2.3201e+00   2.3583e+00   2.3803e+00   2.0842e+00   1.8616e+00   2.2791e+00   2.0223e+00   2.1285e+00 
 -9.9900e+02  -9.9900e+02   1.1515e+00   1.1515e+00   9.5753e-01   8.2984e-01   1.1982e+00   1.4694e+00  -9.9900e+02   1.5534e+00   1.1175e+00   9.6623e-01   9.5675e-01   8.0870e-01   8.4920e-01   1.0763e+00   1.0429e+00   1.0510e+00   1.2972e+00   2.8146e+00   1.9161e+00   1.4758e+00   1.7939e+00   2.0876e+00   2.4697e+00   1.9309e+00   2.5682e+00   2.0350e+00   3.0176e+00   4.8017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5403e+00   1.0757e+00   1.0540e+00   1.0022e+00   1.0474e+00   1.1392e+00   1.0749e+00   1.0212e+00   1.1639e+00   1.1759e+00   1.3174e+00   1.3618e+00   1.3835e+00   1.2477e+00   1.4522e+00   1.5970e+00   1.8041e+00   1.4849e+00   1.8263e+00   1.7894e+00   1.6876e+00   1.4594e+00   1.3541e+00   1.5020e+00   1.6310e+00   1.9303e+00   2.1841e+00   1.8501e+00   1.7510e+00   2.0029e+00   1.7282e+00   2.3000e+00   2.7399e+00   2.8975e+00   3.7396e+00   2.6031e+00   2.1847e+00   2.4081e+00   2.8405e+00   2.7364e+00   2.4221e+00   3.4293e+00   2.4627e+00   2.9967e+00   3.2915e+00   3.1686e+00   4.3542e+00   3.3805e+00   3.1039e+00   3.5834e+00   3.7516e+00   3.7143e+00   3.6209e+00   3.9341e+00   3.6627e+00   3.5142e+00   4.1049e+00   4.5134e+00   6.2080e+00   6.0606e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1483e+00   2.5313e+00   1.9258e+00   2.1400e+00   2.0353e+00   2.0187e+00   1.8819e+00   1.8318e+00   1.7244e+00   2.1033e+00   2.0673e+00 
 -9.9900e+02  -9.9900e+02   1.4377e+00   1.4377e+00  -9.9900e+02   1.1055e+00   7.2637e-01   7.3998e-01   1.0835e+00   8.4226e-01   1.4004e+00   1.5671e+00   1.5013e+00   1.3324e+00   2.2228e+00   1.1532e+00   1.2284e+00   1.3846e+00   1.3720e+00   2.0540e+00   1.4746e+00   1.6884e+00   1.9160e+00   2.1787e+00   2.3885e+00   2.7154e+00   3.1545e+00   1.8685e+00   3.0770e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4551e+00   9.8586e-01   7.5770e-01   8.9343e-01   8.8319e-01   1.0249e+00   1.1009e+00   9.3479e-01   9.9463e-01   1.2126e+00   1.1038e+00   1.1351e+00   1.2569e+00   1.1539e+00   1.5080e+00   1.5741e+00   1.4131e+00   1.1643e+00   1.8223e+00   1.7394e+00   1.4728e+00   1.3995e+00   1.1593e+00   2.0280e+00   2.0546e+00   1.6961e+00   1.8660e+00   1.6887e+00   2.2889e+00   1.9899e+00   1.9560e+00   2.2348e+00   2.2902e+00   2.8556e+00   2.3990e+00   2.1374e+00   2.0764e+00   2.1610e+00   2.5133e+00   2.5011e+00   2.1898e+00   2.6168e+00   2.6090e+00   2.7441e+00   4.2121e+00   3.2319e+00   3.2862e+00   2.8448e+00   4.2474e+00   4.9325e+00   3.3379e+00   3.7319e+00   3.5052e+00   3.0458e+00   4.2976e+00   4.1812e+00   4.1531e+00   3.7782e+00   6.1539e+00   6.4138e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7101e+00   2.2288e+00   1.8191e+00   2.0628e+00   2.0239e+00   1.7888e+00   1.6319e+00   1.9938e+00   1.7725e+00   2.2160e+00   2.5624e+00 
 -9.9900e+02  -9.9900e+02   1.9566e+00   1.9566e+00  -9.9900e+02  -9.9900e+02   9.6559e-01   9.6559e-01   9.6559e-01  -9.9900e+02   1.3655e+00   1.1600e+00   1.1876e+00   8.9230e-01   1.0004e+00   1.0797e+00   1.0045e+00   1.2167e+00   1.5220e+00   1.5794e+00   1.7522e+00   2.0574e+00   1.9265e+00   2.0764e+00   1.6304e+00   1.5517e+00   3.8388e+00   3.4579e+00   3.8648e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3998e+00   8.8327e-01   8.2781e-01   1.0288e+00   1.0216e+00   1.2381e+00   1.0798e+00   7.8723e-01   1.0242e+00   1.2829e+00   1.2480e+00   9.9388e-01   1.0392e+00   1.0296e+00   1.3220e+00   1.6076e+00   1.4601e+00   1.1735e+00   1.5711e+00   1.5839e+00   1.4559e+00   1.5679e+00   1.3127e+00   1.8573e+00   1.7654e+00   1.6947e+00   1.8192e+00   1.6104e+00   1.7763e+00   2.2126e+00   2.7218e+00   2.6784e+00   1.9030e+00   2.1385e+00   3.0138e+00   2.0285e+00   2.4133e+00   3.0063e+00   2.9043e+00   2.5182e+00   3.2243e+00   2.7930e+00   2.5803e+00   2.4313e+00   2.0634e+00   2.5117e+00   2.6798e+00   3.2424e+00   3.0636e+00   4.5432e+00   3.5020e+00   3.5296e+00   4.2099e+00   2.7264e+00   2.4690e+00   4.2360e+00   4.2735e+00   3.5734e+00   5.2186e+00   6.0539e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5531e+00   1.8547e+00   1.5065e+00   1.5470e+00   1.9528e+00   1.8760e+00   1.6377e+00   1.6491e+00   1.9837e+00   2.3704e+00   2.2829e+00 
 -9.9900e+02  -9.9900e+02   1.7688e+00   1.7688e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4005e+00   2.2656e+00   1.2847e+00   9.0740e-01   8.3547e-01   1.3474e+00   9.0388e-01   9.1273e-01   1.0690e+00   2.1378e+00   2.0130e+00   2.3731e+00   2.3755e+00   1.9344e+00   1.9394e+00   2.7892e+00   2.7892e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0057e+00   8.6478e-01   1.6007e+00   1.6715e+00   1.1027e+00   8.5903e-01   1.0467e+00  -9.9900e+02   1.7083e+00   1.2856e+00   1.5012e+00   1.2549e+00   9.3921e-01   1.2341e+00   1.2304e+00   1.4754e+00   1.4845e+00   1.3968e+00   2.0500e+00   1.8019e+00   1.5377e+00   1.5910e+00   2.1466e+00   2.0076e+00   1.4755e+00   1.5767e+00   1.5452e+00   1.4182e+00   1.0466e+00   1.7630e+00   2.3552e+00   2.5172e+00   4.7064e+00   2.3980e+00   2.5704e+00   2.0929e+00   2.4912e+00   3.1500e+00   2.4171e+00   2.3666e+00   3.0229e+00   2.1230e+00   2.1141e+00   2.1761e+00   2.5807e+00   2.1866e+00   3.6159e+00   2.9587e+00   3.0663e+00   4.0675e+00   3.3908e+00   3.9624e+00   2.8961e+00   2.8764e+00   3.0276e+00   3.7400e+00   3.6452e+00   4.3672e+00   6.4659e+00   6.4603e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3957e+00   1.8903e+00   1.3515e+00   1.5145e+00   1.6265e+00   1.5855e+00   1.5446e+00   1.7932e+00   1.5519e+00   1.8630e+00   1.9164e+00 
 -9.9900e+02  -9.9900e+02   1.0877e+00   1.0877e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5757e+00   1.5757e+00   1.4694e+00   1.0718e+00   7.8669e-01   1.0669e+00   1.4285e+00   2.8295e+00   1.8622e+00   1.6010e+00   3.1171e+00   1.8780e+00   1.5206e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8432e-01   5.3745e-01   1.1854e+00   1.0927e+00   1.3003e+00   1.1828e+00   1.1828e+00  -9.9900e+02   1.5230e+00   1.5230e+00   1.5230e+00   1.1690e+00   1.4315e+00   2.9204e+00   1.3406e+00   1.4954e+00   1.3396e+00   2.1818e+00   2.3881e+00   2.3480e+00   2.0126e+00   1.9388e+00   7.1107e+00   9.0227e+00   2.0372e+00   1.6277e+00   1.4170e+00   1.4699e+00   2.1001e+00  -9.9900e+02   1.8306e+00   2.0315e+00   2.1701e+00   3.0986e+00   2.9257e+00   2.6400e+00   3.3645e+00   3.0055e+00   2.2076e+00   2.0284e+00   2.1005e+00   1.8580e+00   2.6378e+00   2.7933e+00   3.8208e+00   2.5209e+00   3.2458e+00   3.2458e+00   3.9490e+00   2.6881e+00   2.0814e+00   3.0348e+00   3.3607e+00   6.2950e+00   5.2517e+00   5.9225e+00   5.1017e+00   3.9935e+00   7.2892e+00   8.0971e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0886e+00   1.6894e+00   1.3915e+00   1.4034e+00   1.4517e+00   1.3774e+00   1.4384e+00   1.4498e+00   1.5074e+00   1.8671e+00   2.2064e+00 
  9.2951e-01   7.6068e-01   9.4649e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3882e+00   1.3882e+00   1.5747e+00   1.2672e+00   7.4521e-01   1.0212e+00   1.9963e+00   1.4818e+00   1.1896e+00   1.5788e+00   2.3258e+00   2.3258e+00   2.3258e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2608e+00   9.9370e-01   1.5499e+00   1.5499e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6060e+00   1.4439e+00   1.2389e+00   1.3361e+00   1.8648e+00   1.8648e+00   1.5826e+00   1.2597e+00   1.6548e+00   1.7798e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2087e+00   3.2087e+00  -9.9900e+02  -9.9900e+02   1.6452e+00   1.6452e+00   1.6452e+00  -9.9900e+02  -9.9900e+02   3.5393e+00   2.3151e+00   2.0515e+00   2.0873e+00   2.8679e+00   3.2579e+00   2.6893e+00   2.0228e+00   2.2841e+00   3.1383e+00   3.0932e+00   3.0932e+00  -9.9900e+02  -9.9900e+02   3.0294e+00   2.1037e+00   1.9999e+00   2.2513e+00   3.0069e+00   2.6835e+00   3.3327e+00   3.1134e+00  -9.9900e+02   4.5888e+00   4.5888e+00   6.1869e+00   4.4915e+00   6.2397e+00   6.9175e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6954e+00   1.6243e+00   1.2797e+00   1.3018e+00   1.3457e+00   1.0983e+00   1.0607e+00   1.2269e+00   1.4459e+00   1.9091e+00   2.0750e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1554e+00   1.1554e+00   1.0375e+00   1.1595e+00   1.2427e+00   1.2427e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1185e+00   3.1185e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8934e+00   1.8934e+00   1.7336e+00   1.7336e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2722e+00   8.8454e-01   8.8706e-01  -9.9900e+02  -9.9900e+02   1.4297e+00   1.2896e+00   2.5701e+00   2.9842e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3717e+00   2.3717e+00   2.3717e+00  -9.9900e+02   2.0881e+00   2.0881e+00   2.0881e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1744e+00   3.1553e+00   2.9009e+00   2.1346e+00   1.8093e+00   2.7486e+00   1.9646e+00   2.2683e+00   3.3736e+00   2.8835e+00   2.8835e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5232e+00   2.5232e+00   2.5232e+00   3.4187e+00   3.4187e+00   3.4187e+00   4.8539e+00   3.3022e+00   3.0303e+00   5.4674e+00   6.1422e+00   5.1725e+00   5.7099e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5782e+00   1.6588e+00   1.2615e+00   1.2048e+00   1.1333e+00   1.1569e+00   1.3442e+00   1.4274e+00   2.3096e+00   1.6352e+00   1.7250e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6227e+00   1.6227e+00   1.6227e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2054e+00   2.2054e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6430e+00   1.1466e+00   8.0621e-01  -9.9900e+02  -9.9900e+02   1.2025e+00   1.2025e+00   1.2025e+00   9.2647e-01   8.0920e-01   1.2792e+00   1.8157e+00   2.1002e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1828e+00   2.1828e+00   2.1828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8152e+00   2.3539e+00   2.0672e+00  -9.9900e+02  -9.9900e+02   2.5889e+00   1.8474e+00   1.5879e+00   1.5879e+00   2.5992e+00   2.5992e+00   1.4020e+00   1.4020e+00  -9.9900e+02   2.2324e+00   2.2324e+00   2.2324e+00  -9.9900e+02  -9.9900e+02   3.1165e+00   2.8173e+00   3.9160e+00   2.4357e+00  -9.9900e+02   4.5137e+00   4.0790e+00   5.8806e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6551e+00   1.4472e+00   1.2747e+00   1.6732e+00   1.3010e+00   1.2418e+00   1.3669e+00   1.5919e+00   1.8239e+00   1.5662e+00   1.8530e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1371e+00   9.6391e-01   1.0754e+00   1.3064e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3231e+00   1.3231e+00   1.3231e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3526e+00   1.3526e+00   1.3526e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0764e+00   1.0764e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7771e+00   1.7771e+00   1.2367e+00   1.2307e+00   1.4646e+00  -9.9900e+02  -9.9900e+02   3.9024e+00   3.9024e+00  -9.9900e+02   3.2419e+00   3.2419e+00   2.2040e+00   2.4874e+00   1.2732e+00   1.3391e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9183e+00   3.9183e+00   3.7553e+00   5.2405e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8166e+00   3.8166e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7186e+00   1.5282e+00   1.2866e+00   1.2777e+00   1.1052e+00   1.2079e+00   1.3678e+00   1.4933e+00   1.4723e+00   1.9996e+00   1.4423e+00 
 -9.9900e+02  -9.9900e+02   8.6093e-01   8.6093e-01  -9.9900e+02  -9.9900e+02   1.5916e+00   1.5916e+00  -9.9900e+02  -9.9900e+02   1.5687e+00   1.2360e+00   9.9932e-01   9.9932e-01  -9.9900e+02   1.5838e+00   1.5838e+00   1.5838e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0174e+00   1.0174e+00   1.0174e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6144e+00   1.6144e+00   1.5986e+00   2.4959e+00   2.4959e+00  -9.9900e+02   3.6280e+00   3.6280e+00   3.6280e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8340e+00   1.8340e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3658e+00   2.3658e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7314e+00   1.9338e+00   2.2659e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6338e+00   1.2498e+00   1.0726e+00   1.2332e+00   1.2287e+00   1.4215e+00   1.2130e+00   1.2866e+00   1.5155e+00   1.4557e+00   1.4915e+00 
 -9.9900e+02  -9.9900e+02   9.4424e-01   9.4424e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4773e+00   1.4773e+00   1.4773e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1482e+00   2.1482e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0230e+00   2.0230e+00   2.0230e+00   3.2803e+00   2.8314e+00   4.2870e+00   4.2870e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8601e+00   1.8601e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2594e+00   3.2594e+00   3.2594e+00  -9.9900e+02  -9.9900e+02   6.0495e+00   4.7966e+00   3.1775e+00   3.1775e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4589e+00   1.3335e+00   1.2046e+00   1.3650e+00   1.1287e+00   1.4835e+00   1.3201e+00   1.3411e+00   1.8817e+00   1.5892e+00   1.1980e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9165e-01   8.2158e-01   1.5315e+00   1.9983e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3569e+00   2.3569e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2250e+00   1.2250e+00   1.2250e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4613e+00   2.4613e+00  -9.9900e+02  -9.9900e+02   2.4193e+00   2.4193e+00   2.4193e+00  -9.9900e+02  -9.9900e+02   7.6396e+00   7.6396e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2336e+00   1.5237e+00   1.2453e+00   1.2109e+00   1.0692e+00   1.3306e+00   1.4160e+00   1.1949e+00   1.4305e+00   1.6581e+00   1.4030e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2622e-01   9.2622e-01  -9.9900e+02  -9.9900e+02   1.7111e+00   1.7111e+00   1.7111e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5995e+00   1.5995e+00   1.5995e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7939e-01   8.7939e-01   8.7939e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1559e-01   9.1559e-01   9.1559e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0458e+00   2.0458e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5187e+00   3.5187e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1881e+00   4.1881e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4688e+00   4.4688e+00   4.4688e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2502e+00   1.4864e+00   1.2957e+00   1.1303e+00   1.1616e+00   1.2089e+00   1.2469e+00   1.2691e+00   1.5866e+00   2.4318e+00   3.5987e+00 

Temperature (K)
   231.52    229.79    230.48    233.76    234.37    233.61    232.54    230.92    227.73    232.19    235.85    238.38    237.12    236.16    235.11    234.44    233.20    229.75    227.27    230.47    232.86    230.95    229.78    228.78    227.58    225.92    220.61    225.18    225.37    217.15   -999.00   -999.00   -999.00   -999.00   -999.00    208.77    207.84    213.03    216.45    219.23    215.10    222.88    222.15    222.72    220.97    221.15    219.51    218.57    217.52    217.78    225.23    217.53    216.36    210.47    212.12    202.35    200.48    203.72    212.04    217.14    226.25    195.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.63    203.76   -999.00   -999.00    201.27 
   232.21    230.93    230.79    233.52    233.98    233.53    232.93    230.60    229.92    233.11    233.28    233.81    236.52    234.54    231.66    230.10    227.93    225.09    224.48    229.42    227.80    226.25    226.23    223.60    220.90    221.33    218.79    220.23    223.12    220.38   -999.00   -999.00   -999.00   -999.00   -999.00    216.76    215.81    213.44    209.38    216.19    215.31    216.49    219.09    224.24    221.08    219.17    217.96    216.52    212.47    214.11    218.64    213.22    212.72    207.00    211.42    213.56    215.37    212.87    210.48    206.31    212.45   -999.00    202.57   -999.00   -999.00   -999.00    200.78   -999.00    184.13    193.07    193.57    181.79    205.52    198.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.70   -999.00    222.47    222.70   -999.00    232.68    209.18   -999.00   -999.00   -999.00 
