ALO Lidar Data on 20190409

UT (hour) for each column
  6.9358e+00   6.8125e+00   6.8622e+00   6.9169e+00   6.9089e+00   6.9744e+00   7.0200e+00   7.0386e+00   7.0477e+00   7.1907e+00   7.0222e+00   6.9862e+00   6.7894e+00   6.7562e+00   6.5327e+00   6.3515e+00   6.3264e+00   6.1812e+00   6.1029e+00   6.0469e+00   5.9998e+00   5.8221e+00   5.7835e+00   5.7538e+00   5.7875e+00   5.7062e+00   5.5307e+00   5.4312e+00   5.4949e+00   5.5577e+00   5.4112e+00   5.4220e+00   5.5058e+00   5.4393e+00   5.3779e+00   5.5465e+00   5.8359e+00   5.8727e+00   5.8931e+00   5.8260e+00   5.7930e+00   5.4928e+00   5.2609e+00   4.9058e+00   4.6602e+00   5.1222e+00   4.9152e+00   4.1853e+00   4.5023e+00   4.1462e+00   4.4337e+00   4.7239e+00   4.5491e+00   4.3956e+00   3.8504e+00   3.6780e+00   3.6832e+00   3.6131e+00   3.3505e+00   3.6792e+00   3.9035e+00   4.0338e+00   4.3706e+00   4.7137e+00   4.8922e+00   4.8344e+00   5.0107e+00   5.7352e+00   5.4360e+00   5.6852e+00   5.9725e+00   6.2433e+00   6.2153e+00   6.6993e+00   6.4058e+00   6.1299e+00   5.9366e+00   6.4379e+00   7.3222e+00   7.4125e+00   7.5877e+00   7.9484e+00   1.4157e+01   1.4749e+01   1.0713e+01   8.2228e+00   8.2867e+00   8.5011e+00   8.5491e+00   8.2031e+00   8.5036e+00   8.7909e+00   9.3305e+00   9.5922e+00   9.2846e+00   9.2643e+00   9.3446e+00   8.6581e+00   9.1099e+00   8.9864e+00   8.5936e+00   8.2559e+00   8.6500e+00   8.4925e+00   8.1137e+00   8.3157e+00   8.1504e+00   8.3625e+00   9.3869e+00   9.1874e+00 
  7.0606e+00   6.9377e+00   6.9908e+00   7.0557e+00   7.0362e+00   7.1824e+00   7.2460e+00   7.2119e+00   7.1791e+00   7.3230e+00   7.1190e+00   7.0945e+00   6.8918e+00   6.8134e+00   6.6446e+00   6.5101e+00   6.4877e+00   6.3375e+00   6.2540e+00   6.1881e+00   6.1660e+00   5.9891e+00   5.9565e+00   5.9052e+00   5.8905e+00   5.8300e+00   5.6563e+00   5.5389e+00   5.5887e+00   5.6487e+00   5.4968e+00   5.4635e+00   5.5117e+00   5.4724e+00   5.4655e+00   5.5570e+00   5.7287e+00   5.7489e+00   5.7784e+00   5.7908e+00   5.7653e+00   5.6490e+00   5.4122e+00   5.1567e+00   5.0319e+00   5.8401e+00   5.5113e+00   4.8185e+00   4.9443e+00   4.3601e+00   4.6846e+00   4.7056e+00   4.6608e+00   4.5117e+00   4.3545e+00   4.0482e+00   4.0546e+00   4.0362e+00   4.0968e+00   4.8131e+00   5.4439e+00   5.5553e+00   5.8300e+00   5.9433e+00   6.2016e+00   5.9969e+00   6.5098e+00   6.8150e+00   6.7438e+00   6.8575e+00   7.0067e+00   7.3577e+00   7.6417e+00   8.2002e+00   7.5870e+00   7.2553e+00   6.9913e+00   7.5337e+00   8.3397e+00   8.1901e+00   7.8898e+00   8.2085e+00   1.4730e+01   1.5576e+01   1.1216e+01   8.3339e+00   8.4489e+00   8.7335e+00   8.7849e+00   9.8962e+00   1.0800e+01   1.0024e+01   1.0614e+01   1.0445e+01   1.0460e+01   1.0707e+01   9.8465e+00   9.4507e+00   9.5236e+00   9.2375e+00   8.9452e+00   8.7340e+00   8.7640e+00   8.5541e+00   8.5444e+00   9.0257e+00   8.9055e+00   1.0438e+01   1.0967e+01   1.0332e+01 
  7.1489e+00   7.0672e+00   7.1418e+00   7.1863e+00   7.2067e+00   7.3278e+00   7.3783e+00   7.3089e+00   7.2625e+00   7.4210e+00   7.2176e+00   7.1661e+00   7.0189e+00   6.9050e+00   6.7369e+00   6.6088e+00   6.5773e+00   6.3929e+00   6.3442e+00   6.3465e+00   6.3598e+00   6.1923e+00   6.0998e+00   6.0325e+00   6.0542e+00   6.0845e+00   5.9165e+00   5.7857e+00   5.6925e+00   5.6861e+00   5.5481e+00   5.5284e+00   5.5546e+00   5.4688e+00   5.5472e+00   5.5957e+00   5.7109e+00   5.6519e+00   5.6012e+00   5.6580e+00   5.7029e+00   5.7024e+00   5.6017e+00   5.3986e+00   5.4495e+00   6.4970e+00   6.0861e+00   5.2580e+00   5.3518e+00   4.5878e+00   4.8741e+00   4.7326e+00   4.6593e+00   4.6202e+00   4.8346e+00   4.5070e+00   4.4925e+00   5.0957e+00   5.3650e+00   6.3430e+00   6.2850e+00   6.7235e+00   6.9394e+00   7.2972e+00   7.7692e+00   7.0983e+00   7.5310e+00   7.8295e+00   7.4725e+00   7.8975e+00   8.3084e+00   8.1956e+00   8.6887e+00   9.0853e+00   8.2505e+00   8.2373e+00   8.0006e+00   8.3018e+00   9.2514e+00   8.7245e+00   8.1418e+00   8.5687e+00   1.4514e+01   1.5393e+01   1.1061e+01   8.3249e+00   1.0666e+01   1.0614e+01   1.1463e+01   1.3853e+01   1.3681e+01   1.3290e+01   1.3321e+01   1.2765e+01   1.2863e+01   1.1920e+01   1.1704e+01   1.1510e+01   1.0948e+01   1.0197e+01   1.0017e+01   1.0226e+01   9.6582e+00   9.1813e+00   1.0087e+01   1.0937e+01   1.0918e+01   1.3040e+01   1.3107e+01   1.2688e+01 
  7.2031e+00   7.1492e+00   7.2467e+00   7.3558e+00   7.3495e+00   7.4444e+00   7.4245e+00   7.3186e+00   7.3077e+00   7.5284e+00   7.3423e+00   7.2619e+00   7.1031e+00   6.9589e+00   6.8051e+00   6.6791e+00   6.7447e+00   6.5463e+00   6.4271e+00   6.3991e+00   6.4485e+00   6.3386e+00   6.2611e+00   6.1705e+00   6.1935e+00   6.2560e+00   6.0385e+00   5.9113e+00   5.8737e+00   5.8361e+00   5.6661e+00   5.6351e+00   5.6220e+00   5.5218e+00   5.5527e+00   5.6561e+00   5.6624e+00   5.5428e+00   5.4374e+00   5.5110e+00   5.5593e+00   5.5724e+00   5.5333e+00   5.4617e+00   5.5015e+00   6.5729e+00   6.3973e+00   5.4528e+00   5.5586e+00   4.8712e+00   5.1935e+00   5.0337e+00   4.7785e+00   4.8070e+00   5.1644e+00   5.1776e+00   5.8021e+00   6.2343e+00   7.3114e+00   7.5291e+00   7.3163e+00   8.4157e+00   8.0585e+00   8.7217e+00   8.6908e+00   7.9612e+00   8.4637e+00   8.9233e+00   8.5770e+00   9.1351e+00   9.4652e+00   9.3524e+00   9.1829e+00   9.4879e+00   9.0461e+00   8.8778e+00   8.6150e+00   1.0030e+01   1.0120e+01   9.5225e+00   8.9082e+00   9.8735e+00   1.4844e+01   1.6204e+01   1.1863e+01   1.0580e+01   1.4735e+01   1.5847e+01   1.6917e+01   1.7438e+01   1.7668e+01   1.7730e+01   1.6692e+01   1.4706e+01   1.4232e+01   1.3423e+01   1.5052e+01   1.4393e+01   1.4348e+01   1.3341e+01   1.3057e+01   1.2511e+01   1.2196e+01   1.1829e+01   1.3543e+01   1.3614e+01   1.4105e+01   1.5527e+01   1.5621e+01   1.5490e+01 
  7.2437e+00   7.1947e+00   7.3419e+00   7.4564e+00   7.4360e+00   7.4619e+00   7.4321e+00   7.3165e+00   7.2886e+00   7.5132e+00   7.3555e+00   7.3095e+00   7.1522e+00   7.0591e+00   6.8297e+00   6.7348e+00   6.7881e+00   6.6492e+00   6.5348e+00   6.5168e+00   6.5511e+00   6.3182e+00   6.2845e+00   6.1741e+00   6.2396e+00   6.3563e+00   6.1303e+00   5.9545e+00   5.9602e+00   5.9396e+00   5.8160e+00   5.8317e+00   5.7723e+00   5.5908e+00   5.5140e+00   5.6591e+00   5.5603e+00   5.4368e+00   5.3110e+00   5.3690e+00   5.3958e+00   5.4270e+00   5.3745e+00   5.3643e+00   5.4171e+00   6.4721e+00   6.5221e+00   5.6151e+00   5.7301e+00   5.1818e+00   5.4661e+00   5.3231e+00   5.0461e+00   5.2929e+00   5.4921e+00   6.0479e+00   7.1134e+00   8.2971e+00   8.5044e+00   8.3635e+00   8.9329e+00   9.3952e+00   8.6214e+00   8.9972e+00   8.9086e+00   8.3988e+00   1.0176e+01   1.0292e+01   1.1991e+01   1.1002e+01   1.0810e+01   1.0538e+01   1.0143e+01   1.0770e+01   1.1430e+01   1.0164e+01   1.0286e+01   1.2884e+01   1.2420e+01   1.1964e+01   1.1480e+01   1.3369e+01   2.0014e+01   2.3837e+01   1.8519e+01   1.6839e+01   1.9240e+01   2.0201e+01   2.0320e+01   1.9632e+01   1.9577e+01   1.9699e+01   1.8478e+01   1.6613e+01   1.6224e+01   1.6435e+01   1.7602e+01   1.6950e+01   1.7620e+01   1.7720e+01   1.6983e+01   1.6212e+01   1.6030e+01   1.5024e+01   1.6460e+01   1.6696e+01   1.7362e+01   1.7576e+01   1.7285e+01   1.7294e+01 
  7.2538e+00   7.2155e+00   7.3219e+00   7.3566e+00   7.3126e+00   7.3114e+00   7.3093e+00   7.2220e+00   7.2431e+00   7.4009e+00   7.2111e+00   7.2036e+00   7.0473e+00   7.0008e+00   6.8775e+00   6.7647e+00   6.7817e+00   6.5985e+00   6.5456e+00   6.5429e+00   6.4727e+00   6.2604e+00   6.2467e+00   6.2195e+00   6.4000e+00   6.3760e+00   6.1645e+00   6.0784e+00   6.1108e+00   6.0825e+00   5.9548e+00   5.8749e+00   5.7852e+00   5.6392e+00   5.6398e+00   5.6554e+00   5.4869e+00   5.3055e+00   5.2170e+00   5.2943e+00   5.2310e+00   5.2444e+00   5.2170e+00   5.2298e+00   5.2713e+00   6.3558e+00   6.4662e+00   5.6898e+00   5.8378e+00   5.6997e+00   5.8195e+00   5.6198e+00   5.6807e+00   6.1999e+00   6.1441e+00   7.5557e+00   8.6469e+00   1.0229e+01   9.6246e+00   9.6637e+00   1.0060e+01   9.8374e+00   1.0231e+01   9.7802e+00   9.7584e+00   1.0549e+01   1.2866e+01   1.3574e+01   1.4954e+01   1.4266e+01   1.3358e+01   1.2858e+01   1.2986e+01   1.3657e+01   1.4466e+01   1.2843e+01   1.3859e+01   1.5773e+01   1.5581e+01   1.5336e+01   1.5161e+01   1.6976e+01   2.9613e+01   3.4500e+01   2.5818e+01   2.0168e+01   2.0076e+01   2.1035e+01   2.0535e+01   1.9792e+01   2.0081e+01   1.9971e+01   1.9298e+01   1.7953e+01   1.8242e+01   1.9036e+01   1.9175e+01   1.8549e+01   1.9543e+01   1.9785e+01   1.9078e+01   1.8306e+01   1.8660e+01   1.8167e+01   1.8388e+01   1.8825e+01   1.8993e+01   1.8563e+01   1.8353e+01   1.8905e+01 
  7.1964e+00   7.1673e+00   7.1693e+00   7.1858e+00   7.1587e+00   7.1440e+00   7.1409e+00   7.1075e+00   7.1220e+00   7.2207e+00   7.0429e+00   7.0518e+00   6.8992e+00   6.8752e+00   6.7708e+00   6.6948e+00   6.6729e+00   6.5280e+00   6.4993e+00   6.4222e+00   6.3594e+00   6.2053e+00   6.2284e+00   6.2867e+00   6.4016e+00   6.3808e+00   6.2576e+00   6.1867e+00   6.2145e+00   6.2164e+00   6.0487e+00   6.0004e+00   5.9283e+00   5.8115e+00   5.8315e+00   5.7561e+00   5.6202e+00   5.3734e+00   5.3046e+00   5.3204e+00   5.2187e+00   5.1477e+00   5.1137e+00   5.1646e+00   5.2242e+00   6.2127e+00   6.4730e+00   5.8459e+00   6.0958e+00   6.9821e+00   6.7644e+00   6.1677e+00   6.7633e+00   7.3066e+00   7.7888e+00   9.8192e+00   1.1336e+01   1.2516e+01   1.2002e+01   1.3056e+01   1.2794e+01   1.2222e+01   1.4288e+01   1.3034e+01   1.2915e+01   1.5868e+01   1.6936e+01   1.9333e+01   1.8492e+01   1.9127e+01   1.7535e+01   1.5547e+01   1.5555e+01   1.6912e+01   1.6838e+01   1.6656e+01   1.6944e+01   1.7468e+01   1.8224e+01   1.8035e+01   1.7797e+01   1.8491e+01   3.4197e+01   3.6153e+01   2.5035e+01   1.8640e+01   1.7782e+01   1.8863e+01   1.8445e+01   1.8571e+01   1.9485e+01   2.0021e+01   1.9653e+01   1.8771e+01   1.9038e+01   1.9741e+01   1.9304e+01   1.8561e+01   1.9746e+01   1.9984e+01   1.9359e+01   1.8800e+01   1.9616e+01   1.9213e+01   1.8877e+01   1.9193e+01   1.9400e+01   1.9034e+01   1.8884e+01   1.9567e+01 
  7.1159e+00   7.0254e+00   7.0086e+00   7.0329e+00   7.0125e+00   6.9907e+00   6.9948e+00   6.9989e+00   6.9706e+00   7.0285e+00   6.8631e+00   6.8820e+00   6.7118e+00   6.7004e+00   6.6534e+00   6.5580e+00   6.5118e+00   6.4311e+00   6.3629e+00   6.2961e+00   6.2840e+00   6.1700e+00   6.2272e+00   6.2271e+00   6.3124e+00   6.3180e+00   6.2268e+00   6.2152e+00   6.1922e+00   6.2167e+00   6.1315e+00   6.1215e+00   6.0603e+00   5.9911e+00   5.9841e+00   5.9252e+00   5.8883e+00   5.6032e+00   5.4396e+00   5.3607e+00   5.2725e+00   5.1715e+00   5.0763e+00   5.1758e+00   5.2297e+00   6.4447e+00   7.4654e+00   6.6336e+00   7.2785e+00   8.1178e+00   7.8582e+00   7.2091e+00   8.1788e+00   8.8608e+00   1.0617e+01   1.2065e+01   1.4702e+01   1.5824e+01   1.5888e+01   1.6358e+01   1.7991e+01   1.6880e+01   1.7539e+01   1.7732e+01   1.8476e+01   1.9591e+01   2.1793e+01   2.2344e+01   2.0126e+01   2.0871e+01   1.9912e+01   1.7877e+01   1.8233e+01   1.9965e+01   1.8172e+01   1.9313e+01   1.8536e+01   1.8120e+01   1.9697e+01   1.8768e+01   1.7320e+01   1.7704e+01   3.1591e+01   3.2505e+01   2.2833e+01   1.7065e+01   1.6474e+01   1.7247e+01   1.7009e+01   1.6991e+01   1.7822e+01   1.8784e+01   1.9790e+01   1.8559e+01   1.8673e+01   1.9192e+01   1.8529e+01   1.7783e+01   1.8878e+01   1.9164e+01   1.8841e+01   1.8374e+01   1.9400e+01   1.9088e+01   1.8548e+01   1.8874e+01   1.9104e+01   1.8868e+01   1.8902e+01   1.9568e+01 
  7.0354e+00   6.9031e+00   6.9065e+00   6.9283e+00   6.8899e+00   6.8642e+00   6.8942e+00   6.8499e+00   6.7987e+00   6.8567e+00   6.6876e+00   6.6956e+00   6.5391e+00   6.5223e+00   6.4737e+00   6.3974e+00   6.3507e+00   6.2861e+00   6.2262e+00   6.1884e+00   6.2123e+00   6.1199e+00   6.1367e+00   6.0999e+00   6.2059e+00   6.2148e+00   6.1932e+00   6.1291e+00   6.1264e+00   6.1937e+00   6.1516e+00   6.1084e+00   6.0495e+00   6.0381e+00   6.0045e+00   6.0356e+00   5.9779e+00   5.7314e+00   5.5425e+00   5.4926e+00   5.5929e+00   5.4493e+00   5.3195e+00   5.4753e+00   5.7506e+00   7.8762e+00   9.6016e+00   8.1512e+00   9.4894e+00   9.8336e+00   1.0206e+01   9.5346e+00   1.0184e+01   1.1052e+01   1.2696e+01   1.5109e+01   1.6716e+01   1.9841e+01   1.8810e+01   1.7847e+01   1.9810e+01   2.0599e+01   2.0246e+01   2.1363e+01   2.2752e+01   2.1665e+01   2.2960e+01   2.3207e+01   2.0734e+01   2.2099e+01   2.2158e+01   1.9293e+01   2.0113e+01   2.1407e+01   1.8262e+01   1.9743e+01   1.8324e+01   1.7596e+01   1.8883e+01   1.7540e+01   1.5996e+01   1.6500e+01   2.9734e+01   3.0489e+01   2.1854e+01   1.6281e+01   1.5827e+01   1.6512e+01   1.6153e+01   1.5692e+01   1.6271e+01   1.7078e+01   1.8442e+01   1.7637e+01   1.8045e+01   1.8795e+01   1.8085e+01   1.7295e+01   1.8191e+01   1.8328e+01   1.7988e+01   1.7573e+01   1.8631e+01   1.8482e+01   1.8027e+01   1.8386e+01   1.8652e+01   1.8479e+01   1.8514e+01   1.9251e+01 
  6.9783e+00   6.8420e+00   6.8272e+00   6.8480e+00   6.8118e+00   6.7604e+00   6.7859e+00   6.7016e+00   6.6269e+00   6.6857e+00   6.5152e+00   6.5214e+00   6.3641e+00   6.3564e+00   6.2922e+00   6.2208e+00   6.2218e+00   6.1526e+00   6.0874e+00   6.0556e+00   6.1078e+00   6.0026e+00   6.0203e+00   5.9932e+00   6.0760e+00   6.1423e+00   6.0866e+00   5.9948e+00   6.0120e+00   6.1176e+00   6.0625e+00   6.0453e+00   6.0089e+00   5.9687e+00   5.9681e+00   6.1060e+00   6.0685e+00   5.9716e+00   6.2736e+00   6.5941e+00   6.7819e+00   6.4083e+00   6.4098e+00   6.5020e+00   7.0724e+00   9.7173e+00   1.1268e+01   1.0342e+01   1.1142e+01   1.2046e+01   1.2461e+01   1.1385e+01   1.2457e+01   1.3690e+01   1.5350e+01   1.7628e+01   1.7979e+01   2.0941e+01   1.8964e+01   1.7719e+01   1.9088e+01   2.0273e+01   1.9600e+01   2.1310e+01   2.3212e+01   2.1014e+01   2.2106e+01   2.2827e+01   1.9798e+01   2.1952e+01   2.2099e+01   1.8540e+01   1.9533e+01   2.0133e+01   1.7438e+01   1.8333e+01   1.7236e+01   1.6626e+01   1.7677e+01   1.6564e+01   1.5400e+01   1.5918e+01   2.8874e+01   2.9524e+01   2.1556e+01   1.6047e+01   1.5677e+01   1.6135e+01   1.5734e+01   1.5032e+01   1.5323e+01   1.5659e+01   1.6972e+01   1.6364e+01   1.6549e+01   1.7469e+01   1.7048e+01   1.6584e+01   1.7744e+01   1.7720e+01   1.7280e+01   1.6886e+01   1.7988e+01   1.7818e+01   1.7433e+01   1.7749e+01   1.8042e+01   1.7939e+01   1.7953e+01   1.8644e+01 
  6.9689e+00   6.8075e+00   6.7724e+00   6.7749e+00   6.7125e+00   6.6585e+00   6.6482e+00   6.5245e+00   6.4695e+00   6.5222e+00   6.3452e+00   6.3639e+00   6.2154e+00   6.2150e+00   6.1593e+00   6.0924e+00   6.1024e+00   6.0623e+00   6.0130e+00   6.0411e+00   6.0823e+00   5.9480e+00   5.9729e+00   5.9462e+00   6.0258e+00   6.0819e+00   6.0823e+00   6.0410e+00   6.0703e+00   6.1748e+00   6.2103e+00   6.4240e+00   6.5007e+00   6.4586e+00   6.4767e+00   6.9551e+00   7.1180e+00   7.1247e+00   7.9178e+00   8.1975e+00   8.2770e+00   8.9082e+00   8.8479e+00   8.4971e+00   9.0056e+00   1.1499e+01   1.3113e+01   1.1787e+01   1.2834e+01   1.4665e+01   1.4896e+01   1.4133e+01   1.5580e+01   1.6078e+01   1.8109e+01   1.8140e+01   1.7432e+01   1.9777e+01   1.7907e+01   1.6631e+01   1.7493e+01   1.8438e+01   1.6821e+01   1.9187e+01   2.0912e+01   1.8801e+01   2.0149e+01   2.0228e+01   1.7627e+01   1.9803e+01   1.9913e+01   1.7072e+01   1.7914e+01   1.8423e+01   1.6342e+01   1.7231e+01   1.6446e+01   1.6039e+01   1.7140e+01   1.6226e+01   1.5185e+01   1.5726e+01   2.8645e+01   2.8880e+01   2.1534e+01   1.6058e+01   1.5605e+01   1.5900e+01   1.5490e+01   1.4800e+01   1.4907e+01   1.4976e+01   1.5527e+01   1.4834e+01   1.4775e+01   1.6052e+01   1.5721e+01   1.5478e+01   1.6470e+01   1.6743e+01   1.6572e+01   1.6209e+01   1.7180e+01   1.7098e+01   1.6672e+01   1.7067e+01   1.7394e+01   1.7195e+01   1.7352e+01   1.8074e+01 
  6.9826e+00   6.7820e+00   6.7298e+00   6.7097e+00   6.6180e+00   6.5513e+00   6.4743e+00   6.3532e+00   6.2906e+00   6.3466e+00   6.1812e+00   6.1783e+00   6.0690e+00   6.1013e+00   6.1060e+00   6.1031e+00   6.2040e+00   6.3403e+00   6.4264e+00   6.5105e+00   6.4171e+00   6.2493e+00   6.2262e+00   6.1638e+00   6.2903e+00   6.3976e+00   6.6970e+00   6.8743e+00   6.9151e+00   7.3063e+00   7.7715e+00   8.2535e+00   8.4315e+00   8.2322e+00   8.4490e+00   8.9974e+00   9.1807e+00   8.8634e+00   9.1107e+00   9.3381e+00   1.0723e+01   1.1614e+01   1.0796e+01   1.0388e+01   1.0254e+01   1.2343e+01   1.5219e+01   1.3399e+01   1.5445e+01   1.6568e+01   1.7202e+01   1.7105e+01   1.7425e+01   1.7154e+01   1.8653e+01   1.6934e+01   1.5794e+01   1.7656e+01   1.6076e+01   1.5014e+01   1.5466e+01   1.6751e+01   1.4885e+01   1.6972e+01   1.7862e+01   1.6477e+01   1.7785e+01   1.7984e+01   1.5836e+01   1.7600e+01   1.8093e+01   1.5802e+01   1.6776e+01   1.7499e+01   1.5650e+01   1.6694e+01   1.6043e+01   1.5700e+01   1.6977e+01   1.6055e+01   1.5046e+01   1.5541e+01   2.8429e+01   2.8688e+01   2.1459e+01   1.5942e+01   1.5455e+01   1.5747e+01   1.5431e+01   1.4660e+01   1.4648e+01   1.4637e+01   1.4699e+01   1.3922e+01   1.3797e+01   1.4734e+01   1.4535e+01   1.4265e+01   1.5141e+01   1.5495e+01   1.5536e+01   1.5182e+01   1.6148e+01   1.6199e+01   1.5782e+01   1.6194e+01   1.6514e+01   1.6305e+01   1.6630e+01   1.7480e+01 
  7.0521e+00   6.8163e+00   6.7471e+00   6.7028e+00   6.6210e+00   6.5202e+00   6.4233e+00   6.2680e+00   6.2810e+00   6.4231e+00   6.2357e+00   6.2472e+00   6.3014e+00   6.5879e+00   6.7486e+00   6.8391e+00   7.0839e+00   7.3199e+00   7.5414e+00   7.5993e+00   7.4626e+00   7.2381e+00   7.2305e+00   7.2885e+00   7.4967e+00   7.9600e+00   8.9315e+00   9.4647e+00   9.6811e+00   1.0278e+01   1.0905e+01   1.1487e+01   1.1259e+01   1.1003e+01   1.1289e+01   1.1366e+01   1.0988e+01   1.0654e+01   1.1211e+01   1.1828e+01   1.2745e+01   1.2323e+01   1.1097e+01   1.0723e+01   1.0618e+01   1.3550e+01   1.7096e+01   1.5177e+01   1.7049e+01   1.7009e+01   1.7809e+01   1.7936e+01   1.7271e+01   1.6574e+01   1.6944e+01   1.4931e+01   1.3787e+01   1.4417e+01   1.3843e+01   1.2707e+01   1.3471e+01   1.4961e+01   1.3529e+01   1.5431e+01   1.5983e+01   1.4756e+01   1.5785e+01   1.6571e+01   1.4850e+01   1.6569e+01   1.7211e+01   1.5092e+01   1.6224e+01   1.6987e+01   1.5245e+01   1.6385e+01   1.5789e+01   1.5370e+01   1.6772e+01   1.5797e+01   1.4822e+01   1.5291e+01   2.8085e+01   2.8644e+01   2.1139e+01   1.5678e+01   1.5245e+01   1.5557e+01   1.5295e+01   1.4479e+01   1.4499e+01   1.4418e+01   1.4343e+01   1.3493e+01   1.3425e+01   1.3921e+01   1.3732e+01   1.3309e+01   1.4112e+01   1.4307e+01   1.4305e+01   1.4005e+01   1.4921e+01   1.5057e+01   1.4615e+01   1.5011e+01   1.5246e+01   1.5140e+01   1.5582e+01   1.6691e+01 
  7.1937e+00   6.9650e+00   6.9091e+00   6.8862e+00   6.8267e+00   6.7934e+00   6.7945e+00   6.7591e+00   7.0469e+00   7.3305e+00   7.0842e+00   7.2018e+00   7.4649e+00   8.0884e+00   8.3436e+00   8.4603e+00   8.9350e+00   9.1108e+00   9.5447e+00   9.5721e+00   9.3245e+00   9.0900e+00   9.2988e+00   9.5430e+00   1.0051e+01   1.1137e+01   1.2530e+01   1.3396e+01   1.3655e+01   1.4168e+01   1.5120e+01   1.5565e+01   1.4872e+01   1.4390e+01   1.4361e+01   1.4346e+01   1.3668e+01   1.3271e+01   1.3306e+01   1.3183e+01   1.2684e+01   1.2025e+01   1.1091e+01   1.1206e+01   1.1660e+01   1.5586e+01   1.7426e+01   1.5865e+01   1.6482e+01   1.5732e+01   1.6563e+01   1.7001e+01   1.5666e+01   1.4582e+01   1.4360e+01   1.2591e+01   1.1559e+01   1.2339e+01   1.1582e+01   1.0933e+01   1.2026e+01   1.3320e+01   1.2166e+01   1.3901e+01   1.4547e+01   1.3479e+01   1.4564e+01   1.5479e+01   1.4049e+01   1.5887e+01   1.6602e+01   1.4607e+01   1.5788e+01   1.6608e+01   1.4747e+01   1.5932e+01   1.5183e+01   1.4752e+01   1.6210e+01   1.5327e+01   1.4388e+01   1.4801e+01   2.7426e+01   2.8143e+01   2.0671e+01   1.5357e+01   1.4993e+01   1.5398e+01   1.5093e+01   1.4269e+01   1.4366e+01   1.4330e+01   1.4142e+01   1.3314e+01   1.3299e+01   1.3621e+01   1.3224e+01   1.2751e+01   1.3432e+01   1.3526e+01   1.3286e+01   1.3095e+01   1.3886e+01   1.3889e+01   1.3571e+01   1.3751e+01   1.3917e+01   1.4000e+01   1.4418e+01   1.5540e+01 
  7.5784e+00   7.4485e+00   7.4622e+00   7.4314e+00   7.4437e+00   7.6770e+00   7.9730e+00   8.1954e+00   8.7440e+00   9.1450e+00   9.1042e+00   9.5693e+00   1.0235e+01   1.1146e+01   1.1400e+01   1.1231e+01   1.1742e+01   1.1852e+01   1.2209e+01   1.1998e+01   1.1531e+01   1.1394e+01   1.1861e+01   1.2410e+01   1.3250e+01   1.4419e+01   1.6125e+01   1.6957e+01   1.7482e+01   1.8003e+01   1.8145e+01   1.8028e+01   1.7460e+01   1.6577e+01   1.6314e+01   1.6227e+01   1.5231e+01   1.4384e+01   1.3899e+01   1.3623e+01   1.3049e+01   1.2369e+01   1.1994e+01   1.2831e+01   1.3404e+01   1.6308e+01   1.6161e+01   1.4696e+01   1.4716e+01   1.3737e+01   1.4761e+01   1.4918e+01   1.3339e+01   1.2305e+01   1.1830e+01   1.0757e+01   9.7484e+00   1.1573e+01   1.0231e+01   9.9014e+00   1.1229e+01   1.2067e+01   1.1036e+01   1.2627e+01   1.3392e+01   1.2477e+01   1.3739e+01   1.4762e+01   1.3437e+01   1.5310e+01   1.6062e+01   1.4167e+01   1.5357e+01   1.6124e+01   1.3872e+01   1.5026e+01   1.4454e+01   1.4046e+01   1.5574e+01   1.4909e+01   1.4141e+01   1.4529e+01   2.7269e+01   2.6770e+01   2.0677e+01   1.5446e+01   1.5145e+01   1.5456e+01   1.5088e+01   1.4183e+01   1.4290e+01   1.4258e+01   1.4058e+01   1.3222e+01   1.3137e+01   1.3490e+01   1.2943e+01   1.2421e+01   1.3041e+01   1.3025e+01   1.2706e+01   1.2497e+01   1.3224e+01   1.3041e+01   1.2805e+01   1.2937e+01   1.3116e+01   1.3042e+01   1.3331e+01   1.4112e+01 
