ALO Lidar Data on 20190730

UT (hour) for each column
 -9.9900e+02  -9.9900e+02   7.0775e+00   7.0775e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7034e+00   2.7034e+00   2.6076e+00   2.5340e+00   2.5340e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7690e+00   5.2220e+00   5.7641e+00   5.0453e+00   5.0675e+00   5.5899e+00   6.7490e+00   6.0108e+00   5.8852e+00   6.7442e+00   7.7003e+00   6.1399e+00   7.4851e+00   6.3158e+00   6.0247e+00   7.3464e+00   6.4711e+00   6.0173e+00   5.6333e+00   5.1332e+00   4.9698e+00   5.5686e+00   6.0045e+00   5.3831e+00   4.9051e+00   5.7597e+00   8.7655e+00   9.5953e+00   9.8368e+00   9.6135e+00   1.0484e+01   9.7237e+00   9.2764e+00   1.0445e+01   1.0827e+01   1.1276e+01   1.0575e+01   1.1202e+01   1.1511e+01   1.0433e+01   1.1317e+01   1.1307e+01   1.0778e+01   1.0745e+01   1.1071e+01   1.1965e+01   1.0113e+01   1.0283e+01   1.0734e+01   1.1136e+01   1.0412e+01   1.0874e+01   1.0496e+01   1.1941e+01   1.3648e+01   1.2864e+01   1.2598e+01   1.4018e+01   1.4473e+01   1.4800e+01   1.5218e+01   1.6008e+01   1.6993e+01   1.7690e+01   1.6922e+01   1.4532e+01   1.2026e+01   1.2230e+01   1.2348e+01   1.2637e+01   1.3668e+01   1.2928e+01   1.3366e+01   1.3346e+01   1.2767e+01   1.2777e+01   1.2050e+01   1.2087e+01   1.3572e+01   1.4401e+01   1.3565e+01   1.3156e+01   1.4348e+01   1.4834e+01   1.5866e+01   1.8108e+01   1.5795e+01   1.5586e+01   1.7318e+01   1.8168e+01   1.7530e+01   2.6348e+01 
 -9.9900e+02  -9.9900e+02   3.9601e+00   3.9601e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9920e+00   4.9920e+00  -9.9900e+02   3.9730e+00   3.9170e+00   6.4055e+00   7.0288e+00  -9.9900e+02  -9.9900e+02   4.9746e+00   4.9746e+00  -9.9900e+02   3.1823e+00   3.1823e+00   3.1823e+00  -9.9900e+02   5.0018e+00   4.5906e+00   6.0443e+00   5.4338e+00   4.8991e+00   5.4660e+00   5.5429e+00   6.2690e+00   6.6409e+00   7.3187e+00   6.5454e+00   6.8004e+00   6.9587e+00   6.9397e+00   6.2155e+00   5.8465e+00   6.2708e+00   5.5498e+00   5.6057e+00   5.4580e+00   5.8736e+00   5.6691e+00   5.5168e+00   5.7614e+00   5.6324e+00   4.8310e+00   4.7467e+00   6.6420e+00   8.2740e+00   7.3702e+00   6.7132e+00   7.3220e+00   8.2537e+00   8.0488e+00   8.4002e+00   8.5324e+00   8.6714e+00   8.4915e+00   9.1836e+00   9.0177e+00   8.9281e+00   9.6068e+00   9.8312e+00   9.8144e+00   1.0020e+01   1.0088e+01   9.6959e+00   8.1610e+00   8.6476e+00   9.9921e+00   9.7417e+00   9.6014e+00   9.1764e+00   9.4754e+00   9.7590e+00   1.0440e+01   1.1862e+01   1.1176e+01   1.1637e+01   1.2412e+01   1.1933e+01   1.3085e+01   1.3315e+01   1.3471e+01   1.3439e+01   1.2765e+01   1.1742e+01   9.8897e+00   9.7863e+00   9.7454e+00   1.1312e+01   1.1584e+01   1.2576e+01   1.3784e+01   1.1524e+01   1.1497e+01   1.1827e+01   1.1864e+01   1.1368e+01   1.2488e+01   1.4486e+01   1.3149e+01   1.2814e+01   1.2884e+01   1.3140e+01   1.3221e+01   1.4227e+01   1.3768e+01   1.4776e+01   1.5607e+01   1.7157e+01   1.8431e+01   2.2411e+01 
  3.0047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0644e+00   5.8868e+00   6.6633e+00   5.8547e+00   5.8547e+00   5.1383e+00   5.8117e+00   6.0278e+00  -9.9900e+02   3.8410e+00   3.8410e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4052e+00   4.9233e+00   6.1434e+00   6.3538e+00   5.7110e+00   5.7296e+00   6.3533e+00   6.1682e+00   6.2099e+00   7.5352e+00   8.7694e+00   7.2458e+00   6.7501e+00   6.3948e+00   6.3104e+00   5.4017e+00   5.4440e+00   4.9659e+00   4.1571e+00   4.9282e+00   4.7121e+00   4.4773e+00   4.1297e+00   3.3693e+00   3.3615e+00   4.2772e+00   4.9550e+00   5.8019e+00   6.2732e+00   5.2702e+00   5.3722e+00   5.7163e+00   6.5449e+00   6.3454e+00   6.2552e+00   6.9403e+00   6.8365e+00   5.9660e+00   5.9880e+00   7.1393e+00   7.9103e+00   8.5099e+00   8.3899e+00   8.6675e+00   8.7888e+00   8.2297e+00   8.0854e+00   8.1070e+00   7.0127e+00   8.1516e+00   7.8895e+00   8.7979e+00   7.7038e+00   8.0452e+00   7.8552e+00   1.0467e+01   1.0401e+01   9.4601e+00   9.7223e+00   9.6683e+00   9.2308e+00   1.1029e+01   1.1010e+01   1.1524e+01   1.1041e+01   1.0515e+01   9.7009e+00   8.7739e+00   8.5258e+00   8.5147e+00   1.0634e+01   1.1846e+01   1.0957e+01   1.1468e+01   9.2477e+00   9.9778e+00   1.0186e+01   9.7489e+00   9.6262e+00   1.0953e+01   1.2922e+01   1.1519e+01   1.1372e+01   1.0797e+01   1.0769e+01   1.1652e+01   1.1493e+01   1.2665e+01   1.3659e+01   1.5301e+01   1.5183e+01   1.6602e+01   1.9332e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4921e+00   3.4921e+00   3.4921e+00  -9.9900e+02  -9.9900e+02   6.3711e+00   6.3711e+00   4.9823e+00   4.9823e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5807e+00   6.5807e+00   6.5807e+00  -9.9900e+02   4.7747e+00   5.0625e+00   5.0620e+00   8.8907e+00   9.5359e+00   1.0330e+01   8.8501e+00   7.8097e+00   6.5556e+00   5.2710e+00   7.3143e+00   9.0685e+00   7.5497e+00   7.6842e+00   5.4007e+00   5.6005e+00   5.3097e+00   6.6873e+00   4.0322e+00   4.0322e+00   2.7028e+00   3.3786e+00   3.6136e+00   2.6775e+00   3.2281e+00   3.6089e+00   3.8880e+00   4.5868e+00   4.9789e+00   5.1924e+00   4.7681e+00   4.6730e+00   5.4512e+00   5.7121e+00   4.9116e+00   5.6443e+00   5.9677e+00   5.4871e+00   4.9620e+00   4.7367e+00   5.6003e+00   5.7940e+00   6.8531e+00   7.2754e+00   8.0214e+00   8.2122e+00   6.7608e+00   5.7654e+00   6.2128e+00   6.4474e+00   7.3662e+00   6.9736e+00   8.0309e+00   6.2530e+00   6.6971e+00   8.1582e+00   9.9454e+00   9.8804e+00   8.3070e+00   8.4417e+00   7.7306e+00   7.9293e+00   9.3042e+00   1.0398e+01   9.7231e+00   9.2613e+00   8.5901e+00   8.2813e+00   7.8697e+00   8.1148e+00   9.1975e+00   1.0634e+01   1.0136e+01   8.7186e+00   9.6949e+00   1.0097e+01   1.0070e+01   1.0055e+01   9.8492e+00   9.2152e+00   9.5890e+00   1.1642e+01   1.0509e+01   1.0807e+01   1.0886e+01   1.0685e+01   1.1253e+01   1.0866e+01   1.1704e+01   1.2331e+01   1.5837e+01   1.5093e+01   1.3195e+01   1.9523e+01 
  3.2460e+00  -9.9900e+02   3.8183e+00   3.8183e+00   3.8183e+00  -9.9900e+02  -9.9900e+02   2.8755e+00   2.8755e+00   3.8634e+00   4.9107e+00   5.2588e+00   5.9389e+00   7.1115e+00  -9.9900e+02   4.0485e+00   4.0485e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8748e+00   3.9872e+00   4.6771e+00   6.6220e+00   1.0675e+01   1.0421e+01   7.3658e+00   5.9779e+00   6.6626e+00   6.0734e+00   7.1188e+00   8.0599e+00   6.4719e+00   5.4570e+00   4.1899e+00   5.3510e+00   4.2637e+00   4.6334e+00  -9.9900e+02  -9.9900e+02   3.3449e+00   3.3654e+00   3.3495e+00   2.6566e+00   3.4758e+00   3.7100e+00   2.0284e+00   3.4140e+00   4.1096e+00   5.1116e+00   4.0543e+00   3.3756e+00   4.0528e+00   4.4322e+00   4.6362e+00   5.5743e+00   5.2933e+00   4.5420e+00   4.4350e+00   4.5243e+00   4.6734e+00   4.9356e+00   6.2358e+00   6.6604e+00   7.3361e+00   7.0476e+00   6.2798e+00   6.1127e+00   6.0080e+00   6.7035e+00   7.1878e+00   6.9656e+00   6.7595e+00   6.0296e+00   6.6684e+00   7.9700e+00   8.3440e+00   8.6724e+00   7.8247e+00   7.8740e+00   7.2366e+00   6.9771e+00   7.3749e+00   8.9043e+00   8.3688e+00   9.1468e+00   6.9203e+00   6.7073e+00   7.2066e+00   6.0281e+00   9.0511e+00   9.2035e+00   9.8431e+00   8.4005e+00   8.6933e+00   1.0262e+01   9.6424e+00   9.6488e+00   1.0089e+01   8.9709e+00   1.0245e+01   1.1336e+01   1.0206e+01   1.0407e+01   1.0685e+01   9.3188e+00   1.0305e+01   1.1457e+01   1.2097e+01   1.1845e+01   1.3816e+01   1.4026e+01   1.2320e+01   1.6456e+01 

Na Density Error (cm^(-3))
  3.0921e+00   2.9695e+00   3.2120e+00   3.4928e+00   3.5719e+00   3.6799e+00   3.4252e+00   3.2760e+00   3.0851e+00   2.6836e+00   2.8489e+00   2.7222e+00   2.7081e+00   2.6069e+00   2.5340e+00   2.5224e+00   2.5643e+00   2.5781e+00   3.4103e+00   3.1751e+00   3.0607e+00   3.0631e+00   3.1769e+00   3.3252e+00   3.5128e+00   3.7084e+00   4.0050e+00   3.9340e+00   3.5723e+00   3.4276e+00   3.3040e+00   3.2890e+00   3.2248e+00   3.0961e+00   3.0284e+00   3.1799e+00   3.2311e+00   2.9971e+00   2.8128e+00   2.7496e+00   2.7781e+00   3.6955e+00   3.3000e+00   2.1025e+00   1.6236e+00   1.3633e+00   1.4478e+00   1.3776e+00   1.2852e+00   1.1396e+00   8.6194e-01   7.0300e-01   6.2591e-01   7.5819e-01   1.0347e+00   5.4265e-01   5.4654e-01   6.6222e-01   6.9470e-01   6.4799e-01   2.8429e-01   3.6511e-01   4.6686e-01   4.6166e-01   4.5896e-01   6.7957e-01   4.7087e-01   3.7304e-01   2.7415e-01   4.0470e-01   2.8779e-01   4.2097e-01   4.0449e-01   3.1533e-01   3.5970e-01   6.7691e-01   4.8786e-01   4.0509e-01   6.0611e-01   4.1464e-01   3.0117e-01   3.8553e-01   5.1705e-01   5.5573e-01   6.5673e-01   4.2881e-01   4.3085e-01   8.6283e-01   1.6491e+00   1.2503e+00   1.3933e+00   1.0754e+00   9.3173e-01   3.3787e+00   1.6582e+00   1.3191e+00   1.6896e+00   1.2269e+00   1.1319e+00   1.2402e+00   1.3862e+00   1.4217e+00   1.3914e+00   1.5279e+00   1.2612e+00   8.6860e-01   8.0892e-01   9.9186e-01   1.0248e+00   8.1049e-01   9.3434e-01   9.6883e-01   6.9632e-01   5.7577e-01   6.8316e-01   7.7454e-01 
  3.4980e+00   3.2560e+00   3.4007e+00   3.6258e+00   3.6957e+00   4.1588e+00   3.9182e+00   3.8570e+00   3.9131e+00   3.6183e+00   3.8085e+00   3.5639e+00   3.5283e+00   3.3649e+00   3.1244e+00   3.1468e+00   3.0471e+00   3.0398e+00   3.9034e+00   3.4538e+00   3.2331e+00   3.3743e+00   3.5547e+00   3.6874e+00   3.8078e+00   3.9176e+00   4.1905e+00   4.0776e+00   3.6838e+00   3.5976e+00   3.4495e+00   3.4025e+00   3.2745e+00   3.1341e+00   3.1032e+00   3.2353e+00   3.2816e+00   3.1357e+00   2.9627e+00   3.0306e+00   2.9326e+00   3.9216e+00   3.4732e+00   2.3078e+00   1.8732e+00   1.6393e+00   1.6459e+00   1.5833e+00   1.4918e+00   1.3204e+00   1.0272e+00   8.7088e-01   8.2900e-01   7.1809e-01   8.9332e-01   6.8628e-01   7.1567e-01   9.2070e-01   9.0381e-01   8.8713e-01   5.8458e-01   4.1292e-01   4.2430e-01   2.4653e-01   3.2540e-01   6.9797e-01   7.9434e-01   7.7658e-01   3.9747e-01   4.9364e-01   6.0530e-01   3.7076e-01   5.4831e-01   5.2336e-01   3.4316e-01   5.9211e-01   6.8257e-01   5.6890e-01   5.6593e-01   4.0486e-01   5.5810e-01   5.6938e-01   1.0338e+00   5.1095e-01   6.1358e-01   9.8637e-01   9.9732e-01   2.1283e+00   2.3645e+00   3.0125e+00   3.7274e+00   3.3690e+00   2.7867e+00   4.2547e+00   3.1577e+00   2.5165e+00   2.5679e+00   2.0231e+00   1.8345e+00   1.9474e+00   1.7325e+00   1.8791e+00   2.0794e+00   2.4044e+00   2.3307e+00   1.5988e+00   1.4337e+00   1.6120e+00   2.0739e+00   1.7288e+00   1.8173e+00   1.5185e+00   1.0434e+00   9.1000e-01   1.0209e+00   1.0089e+00 
  4.1251e+00   3.7135e+00   3.8399e+00   4.0688e+00   3.9633e+00   4.6946e+00   4.2818e+00   4.2428e+00   4.5568e+00   4.4724e+00   4.7972e+00   4.4089e+00   4.2037e+00   3.9524e+00   3.7290e+00   3.6554e+00   3.5652e+00   3.5364e+00   4.4963e+00   3.7488e+00   3.4092e+00   3.6608e+00   3.7561e+00   3.8928e+00   3.9470e+00   3.9487e+00   4.1895e+00   4.0873e+00   3.7126e+00   3.5353e+00   3.4652e+00   3.4255e+00   3.3520e+00   3.1890e+00   3.1202e+00   3.2964e+00   3.3162e+00   3.1738e+00   2.9875e+00   3.1048e+00   3.0471e+00   3.9529e+00   3.5291e+00   2.4226e+00   2.0102e+00   1.7865e+00   1.7666e+00   1.7236e+00   1.6160e+00   1.4685e+00   1.1921e+00   9.7536e-01   9.3400e-01   8.2262e-01   7.9674e-01   7.2966e-01   8.3746e-01   1.1743e+00   9.2867e-01   6.8841e-01   7.8724e-01   4.4002e-01   5.6755e-01   5.0507e-01   4.5014e-01   6.8434e-01   2.3310e+00   1.7204e+00   9.1786e-01   8.5396e-01   7.3025e-01   7.2519e-01   6.9130e-01   7.3586e-01   6.1783e-01   8.4108e-01   9.0002e-01   6.9931e-01   5.7869e-01   4.8023e-01   4.6450e-01   5.0143e-01   1.1509e+00   1.4975e+00   2.0610e+00   2.8989e+00   3.0791e+00   4.1565e+00   4.6495e+00   5.4953e+00   6.1455e+00   5.5739e+00   5.6300e+00   5.5000e+00   4.6811e+00   4.3595e+00   3.5485e+00   2.9478e+00   2.5898e+00   2.6225e+00   2.2512e+00   2.8689e+00   3.2436e+00   4.5272e+00   4.7650e+00   2.8689e+00   2.6669e+00   3.5272e+00   3.6350e+00   3.1487e+00   3.7243e+00   2.9718e+00   1.9772e+00   1.9325e+00   2.2565e+00   1.6961e+00 
  4.9225e+00   4.4170e+00   4.5491e+00   4.8876e+00   4.8105e+00   5.2860e+00   4.8374e+00   4.7481e+00   5.1048e+00   5.0802e+00   5.4869e+00   5.1540e+00   4.9828e+00   4.6551e+00   4.4805e+00   4.3571e+00   4.1731e+00   3.9785e+00   5.1248e+00   4.2685e+00   3.8181e+00   3.9826e+00   3.9649e+00   3.9790e+00   3.9963e+00   3.9759e+00   4.1841e+00   4.2870e+00   3.7850e+00   3.5304e+00   3.4912e+00   3.4638e+00   3.4078e+00   3.2247e+00   3.1474e+00   3.2748e+00   3.2744e+00   3.1715e+00   3.0128e+00   3.1573e+00   3.1797e+00   4.0768e+00   3.4897e+00   2.4839e+00   2.1013e+00   1.8785e+00   1.8176e+00   1.7813e+00   1.7217e+00   1.5411e+00   1.3787e+00   1.1746e+00   1.0545e+00   9.9625e-01   1.0440e+00   1.0095e+00   8.6770e-01   8.3345e-01   8.8489e-01   7.9341e-01   7.2319e-01   8.5193e-01   8.1340e-01   8.1919e-01   8.3169e-01   6.3957e-01   1.4607e+00   2.9209e+00   1.4993e+00   9.7886e-01   9.8686e-01   1.3438e+00   1.3687e+00   1.3811e+00   1.1697e+00   1.1526e+00   1.3912e+00   1.3576e+00   1.4081e+00   1.2175e+00   1.3938e+00   1.5068e+00   2.4503e+00   2.6887e+00   3.5557e+00   5.2633e+00   6.0840e+00   6.4621e+00   6.7231e+00   7.8504e+00   8.0035e+00   7.7078e+00   8.2968e+00   7.8275e+00   7.1660e+00   6.4594e+00   5.2506e+00   4.9104e+00   3.5900e+00   3.4717e+00   3.6967e+00   4.9203e+00   4.8838e+00   7.0338e+00   5.9230e+00   4.8566e+00   4.6304e+00   5.3600e+00   5.3277e+00   5.4383e+00   5.3276e+00   5.1786e+00   4.1048e+00   4.2378e+00   4.1406e+00   3.2409e+00 
  5.7533e+00   5.3149e+00   5.5495e+00   5.7890e+00   5.6937e+00   5.7568e+00   5.5393e+00   5.4302e+00   5.7798e+00   5.7479e+00   6.1811e+00   5.8828e+00   5.7799e+00   5.3512e+00   5.1289e+00   4.9791e+00   4.7274e+00   4.6053e+00   6.0325e+00   5.0455e+00   4.5009e+00   4.5757e+00   4.2653e+00   4.1913e+00   4.0991e+00   4.0092e+00   4.3265e+00   4.6874e+00   4.0708e+00   3.6323e+00   3.6114e+00   3.6535e+00   3.6077e+00   3.4185e+00   3.2695e+00   3.4291e+00   3.4406e+00   3.2804e+00   3.2089e+00   3.4031e+00   3.5066e+00   4.3602e+00   3.5347e+00   2.4935e+00   2.1527e+00   1.9457e+00   1.9012e+00   1.8220e+00   1.7603e+00   1.6253e+00   1.5094e+00   1.3438e+00   1.2612e+00   1.2758e+00   1.3938e+00   1.3995e+00   1.2655e+00   1.1758e+00   1.0130e+00   8.8162e-01   7.9579e-01   1.0370e+00   1.0132e+00   1.1255e+00   1.5000e+00   9.8106e-01   1.3844e+00   1.7549e+00   1.5015e+00   1.4524e+00   1.4437e+00   1.7685e+00   1.7989e+00   2.0432e+00   1.8230e+00   1.8874e+00   2.4670e+00   2.9038e+00   2.8087e+00   2.6767e+00   3.3628e+00   4.0266e+00   4.3040e+00   4.1364e+00   5.2335e+00   7.6481e+00   8.6414e+00   8.3740e+00   8.3124e+00   9.4362e+00   9.1984e+00   9.4930e+00   1.0223e+01   9.9477e+00   9.2534e+00   8.2626e+00   7.0484e+00   6.6748e+00   5.2184e+00   5.7250e+00   6.3401e+00   6.9598e+00   6.6432e+00   8.3298e+00   7.3933e+00   7.1731e+00   6.9272e+00   7.3557e+00   7.3685e+00   7.7897e+00   7.3391e+00   7.8870e+00   6.7727e+00   6.5274e+00   6.5319e+00   5.2148e+00 
  6.2307e+00   6.0099e+00   6.2126e+00   6.3548e+00   6.1840e+00   6.1446e+00   5.9872e+00   6.0280e+00   6.3246e+00   6.1668e+00   6.5344e+00   6.2873e+00   6.3284e+00   5.9546e+00   5.8452e+00   5.6169e+00   5.3330e+00   5.4722e+00   6.9329e+00   5.8029e+00   5.4601e+00   5.4500e+00   4.8234e+00   4.6435e+00   4.3793e+00   4.1495e+00   4.7417e+00   4.9826e+00   4.4324e+00   3.9800e+00   3.9914e+00   4.0969e+00   4.0935e+00   3.9245e+00   3.6783e+00   3.9048e+00   3.9102e+00   3.6219e+00   3.6000e+00   3.7969e+00   3.8960e+00   4.8394e+00   3.7803e+00   2.6267e+00   2.2188e+00   2.0181e+00   2.0060e+00   1.9555e+00   1.8245e+00   1.7264e+00   1.7175e+00   1.5654e+00   1.5445e+00   1.6546e+00   1.9955e+00   1.9638e+00   1.7119e+00   1.7156e+00   1.4838e+00   1.3134e+00   1.2403e+00   1.4258e+00   1.5001e+00   1.9179e+00   2.0651e+00   1.7371e+00   2.1119e+00   2.3567e+00   2.2674e+00   2.0309e+00   1.7684e+00   2.3432e+00   2.5599e+00   3.3307e+00   3.0846e+00   3.2526e+00   4.4182e+00   4.6242e+00   4.3416e+00   4.4365e+00   5.5596e+00   6.9175e+00   6.7326e+00   6.3263e+00   7.8406e+00   9.5161e+00   1.0211e+01   1.0003e+01   9.5108e+00   1.0240e+01   1.0203e+01   1.0824e+01   1.1131e+01   1.0838e+01   1.0106e+01   9.1688e+00   8.0916e+00   7.5137e+00   7.1839e+00   8.1956e+00   8.1664e+00   8.5387e+00   8.7861e+00   1.0494e+01   9.0183e+00   8.5503e+00   8.3605e+00   8.8365e+00   9.1133e+00   9.3414e+00   9.2626e+00   9.6540e+00   8.5865e+00   8.5063e+00   8.8406e+00   7.0143e+00 
  6.5387e+00   6.2109e+00   6.3190e+00   6.4722e+00   6.3559e+00   6.3647e+00   6.1795e+00   6.3161e+00   6.5944e+00   6.3729e+00   6.8670e+00   6.5497e+00   7.1916e+00   6.7563e+00   6.8104e+00   6.4793e+00   6.1416e+00   6.5028e+00   8.4030e+00   7.0731e+00   6.5608e+00   6.5782e+00   5.6764e+00   5.6729e+00   5.0970e+00   4.7914e+00   5.2718e+00   5.4359e+00   4.8706e+00   4.6918e+00   4.8679e+00   4.9570e+00   4.8911e+00   4.7274e+00   4.5526e+00   4.6149e+00   4.6006e+00   4.3211e+00   4.0671e+00   4.1139e+00   4.2098e+00   5.4592e+00   4.1397e+00   2.9429e+00   2.3715e+00   2.1884e+00   2.2642e+00   2.2238e+00   2.0152e+00   1.9008e+00   2.0465e+00   1.8820e+00   2.0711e+00   2.3646e+00   3.1627e+00   3.0402e+00   2.5777e+00   2.6432e+00   3.0372e+00   3.1201e+00   3.2219e+00   2.8463e+00   2.3487e+00   2.7173e+00   2.7124e+00   2.8856e+00   3.2742e+00   3.6547e+00   3.5499e+00   3.2843e+00   2.9382e+00   3.6472e+00   3.9330e+00   5.1297e+00   4.7779e+00   4.9285e+00   6.2761e+00   6.4815e+00   6.3991e+00   6.6239e+00   7.7792e+00   9.2699e+00   9.1475e+00   8.6546e+00   1.0340e+01   1.0817e+01   1.0949e+01   1.0981e+01   1.0374e+01   1.0938e+01   1.0992e+01   1.1195e+01   1.1063e+01   1.0844e+01   1.0474e+01   9.8295e+00   9.2229e+00   8.6451e+00   8.9836e+00   9.3649e+00   8.9307e+00   9.4279e+00   9.7846e+00   1.1712e+01   1.0017e+01   9.5656e+00   9.5722e+00   9.7553e+00   9.9111e+00   1.0351e+01   1.0501e+01   1.0657e+01   1.0289e+01   1.0083e+01   1.0323e+01   8.9968e+00 
  6.7076e+00   6.1794e+00   6.2952e+00   6.5163e+00   6.4350e+00   6.5348e+00   6.4105e+00   6.5912e+00   6.8712e+00   6.9036e+00   7.8964e+00   7.1449e+00   8.4317e+00   7.7629e+00   7.9435e+00   7.7020e+00   7.2824e+00   7.5683e+00   9.9195e+00   8.4857e+00   7.5385e+00   7.7581e+00   6.9214e+00   7.1364e+00   6.5048e+00   5.9595e+00   6.1510e+00   6.0255e+00   5.2924e+00   5.3302e+00   5.6873e+00   5.8118e+00   5.8143e+00   5.6992e+00   5.5255e+00   5.4111e+00   5.2326e+00   4.9712e+00   4.6634e+00   4.6858e+00   4.6925e+00   5.9797e+00   4.5746e+00   3.3898e+00   2.7227e+00   2.4949e+00   2.7047e+00   2.6871e+00   2.4146e+00   2.1946e+00   2.5259e+00   2.3931e+00   2.9022e+00   3.6616e+00   5.1327e+00   5.1188e+00   4.3178e+00   4.6869e+00   5.7807e+00   5.9384e+00   5.1841e+00   4.7914e+00   4.1772e+00   4.2544e+00   4.1841e+00   4.5283e+00   4.9971e+00   5.5133e+00   5.3884e+00   5.0317e+00   4.9550e+00   5.5442e+00   5.7512e+00   6.7810e+00   6.5062e+00   6.7052e+00   7.8607e+00   8.1567e+00   8.3272e+00   8.6287e+00   9.7246e+00   1.0811e+01   1.0857e+01   1.0566e+01   1.1760e+01   1.1618e+01   1.1451e+01   1.1532e+01   1.1075e+01   1.1229e+01   1.1202e+01   1.0974e+01   1.0768e+01   1.0730e+01   1.0503e+01   1.0090e+01   9.9878e+00   9.5299e+00   9.5134e+00   9.6161e+00   9.2389e+00   9.7618e+00   1.0366e+01   1.2342e+01   1.0669e+01   1.0232e+01   1.0257e+01   1.0208e+01   1.0392e+01   1.0887e+01   1.0914e+01   1.0901e+01   1.1105e+01   1.0823e+01   1.1105e+01   1.0450e+01 
  6.9345e+00   6.2914e+00   6.5434e+00   6.8064e+00   6.6228e+00   6.8601e+00   6.7050e+00   6.9329e+00   7.5008e+00   8.2293e+00   9.3526e+00   8.6371e+00   9.3659e+00   9.0337e+00   9.1481e+00   9.0638e+00   8.4601e+00   8.7308e+00   1.0982e+01   9.5808e+00   8.4300e+00   9.0921e+00   8.2546e+00   8.4635e+00   8.0444e+00   7.3262e+00   7.2301e+00   6.7587e+00   5.9145e+00   6.1266e+00   6.7440e+00   6.9068e+00   7.1076e+00   6.7377e+00   6.5651e+00   6.6471e+00   6.2735e+00   5.5880e+00   5.3354e+00   5.4813e+00   5.4206e+00   6.5690e+00   5.2280e+00   3.9899e+00   3.1647e+00   3.0136e+00   3.4117e+00   3.4096e+00   3.0976e+00   2.7807e+00   3.4943e+00   3.3415e+00   4.1290e+00   5.5531e+00   7.4611e+00   7.6755e+00   6.9806e+00   7.3319e+00   7.9508e+00   7.4860e+00   6.4602e+00   6.4028e+00   6.0294e+00   5.8681e+00   5.9143e+00   6.4411e+00   6.8579e+00   7.2520e+00   7.3858e+00   7.1168e+00   6.8862e+00   7.2697e+00   7.4311e+00   8.0529e+00   8.1148e+00   8.4980e+00   9.1258e+00   9.5624e+00   9.8759e+00   1.0190e+01   1.1090e+01   1.1623e+01   1.1784e+01   1.1895e+01   1.2176e+01   1.1850e+01   1.1491e+01   1.1656e+01   1.1179e+01   1.1045e+01   1.0968e+01   1.0691e+01   1.0568e+01   1.0623e+01   1.0454e+01   1.0126e+01   1.0168e+01   9.7232e+00   9.6235e+00   9.7127e+00   9.6648e+00   1.0189e+01   1.1151e+01   1.3088e+01   1.1247e+01   1.0424e+01   1.0372e+01   1.0361e+01   1.0552e+01   1.0859e+01   1.0689e+01   1.0654e+01   1.0945e+01   1.0760e+01   1.1222e+01   1.0706e+01 
