ALO Lidar Data on 20190505

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.91    210.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.62    166.14    170.00    173.73    191.38   -999.00    202.83    211.72    202.53    199.14    199.23    197.42    201.32    207.37   -999.00   -999.00   -999.00    185.15    202.97    194.27    203.18   -999.00    194.94    195.24    205.05    211.28    220.37    226.52    201.72    197.82    201.11    198.54    198.02    199.55    187.61    184.95    179.26    186.01    190.54    182.46    184.65    186.44    185.76    191.98    177.65    177.56    171.26    170.65    191.82    179.63    170.08    161.50    177.06    184.75    201.88    209.90    177.53    203.79    191.78    184.90    181.42    178.72    166.25    175.44    191.51    191.10    187.83    187.14    183.16    196.77    183.08    184.95    183.93    181.48    169.78    188.49    206.59    200.70   -999.00   -999.00    195.04    190.25    196.31    191.07    201.14    198.32 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.20    161.49    167.49    172.55    178.86    188.05   -999.00   -999.00   -999.00    192.02   -999.00   -999.00   -999.00    185.03   -999.00   -999.00   -999.00    185.28   -999.00   -999.00   -999.00   -999.00    197.91    198.82    221.19    210.24    204.81   -999.00    209.77    196.53    199.06    207.37    204.91    179.00    184.27    184.72    180.95    192.84    182.24    189.37    185.20    187.47    194.70    183.94    185.38    183.60    174.37    173.21    186.11    185.45    174.89    164.50   -999.00    178.02    199.66   -999.00    189.09   -999.00    198.24    187.05    174.05    177.28    205.84    208.35    192.34    196.50    182.02    195.39    183.96    188.69    175.92    164.27    179.34    208.97    190.03    203.01    216.84    200.27   -999.00   -999.00   -999.00    193.29    201.55    200.43    214.86    198.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    150.40    160.53    168.75    175.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.05    186.61    171.46    170.49    183.05    190.20    196.59    169.36    179.24    194.49    203.90    194.58    191.63    186.59    180.24    175.69    159.47    160.88    172.13    191.14    174.14   -999.00    164.99    177.40   -999.00    174.21    193.09    199.62    184.22    172.78    169.46   -999.00   -999.00    205.34   -999.00    203.50    186.38    184.73    198.71    184.22    181.51    185.14    204.12    189.68    190.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.08    205.06    185.16    171.66    189.55    197.84    184.51    196.95   -999.00    205.17   -999.00    199.68    178.45    177.20    175.95    160.35    159.23    160.82    176.28    171.36   -999.00    175.89    185.24    179.57    153.30    168.07    187.98    178.92    169.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.35   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    174.73    164.84   -999.00   -999.00   -999.00   -999.00   -999.00    204.60   -999.00    199.23    195.46    175.95    175.97    180.17    188.73   -999.00    179.41    156.41   -999.00   -999.00   -999.00    179.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    235.99   -999.00   -999.00    168.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.86    197.83    194.79    190.67    196.23    183.02   -999.00    182.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.84    200.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    21.46     13.74     14.81     15.84     21.87     17.61      9.29      8.76      7.93     11.81     11.31     18.16     22.13    104.48    485.48    204.16    282.25     22.53     40.85     42.61     46.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    238.15    238.15   1443.04   1335.68    129.87     47.79     12.77      9.80     11.98     26.08     31.19     15.74     16.43     14.81     22.34     16.96     14.10     11.62     10.24      7.05      6.24      5.43      5.15      6.07      5.53      5.17      4.82      4.45      4.21      4.18      4.21      4.01      4.52      4.69      4.92      5.07      5.48      5.84      6.31      8.07      9.32     11.03     11.39     12.53     21.83     22.00     19.16     16.73     19.60     30.88     34.09     42.54     50.87    425.20    698.88     56.57     37.64     25.15     33.98     25.56     27.89     22.36     23.57     19.76     21.63     39.55     39.06     28.29     28.96     31.59     25.97     16.32     22.18     35.94     46.14     68.71    104.10     54.26    247.16    758.28    123.85     76.26    196.93     94.47     44.93     13.08 
    11.59     10.55     10.34     11.34     13.28      7.04      5.02      4.23      4.24      3.96      6.64      6.13      6.35      6.80     14.11     15.51     44.97    100.41    170.40    159.83     20.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.43     12.95     17.03     13.72     10.34      9.90     17.99     78.33     36.18     14.09     26.44     25.81     16.05      7.97      6.12      6.40      6.18      5.29      4.51      4.11      4.44      4.67      4.31      4.14      3.92      4.04      3.99      3.94      3.74      3.87      3.86      3.86      4.32      4.53      4.65      4.82      5.45      5.38      6.11      7.39      8.79     10.64      9.83     10.27     15.46     12.86     15.86     14.47     17.84     23.51     28.50     55.34     46.83     40.46     43.73     26.82     22.21     23.21     33.62     20.38     16.20      9.66     13.27     11.60     11.54     18.09     20.65     21.52     20.30     16.69      8.31      7.46     10.77     18.64     20.42     30.51     48.25     55.66     69.16    177.01     42.17     15.32     13.61      8.67     12.46     14.62 
     7.62      6.15      6.87      6.05      4.70      3.73      3.34      3.13      3.25      3.28      4.22      4.09      4.55      4.54      5.20      7.94      7.22      7.61      8.33     12.82     15.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.79      9.33     16.73     22.00     18.76     10.71      8.46      5.69      5.85      5.70      5.07      4.98      5.18      4.56      4.02      4.10      4.05      3.92      3.70      3.62      3.94      4.26      3.63      3.44      3.48      3.52      3.46      3.54      3.48      3.76      3.77      3.86      4.20      4.46      4.37      4.70      5.27      5.17      5.86      7.03      8.45      8.17      8.01      9.10     13.34     10.48     12.04     11.67     19.55     17.16     16.20     41.09     32.20     20.49     16.38     21.26     22.32     15.56     16.05      9.76      9.12      6.26      6.36      6.99      7.04      7.00     10.68      9.93      8.04      5.97      5.03      4.76      6.22      9.89      8.37     14.64     21.45     15.73     21.95      8.09      5.86      4.52      4.85      5.16      5.07      6.08 
     5.50      4.59      4.90      3.77      2.88      2.65      2.61      2.73      2.99      3.10      3.51      3.56      3.80      3.88      3.92      4.36      4.57      5.12      5.63      8.17     16.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.63     13.28      9.62      7.23      6.86      5.69      4.26      3.65      3.65      3.88      3.94      3.97      3.67      3.62      3.47      3.55      3.45      3.33      3.28      3.34      3.62      3.89      3.31      3.16      3.30      3.36      3.31      3.34      3.35      3.57      3.65      3.70      3.99      4.32      4.31      4.57      5.00      5.10      5.65      7.25      8.68      7.60      6.72      7.49      6.74      7.44      9.20      9.69     18.06     12.92      9.64     14.95     11.87     13.86     11.54     14.53     15.43      8.12      5.81      5.45      5.46      5.09      5.08      5.40      5.77      6.09      7.17      5.52      4.82      4.11      4.06      3.80      4.21      5.37      4.60      5.22      6.58      6.05      4.64      5.67      4.76      4.19      4.42      4.55      4.46      5.26 
     4.41      3.40      3.29      2.79      2.36      2.34      2.45      2.55      2.86      3.04      3.17      3.20      3.39      3.46      3.64      3.90      4.15      4.56      4.99      7.58     14.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.07      5.25      4.48      4.09      3.78      3.75      3.41      3.28      3.21      3.47      3.43      3.51      3.26      3.06      3.11      3.18      3.13      3.16      3.06      3.16      3.38      3.61      3.12      3.09      3.16      3.20      3.25      3.27      3.29      3.40      3.47      3.61      3.92      4.18      4.28      4.36      4.83      5.06      5.30      6.50      7.21      6.70      5.45      5.56      5.46      6.89      8.29      7.23     10.41      7.76      6.95     12.09      9.90     11.70      8.93      7.53      6.64      4.07      3.81      4.40      4.54      4.43      4.47      4.63      4.42      4.76      4.26      3.88      3.56      3.55      3.60      3.42      3.65      3.82      3.62      3.77      5.16      5.54      4.24      5.35      4.68      4.09      4.34      4.43      4.16      4.92 
     3.60      2.71      2.73      2.37      2.22      2.25      2.40      2.53      2.75      2.93      2.97      3.06      3.15      3.21      3.38      3.59      3.75      3.89      4.15      6.31     10.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.73      4.02      3.46      3.32      3.22      3.21      3.16      3.10      3.04      3.24      3.16      3.19      2.93      2.90      2.93      3.06      2.99      3.02      2.91      2.96      3.13      3.51      3.00      3.00      3.03      3.02      3.14      3.15      3.23      3.42      3.39      3.60      3.81      4.06      4.01      4.13      4.68      4.76      4.98      5.21      6.27      5.49      4.39      4.62      4.86      5.92      6.65      5.04      6.17      5.43      5.16      9.22      8.04      6.86      5.29      3.79      3.78      3.35      3.30      3.76      3.89      3.74      3.68      3.75      3.49      3.65      3.44      3.45      3.26      3.35      3.22      3.10      3.19      3.45      3.35      3.47      4.77      5.46      4.19      5.27      4.72      4.00      4.31      4.36      3.94      4.66 
     3.02      2.30      2.40      2.23      2.16      2.24      2.37      2.48      2.61      2.75      2.81      2.88      2.92      2.96      3.13      3.19      3.26      3.40      3.61      5.34      8.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.16      3.59      3.06      2.98      2.92      2.96      2.88      2.94      2.87      3.05      2.93      2.93      2.68      2.84      2.88      2.93      2.88      2.82      2.75      2.79      2.93      3.29      2.91      2.95      3.06      2.97      3.15      3.08      3.18      3.30      3.32      3.46      3.70      3.93      3.79      4.07      4.26      4.23      4.64      4.85      5.46      4.57      3.59      3.68      4.02      4.56      4.37      3.83      4.84      4.21      3.84      6.21      5.89      4.05      3.25      3.23      3.24      3.06      2.94      3.17      3.37      3.26      3.09      3.17      3.03      3.03      3.24      3.25      3.05      3.16      3.03      2.92      3.05      3.27      3.35      3.35      4.67      5.14      4.07      5.28      4.58      3.83      4.00      4.23      3.94      4.70 
