ALO Lidar Data on 20190929

UT (hour) for each column
  6.4319e+02   5.7444e+02   5.1617e+02   4.7861e+02   4.5613e+02   4.3871e+02   4.1233e+02   3.9599e+02   3.8660e+02   3.5584e+02   2.8229e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4813e+02   1.6176e+02   1.5419e+02   1.2497e+02   1.1198e+02   9.1667e+01   7.3170e+01   6.4448e+01   7.5248e+01   8.6867e+01   1.0801e+02   1.3339e+02   1.6096e+02   1.8280e+02   2.1768e+02   2.5429e+02   3.5601e+02   3.6696e+02   2.9562e+02   1.6723e+02   7.9764e+01   4.1364e+01   2.5695e+01   1.9676e+01   6.4301e+01   4.9811e+01   3.7502e+01   2.7109e+00   3.9259e+00  -9.9900e+02   5.1411e+00   5.1411e+00   3.7925e+01   2.6000e+01   5.7719e+00   1.3708e+00  -9.9900e+02   2.1711e+00   2.5269e+00   2.4047e+00  -9.9900e+02   2.4650e+00   7.5103e+00   1.4079e+01   1.8472e+00   1.8472e+00   6.4154e+00   6.4154e+00   6.4154e+00   3.9683e+00   1.4918e+01   8.8001e+01   1.3844e+02   1.0858e+02   1.2089e+02   7.1568e+01   6.0664e+01   5.7258e+01   7.3569e+01   5.4851e+01   4.7991e+01   4.9309e+01   8.8557e+01   1.1274e+02   1.4256e+02   1.1049e+02   4.3191e+01   5.4906e+01   1.1771e+02   9.3252e+01   1.2012e+02   2.1600e+02   4.7358e+02   3.8840e+02   2.6688e+02   4.2490e+02   7.8967e+02   5.0878e+02   2.6099e+02   1.4913e+02   1.9369e+02   4.2297e+02   5.2378e+02   4.6649e+02 
  6.8030e+02   5.9892e+02   5.2572e+02   4.9244e+02   4.8269e+02   4.7714e+02   4.5654e+02   4.6120e+02   4.6813e+02   4.4358e+02   3.3865e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8917e+02   2.0162e+02   1.9204e+02   1.6337e+02   1.4586e+02   1.2765e+02   1.1634e+02   1.1888e+02   1.4403e+02   1.8539e+02   1.9971e+02   2.5814e+02   3.0510e+02   3.1233e+02   3.8362e+02   4.3564e+02   4.7614e+02   4.2691e+02   3.4024e+02   2.2045e+02   1.2780e+02   7.1769e+01   5.4192e+01   5.5057e+01   8.0480e+01   1.0486e+02   1.1083e+02   5.9169e+01   5.0801e+00   4.7266e+01   5.3953e+01   6.8678e+01   8.0717e+01   8.7039e+01   5.9831e+01   2.9070e+01  -9.9900e+02   9.6438e+00   2.3734e+01   3.4028e+01   6.5241e+01   5.5321e+01   4.1762e+01   2.5903e+01   2.2597e+01   1.8169e+01   7.0181e+00   5.2607e+00   1.4254e+02   1.6722e+02   1.2938e+02   2.1565e+02   2.4688e+02   1.9965e+02   1.7921e+02   1.2615e+02   1.2571e+02   1.2723e+02   1.1886e+02   1.0646e+02   1.5247e+02   1.6351e+02   1.5926e+02   1.7529e+02   1.8140e+02   1.5978e+02   1.7006e+02   3.0354e+02   4.3689e+02   3.6050e+02   3.5899e+02   5.5026e+02   9.7768e+02   8.6437e+02   6.9162e+02   6.4577e+02   8.3700e+02   6.2767e+02   5.8206e+02   5.3253e+02   6.9644e+02   8.8997e+02   7.1029e+02   7.4889e+02 
  7.5992e+02   6.6720e+02   5.9361e+02   5.5324e+02   5.5212e+02   5.5992e+02   5.6430e+02   5.9481e+02   6.2431e+02   6.1932e+02   5.2245e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4511e+02   2.6848e+02   2.5467e+02   2.1084e+02   1.8779e+02   1.7964e+02   1.9064e+02   2.3711e+02   2.9335e+02   3.6344e+02   3.7514e+02   5.0323e+02   5.5069e+02   5.2351e+02   5.7504e+02   5.8634e+02   5.6072e+02   4.6970e+02   3.6911e+02   2.6833e+02   1.8287e+02   1.2740e+02   1.0591e+02   1.1125e+02   1.5582e+02   1.7570e+02   1.5203e+02   1.2766e+02   1.4627e+02   1.6297e+02   1.6024e+02   1.7764e+02   1.5585e+02   1.2637e+02   7.7305e+01   3.7275e+01   6.1623e+01   7.4826e+01   6.2456e+01   7.5433e+01   1.1061e+02   1.0734e+02   1.1422e+02   6.7982e+01   5.3596e+01   5.5920e+01   6.5692e+01   6.7055e+01   1.2576e+02   2.2548e+02   2.3448e+02   4.4798e+02   3.5718e+02   3.9078e+02   4.2725e+02   3.1767e+02   3.3975e+02   3.5024e+02   3.1347e+02   3.0128e+02   3.9557e+02   4.6355e+02   5.3848e+02   5.4484e+02   5.3348e+02   5.3071e+02   5.9792e+02   7.8614e+02   8.7929e+02   9.8834e+02   1.1826e+03   1.5008e+03   1.7712e+03   1.4724e+03   1.2785e+03   1.3394e+03   1.5026e+03   1.3425e+03   1.3167e+03   1.3061e+03   1.2427e+03   1.2097e+03   1.1327e+03   1.3676e+03 
  8.7775e+02   7.5892e+02   6.8136e+02   6.6182e+02   7.0774e+02   7.5277e+02   7.9436e+02   8.4134e+02   8.8473e+02   8.6213e+02   7.3056e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5272e+02   3.8172e+02   3.3903e+02   2.7838e+02   2.5818e+02   2.7291e+02   3.4910e+02   5.0705e+02   5.6364e+02   6.0037e+02   6.0315e+02   7.9677e+02   7.9849e+02   7.3644e+02   7.6443e+02   6.9694e+02   6.4629e+02   5.0462e+02   3.9405e+02   3.1682e+02   2.4605e+02   2.1450e+02   2.0778e+02   2.3215e+02   2.4135e+02   2.4144e+02   1.7857e+02   2.0666e+02   2.1908e+02   2.3449e+02   3.2292e+02   3.2317e+02   2.2928e+02   1.6534e+02   1.3468e+02   1.0427e+02   1.1200e+02   1.3808e+02   1.7963e+02   2.0958e+02   2.3662e+02   2.3413e+02   2.1779e+02   1.6995e+02   1.4225e+02   1.8032e+02   1.6910e+02   1.6157e+02   2.9587e+02   3.8807e+02   4.6966e+02   8.0565e+02   6.0713e+02   5.7214e+02   6.3437e+02   6.6436e+02   7.9243e+02   8.2613e+02   7.2226e+02   7.6972e+02   8.5061e+02   1.0331e+03   1.1190e+03   1.1025e+03   9.9839e+02   1.0650e+03   1.3737e+03   1.7548e+03   1.9951e+03   2.2072e+03   2.3718e+03   2.6461e+03   2.8157e+03   2.4259e+03   2.1760e+03   2.1550e+03   2.2421e+03   2.0869e+03   1.9644e+03   1.9118e+03   1.8718e+03   1.8279e+03   1.8148e+03   2.1003e+03 
  1.0059e+03   8.8344e+02   8.0858e+02   8.5016e+02   9.5647e+02   1.0469e+03   1.1823e+03   1.2385e+03   1.3621e+03   1.5359e+03   1.4014e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6982e+02   4.9439e+02   4.2462e+02   3.8214e+02   4.3624e+02   5.3856e+02   7.6347e+02   9.6033e+02   9.9805e+02   1.0155e+03   1.0430e+03   1.1468e+03   1.0739e+03   9.6746e+02   9.6375e+02   8.6030e+02   7.0354e+02   5.1718e+02   4.0516e+02   3.5943e+02   3.2348e+02   3.1460e+02   3.1856e+02   3.5938e+02   3.6585e+02   3.1365e+02   3.1845e+02   3.7298e+02   4.2126e+02   5.0215e+02   5.9658e+02   5.1190e+02   3.6456e+02   2.8071e+02   2.3095e+02   2.1648e+02   2.9821e+02   4.1390e+02   4.7756e+02   4.8096e+02   5.3295e+02   5.4230e+02   4.9485e+02   4.2136e+02   4.3149e+02   4.5165e+02   3.9226e+02   3.9775e+02   6.2308e+02   8.3981e+02   1.0251e+03   1.7369e+03   1.3016e+03   1.1594e+03   1.1493e+03   1.2331e+03   1.4639e+03   1.5497e+03   1.3701e+03   1.4481e+03   1.5244e+03   1.7782e+03   2.0249e+03   2.0032e+03   1.7759e+03   2.0109e+03   2.5284e+03   2.9533e+03   3.2441e+03   3.3702e+03   3.5260e+03   3.6360e+03   3.6530e+03   3.3731e+03   3.0982e+03   2.9257e+03   2.8272e+03   2.6051e+03   2.3808e+03   2.3186e+03   2.3874e+03   2.4115e+03   2.4691e+03   2.7587e+03 
  1.0925e+03   1.0060e+03   9.6190e+02   1.0810e+03   1.4273e+03   1.6826e+03   1.7961e+03   1.8205e+03   2.0600e+03   2.3643e+03   2.1172e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6023e+02   5.8723e+02   5.2945e+02   5.5974e+02   7.7897e+02   1.0698e+03   1.3231e+03   1.4977e+03   1.5033e+03   1.4775e+03   1.5156e+03   1.5268e+03   1.3607e+03   1.2332e+03   1.1454e+03   1.0084e+03   8.2326e+02   5.9099e+02   4.7295e+02   4.8521e+02   4.8100e+02   5.0867e+02   5.2127e+02   5.5410e+02   5.2986e+02   5.0216e+02   5.7865e+02   6.8194e+02   8.0576e+02   8.3877e+02   8.8325e+02   7.7183e+02   5.7696e+02   4.4881e+02   3.7288e+02   4.2996e+02   6.3769e+02   8.4155e+02   9.2797e+02   8.7947e+02   8.9623e+02   9.4336e+02   8.9777e+02   9.2345e+02   9.2060e+02   8.8829e+02   9.0353e+02   1.0268e+03   1.1910e+03   1.5458e+03   1.8790e+03   2.8296e+03   2.1394e+03   1.8904e+03   1.8537e+03   1.9463e+03   2.0701e+03   2.0620e+03   1.9294e+03   2.1585e+03   2.3611e+03   2.7276e+03   2.9707e+03   2.8852e+03   2.6241e+03   3.0479e+03   3.5777e+03   3.8515e+03   4.0636e+03   4.1837e+03   4.3879e+03   4.5050e+03   4.2752e+03   3.8733e+03   3.5650e+03   3.3819e+03   3.3089e+03   3.1491e+03   2.9830e+03   2.9148e+03   2.8107e+03   2.8703e+03   2.9773e+03   3.2977e+03 
  1.1402e+03   1.1221e+03   1.2731e+03   1.7571e+03   2.3650e+03   2.4809e+03   2.3422e+03   2.4184e+03   2.6162e+03   2.6998e+03   2.3024e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5525e+02   6.7919e+02   6.4470e+02   8.5274e+02   1.3317e+03   1.6773e+03   1.8724e+03   1.9102e+03   1.8655e+03   1.7891e+03   1.7755e+03   1.7608e+03   1.5467e+03   1.4025e+03   1.2621e+03   1.1342e+03   9.7823e+02   7.4161e+02   6.7546e+02   7.5041e+02   8.3440e+02   8.4309e+02   8.2109e+02   8.5642e+02   8.4668e+02   8.8003e+02   1.0264e+03   1.2271e+03   1.2702e+03   1.1729e+03   1.1597e+03   1.0784e+03   9.4384e+02   8.0271e+02   6.8442e+02   8.1168e+02   1.0285e+03   1.2853e+03   1.4233e+03   1.4406e+03   1.3896e+03   1.5373e+03   1.6282e+03   1.5644e+03   1.5482e+03   1.4624e+03   1.5390e+03   1.7431e+03   1.9999e+03   2.4142e+03   2.8438e+03   3.7743e+03   3.1546e+03   2.8036e+03   2.6919e+03   2.5187e+03   2.5479e+03   2.5193e+03   2.5346e+03   2.8619e+03   3.0489e+03   3.7088e+03   4.1387e+03   3.8914e+03   3.6283e+03   4.0124e+03   4.3162e+03   4.4881e+03   4.6147e+03   4.6598e+03   4.6136e+03   4.6185e+03   4.4449e+03   4.1698e+03   3.9323e+03   3.7394e+03   3.6164e+03   3.5274e+03   3.4875e+03   3.5037e+03   3.3615e+03   3.3082e+03   3.3247e+03   3.5070e+03 
  1.5447e+03   1.6519e+03   1.9189e+03   2.4749e+03   2.8310e+03   2.8196e+03   2.6930e+03   2.7011e+03   2.7398e+03   2.6621e+03   2.2784e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7420e+02   8.2789e+02   9.1035e+02   1.3371e+03   1.8871e+03   2.0630e+03   2.1381e+03   2.0930e+03   2.0363e+03   1.9176e+03   1.8441e+03   1.8082e+03   1.6518e+03   1.5046e+03   1.4594e+03   1.4040e+03   1.2132e+03   1.0350e+03   1.0073e+03   1.0901e+03   1.2272e+03   1.1626e+03   1.0974e+03   1.2491e+03   1.3787e+03   1.4382e+03   1.5839e+03   1.7129e+03   1.6976e+03   1.5292e+03   1.4849e+03   1.3735e+03   1.3211e+03   1.2615e+03   1.2021e+03   1.4744e+03   1.7882e+03   2.1617e+03   2.3018e+03   2.4263e+03   2.3222e+03   2.3059e+03   2.2231e+03   2.0328e+03   2.1696e+03   2.1739e+03   2.3582e+03   2.5365e+03   2.7610e+03   3.2011e+03   3.6878e+03   4.5559e+03   4.1384e+03   3.5972e+03   3.3772e+03   3.2321e+03   3.2336e+03   3.2824e+03   3.4495e+03   4.0944e+03   4.2705e+03   4.7372e+03   5.0118e+03   4.8329e+03   4.5934e+03   4.6408e+03   4.7150e+03   4.8637e+03   4.8839e+03   4.8151e+03   4.7024e+03   4.5449e+03   4.3795e+03   4.2232e+03   4.0148e+03   3.8929e+03   3.8475e+03   3.8084e+03   3.7555e+03   3.7238e+03   3.6225e+03   3.5449e+03   3.6516e+03   3.7822e+03 
  2.1617e+03   2.2206e+03   2.3822e+03   2.6610e+03   2.7394e+03   2.7206e+03   2.6901e+03   2.6858e+03   2.6182e+03   2.4765e+03   2.0904e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0070e+03   1.1753e+03   1.4181e+03   1.8542e+03   2.1238e+03   2.1551e+03   2.1582e+03   2.1164e+03   2.0342e+03   1.9085e+03   1.8299e+03   1.7966e+03   1.6997e+03   1.6318e+03   1.6358e+03   1.6043e+03   1.4431e+03   1.2984e+03   1.3631e+03   1.4520e+03   1.5125e+03   1.5469e+03   1.6222e+03   1.7951e+03   1.9113e+03   1.9727e+03   2.0320e+03   2.0461e+03   1.9844e+03   1.9986e+03   2.1643e+03   1.9748e+03   1.7715e+03   1.6619e+03   1.7658e+03   2.3689e+03   2.6554e+03   3.0351e+03   3.3762e+03   3.5047e+03   3.1635e+03   2.9695e+03   2.8638e+03   2.8986e+03   2.9593e+03   2.9622e+03   3.0621e+03   3.2620e+03   3.4487e+03   4.0310e+03   4.4343e+03   5.0751e+03   4.6605e+03   4.0326e+03   3.8324e+03   3.7031e+03   3.8033e+03   4.0819e+03   4.2841e+03   5.0833e+03   5.1701e+03   5.5943e+03   5.7439e+03   5.4586e+03   5.1795e+03   5.1947e+03   5.0562e+03   5.1096e+03   5.0954e+03   5.0034e+03   4.7065e+03   4.4913e+03   4.3126e+03   4.1822e+03   4.0397e+03   4.0033e+03   3.9811e+03   3.9091e+03   3.8558e+03   3.8532e+03   3.8846e+03   4.0251e+03   4.3782e+03   4.5964e+03 
  2.4563e+03   2.4760e+03   2.5283e+03   2.5872e+03   2.5808e+03   2.5474e+03   2.5028e+03   2.5153e+03   2.4910e+03   2.3618e+03   1.9740e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4253e+03   1.6018e+03   1.8189e+03   2.0561e+03   2.1015e+03   2.0919e+03   2.0745e+03   2.0292e+03   1.9662e+03   1.8825e+03   1.8250e+03   1.8014e+03   1.7443e+03   1.7301e+03   1.7229e+03   1.7606e+03   1.7551e+03   1.6712e+03   1.7817e+03   1.8665e+03   1.8864e+03   1.9384e+03   2.0431e+03   2.1755e+03   2.2472e+03   2.3145e+03   2.4651e+03   2.5772e+03   2.7183e+03   2.7541e+03   2.7870e+03   2.6294e+03   2.4710e+03   2.4399e+03   2.5637e+03   3.0192e+03   3.5171e+03   4.1951e+03   4.4151e+03   4.4187e+03   4.0543e+03   3.8317e+03   3.9557e+03   4.0130e+03   3.7518e+03   3.6866e+03   3.8081e+03   4.0049e+03   4.2717e+03   4.7348e+03   4.9956e+03   5.2900e+03   4.8506e+03   4.2162e+03   4.0248e+03   4.0181e+03   4.3834e+03   4.7557e+03   5.2336e+03   5.8387e+03   6.1720e+03   6.6828e+03   6.7907e+03   6.2208e+03   6.0386e+03   5.8905e+03   5.6115e+03   5.6853e+03   5.6602e+03   5.4732e+03   5.0846e+03   4.6228e+03   4.4573e+03   4.4221e+03   4.2772e+03   4.3036e+03   4.4784e+03   4.5035e+03   4.4182e+03   4.6457e+03   4.8129e+03   5.1620e+03   5.5597e+03   5.4790e+03 
