ALO Lidar Data on 20180123

UT (hour) for each column
  4.9241e+02   4.8556e+02   5.5905e+02   7.9294e+02   1.0104e+03   1.0572e+03   1.0438e+03   1.0115e+03   9.3140e+02   8.5669e+02   7.5363e+02   6.4835e+02   5.5488e+02   5.8873e+02   4.1190e+02   1.6228e+02   1.9622e+02   5.2703e+02   6.1383e+02   6.0599e+02   5.9393e+02   5.1593e+02   4.2991e+02   2.8539e+02   1.1878e+02   4.4879e+01   5.1174e+01   3.7530e+01   4.5710e+00   3.0036e+00   4.2559e+00   5.3226e+00   2.6913e+00   1.8568e+00   3.8878e+00   5.4569e+00   5.7909e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3473e+00   1.6086e+00   3.0821e+00   2.9361e+00   3.1827e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0932e+00   2.0932e+00   4.5284e+00   4.0145e+00   1.1712e+00   1.1712e+00  -9.9900e+02   1.5083e+00   9.7584e+00   4.4036e+01   4.2212e+01   2.6639e+01   1.8357e+01   1.2574e+01   8.6949e+00   5.0925e+00   4.3087e+00  -9.9900e+02  -9.9900e+02   1.7800e+01   1.4015e+01   4.3773e+00   3.1911e+00  -9.9900e+02   6.1388e+00   4.7380e+00   7.5204e-01   4.2053e+01   1.2200e+02   1.2863e+02   5.8317e+01   6.4379e+00   3.2476e+00   5.2153e-01   9.0546e-01   2.7012e+00   2.9411e+00  -9.9900e+02   2.7359e+00 
  8.3618e+02   9.2145e+02   1.0600e+03   1.3825e+03   1.5464e+03   1.4531e+03   1.2933e+03   1.1493e+03   1.0100e+03   9.1374e+02   8.7193e+02   8.5665e+02   8.5818e+02   9.8673e+02   8.2157e+02   5.7926e+02   6.5540e+02   8.5550e+02   7.8335e+02   7.0637e+02   6.5142e+02   5.9323e+02   5.4936e+02   4.5446e+02   3.3786e+02   2.5117e+02   2.6671e+02   2.1730e+02   5.5347e+01   1.3190e+01   3.7237e+01   6.2249e+01   5.2334e+01   2.1534e+01   4.0031e+01   1.4254e+02   1.6095e+02   1.7044e+02   1.6767e+02   5.2229e+01   2.9896e+01   2.3446e+01   1.2052e+01   3.8796e+00   2.8330e+00   3.1161e+00   2.7011e+00   3.0639e+00  -9.9900e+02   4.2941e+00   4.2941e+00  -9.9900e+02   4.4650e+00   4.4650e+00   2.7511e+00   4.1227e+00   5.3772e+00  -9.9900e+02  -9.9900e+02   1.0441e+01   5.0548e+01   1.5958e+02   1.8881e+02   1.2488e+02   9.6667e+01   4.0782e+01   1.8858e+01   1.0568e+01   5.6387e+00   4.9903e+00   4.9760e+00   2.2268e+02   2.0695e+02   5.7638e+01   3.1366e+00   9.8256e+00   4.0886e+01   3.1976e+01   1.2508e+01   1.7981e+02   5.5647e+02   5.8221e+02   3.4249e+02   9.7820e+01   1.3210e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2822e+01 
  1.1736e+03   1.3940e+03   1.5195e+03   1.7614e+03   1.8034e+03   1.6280e+03   1.4591e+03   1.3021e+03   1.1319e+03   1.0684e+03   1.1471e+03   1.2230e+03   1.1977e+03   1.2608e+03   1.1706e+03   1.0552e+03   1.0755e+03   9.6349e+02   8.1496e+02   7.2960e+02   7.1366e+02   7.3322e+02   7.0241e+02   6.3369e+02   5.7914e+02   5.3923e+02   5.4811e+02   4.9790e+02   2.2374e+02   8.5963e+01   1.9869e+02   4.0204e+02   4.1856e+02   3.0834e+02   2.9267e+02   4.9531e+02   6.1183e+02   6.4715e+02   5.7968e+02   3.3505e+02   3.2559e+02   3.2808e+02   2.0537e+02   1.4479e+02   1.1574e+02   1.4466e+02   1.0002e+02   3.9269e+01   3.2370e+01   2.2873e+00   3.1889e+00   8.9276e+00   1.8394e+01   1.1554e+01   4.1981e+00   2.9654e+00   2.9654e+00   1.0326e+02   1.3831e+02   1.3230e+02   1.4326e+02   3.6109e+02   5.6064e+02   4.1477e+02   2.9903e+02   1.6778e+02   1.5716e+02   9.8363e+01   2.5258e+01   3.7054e+01   1.4303e+02   5.7393e+02   7.7009e+02   2.3203e+02   1.1757e+02   1.3881e+02   3.0689e+02   2.8128e+02   1.7233e+02   5.2846e+02   1.1403e+03   1.1774e+03   8.8185e+02   4.6483e+02   1.7290e+02   2.2657e+00   2.2657e+00   8.9215e+01   1.1783e+02   1.0679e+02   2.1576e+02 
  1.5741e+03   1.7674e+03   1.8054e+03   1.8927e+03   1.8730e+03   1.7736e+03   1.6948e+03   1.5750e+03   1.4340e+03   1.3948e+03   1.4958e+03   1.5124e+03   1.3911e+03   1.3759e+03   1.3134e+03   1.2845e+03   1.2190e+03   9.8105e+02   8.3923e+02   8.2767e+02   8.7763e+02   9.3774e+02   8.6226e+02   7.8086e+02   7.8081e+02   7.6368e+02   7.5318e+02   6.9925e+02   4.5110e+02   3.1196e+02   5.1864e+02   8.5709e+02   9.1841e+02   7.5938e+02   6.9284e+02   9.6720e+02   1.1715e+03   1.2237e+03   1.0850e+03   8.5269e+02   8.8226e+02   8.8318e+02   7.1122e+02   5.6458e+02   5.3401e+02   7.2868e+02   7.1486e+02   5.8301e+02   4.0644e+02   1.4743e+02   1.6067e+02   3.4545e+02   3.5959e+02   6.7735e+01   1.1583e+01   8.5530e+01   2.3596e+02   3.7768e+02   3.9173e+02   3.3304e+02   3.1658e+02   6.6728e+02   1.0433e+03   8.3673e+02   6.8127e+02   6.0497e+02   6.2732e+02   4.6541e+02   2.5874e+02   2.6622e+02   5.4925e+02   1.1816e+03   1.3374e+03   7.9959e+02   6.8802e+02   7.3074e+02   9.0911e+02   8.1465e+02   6.7120e+02   1.0624e+03   1.4661e+03   1.4830e+03   1.3123e+03   9.5583e+02   3.8902e+02   1.0478e+02   6.1852e+01   2.1660e+02   5.3283e+02   4.6486e+02   5.5894e+02 
  1.9452e+03   1.9649e+03   1.8917e+03   1.9155e+03   1.9025e+03   1.8797e+03   1.8673e+03   1.8103e+03   1.7282e+03   1.6883e+03   1.7184e+03   1.6307e+03   1.4802e+03   1.4464e+03   1.3676e+03   1.3419e+03   1.2506e+03   1.0707e+03   9.6316e+02   1.0077e+03   1.0761e+03   1.1116e+03   1.0239e+03   9.3647e+02   9.5273e+02   9.3160e+02   9.2735e+02   8.5723e+02   6.4036e+02   5.9377e+02   8.5753e+02   1.1236e+03   1.1862e+03   1.0970e+03   1.0779e+03   1.2937e+03   1.4851e+03   1.5251e+03   1.4322e+03   1.3188e+03   1.3762e+03   1.3841e+03   1.2701e+03   1.1111e+03   1.1183e+03   1.3400e+03   1.3441e+03   1.2509e+03   9.2793e+02   7.3372e+02   7.7418e+02   9.7781e+02   8.8943e+02   3.1104e+02   2.0552e+02   3.8661e+02   5.5707e+02   6.5609e+02   6.5896e+02   5.7535e+02   5.8606e+02   9.7017e+02   1.3332e+03   1.2073e+03   1.1228e+03   1.0752e+03   1.0673e+03   9.1129e+02   6.8372e+02   7.3752e+02   1.0883e+03   1.4987e+03   1.5403e+03   1.3346e+03   1.3078e+03   1.3201e+03   1.3659e+03   1.2596e+03   1.1703e+03   1.3993e+03   1.5493e+03   1.5291e+03   1.4444e+03   1.2665e+03   8.3262e+02   5.2128e+02   4.6899e+02   6.8505e+02   1.0291e+03   9.5760e+02   9.9865e+02 
  2.1626e+03   2.0710e+03   1.9333e+03   1.9235e+03   1.9035e+03   1.9109e+03   1.9133e+03   1.8749e+03   1.8238e+03   1.7991e+03   1.7783e+03   1.6592e+03   1.5104e+03   1.4776e+03   1.4042e+03   1.3651e+03   1.2564e+03   1.1646e+03   1.1191e+03   1.1338e+03   1.1681e+03   1.1796e+03   1.1200e+03   1.0707e+03   1.0874e+03   1.1005e+03   1.1157e+03   1.0407e+03   8.4730e+02   8.7250e+02   1.0740e+03   1.2046e+03   1.2838e+03   1.2551e+03   1.2743e+03   1.4445e+03   1.5570e+03   1.5877e+03   1.5778e+03   1.5652e+03   1.6355e+03   1.6605e+03   1.5875e+03   1.4893e+03   1.4695e+03   1.5017e+03   1.4660e+03   1.4298e+03   1.3444e+03   1.2655e+03   1.2463e+03   1.2687e+03   1.1366e+03   7.0058e+02   5.6981e+02   7.1034e+02   7.6907e+02   8.3624e+02   8.9705e+02   8.4235e+02   8.7576e+02   1.1896e+03   1.4324e+03   1.3719e+03   1.3562e+03   1.3012e+03   1.2584e+03   1.1995e+03   1.0903e+03   1.1771e+03   1.3844e+03   1.5245e+03   1.5149e+03   1.4604e+03   1.4706e+03   1.4651e+03   1.4820e+03   1.4242e+03   1.3949e+03   1.4971e+03   1.5590e+03   1.5204e+03   1.4612e+03   1.3675e+03   1.1568e+03   9.8297e+02   9.6036e+02   1.1045e+03   1.2485e+03   1.2050e+03   1.2467e+03 
  2.2037e+03   2.0714e+03   1.9420e+03   1.9181e+03   1.9050e+03   1.9219e+03   1.9149e+03   1.8562e+03   1.7951e+03   1.7833e+03   1.7636e+03   1.6521e+03   1.5129e+03   1.5135e+03   1.4384e+03   1.3776e+03   1.2587e+03   1.1884e+03   1.1831e+03   1.1722e+03   1.1880e+03   1.2054e+03   1.1562e+03   1.1442e+03   1.1771e+03   1.1979e+03   1.2068e+03   1.1540e+03   1.0399e+03   1.0536e+03   1.1500e+03   1.2183e+03   1.3143e+03   1.3371e+03   1.3673e+03   1.5242e+03   1.6138e+03   1.6433e+03   1.6621e+03   1.6641e+03   1.6894e+03   1.6764e+03   1.6224e+03   1.5507e+03   1.4929e+03   1.4376e+03   1.4053e+03   1.3823e+03   1.3556e+03   1.3161e+03   1.2736e+03   1.2442e+03   1.1514e+03   9.4636e+02   8.2907e+02   8.5522e+02   8.8362e+02   9.8991e+02   1.0910e+03   1.0825e+03   1.1195e+03   1.3227e+03   1.4452e+03   1.3755e+03   1.3758e+03   1.3723e+03   1.3493e+03   1.3359e+03   1.3285e+03   1.3803e+03   1.4448e+03   1.4999e+03   1.4997e+03   1.4514e+03   1.4537e+03   1.4788e+03   1.5268e+03   1.4716e+03   1.4512e+03   1.5253e+03   1.5806e+03   1.5095e+03   1.4546e+03   1.3831e+03   1.2880e+03   1.2047e+03   1.1857e+03   1.2554e+03   1.3121e+03   1.3540e+03   1.6080e+03 
  2.1362e+03   1.9908e+03   1.9079e+03   1.8888e+03   1.9070e+03   1.9270e+03   1.8890e+03   1.8026e+03   1.7389e+03   1.7160e+03   1.7139e+03   1.6378e+03   1.5403e+03   1.5591e+03   1.4666e+03   1.3916e+03   1.2930e+03   1.2011e+03   1.1779e+03   1.1913e+03   1.2674e+03   1.3109e+03   1.2485e+03   1.2340e+03   1.2708e+03   1.2663e+03   1.2595e+03   1.2111e+03   1.1278e+03   1.1067e+03   1.1753e+03   1.2468e+03   1.3249e+03   1.3785e+03   1.4280e+03   1.6012e+03   1.6916e+03   1.7176e+03   1.7204e+03   1.6653e+03   1.6365e+03   1.5711e+03   1.5205e+03   1.4497e+03   1.3893e+03   1.3718e+03   1.3528e+03   1.3281e+03   1.3138e+03   1.2968e+03   1.2422e+03   1.2261e+03   1.1522e+03   1.0050e+03   9.1824e+02   9.3580e+02   9.8087e+02   1.1248e+03   1.2411e+03   1.2664e+03   1.2850e+03   1.3749e+03   1.4202e+03   1.3535e+03   1.3558e+03   1.3695e+03   1.3698e+03   1.3584e+03   1.3662e+03   1.3836e+03   1.4341e+03   1.5448e+03   1.5951e+03   1.5747e+03   1.5968e+03   1.6386e+03   1.6970e+03   1.5783e+03   1.5185e+03   1.6712e+03   1.7053e+03   1.5308e+03   1.4378e+03   1.3886e+03   1.3416e+03   1.3015e+03   1.2831e+03   1.3621e+03   1.5022e+03   1.7026e+03   2.1110e+03 
  2.0198e+03   1.8873e+03   1.8461e+03   1.8552e+03   1.8851e+03   1.8968e+03   1.8297e+03   1.7310e+03   1.6698e+03   1.6429e+03   1.6399e+03   1.6111e+03   1.5839e+03   1.5873e+03   1.5004e+03   1.4220e+03   1.3595e+03   1.2776e+03   1.2226e+03   1.3028e+03   1.4703e+03   1.5248e+03   1.4477e+03   1.4078e+03   1.4264e+03   1.4280e+03   1.4275e+03   1.3534e+03   1.2272e+03   1.1430e+03   1.2058e+03   1.3096e+03   1.3881e+03   1.4698e+03   1.5119e+03   1.6613e+03   1.7523e+03   1.7483e+03   1.6990e+03   1.6173e+03   1.5669e+03   1.4760e+03   1.4163e+03   1.3450e+03   1.3009e+03   1.3068e+03   1.2976e+03   1.2800e+03   1.2798e+03   1.2851e+03   1.2402e+03   1.2254e+03   1.1507e+03   1.0058e+03   9.5497e+02   1.0156e+03   1.0834e+03   1.2296e+03   1.3095e+03   1.3249e+03   1.3247e+03   1.3703e+03   1.3929e+03   1.3298e+03   1.3499e+03   1.3616e+03   1.3830e+03   1.3635e+03   1.3482e+03   1.3749e+03   1.5538e+03   1.7766e+03   1.8798e+03   1.8839e+03   1.9316e+03   1.9792e+03   2.0063e+03   1.8195e+03   1.7601e+03   1.9427e+03   1.9047e+03   1.6476e+03   1.5144e+03   1.4605e+03   1.5382e+03   1.6001e+03   1.6160e+03   1.7288e+03   1.8621e+03   2.0957e+03   2.4783e+03 
  1.9112e+03   1.8109e+03   1.7988e+03   1.8312e+03   1.8477e+03   1.8417e+03   1.7609e+03   1.6803e+03   1.6258e+03   1.5999e+03   1.5805e+03   1.5590e+03   1.5903e+03   1.6061e+03   1.5355e+03   1.4649e+03   1.4345e+03   1.4163e+03   1.3749e+03   1.4748e+03   1.6819e+03   1.7391e+03   1.6651e+03   1.5929e+03   1.6022e+03   1.6133e+03   1.6098e+03   1.5583e+03   1.4442e+03   1.3183e+03   1.3384e+03   1.4048e+03   1.4730e+03   1.5410e+03   1.5668e+03   1.6831e+03   1.7260e+03   1.6922e+03   1.6379e+03   1.5711e+03   1.4950e+03   1.3851e+03   1.3219e+03   1.2733e+03   1.2540e+03   1.2538e+03   1.2543e+03   1.2547e+03   1.2581e+03   1.2628e+03   1.2292e+03   1.2196e+03   1.1532e+03   1.0233e+03   9.9449e+02   1.0904e+03   1.1708e+03   1.2640e+03   1.2972e+03   1.3018e+03   1.3093e+03   1.3674e+03   1.3822e+03   1.3266e+03   1.4143e+03   1.4689e+03   1.5552e+03   1.4774e+03   1.4316e+03   1.5158e+03   1.8511e+03   2.1205e+03   2.2056e+03   2.2236e+03   2.2552e+03   2.2791e+03   2.2402e+03   2.0627e+03   2.0366e+03   2.1604e+03   2.1154e+03   1.9176e+03   1.7756e+03   1.7229e+03   1.9406e+03   2.0255e+03   2.0414e+03   2.1027e+03   2.1728e+03   2.3873e+03   2.7126e+03 
  1.8195e+03   1.7631e+03   1.7600e+03   1.7869e+03   1.8028e+03   1.7758e+03   1.7129e+03   1.6734e+03   1.6087e+03   1.5879e+03   1.5613e+03   1.5201e+03   1.6359e+03   1.6909e+03   1.5743e+03   1.5037e+03   1.4827e+03   1.5052e+03   1.5228e+03   1.6161e+03   1.7743e+03   1.8064e+03   1.7528e+03   1.6915e+03   1.6813e+03   1.6752e+03   1.6663e+03   1.6557e+03   1.5984e+03   1.5069e+03   1.4906e+03   1.4923e+03   1.5195e+03   1.5558e+03   1.5823e+03   1.6459e+03   1.6237e+03   1.5826e+03   1.5468e+03   1.4846e+03   1.4025e+03   1.3077e+03   1.2700e+03   1.2559e+03   1.2640e+03   1.2431e+03   1.2426e+03   1.2418e+03   1.2293e+03   1.2303e+03   1.2150e+03   1.2584e+03   1.2313e+03   1.0973e+03   1.0682e+03   1.1830e+03   1.2500e+03   1.2854e+03   1.2951e+03   1.3266e+03   1.3558e+03   1.4062e+03   1.4142e+03   1.3973e+03   1.6152e+03   1.7858e+03   1.9218e+03   1.7706e+03   1.7065e+03   1.8204e+03   2.1777e+03   2.3862e+03   2.4404e+03   2.4907e+03   2.4861e+03   2.4159e+03   2.3212e+03   2.2079e+03   2.2144e+03   2.2980e+03   2.2765e+03   2.1670e+03   2.0918e+03   2.0689e+03   2.2800e+03   2.3172e+03   2.3296e+03   2.3616e+03   2.4206e+03   2.6458e+03   2.9392e+03 
  1.7445e+03   1.7186e+03   1.7323e+03   1.7728e+03   1.7840e+03   1.7229e+03   1.6923e+03   1.6923e+03   1.6263e+03   1.5906e+03   1.5470e+03   1.5340e+03   1.7261e+03   1.7751e+03   1.6569e+03   1.5902e+03   1.5380e+03   1.5825e+03   1.6228e+03   1.6934e+03   1.7614e+03   1.7532e+03   1.7151e+03   1.6749e+03   1.6449e+03   1.6434e+03   1.6456e+03   1.6331e+03   1.5977e+03   1.5354e+03   1.5261e+03   1.5330e+03   1.5210e+03   1.5484e+03   1.5594e+03   1.5598e+03   1.5123e+03   1.4670e+03   1.4364e+03   1.3769e+03   1.3195e+03   1.2948e+03   1.2730e+03   1.2961e+03   1.3171e+03   1.2795e+03   1.2465e+03   1.2153e+03   1.1981e+03   1.2221e+03   1.2627e+03   1.3378e+03   1.3334e+03   1.2234e+03   1.2234e+03   1.3512e+03   1.4113e+03   1.3748e+03   1.3644e+03   1.4398e+03   1.4711e+03   1.5218e+03   1.5691e+03   1.6319e+03   1.9059e+03   2.1332e+03   2.2663e+03   2.1575e+03   2.1542e+03   2.2151e+03   2.5176e+03   2.6104e+03   2.6223e+03   2.7518e+03   2.6837e+03   2.4843e+03   2.3539e+03   2.2902e+03   2.3177e+03   2.4016e+03   2.3811e+03   2.2876e+03   2.2921e+03   2.2971e+03   2.4679e+03   2.5051e+03   2.5353e+03   2.5974e+03   2.6565e+03   2.9265e+03   3.2814e+03 
