ALO Lidar Data on 20180111

UT (hour) for each column
  6.2760e+02   4.8181e+02   4.4771e+02   4.0063e+02   5.4159e+02   8.9876e+02   8.9164e+02   8.6492e+02   8.4846e+02   7.7927e+02   8.0769e+02   7.7681e+02   6.8125e+02   6.0818e+02   5.6663e+02   4.8327e+02   3.9329e+02   3.3669e+02   2.3778e+02   1.4099e+02   2.0414e+02   2.6208e+02   2.1605e+02   1.5322e+02   1.6043e+02   1.4902e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9959e+01   2.4541e+01   8.1684e+00   1.3085e+01   1.0247e+01   1.4969e+01   1.0273e+02   1.9568e+02   1.7088e+02   1.4948e+02   1.1897e+02   9.6010e+01   7.9854e+01   7.2496e+01   6.3825e+01   5.2941e+01   4.1010e+01   3.7551e+01   3.8081e+01   3.7788e+01   3.4253e+01   3.3449e+01   3.5265e+01   3.8650e+01   4.0028e+01   3.0748e+01   3.2329e+01   4.7220e+01   1.7851e+02 
  7.0578e+02   5.8050e+02   6.8580e+02   7.8692e+02   9.7883e+02   1.2320e+03   1.1611e+03   1.0885e+03   1.0489e+03   9.6849e+02   9.1841e+02   8.5903e+02   7.7775e+02   6.9728e+02   6.0867e+02   5.1436e+02   4.5020e+02   4.0494e+02   3.0127e+02   2.0679e+02   2.4523e+02   2.7517e+02   2.4081e+02   2.0715e+02   2.1740e+02   2.0387e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5146e+02   1.0215e+02   7.4512e+01   9.3065e+01   4.2943e+01   7.5605e+01   1.8342e+02   2.3192e+02   3.3203e+02   4.2114e+02   1.7598e+02   1.0395e+02   8.5309e+01   7.6853e+01   6.6565e+01   5.8258e+01   5.0190e+01   4.7973e+01   6.6959e+01   9.7673e+01   7.0352e+01   6.2323e+01   6.4285e+01   1.3670e+02   1.6742e+02   7.6737e+01   5.6000e+01   1.7858e+02   5.6883e+02 
  7.6149e+02   7.4279e+02   1.1290e+03   1.2823e+03   1.3026e+03   1.3225e+03   1.2486e+03   1.1773e+03   1.1142e+03   1.0389e+03   9.8815e+02   9.3255e+02   8.4246e+02   7.4764e+02   6.6368e+02   5.9404e+02   5.2073e+02   4.4746e+02   3.3238e+02   2.4490e+02   2.9970e+02   3.5357e+02   3.7023e+02   3.6829e+02   3.5822e+02   3.2321e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1661e+02   3.6363e+02   3.2298e+02   2.9343e+02   1.9831e+02   2.0604e+02   2.5475e+02   3.8912e+02   9.9788e+02   1.2176e+03   4.6203e+02   1.8316e+02   1.2005e+02   7.7079e+01   6.9522e+01   6.2739e+01   5.5851e+01   1.0199e+02   3.0740e+02   4.6587e+02   3.9066e+02   3.2365e+02   3.2069e+02   5.6790e+02   7.0417e+02   4.2700e+02   3.2333e+02   7.0851e+02   1.2999e+03 
  1.0591e+03   1.1536e+03   1.4484e+03   1.4545e+03   1.3685e+03   1.3267e+03   1.2823e+03   1.2051e+03   1.1413e+03   1.1143e+03   1.0869e+03   1.0224e+03   9.4948e+02   8.6962e+02   8.1639e+02   7.5461e+02   6.7396e+02   5.5161e+02   4.0981e+02   3.6675e+02   4.9733e+02   5.7578e+02   6.2853e+02   5.8687e+02   5.3709e+02   4.9353e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7915e+02   6.2920e+02   5.4532e+02   4.5680e+02   3.4143e+02   2.9552e+02   4.6064e+02   9.6963e+02   1.7970e+03   1.9780e+03   1.2161e+03   7.8652e+02   5.1851e+02   1.5028e+02   8.5200e+01   7.2493e+01   7.7582e+01   3.6141e+02   9.7877e+02   1.1670e+03   1.0373e+03   9.2995e+02   9.4748e+02   1.1672e+03   1.2403e+03   9.3372e+02   8.3144e+02   1.3759e+03   1.9183e+03 
  1.4182e+03   1.4507e+03   1.4823e+03   1.3987e+03   1.3239e+03   1.3273e+03   1.3278e+03   1.2388e+03   1.2039e+03   1.2330e+03   1.1831e+03   1.1040e+03   1.0680e+03   1.0180e+03   9.9011e+02   9.2691e+02   8.6713e+02   7.6445e+02   6.6733e+02   7.1870e+02   8.3530e+02   8.7480e+02   1.0002e+03   8.5594e+02   7.0004e+02   6.6925e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1196e+02   8.5890e+02   7.0531e+02   6.3563e+02   4.4100e+02   4.0136e+02   9.3665e+02   1.7518e+03   2.2167e+03   2.2490e+03   1.9122e+03   1.6357e+03   1.2300e+03   4.8372e+02   3.1325e+02   3.0716e+02   3.9732e+02   9.7615e+02   1.5904e+03   1.6398e+03   1.5174e+03   1.4133e+03   1.4193e+03   1.4485e+03   1.4017e+03   1.2666e+03   1.3442e+03   1.9311e+03   2.2095e+03 
  1.5158e+03   1.4598e+03   1.4171e+03   1.3531e+03   1.3502e+03   1.3923e+03   1.4057e+03   1.3501e+03   1.3409e+03   1.3451e+03   1.2376e+03   1.1892e+03   1.2918e+03   1.2596e+03   1.2965e+03   1.2062e+03   1.1097e+03   1.0127e+03   1.0458e+03   1.4335e+03   1.4709e+03   1.3841e+03   1.7613e+03   1.5376e+03   1.2782e+03   1.2545e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1567e+03   1.1157e+03   1.0534e+03   1.2097e+03   8.3882e+02   7.9246e+02   1.5849e+03   2.2489e+03   2.3384e+03   2.2505e+03   2.1172e+03   2.0086e+03   1.7150e+03   1.1453e+03   1.0501e+03   1.0985e+03   1.2051e+03   1.5799e+03   1.7530e+03   1.7011e+03   1.6381e+03   1.5484e+03   1.5147e+03   1.4858e+03   1.4450e+03   1.5274e+03   1.8775e+03   2.3004e+03   2.2746e+03 
  1.5103e+03   1.4919e+03   1.4163e+03   1.4341e+03   1.5442e+03   1.5891e+03   1.5568e+03   1.5330e+03   1.5406e+03   1.5072e+03   1.3317e+03   1.4123e+03   1.7244e+03   1.7409e+03   1.8722e+03   1.7287e+03   1.4788e+03   1.3138e+03   1.6676e+03   2.3700e+03   2.3470e+03   2.2159e+03   2.6730e+03   2.4947e+03   2.2085e+03   2.1969e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5623e+03   1.5044e+03   1.5732e+03   1.8819e+03   1.5744e+03   1.5346e+03   2.0961e+03   2.3798e+03   2.3054e+03   2.1820e+03   2.0768e+03   1.9873e+03   1.8359e+03   1.6439e+03   1.6371e+03   1.6727e+03   1.7001e+03   1.7633e+03   1.7248e+03   1.6638e+03   1.6184e+03   1.5428e+03   1.5360e+03   1.5959e+03   1.5876e+03   1.8912e+03   2.3482e+03   2.4277e+03   2.2283e+03 
  1.6633e+03   1.8219e+03   1.6684e+03   1.7353e+03   1.8505e+03   1.8466e+03   1.7916e+03   1.8665e+03   1.8707e+03   1.9046e+03   1.7052e+03   1.8644e+03   2.2737e+03   2.3654e+03   2.5883e+03   2.4565e+03   2.1086e+03   1.8491e+03   2.4415e+03   3.0467e+03   2.9586e+03   2.9368e+03   3.1870e+03   3.0526e+03   2.8723e+03   2.8566e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0497e+03   1.9845e+03   2.0049e+03   2.1790e+03   2.0633e+03   2.0449e+03   2.2457e+03   2.2997e+03   2.2195e+03   2.0929e+03   1.9880e+03   1.8829e+03   1.7675e+03   1.7132e+03   1.6956e+03   1.7394e+03   1.7863e+03   1.7253e+03   1.6707e+03   1.6336e+03   1.5952e+03   1.6315e+03   1.7385e+03   1.9827e+03   2.1007e+03   2.3967e+03   2.5976e+03   2.4237e+03   2.1718e+03 
  2.0700e+03   2.2033e+03   2.0037e+03   2.0308e+03   2.1784e+03   2.1876e+03   2.2099e+03   2.3824e+03   2.3395e+03   2.4497e+03   2.2806e+03   2.4184e+03   2.7825e+03   2.9111e+03   3.1713e+03   3.0403e+03   2.7278e+03   2.5414e+03   3.0329e+03   3.3305e+03   3.2275e+03   3.2265e+03   3.3043e+03   3.2021e+03   3.1438e+03   3.1437e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2312e+03   2.1880e+03   2.1510e+03   2.1706e+03   2.1294e+03   2.1244e+03   2.1779e+03   2.1757e+03   2.1154e+03   1.9928e+03   1.8909e+03   1.7821e+03   1.6600e+03   1.6197e+03   1.7005e+03   2.0595e+03   2.1041e+03   1.8944e+03   1.7299e+03   1.6516e+03   1.7671e+03   2.0136e+03   2.2147e+03   2.4977e+03   2.6077e+03   2.6693e+03   2.6508e+03   2.4000e+03   2.1427e+03 
  2.4614e+03   2.4631e+03   2.2728e+03   2.2835e+03   2.5206e+03   2.5847e+03   2.6540e+03   2.8148e+03   2.7709e+03   2.8811e+03   2.7152e+03   2.8599e+03   3.1723e+03   3.2930e+03   3.4407e+03   3.3306e+03   3.1133e+03   3.0203e+03   3.2841e+03   3.3478e+03   3.2806e+03   3.2632e+03   3.3064e+03   3.2761e+03   3.2677e+03   3.2702e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1706e+03   2.1363e+03   2.0867e+03   2.0726e+03   2.0520e+03   2.0931e+03   2.1482e+03   2.0559e+03   2.0017e+03   1.8982e+03   1.7845e+03   1.6768e+03   1.5567e+03   1.5436e+03   2.0033e+03   2.5891e+03   2.6007e+03   2.4481e+03   2.2093e+03   2.0475e+03   2.2404e+03   2.4471e+03   2.6023e+03   2.6985e+03   2.6850e+03   2.6377e+03   2.6263e+03   2.3994e+03   2.1309e+03 
  2.7254e+03   2.6612e+03   2.5195e+03   2.5725e+03   2.7604e+03   2.8357e+03   2.9288e+03   3.0533e+03   3.0447e+03   3.1334e+03   2.9781e+03   3.1241e+03   3.3604e+03   3.4275e+03   3.4527e+03   3.3846e+03   3.2667e+03   3.1924e+03   3.2686e+03   3.2904e+03   3.2417e+03   3.2268e+03   3.2965e+03   3.3148e+03   3.3347e+03   3.3324e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0818e+03   2.0488e+03   2.0392e+03   2.0748e+03   2.0756e+03   2.3621e+03   2.4156e+03   1.9949e+03   1.8984e+03   1.8137e+03   1.6991e+03   1.6020e+03   1.4948e+03   1.6195e+03   2.3976e+03   2.8419e+03   2.8883e+03   2.8663e+03   2.6524e+03   2.5214e+03   2.6200e+03   2.6265e+03   2.6570e+03   2.6132e+03   2.5666e+03   2.5702e+03   2.6065e+03   2.4006e+03   2.1096e+03 
  2.9140e+03   2.7926e+03   2.7139e+03   2.7876e+03   2.9272e+03   3.0197e+03   3.1328e+03   3.2273e+03   3.2223e+03   3.2397e+03   3.1144e+03   3.2319e+03   3.3696e+03   3.3865e+03   3.3981e+03   3.3250e+03   3.2262e+03   3.1743e+03   3.2185e+03   3.2449e+03   3.2019e+03   3.1980e+03   3.2857e+03   3.3348e+03   3.3316e+03   3.3241e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1970e+03   2.1603e+03   2.2595e+03   2.3807e+03   2.4464e+03   2.8590e+03   2.8344e+03   2.2063e+03   1.9132e+03   1.7718e+03   1.6415e+03   1.5746e+03   1.5866e+03   1.9736e+03   2.6403e+03   2.8873e+03   2.9993e+03   2.9758e+03   2.7808e+03   2.6980e+03   2.6985e+03   2.6006e+03   2.5637e+03   2.5115e+03   2.4770e+03   2.5646e+03   2.6045e+03   2.4484e+03   2.2174e+03 
  2.9734e+03   2.8741e+03   2.8743e+03   2.9911e+03   3.0945e+03   3.1802e+03   3.2568e+03   3.3111e+03   3.2885e+03   3.2401e+03   3.1408e+03   3.2350e+03   3.3187e+03   3.3326e+03   3.3439e+03   3.2623e+03   3.1560e+03   3.1198e+03   3.1652e+03   3.1750e+03   3.1537e+03   3.1811e+03   3.2688e+03   3.3622e+03   3.3508e+03   3.3408e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4113e+03   2.3926e+03   2.5400e+03   2.7136e+03   2.8570e+03   3.1748e+03   3.0776e+03   2.5681e+03   2.2123e+03   1.9754e+03   1.7567e+03   1.7977e+03   2.0556e+03   2.4515e+03   2.7690e+03   2.9201e+03   3.0323e+03   2.9842e+03   2.8007e+03   2.6823e+03   2.5885e+03   2.4920e+03   2.5122e+03   2.5413e+03   2.5420e+03   2.6329e+03   2.6123e+03   2.4930e+03   2.3832e+03 
  3.0065e+03   2.9459e+03   3.0079e+03   3.1258e+03   3.1753e+03   3.2468e+03   3.2784e+03   3.2970e+03   3.2558e+03   3.2054e+03   3.1330e+03   3.2198e+03   3.2774e+03   3.2989e+03   3.2618e+03   3.1626e+03   3.0820e+03   3.0577e+03   3.0763e+03   3.1078e+03   3.1178e+03   3.1643e+03   3.2871e+03   3.4192e+03   3.4294e+03   3.4016e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6056e+03   2.6074e+03   2.7403e+03   2.9107e+03   3.0659e+03   3.2704e+03   3.1383e+03   2.7616e+03   2.4869e+03   2.2836e+03   2.1304e+03   2.2337e+03   2.5306e+03   2.7344e+03   2.8128e+03   2.9159e+03   2.9918e+03   2.9105e+03   2.7479e+03   2.5983e+03   2.4461e+03   2.4001e+03   2.5378e+03   2.6501e+03   2.6622e+03   2.6816e+03   2.5850e+03   2.5089e+03   2.4733e+03 
  3.0901e+03   3.0629e+03   3.1084e+03   3.1677e+03   3.1861e+03   3.2544e+03   3.2745e+03   3.2790e+03   3.2127e+03   3.1700e+03   3.1289e+03   3.2133e+03   3.2503e+03   3.2476e+03   3.1740e+03   3.0656e+03   2.9983e+03   3.0038e+03   3.0250e+03   3.0836e+03   3.1353e+03   3.2124e+03   3.3595e+03   3.4534e+03   3.4559e+03   3.4249e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8247e+03   2.8305e+03   2.9205e+03   3.0152e+03   3.1438e+03   3.2801e+03   3.1113e+03   2.8015e+03   2.5581e+03   2.4158e+03   2.3868e+03   2.5137e+03   2.7139e+03   2.8042e+03   2.8272e+03   2.8957e+03   2.9090e+03   2.7939e+03   2.6447e+03   2.5210e+03   2.3868e+03   2.3913e+03   2.5899e+03   2.7226e+03   2.6957e+03   2.6191e+03   2.5068e+03   2.5053e+03   2.4712e+03 
  3.1431e+03   3.1205e+03   3.1483e+03   3.1832e+03   3.2107e+03   3.2598e+03   3.2687e+03   3.2729e+03   3.1730e+03   3.1495e+03   3.1269e+03   3.2012e+03   3.2633e+03   3.2632e+03   3.1928e+03   3.0557e+03   2.9848e+03   3.0208e+03   3.0520e+03   3.1237e+03   3.2087e+03   3.2793e+03   3.3559e+03   3.3765e+03   3.3691e+03   3.3484e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9763e+03   2.9387e+03   2.9772e+03   3.0396e+03   3.1739e+03   3.2175e+03   3.0281e+03   2.7866e+03   2.5508e+03   2.4392e+03   2.4679e+03   2.6370e+03   2.8033e+03   2.8445e+03   2.8394e+03   2.8431e+03   2.7797e+03   2.6453e+03   2.5182e+03   2.4346e+03   2.3742e+03   2.4223e+03   2.6433e+03   2.7587e+03   2.6857e+03   2.5499e+03   2.4256e+03   2.4797e+03   2.4529e+03 
  3.1533e+03   3.1076e+03   3.1343e+03   3.1981e+03   3.2501e+03   3.2744e+03   3.2671e+03   3.2493e+03   3.1516e+03   3.1428e+03   3.1049e+03   3.1664e+03   3.2555e+03   3.2717e+03   3.2375e+03   3.1169e+03   3.0408e+03   3.0703e+03   3.1069e+03   3.1591e+03   3.2175e+03   3.2352e+03   3.2415e+03   3.2352e+03   3.2546e+03   3.2369e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9614e+03   2.9296e+03   2.9754e+03   3.0424e+03   3.1736e+03   3.0948e+03   2.8946e+03   2.7038e+03   2.5244e+03   2.4621e+03   2.5044e+03   2.6509e+03   2.8124e+03   2.8216e+03   2.7814e+03   2.7324e+03   2.6391e+03   2.5144e+03   2.4083e+03   2.3350e+03   2.3552e+03   2.5074e+03   2.7206e+03   2.7450e+03   2.6424e+03   2.5046e+03   2.3839e+03   2.4499e+03   2.4556e+03 
  3.1419e+03   3.0883e+03   3.1189e+03   3.1960e+03   3.2347e+03   3.2322e+03   3.2283e+03   3.1958e+03   3.1181e+03   3.1062e+03   3.0443e+03   3.0784e+03   3.1366e+03   3.1554e+03   3.1546e+03   3.0981e+03   3.0458e+03   3.0465e+03   3.0770e+03   3.1033e+03   3.1014e+03   3.0942e+03   3.0914e+03   3.1024e+03   3.1434e+03   3.1362e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8817e+03   2.8785e+03   2.9222e+03   3.0079e+03   3.1029e+03   2.9492e+03   2.7524e+03   2.6011e+03   2.4830e+03   2.4489e+03   2.5064e+03   2.6164e+03   2.7206e+03   2.7158e+03   2.6532e+03   2.5840e+03   2.4829e+03   2.3912e+03   2.3149e+03   2.2975e+03   2.4337e+03   2.6265e+03   2.7270e+03   2.6432e+03   2.5652e+03   2.4818e+03   2.3924e+03   2.4527e+03   2.4633e+03 
