ALO Lidar Data on 20180114

UT (hour) for each column
  2.8983e+00   2.4384e+00   2.2686e+00   2.2194e+00   2.2044e+00   2.2674e+00   2.3402e+00   2.4081e+00   2.4438e+00   2.4037e+00   2.5025e+00   2.7927e+00   3.0484e+00   3.2970e+00   3.3556e+00   3.1068e+00   2.9834e+00   3.1503e+00   3.4206e+00   3.5744e+00   3.5976e+00   3.5604e+00   3.4857e+00   3.4992e+00   3.7199e+00   4.0054e+00   4.3097e+00   4.4134e+00   4.3353e+00   4.1168e+00   3.8337e+00   3.7209e+00   3.9736e+00   4.3283e+00   4.7456e+00   5.5190e+00   5.7590e+00   5.5641e+00   5.3234e+00   4.8042e+00   4.5911e+00   4.6389e+00   4.6080e+00   4.5208e+00   4.4428e+00   4.3617e+00   4.3094e+00   4.2947e+00   4.3036e+00   4.2868e+00   4.3586e+00   4.3432e+00   4.3576e+00   4.5363e+00   4.5203e+00   4.4768e+00   4.5364e+00   4.4986e+00   4.3564e+00   4.2379e+00   4.1799e+00   4.1263e+00   4.1222e+00   4.1662e+00   4.0176e+00   3.6663e+00   3.5366e+00   3.4575e+00   3.0009e+00   2.6346e+00   2.9735e+00   3.6719e+00   3.9592e+00   3.6944e+00   3.0617e+00   2.3179e+00   1.8912e+00   1.8794e+00   1.8903e+00   1.7199e+00   1.6311e+00   1.7506e+00   1.7376e+00   1.7703e+00   2.5296e+00   3.8195e+00 
  3.2749e+00   2.7277e+00   2.5163e+00   2.4748e+00   2.5476e+00   2.6912e+00   2.7428e+00   2.7447e+00   2.8337e+00   2.9977e+00   3.2075e+00   3.4443e+00   3.5724e+00   3.6094e+00   3.5526e+00   3.4127e+00   3.3706e+00   3.4453e+00   3.6165e+00   3.7651e+00   3.8536e+00   3.9020e+00   3.8863e+00   3.9542e+00   4.1672e+00   4.3823e+00   4.6278e+00   4.7308e+00   4.7338e+00   4.5960e+00   4.3784e+00   4.3491e+00   4.5763e+00   4.7261e+00   4.8769e+00   5.4527e+00   5.6269e+00   5.4685e+00   5.2418e+00   4.7245e+00   4.5261e+00   4.6000e+00   4.6088e+00   4.5402e+00   4.4685e+00   4.4199e+00   4.4170e+00   4.4827e+00   4.5699e+00   4.5937e+00   4.7192e+00   4.7583e+00   4.7567e+00   4.8566e+00   4.7966e+00   4.7192e+00   4.7176e+00   4.6486e+00   4.5612e+00   4.6144e+00   4.6782e+00   4.6852e+00   4.8180e+00   4.9577e+00   4.7425e+00   4.2996e+00   4.3649e+00   4.4867e+00   4.0565e+00   3.7795e+00   4.3342e+00   5.2675e+00   5.5848e+00   5.1967e+00   4.5584e+00   3.9741e+00   3.9059e+00   4.2404e+00   4.3632e+00   4.2606e+00   4.2373e+00   4.2974e+00   4.0477e+00   3.8935e+00   4.6200e+00   5.8235e+00 
  3.4773e+00   2.9675e+00   2.9081e+00   2.9750e+00   3.0698e+00   3.1756e+00   3.1730e+00   3.1584e+00   3.3349e+00   3.5357e+00   3.6233e+00   3.6911e+00   3.7070e+00   3.6646e+00   3.5862e+00   3.4995e+00   3.5078e+00   3.6088e+00   3.8187e+00   4.0527e+00   4.2687e+00   4.3412e+00   4.2865e+00   4.2811e+00   4.3699e+00   4.4940e+00   4.7130e+00   4.8107e+00   4.8748e+00   4.8585e+00   4.7531e+00   4.6608e+00   4.7036e+00   4.7071e+00   4.8283e+00   5.3904e+00   5.5083e+00   5.4302e+00   5.2494e+00   4.6977e+00   4.4943e+00   4.6442e+00   4.7473e+00   4.7582e+00   4.7394e+00   4.7328e+00   4.7550e+00   4.8186e+00   4.8898e+00   4.9058e+00   5.0003e+00   4.9651e+00   4.8738e+00   4.8727e+00   4.7907e+00   4.8275e+00   5.0489e+00   5.1735e+00   5.1847e+00   5.2414e+00   5.2723e+00   5.3855e+00   5.8053e+00   6.1101e+00   5.7755e+00   5.1920e+00   5.5582e+00   5.9003e+00   5.3500e+00   5.0448e+00   5.7551e+00   6.6355e+00   6.7747e+00   6.2639e+00   5.7999e+00   5.6584e+00   5.9243e+00   6.2204e+00   6.2990e+00   6.2191e+00   6.2125e+00   6.1285e+00   5.8538e+00   5.6389e+00   5.8832e+00   6.5947e+00 
  3.8583e+00   3.3904e+00   3.3898e+00   3.4567e+00   3.4638e+00   3.4627e+00   3.4567e+00   3.4957e+00   3.6192e+00   3.6789e+00   3.6841e+00   3.7140e+00   3.7005e+00   3.6559e+00   3.6065e+00   3.5568e+00   3.6368e+00   3.8485e+00   4.1347e+00   4.3780e+00   4.5680e+00   4.6020e+00   4.5130e+00   4.4762e+00   4.5038e+00   4.5576e+00   4.7460e+00   4.8342e+00   4.8908e+00   4.8650e+00   4.7464e+00   4.6112e+00   4.6609e+00   4.7861e+00   5.0758e+00   5.6131e+00   5.5406e+00   5.5115e+00   5.3771e+00   4.7653e+00   4.5736e+00   4.8197e+00   4.9953e+00   5.0431e+00   5.0336e+00   5.0141e+00   5.0049e+00   5.0211e+00   5.0584e+00   5.0446e+00   5.0817e+00   5.0010e+00   4.9191e+00   5.0004e+00   5.0719e+00   5.4190e+00   5.8522e+00   5.9670e+00   5.9007e+00   5.8265e+00   5.8642e+00   6.2603e+00   7.0711e+00   7.4880e+00   6.9970e+00   6.3763e+00   6.8816e+00   7.2714e+00   6.8503e+00   6.6267e+00   6.9690e+00   7.2527e+00   7.0981e+00   6.6431e+00   6.5093e+00   6.6277e+00   6.7929e+00   6.8167e+00   6.7734e+00   6.6517e+00   6.6149e+00   6.5032e+00   6.3631e+00   6.2045e+00   6.2001e+00   6.7472e+00 
  4.3785e+00   3.7579e+00   3.6128e+00   3.5942e+00   3.5589e+00   3.5339e+00   3.5499e+00   3.6003e+00   3.6632e+00   3.6822e+00   3.6871e+00   3.6990e+00   3.6768e+00   3.6886e+00   3.7038e+00   3.6734e+00   3.8091e+00   4.0597e+00   4.3234e+00   4.5828e+00   4.8144e+00   4.8951e+00   4.8162e+00   4.7473e+00   4.7249e+00   4.6845e+00   4.7838e+00   4.8203e+00   4.8350e+00   4.7812e+00   4.6879e+00   4.6632e+00   4.9345e+00   5.4007e+00   5.8904e+00   6.2762e+00   5.8652e+00   5.8515e+00   5.7333e+00   4.9980e+00   4.7944e+00   5.0656e+00   5.1902e+00   5.2146e+00   5.1925e+00   5.1910e+00   5.3043e+00   5.5056e+00   5.6642e+00   5.5947e+00   5.5097e+00   5.5097e+00   5.4919e+00   5.6667e+00   5.8236e+00   6.2053e+00   6.5742e+00   6.4919e+00   6.3555e+00   6.5114e+00   6.8825e+00   7.4575e+00   8.1687e+00   8.4435e+00   7.9888e+00   7.5093e+00   7.7637e+00   7.8722e+00   7.6570e+00   7.5296e+00   7.4757e+00   7.3481e+00   7.0814e+00   6.7990e+00   6.8583e+00   6.8927e+00   6.8653e+00   6.8219e+00   6.7872e+00   6.6973e+00   6.6971e+00   6.5982e+00   6.4397e+00   6.2761e+00   6.3618e+00   7.0043e+00 
  4.6469e+00   3.8835e+00   3.6384e+00   3.5824e+00   3.5434e+00   3.5186e+00   3.5375e+00   3.5762e+00   3.6378e+00   3.6788e+00   3.7113e+00   3.7420e+00   3.7512e+00   3.8264e+00   3.9011e+00   3.8996e+00   4.0138e+00   4.2036e+00   4.4677e+00   4.8633e+00   5.1990e+00   5.2342e+00   5.0622e+00   4.9148e+00   4.8517e+00   4.7791e+00   4.8481e+00   4.8551e+00   4.8529e+00   4.8211e+00   4.8075e+00   5.0226e+00   5.7000e+00   6.4918e+00   6.9583e+00   7.1297e+00   6.5042e+00   6.7397e+00   6.5967e+00   5.5167e+00   5.1398e+00   5.4583e+00   5.5861e+00   5.6806e+00   5.7295e+00   5.7852e+00   6.1009e+00   6.4947e+00   6.7357e+00   6.6003e+00   6.4415e+00   6.4366e+00   6.3197e+00   6.3556e+00   6.4758e+00   6.9572e+00   7.4911e+00   7.4289e+00   7.3471e+00   7.7077e+00   8.0891e+00   8.4226e+00   8.7344e+00   8.8165e+00   8.5876e+00   8.2761e+00   8.1139e+00   7.9231e+00   7.7609e+00   7.6235e+00   7.4395e+00   7.2460e+00   7.0431e+00   6.8847e+00   6.9253e+00   6.8444e+00   6.8131e+00   6.8235e+00   6.8319e+00   6.8091e+00   6.8928e+00   6.8098e+00   6.5890e+00   6.4631e+00   6.7403e+00   7.5081e+00 
  4.6481e+00   3.8538e+00   3.5856e+00   3.5266e+00   3.4924e+00   3.4862e+00   3.5210e+00   3.5571e+00   3.6197e+00   3.7076e+00   3.8704e+00   3.9878e+00   4.0029e+00   4.0718e+00   4.1290e+00   4.1205e+00   4.2052e+00   4.4202e+00   4.8294e+00   5.2888e+00   5.5319e+00   5.5099e+00   5.3568e+00   5.2381e+00   5.1628e+00   4.9928e+00   5.0355e+00   5.0595e+00   5.0331e+00   5.0994e+00   5.3539e+00   5.8783e+00   6.7245e+00   7.4718e+00   7.8178e+00   7.9419e+00   7.3251e+00   7.9125e+00   7.7276e+00   6.3051e+00   5.8319e+00   6.2827e+00   6.4476e+00   6.6374e+00   6.7154e+00   6.6730e+00   6.9439e+00   7.2751e+00   7.4809e+00   7.3671e+00   7.2021e+00   7.0476e+00   6.8638e+00   6.9255e+00   7.1625e+00   7.8723e+00   8.6186e+00   8.6687e+00   8.5798e+00   8.7331e+00   8.7952e+00   8.8088e+00   8.8571e+00   8.8302e+00   8.7027e+00   8.4650e+00   8.1217e+00   7.8205e+00   7.6490e+00   7.5124e+00   7.3413e+00   7.1826e+00   7.0234e+00   6.8770e+00   6.8686e+00   6.7632e+00   6.7920e+00   6.8549e+00   6.8880e+00   6.9163e+00   7.0684e+00   7.0329e+00   6.8540e+00   6.8590e+00   7.2557e+00   7.9777e+00 
  4.5316e+00   3.7474e+00   3.4849e+00   3.4464e+00   3.4327e+00   3.4565e+00   3.5131e+00   3.5702e+00   3.7113e+00   3.9206e+00   4.1919e+00   4.3562e+00   4.3350e+00   4.3044e+00   4.2842e+00   4.3137e+00   4.5000e+00   4.8368e+00   5.3107e+00   5.7314e+00   6.0335e+00   6.1470e+00   6.0759e+00   5.9910e+00   5.9346e+00   5.7063e+00   5.7575e+00   5.8699e+00   5.8979e+00   6.0417e+00   6.3776e+00   6.8423e+00   7.4953e+00   8.0204e+00   8.2998e+00   8.5505e+00   8.0780e+00   8.7582e+00   8.6045e+00   7.2747e+00   6.8887e+00   7.2616e+00   7.3628e+00   7.5625e+00   7.6201e+00   7.3852e+00   7.3723e+00   7.5675e+00   7.7531e+00   7.7168e+00   7.6354e+00   7.4980e+00   7.4173e+00   7.6862e+00   8.0274e+00   8.6464e+00   9.2608e+00   9.3035e+00   9.1644e+00   9.1090e+00   9.0103e+00   8.9139e+00   8.8645e+00   8.7541e+00   8.5494e+00   8.2825e+00   7.9753e+00   7.6990e+00   7.5028e+00   7.3600e+00   7.2427e+00   7.1602e+00   7.0405e+00   6.8986e+00   6.8895e+00   6.8239e+00   6.9016e+00   7.0021e+00   7.0840e+00   7.1893e+00   7.3729e+00   7.3130e+00   7.1693e+00   7.3044e+00   7.6592e+00   8.2183e+00 
  4.4309e+00   3.6678e+00   3.4184e+00   3.3910e+00   3.4426e+00   3.5816e+00   3.7197e+00   3.8789e+00   4.1597e+00   4.3857e+00   4.5870e+00   4.6854e+00   4.6109e+00   4.5414e+00   4.5655e+00   4.7049e+00   4.9806e+00   5.3590e+00   5.8316e+00   6.2839e+00   6.6998e+00   6.8586e+00   6.7556e+00   6.6334e+00   6.6233e+00   6.5495e+00   6.7238e+00   6.8534e+00   6.9383e+00   7.0374e+00   7.1775e+00   7.4072e+00   7.8707e+00   8.2474e+00   8.4827e+00   8.9178e+00   8.6380e+00   9.1280e+00   9.0506e+00   8.0403e+00   7.7298e+00   7.9442e+00   7.9873e+00   8.0701e+00   8.0604e+00   7.7296e+00   7.5265e+00   7.6767e+00   7.8787e+00   7.8903e+00   7.9447e+00   7.9587e+00   7.9660e+00   8.3138e+00   8.6620e+00   9.1119e+00   9.5127e+00   9.4358e+00   9.2383e+00   9.1571e+00   9.0818e+00   9.0074e+00   8.8987e+00   8.6999e+00   8.4178e+00   8.1019e+00   7.8302e+00   7.5920e+00   7.3531e+00   7.1771e+00   7.0866e+00   7.0510e+00   6.9933e+00   6.8936e+00   6.9220e+00   6.9158e+00   7.1076e+00   7.3194e+00   7.4211e+00   7.5717e+00   7.8387e+00   7.7676e+00   7.5843e+00   7.6997e+00   7.8479e+00   8.2485e+00 
  4.4932e+00   3.7537e+00   3.5631e+00   3.5736e+00   3.6748e+00   3.8725e+00   4.0665e+00   4.3059e+00   4.6284e+00   4.8026e+00   4.9133e+00   4.9614e+00   4.8794e+00   4.8675e+00   4.9853e+00   5.1685e+00   5.4940e+00   5.8993e+00   6.3807e+00   6.8542e+00   7.2167e+00   7.2631e+00   7.0911e+00   6.9372e+00   6.9385e+00   6.9863e+00   7.2466e+00   7.3304e+00   7.4237e+00   7.5038e+00   7.5468e+00   7.6754e+00   8.0313e+00   8.2753e+00   8.4572e+00   9.0934e+00   9.0361e+00   9.2557e+00   9.1646e+00   8.3371e+00   8.0702e+00   8.2553e+00   8.2973e+00   8.2837e+00   8.1833e+00   7.8471e+00   7.6408e+00   7.7637e+00   7.9600e+00   7.9970e+00   8.1241e+00   8.2218e+00   8.2755e+00   8.6077e+00   8.9401e+00   9.3171e+00   9.5712e+00   9.4168e+00   9.2368e+00   9.1495e+00   9.0633e+00   9.0059e+00   8.8734e+00   8.6266e+00   8.2907e+00   7.9524e+00   7.7503e+00   7.5239e+00   7.2149e+00   7.0135e+00   6.9407e+00   6.9086e+00   6.8592e+00   6.8351e+00   6.9969e+00   7.1211e+00   7.4059e+00   7.6064e+00   7.6864e+00   7.8800e+00   8.1988e+00   8.1201e+00   7.9325e+00   7.9373e+00   7.8842e+00   8.1710e+00 
  4.8631e+00   4.1044e+00   3.9359e+00   3.9358e+00   3.9743e+00   4.1157e+00   4.3159e+00   4.5430e+00   4.8155e+00   4.9852e+00   5.0904e+00   5.1543e+00   5.1203e+00   5.1941e+00   5.4041e+00   5.6364e+00   6.0116e+00   6.4621e+00   6.9411e+00   7.3405e+00   7.5859e+00   7.5083e+00   7.2500e+00   7.0528e+00   7.0414e+00   7.1001e+00   7.3612e+00   7.4496e+00   7.5606e+00   7.6810e+00   7.7546e+00   7.8057e+00   8.0463e+00   8.1953e+00   8.3306e+00   9.0524e+00   9.1481e+00   9.2495e+00   9.0952e+00   8.3311e+00   8.1053e+00   8.3174e+00   8.3877e+00   8.3948e+00   8.2726e+00   7.9699e+00   7.8518e+00   7.9168e+00   8.0072e+00   8.0450e+00   8.2290e+00   8.3601e+00   8.4185e+00   8.7216e+00   9.0190e+00   9.3488e+00   9.5318e+00   9.3281e+00   9.1835e+00   9.1346e+00   9.0738e+00   9.0144e+00   8.8612e+00   8.5776e+00   8.2132e+00   7.9139e+00   7.8167e+00   7.5770e+00   7.1543e+00   6.9457e+00   6.9357e+00   6.8744e+00   6.7723e+00   6.9461e+00   7.4243e+00   7.5567e+00   7.6841e+00   7.7644e+00   7.8456e+00   8.0264e+00   8.2678e+00   8.1714e+00   8.0296e+00   7.9911e+00   7.8453e+00   8.0808e+00 
  5.2236e+00   4.4022e+00   4.1750e+00   4.1289e+00   4.1365e+00   4.2891e+00   4.4965e+00   4.6885e+00   4.9051e+00   5.0630e+00   5.1849e+00   5.2764e+00   5.3125e+00   5.4862e+00   5.7741e+00   6.0564e+00   6.4385e+00   6.8894e+00   7.3652e+00   7.6784e+00   7.8024e+00   7.6519e+00   7.3172e+00   7.0543e+00   7.0152e+00   7.0718e+00   7.3508e+00   7.4667e+00   7.5937e+00   7.7487e+00   7.8314e+00   7.8055e+00   7.9272e+00   8.0226e+00   8.1698e+00   8.9062e+00   9.0679e+00   9.1404e+00   8.9546e+00   8.2256e+00   8.0350e+00   8.2617e+00   8.3714e+00   8.4646e+00   8.3849e+00   8.1383e+00   8.1176e+00   8.1434e+00   8.1131e+00   8.1020e+00   8.2941e+00   8.4122e+00   8.4454e+00   8.7056e+00   8.9505e+00   9.2342e+00   9.4372e+00   9.2232e+00   9.0308e+00   9.0073e+00   9.0305e+00   9.0259e+00   8.8680e+00   8.5673e+00   8.2135e+00   7.9653e+00   7.8988e+00   7.6504e+00   7.1927e+00   6.9953e+00   7.0192e+00   6.9497e+00   6.9533e+00   7.3396e+00   7.8605e+00   7.8324e+00   7.8121e+00   7.8327e+00   7.8778e+00   7.9387e+00   8.0895e+00   8.0339e+00   7.9440e+00   7.8555e+00   7.6951e+00   8.0412e+00 
  5.3153e+00   4.4452e+00   4.1795e+00   4.1474e+00   4.2437e+00   4.5332e+00   4.7535e+00   4.8757e+00   5.0194e+00   5.1380e+00   5.2600e+00   5.3624e+00   5.4544e+00   5.7077e+00   6.0359e+00   6.3444e+00   6.7341e+00   7.1432e+00   7.6062e+00   7.9034e+00   7.9527e+00   7.7457e+00   7.4019e+00   7.0909e+00   6.9713e+00   7.0157e+00   7.3498e+00   7.5184e+00   7.6865e+00   7.8580e+00   7.8625e+00   7.7334e+00   7.7906e+00   7.8566e+00   7.9982e+00   8.7396e+00   8.9384e+00   8.9914e+00   8.8004e+00   8.0853e+00   7.9249e+00   8.1957e+00   8.3373e+00   8.4283e+00   8.3852e+00   8.2394e+00   8.2519e+00   8.2610e+00   8.2258e+00   8.1592e+00   8.3013e+00   8.3861e+00   8.4090e+00   8.6525e+00   8.8262e+00   9.0282e+00   9.2456e+00   9.0891e+00   8.9093e+00   8.8953e+00   8.8943e+00   8.9165e+00   8.8228e+00   8.5586e+00   8.1946e+00   7.9334e+00   7.8707e+00   7.6645e+00   7.2937e+00   7.1841e+00   7.2178e+00   7.1260e+00   7.2536e+00   7.6622e+00   7.9718e+00   7.8322e+00   7.7967e+00   7.7882e+00   7.7678e+00   7.7159e+00   7.8300e+00   7.7783e+00   7.6613e+00   7.5361e+00   7.4628e+00   7.9422e+00 
  5.2684e+00   4.3929e+00   4.1469e+00   4.1697e+00   4.3892e+00   4.8115e+00   5.0767e+00   5.1543e+00   5.1886e+00   5.2266e+00   5.3135e+00   5.4169e+00   5.5536e+00   5.8558e+00   6.2151e+00   6.5263e+00   6.8884e+00   7.2758e+00   7.7889e+00   8.1649e+00   8.1710e+00   7.8533e+00   7.4999e+00   7.2029e+00   7.0540e+00   7.1206e+00   7.4943e+00   7.6316e+00   7.8308e+00   8.0722e+00   8.0595e+00   7.8073e+00   7.7601e+00   7.7523e+00   7.8465e+00   8.5802e+00   8.7517e+00   8.7553e+00   8.6275e+00   7.9577e+00   7.7829e+00   8.0663e+00   8.2355e+00   8.2964e+00   8.3097e+00   8.2745e+00   8.2750e+00   8.2845e+00   8.2723e+00   8.1698e+00   8.2701e+00   8.3508e+00   8.3900e+00   8.6028e+00   8.7242e+00   8.8916e+00   9.0880e+00   8.9780e+00   8.8440e+00   8.7866e+00   8.7316e+00   8.7497e+00   8.6889e+00   8.4829e+00   8.1344e+00   7.8587e+00   7.8240e+00   7.6655e+00   7.3904e+00   7.3408e+00   7.3754e+00   7.3265e+00   7.4611e+00   7.7271e+00   7.8734e+00   7.7333e+00   7.7277e+00   7.7035e+00   7.6545e+00   7.5426e+00   7.5709e+00   7.4731e+00   7.3754e+00   7.2893e+00   7.2758e+00   7.7992e+00 
  5.2787e+00   4.4368e+00   4.2577e+00   4.3675e+00   4.6258e+00   4.9814e+00   5.2287e+00   5.3232e+00   5.3272e+00   5.3120e+00   5.3543e+00   5.4485e+00   5.6123e+00   5.9167e+00   6.2471e+00   6.5848e+00   6.9839e+00   7.3607e+00   7.8881e+00   8.3231e+00   8.3805e+00   8.0483e+00   7.6545e+00   7.3765e+00   7.2599e+00   7.3674e+00   7.7425e+00   7.7923e+00   7.9472e+00   8.2277e+00   8.3059e+00   8.0887e+00   7.9551e+00   7.7595e+00   7.7239e+00   8.3982e+00   8.5102e+00   8.4962e+00   8.4163e+00   7.8126e+00   7.6459e+00   7.8926e+00   8.0197e+00   8.0383e+00   8.1110e+00   8.1533e+00   8.1486e+00   8.1639e+00   8.1906e+00   8.1542e+00   8.2601e+00   8.2898e+00   8.3237e+00   8.5048e+00   8.5712e+00   8.7250e+00   8.9175e+00   8.8397e+00   8.7126e+00   8.6336e+00   8.5878e+00   8.5958e+00   8.5304e+00   8.3594e+00   8.0525e+00   7.8107e+00   7.7901e+00   7.6257e+00   7.3656e+00   7.3465e+00   7.3824e+00   7.3794e+00   7.5384e+00   7.7114e+00   7.7624e+00   7.6212e+00   7.6465e+00   7.6080e+00   7.5171e+00   7.3643e+00   7.3299e+00   7.2382e+00   7.1939e+00   7.1345e+00   7.0913e+00   7.6105e+00 
  5.4753e+00   4.6398e+00   4.4814e+00   4.5975e+00   4.7653e+00   4.9517e+00   5.1446e+00   5.2921e+00   5.3658e+00   5.3787e+00   5.4214e+00   5.5082e+00   5.6512e+00   5.9324e+00   6.2929e+00   6.8686e+00   7.5099e+00   7.8077e+00   8.1677e+00   8.4746e+00   8.5539e+00   8.3490e+00   7.9745e+00   7.6651e+00   7.5225e+00   7.6306e+00   8.0084e+00   7.9890e+00   8.0541e+00   8.2827e+00   8.4140e+00   8.3601e+00   8.3369e+00   7.9809e+00   7.6480e+00   8.1881e+00   8.3033e+00   8.3015e+00   8.1515e+00   7.5301e+00   7.3816e+00   7.6215e+00   7.7280e+00   7.7126e+00   7.7834e+00   7.8390e+00   7.8568e+00   7.8935e+00   7.9376e+00   7.9766e+00   8.1329e+00   8.1268e+00   8.1341e+00   8.3007e+00   8.3564e+00   8.4870e+00   8.6832e+00   8.6342e+00   8.5177e+00   8.4531e+00   8.4206e+00   8.4317e+00   8.3643e+00   8.2085e+00   7.9516e+00   7.7628e+00   7.7389e+00   7.5525e+00   7.3092e+00   7.3665e+00   7.3934e+00   7.3471e+00   7.5101e+00   7.6785e+00   7.7152e+00   7.5079e+00   7.4782e+00   7.4278e+00   7.3326e+00   7.1849e+00   7.1568e+00   7.0761e+00   7.0398e+00   7.0191e+00   6.9537e+00   7.4044e+00 
  5.5585e+00   4.7278e+00   4.5468e+00   4.6070e+00   4.6966e+00   4.8171e+00   4.9872e+00   5.1536e+00   5.2909e+00   5.3729e+00   5.4483e+00   5.5585e+00   5.7309e+00   6.1058e+00   6.7270e+00   7.7429e+00   8.6627e+00   8.8372e+00   8.9108e+00   8.8936e+00   8.7614e+00   8.6212e+00   8.3986e+00   8.1832e+00   8.0308e+00   8.0707e+00   8.4251e+00   8.2734e+00   8.2196e+00   8.4744e+00   8.6432e+00   8.6454e+00   8.6999e+00   8.2900e+00   7.6885e+00   8.0407e+00   8.1605e+00   8.1469e+00   7.9480e+00   7.2970e+00   7.1183e+00   7.3048e+00   7.4044e+00   7.4381e+00   7.4963e+00   7.5097e+00   7.5325e+00   7.5679e+00   7.6147e+00   7.6907e+00   7.8876e+00   7.8830e+00   7.8726e+00   8.0082e+00   8.0633e+00   8.1909e+00   8.4037e+00   8.4011e+00   8.3176e+00   8.2460e+00   8.1918e+00   8.1873e+00   8.1173e+00   7.9925e+00   7.7977e+00   7.6610e+00   7.6508e+00   7.5121e+00   7.3522e+00   7.4004e+00   7.4076e+00   7.3841e+00   7.4831e+00   7.5920e+00   7.6505e+00   7.4130e+00   7.3201e+00   7.2527e+00   7.1810e+00   7.0529e+00   7.0148e+00   6.9004e+00   6.8830e+00   6.9255e+00   6.8709e+00   7.3000e+00 
  5.4622e+00   4.6292e+00   4.4192e+00   4.4652e+00   4.5874e+00   4.7469e+00   4.9005e+00   5.0406e+00   5.1818e+00   5.2962e+00   5.4284e+00   5.6704e+00   6.2159e+00   7.0716e+00   7.9877e+00   8.7357e+00   9.2108e+00   9.4817e+00   9.6894e+00   9.5290e+00   9.1427e+00   9.0267e+00   8.9956e+00   8.8920e+00   8.7773e+00   8.7487e+00   8.9904e+00   8.7346e+00   8.6700e+00   9.0356e+00   9.2734e+00   9.2803e+00   9.2708e+00   8.7025e+00   7.8391e+00   7.9323e+00   7.9740e+00   7.9892e+00   7.8228e+00   7.2334e+00   7.0779e+00   7.1522e+00   7.1920e+00   7.3130e+00   7.3251e+00   7.2214e+00   7.2201e+00   7.2295e+00   7.2597e+00   7.3521e+00   7.5595e+00   7.5649e+00   7.5840e+00   7.7125e+00   7.7434e+00   7.8674e+00   8.1022e+00   8.1438e+00   8.0864e+00   8.0135e+00   7.9493e+00   7.9190e+00   7.8558e+00   7.7732e+00   7.6303e+00   7.5177e+00   7.5012e+00   7.4139e+00   7.2952e+00   7.2890e+00   7.3180e+00   7.3788e+00   7.4231e+00   7.4645e+00   7.5687e+00   7.3896e+00   7.2673e+00   7.1587e+00   7.0567e+00   6.9309e+00   6.9248e+00   6.8501e+00   6.8568e+00   6.8824e+00   6.8994e+00   7.5046e+00 
  5.3264e+00   4.5026e+00   4.3435e+00   4.4698e+00   4.6876e+00   4.8806e+00   4.9787e+00   5.0709e+00   5.2056e+00   5.4211e+00   5.7635e+00   6.3806e+00   7.5671e+00   8.6442e+00   8.9716e+00   8.4664e+00   8.1702e+00   8.9406e+00   9.8109e+00   1.0000e+01   9.6473e+00   9.6636e+00   9.8766e+00   9.8730e+00   9.7687e+00   9.5538e+00   9.5148e+00   9.2268e+00   9.2719e+00   9.6055e+00   9.7425e+00   9.6748e+00   9.6543e+00   9.0526e+00   8.0464e+00   7.9132e+00   7.8349e+00   7.9047e+00   7.8378e+00   7.5343e+00   7.5767e+00   7.4050e+00   7.2356e+00   7.4977e+00   7.4349e+00   7.1959e+00   7.2711e+00   7.2518e+00   7.0739e+00   7.0329e+00   7.1935e+00   7.2089e+00   7.2558e+00   7.3910e+00   7.4134e+00   7.5475e+00   7.8247e+00   7.9039e+00   7.8662e+00   7.7934e+00   7.7365e+00   7.7018e+00   7.6404e+00   7.5755e+00   7.4405e+00   7.3213e+00   7.2872e+00   7.2255e+00   7.1451e+00   7.1320e+00   7.1612e+00   7.2294e+00   7.2714e+00   7.3042e+00   7.4130e+00   7.2701e+00   7.1773e+00   7.0711e+00   6.9580e+00   6.8677e+00   6.9609e+00   7.0035e+00   7.0443e+00   7.0643e+00   7.1484e+00   7.9388e+00 
  5.1851e+00   4.5010e+00   4.5281e+00   4.7846e+00   5.0986e+00   5.2774e+00   5.2713e+00   5.4307e+00   5.8134e+00   6.4537e+00   7.1781e+00   7.7355e+00   7.9902e+00   8.0196e+00   7.6019e+00   6.6371e+00   6.5349e+00   7.7898e+00   9.1814e+00   9.9012e+00   9.8651e+00   9.9862e+00   1.0406e+01   1.0628e+01   1.0636e+01   1.0288e+01   9.9702e+00   9.5171e+00   9.4806e+00   9.6131e+00   9.5873e+00   9.4804e+00   9.5532e+00   9.1796e+00   8.2918e+00   7.9924e+00   7.8217e+00   8.3928e+00   8.6280e+00   8.4500e+00   8.4695e+00   8.0183e+00   7.5444e+00   7.9297e+00   7.9111e+00   7.7460e+00   7.8934e+00   7.6430e+00   7.1365e+00   6.8885e+00   6.9965e+00   7.0117e+00   6.9605e+00   7.0527e+00   7.1031e+00   7.2339e+00   7.5209e+00   7.6280e+00   7.5856e+00   7.5161e+00   7.4935e+00   7.4877e+00   7.4293e+00   7.3614e+00   7.2423e+00   7.1208e+00   7.0851e+00   7.0418e+00   6.9841e+00   6.9536e+00   6.9738e+00   7.0132e+00   7.0330e+00   7.0592e+00   7.1465e+00   7.0128e+00   6.9773e+00   6.9340e+00   6.8811e+00   6.8547e+00   7.0685e+00   7.2678e+00   7.4444e+00   7.6897e+00   7.8865e+00   8.6557e+00 
