ALO Lidar Data on 20180117

UT (hour) for each column
  6.9727e+02   6.4135e+02   6.0498e+02   6.7455e+02   6.8859e+02   6.5438e+02   6.2062e+02   5.6472e+02   4.8316e+02   4.3710e+02   4.2116e+02   3.9591e+02   3.5885e+02   3.3753e+02   2.8797e+02   2.2443e+02   1.4473e+02   1.1483e+02   9.2178e+01   7.7815e+01   5.0925e+01   1.8640e+01   8.9058e+00   6.8386e+00   5.4309e+00   3.3033e+00   2.2730e+00   2.8853e+00   3.0178e+00   4.0590e+00   3.6701e+00   2.8137e+00   2.5087e+00   3.6497e+00   3.9642e+00   3.9686e+00  -9.9900e+02   1.1383e+02   1.0250e+02   1.3216e+02   1.6315e+02   5.4755e+01   1.3790e+01   6.3261e+01   1.0555e+02   1.4324e+02   9.5279e+01   1.1382e+02   1.7167e+02   1.5871e+02   6.3497e+01   1.5474e+01   6.5906e+00   4.0559e+00   4.0307e+00   2.6106e+00   2.6324e+00   3.0373e+00  -9.9900e+02  -9.9900e+02   3.0867e+00   3.0867e+00   2.8853e+00   2.9576e+00   3.1861e+00   2.7963e+00   2.4850e+00   2.6503e+00   2.3428e+00   2.5550e+00   3.2038e+00   3.2921e+00   1.9899e+00   1.7842e+00   2.3117e+00   2.2296e+00   2.4165e+00   2.6955e+00   2.5809e+00   2.2048e+00   1.9168e+00   2.5036e+00   3.1626e+00   4.3434e+00   3.1124e+00   2.5767e+00   3.8730e+00   4.3412e+00   5.0261e+00 
  6.6299e+02   6.0353e+02   5.7400e+02   6.4589e+02   6.6266e+02   6.4437e+02   6.3296e+02   5.8073e+02   5.1245e+02   4.6941e+02   4.5431e+02   4.3786e+02   4.1359e+02   3.9901e+02   3.5351e+02   3.1461e+02   2.7300e+02   2.5885e+02   2.2731e+02   2.0661e+02   1.6404e+02   9.8691e+01   8.5236e+01   8.8724e+01   6.7963e+01   5.6682e+01   3.9565e+01   4.0529e+01   3.3789e+01   2.0378e+01   1.4070e+01   2.5980e+01   3.5165e+01   9.0529e+01   1.3723e+02   1.6990e+02  -9.9900e+02   5.5671e+02   5.3442e+02   5.5121e+02   5.5414e+02   3.1575e+02   1.8291e+02   3.0892e+02   4.1543e+02   4.5487e+02   3.7962e+02   3.8947e+02   3.8102e+02   2.8363e+02   1.3620e+02   5.2014e+01   3.2063e+01   2.4498e+01   1.4751e+01   4.7354e+00   3.3459e+00   3.1533e+00  -9.9900e+02   3.8280e+00   3.3208e+00   2.9832e+00   2.7108e+00   2.0918e+00   1.6431e+00   1.6949e+00   1.5318e+00   1.3776e+00   2.1022e+00   1.9498e+00   2.4583e+00   3.0430e+00   2.3888e+00   1.8821e+00   2.2180e+00   2.2370e+00   3.4278e+00   3.0659e+00   3.0313e+00   4.0822e+00   3.8459e+00   4.8425e+00   1.0325e+01   2.2334e+01   2.7440e+01   4.2391e+01   5.6980e+01   9.1974e+01   1.2293e+02 
  6.2723e+02   5.8975e+02   5.5891e+02   6.4870e+02   6.8373e+02   6.8322e+02   6.5369e+02   6.1737e+02   5.5372e+02   5.0446e+02   4.9168e+02   4.9012e+02   4.7471e+02   4.5332e+02   4.1263e+02   3.8853e+02   3.7569e+02   3.8470e+02   3.6781e+02   3.4914e+02   3.1717e+02   2.7172e+02   3.3022e+02   4.0383e+02   3.7456e+02   3.3982e+02   3.3475e+02   3.4603e+02   3.4162e+02   2.9619e+02   2.4902e+02   2.5209e+02   2.8637e+02   3.6724e+02   5.5197e+02   6.3239e+02  -9.9900e+02   8.7664e+02   8.6565e+02   8.5655e+02   8.1766e+02   6.3941e+02   5.2692e+02   6.4904e+02   7.0590e+02   6.8810e+02   6.2348e+02   5.7289e+02   4.8697e+02   3.6840e+02   2.3520e+02   1.5096e+02   1.6785e+02   2.1079e+02   1.8424e+02   9.4603e+01   3.2989e+01   7.9363e+00   3.3511e+00   3.2810e+00   4.8818e+00   5.6201e+00   2.2154e+00   2.1405e+00   2.2863e+00   2.0900e+00   2.1312e+00   1.6912e+00  -9.9900e+02   3.0684e+00   6.8868e+00   3.6166e+01   3.8001e+01   2.0923e+01   3.4897e+01   3.9507e+01   2.5764e+01   3.1359e+01   1.4499e+02   1.4271e+02   1.5110e+02   1.6428e+02   1.8621e+02   3.0690e+02   3.6201e+02   3.9095e+02   5.0060e+02   7.3745e+02   8.4937e+02 
  6.2049e+02   5.9192e+02   5.6172e+02   6.7829e+02   7.4252e+02   7.4528e+02   6.6927e+02   6.2509e+02   5.8071e+02   5.4195e+02   5.3500e+02   5.4118e+02   5.4955e+02   5.2992e+02   4.9623e+02   4.9343e+02   5.2557e+02   5.8906e+02   5.5972e+02   5.3849e+02   5.3343e+02   5.3339e+02   6.5054e+02   7.4180e+02   7.1854e+02   6.8765e+02   7.2785e+02   7.6753e+02   7.7731e+02   7.7849e+02   7.0892e+02   6.3925e+02   6.7379e+02   7.7936e+02   9.3263e+02   9.7597e+02  -9.9900e+02   9.1451e+02   9.1901e+02   9.2509e+02   8.9846e+02   8.1818e+02   7.7803e+02   7.8937e+02   7.4939e+02   7.0598e+02   6.5383e+02   5.9117e+02   5.4665e+02   5.2177e+02   4.5421e+02   4.5202e+02   6.4144e+02   7.9040e+02   7.8516e+02   6.3416e+02   3.7827e+02   2.6366e+02   2.2710e+02   1.6627e+02   2.0909e+02   1.6663e+02   4.6788e+01   1.9107e+01   1.8769e+01   3.7514e+01   9.0648e+01   1.6086e+02   2.0732e+02   2.8955e+02   4.1147e+02   6.0134e+02   6.3160e+02   5.1140e+02   5.5134e+02   5.7591e+02   4.9423e+02   6.0235e+02   8.0838e+02   8.5733e+02   9.4620e+02   9.7437e+02   9.3365e+02   1.1242e+03   1.2707e+03   1.3590e+03   1.4868e+03   1.8766e+03   2.0572e+03 
  6.4346e+02   6.0525e+02   5.8152e+02   7.1148e+02   8.1286e+02   7.8192e+02   6.6702e+02   6.3648e+02   6.3570e+02   5.9971e+02   6.1451e+02   6.4509e+02   7.1148e+02   7.1988e+02   6.7837e+02   6.9512e+02   7.5650e+02   8.0724e+02   7.6843e+02   7.5251e+02   7.6177e+02   7.7713e+02   8.8040e+02   9.3542e+02   9.3981e+02   9.3603e+02   9.8547e+02   1.0306e+03   1.0309e+03   1.0421e+03   9.9682e+02   9.2211e+02   9.3036e+02   9.7739e+02   1.0235e+03   1.0265e+03  -9.9900e+02   9.4397e+02   9.4684e+02   9.4353e+02   8.9838e+02   8.3480e+02   8.1976e+02   8.0447e+02   7.6427e+02   7.1826e+02   7.0053e+02   6.8941e+02   8.1948e+02   9.3963e+02   9.4342e+02   1.0146e+03   1.2142e+03   1.3268e+03   1.3255e+03   1.2375e+03   1.0111e+03   9.4320e+02   9.2883e+02   8.4721e+02   8.7033e+02   7.7843e+02   5.0772e+02   3.5084e+02   3.7646e+02   5.0067e+02   7.7261e+02   9.7172e+02   1.0546e+03   1.1190e+03   1.3530e+03   1.6220e+03   1.6481e+03   1.4275e+03   1.4980e+03   1.5632e+03   1.5746e+03   1.7684e+03   1.9359e+03   1.9376e+03   2.0845e+03   2.1346e+03   2.0054e+03   2.1297e+03   2.3074e+03   2.4354e+03   2.4851e+03   2.7674e+03   2.8792e+03 
  6.9598e+02   6.5691e+02   6.2172e+02   7.5133e+02   8.7112e+02   8.3715e+02   7.1344e+02   7.3846e+02   8.0081e+02   7.4502e+02   7.7410e+02   8.3054e+02   8.8086e+02   8.7884e+02   8.3825e+02   8.6047e+02   9.0055e+02   9.1643e+02   8.8938e+02   8.8272e+02   8.9736e+02   9.2342e+02   1.0083e+03   1.0532e+03   1.0951e+03   1.1032e+03   1.1190e+03   1.1212e+03   1.0834e+03   1.0602e+03   1.0230e+03   9.9242e+02   9.9604e+02   1.0050e+03   1.0004e+03   9.9250e+02  -9.9900e+02   9.8623e+02   9.6075e+02   9.1141e+02   8.4861e+02   8.1864e+02   8.7366e+02   1.0380e+03   1.0936e+03   1.0198e+03   1.0057e+03   1.0476e+03   1.2387e+03   1.3541e+03   1.3646e+03   1.4149e+03   1.5616e+03   1.6685e+03   1.6616e+03   1.6693e+03   1.5431e+03   1.7212e+03   1.8597e+03   1.8260e+03   1.7330e+03   1.6146e+03   1.3175e+03   1.1364e+03   1.3251e+03   1.5385e+03   1.8434e+03   2.0340e+03   2.1537e+03   2.1784e+03   2.3350e+03   2.5566e+03   2.5951e+03   2.3187e+03   2.3831e+03   2.4761e+03   2.6127e+03   2.7960e+03   2.8470e+03   2.8321e+03   2.9220e+03   2.9397e+03   2.8188e+03   2.8524e+03   2.9429e+03   2.9977e+03   3.0031e+03   3.0754e+03   3.0707e+03 
  7.8176e+02   7.5537e+02   7.1966e+02   8.3471e+02   9.4613e+02   9.5323e+02   8.5090e+02   9.0645e+02   9.9262e+02   9.3033e+02   9.4617e+02   9.7564e+02   9.7569e+02   9.4531e+02   9.1690e+02   9.2299e+02   9.4398e+02   9.6351e+02   9.5144e+02   9.4495e+02   9.6923e+02   1.0232e+03   1.1333e+03   1.1760e+03   1.1867e+03   1.1546e+03   1.1369e+03   1.1101e+03   1.0513e+03   1.0244e+03   9.9877e+02   9.8357e+02   9.9808e+02   9.9760e+02   9.8647e+02   1.0043e+03  -9.9900e+02   1.2251e+03   1.1626e+03   1.0450e+03   9.6239e+02   9.9890e+02   1.1490e+03   1.3478e+03   1.3939e+03   1.3375e+03   1.3312e+03   1.4266e+03   1.7507e+03   1.9677e+03   1.9413e+03   2.0217e+03   2.4358e+03   2.6515e+03   2.5819e+03   2.6100e+03   2.4030e+03   2.7157e+03   2.9570e+03   2.9507e+03   2.7898e+03   2.6044e+03   2.2877e+03   2.1782e+03   2.5710e+03   2.7431e+03   2.8536e+03   2.9252e+03   3.0333e+03   3.0014e+03   3.0866e+03   3.2305e+03   3.2221e+03   2.9789e+03   3.0255e+03   3.0694e+03   3.1472e+03   3.2410e+03   3.2306e+03   3.1922e+03   3.2016e+03   3.1797e+03   3.0923e+03   3.0632e+03   3.0611e+03   3.0495e+03   3.0258e+03   3.0003e+03   2.9633e+03 
  8.5971e+02   8.3421e+02   8.1758e+02   9.4897e+02   1.0533e+03   1.0651e+03   9.9665e+02   1.0486e+03   1.1099e+03   1.0637e+03   1.0699e+03   1.0619e+03   1.0569e+03   1.0199e+03   9.9138e+02   9.7137e+02   1.0024e+03   1.0425e+03   1.0399e+03   1.0507e+03   1.0982e+03   1.1575e+03   1.2455e+03   1.2601e+03   1.2392e+03   1.1428e+03   1.1129e+03   1.1130e+03   1.0955e+03   1.0999e+03   1.0804e+03   1.0577e+03   1.1063e+03   1.1294e+03   1.1598e+03   1.2335e+03  -9.9900e+02   1.4464e+03   1.4076e+03   1.3215e+03   1.2526e+03   1.2933e+03   1.5103e+03   1.6786e+03   1.6820e+03   1.6304e+03   1.8035e+03   2.3336e+03   3.0396e+03   3.3897e+03   3.3929e+03   3.4573e+03   3.8446e+03   3.9281e+03   3.7197e+03   3.6512e+03   3.4381e+03   3.6316e+03   3.7777e+03   3.7742e+03   3.6677e+03   3.5086e+03   3.2967e+03   3.2398e+03   3.5196e+03   3.5764e+03   3.5646e+03   3.5743e+03   3.6075e+03   3.5255e+03   3.5323e+03   3.5513e+03   3.4862e+03   3.3293e+03   3.3294e+03   3.2915e+03   3.3318e+03   3.3580e+03   3.2994e+03   3.2520e+03   3.2251e+03   3.1922e+03   3.1012e+03   3.0414e+03   3.0344e+03   3.0515e+03   3.0193e+03   2.9576e+03   2.9108e+03 
  9.1062e+02   8.7437e+02   8.6748e+02   1.0289e+03   1.1399e+03   1.1287e+03   1.0810e+03   1.1956e+03   1.2966e+03   1.2310e+03   1.2770e+03   1.2505e+03   1.2548e+03   1.1798e+03   1.1148e+03   1.0804e+03   1.1433e+03   1.1879e+03   1.1800e+03   1.2018e+03   1.2736e+03   1.3079e+03   1.3680e+03   1.4235e+03   1.4195e+03   1.2635e+03   1.2347e+03   1.2225e+03   1.2383e+03   1.3486e+03   1.3839e+03   1.3821e+03   1.5424e+03   1.6042e+03   1.6753e+03   1.8010e+03  -9.9900e+02   1.6482e+03   1.6390e+03   1.6226e+03   1.6408e+03   1.7876e+03   2.2345e+03   2.4993e+03   2.5292e+03   2.5399e+03   3.0124e+03   3.7166e+03   4.2645e+03   4.4578e+03   4.4922e+03   4.4657e+03   4.5773e+03   4.5256e+03   4.3283e+03   4.1988e+03   4.0307e+03   4.0725e+03   4.1256e+03   4.1292e+03   4.0587e+03   3.9866e+03   3.9130e+03   3.8644e+03   3.9147e+03   3.8914e+03   3.8667e+03   3.8590e+03   3.8347e+03   3.7473e+03   3.6970e+03   3.6303e+03   3.5859e+03   3.4888e+03   3.4645e+03   3.3760e+03   3.4210e+03   3.3934e+03   3.3389e+03   3.3649e+03   3.3431e+03   3.3619e+03   3.2857e+03   3.1872e+03   3.2528e+03   3.3375e+03   3.3483e+03   3.2201e+03   3.1077e+03 
  9.7228e+02   9.2720e+02   9.0185e+02   1.0825e+03   1.3184e+03   1.3417e+03   1.3112e+03   1.5875e+03   1.8210e+03   1.7725e+03   1.7925e+03   1.6976e+03   1.6814e+03   1.5146e+03   1.3566e+03   1.2768e+03   1.3158e+03   1.3579e+03   1.3603e+03   1.3745e+03   1.4549e+03   1.4925e+03   1.5723e+03   1.6308e+03   1.5743e+03   1.4223e+03   1.4225e+03   1.4579e+03   1.6188e+03   2.0092e+03   2.1681e+03   2.1606e+03   2.3055e+03   2.2685e+03   2.2917e+03   2.4363e+03  -9.9900e+02   2.2024e+03   2.1954e+03   2.2313e+03   2.3840e+03   2.6392e+03   3.1548e+03   3.3987e+03   3.4835e+03   3.6324e+03   4.0752e+03   4.4131e+03   4.5484e+03   4.5765e+03   4.5834e+03   4.5274e+03   4.5544e+03   4.5131e+03   4.3930e+03   4.2992e+03   4.1937e+03   4.1685e+03   4.1759e+03   4.1650e+03   4.1027e+03   4.0456e+03   3.9911e+03   3.9387e+03   3.9135e+03   3.8668e+03   3.8410e+03   3.8299e+03   3.7859e+03   3.7423e+03   3.7073e+03   3.6449e+03   3.6088e+03   3.5392e+03   3.5118e+03   3.4323e+03   3.4894e+03   3.4832e+03   3.5325e+03   3.6803e+03   3.7103e+03   3.8352e+03   3.7597e+03   3.6026e+03   3.7266e+03   3.8615e+03   3.8589e+03   3.7002e+03   3.5881e+03 
  1.1974e+03   1.1949e+03   1.1750e+03   1.3678e+03   1.7194e+03   1.8504e+03   1.8351e+03   2.0379e+03   2.2283e+03   2.2318e+03   2.2052e+03   2.0753e+03   2.0035e+03   1.8032e+03   1.5963e+03   1.4606e+03   1.4853e+03   1.5514e+03   1.5216e+03   1.5024e+03   1.6339e+03   1.6822e+03   1.7360e+03   1.7742e+03   1.7598e+03   1.6847e+03   1.8268e+03   2.1431e+03   2.3771e+03   2.7377e+03   2.8294e+03   2.7784e+03   2.7757e+03   2.6483e+03   2.6266e+03   2.7147e+03  -9.9900e+02   2.8506e+03   2.8269e+03   2.8762e+03   3.0982e+03   3.3680e+03   3.7395e+03   3.8819e+03   3.9933e+03   4.1405e+03   4.3222e+03   4.3956e+03   4.4023e+03   4.3732e+03   4.3586e+03   4.3236e+03   4.3473e+03   4.3195e+03   4.2255e+03   4.1626e+03   4.1077e+03   4.0635e+03   4.0372e+03   4.0394e+03   3.9888e+03   3.9128e+03   3.8727e+03   3.8131e+03   3.7863e+03   3.7458e+03   3.7094e+03   3.6683e+03   3.6313e+03   3.6129e+03   3.5976e+03   3.5672e+03   3.5299e+03   3.5086e+03   3.5775e+03   3.5483e+03   3.6821e+03   3.7682e+03   3.9088e+03   4.0788e+03   4.1143e+03   4.1877e+03   4.0794e+03   3.9788e+03   4.1810e+03   4.3338e+03   4.2790e+03   4.1188e+03   4.1111e+03 
  1.4753e+03   1.5067e+03   1.5094e+03   1.7702e+03   2.0640e+03   2.1696e+03   2.1436e+03   2.2264e+03   2.3101e+03   2.3099e+03   2.2946e+03   2.1912e+03   2.1310e+03   1.9459e+03   1.7184e+03   1.6025e+03   1.6924e+03   1.7715e+03   1.6542e+03   1.6854e+03   1.8460e+03   1.8382e+03   1.9392e+03   2.1006e+03   2.1948e+03   2.2325e+03   2.4461e+03   2.7627e+03   2.8517e+03   2.9650e+03   2.9406e+03   2.8720e+03   2.7934e+03   2.7175e+03   2.7049e+03   2.7544e+03  -9.9900e+02   3.4912e+03   3.3971e+03   3.3527e+03   3.5774e+03   3.7986e+03   4.0036e+03   4.0558e+03   4.1028e+03   4.1480e+03   4.1688e+03   4.1524e+03   4.1412e+03   4.1140e+03   4.1063e+03   4.0978e+03   4.1289e+03   4.1096e+03   4.0341e+03   3.9882e+03   3.9312e+03   3.9043e+03   3.8921e+03   3.8975e+03   3.8563e+03   3.8058e+03   3.8169e+03   3.7585e+03   3.7261e+03   3.7075e+03   3.6589e+03   3.6044e+03   3.6083e+03   3.5848e+03   3.5742e+03   3.5688e+03   3.5630e+03   3.6087e+03   3.8092e+03   3.7952e+03   3.9422e+03   4.0554e+03   4.1594e+03   4.3238e+03   4.3065e+03   4.2454e+03   4.1220e+03   4.2429e+03   4.5863e+03   4.7057e+03   4.5657e+03   4.4099e+03   4.5177e+03 
  1.6103e+03   1.6223e+03   1.6179e+03   1.9457e+03   2.1539e+03   2.1649e+03   2.1454e+03   2.2263e+03   2.2886e+03   2.2858e+03   2.2831e+03   2.2097e+03   2.2171e+03   2.0874e+03   1.8872e+03   1.8531e+03   2.0618e+03   2.1751e+03   2.0345e+03   2.1207e+03   2.1934e+03   2.1123e+03   2.2825e+03   2.4647e+03   2.5606e+03   2.6429e+03   2.8141e+03   2.9780e+03   2.9037e+03   2.9315e+03   2.9098e+03   2.8395e+03   2.7705e+03   2.7917e+03   2.8408e+03   2.9097e+03  -9.9900e+02   3.8600e+03   3.7876e+03   3.7394e+03   3.8514e+03   3.9290e+03   3.9912e+03   3.9941e+03   3.9627e+03   3.9577e+03   3.9347e+03   3.9170e+03   3.9111e+03   3.9083e+03   3.9190e+03   3.9299e+03   3.9590e+03   3.9313e+03   3.8654e+03   3.8195e+03   3.7769e+03   3.7655e+03   3.7718e+03   3.7942e+03   3.8297e+03   3.8627e+03   3.9863e+03   3.9129e+03   3.8371e+03   3.8196e+03   3.7315e+03   3.6385e+03   3.6913e+03   3.7087e+03   3.7325e+03   3.7347e+03   3.7632e+03   3.8225e+03   3.9748e+03   3.9424e+03   4.0496e+03   4.1908e+03   4.3146e+03   4.5552e+03   4.4544e+03   4.3595e+03   4.2684e+03   4.6043e+03   4.9390e+03   4.9444e+03   4.8030e+03   4.6823e+03   4.8226e+03 
