ALO Lidar Data on 20180115

UT (hour) for each column
  6.5373e+02   5.7476e+02   4.8184e+02   4.3515e+02   3.9494e+02   3.2105e+02   1.7620e+02   1.6165e+02   1.1492e+02   8.9938e+01   1.7864e+02   1.7294e+02   2.4429e+02   2.3776e+02   1.5129e+02   1.4213e+02   2.3417e+02   4.0244e+02   4.5818e+02   3.6961e+02   4.7812e+02   5.1190e+02   5.1306e+02   4.8286e+02   4.2323e+02   3.7865e+02   3.8231e+02   3.4510e+02   4.0632e+02   8.0561e+02   8.7234e+02   9.1019e+02   9.2420e+02   8.7481e+02   6.6493e+02   6.8663e+02   5.9918e+02   5.2669e+02   2.6346e+02   3.5591e+02   6.9574e+02   7.7632e+02   5.6362e+02   5.0356e+02   6.0159e+02   6.1291e+02   5.6219e+02   6.1806e+02   5.0673e+02   3.1987e+02   2.1985e+02   1.0873e+02   8.1628e+01   1.0097e+02   1.1700e+02   1.4564e+02   1.0741e+02   7.2564e+01   5.8954e+01   4.6811e+01   6.9017e+01   2.6100e+02   2.8962e+02   1.2020e+02   3.2036e+01   3.5270e+01   5.3897e+01   1.4922e+01   1.5805e+01   1.4007e+01   5.0319e+00   3.7791e+00   3.6014e+00   3.8283e+00   4.4643e+00   3.0392e+00   3.7281e+00   4.3032e+00   4.0938e+00   4.2480e+00   3.6928e+00   3.4097e+00   3.2821e+00   3.0211e+00   3.5254e+00   3.9024e+00   3.7306e+00 
  6.9035e+02   6.3673e+02   5.3464e+02   4.6607e+02   4.3199e+02   4.0048e+02   3.3533e+02   3.1773e+02   2.6398e+02   2.2873e+02   2.7126e+02   2.7562e+02   3.8726e+02   3.8273e+02   2.9170e+02   3.0477e+02   4.9578e+02   7.4006e+02   7.8185e+02   7.1165e+02   7.5928e+02   7.1665e+02   6.9558e+02   6.2699e+02   5.1652e+02   4.7373e+02   5.7504e+02   5.9221e+02   6.6878e+02   1.0349e+03   1.1135e+03   1.1631e+03   1.2018e+03   1.1405e+03   9.9245e+02   9.6772e+02   8.8647e+02   8.4993e+02   5.8118e+02   7.2370e+02   1.0154e+03   1.0172e+03   8.9002e+02   8.6168e+02   9.5289e+02   1.0911e+03   1.0846e+03   1.1008e+03   9.6233e+02   7.5984e+02   6.2703e+02   3.7492e+02   2.4769e+02   2.5278e+02   3.4290e+02   4.1559e+02   3.6636e+02   3.4621e+02   2.7980e+02   2.0873e+02   2.6991e+02   6.7654e+02   7.0173e+02   3.9359e+02   2.1085e+02   2.6335e+02   2.8737e+02   1.5483e+02   2.9848e+02   2.1553e+02   3.0353e+01   8.6948e+00   7.2346e+00   7.3337e+00   3.3044e+01   1.8928e+01   4.1137e+00   1.1850e+01   4.8917e+01   4.2131e+01   6.5100e+00   4.1767e+00   3.6443e+00   3.2405e+00   3.8029e+00   3.8400e+00   6.9020e+00 
  6.9900e+02   6.5338e+02   5.6398e+02   4.9390e+02   4.4727e+02   4.0802e+02   3.6951e+02   3.4433e+02   3.1577e+02   2.8922e+02   2.9863e+02   3.9230e+02   6.2013e+02   6.1832e+02   5.4937e+02   5.6388e+02   7.7829e+02   9.3002e+02   9.2107e+02   8.6293e+02   8.2991e+02   8.5324e+02   9.3814e+02   8.8809e+02   7.2088e+02   6.5159e+02   8.3826e+02   9.0102e+02   9.3795e+02   1.1560e+03   1.1771e+03   1.2116e+03   1.2751e+03   1.2442e+03   1.1409e+03   1.1092e+03   1.0888e+03   1.0739e+03   9.0194e+02   9.7777e+02   1.1766e+03   1.1394e+03   1.0768e+03   1.1481e+03   1.2447e+03   1.3246e+03   1.2920e+03   1.2579e+03   1.1974e+03   1.0497e+03   9.3990e+02   7.0786e+02   5.4582e+02   5.1050e+02   7.0833e+02   8.1645e+02   7.5723e+02   8.1360e+02   8.7196e+02   8.0107e+02   8.5440e+02   1.1595e+03   1.1148e+03   8.6591e+02   6.5754e+02   7.9030e+02   8.0266e+02   6.8845e+02   9.2401e+02   7.0995e+02   1.4909e+02   8.3755e+01   6.7415e+01   5.6646e+01   2.3302e+02   2.0878e+02   4.5189e+01   2.1079e+02   4.6269e+02   3.5597e+02   8.4338e+01   4.7575e+01   5.6797e+01   3.1700e+01   1.6481e+01   4.5719e+01   1.5783e+02 
  7.5738e+02   6.9667e+02   5.8496e+02   5.1943e+02   4.7163e+02   4.3236e+02   3.8076e+02   3.7694e+02   3.5913e+02   3.4326e+02   4.8666e+02   6.6753e+02   8.8414e+02   8.3819e+02   8.3650e+02   8.5738e+02   9.6447e+02   1.0122e+03   1.0251e+03   9.4479e+02   9.5365e+02   1.0619e+03   1.1815e+03   1.1700e+03   1.0351e+03   9.4948e+02   1.0623e+03   1.0913e+03   1.1023e+03   1.2301e+03   1.2419e+03   1.2713e+03   1.3424e+03   1.3035e+03   1.2061e+03   1.1708e+03   1.1887e+03   1.1846e+03   1.0505e+03   1.0813e+03   1.2431e+03   1.2274e+03   1.2135e+03   1.3127e+03   1.3740e+03   1.3759e+03   1.3728e+03   1.4474e+03   1.5285e+03   1.3456e+03   1.1825e+03   1.0108e+03   9.6790e+02   8.8490e+02   1.0725e+03   1.1760e+03   1.1503e+03   1.3358e+03   1.5114e+03   1.4770e+03   1.4669e+03   1.5692e+03   1.4848e+03   1.3760e+03   1.1883e+03   1.2343e+03   1.2717e+03   1.2809e+03   1.4090e+03   1.2125e+03   5.7346e+02   4.7616e+02   4.0000e+02   4.9732e+02   7.0066e+02   6.0840e+02   3.4174e+02   7.8818e+02   1.1974e+03   9.6203e+02   5.5706e+02   5.1521e+02   5.1325e+02   3.6995e+02   2.9017e+02   4.3960e+02   6.9009e+02 
  8.6285e+02   7.8759e+02   6.4796e+02   5.8600e+02   5.4101e+02   5.1062e+02   4.6493e+02   5.2098e+02   5.5252e+02   5.5559e+02   7.8096e+02   9.4733e+02   1.0506e+03   9.7888e+02   1.0464e+03   1.1099e+03   1.1750e+03   1.2088e+03   1.2221e+03   1.0912e+03   1.1233e+03   1.2092e+03   1.3021e+03   1.3255e+03   1.2199e+03   1.1372e+03   1.1607e+03   1.1675e+03   1.1704e+03   1.2732e+03   1.2959e+03   1.3240e+03   1.3630e+03   1.3031e+03   1.2217e+03   1.2056e+03   1.2683e+03   1.2368e+03   1.0930e+03   1.1320e+03   1.2651e+03   1.2600e+03   1.2751e+03   1.3872e+03   1.4626e+03   1.5462e+03   1.6947e+03   1.8474e+03   1.9471e+03   1.7569e+03   1.5448e+03   1.3760e+03   1.4132e+03   1.2666e+03   1.3325e+03   1.4105e+03   1.5138e+03   1.7350e+03   1.8150e+03   1.7656e+03   1.7288e+03   1.7943e+03   1.7051e+03   1.6253e+03   1.4865e+03   1.4104e+03   1.4656e+03   1.5341e+03   1.5555e+03   1.4557e+03   1.1646e+03   1.0943e+03   9.7585e+02   1.1060e+03   1.1636e+03   1.0224e+03   9.7341e+02   1.4752e+03   1.7358e+03   1.4618e+03   1.1673e+03   1.1794e+03   1.1460e+03   9.8991e+02   9.0345e+02   1.1196e+03   1.4042e+03 
  9.6121e+02   9.2107e+02   7.8576e+02   7.3356e+02   6.7022e+02   6.4221e+02   6.3596e+02   7.4444e+02   8.2886e+02   8.4444e+02   9.8549e+02   1.0937e+03   1.1493e+03   1.1409e+03   1.2444e+03   1.3113e+03   1.3812e+03   1.4057e+03   1.3623e+03   1.2291e+03   1.2420e+03   1.3011e+03   1.4213e+03   1.4874e+03   1.3487e+03   1.2292e+03   1.2259e+03   1.2228e+03   1.2115e+03   1.2997e+03   1.3230e+03   1.3574e+03   1.3801e+03   1.3048e+03   1.2284e+03   1.2817e+03   1.4142e+03   1.3134e+03   1.2117e+03   1.3341e+03   1.4687e+03   1.3502e+03   1.4015e+03   1.6115e+03   1.7264e+03   1.8618e+03   2.0181e+03   2.1763e+03   2.3133e+03   2.1172e+03   2.0030e+03   1.8372e+03   1.7588e+03   1.5537e+03   1.5027e+03   1.5658e+03   1.7976e+03   1.9218e+03   1.9825e+03   1.9329e+03   1.9031e+03   1.9686e+03   1.8108e+03   1.6768e+03   1.5888e+03   1.4860e+03   1.5591e+03   1.6906e+03   1.6151e+03   1.4786e+03   1.4408e+03   1.4045e+03   1.3340e+03   1.4345e+03   1.3646e+03   1.2882e+03   1.6565e+03   1.9362e+03   2.0203e+03   1.8416e+03   1.6635e+03   1.7213e+03   1.6653e+03   1.5682e+03   1.5082e+03   1.6885e+03   1.8456e+03 
  1.0524e+03   1.0345e+03   9.5957e+02   9.3707e+02   8.6839e+02   8.4961e+02   8.8134e+02   9.9210e+02   1.0684e+03   1.0716e+03   1.1470e+03   1.2183e+03   1.2852e+03   1.3697e+03   1.4102e+03   1.4061e+03   1.4422e+03   1.4700e+03   1.4069e+03   1.2856e+03   1.3017e+03   1.3927e+03   1.5568e+03   1.6530e+03   1.5299e+03   1.3890e+03   1.3722e+03   1.3261e+03   1.2939e+03   1.3722e+03   1.4103e+03   1.4732e+03   1.5232e+03   1.4220e+03   1.3646e+03   1.5150e+03   1.7029e+03   1.6171e+03   1.5821e+03   1.6896e+03   1.7580e+03   1.5743e+03   1.6935e+03   1.9500e+03   1.9893e+03   2.1145e+03   2.3208e+03   2.5105e+03   2.7059e+03   2.5452e+03   2.5122e+03   2.3351e+03   2.1310e+03   1.9801e+03   1.6937e+03   1.7050e+03   1.9658e+03   2.1381e+03   2.3350e+03   2.3333e+03   2.2585e+03   2.1815e+03   1.8932e+03   1.8110e+03   1.7923e+03   1.6503e+03   1.8595e+03   2.0906e+03   1.8838e+03   1.5638e+03   1.7535e+03   1.6451e+03   1.5721e+03   2.0044e+03   1.7701e+03   1.7235e+03   2.1182e+03   2.2125e+03   2.3138e+03   2.2848e+03   2.1647e+03   2.1991e+03   2.1624e+03   2.0427e+03   1.9292e+03   1.9906e+03   2.0307e+03 
  1.2150e+03   1.1514e+03   1.0952e+03   1.0838e+03   1.0436e+03   1.0516e+03   1.1070e+03   1.1961e+03   1.2630e+03   1.2799e+03   1.3395e+03   1.3917e+03   1.4603e+03   1.5774e+03   1.5345e+03   1.4516e+03   1.4460e+03   1.4697e+03   1.4414e+03   1.3401e+03   1.3710e+03   1.5070e+03   1.7030e+03   1.7992e+03   1.6969e+03   1.5884e+03   1.5699e+03   1.5224e+03   1.5246e+03   1.5979e+03   1.6242e+03   1.7212e+03   1.8216e+03   1.7072e+03   1.6675e+03   1.8188e+03   1.9615e+03   1.9266e+03   1.9693e+03   1.9940e+03   1.9693e+03   1.8811e+03   2.0449e+03   2.2106e+03   2.1863e+03   2.3813e+03   2.7247e+03   2.8727e+03   3.0223e+03   2.9205e+03   2.8403e+03   2.6194e+03   2.4989e+03   2.4860e+03   2.0971e+03   2.0362e+03   2.1645e+03   2.3905e+03   2.5775e+03   2.5665e+03   2.4637e+03   2.3001e+03   1.9646e+03   1.9988e+03   2.1140e+03   2.0254e+03   2.2034e+03   2.3609e+03   2.2420e+03   2.0124e+03   2.2763e+03   2.1822e+03   2.1547e+03   2.6652e+03   2.3719e+03   2.2782e+03   2.3522e+03   2.4277e+03   2.5828e+03   2.6612e+03   2.5376e+03   2.4967e+03   2.4700e+03   2.3118e+03   2.1848e+03   2.1962e+03   2.2297e+03 
  1.4320e+03   1.3760e+03   1.3379e+03   1.2853e+03   1.2015e+03   1.2626e+03   1.3645e+03   1.4301e+03   1.4898e+03   1.5522e+03   1.5427e+03   1.5750e+03   1.6182e+03   1.7161e+03   1.6419e+03   1.5386e+03   1.5069e+03   1.4965e+03   1.4706e+03   1.4336e+03   1.4708e+03   1.6449e+03   1.9199e+03   2.0587e+03   1.9389e+03   1.8185e+03   1.7815e+03   1.7311e+03   1.7827e+03   1.8519e+03   1.8602e+03   1.9639e+03   2.1003e+03   2.0397e+03   2.0242e+03   2.0461e+03   2.0829e+03   2.1177e+03   2.2715e+03   2.2609e+03   2.2189e+03   2.2168e+03   2.3397e+03   2.4325e+03   2.5257e+03   2.7760e+03   3.0521e+03   3.0881e+03   3.1892e+03   3.1171e+03   2.9916e+03   2.7872e+03   2.7319e+03   2.6794e+03   2.4041e+03   2.3282e+03   2.3522e+03   2.5270e+03   2.6193e+03   2.5680e+03   2.4545e+03   2.2764e+03   2.0243e+03   2.1010e+03   2.2556e+03   2.2892e+03   2.3463e+03   2.4164e+03   2.4532e+03   2.4632e+03   2.7187e+03   2.6951e+03   2.7610e+03   2.9544e+03   2.6419e+03   2.4853e+03   2.4764e+03   2.5824e+03   2.7740e+03   2.9023e+03   2.7958e+03   2.7834e+03   2.7893e+03   2.6599e+03   2.5774e+03   2.6044e+03   2.6272e+03 
  1.7164e+03   1.6827e+03   1.6734e+03   1.5545e+03   1.4390e+03   1.5494e+03   1.7071e+03   1.7444e+03   1.7864e+03   1.8658e+03   1.7594e+03   1.7536e+03   1.7445e+03   1.8004e+03   1.7269e+03   1.6593e+03   1.6530e+03   1.6209e+03   1.5378e+03   1.5290e+03   1.6006e+03   1.8576e+03   2.2267e+03   2.3829e+03   2.2789e+03   2.1547e+03   2.0586e+03   1.9668e+03   2.0015e+03   2.0677e+03   2.0482e+03   2.0996e+03   2.2312e+03   2.2839e+03   2.2889e+03   2.2336e+03   2.1915e+03   2.3856e+03   2.6916e+03   2.6379e+03   2.5452e+03   2.5377e+03   2.6325e+03   2.7313e+03   2.8923e+03   3.0666e+03   3.2200e+03   3.1663e+03   3.2002e+03   3.1426e+03   3.0250e+03   2.8727e+03   2.7979e+03   2.7011e+03   2.5215e+03   2.4704e+03   2.4432e+03   2.5771e+03   2.7383e+03   2.7865e+03   2.6200e+03   2.2515e+03   2.0844e+03   2.2892e+03   2.6050e+03   2.8266e+03   2.7539e+03   2.8099e+03   2.9186e+03   3.0112e+03   3.2463e+03   3.2349e+03   3.2574e+03   3.1173e+03   2.6957e+03   2.4545e+03   2.5374e+03   2.6594e+03   2.8393e+03   2.9783e+03   2.9814e+03   3.0551e+03   3.0989e+03   3.0826e+03   3.1237e+03   3.1464e+03   3.0191e+03 
  1.9180e+03   1.8813e+03   1.8738e+03   1.7315e+03   1.6942e+03   1.8947e+03   2.1050e+03   2.0620e+03   2.1007e+03   2.2277e+03   1.9760e+03   1.9134e+03   1.8645e+03   1.9116e+03   1.8230e+03   1.8282e+03   1.8750e+03   1.8524e+03   1.7352e+03   1.7801e+03   1.9280e+03   2.2611e+03   2.4993e+03   2.4302e+03   2.3689e+03   2.3453e+03   2.2709e+03   2.1878e+03   2.2030e+03   2.2276e+03   2.1553e+03   2.1589e+03   2.2974e+03   2.5002e+03   2.6063e+03   2.5272e+03   2.4353e+03   2.7290e+03   2.9714e+03   2.8632e+03   2.7579e+03   2.7605e+03   2.8545e+03   2.9940e+03   3.2007e+03   3.2878e+03   3.3556e+03   3.2514e+03   3.1724e+03   3.0877e+03   3.0037e+03   2.9198e+03   2.8613e+03   2.8302e+03   2.6989e+03   2.7080e+03   2.5780e+03   2.7564e+03   3.0865e+03   3.3700e+03   3.1879e+03   2.5350e+03   2.4251e+03   2.8683e+03   3.3769e+03   3.5800e+03   3.4400e+03   3.4257e+03   3.5080e+03   3.5568e+03   3.6129e+03   3.6556e+03   3.6550e+03   3.3109e+03   2.7720e+03   2.4762e+03   2.5455e+03   2.6678e+03   2.8449e+03   3.0403e+03   3.1842e+03   3.3150e+03   3.3579e+03   3.4265e+03   3.5491e+03   3.4596e+03   3.2291e+03 
  2.0251e+03   2.0306e+03   2.1997e+03   2.0160e+03   2.1009e+03   2.3469e+03   2.4978e+03   2.3955e+03   2.4647e+03   2.6746e+03   2.2661e+03   2.2449e+03   2.1575e+03   2.2594e+03   2.0601e+03   2.2576e+03   2.4826e+03   2.3835e+03   2.2206e+03   2.4770e+03   2.6166e+03   2.7367e+03   2.6825e+03   2.4899e+03   2.5482e+03   2.6024e+03   2.4313e+03   2.3396e+03   2.3585e+03   2.3812e+03   2.2721e+03   2.2605e+03   2.4052e+03   2.7524e+03   3.0927e+03   2.9313e+03   2.7472e+03   2.9412e+03   2.9931e+03   2.8725e+03   2.8338e+03   2.8595e+03   2.9796e+03   3.2400e+03   3.5485e+03   3.6040e+03   3.5464e+03   3.3597e+03   3.1971e+03   3.0861e+03   3.0835e+03   3.1447e+03   3.1407e+03   3.2295e+03   3.0670e+03   3.1287e+03   2.8788e+03   3.1938e+03   3.5708e+03   3.8693e+03   3.7394e+03   3.1497e+03   3.1286e+03   3.5311e+03   3.8381e+03   3.8568e+03   3.7631e+03   3.7366e+03   3.7810e+03   3.7630e+03   3.7575e+03   3.8631e+03   3.8296e+03   3.4510e+03   2.9433e+03   2.6284e+03   2.6506e+03   2.8588e+03   3.0739e+03   3.2760e+03   3.4427e+03   3.5321e+03   3.5636e+03   3.6603e+03   3.7121e+03   3.5159e+03   3.3294e+03 
  2.2920e+03   2.3385e+03   2.6638e+03   2.4701e+03   2.5676e+03   2.7588e+03   2.8322e+03   2.7619e+03   2.8512e+03   3.0552e+03   2.6012e+03   2.9083e+03   2.8199e+03   2.9475e+03   2.7668e+03   3.2275e+03   3.5997e+03   3.3081e+03   3.0606e+03   3.3035e+03   3.2264e+03   3.0161e+03   2.8504e+03   2.8692e+03   3.0475e+03   3.1270e+03   2.8932e+03   2.7446e+03   2.6833e+03   2.7165e+03   2.5954e+03   2.5241e+03   2.5703e+03   3.0119e+03   3.4527e+03   3.2284e+03   2.9598e+03   2.9954e+03   2.9776e+03   2.8968e+03   2.8995e+03   2.9298e+03   3.1311e+03   3.5244e+03   3.8164e+03   3.8332e+03   3.7520e+03   3.5408e+03   3.3216e+03   3.2039e+03   3.3329e+03   3.5616e+03   3.6067e+03   3.7346e+03   3.5365e+03   3.5465e+03   3.3123e+03   3.6116e+03   3.8462e+03   3.9529e+03   3.9082e+03   3.6105e+03   3.6555e+03   3.8188e+03   3.8904e+03   3.8293e+03   3.7873e+03   3.8767e+03   3.8900e+03   3.8310e+03   3.9099e+03   4.0126e+03   3.8473e+03   3.4645e+03   3.1037e+03   2.8895e+03   2.9782e+03   3.2155e+03   3.3619e+03   3.5210e+03   3.6347e+03   3.6365e+03   3.6777e+03   3.7425e+03   3.6762e+03   3.4443e+03   3.2873e+03 
