ALO Lidar Data on 20180120

UT (hour) for each column
  1.4625e+03   1.6229e+03   1.8256e+03   1.9838e+03   2.0466e+03   2.0208e+03   1.9462e+03   1.8599e+03   1.8087e+03   1.7867e+03   1.7672e+03   1.7419e+03   1.7118e+03   1.6814e+03   1.6473e+03   1.6108e+03   1.5555e+03   1.4546e+03   1.2780e+03   1.0614e+03   8.6355e+02   6.8080e+02   5.3388e+02   5.0495e+02   5.8614e+02   5.8091e+02   4.3468e+02   3.3104e+02   3.8502e+02   4.5005e+02   3.5505e+02   1.7615e+02   6.5240e+01   4.3002e+01   4.1237e+01   3.3972e+01   6.5874e+01   1.8424e+02   2.3354e+02   1.3467e+02   7.1900e+01   2.5603e+02   4.9804e+02   6.3886e+02   7.0942e+02   7.8485e+02   9.6899e+02   1.1090e+03   9.7970e+02   7.2171e+02   6.0286e+02   6.8146e+02   9.1951e+02   1.2045e+03   1.3451e+03   1.3292e+03   1.3708e+03   1.4944e+03   1.5861e+03   1.6234e+03   1.6406e+03   1.6453e+03   1.6239e+03   1.5544e+03   1.4396e+03   1.3543e+03   1.3205e+03   1.2788e+03   1.1992e+03   1.1154e+03   1.0281e+03   9.1811e+02   7.9216e+02   6.6756e+02   5.4687e+02   4.6278e+02   4.5449e+02   4.6771e+02   4.9502e+02   5.8603e+02   7.1195e+02   7.4495e+02   6.4505e+02   4.9657e+02   4.2720e+02   4.9371e+02   6.5694e+02   8.1426e+02   8.9634e+02 
  1.6988e+03   1.7995e+03   1.9139e+03   1.9856e+03   1.9961e+03   1.9556e+03   1.8815e+03   1.8084e+03   1.7751e+03   1.7702e+03   1.7653e+03   1.7452e+03   1.7125e+03   1.6818e+03   1.6542e+03   1.6244e+03   1.5891e+03   1.5386e+03   1.4378e+03   1.2878e+03   1.1292e+03   9.7270e+02   8.4974e+02   8.6284e+02   1.0013e+03   1.0329e+03   8.5624e+02   6.9213e+02   7.1619e+02   7.7294e+02   6.4257e+02   4.1913e+02   3.0436e+02   3.0606e+02   2.8821e+02   2.5352e+02   3.4935e+02   5.6376e+02   6.2886e+02   5.1548e+02   4.9289e+02   6.8667e+02   9.6074e+02   1.1842e+03   1.3102e+03   1.4141e+03   1.5643e+03   1.6355e+03   1.4877e+03   1.2556e+03   1.1642e+03   1.2437e+03   1.4117e+03   1.5632e+03   1.6310e+03   1.6259e+03   1.6392e+03   1.6706e+03   1.6721e+03   1.6421e+03   1.6184e+03   1.6202e+03   1.6238e+03   1.5984e+03   1.5478e+03   1.5068e+03   1.4687e+03   1.3974e+03   1.2997e+03   1.2095e+03   1.1217e+03   9.9969e+02   8.5265e+02   7.2515e+02   6.2469e+02   5.9645e+02   6.6447e+02   7.4262e+02   8.3907e+02   1.0229e+03   1.2174e+03   1.2566e+03   1.1080e+03   8.6275e+02   7.1553e+02   7.8543e+02   9.6816e+02   1.0842e+03   1.1017e+03 
  1.8521e+03   1.8893e+03   1.9250e+03   1.9361e+03   1.9162e+03   1.8719e+03   1.8149e+03   1.7681e+03   1.7480e+03   1.7423e+03   1.7353e+03   1.7220e+03   1.6998e+03   1.6757e+03   1.6539e+03   1.6324e+03   1.6054e+03   1.5654e+03   1.4985e+03   1.4118e+03   1.3352e+03   1.2737e+03   1.2252e+03   1.2372e+03   1.3132e+03   1.3247e+03   1.1860e+03   1.0386e+03   1.0106e+03   1.0062e+03   8.7256e+02   6.9731e+02   6.4353e+02   6.9894e+02   7.1698e+02   6.9400e+02   7.9006e+02   1.0214e+03   1.1373e+03   1.0829e+03   1.0993e+03   1.2873e+03   1.4992e+03   1.6255e+03   1.6880e+03   1.7355e+03   1.7834e+03   1.7735e+03   1.6521e+03   1.4979e+03   1.4449e+03   1.5029e+03   1.5959e+03   1.6560e+03   1.6765e+03   1.6715e+03   1.6730e+03   1.6715e+03   1.6395e+03   1.5901e+03   1.5635e+03   1.5711e+03   1.5917e+03   1.6101e+03   1.6144e+03   1.5979e+03   1.5574e+03   1.4861e+03   1.3921e+03   1.2923e+03   1.1895e+03   1.0622e+03   9.1072e+02   7.8112e+02   7.0637e+02   8.4136e+02   1.1655e+03   1.3724e+03   1.4350e+03   1.5094e+03   1.6017e+03   1.6219e+03   1.5075e+03   1.2781e+03   1.1088e+03   1.1187e+03   1.1894e+03   1.1820e+03   1.1296e+03 
  1.8796e+03   1.8932e+03   1.8926e+03   1.8697e+03   1.8294e+03   1.7874e+03   1.7510e+03   1.7219e+03   1.7024e+03   1.7002e+03   1.7218e+03   1.7403e+03   1.7248e+03   1.6831e+03   1.6423e+03   1.6138e+03   1.5901e+03   1.5573e+03   1.5055e+03   1.4464e+03   1.4072e+03   1.3923e+03   1.3900e+03   1.4119e+03   1.4494e+03   1.4380e+03   1.3376e+03   1.2267e+03   1.1662e+03   1.1136e+03   9.9838e+02   8.8721e+02   8.8724e+02   9.8413e+02   1.0636e+03   1.0993e+03   1.2171e+03   1.4902e+03   1.6847e+03   1.6574e+03   1.6244e+03   1.7442e+03   1.8889e+03   1.9340e+03   1.8970e+03   1.8327e+03   1.7806e+03   1.7299e+03   1.6451e+03   1.5527e+03   1.5167e+03   1.5419e+03   1.5868e+03   1.6153e+03   1.6272e+03   1.6275e+03   1.6289e+03   1.6176e+03   1.5777e+03   1.5380e+03   1.5419e+03   1.5904e+03   1.6462e+03   1.6823e+03   1.6742e+03   1.6450e+03   1.6224e+03   1.6028e+03   1.5394e+03   1.4090e+03   1.2433e+03   1.0977e+03   9.6589e+02   8.5504e+02   8.1080e+02   1.0653e+03   1.5534e+03   1.8139e+03   1.8005e+03   1.7431e+03   1.7334e+03   1.7343e+03   1.6584e+03   1.5022e+03   1.3699e+03   1.3103e+03   1.2541e+03   1.1667e+03   1.0955e+03 
  1.8695e+03   1.8623e+03   1.8447e+03   1.8108e+03   1.7638e+03   1.7212e+03   1.6892e+03   1.6784e+03   1.6890e+03   1.7367e+03   1.8438e+03   1.9489e+03   1.9532e+03   1.8388e+03   1.6951e+03   1.6084e+03   1.5791e+03   1.5563e+03   1.5189e+03   1.4732e+03   1.4396e+03   1.4220e+03   1.4170e+03   1.4380e+03   1.4680e+03   1.4481e+03   1.3621e+03   1.2771e+03   1.2266e+03   1.1703e+03   1.0821e+03   1.0432e+03   1.1680e+03   1.4173e+03   1.5701e+03   1.5728e+03   1.6769e+03   2.0270e+03   2.2653e+03   2.1941e+03   2.1087e+03   2.2059e+03   2.2967e+03   2.2154e+03   2.0202e+03   1.8290e+03   1.7078e+03   1.6421e+03   1.5884e+03   1.5391e+03   1.5104e+03   1.5154e+03   1.5550e+03   1.6095e+03   1.6401e+03   1.6398e+03   1.6325e+03   1.6101e+03   1.5680e+03   1.5558e+03   1.6127e+03   1.7182e+03   1.8120e+03   1.8577e+03   1.8271e+03   1.7918e+03   1.8146e+03   1.8690e+03   1.8225e+03   1.6250e+03   1.3860e+03   1.2285e+03   1.1170e+03   1.0372e+03   1.0419e+03   1.2968e+03   1.6956e+03   1.8783e+03   1.8394e+03   1.7769e+03   1.7595e+03   1.7440e+03   1.6669e+03   1.5434e+03   1.4313e+03   1.3381e+03   1.2333e+03   1.1296e+03   1.0596e+03 
  1.8500e+03   1.8227e+03   1.7908e+03   1.7567e+03   1.7292e+03   1.7104e+03   1.7083e+03   1.7882e+03   1.9195e+03   2.0391e+03   2.1670e+03   2.3023e+03   2.3074e+03   2.1181e+03   1.8968e+03   1.7995e+03   1.7853e+03   1.7461e+03   1.6558e+03   1.5514e+03   1.4934e+03   1.4789e+03   1.4806e+03   1.5323e+03   1.6105e+03   1.6014e+03   1.5008e+03   1.4521e+03   1.4654e+03   1.4110e+03   1.3113e+03   1.3788e+03   1.7314e+03   2.1759e+03   2.3640e+03   2.2903e+03   2.2904e+03   2.4945e+03   2.5971e+03   2.5212e+03   2.5197e+03   2.6380e+03   2.6442e+03   2.4250e+03   2.0920e+03   1.8002e+03   1.6329e+03   1.5606e+03   1.5192e+03   1.4892e+03   1.4772e+03   1.5112e+03   1.6054e+03   1.7227e+03   1.7776e+03   1.7730e+03   1.7773e+03   1.7783e+03   1.7371e+03   1.7119e+03   1.7622e+03   1.8735e+03   1.9802e+03   2.0429e+03   2.0337e+03   2.0191e+03   2.0572e+03   2.1118e+03   2.0663e+03   1.8945e+03   1.7060e+03   1.5858e+03   1.5017e+03   1.4586e+03   1.4858e+03   1.6222e+03   1.7879e+03   1.8392e+03   1.7950e+03   1.7581e+03   1.7503e+03   1.7231e+03   1.6450e+03   1.5361e+03   1.4258e+03   1.3198e+03   1.2138e+03   1.1199e+03   1.0505e+03 
  1.7936e+03   1.7729e+03   1.7558e+03   1.7785e+03   1.8764e+03   1.9596e+03   1.9915e+03   2.0968e+03   2.2682e+03   2.4327e+03   2.6401e+03   2.8488e+03   2.8340e+03   2.5484e+03   2.2676e+03   2.1705e+03   2.1790e+03   2.1570e+03   2.0584e+03   1.9279e+03   1.8689e+03   1.8691e+03   1.8671e+03   1.9122e+03   2.0073e+03   2.0349e+03   1.9707e+03   1.9527e+03   2.0019e+03   1.9875e+03   1.9286e+03   2.0558e+03   2.4568e+03   2.8603e+03   2.9510e+03   2.8031e+03   2.7005e+03   2.7095e+03   2.6974e+03   2.6717e+03   2.7289e+03   2.8137e+03   2.7723e+03   2.5388e+03   2.1788e+03   1.8582e+03   1.7002e+03   1.6535e+03   1.6174e+03   1.5839e+03   1.5780e+03   1.6472e+03   1.7940e+03   1.9430e+03   1.9968e+03   1.9950e+03   2.0323e+03   2.0749e+03   2.0441e+03   1.9900e+03   1.9927e+03   2.0649e+03   2.1503e+03   2.1967e+03   2.1807e+03   2.1556e+03   2.1587e+03   2.1637e+03   2.1155e+03   2.0136e+03   1.9148e+03   1.8505e+03   1.8027e+03   1.7752e+03   1.7738e+03   1.7878e+03   1.7939e+03   1.7755e+03   1.7425e+03   1.7188e+03   1.7040e+03   1.6702e+03   1.6029e+03   1.5081e+03   1.4020e+03   1.3020e+03   1.2103e+03   1.1224e+03   1.0434e+03 
  1.7636e+03   1.8151e+03   1.9078e+03   2.0710e+03   2.2896e+03   2.4023e+03   2.3970e+03   2.4411e+03   2.5859e+03   2.8273e+03   3.1934e+03   3.4843e+03   3.4258e+03   3.0606e+03   2.7496e+03   2.6789e+03   2.7784e+03   2.8587e+03   2.8257e+03   2.7536e+03   2.7381e+03   2.7107e+03   2.6044e+03   2.4977e+03   2.4586e+03   2.4571e+03   2.4412e+03   2.4393e+03   2.4783e+03   2.5046e+03   2.5287e+03   2.7089e+03   3.0644e+03   3.3026e+03   3.2073e+03   2.9483e+03   2.7941e+03   2.7598e+03   2.7485e+03   2.7452e+03   2.7746e+03   2.8055e+03   2.7724e+03   2.6136e+03   2.3213e+03   2.0533e+03   1.9563e+03   1.9524e+03   1.9131e+03   1.8624e+03   1.8630e+03   1.9612e+03   2.1298e+03   2.2747e+03   2.3231e+03   2.3317e+03   2.3575e+03   2.3500e+03   2.2732e+03   2.1926e+03   2.1672e+03   2.1964e+03   2.2418e+03   2.2530e+03   2.2104e+03   2.1588e+03   2.1271e+03   2.1021e+03   2.0509e+03   1.9728e+03   1.9030e+03   1.8598e+03   1.8226e+03   1.7891e+03   1.7659e+03   1.7478e+03   1.7275e+03   1.7056e+03   1.6847e+03   1.6637e+03   1.6386e+03   1.6000e+03   1.5426e+03   1.4630e+03   1.3697e+03   1.2846e+03   1.2104e+03   1.1300e+03   1.0442e+03 
  1.9037e+03   2.0570e+03   2.2683e+03   2.4973e+03   2.6626e+03   2.6961e+03   2.7050e+03   2.8419e+03   3.0702e+03   3.3354e+03   3.6181e+03   3.7957e+03   3.7134e+03   3.4180e+03   3.1907e+03   3.2342e+03   3.4999e+03   3.6962e+03   3.6900e+03   3.6647e+03   3.7131e+03   3.6933e+03   3.5096e+03   3.2209e+03   2.9834e+03   2.9035e+03   2.9068e+03   2.9254e+03   2.9760e+03   2.9899e+03   2.9675e+03   3.1062e+03   3.4069e+03   3.5301e+03   3.3360e+03   3.0622e+03   2.9370e+03   2.9169e+03   2.8889e+03   2.8290e+03   2.7767e+03   2.7475e+03   2.7115e+03   2.6163e+03   2.4277e+03   2.2621e+03   2.2333e+03   2.2502e+03   2.1993e+03   2.1459e+03   2.1851e+03   2.3390e+03   2.5367e+03   2.6800e+03   2.7199e+03   2.7029e+03   2.6332e+03   2.5042e+03   2.3529e+03   2.2481e+03   2.2139e+03   2.2229e+03   2.2345e+03   2.2144e+03   2.1652e+03   2.1135e+03   2.0656e+03   2.0165e+03   1.9549e+03   1.8831e+03   1.8252e+03   1.7850e+03   1.7434e+03   1.7063e+03   1.6853e+03   1.6756e+03   1.6589e+03   1.6331e+03   1.6131e+03   1.6037e+03   1.6012e+03   1.5879e+03   1.5394e+03   1.4498e+03   1.3579e+03   1.3150e+03   1.3006e+03   1.2394e+03   1.1272e+03 
  2.2210e+03   2.4113e+03   2.6189e+03   2.7653e+03   2.8117e+03   2.8322e+03   2.9527e+03   3.2247e+03   3.5006e+03   3.7184e+03   3.9064e+03   4.0421e+03   4.0099e+03   3.8061e+03   3.6712e+03   3.8092e+03   4.1287e+03   4.3225e+03   4.2983e+03   4.2574e+03   4.2906e+03   4.2763e+03   4.0974e+03   3.7550e+03   3.4517e+03   3.3525e+03   3.3732e+03   3.3937e+03   3.4102e+03   3.3850e+03   3.3373e+03   3.4130e+03   3.5802e+03   3.5908e+03   3.3968e+03   3.1902e+03   3.1127e+03   3.0868e+03   3.0083e+03   2.8769e+03   2.7531e+03   2.6658e+03   2.6007e+03   2.5340e+03   2.4388e+03   2.3672e+03   2.3747e+03   2.4019e+03   2.3922e+03   2.4089e+03   2.5169e+03   2.7057e+03   2.8808e+03   2.9712e+03   2.9506e+03   2.8619e+03   2.7011e+03   2.5182e+03   2.3549e+03   2.2480e+03   2.2060e+03   2.2055e+03   2.2042e+03   2.1709e+03   2.1160e+03   2.0591e+03   1.9948e+03   1.9216e+03   1.8502e+03   1.7962e+03   1.7647e+03   1.7340e+03   1.7250e+03   1.7623e+03   1.8158e+03   1.8223e+03   1.7678e+03   1.6984e+03   1.6382e+03   1.6171e+03   1.6514e+03   1.6804e+03   1.6358e+03   1.5387e+03   1.4782e+03   1.5346e+03   1.6582e+03   1.6673e+03   1.5312e+03 
  2.6020e+03   2.7439e+03   2.8703e+03   2.9402e+03   2.9775e+03   3.0633e+03   3.2392e+03   3.4615e+03   3.6467e+03   3.8647e+03   4.1819e+03   4.4600e+03   4.4889e+03   4.2708e+03   4.1292e+03   4.2586e+03   4.4858e+03   4.5707e+03   4.5196e+03   4.4604e+03   4.4284e+03   4.3533e+03   4.1704e+03   3.8835e+03   3.6585e+03   3.5877e+03   3.5887e+03   3.5651e+03   3.5194e+03   3.4826e+03   3.4885e+03   3.5571e+03   3.6135e+03   3.5664e+03   3.4382e+03   3.3211e+03   3.2688e+03   3.2068e+03   3.0584e+03   2.8683e+03   2.7093e+03   2.5946e+03   2.5053e+03   2.4372e+03   2.3772e+03   2.3749e+03   2.4795e+03   2.6140e+03   2.7043e+03   2.7781e+03   2.8698e+03   2.9705e+03   3.0307e+03   3.0221e+03   2.9309e+03   2.8012e+03   2.6416e+03   2.4980e+03   2.3663e+03   2.2569e+03   2.1876e+03   2.1696e+03   2.1770e+03   2.1662e+03   2.1212e+03   2.0543e+03   1.9669e+03   1.8762e+03   1.8200e+03   1.8344e+03   1.8955e+03   1.9346e+03   2.0129e+03   2.1784e+03   2.3378e+03   2.2912e+03   2.0651e+03   1.8983e+03   1.8101e+03   1.7699e+03   1.7852e+03   1.7792e+03   1.7113e+03   1.7014e+03   1.8766e+03   2.1807e+03   2.4626e+03   2.5570e+03   2.4978e+03 
  2.9405e+03   3.0149e+03   3.1150e+03   3.2119e+03   3.2819e+03   3.3608e+03   3.4837e+03   3.6021e+03   3.7316e+03   3.9987e+03   4.4142e+03   4.7426e+03   4.7919e+03   4.5925e+03   4.4358e+03   4.4748e+03   4.5596e+03   4.5471e+03   4.4792e+03   4.4144e+03   4.3448e+03   4.2341e+03   4.0756e+03   3.8822e+03   3.7345e+03   3.6533e+03   3.5959e+03   3.5392e+03   3.5009e+03   3.4891e+03   3.4986e+03   3.5235e+03   3.5234e+03   3.4794e+03   3.4167e+03   3.3624e+03   3.3227e+03   3.2531e+03   3.1035e+03   2.9075e+03   2.7270e+03   2.5932e+03   2.5060e+03   2.4450e+03   2.3883e+03   2.4367e+03   2.6615e+03   2.9042e+03   3.0229e+03   3.0516e+03   3.0604e+03   3.0617e+03   3.0357e+03   2.9579e+03   2.8318e+03   2.7036e+03   2.5801e+03   2.4811e+03   2.3820e+03   2.2818e+03   2.2058e+03   2.1822e+03   2.1938e+03   2.1974e+03   2.1755e+03   2.1275e+03   2.0402e+03   1.9599e+03   1.9668e+03   2.0949e+03   2.2736e+03   2.3994e+03   2.5401e+03   2.7384e+03   2.8779e+03   2.7048e+03   2.3409e+03   2.1404e+03   2.0622e+03   1.9978e+03   1.9544e+03   1.8999e+03   1.8694e+03   2.0584e+03   2.5330e+03   3.0337e+03   3.3391e+03   3.4089e+03   3.3798e+03 
  3.1990e+03   3.2843e+03   3.3900e+03   3.4656e+03   3.5180e+03   3.6140e+03   3.7401e+03   3.8324e+03   3.9493e+03   4.2068e+03   4.5703e+03   4.8191e+03   4.8376e+03   4.6733e+03   4.5195e+03   4.4770e+03   4.4708e+03   4.4243e+03   4.3504e+03   4.2664e+03   4.1678e+03   4.0487e+03   3.9255e+03   3.8031e+03   3.7036e+03   3.6174e+03   3.5336e+03   3.4702e+03   3.4461e+03   3.4495e+03   3.4522e+03   3.4479e+03   3.4215e+03   3.3738e+03   3.3201e+03   3.2673e+03   3.2232e+03   3.1788e+03   3.0972e+03   2.9744e+03   2.8493e+03   2.7667e+03   2.7387e+03   2.7175e+03   2.6697e+03   2.7014e+03   2.8804e+03   3.0585e+03   3.1157e+03   3.0979e+03   3.0852e+03   3.0861e+03   3.0518e+03   2.9426e+03   2.7994e+03   2.6807e+03   2.5725e+03   2.4949e+03   2.4362e+03   2.3705e+03   2.3151e+03   2.3004e+03   2.2982e+03   2.2822e+03   2.2802e+03   2.2777e+03   2.2216e+03   2.1819e+03   2.2834e+03   2.5438e+03   2.8084e+03   2.9450e+03   3.0339e+03   3.1259e+03   3.1342e+03   2.8941e+03   2.5799e+03   2.4484e+03   2.4002e+03   2.3129e+03   2.2206e+03   2.1871e+03   2.3099e+03   2.7662e+03   3.4485e+03   3.9286e+03   4.0318e+03   3.9078e+03   3.7855e+03 
