ALO Lidar Data on 20180118

UT (hour) for each column
  8.7300e+01   3.0812e+01   9.1640e+00   4.9668e+00   7.4471e+00   1.3133e+01   1.0164e+01   5.7107e+00   3.3346e+00   2.5015e+00   2.1915e+00   1.2674e+01   4.0646e+01   2.5905e+02   5.2558e+02   4.4917e+02   4.0424e+02   3.0032e+02   2.1654e+02   1.4905e+02   1.1799e+02   9.3351e+01   6.1377e+01   3.3039e+01   2.3993e+01   6.8149e+01   2.1145e+02   4.6918e+02   6.4209e+02   7.2327e+02   1.0176e+03   1.3592e+03   1.5199e+03   1.4979e+03   1.5189e+03   1.5110e+03   1.4042e+03   1.3960e+03   1.3735e+03   1.3793e+03   1.5113e+03   1.6496e+03   1.6612e+03   1.5916e+03   1.5324e+03   1.4056e+03   1.2614e+03   1.1215e+03   1.1543e+03   1.3144e+03   1.2150e+03   8.6823e+02   9.4491e+02   1.4090e+03   1.3277e+03   9.3556e+02   1.0289e+03   6.5763e+02   3.4142e+02   4.6342e+02   5.4082e+02   7.8245e+02   8.1156e+02   7.6919e+02   9.4839e+02   1.2577e+03   1.3170e+03   1.4551e+03   1.6484e+03   1.4601e+03   8.1008e+02   2.7666e+02   1.2640e+02   7.4195e+01   3.1565e+02   4.8089e+02   3.7873e+02   3.8345e+02   1.5239e+02   2.3936e+01   1.5411e+02   2.4650e+02   1.4521e+02   7.4446e+01   2.1065e+01   4.3032e+00   1.6470e+00   1.7013e+00   1.7998e+00   3.0948e+00 
  1.3250e+02   5.6559e+01   2.0508e+01   6.9029e+00   1.7329e+01   3.0447e+01   2.3285e+01   1.0149e+01   5.1260e+00   8.3576e+00   6.0979e+01   1.9749e+02   3.2498e+02   5.5492e+02   6.1941e+02   5.2184e+02   4.5230e+02   3.1825e+02   2.2074e+02   1.6126e+02   1.3153e+02   1.6576e+02   1.4030e+02   7.7117e+01   1.5278e+02   3.9213e+02   7.7793e+02   9.7688e+02   1.1534e+03   1.3341e+03   1.5693e+03   1.7878e+03   1.7920e+03   1.7317e+03   1.6832e+03   1.6178e+03   1.5449e+03   1.6203e+03   1.7172e+03   1.8105e+03   2.0056e+03   2.1190e+03   2.0825e+03   2.0037e+03   1.9916e+03   1.9198e+03   1.8037e+03   1.7256e+03   1.7227e+03   1.7772e+03   1.7535e+03   1.4558e+03   1.4457e+03   1.6925e+03   1.5388e+03   1.3769e+03   1.5988e+03   1.2107e+03   8.9526e+02   1.0755e+03   1.1743e+03   1.3650e+03   1.3419e+03   1.2491e+03   1.3301e+03   1.5326e+03   1.5940e+03   1.6453e+03   1.6825e+03   1.4357e+03   8.2517e+02   3.7357e+02   2.6232e+02   3.4295e+02   7.5679e+02   9.9899e+02   8.8031e+02   7.8959e+02   3.7818e+02   1.9892e+02   4.7345e+02   4.6396e+02   2.9321e+02   1.7530e+02   4.4992e+01   6.8080e+00   2.1283e+00   2.5826e+00   4.5768e+00   4.2551e+00 
  1.8456e+02   1.0466e+02   5.3822e+01   2.3014e+01   4.6288e+01   7.3218e+01   6.2521e+01   2.4977e+01   2.7294e+01   1.0070e+02   3.6756e+02   5.6057e+02   7.0684e+02   7.7867e+02   6.8392e+02   5.9676e+02   4.9787e+02   3.6124e+02   3.0179e+02   2.4204e+02   1.8725e+02   3.7558e+02   4.2755e+02   4.4027e+02   6.6258e+02   1.0626e+03   1.5320e+03   1.6391e+03   1.8612e+03   2.0751e+03   2.2094e+03   2.1780e+03   2.0151e+03   1.9445e+03   1.8601e+03   1.7562e+03   1.7546e+03   2.0055e+03   2.2058e+03   2.2518e+03   2.3119e+03   2.3319e+03   2.2369e+03   2.1131e+03   2.0994e+03   2.0548e+03   1.9901e+03   1.9118e+03   1.9304e+03   2.0339e+03   2.0594e+03   1.8077e+03   1.7261e+03   1.8951e+03   1.7210e+03   1.7399e+03   1.9642e+03   1.6315e+03   1.4485e+03   1.6417e+03   1.7088e+03   1.7670e+03   1.6446e+03   1.4714e+03   1.5740e+03   1.8491e+03   1.7962e+03   1.6970e+03   1.6479e+03   1.3665e+03   8.4828e+02   6.0718e+02   6.3097e+02   8.5698e+02   1.1225e+03   1.2397e+03   1.1545e+03   1.0249e+03   6.9586e+02   6.9056e+02   8.5053e+02   6.7036e+02   5.0554e+02   3.3520e+02   1.1403e+02   5.9151e+01   3.2748e+01   3.1443e+01   4.1005e+01   5.1523e+01 
  2.2301e+02   1.5560e+02   1.0427e+02   7.6209e+01   1.4577e+02   2.7972e+02   3.2248e+02   1.3324e+02   2.2480e+02   4.1447e+02   7.5279e+02   8.6181e+02   9.1451e+02   8.5455e+02   7.3043e+02   7.0631e+02   6.3388e+02   5.4402e+02   6.1084e+02   5.6768e+02   4.7023e+02   7.7208e+02   9.5185e+02   1.1970e+03   1.4722e+03   1.7651e+03   2.1017e+03   2.2301e+03   2.3747e+03   2.5147e+03   2.6165e+03   2.5230e+03   2.3931e+03   2.2804e+03   2.1359e+03   2.0948e+03   2.1834e+03   2.4291e+03   2.5214e+03   2.4856e+03   2.5043e+03   2.5050e+03   2.3711e+03   2.3070e+03   2.3129e+03   2.1686e+03   2.1508e+03   2.1118e+03   2.2745e+03   2.4299e+03   2.4426e+03   2.0780e+03   1.9475e+03   2.1399e+03   1.9146e+03   1.9999e+03   2.1870e+03   1.8421e+03   1.7902e+03   2.0655e+03   2.0283e+03   1.9642e+03   1.7667e+03   1.5776e+03   1.8095e+03   2.0806e+03   1.8922e+03   1.6865e+03   1.5710e+03   1.2875e+03   9.1986e+02   9.3040e+02   1.0189e+03   1.1917e+03   1.2728e+03   1.2985e+03   1.2435e+03   1.1448e+03   9.5833e+02   1.0607e+03   1.0601e+03   8.6132e+02   8.1200e+02   7.0389e+02   3.5446e+02   3.3184e+02   2.4985e+02   1.4529e+02   2.2016e+02   3.6503e+02 
  2.3992e+02   1.8582e+02   1.6104e+02   3.5943e+02   7.5994e+02   7.7118e+02   7.6337e+02   5.0590e+02   6.0857e+02   7.5105e+02   1.0344e+03   1.0833e+03   1.0034e+03   9.2564e+02   8.5669e+02   8.6742e+02   8.7771e+02   8.7972e+02   1.0159e+03   1.0942e+03   1.0579e+03   1.3975e+03   1.6658e+03   1.8518e+03   2.0751e+03   2.3965e+03   2.7256e+03   2.8270e+03   2.7154e+03   2.6813e+03   2.7856e+03   2.7515e+03   2.7274e+03   2.6397e+03   2.4999e+03   2.5555e+03   2.6624e+03   2.8041e+03   2.6951e+03   2.6431e+03   2.7471e+03   2.7652e+03   2.6143e+03   2.6532e+03   2.7160e+03   2.4663e+03   2.3983e+03   2.5206e+03   2.8646e+03   2.9860e+03   2.9112e+03   2.3697e+03   2.1929e+03   2.4023e+03   2.1262e+03   2.2165e+03   2.3395e+03   1.9457e+03   2.0308e+03   2.4553e+03   2.2643e+03   2.0749e+03   1.8760e+03   1.7704e+03   2.0533e+03   2.1392e+03   1.8862e+03   1.6307e+03   1.4603e+03   1.2159e+03   1.0466e+03   1.2029e+03   1.2216e+03   1.2901e+03   1.3312e+03   1.3591e+03   1.3177e+03   1.2239e+03   1.1188e+03   1.2180e+03   1.1745e+03   1.0719e+03   1.1369e+03   1.1475e+03   8.3571e+02   8.4572e+02   7.7001e+02   4.8196e+02   6.4941e+02   9.2996e+02 
  3.0953e+02   2.7469e+02   4.9239e+02   1.2506e+03   1.6007e+03   1.1834e+03   1.0382e+03   8.5911e+02   8.9090e+02   9.5510e+02   1.4413e+03   1.3950e+03   1.1015e+03   1.0984e+03   1.1649e+03   1.1189e+03   1.1614e+03   1.3471e+03   1.5979e+03   1.8872e+03   2.0394e+03   2.4043e+03   2.6208e+03   2.5100e+03   2.6630e+03   3.0524e+03   3.4655e+03   3.5541e+03   3.2001e+03   2.8911e+03   2.9689e+03   2.9096e+03   2.9471e+03   2.9545e+03   2.8692e+03   2.9634e+03   3.1083e+03   3.2116e+03   3.0258e+03   3.0730e+03   3.3209e+03   3.3923e+03   3.0865e+03   3.1776e+03   3.3322e+03   2.9659e+03   2.8337e+03   3.0324e+03   3.4698e+03   3.5723e+03   3.4331e+03   2.6551e+03   2.4733e+03   2.6428e+03   2.3038e+03   2.3992e+03   2.4713e+03   2.0762e+03   2.2697e+03   2.7330e+03   2.4013e+03   2.1611e+03   1.9973e+03   1.9992e+03   2.2128e+03   2.1098e+03   1.8240e+03   1.5477e+03   1.3963e+03   1.2259e+03   1.2809e+03   1.5392e+03   1.4252e+03   1.4317e+03   1.4540e+03   1.4685e+03   1.3883e+03   1.2818e+03   1.2696e+03   1.3877e+03   1.3101e+03   1.3024e+03   1.3950e+03   1.4247e+03   1.2362e+03   1.2453e+03   1.1852e+03   9.4482e+02   1.1080e+03   1.3093e+03 
  7.4424e+02   7.8188e+02   1.4920e+03   2.3585e+03   1.9640e+03   1.3487e+03   1.2034e+03   1.1137e+03   1.2234e+03   1.2814e+03   2.0785e+03   1.9678e+03   1.3243e+03   1.4367e+03   1.7866e+03   1.8227e+03   1.7298e+03   2.0793e+03   2.4138e+03   2.6680e+03   3.0026e+03   3.4272e+03   3.5967e+03   3.3770e+03   3.4269e+03   3.6474e+03   4.0111e+03   4.1352e+03   3.8050e+03   3.3228e+03   3.3261e+03   3.1743e+03   3.2847e+03   3.4332e+03   3.4276e+03   3.4890e+03   3.6334e+03   3.7227e+03   3.5725e+03   3.7559e+03   4.0693e+03   4.1630e+03   3.8621e+03   3.8905e+03   4.0404e+03   3.6767e+03   3.4327e+03   3.5849e+03   4.0813e+03   4.1898e+03   3.9204e+03   2.8885e+03   2.7768e+03   2.9158e+03   2.4704e+03   2.5317e+03   2.5088e+03   2.2244e+03   2.4747e+03   2.8332e+03   2.4503e+03   2.2159e+03   2.1146e+03   2.1800e+03   2.2161e+03   2.0023e+03   1.7557e+03   1.5641e+03   1.4869e+03   1.5316e+03   1.7551e+03   1.9553e+03   1.7022e+03   1.6279e+03   1.6404e+03   1.5939e+03   1.4404e+03   1.3627e+03   1.5003e+03   1.5928e+03   1.4673e+03   1.5425e+03   1.6532e+03   1.6694e+03   1.4817e+03   1.4584e+03   1.3661e+03   1.2524e+03   1.3617e+03   1.4914e+03 
  1.7333e+03   2.1401e+03   2.8017e+03   2.8471e+03   1.9681e+03   1.4988e+03   1.6511e+03   1.8301e+03   2.0530e+03   2.1027e+03   2.7584e+03   2.5874e+03   1.8678e+03   2.0285e+03   2.5380e+03   2.6669e+03   2.5212e+03   2.9088e+03   3.1328e+03   3.2257e+03   3.6991e+03   4.0426e+03   4.1353e+03   4.0362e+03   4.0658e+03   4.1575e+03   4.3650e+03   4.4239e+03   4.2414e+03   3.8625e+03   3.8454e+03   3.6440e+03   3.8394e+03   4.0269e+03   4.0593e+03   4.0687e+03   4.1158e+03   4.1609e+03   4.0615e+03   4.2295e+03   4.4599e+03   4.5124e+03   4.3424e+03   4.3199e+03   4.4202e+03   4.2321e+03   4.0250e+03   4.1414e+03   4.4373e+03   4.4613e+03   4.1595e+03   3.1787e+03   3.1418e+03   3.2616e+03   2.6715e+03   2.6493e+03   2.5053e+03   2.3617e+03   2.6168e+03   2.8687e+03   2.4717e+03   2.2721e+03   2.2670e+03   2.3052e+03   2.1422e+03   1.9114e+03   1.7208e+03   1.6716e+03   1.7399e+03   1.9410e+03   2.1837e+03   2.3382e+03   1.9477e+03   1.8561e+03   1.8247e+03   1.6788e+03   1.5022e+03   1.5265e+03   1.8226e+03   1.8374e+03   1.6814e+03   1.7214e+03   1.8732e+03   1.9223e+03   1.6889e+03   1.5990e+03   1.4884e+03   1.4307e+03   1.5388e+03   1.6430e+03 
  2.7529e+03   3.2636e+03   3.4277e+03   2.8939e+03   2.0676e+03   2.0694e+03   2.5133e+03   2.8914e+03   2.9649e+03   3.0609e+03   3.1782e+03   2.9472e+03   2.5341e+03   2.7272e+03   3.0815e+03   3.1387e+03   3.1468e+03   3.5657e+03   3.6796e+03   3.7347e+03   4.1238e+03   4.3143e+03   4.3216e+03   4.2938e+03   4.3605e+03   4.4387e+03   4.5196e+03   4.5078e+03   4.3914e+03   4.2012e+03   4.1929e+03   4.0616e+03   4.2235e+03   4.3030e+03   4.3137e+03   4.3171e+03   4.3225e+03   4.3364e+03   4.2889e+03   4.3734e+03   4.4970e+03   4.5299e+03   4.4225e+03   4.3998e+03   4.4572e+03   4.3501e+03   4.2612e+03   4.3091e+03   4.3804e+03   4.3228e+03   4.1276e+03   3.5291e+03   3.4840e+03   3.5060e+03   2.9338e+03   2.8594e+03   2.5943e+03   2.4891e+03   2.7051e+03   2.9122e+03   2.5094e+03   2.3698e+03   2.4286e+03   2.3449e+03   2.0720e+03   1.9035e+03   1.7574e+03   1.8544e+03   2.1345e+03   2.2762e+03   2.6210e+03   2.9493e+03   2.4062e+03   2.2314e+03   2.0016e+03   1.7391e+03   1.7180e+03   2.0194e+03   2.2007e+03   2.0881e+03   1.9582e+03   1.9884e+03   2.1213e+03   2.1564e+03   1.9540e+03   1.8374e+03   1.7353e+03   1.6983e+03   1.7126e+03   1.7268e+03 
  3.2947e+03   3.6362e+03   3.5210e+03   2.9926e+03   2.5101e+03   2.8808e+03   3.2403e+03   3.6042e+03   3.4511e+03   3.5803e+03   3.3453e+03   3.1080e+03   2.9860e+03   3.1664e+03   3.3050e+03   3.3802e+03   3.4870e+03   3.8556e+03   3.9350e+03   4.0188e+03   4.2951e+03   4.4165e+03   4.3939e+03   4.3446e+03   4.3806e+03   4.4106e+03   4.4251e+03   4.4001e+03   4.3173e+03   4.2124e+03   4.1875e+03   4.1371e+03   4.2080e+03   4.2279e+03   4.2219e+03   4.2624e+03   4.2929e+03   4.3003e+03   4.2806e+03   4.3429e+03   4.4136e+03   4.4442e+03   4.3820e+03   4.3478e+03   4.3507e+03   4.2707e+03   4.1958e+03   4.1700e+03   4.1689e+03   4.1109e+03   3.9754e+03   3.6994e+03   3.6198e+03   3.5369e+03   3.1741e+03   3.0825e+03   2.7452e+03   2.6189e+03   2.8078e+03   2.9478e+03   2.5819e+03   2.4946e+03   2.5345e+03   2.3491e+03   2.1314e+03   2.0319e+03   1.8987e+03   2.1697e+03   2.6436e+03   2.7261e+03   3.2127e+03   3.6290e+03   3.0449e+03   2.6160e+03   2.2432e+03   1.9442e+03   2.1971e+03   2.6281e+03   2.5072e+03   2.3421e+03   2.2507e+03   2.3215e+03   2.3213e+03   2.2565e+03   2.1178e+03   2.0065e+03   1.9389e+03   1.8656e+03   1.8066e+03   1.7607e+03 
  3.5577e+03   3.8511e+03   3.6341e+03   3.1778e+03   3.0402e+03   3.4136e+03   3.5880e+03   3.9121e+03   3.6609e+03   3.7783e+03   3.4788e+03   3.2398e+03   3.2380e+03   3.3934e+03   3.4107e+03   3.5360e+03   3.6484e+03   3.9335e+03   4.0022e+03   4.1035e+03   4.2952e+03   4.3152e+03   4.3021e+03   4.2786e+03   4.2716e+03   4.3147e+03   4.2749e+03   4.1987e+03   4.1323e+03   4.0440e+03   4.0182e+03   3.9953e+03   4.0409e+03   4.0475e+03   4.0701e+03   4.1626e+03   4.2256e+03   4.2177e+03   4.1808e+03   4.2684e+03   4.3371e+03   4.3338e+03   4.2437e+03   4.2045e+03   4.1900e+03   4.1222e+03   4.0523e+03   3.9997e+03   3.9377e+03   3.8908e+03   3.8040e+03   3.6404e+03   3.5684e+03   3.4680e+03   3.2464e+03   3.1250e+03   2.8700e+03   2.7861e+03   2.9209e+03   2.9383e+03   2.6580e+03   2.6157e+03   2.5995e+03   2.3947e+03   2.3700e+03   2.4087e+03   2.3484e+03   2.7317e+03   3.1767e+03   3.2244e+03   3.6607e+03   3.9298e+03   3.4812e+03   2.8661e+03   2.5246e+03   2.4012e+03   2.9065e+03   2.9742e+03   2.6077e+03   2.5012e+03   2.4591e+03   2.5083e+03   2.3796e+03   2.2325e+03   2.1060e+03   2.0003e+03   1.9506e+03   1.8413e+03   1.8179e+03   1.8008e+03 
  3.7582e+03   4.0384e+03   3.7701e+03   3.3673e+03   3.3908e+03   3.6821e+03   3.7915e+03   4.0262e+03   3.7469e+03   3.8299e+03   3.5603e+03   3.3562e+03   3.4059e+03   3.5562e+03   3.5100e+03   3.5724e+03   3.7330e+03   4.0885e+03   4.1082e+03   4.1181e+03   4.2239e+03   4.1633e+03   4.1988e+03   4.2196e+03   4.2132e+03   4.3579e+03   4.2566e+03   4.0999e+03   4.0013e+03   3.8929e+03   3.8963e+03   3.8591e+03   3.9567e+03   3.9357e+03   4.0486e+03   4.1608e+03   4.2417e+03   4.2135e+03   4.1330e+03   4.2284e+03   4.3198e+03   4.2797e+03   4.1206e+03   4.0682e+03   4.0649e+03   3.9461e+03   3.8853e+03   3.8359e+03   3.7386e+03   3.6683e+03   3.6275e+03   3.4973e+03   3.4372e+03   3.3833e+03   3.1920e+03   3.0471e+03   2.9061e+03   2.8694e+03   2.9309e+03   2.8816e+03   2.7090e+03   2.6769e+03   2.6877e+03   2.5589e+03   2.6658e+03   2.9059e+03   3.0364e+03   3.2995e+03   3.5233e+03   3.5529e+03   3.8546e+03   3.9814e+03   3.6801e+03   3.0945e+03   2.8734e+03   3.0153e+03   3.4400e+03   3.0913e+03   2.6448e+03   2.6132e+03   2.5844e+03   2.5892e+03   2.4082e+03   2.2047e+03   2.0679e+03   1.9918e+03   1.9024e+03   1.7882e+03   1.8215e+03   1.8688e+03 
