ALO Lidar Data on 20180111

UT (hour) for each column
  5.6371e+02   5.0501e+02   4.5382e+02   4.6663e+02   6.0818e+02   7.8819e+02   8.7470e+02   8.6516e+02   8.3257e+02   8.0779e+02   7.8999e+02   7.5580e+02   6.9018e+02   6.1987e+02   5.5911e+02   4.8614e+02   4.0533e+02   3.2466e+02   2.4152e+02   1.9349e+02   2.0282e+02   2.2738e+02   2.1576e+02   1.8001e+02   1.5934e+02   1.5540e+02   1.5390e+02   1.3234e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7723e+01   2.6401e+01   1.8987e+01   1.3900e+01   1.1535e+01   1.7785e+01   5.2959e+01   1.1035e+02   1.5766e+02   1.6758e+02   1.4741e+02   1.2381e+02   9.9855e+01   8.2188e+01   7.1756e+01   6.3234e+01   5.2939e+01   4.3809e+01   3.9150e+01   3.7874e+01   3.6811e+01   3.5182e+01   3.4460e+01   3.5390e+01   3.7190e+01   3.6242e+01   3.3949e+01   3.6811e+01   8.9011e+01   2.5665e+02 
  6.5895e+02   6.4643e+02   6.8405e+02   8.0549e+02   9.9010e+02   1.1280e+03   1.1513e+03   1.0967e+03   1.0349e+03   9.7608e+02   9.1640e+02   8.5326e+02   7.7975e+02   6.9732e+02   6.1452e+02   5.3024e+02   4.5752e+02   3.8724e+02   3.0606e+02   2.5083e+02   2.4330e+02   2.5401e+02   2.4443e+02   2.2334e+02   2.1322e+02   2.1170e+02   2.0941e+02   1.8492e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4247e+02   1.1024e+02   9.5423e+01   8.5536e+01   7.4685e+01   7.0960e+01   1.0102e+02   1.6568e+02   2.4790e+02   3.1858e+02   3.2182e+02   2.3788e+02   1.3434e+02   8.8467e+01   7.5960e+01   6.7332e+01   5.8654e+01   5.2311e+01   5.5599e+01   6.9495e+01   7.9598e+01   7.5864e+01   6.8758e+01   7.9780e+01   1.1537e+02   1.2355e+02   9.6197e+01   1.0353e+02   2.5860e+02   6.4859e+02 
  7.7756e+02   8.7150e+02   1.0427e+03   1.2197e+03   1.2972e+03   1.2904e+03   1.2458e+03   1.1777e+03   1.1082e+03   1.0456e+03   9.8694e+02   9.2285e+02   8.4292e+02   7.5460e+02   6.7488e+02   5.9817e+02   5.2127e+02   4.3518e+02   3.4387e+02   2.9224e+02   3.0063e+02   3.3865e+02   3.6199e+02   3.6567e+02   3.5746e+02   3.4586e+02   3.3187e+02   2.9358e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0660e+02   3.7163e+02   3.5019e+02   3.2028e+02   2.7640e+02   2.3217e+02   2.2248e+02   2.9153e+02   5.2990e+02   8.4860e+02   9.1897e+02   6.4342e+02   2.9255e+02   1.3156e+02   8.6817e+01   7.1502e+01   6.3451e+01   7.6607e+01   1.5464e+02   2.8802e+02   3.8594e+02   3.9176e+02   3.5507e+02   3.7803e+02   5.0743e+02   5.5719e+02   4.7482e+02   4.8089e+02   7.4204e+02   1.2190e+03 
  1.1201e+03   1.2226e+03   1.3491e+03   1.4171e+03   1.3832e+03   1.3251e+03   1.2707e+03   1.2077e+03   1.1518e+03   1.1137e+03   1.0751e+03   1.0197e+03   9.4997e+02   8.8013e+02   8.1913e+02   7.5100e+02   6.6134e+02   5.4673e+02   4.4611e+02   4.2373e+02   4.8249e+02   5.5912e+02   5.9735e+02   5.8802e+02   5.5319e+02   5.2382e+02   5.0292e+02   4.6140e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7285e+02   6.3270e+02   5.9488e+02   5.3402e+02   4.5175e+02   3.7321e+02   3.7443e+02   5.7922e+02   1.0518e+03   1.5566e+03   1.6816e+03   1.3659e+03   8.6987e+02   4.8067e+02   2.3311e+02   1.1578e+02   8.7506e+01   1.7953e+02   4.6631e+02   8.3559e+02   1.0440e+03   1.0449e+03   9.8081e+02   9.9162e+02   1.0931e+03   1.0959e+03   9.9580e+02   1.0360e+03   1.3314e+03   1.7370e+03 
  1.4357e+03   1.4505e+03   1.4484e+03   1.4066e+03   1.3516e+03   1.3255e+03   1.2991e+03   1.2550e+03   1.2242e+03   1.2083e+03   1.1732e+03   1.1180e+03   1.0664e+03   1.0247e+03   9.8359e+02   9.2892e+02   8.5500e+02   7.6808e+02   7.1724e+02   7.4014e+02   8.1375e+02   8.8825e+02   9.2124e+02   8.6737e+02   7.6581e+02   6.9936e+02   6.7548e+02   6.4795e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1411e+02   8.5492e+02   7.9642e+02   7.1381e+02   6.0318e+02   5.1293e+02   6.0452e+02   1.0261e+03   1.6227e+03   2.0461e+03   2.1297e+03   1.9589e+03   1.5871e+03   1.0913e+03   6.3966e+02   3.9182e+02   3.6083e+02   5.6295e+02   9.8532e+02   1.3978e+03   1.5606e+03   1.5253e+03   1.4534e+03   1.4264e+03   1.4144e+03   1.3614e+03   1.3480e+03   1.5002e+03   1.7956e+03   2.0562e+03 
  1.4898e+03   1.4582e+03   1.4169e+03   1.3768e+03   1.3667e+03   1.3821e+03   1.3833e+03   1.3636e+03   1.3432e+03   1.3098e+03   1.2583e+03   1.2354e+03   1.2534e+03   1.2728e+03   1.2607e+03   1.2044e+03   1.1149e+03   1.0622e+03   1.1533e+03   1.3209e+03   1.4359e+03   1.5068e+03   1.5824e+03   1.5452e+03   1.3928e+03   1.2879e+03   1.2612e+03   1.2316e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1621e+03   1.1137e+03   1.1003e+03   1.1037e+03   1.0534e+03   9.6411e+02   1.0795e+03   1.5464e+03   2.0502e+03   2.2589e+03   2.2355e+03   2.1370e+03   1.9344e+03   1.6009e+03   1.2768e+03   1.1151e+03   1.1325e+03   1.2899e+03   1.5152e+03   1.6714e+03   1.6878e+03   1.6309e+03   1.5690e+03   1.5241e+03   1.4894e+03   1.5005e+03   1.6383e+03   1.8953e+03   2.1328e+03   2.2141e+03 
  1.4986e+03   1.4735e+03   1.4482e+03   1.4615e+03   1.5211e+03   1.5619e+03   1.5581e+03   1.5430e+03   1.5227e+03   1.4648e+03   1.4171e+03   1.4825e+03   1.6338e+03   1.7565e+03   1.7880e+03   1.6961e+03   1.5240e+03   1.4921e+03   1.7735e+03   2.1321e+03   2.3137e+03   2.3789e+03   2.4776e+03   2.4762e+03   2.3338e+03   2.2257e+03   2.1990e+03   2.1898e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5614e+03   1.5194e+03   1.5512e+03   1.6425e+03   1.6949e+03   1.6667e+03   1.7371e+03   2.0124e+03   2.2560e+03   2.2793e+03   2.1884e+03   2.0920e+03   1.9661e+03   1.8137e+03   1.6973e+03   1.6570e+03   1.6730e+03   1.7091e+03   1.7308e+03   1.7156e+03   1.6674e+03   1.6109e+03   1.5676e+03   1.5531e+03   1.5891e+03   1.7234e+03   1.9698e+03   2.2265e+03   2.3273e+03   2.2439e+03 
  1.7210e+03   1.7384e+03   1.7314e+03   1.7507e+03   1.8068e+03   1.8307e+03   1.8293e+03   1.8509e+03   1.8710e+03   1.8393e+03   1.8213e+03   1.9419e+03   2.1738e+03   2.3803e+03   2.4732e+03   2.3862e+03   2.1651e+03   2.1281e+03   2.4491e+03   2.8145e+03   2.9746e+03   3.0130e+03   3.0693e+03   3.0509e+03   2.9509e+03   2.8802e+03   2.8583e+03   2.8508e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0454e+03   1.9997e+03   2.0051e+03   2.0511e+03   2.0917e+03   2.0939e+03   2.1176e+03   2.2015e+03   2.2533e+03   2.2012e+03   2.1000e+03   1.9992e+03   1.8846e+03   1.7823e+03   1.7245e+03   1.7170e+03   1.7386e+03   1.7512e+03   1.7250e+03   1.6780e+03   1.6368e+03   1.6233e+03   1.6563e+03   1.7479e+03   1.9426e+03   2.1908e+03   2.3834e+03   2.4771e+03   2.4062e+03   2.2132e+03 
  2.1122e+03   2.1098e+03   2.0729e+03   2.0705e+03   2.1327e+03   2.1940e+03   2.2525e+03   2.3239e+03   2.3747e+03   2.3733e+03   2.3779e+03   2.4895e+03   2.7089e+03   2.9269e+03   3.0431e+03   2.9806e+03   2.7931e+03   2.7604e+03   2.9769e+03   3.1917e+03   3.2564e+03   3.2496e+03   3.2543e+03   3.2241e+03   3.1734e+03   3.1483e+03   3.1448e+03   3.1397e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2252e+03   2.1940e+03   2.1763e+03   2.1650e+03   2.1538e+03   2.1416e+03   2.1436e+03   2.1609e+03   2.1557e+03   2.0936e+03   1.9992e+03   1.9000e+03   1.7836e+03   1.6830e+03   1.6662e+03   1.7841e+03   1.9549e+03   2.0143e+03   1.9067e+03   1.7654e+03   1.7235e+03   1.8159e+03   1.9928e+03   2.1896e+03   2.4240e+03   2.6018e+03   2.6377e+03   2.5780e+03   2.4149e+03   2.1792e+03 
  2.4483e+03   2.4033e+03   2.3415e+03   2.3522e+03   2.4664e+03   2.5856e+03   2.6786e+03   2.7572e+03   2.8065e+03   2.8062e+03   2.8123e+03   2.9146e+03   3.1097e+03   3.2831e+03   3.3561e+03   3.2985e+03   3.1681e+03   3.1350e+03   3.2247e+03   3.2979e+03   3.2970e+03   3.2817e+03   3.2856e+03   3.2842e+03   3.2736e+03   3.2693e+03   3.2715e+03   3.2660e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1656e+03   2.1393e+03   2.1173e+03   2.0939e+03   2.0727e+03   2.0724e+03   2.0948e+03   2.1031e+03   2.0659e+03   1.9874e+03   1.8953e+03   1.7974e+03   1.6793e+03   1.6035e+03   1.7082e+03   2.0389e+03   2.3961e+03   2.5329e+03   2.4193e+03   2.2436e+03   2.1692e+03   2.2539e+03   2.4184e+03   2.5585e+03   2.6495e+03   2.6700e+03   2.6360e+03   2.5605e+03   2.4019e+03   2.1626e+03 
  2.6865e+03   2.6337e+03   2.5846e+03   2.6112e+03   2.7248e+03   2.8411e+03   2.9364e+03   3.0157e+03   3.0650e+03   3.0668e+03   3.0708e+03   3.1554e+03   3.3027e+03   3.4046e+03   3.4226e+03   3.3720e+03   3.2874e+03   3.2413e+03   3.2523e+03   3.2653e+03   3.2533e+03   3.2521e+03   3.2779e+03   3.3107e+03   3.3263e+03   3.3325e+03   3.3351e+03   3.3234e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0765e+03   2.0544e+03   2.0483e+03   2.0518e+03   2.0704e+03   2.1567e+03   2.2779e+03   2.2661e+03   2.0956e+03   1.9152e+03   1.8057e+03   1.7144e+03   1.6096e+03   1.5978e+03   1.8420e+03   2.2933e+03   2.6942e+03   2.8551e+03   2.8034e+03   2.6826e+03   2.5987e+03   2.5960e+03   2.6270e+03   2.6383e+03   2.6129e+03   2.5823e+03   2.5729e+03   2.5311e+03   2.3891e+03   2.1506e+03 
  2.8546e+03   2.7992e+03   2.7649e+03   2.8038e+03   2.9125e+03   3.0266e+03   3.1253e+03   3.1958e+03   3.2214e+03   3.2012e+03   3.1892e+03   3.2406e+03   3.3284e+03   3.3783e+03   3.3730e+03   3.3204e+03   3.2466e+03   3.2066e+03   3.2126e+03   3.2218e+03   3.2151e+03   3.2252e+03   3.2667e+03   3.3130e+03   3.3297e+03   3.3293e+03   3.3259e+03   3.3179e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1841e+03   2.1772e+03   2.2094e+03   2.2746e+03   2.3699e+03   2.5372e+03   2.7051e+03   2.6383e+03   2.3164e+03   1.9789e+03   1.7804e+03   1.6710e+03   1.6224e+03   1.7405e+03   2.0817e+03   2.5029e+03   2.8205e+03   2.9490e+03   2.9184e+03   2.8170e+03   2.7272e+03   2.6691e+03   2.6192e+03   2.5706e+03   2.5266e+03   2.5210e+03   2.5506e+03   2.5419e+03   2.4353e+03   2.2404e+03 
  2.9286e+03   2.9013e+03   2.9089e+03   2.9799e+03   3.0865e+03   3.1777e+03   3.2473e+03   3.2842e+03   3.2742e+03   3.2281e+03   3.2016e+03   3.2341e+03   3.2940e+03   3.3265e+03   3.3165e+03   3.2590e+03   3.1836e+03   3.1478e+03   3.1540e+03   3.1641e+03   3.1694e+03   3.1987e+03   3.2578e+03   3.3221e+03   3.3490e+03   3.3487e+03   3.3421e+03   3.3364e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4016e+03   2.4102e+03   2.4626e+03   2.5634e+03   2.7067e+03   2.8928e+03   3.0299e+03   2.9388e+03   2.6240e+03   2.2599e+03   1.9889e+03   1.8469e+03   1.8911e+03   2.1313e+03   2.4417e+03   2.7067e+03   2.8944e+03   2.9752e+03   2.9376e+03   2.8219e+03   2.6943e+03   2.5913e+03   2.5311e+03   2.5145e+03   2.5353e+03   2.5747e+03   2.6000e+03   2.5801e+03   2.5025e+03   2.3876e+03 
  2.9822e+03   2.9830e+03   3.0200e+03   3.0977e+03   3.1789e+03   3.2355e+03   3.2709e+03   3.2761e+03   3.2477e+03   3.2023e+03   3.1825e+03   3.2131e+03   3.2619e+03   3.2776e+03   3.2456e+03   3.1746e+03   3.1045e+03   3.0738e+03   3.0804e+03   3.1008e+03   3.1294e+03   3.1851e+03   3.2726e+03   3.3686e+03   3.4146e+03   3.4189e+03   3.4071e+03   3.3828e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6010e+03   2.6181e+03   2.6692e+03   2.7670e+03   2.9063e+03   3.0651e+03   3.1535e+03   3.0546e+03   2.8005e+03   2.5172e+03   2.3048e+03   2.2138e+03   2.3068e+03   2.5205e+03   2.7008e+03   2.8140e+03   2.9022e+03   2.9369e+03   2.8811e+03   2.7535e+03   2.6036e+03   2.4871e+03   2.4594e+03   2.5124e+03   2.6071e+03   2.6605e+03   2.6429e+03   2.5906e+03   2.5257e+03   2.4557e+03 
  3.0786e+03   3.0851e+03   3.1091e+03   3.1524e+03   3.2002e+03   3.2409e+03   3.2650e+03   3.2549e+03   3.2153e+03   3.1746e+03   3.1675e+03   3.1999e+03   3.2336e+03   3.2241e+03   3.1683e+03   3.0869e+03   3.0259e+03   3.0118e+03   3.0371e+03   3.0813e+03   3.1431e+03   3.2278e+03   3.3268e+03   3.4143e+03   3.4464e+03   3.4442e+03   3.4315e+03   3.4022e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8212e+03   2.8372e+03   2.8711e+03   2.9327e+03   3.0255e+03   3.1333e+03   3.1752e+03   3.0610e+03   2.8300e+03   2.5987e+03   2.4548e+03   2.4314e+03   2.5375e+03   2.6877e+03   2.7853e+03   2.8377e+03   2.8751e+03   2.8642e+03   2.7812e+03   2.6551e+03   2.5251e+03   2.4390e+03   2.4512e+03   2.5444e+03   2.6509e+03   2.6651e+03   2.6016e+03   2.5407e+03   2.4994e+03   2.4567e+03 
  3.1327e+03   3.1354e+03   3.1487e+03   3.1786e+03   3.2160e+03   3.2480e+03   3.2617e+03   3.2393e+03   3.1917e+03   3.1547e+03   3.1568e+03   3.1974e+03   3.2404e+03   3.2379e+03   3.1785e+03   3.0866e+03   3.0238e+03   3.0228e+03   3.0654e+03   3.1267e+03   3.2027e+03   3.2752e+03   3.3312e+03   3.3647e+03   3.3686e+03   3.3618e+03   3.3530e+03   3.3327e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9645e+03   2.9509e+03   2.9593e+03   2.9930e+03   3.0610e+03   3.1359e+03   3.1363e+03   3.0072e+03   2.7969e+03   2.5979e+03   2.4866e+03   2.5018e+03   2.6309e+03   2.7667e+03   2.8297e+03   2.8397e+03   2.8198e+03   2.7549e+03   2.6480e+03   2.5355e+03   2.4488e+03   2.4170e+03   2.4713e+03   2.5835e+03   2.6736e+03   2.6427e+03   2.5453e+03   2.4801e+03   2.4618e+03   2.4627e+03 
  3.1329e+03   3.1284e+03   3.1438e+03   3.1891e+03   3.2386e+03   3.2633e+03   3.2593e+03   3.2237e+03   3.1745e+03   3.1383e+03   3.1360e+03   3.1752e+03   3.2301e+03   3.2507e+03   3.2154e+03   3.1389e+03   3.0790e+03   3.0760e+03   3.1125e+03   3.1589e+03   3.2035e+03   3.2293e+03   3.2380e+03   3.2422e+03   3.2451e+03   3.2462e+03   3.2417e+03   3.2206e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9481e+03   2.9412e+03   2.9526e+03   2.9914e+03   3.0583e+03   3.1012e+03   3.0489e+03   2.8975e+03   2.7146e+03   2.5679e+03   2.4973e+03   2.5279e+03   2.6494e+03   2.7666e+03   2.8034e+03   2.7774e+03   2.7174e+03   2.6282e+03   2.5214e+03   2.4233e+03   2.3725e+03   2.4037e+03   2.5165e+03   2.6401e+03   2.6840e+03   2.6073e+03   2.5022e+03   2.4407e+03   2.4389e+03   2.4812e+03 
  3.1185e+03   3.1127e+03   3.1307e+03   3.1780e+03   3.2192e+03   3.2296e+03   3.2168e+03   3.1806e+03   3.1343e+03   3.0940e+03   3.0741e+03   3.0873e+03   3.1227e+03   3.1459e+03   3.1387e+03   3.1028e+03   3.0654e+03   3.0577e+03   3.0753e+03   3.0931e+03   3.0989e+03   3.0961e+03   3.0965e+03   3.1088e+03   3.1258e+03   3.1378e+03   3.1401e+03   3.1231e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8761e+03   2.8827e+03   2.8990e+03   2.9429e+03   3.0056e+03   3.0193e+03   2.9293e+03   2.7702e+03   2.6170e+03   2.5153e+03   2.4788e+03   2.5153e+03   2.6084e+03   2.6856e+03   2.6948e+03   2.6501e+03   2.5747e+03   2.4855e+03   2.3985e+03   2.3381e+03   2.3522e+03   2.4530e+03   2.5857e+03   2.6641e+03   2.6391e+03   2.5487e+03   2.4758e+03   2.4376e+03   2.4425e+03   2.4820e+03 
