ALO Lidar Data on 20180115

UT (hour) for each column
  6.1317e+02   5.6075e+02   4.9585e+02   4.3984e+02   3.8224e+02   3.0018e+02   2.1538e+02   1.5425e+02   1.2472e+02   1.2435e+02   1.5396e+02   1.9243e+02   2.1958e+02   2.1155e+02   1.7733e+02   1.8135e+02   2.5783e+02   3.6176e+02   4.1517e+02   4.2687e+02   4.5652e+02   4.9483e+02   4.9957e+02   4.6938e+02   4.2716e+02   3.9312e+02   3.7117e+02   3.8603e+02   5.1460e+02   7.1153e+02   8.5005e+02   9.0377e+02   8.9814e+02   8.2717e+02   7.2841e+02   6.6135e+02   5.9167e+02   4.7768e+02   3.8155e+02   4.4030e+02   6.0939e+02   6.8068e+02   6.1158e+02   5.5748e+02   5.7454e+02   5.9303e+02   5.8970e+02   5.6431e+02   4.8230e+02   3.4652e+02   2.2228e+02   1.3557e+02   9.9588e+01   1.0189e+02   1.1880e+02   1.2376e+02   1.0646e+02   7.9480e+01   6.0494e+01   6.4380e+01   1.2053e+02   2.0722e+02   2.1992e+02   1.4321e+02   6.4245e+01   4.0454e+01   3.6938e+01   2.6453e+01   1.6842e+01   1.2265e+01   7.9299e+00   4.3363e+00   3.7496e+00   3.8799e+00   3.9409e+00   3.7842e+00   3.8331e+00   4.0725e+00   4.1573e+00   4.0267e+00   3.7520e+00   3.4642e+00   3.2503e+00   3.2393e+00   3.4368e+00   3.7168e+00   3.7293e+00 
  6.6094e+02   6.1304e+02   5.4416e+02   4.8005e+02   4.3310e+02   3.9056e+02   3.4899e+02   3.0752e+02   2.7165e+02   2.5299e+02   2.6494e+02   3.0565e+02   3.5041e+02   3.5430e+02   3.2848e+02   3.6983e+02   5.1010e+02   6.6981e+02   7.4513e+02   7.4485e+02   7.3415e+02   7.2117e+02   6.7911e+02   6.0682e+02   5.3958e+02   5.1955e+02   5.5350e+02   6.1840e+02   7.6052e+02   9.5299e+02   1.0928e+03   1.1581e+03   1.1661e+03   1.1129e+03   1.0256e+03   9.5625e+02   8.8818e+02   7.8904e+02   7.1323e+02   7.7662e+02   9.2106e+02   9.7348e+02   9.2327e+02   9.0396e+02   9.6594e+02   1.0458e+03   1.0811e+03   1.0498e+03   9.4265e+02   7.7714e+02   5.9544e+02   4.1319e+02   2.9934e+02   2.8406e+02   3.3358e+02   3.7559e+02   3.7069e+02   3.3146e+02   2.7963e+02   2.6508e+02   3.7370e+02   5.5371e+02   5.8038e+02   4.3096e+02   2.9063e+02   2.5469e+02   2.4527e+02   2.3342e+02   2.3438e+02   1.9301e+02   9.2215e+01   1.7690e+01   8.3707e+00   1.3461e+01   2.0288e+01   1.8729e+01   1.3095e+01   2.1938e+01   3.4643e+01   3.2084e+01   1.6800e+01   5.3546e+00   3.6755e+00   3.5260e+00   3.6006e+00   4.8795e+00   7.6991e+00 
  6.7410e+02   6.3201e+02   5.6871e+02   5.0399e+02   4.5109e+02   4.0847e+02   3.7373e+02   3.4341e+02   3.1732e+02   3.0204e+02   3.3200e+02   4.3028e+02   5.4782e+02   5.9345e+02   5.8124e+02   6.3089e+02   7.5664e+02   8.7277e+02   9.0259e+02   8.7218e+02   8.5028e+02   8.6545e+02   8.8731e+02   8.4171e+02   7.5481e+02   7.3300e+02   8.0548e+02   8.9510e+02   9.9205e+02   1.0996e+03   1.1746e+03   1.2191e+03   1.2418e+03   1.2191e+03   1.1607e+03   1.1162e+03   1.0836e+03   1.0306e+03   9.8267e+02   1.0189e+03   1.1023e+03   1.1301e+03   1.1213e+03   1.1587e+03   1.2352e+03   1.2882e+03   1.2873e+03   1.2470e+03   1.1719e+03   1.0548e+03   9.0477e+02   7.2732e+02   5.9990e+02   5.8694e+02   6.7574e+02   7.6147e+02   7.9257e+02   8.1369e+02   8.3352e+02   8.4793e+02   9.2916e+02   1.0490e+03   1.0352e+03   8.8281e+02   7.6719e+02   7.5626e+02   7.6931e+02   7.8477e+02   7.8936e+02   6.2484e+02   3.0051e+02   1.0299e+02   7.2957e+01   1.0958e+02   1.6723e+02   1.7674e+02   1.6646e+02   2.5293e+02   3.4381e+02   2.9609e+02   1.5904e+02   6.6811e+01   4.5824e+01   3.5098e+01   3.2482e+01   7.4229e+01   1.5777e+02 
  7.2408e+02   6.7163e+02   5.9798e+02   5.2867e+02   4.7513e+02   4.2983e+02   3.9552e+02   3.7272e+02   3.6426e+02   3.9374e+02   5.0517e+02   6.6880e+02   8.0236e+02   8.4753e+02   8.4862e+02   8.8405e+02   9.4586e+02   9.9539e+02   9.9674e+02   9.7323e+02   9.8581e+02   1.0533e+03   1.1289e+03   1.1240e+03   1.0516e+03   1.0120e+03   1.0403e+03   1.0865e+03   1.1374e+03   1.1973e+03   1.2443e+03   1.2820e+03   1.3051e+03   1.2818e+03   1.2249e+03   1.1901e+03   1.1776e+03   1.1464e+03   1.1051e+03   1.1240e+03   1.1892e+03   1.2266e+03   1.2496e+03   1.3013e+03   1.3522e+03   1.3743e+03   1.3994e+03   1.4437e+03   1.4450e+03   1.3435e+03   1.1866e+03   1.0468e+03   9.6980e+02   9.6823e+02   1.0437e+03   1.1372e+03   1.2201e+03   1.3330e+03   1.4437e+03   1.4844e+03   1.5000e+03   1.5125e+03   1.4669e+03   1.3560e+03   1.2616e+03   1.2378e+03   1.2661e+03   1.3088e+03   1.3063e+03   1.1064e+03   7.3075e+02   4.8969e+02   4.5618e+02   5.2612e+02   6.0361e+02   5.8830e+02   6.0438e+02   8.1327e+02   9.8315e+02   8.9414e+02   6.7373e+02   5.3107e+02   4.6393e+02   3.9202e+02   3.6777e+02   4.7734e+02   6.7308e+02 
  8.2082e+02   7.5688e+02   6.7064e+02   5.9634e+02   5.4611e+02   5.0928e+02   4.9649e+02   5.1339e+02   5.4913e+02   6.2286e+02   7.6674e+02   9.1559e+02   9.9751e+02   1.0207e+03   1.0494e+03   1.1086e+03   1.1639e+03   1.1963e+03   1.1794e+03   1.1409e+03   1.1424e+03   1.2013e+03   1.2720e+03   1.2816e+03   1.2247e+03   1.1713e+03   1.1575e+03   1.1684e+03   1.2013e+03   1.2513e+03   1.2950e+03   1.3250e+03   1.3309e+03   1.2944e+03   1.2445e+03   1.2315e+03   1.2356e+03   1.2029e+03   1.1530e+03   1.1636e+03   1.2232e+03   1.2653e+03   1.3058e+03   1.3765e+03   1.4649e+03   1.5657e+03   1.6957e+03   1.8210e+03   1.8524e+03   1.7418e+03   1.5673e+03   1.4340e+03   1.3675e+03   1.3301e+03   1.3398e+03   1.4250e+03   1.5551e+03   1.6892e+03   1.7684e+03   1.7719e+03   1.7590e+03   1.7480e+03   1.6999e+03   1.6072e+03   1.5075e+03   1.4560e+03   1.4730e+03   1.5151e+03   1.5152e+03   1.4121e+03   1.2220e+03   1.0828e+03   1.0516e+03   1.0842e+03   1.1038e+03   1.0854e+03   1.1871e+03   1.4312e+03   1.5564e+03   1.4465e+03   1.2651e+03   1.1655e+03   1.0995e+03   1.0168e+03   1.0049e+03   1.1464e+03   1.3607e+03 
  9.3511e+02   8.8442e+02   8.0844e+02   7.3566e+02   6.8247e+02   6.5449e+02   6.7209e+02   7.3654e+02   8.0846e+02   8.8061e+02   9.7734e+02   1.0703e+03   1.1311e+03   1.1758e+03   1.2351e+03   1.3093e+03   1.3640e+03   1.3794e+03   1.3352e+03   1.2754e+03   1.2603e+03   1.3113e+03   1.3966e+03   1.4206e+03   1.3495e+03   1.2666e+03   1.2278e+03   1.2222e+03   1.2422e+03   1.2829e+03   1.3243e+03   1.3515e+03   1.3489e+03   1.3048e+03   1.2745e+03   1.3060e+03   1.3407e+03   1.3125e+03   1.2873e+03   1.3378e+03   1.3918e+03   1.4032e+03   1.4558e+03   1.5826e+03   1.7283e+03   1.8667e+03   2.0178e+03   2.1580e+03   2.2087e+03   2.1333e+03   1.9956e+03   1.8560e+03   1.7276e+03   1.6045e+03   1.5470e+03   1.6260e+03   1.7746e+03   1.8964e+03   1.9463e+03   1.9416e+03   1.9299e+03   1.9000e+03   1.8116e+03   1.6900e+03   1.5876e+03   1.5458e+03   1.5771e+03   1.6217e+03   1.5975e+03   1.5169e+03   1.4373e+03   1.3952e+03   1.3842e+03   1.3851e+03   1.3700e+03   1.4303e+03   1.6564e+03   1.8786e+03   1.9306e+03   1.8414e+03   1.7357e+03   1.6858e+03   1.6442e+03   1.5862e+03   1.5869e+03   1.6850e+03   1.8054e+03 
  1.0393e+03   1.0138e+03   9.7269e+02   9.2655e+02   8.8520e+02   8.7082e+02   9.0639e+02   9.8033e+02   1.0445e+03   1.0922e+03   1.1482e+03   1.2146e+03   1.2892e+03   1.3551e+03   1.3944e+03   1.4175e+03   1.4381e+03   1.4386e+03   1.3891e+03   1.3308e+03   1.3287e+03   1.4039e+03   1.5263e+03   1.5824e+03   1.5188e+03   1.4270e+03   1.3652e+03   1.3312e+03   1.3293e+03   1.3638e+03   1.4170e+03   1.4650e+03   1.4751e+03   1.4373e+03   1.4384e+03   1.5266e+03   1.6173e+03   1.6287e+03   1.6312e+03   1.6747e+03   1.6849e+03   1.6701e+03   1.7408e+03   1.8824e+03   2.0112e+03   2.1396e+03   2.3168e+03   2.4993e+03   2.5947e+03   2.5738e+03   2.4723e+03   2.3200e+03   2.1464e+03   1.9525e+03   1.7957e+03   1.8016e+03   1.9548e+03   2.1410e+03   2.2714e+03   2.3051e+03   2.2535e+03   2.1201e+03   1.9556e+03   1.8298e+03   1.7594e+03   1.7633e+03   1.8634e+03   1.9429e+03   1.8602e+03   1.7245e+03   1.6600e+03   1.6610e+03   1.7220e+03   1.8113e+03   1.8279e+03   1.8600e+03   2.0400e+03   2.2094e+03   2.2699e+03   2.2549e+03   2.2111e+03   2.1751e+03   2.1282e+03   2.0458e+03   1.9845e+03   1.9870e+03   2.0138e+03 
  1.1816e+03   1.1474e+03   1.1083e+03   1.0776e+03   1.0602e+03   1.0703e+03   1.1178e+03   1.1882e+03   1.2463e+03   1.2922e+03   1.3397e+03   1.3966e+03   1.4713e+03   1.5252e+03   1.5181e+03   1.4766e+03   1.4574e+03   1.4513e+03   1.4199e+03   1.3835e+03   1.4065e+03   1.5101e+03   1.6602e+03   1.7354e+03   1.6898e+03   1.6157e+03   1.5637e+03   1.5390e+03   1.5489e+03   1.5875e+03   1.6458e+03   1.7164e+03   1.7525e+03   1.7303e+03   1.7354e+03   1.8170e+03   1.9067e+03   1.9452e+03   1.9654e+03   1.9759e+03   1.9558e+03   1.9612e+03   2.0456e+03   2.1516e+03   2.2565e+03   2.4268e+03   2.6621e+03   2.8585e+03   2.9420e+03   2.9156e+03   2.7991e+03   2.6482e+03   2.5262e+03   2.3840e+03   2.2036e+03   2.1188e+03   2.2050e+03   2.3776e+03   2.5098e+03   2.5304e+03   2.4403e+03   2.2548e+03   2.0838e+03   2.0262e+03   2.0534e+03   2.1058e+03   2.1968e+03   2.2657e+03   2.2187e+03   2.1586e+03   2.1662e+03   2.2108e+03   2.3138e+03   2.4299e+03   2.4306e+03   2.3487e+03   2.3649e+03   2.4612e+03   2.5549e+03   2.5930e+03   2.5622e+03   2.4983e+03   2.4223e+03   2.3190e+03   2.2288e+03   2.2064e+03   2.2252e+03 
  1.4037e+03   1.3750e+03   1.3316e+03   1.2796e+03   1.2503e+03   1.2804e+03   1.3523e+03   1.4283e+03   1.4874e+03   1.5310e+03   1.5553e+03   1.5814e+03   1.6305e+03   1.6606e+03   1.6289e+03   1.5617e+03   1.5168e+03   1.4915e+03   1.4683e+03   1.4600e+03   1.5153e+03   1.6560e+03   1.8625e+03   1.9766e+03   1.9315e+03   1.8437e+03   1.7819e+03   1.7647e+03   1.7920e+03   1.8362e+03   1.8902e+03   1.9690e+03   2.0354e+03   2.0483e+03   2.0391e+03   2.0505e+03   2.0870e+03   2.1499e+03   2.2208e+03   2.2475e+03   2.2355e+03   2.2566e+03   2.3318e+03   2.4325e+03   2.5773e+03   2.7788e+03   2.9730e+03   3.0966e+03   3.1353e+03   3.0906e+03   2.9693e+03   2.8307e+03   2.7303e+03   2.6183e+03   2.4693e+03   2.3752e+03   2.4025e+03   2.5017e+03   2.5675e+03   2.5433e+03   2.4327e+03   2.2614e+03   2.1339e+03   2.1311e+03   2.2170e+03   2.2939e+03   2.3504e+03   2.4054e+03   2.4466e+03   2.5228e+03   2.6352e+03   2.7252e+03   2.7951e+03   2.8019e+03   2.6989e+03   2.5564e+03   2.5300e+03   2.6251e+03   2.7500e+03   2.8238e+03   2.8230e+03   2.7875e+03   2.7433e+03   2.6728e+03   2.6130e+03   2.6043e+03   2.5999e+03 
  1.7008e+03   1.6837e+03   1.6370e+03   1.5596e+03   1.5162e+03   1.5692e+03   1.6681e+03   1.7459e+03   1.7925e+03   1.8110e+03   1.7872e+03   1.7594e+03   1.7609e+03   1.7604e+03   1.7267e+03   1.6788e+03   1.6454e+03   1.6055e+03   1.5622e+03   1.5605e+03   1.6584e+03   1.8627e+03   2.1407e+03   2.2996e+03   2.2634e+03   2.1619e+03   2.0632e+03   2.0087e+03   2.0152e+03   2.0429e+03   2.0699e+03   2.1229e+03   2.2020e+03   2.2623e+03   2.2668e+03   2.2396e+03   2.2721e+03   2.4141e+03   2.5756e+03   2.6189e+03   2.5762e+03   2.5713e+03   2.6373e+03   2.7485e+03   2.8969e+03   3.0520e+03   3.1523e+03   3.1859e+03   3.1739e+03   3.1179e+03   3.0154e+03   2.8940e+03   2.7903e+03   2.6819e+03   2.5641e+03   2.4881e+03   2.4972e+03   2.5882e+03   2.6956e+03   2.7073e+03   2.5589e+03   2.3230e+03   2.2210e+03   2.3358e+03   2.5690e+03   2.7328e+03   2.7875e+03   2.8317e+03   2.9100e+03   3.0351e+03   3.1697e+03   3.2369e+03   3.1999e+03   3.0320e+03   2.7771e+03   2.5819e+03   2.5730e+03   2.6914e+03   2.8258e+03   2.9326e+03   3.0004e+03   3.0458e+03   3.0818e+03   3.1015e+03   3.1168e+03   3.0973e+03   2.9914e+03 
  1.9019e+03   1.8821e+03   1.8326e+03   1.7676e+03   1.7764e+03   1.8979e+03   2.0247e+03   2.0878e+03   2.1202e+03   2.1150e+03   2.0271e+03   1.9311e+03   1.8905e+03   1.8738e+03   1.8507e+03   1.8434e+03   1.8498e+03   1.8237e+03   1.7879e+03   1.8207e+03   1.9770e+03   2.1980e+03   2.3817e+03   2.4221e+03   2.3781e+03   2.3289e+03   2.2685e+03   2.2199e+03   2.2077e+03   2.1978e+03   2.1793e+03   2.2040e+03   2.3120e+03   2.4632e+03   2.5411e+03   2.5249e+03   2.5579e+03   2.7081e+03   2.8535e+03   2.8589e+03   2.7969e+03   2.7915e+03   2.8730e+03   3.0106e+03   3.1613e+03   3.2724e+03   3.2984e+03   3.2534e+03   3.1737e+03   3.0865e+03   3.0051e+03   2.9278e+03   2.8670e+03   2.8067e+03   2.7391e+03   2.6762e+03   2.6775e+03   2.8142e+03   3.0624e+03   3.1988e+03   3.0440e+03   2.7143e+03   2.6347e+03   2.9006e+03   3.2708e+03   3.4620e+03   3.4736e+03   3.4611e+03   3.4950e+03   3.5537e+03   3.6101e+03   3.6339e+03   3.5375e+03   3.2525e+03   2.8825e+03   2.6219e+03   2.5870e+03   2.7013e+03   2.8539e+03   3.0210e+03   3.1752e+03   3.2869e+03   3.3698e+03   3.4427e+03   3.4793e+03   3.4109e+03   3.2411e+03 
  2.0393e+03   2.0775e+03   2.0980e+03   2.0947e+03   2.1596e+03   2.3118e+03   2.4174e+03   2.4527e+03   2.4953e+03   2.4926e+03   2.3707e+03   2.2474e+03   2.2041e+03   2.1828e+03   2.1807e+03   2.2710e+03   2.3711e+03   2.3644e+03   2.3518e+03   2.4487e+03   2.5967e+03   2.6713e+03   2.6355e+03   2.5607e+03   2.5466e+03   2.5318e+03   2.4532e+03   2.3789e+03   2.3608e+03   2.3406e+03   2.3026e+03   2.3162e+03   2.4645e+03   2.7392e+03   2.9277e+03   2.9148e+03   2.8647e+03   2.8990e+03   2.9331e+03   2.8967e+03   2.8605e+03   2.8921e+03   3.0283e+03   3.2488e+03   3.4599e+03   3.5575e+03   3.5019e+03   3.3642e+03   3.2197e+03   3.1245e+03   3.1049e+03   3.1293e+03   3.1585e+03   3.1612e+03   3.1245e+03   3.0514e+03   3.0510e+03   3.2295e+03   3.5336e+03   3.7077e+03   3.5992e+03   3.3341e+03   3.2895e+03   3.5057e+03   3.7404e+03   3.8119e+03   3.7851e+03   3.7599e+03   3.7622e+03   3.7717e+03   3.7967e+03   3.8144e+03   3.7107e+03   3.4125e+03   3.0394e+03   2.7728e+03   2.7404e+03   2.8854e+03   3.0724e+03   3.2577e+03   3.4136e+03   3.5132e+03   3.5860e+03   3.6423e+03   3.6301e+03   3.5140e+03   3.3531e+03 
  2.3339e+03   2.4267e+03   2.5133e+03   2.5489e+03   2.6054e+03   2.7174e+03   2.7861e+03   2.8170e+03   2.8685e+03   2.8696e+03   2.8131e+03   2.8113e+03   2.8617e+03   2.8822e+03   2.9619e+03   3.1992e+03   3.3743e+03   3.3185e+03   3.2110e+03   3.2122e+03   3.1812e+03   3.0507e+03   2.9275e+03   2.9304e+03   3.0124e+03   3.0271e+03   2.9124e+03   2.7776e+03   2.7126e+03   2.6693e+03   2.6089e+03   2.5739e+03   2.6924e+03   3.0020e+03   3.2338e+03   3.1974e+03   3.0555e+03   2.9867e+03   2.9569e+03   2.9222e+03   2.9165e+03   2.9868e+03   3.1927e+03   3.4845e+03   3.7157e+03   3.7923e+03   3.7071e+03   3.5360e+03   3.3620e+03   3.2905e+03   3.3661e+03   3.5105e+03   3.6146e+03   3.6408e+03   3.5894e+03   3.4900e+03   3.4711e+03   3.6033e+03   3.7966e+03   3.8880e+03   3.8333e+03   3.7180e+03   3.7049e+03   3.7886e+03   3.8460e+03   3.8350e+03   3.8293e+03   3.8522e+03   3.8672e+03   3.8773e+03   3.9182e+03   3.9185e+03   3.7689e+03   3.4765e+03   3.1770e+03   3.0129e+03   3.0523e+03   3.2091e+03   3.3654e+03   3.4997e+03   3.5975e+03   3.6482e+03   3.6857e+03   3.6949e+03   3.6188e+03   3.4641e+03   3.3083e+03 
