ALO Lidar Data on 20180122

UT (hour) for each column
  1.5497e+03   1.4394e+03   1.3990e+03   1.3630e+03   1.2661e+03   1.1622e+03   1.2523e+03   1.3580e+03   1.4197e+03   1.3914e+03   1.3127e+03   1.2459e+03   1.3055e+03   1.3742e+03   1.3733e+03   1.2967e+03   1.3519e+03   1.4051e+03   1.3607e+03   1.3035e+03   1.3095e+03   1.3623e+03   1.3248e+03   1.3359e+03   1.2933e+03   1.1485e+03   9.4942e+02   8.2088e+02   9.2845e+02   1.0786e+03   1.0528e+03   9.1279e+02   1.0184e+03   1.2164e+03   1.3005e+03   1.1565e+03   9.6013e+02   9.8109e+02   8.8952e+02   6.5104e+02   5.2042e+02   1.8578e+02   2.6510e+01   1.0523e+01   4.2161e+00   2.0998e+00   1.2775e+01   1.2775e+01   1.2775e+01   5.0509e+00   1.1510e+01   1.9468e+01   1.1677e+01   3.5686e+02   4.7708e+02   6.4228e+02   9.4500e+02   1.0910e+03   9.2716e+02   5.4534e+02   3.1567e+02   3.9072e+02   2.9077e+02   2.3652e+02   4.0308e+02   5.6528e+02   7.2172e+02   7.9819e+02   8.3250e+02   7.1097e+02   5.7340e+02   4.4342e+02   2.5092e+02   1.1345e+02   4.3016e+01   1.6986e+01   1.1528e+01   6.9647e+00   3.0444e+00   4.3201e+00   9.2653e+00   9.2929e+00   1.2894e+01   6.0335e+00   1.1266e+02   4.3886e+02   6.3897e+02   6.0057e+02   6.2748e+02   6.5853e+02 
  1.5800e+03   1.4854e+03   1.4662e+03   1.4714e+03   1.3841e+03   1.2825e+03   1.3716e+03   1.4385e+03   1.4585e+03   1.4439e+03   1.4010e+03   1.3546e+03   1.3755e+03   1.3706e+03   1.3634e+03   1.3392e+03   1.3814e+03   1.3861e+03   1.3400e+03   1.3004e+03   1.3563e+03   1.4330e+03   1.3406e+03   1.3234e+03   1.2958e+03   1.1967e+03   1.0691e+03   1.0333e+03   1.1215e+03   1.2353e+03   1.2605e+03   1.2993e+03   1.3927e+03   1.4785e+03   1.4831e+03   1.3869e+03   1.2323e+03   1.3156e+03   1.2020e+03   1.1829e+03   1.0968e+03   6.2147e+02   3.6287e+02   2.8189e+02   1.4703e+02   9.5866e+01   2.3758e+02   3.1361e+02   3.5692e+02   3.0378e+02   4.9024e+02   6.0167e+02   6.4909e+02   6.3727e+02   9.6109e+02   1.2445e+03   1.3796e+03   1.4345e+03   1.3701e+03   1.1586e+03   9.5847e+02   9.9231e+02   8.5951e+02   8.0205e+02   9.4231e+02   1.0351e+03   1.0778e+03   1.0763e+03   1.0895e+03   9.4616e+02   8.3959e+02   7.8550e+02   5.5745e+02   3.5102e+02   2.2857e+02   1.9640e+02   1.8810e+02   8.6308e+01   7.0231e+01   7.7331e+01   1.4725e+02   2.2086e+02   2.1868e+02   1.4019e+02   4.7035e+02   1.0846e+03   1.2299e+03   1.2221e+03   1.1523e+03   1.1196e+03 
  1.5602e+03   1.5034e+03   1.5034e+03   1.5220e+03   1.4600e+03   1.3809e+03   1.4174e+03   1.4315e+03   1.4125e+03   1.3788e+03   1.3630e+03   1.3386e+03   1.3296e+03   1.3225e+03   1.3268e+03   1.3365e+03   1.4119e+03   1.4345e+03   1.4096e+03   1.3686e+03   1.4510e+03   1.5411e+03   1.4478e+03   1.3905e+03   1.3757e+03   1.2908e+03   1.2306e+03   1.2674e+03   1.2678e+03   1.3123e+03   1.4277e+03   1.6384e+03   1.7184e+03   1.7154e+03   1.5778e+03   1.4968e+03   1.4638e+03   1.5019e+03   1.4233e+03   1.4803e+03   1.4632e+03   1.2310e+03   1.0631e+03   9.8233e+02   7.2902e+02   7.2727e+02   9.5089e+02   1.0423e+03   1.0851e+03   1.0124e+03   1.2344e+03   1.3782e+03   1.4190e+03   1.3079e+03   1.4031e+03   1.5462e+03   1.5629e+03   1.5162e+03   1.4291e+03   1.3644e+03   1.2935e+03   1.2782e+03   1.2703e+03   1.3227e+03   1.4463e+03   1.5482e+03   1.5921e+03   1.5487e+03   1.5105e+03   1.3551e+03   1.3197e+03   1.3204e+03   1.1892e+03   1.0404e+03   8.5164e+02   7.8065e+02   7.2287e+02   5.4989e+02   4.7100e+02   4.7115e+02   7.6811e+02   9.9935e+02   9.0144e+02   8.1608e+02   1.1581e+03   1.5045e+03   1.5404e+03   1.5581e+03   1.4906e+03   1.4777e+03 
  1.5526e+03   1.5255e+03   1.5246e+03   1.5152e+03   1.4681e+03   1.4115e+03   1.4081e+03   1.4087e+03   1.3818e+03   1.3404e+03   1.3086e+03   1.3028e+03   1.3423e+03   1.3315e+03   1.3523e+03   1.3875e+03   1.4645e+03   1.4989e+03   1.4962e+03   1.4814e+03   1.5737e+03   1.6832e+03   1.6404e+03   1.5434e+03   1.5171e+03   1.4431e+03   1.4234e+03   1.5299e+03   1.4637e+03   1.4434e+03   1.6669e+03   2.0229e+03   2.0773e+03   2.0762e+03   1.7665e+03   1.4907e+03   1.5311e+03   1.5976e+03   1.5226e+03   1.5459e+03   1.5585e+03   1.5097e+03   1.4751e+03   1.4587e+03   1.3321e+03   1.3543e+03   1.5043e+03   1.5733e+03   1.6038e+03   1.5747e+03   1.7903e+03   1.9570e+03   1.9781e+03   1.7563e+03   1.7441e+03   1.9053e+03   1.8750e+03   1.7568e+03   1.6033e+03   1.4702e+03   1.4359e+03   1.5946e+03   1.6794e+03   1.8116e+03   2.0050e+03   2.1017e+03   2.1386e+03   2.0585e+03   1.9531e+03   1.8188e+03   1.7884e+03   1.7712e+03   1.7246e+03   1.6038e+03   1.4204e+03   1.3604e+03   1.3268e+03   1.2851e+03   1.1894e+03   1.2062e+03   1.5457e+03   1.6990e+03   1.5839e+03   1.5308e+03   1.5891e+03   1.6883e+03   1.7046e+03   1.7129e+03   1.7068e+03   1.7097e+03 
  1.5397e+03   1.5209e+03   1.5112e+03   1.5068e+03   1.4641e+03   1.4154e+03   1.4231e+03   1.4610e+03   1.4361e+03   1.4044e+03   1.3662e+03   1.3857e+03   1.4963e+03   1.4707e+03   1.5132e+03   1.5646e+03   1.5981e+03   1.6076e+03   1.6229e+03   1.6207e+03   1.7406e+03   1.9180e+03   1.9047e+03   1.7847e+03   1.7593e+03   1.6785e+03   1.7281e+03   1.8916e+03   1.7696e+03   1.7379e+03   1.9916e+03   2.2992e+03   2.3527e+03   2.3932e+03   2.0427e+03   1.6345e+03   1.6969e+03   1.8254e+03   1.6943e+03   1.7428e+03   1.7600e+03   1.6653e+03   1.6593e+03   1.6823e+03   1.6277e+03   1.6997e+03   1.8589e+03   1.9395e+03   1.9775e+03   1.9661e+03   2.2291e+03   2.4552e+03   2.4734e+03   2.1439e+03   2.0830e+03   2.2540e+03   2.2085e+03   2.0708e+03   1.9170e+03   1.7939e+03   1.7888e+03   2.0147e+03   2.1142e+03   2.2834e+03   2.4100e+03   2.4366e+03   2.4496e+03   2.3410e+03   2.2075e+03   2.1184e+03   2.0969e+03   2.0343e+03   1.9649e+03   1.8206e+03   1.6877e+03   1.6802e+03   1.7081e+03   1.7903e+03   1.7407e+03   1.7753e+03   1.9523e+03   1.9438e+03   1.8583e+03   1.8190e+03   1.7900e+03   1.8806e+03   1.8574e+03   1.8107e+03   1.8281e+03   1.8729e+03 
  1.4963e+03   1.4894e+03   1.5031e+03   1.5462e+03   1.5061e+03   1.4850e+03   1.5139e+03   1.5855e+03   1.5742e+03   1.5490e+03   1.5423e+03   1.5837e+03   1.6961e+03   1.6789e+03   1.7320e+03   1.7882e+03   1.7993e+03   1.7781e+03   1.8394e+03   1.8845e+03   1.9873e+03   2.1560e+03   2.1523e+03   2.0394e+03   2.0178e+03   1.9512e+03   2.0550e+03   2.1718e+03   2.0242e+03   1.9999e+03   2.1971e+03   2.4286e+03   2.5246e+03   2.5770e+03   2.2899e+03   1.9339e+03   2.0097e+03   2.1313e+03   1.9981e+03   2.0542e+03   2.0600e+03   1.9570e+03   2.0083e+03   2.0462e+03   1.9908e+03   2.1231e+03   2.3193e+03   2.3622e+03   2.3770e+03   2.3577e+03   2.5616e+03   2.6795e+03   2.6680e+03   2.4048e+03   2.3742e+03   2.5192e+03   2.4803e+03   2.3419e+03   2.1778e+03   2.1237e+03   2.1662e+03   2.3632e+03   2.4551e+03   2.6904e+03   2.7422e+03   2.6683e+03   2.6421e+03   2.5273e+03   2.3734e+03   2.2730e+03   2.2640e+03   2.1874e+03   2.1129e+03   2.0108e+03   1.9092e+03   1.9044e+03   1.9362e+03   2.0268e+03   2.0021e+03   2.0155e+03   2.0803e+03   2.0185e+03   1.9553e+03   1.9625e+03   1.9884e+03   2.0503e+03   2.0086e+03   1.9608e+03   1.9937e+03   2.0358e+03 
  1.4560e+03   1.4591e+03   1.5313e+03   1.6607e+03   1.6329e+03   1.6374e+03   1.6660e+03   1.6983e+03   1.6704e+03   1.6665e+03   1.7296e+03   1.8121e+03   1.8874e+03   1.9026e+03   1.9788e+03   2.0609e+03   2.0625e+03   2.0148e+03   2.0879e+03   2.1424e+03   2.1864e+03   2.2753e+03   2.2572e+03   2.1635e+03   2.1316e+03   2.1021e+03   2.2051e+03   2.2453e+03   2.1279e+03   2.1386e+03   2.3206e+03   2.5114e+03   2.5786e+03   2.6102e+03   2.4675e+03   2.2462e+03   2.3490e+03   2.4355e+03   2.3486e+03   2.3949e+03   2.3909e+03   2.3360e+03   2.4270e+03   2.4828e+03   2.4152e+03   2.4855e+03   2.5946e+03   2.6099e+03   2.5923e+03   2.5626e+03   2.6720e+03   2.6740e+03   2.6423e+03   2.5133e+03   2.5528e+03   2.6656e+03   2.6215e+03   2.5136e+03   2.3957e+03   2.3729e+03   2.4433e+03   2.6228e+03   2.8000e+03   3.1795e+03   3.1233e+03   2.9224e+03   2.7835e+03   2.6058e+03   2.4572e+03   2.3563e+03   2.3317e+03   2.2646e+03   2.2192e+03   2.1497e+03   2.0814e+03   2.0850e+03   2.0969e+03   2.1397e+03   2.1103e+03   2.0854e+03   2.0958e+03   2.0252e+03   2.0224e+03   2.0470e+03   2.1070e+03   2.1223e+03   2.0914e+03   2.0733e+03   2.1213e+03   2.1296e+03 
  1.4598e+03   1.4561e+03   1.6118e+03   1.7824e+03   1.7441e+03   1.7629e+03   1.7926e+03   1.8150e+03   1.7993e+03   1.8152e+03   1.9292e+03   2.0354e+03   2.0435e+03   2.0734e+03   2.2210e+03   2.4008e+03   2.3313e+03   2.2089e+03   2.2832e+03   2.3516e+03   2.3094e+03   2.2987e+03   2.2606e+03   2.1998e+03   2.1949e+03   2.1622e+03   2.2307e+03   2.2428e+03   2.1994e+03   2.2430e+03   2.3852e+03   2.4896e+03   2.5185e+03   2.5530e+03   2.5420e+03   2.4747e+03   2.6162e+03   2.6553e+03   2.5838e+03   2.6409e+03   2.6336e+03   2.6242e+03   2.6904e+03   2.7112e+03   2.5946e+03   2.6026e+03   2.6312e+03   2.6427e+03   2.6069e+03   2.5631e+03   2.6115e+03   2.6006e+03   2.5682e+03   2.5201e+03   2.5820e+03   2.6558e+03   2.6233e+03   2.5530e+03   2.4998e+03   2.5205e+03   2.6619e+03   2.9646e+03   3.2368e+03   3.5245e+03   3.3836e+03   3.2060e+03   3.0252e+03   2.6921e+03   2.4742e+03   2.4030e+03   2.3840e+03   2.2880e+03   2.2598e+03   2.2133e+03   2.1570e+03   2.1483e+03   2.1357e+03   2.1533e+03   2.1244e+03   2.1001e+03   2.1137e+03   2.0958e+03   2.1696e+03   2.1702e+03   2.2044e+03   2.1795e+03   2.1590e+03   2.1833e+03   2.2373e+03   2.2349e+03 
  1.5387e+03   1.5270e+03   1.6876e+03   1.8728e+03   1.8350e+03   1.8567e+03   1.8765e+03   1.9231e+03   1.9513e+03   2.0043e+03   2.2355e+03   2.4394e+03   2.4019e+03   2.4047e+03   2.5921e+03   2.8711e+03   2.6741e+03   2.4180e+03   2.5750e+03   2.6851e+03   2.4775e+03   2.3387e+03   2.3003e+03   2.2389e+03   2.2379e+03   2.1869e+03   2.2181e+03   2.2055e+03   2.2271e+03   2.2818e+03   2.4347e+03   2.5024e+03   2.4978e+03   2.5863e+03   2.6989e+03   2.7472e+03   3.0081e+03   2.9915e+03   2.9067e+03   3.0095e+03   2.9984e+03   3.0038e+03   2.9383e+03   2.8646e+03   2.7105e+03   2.7021e+03   2.6754e+03   2.6495e+03   2.5921e+03   2.5150e+03   2.5754e+03   2.5692e+03   2.5231e+03   2.5102e+03   2.6354e+03   2.7349e+03   2.6943e+03   2.5648e+03   2.5462e+03   2.7371e+03   3.0372e+03   3.4332e+03   3.6124e+03   3.7349e+03   3.6057e+03   3.5490e+03   3.3674e+03   2.9472e+03   2.6520e+03   2.5728e+03   2.5602e+03   2.4031e+03   2.3196e+03   2.2697e+03   2.1851e+03   2.1508e+03   2.1642e+03   2.2265e+03   2.1882e+03   2.1723e+03   2.2435e+03   2.2785e+03   2.3677e+03   2.3194e+03   2.3430e+03   2.3258e+03   2.3766e+03   2.4894e+03   2.5699e+03   2.4649e+03 
  1.5935e+03   1.5930e+03   1.7694e+03   2.1012e+03   2.0376e+03   2.1325e+03   2.1199e+03   2.1724e+03   2.2121e+03   2.3667e+03   2.7566e+03   3.0877e+03   3.1160e+03   3.0802e+03   3.2637e+03   3.6312e+03   3.2597e+03   2.7456e+03   2.9940e+03   3.1439e+03   2.6965e+03   2.4581e+03   2.4454e+03   2.3557e+03   2.3118e+03   2.1986e+03   2.2173e+03   2.2140e+03   2.2811e+03   2.3964e+03   2.6639e+03   2.7227e+03   2.6558e+03   2.8095e+03   3.0709e+03   3.2513e+03   3.5661e+03   3.4741e+03   3.3751e+03   3.5021e+03   3.5468e+03   3.5507e+03   3.3695e+03   3.2015e+03   2.9797e+03   2.9272e+03   2.8372e+03   2.7988e+03   2.7007e+03   2.5844e+03   2.6741e+03   2.6583e+03   2.5734e+03   2.5858e+03   2.8248e+03   2.9853e+03   2.9121e+03   2.7232e+03   2.7831e+03   3.1437e+03   3.4288e+03   3.7054e+03   3.7906e+03   3.8976e+03   3.8949e+03   3.8950e+03   3.6989e+03   3.2549e+03   2.8891e+03   2.8105e+03   2.8131e+03   2.6192e+03   2.4735e+03   2.3713e+03   2.2738e+03   2.2570e+03   2.3116e+03   2.4096e+03   2.3651e+03   2.3827e+03   2.4841e+03   2.5284e+03   2.5798e+03   2.5067e+03   2.5248e+03   2.5764e+03   2.8620e+03   3.1533e+03   3.1258e+03   2.7931e+03 
  1.6251e+03   1.6362e+03   1.9155e+03   2.5131e+03   2.4617e+03   2.6167e+03   2.6207e+03   2.6561e+03   2.6414e+03   2.8587e+03   3.3042e+03   3.5864e+03   3.6370e+03   3.7864e+03   4.0763e+03   4.3875e+03   3.8422e+03   3.1766e+03   3.4689e+03   3.5972e+03   2.9566e+03   2.6103e+03   2.6518e+03   2.6087e+03   2.5612e+03   2.3437e+03   2.3731e+03   2.4132e+03   2.5779e+03   2.7652e+03   3.0622e+03   3.0606e+03   2.9632e+03   3.1780e+03   3.5205e+03   3.7593e+03   3.9317e+03   3.8275e+03   3.7961e+03   3.8437e+03   3.8587e+03   3.8947e+03   3.7754e+03   3.6158e+03   3.3847e+03   3.2463e+03   3.0828e+03   3.0598e+03   2.9378e+03   2.7694e+03   2.8653e+03   2.8146e+03   2.7104e+03   2.7831e+03   3.1364e+03   3.3069e+03   3.1873e+03   3.0275e+03   3.1687e+03   3.5551e+03   3.6833e+03   3.8144e+03   3.8609e+03   3.9597e+03   3.9902e+03   4.0205e+03   3.9063e+03   3.6041e+03   3.2215e+03   3.0870e+03   3.0635e+03   2.8264e+03   2.6362e+03   2.5330e+03   2.4785e+03   2.5451e+03   2.7094e+03   2.7814e+03   2.7178e+03   2.7910e+03   2.8011e+03   2.7877e+03   2.7896e+03   2.7609e+03   2.7779e+03   3.0389e+03   3.5624e+03   3.8799e+03   3.7315e+03   3.3519e+03 
  1.7016e+03   1.7828e+03   2.2320e+03   2.9284e+03   2.9473e+03   3.0654e+03   3.0839e+03   3.0748e+03   3.0964e+03   3.3367e+03   3.6439e+03   3.7789e+03   3.8317e+03   4.3590e+03   4.7890e+03   4.7440e+03   4.1779e+03   3.6679e+03   3.8361e+03   3.7926e+03   3.1795e+03   2.7965e+03   2.9485e+03   2.9798e+03   2.9585e+03   2.6855e+03   2.7279e+03   2.8132e+03   3.0730e+03   3.2558e+03   3.4703e+03   3.4098e+03   3.3336e+03   3.5209e+03   3.8058e+03   4.0321e+03   4.0461e+03   3.9597e+03   4.0678e+03   3.9950e+03   3.9092e+03   3.9895e+03   3.9426e+03   3.8626e+03   3.7237e+03   3.5394e+03   3.3432e+03   3.3641e+03   3.2569e+03   3.0342e+03   3.1147e+03   3.0254e+03   2.9376e+03   3.0829e+03   3.4982e+03   3.6367e+03   3.4713e+03   3.3446e+03   3.5307e+03   3.8874e+03   3.9081e+03   3.9825e+03   4.0000e+03   4.0471e+03   4.0002e+03   3.9745e+03   3.9081e+03   3.7954e+03   3.5594e+03   3.4111e+03   3.2998e+03   3.0442e+03   2.8352e+03   2.8408e+03   2.8590e+03   3.0141e+03   3.2437e+03   3.2596e+03   3.2051e+03   3.2775e+03   3.1341e+03   3.1423e+03   3.1278e+03   3.0845e+03   3.1601e+03   3.6414e+03   4.0694e+03   4.2003e+03   4.0969e+03   3.9440e+03 
  2.0865e+03   2.2417e+03   2.6597e+03   3.2658e+03   3.2859e+03   3.3734e+03   3.3895e+03   3.3535e+03   3.4998e+03   3.7132e+03   4.1248e+03   4.5734e+03   4.5956e+03   4.9777e+03   5.0627e+03   4.7347e+03   4.2892e+03   3.9626e+03   3.9381e+03   3.7327e+03   3.2806e+03   3.0238e+03   3.2647e+03   3.3210e+03   3.2954e+03   3.0892e+03   3.1447e+03   3.2495e+03   3.4794e+03   3.5756e+03   3.6851e+03   3.6172e+03   3.5872e+03   3.6912e+03   3.8647e+03   4.2033e+03   4.2074e+03   4.0706e+03   4.1723e+03   4.0226e+03   3.9452e+03   4.0979e+03   4.0169e+03   3.9987e+03   3.8958e+03   3.7043e+03   3.5449e+03   3.6043e+03   3.5449e+03   3.3720e+03   3.4201e+03   3.3207e+03   3.2660e+03   3.4330e+03   3.7868e+03   3.8532e+03   3.6925e+03   3.6143e+03   3.7980e+03   4.0524e+03   4.0396e+03   4.1337e+03   4.1751e+03   4.2029e+03   4.1236e+03   3.9788e+03   3.8418e+03   3.7512e+03   3.6546e+03   3.5775e+03   3.4482e+03   3.2597e+03   3.1208e+03   3.2169e+03   3.2728e+03   3.3809e+03   3.5378e+03   3.5494e+03   3.5532e+03   3.6021e+03   3.4865e+03   3.5649e+03   3.5511e+03   3.4836e+03   3.6112e+03   4.0350e+03   4.2128e+03   4.1988e+03   4.1164e+03   4.1088e+03 
