ALO Lidar Data on 20180117

UT (hour) for each column
  6.7282e+02   6.4630e+02   6.3882e+02   6.5792e+02   6.7087e+02   6.5301e+02   6.1254e+02   5.5714e+02   4.9550e+02   4.4788e+02   4.1898e+02   3.9236e+02   3.6278e+02   3.2986e+02   2.8356e+02   2.2189e+02   1.6180e+02   1.1978e+02   9.4840e+01   7.3924e+01   5.0224e+01   2.7507e+01   1.3002e+01   7.6427e+00   5.6563e+00   3.8305e+00   2.7679e+00   2.7987e+00   3.1098e+00   3.5170e+00   3.3719e+00   2.9228e+00   2.9354e+00   3.3940e+00   3.8267e+00   3.9644e+00   5.4893e+01   1.0385e+02   1.2153e+02   1.3278e+02   1.2438e+02   8.8277e+01   5.6730e+01   7.5412e+01   1.0587e+02   1.1742e+02   1.1681e+02   1.2834e+02   1.4839e+02   1.3216e+02   7.8424e+01   2.8854e+01   9.7346e+00   5.0603e+00   3.6771e+00   3.0607e+00   2.7080e+00   2.7152e+00   2.9040e+00   3.0867e+00   3.0867e+00   3.0188e+00   2.9596e+00   2.9788e+00   2.9879e+00   2.8060e+00   2.6095e+00   2.5527e+00   2.5457e+00   2.8078e+00   3.0773e+00   2.9218e+00   2.4342e+00   2.0942e+00   2.1829e+00   2.3096e+00   2.4777e+00   2.5800e+00   2.4904e+00   2.2373e+00   2.1690e+00   2.4701e+00   3.1670e+00   3.4970e+00   3.1330e+00   2.9788e+00   3.4872e+00   4.4033e+00   5.2280e+00 
  6.3755e+02   6.1161e+02   6.0678e+02   6.2941e+02   6.4951e+02   6.4475e+02   6.1933e+02   5.7530e+02   5.2163e+02   4.7925e+02   4.5472e+02   4.3565e+02   4.1570e+02   3.9055e+02   3.5563e+02   3.1586e+02   2.8200e+02   2.5493e+02   2.2991e+02   1.9918e+02   1.5889e+02   1.1671e+02   9.1728e+01   8.1660e+01   7.0176e+01   5.5728e+01   4.5152e+01   3.8782e+01   3.2772e+01   2.4368e+01   2.0248e+01   2.6357e+01   5.0007e+01   9.3451e+01   1.2846e+02   1.4611e+02   2.4321e+02   5.3509e+02   5.4491e+02   5.3884e+02   4.7566e+02   3.4867e+02   2.7274e+02   3.1246e+02   3.9210e+02   4.1996e+02   4.0507e+02   3.8568e+02   3.5241e+02   2.6808e+02   1.5912e+02   7.3431e+01   3.7896e+01   2.4439e+01   1.4847e+01   7.9127e+00   4.1591e+00   3.3726e+00   3.4533e+00   3.5382e+00   3.3857e+00   2.9671e+00   2.3702e+00   2.1141e+00   1.9455e+00   1.6524e+00   1.4921e+00   1.5343e+00   1.8144e+00   2.1957e+00   2.5163e+00   2.6730e+00   2.5653e+00   2.2683e+00   2.2481e+00   2.5734e+00   2.9871e+00   3.1977e+00   3.4001e+00   3.8033e+00   4.2815e+00   6.5516e+00   1.2766e+01   2.1256e+01   3.0723e+01   4.1363e+01   6.0895e+01   9.1516e+01   1.1221e+02 
  6.0963e+02   5.9246e+02   5.9698e+02   6.3303e+02   6.6893e+02   6.7299e+02   6.4992e+02   6.0915e+02   5.5905e+02   5.1721e+02   4.9620e+02   4.8587e+02   4.7193e+02   4.4825e+02   4.1843e+02   3.9389e+02   3.8257e+02   3.7696e+02   3.6625e+02   3.4413e+02   3.1580e+02   3.0575e+02   3.3480e+02   3.7093e+02   3.7171e+02   3.5028e+02   3.4087e+02   3.4019e+02   3.2814e+02   2.9623e+02   2.6675e+02   2.6571e+02   3.0521e+02   3.8227e+02   4.7588e+02   5.5295e+02   6.7155e+02   8.6494e+02   8.5842e+02   8.3678e+02   7.7041e+02   6.6259e+02   6.0595e+02   6.3591e+02   6.7994e+02   6.7356e+02   6.2692e+02   5.6182e+02   4.7784e+02   3.6481e+02   2.5534e+02   1.8518e+02   1.7816e+02   1.8799e+02   1.6266e+02   1.0546e+02   5.3200e+01   2.3735e+01   7.5746e+00   4.1324e+00   4.6312e+00   4.4635e+00   3.2926e+00   2.3022e+00   2.1529e+00   2.1140e+00   2.0425e+00   2.0016e+00   2.7153e+00   6.0071e+00   1.5535e+01   2.6994e+01   3.2715e+01   3.2164e+01   3.3993e+01   3.3974e+01   3.3525e+01   5.0429e+01   1.0527e+02   1.4281e+02   1.5280e+02   1.6931e+02   2.1678e+02   2.8738e+02   3.5155e+02   4.1859e+02   5.3738e+02   6.9184e+02   7.8094e+02 
  6.0653e+02   5.9364e+02   6.0811e+02   6.6354e+02   7.1744e+02   7.1929e+02   6.7769e+02   6.2678e+02   5.8355e+02   5.5278e+02   5.4051e+02   5.4191e+02   5.4053e+02   5.2593e+02   5.0681e+02   5.0646e+02   5.3322e+02   5.5920e+02   5.5999e+02   5.4409e+02   5.3801e+02   5.6938e+02   6.4111e+02   7.0358e+02   7.1631e+02   7.1123e+02   7.2948e+02   7.5809e+02   7.7242e+02   7.5587e+02   7.1134e+02   6.7622e+02   7.0020e+02   7.7820e+02   8.6612e+02   9.2764e+02   9.5800e+02   9.1929e+02   9.2043e+02   9.1117e+02   8.8015e+02   8.3138e+02   7.9450e+02   7.7301e+02   7.4549e+02   7.0414e+02   6.5173e+02   5.9758e+02   5.5384e+02   5.0976e+02   4.7892e+02   5.1668e+02   6.3068e+02   7.3461e+02   7.3012e+02   6.0327e+02   4.2555e+02   2.9235e+02   2.2698e+02   1.9804e+02   1.8294e+02   1.4136e+02   8.1686e+01   3.7422e+01   2.9796e+01   6.9081e+01   1.0907e+02   1.5387e+02   2.1137e+02   3.0726e+02   4.4612e+02   5.5008e+02   5.8133e+02   5.6033e+02   5.4877e+02   5.4456e+02   5.5795e+02   6.3420e+02   7.6013e+02   8.6299e+02   9.2164e+02   9.5472e+02   1.0052e+03   1.1138e+03   1.2472e+03   1.3757e+03   1.5621e+03   1.8031e+03   1.9528e+03 
  6.2637e+02   6.1195e+02   6.3186e+02   7.0213e+02   7.6478e+02   7.5363e+02   6.9387e+02   6.4793e+02   6.2636e+02   6.1513e+02   6.2209e+02   6.5651e+02   6.9343e+02   7.0365e+02   6.9694e+02   7.1053e+02   7.5053e+02   7.7759e+02   7.7414e+02   7.6161e+02   7.6612e+02   8.0271e+02   8.6478e+02   9.1684e+02   9.3817e+02   9.5318e+02   9.8454e+02   1.0167e+03   1.0323e+03   1.0237e+03   9.8918e+02   9.4996e+02   9.4452e+02   9.7163e+02   1.0021e+03   1.0196e+03   1.0098e+03   9.4680e+02   9.4171e+02   9.2559e+02   8.9181e+02   8.5057e+02   8.2021e+02   7.9452e+02   7.6140e+02   7.2752e+02   7.0929e+02   7.3565e+02   8.1603e+02   9.0255e+02   9.6329e+02   1.0581e+03   1.1868e+03   1.2837e+03   1.2896e+03   1.1971e+03   1.0622e+03   9.6327e+02   9.1409e+02   8.7909e+02   8.3293e+02   7.1503e+02   5.4248e+02   4.1414e+02   4.1509e+02   5.5117e+02   7.5419e+02   9.3195e+02   1.0485e+03   1.1706e+03   1.3652e+03   1.5343e+03   1.5679e+03   1.5169e+03   1.5042e+03   1.5483e+03   1.6344e+03   1.7586e+03   1.8843e+03   1.9771e+03   2.0480e+03   2.0783e+03   2.0831e+03   2.1518e+03   2.2864e+03   2.4139e+03   2.5503e+03   2.7105e+03   2.8136e+03 
  6.7784e+02   6.5998e+02   6.7590e+02   7.4781e+02   8.1614e+02   8.0821e+02   7.6173e+02   7.5163e+02   7.6538e+02   7.6994e+02   7.8485e+02   8.2816e+02   8.6328e+02   8.6683e+02   8.5817e+02   8.6713e+02   8.9119e+02   9.0199e+02   8.9566e+02   8.9061e+02   9.0246e+02   9.3984e+02   9.9634e+02   1.0498e+03   1.0850e+03   1.1039e+03   1.1137e+03   1.1081e+03   1.0874e+03   1.0566e+03   1.0261e+03   1.0043e+03   9.9793e+02   1.0006e+03   1.0014e+03   9.9912e+02   9.9232e+02   9.5752e+02   9.2923e+02   8.9705e+02   8.5985e+02   8.5024e+02   9.1388e+02   1.0084e+03   1.0521e+03   1.0379e+03   1.0323e+03   1.0959e+03   1.2143e+03   1.3189e+03   1.3751e+03   1.4484e+03   1.5481e+03   1.6301e+03   1.6580e+03   1.6352e+03   1.6354e+03   1.7134e+03   1.8004e+03   1.8070e+03   1.7217e+03   1.5539e+03   1.3589e+03   1.2584e+03   1.3430e+03   1.5659e+03   1.8134e+03   2.0055e+03   2.1240e+03   2.2160e+03   2.3571e+03   2.4865e+03   2.4960e+03   2.4221e+03   2.4049e+03   2.4900e+03   2.6281e+03   2.7512e+03   2.8241e+03   2.8627e+03   2.8955e+03   2.8955e+03   2.8657e+03   2.8738e+03   2.9298e+03   2.9825e+03   3.0209e+03   3.0507e+03   3.0550e+03 
  7.6687e+02   7.5427e+02   7.6868e+02   8.3434e+02   9.0704e+02   9.1965e+02   9.0134e+02   9.1678e+02   9.4707e+02   9.5256e+02   9.5211e+02   9.6521e+02   9.6510e+02   9.4658e+02   9.2888e+02   9.2864e+02   9.4264e+02   9.5302e+02   9.5332e+02   9.5594e+02   9.7982e+02   1.0375e+03   1.1108e+03   1.1625e+03   1.1736e+03   1.1579e+03   1.1337e+03   1.0999e+03   1.0617e+03   1.0262e+03   1.0029e+03   9.9325e+02   9.9368e+02   9.9463e+02   9.9295e+02   9.9262e+02   1.0447e+03   1.1546e+03   1.0925e+03   1.0386e+03   1.0041e+03   1.0410e+03   1.1702e+03   1.3046e+03   1.3598e+03   1.3538e+03   1.3749e+03   1.5022e+03   1.7138e+03   1.8884e+03   1.9740e+03   2.1322e+03   2.3724e+03   2.5544e+03   2.5979e+03   2.5529e+03   2.5596e+03   2.7033e+03   2.8679e+03   2.9007e+03   2.7792e+03   2.5630e+03   2.3645e+03   2.3396e+03   2.5095e+03   2.7122e+03   2.8459e+03   2.9319e+03   2.9919e+03   3.0338e+03   3.1058e+03   3.1727e+03   3.1491e+03   3.0672e+03   3.0358e+03   3.0789e+03   3.1518e+03   3.2058e+03   3.2193e+03   3.2065e+03   3.1905e+03   3.1582e+03   3.1093e+03   3.0730e+03   3.0583e+03   3.0459e+03   3.0257e+03   2.9972e+03   2.9613e+03 
  8.4635e+02   8.3966e+02   8.6576e+02   9.4095e+02   1.0185e+03   1.0404e+03   1.0348e+03   1.0520e+03   1.0765e+03   1.0778e+03   1.0674e+03   1.0613e+03   1.0473e+03   1.0225e+03   9.9635e+02   9.8817e+02   1.0051e+03   1.0285e+03   1.0441e+03   1.0633e+03   1.1023e+03   1.1624e+03   1.2203e+03   1.2446e+03   1.2170e+03   1.1643e+03   1.1246e+03   1.1083e+03   1.1018e+03   1.0927e+03   1.0808e+03   1.0802e+03   1.1005e+03   1.1274e+03   1.1527e+03   1.1767e+03   1.2660e+03   1.4019e+03   1.3555e+03   1.3142e+03   1.2936e+03   1.3539e+03   1.5022e+03   1.6278e+03   1.6660e+03   1.7057e+03   1.9313e+03   2.3919e+03   2.9139e+03   3.2712e+03   3.4082e+03   3.5593e+03   3.7474e+03   3.8298e+03   3.7530e+03   3.6237e+03   3.5622e+03   3.6259e+03   3.7232e+03   3.7402e+03   3.6507e+03   3.4919e+03   3.3542e+03   3.3466e+03   3.4539e+03   3.5451e+03   3.5729e+03   3.5787e+03   3.5730e+03   3.5508e+03   3.5358e+03   3.5196e+03   3.4589e+03   3.3776e+03   3.3256e+03   3.3143e+03   3.3272e+03   3.3296e+03   3.3009e+03   3.2593e+03   3.2221e+03   3.1731e+03   3.1098e+03   3.0596e+03   3.0422e+03   3.0361e+03   3.0099e+03   2.9640e+03   2.9270e+03 
  8.9432e+02   8.8693e+02   9.2257e+02   1.0127e+03   1.0961e+03   1.1186e+03   1.1333e+03   1.1905e+03   1.2446e+03   1.2602e+03   1.2581e+03   1.2559e+03   1.2314e+03   1.1829e+03   1.1294e+03   1.1119e+03   1.1379e+03   1.1699e+03   1.1899e+03   1.2175e+03   1.2621e+03   1.3133e+03   1.3656e+03   1.4004e+03   1.3743e+03   1.3025e+03   1.2453e+03   1.2348e+03   1.2678e+03   1.3254e+03   1.3739e+03   1.4308e+03   1.5158e+03   1.5949e+03   1.6552e+03   1.7016e+03   1.7545e+03   1.6376e+03   1.6312e+03   1.6375e+03   1.6955e+03   1.8860e+03   2.1906e+03   2.4264e+03   2.5323e+03   2.6852e+03   3.0894e+03   3.6595e+03   4.1355e+03   4.3982e+03   4.4711e+03   4.5051e+03   4.5253e+03   4.4790e+03   4.3453e+03   4.1978e+03   4.0972e+03   4.0822e+03   4.1071e+03   4.1058e+03   4.0587e+03   3.9861e+03   3.9228e+03   3.8950e+03   3.8940e+03   3.8883e+03   3.8717e+03   3.8515e+03   3.8149e+03   3.7576e+03   3.6922e+03   3.6344e+03   3.5727e+03   3.5095e+03   3.4518e+03   3.4149e+03   3.4004e+03   3.3850e+03   3.3630e+03   3.3528e+03   3.3519e+03   3.3310e+03   3.2787e+03   3.2396e+03   3.2620e+03   3.3109e+03   3.3031e+03   3.2277e+03   3.1776e+03 
  9.5101e+02   9.3638e+02   9.7248e+02   1.0981e+03   1.2462e+03   1.3268e+03   1.4096e+03   1.5730e+03   1.7290e+03   1.7849e+03   1.7620e+03   1.7157e+03   1.6371e+03   1.5186e+03   1.3893e+03   1.3180e+03   1.3188e+03   1.3441e+03   1.3654e+03   1.3945e+03   1.4422e+03   1.5024e+03   1.5627e+03   1.5904e+03   1.5465e+03   1.4723e+03   1.4419e+03   1.5084e+03   1.6883e+03   1.9355e+03   2.1124e+03   2.1990e+03   2.2537e+03   2.2821e+03   2.2979e+03   2.3266e+03   2.3664e+03   2.1966e+03   2.2267e+03   2.2883e+03   2.4344e+03   2.7199e+03   3.0819e+03   3.3512e+03   3.5140e+03   3.7185e+03   4.0352e+03   4.3378e+03   4.5059e+03   4.5662e+03   4.5649e+03   4.5504e+03   4.5333e+03   4.4887e+03   4.3992e+03   4.3010e+03   4.2206e+03   4.1818e+03   4.1696e+03   4.1491e+03   4.1049e+03   4.0462e+03   3.9912e+03   3.9469e+03   3.9086e+03   3.8734e+03   3.8448e+03   3.8192e+03   3.7856e+03   3.7452e+03   3.6986e+03   3.6510e+03   3.6009e+03   3.5508e+03   3.5017e+03   3.4722e+03   3.4749e+03   3.5041e+03   3.5625e+03   3.6468e+03   3.7312e+03   3.7715e+03   3.7330e+03   3.6912e+03   3.7347e+03   3.8135e+03   3.8069e+03   3.7196e+03   3.6924e+03 
  1.1906e+03   1.1946e+03   1.2495e+03   1.4164e+03   1.6446e+03   1.8016e+03   1.9036e+03   2.0338e+03   2.1658e+03   2.2159e+03   2.1760e+03   2.0882e+03   1.9652e+03   1.8038e+03   1.6279e+03   1.5171e+03   1.5004e+03   1.5200e+03   1.5274e+03   1.5492e+03   1.6092e+03   1.6789e+03   1.7295e+03   1.7546e+03   1.7455e+03   1.7620e+03   1.8869e+03   2.1279e+03   2.4035e+03   2.6515e+03   2.7793e+03   2.7854e+03   2.7408e+03   2.6869e+03   2.6494e+03   2.6507e+03   2.7285e+03   2.8279e+03   2.8709e+03   2.9560e+03   3.1278e+03   3.3945e+03   3.6745e+03   3.8747e+03   4.0097e+03   4.1464e+03   4.2824e+03   4.3687e+03   4.3898e+03   4.3768e+03   4.3543e+03   4.3401e+03   4.3310e+03   4.2989e+03   4.2343e+03   4.1684e+03   4.1125e+03   4.0712e+03   4.0461e+03   4.0229e+03   3.9818e+03   3.9224e+03   3.8669e+03   3.8226e+03   3.7838e+03   3.7463e+03   3.7074e+03   3.6699e+03   3.6378e+03   3.6146e+03   3.5919e+03   3.5644e+03   3.5391e+03   3.5353e+03   3.5526e+03   3.5957e+03   3.6756e+03   3.7871e+03   3.9157e+03   4.0358e+03   4.1164e+03   4.1306e+03   4.0826e+03   4.0744e+03   4.1679e+03   4.2628e+03   4.2437e+03   4.1722e+03   4.2040e+03 
  1.4816e+03   1.5081e+03   1.5943e+03   1.7804e+03   1.9972e+03   2.1241e+03   2.1768e+03   2.2270e+03   2.2823e+03   2.3011e+03   2.2694e+03   2.2002e+03   2.0925e+03   1.9354e+03   1.7627e+03   1.6737e+03   1.6874e+03   1.7093e+03   1.7020e+03   1.7267e+03   1.7948e+03   1.8687e+03   1.9613e+03   2.0785e+03   2.1808e+03   2.2929e+03   2.4778e+03   2.6944e+03   2.8466e+03   2.9218e+03   2.9244e+03   2.8676e+03   2.7964e+03   2.7435e+03   2.7175e+03   2.7188e+03   2.8971e+03   3.3877e+03   3.3900e+03   3.4484e+03   3.5876e+03   3.7865e+03   3.9566e+03   4.0539e+03   4.1030e+03   4.1387e+03   4.1556e+03   4.1523e+03   4.1376e+03   4.1198e+03   4.1077e+03   4.1091e+03   4.1123e+03   4.0918e+03   4.0421e+03   3.9879e+03   3.9417e+03   3.9113e+03   3.8974e+03   3.8828e+03   3.8554e+03   3.8231e+03   3.7959e+03   3.7654e+03   3.7316e+03   3.6971e+03   3.6572e+03   3.6226e+03   3.6016e+03   3.5880e+03   3.5759e+03   3.5698e+03   3.5867e+03   3.6535e+03   3.7471e+03   3.8401e+03   3.9386e+03   4.0543e+03   4.1734e+03   4.2639e+03   4.2831e+03   4.2297e+03   4.2020e+03   4.3148e+03   4.5140e+03   4.6177e+03   4.5611e+03   4.4999e+03   4.5780e+03 
  1.6091e+03   1.6297e+03   1.7229e+03   1.9085e+03   2.0830e+03   2.1526e+03   2.1769e+03   2.2208e+03   2.2667e+03   2.2822e+03   2.2642e+03   2.2314e+03   2.1752e+03   2.0670e+03   1.9481e+03   1.9338e+03   2.0263e+03   2.0933e+03   2.1019e+03   2.1180e+03   2.1480e+03   2.1891e+03   2.2913e+03   2.4354e+03   2.5576e+03   2.6713e+03   2.8072e+03   2.9053e+03   2.9293e+03   2.9192e+03   2.8933e+03   2.8417e+03   2.8005e+03   2.7992e+03   2.8242e+03   2.8543e+03   3.0885e+03   3.7801e+03   3.7701e+03   3.7903e+03   3.8456e+03   3.9201e+03   3.9709e+03   3.9819e+03   3.9690e+03   3.9532e+03   3.9365e+03   3.9210e+03   3.9129e+03   3.9125e+03   3.9197e+03   3.9343e+03   3.9401e+03   3.9189e+03   3.8713e+03   3.8233e+03   3.7879e+03   3.7733e+03   3.7787e+03   3.7974e+03   3.8330e+03   3.8873e+03   3.9254e+03   3.9082e+03   3.8557e+03   3.7961e+03   3.7306e+03   3.6853e+03   3.6844e+03   3.7076e+03   3.7268e+03   3.7435e+03   3.7785e+03   3.8474e+03   3.9200e+03   3.9824e+03   4.0655e+03   4.1913e+03   4.3409e+03   4.4462e+03   4.4425e+03   4.3726e+03   4.4024e+03   4.6073e+03   4.8303e+03   4.8934e+03   4.8134e+03   4.7697e+03   4.8452e+03 
