ALO Lidar Data on 20180116

UT (hour) for each column
  9.7375e+02   9.0792e+02   8.2084e+02   7.2206e+02   6.2609e+02   5.1604e+02   3.9462e+02   2.9271e+02   2.1395e+02   1.5891e+02   1.2247e+02   9.8693e+01   9.1865e+01   1.4166e+02   2.5314e+02   3.5410e+02   3.9343e+02   4.3083e+02   5.1967e+02   6.0633e+02   6.2237e+02   5.8494e+02   5.4846e+02   5.2890e+02   5.1100e+02   4.8205e+02   4.4522e+02   4.0308e+02   3.5742e+02   3.2018e+02   3.0505e+02   3.0553e+02   2.9262e+02   2.3830e+02   1.8562e+02   1.7599e+02   1.8187e+02   1.9161e+02   2.1276e+02   2.3496e+02   2.4386e+02   2.2492e+02   1.6298e+02   1.0138e+02   5.7443e+01   2.8084e+01   1.3686e+01   9.0888e+00   8.2248e+00   6.5438e+00   5.5484e+00   5.1205e+00   5.0917e+00   7.2155e+00   1.2150e+01   1.5619e+01   1.3745e+01   9.3741e+00   6.8016e+00   6.3185e+00   6.2561e+00   5.9239e+00   5.9761e+00   7.2333e+00   1.1509e+01   1.7901e+01   3.5983e+01   8.5960e+01   1.4582e+02   1.6590e+02   1.2993e+02   7.4995e+01   3.5483e+01   2.2498e+01   2.5116e+01   3.8736e+01   5.8881e+01   7.5133e+01   9.3844e+01   1.3544e+02   1.9187e+02   2.2594e+02   2.3738e+02   2.5128e+02   2.9761e+02   4.4333e+02   6.6285e+02   8.2498e+02   8.6463e+02   8.5415e+02 
  9.4748e+02   8.9554e+02   8.2403e+02   7.4017e+02   6.6035e+02   5.7213e+02   4.7032e+02   3.7533e+02   2.9705e+02   2.4328e+02   2.1691e+02   2.2814e+02   2.8536e+02   3.8950e+02   4.9899e+02   5.5335e+02   5.5346e+02   5.6558e+02   6.0986e+02   6.4398e+02   6.4365e+02   6.3193e+02   6.3095e+02   6.3773e+02   6.3506e+02   6.1504e+02   5.8338e+02   5.4805e+02   5.1288e+02   4.8902e+02   4.8003e+02   4.6615e+02   4.3364e+02   3.8328e+02   3.5738e+02   3.7033e+02   3.8837e+02   4.0131e+02   4.2972e+02   4.8044e+02   5.0606e+02   4.5230e+02   3.2768e+02   2.4227e+02   1.9872e+02   1.5887e+02   1.2759e+02   1.0650e+02   7.7198e+01   3.8545e+01   1.6446e+01   1.1975e+01   2.1145e+01   5.3424e+01   1.0178e+02   1.2446e+02   9.3519e+01   4.1499e+01   1.3247e+01   6.1747e+00   1.4905e+01   4.1004e+01   5.0852e+01   5.2807e+01   1.0301e+02   2.0285e+02   2.8959e+02   4.0858e+02   5.2419e+02   5.4953e+02   4.6382e+02   3.4871e+02   2.6757e+02   2.3946e+02   2.5471e+02   3.1543e+02   4.0223e+02   4.5794e+02   4.4562e+02   4.1549e+02   4.2951e+02   4.7366e+02   5.2026e+02   5.6532e+02   6.1138e+02   6.9627e+02   8.0035e+02   8.5244e+02   8.3496e+02   8.1596e+02 
  9.2490e+02   8.8299e+02   8.2713e+02   7.6155e+02   6.9754e+02   6.2724e+02   5.4693e+02   4.7141e+02   4.1246e+02   3.8423e+02   3.9308e+02   4.4629e+02   5.2962e+02   6.0225e+02   6.3412e+02   6.3490e+02   6.3183e+02   6.3945e+02   6.5092e+02   6.5334e+02   6.4980e+02   6.5424e+02   6.6415e+02   6.6733e+02   6.5896e+02   6.4135e+02   6.1695e+02   5.9033e+02   5.6275e+02   5.3965e+02   5.2224e+02   4.9788e+02   4.6943e+02   4.5370e+02   4.8721e+02   5.5835e+02   6.2418e+02   6.6560e+02   6.9538e+02   7.3311e+02   7.4512e+02   6.8274e+02   5.7189e+02   5.2345e+02   5.1340e+02   4.6747e+02   3.8984e+02   3.0605e+02   2.2133e+02   1.3154e+02   7.6256e+01   7.6139e+01   1.4421e+02   2.7031e+02   4.0053e+02   4.4590e+02   3.5487e+02   2.0456e+02   1.1773e+02   1.4390e+02   3.5315e+02   5.3110e+02   5.0234e+02   3.7463e+02   3.2447e+02   4.6450e+02   6.6844e+02   8.2802e+02   9.1011e+02   9.0959e+02   8.1018e+02   6.9675e+02   6.2475e+02   6.0063e+02   6.2893e+02   7.2568e+02   8.4411e+02   8.9045e+02   8.1820e+02   6.9854e+02   6.3699e+02   6.5675e+02   7.1823e+02   7.7634e+02   8.0756e+02   8.2855e+02   8.4375e+02   8.3747e+02   8.1208e+02   8.0274e+02 
  8.9426e+02   8.6347e+02   8.2277e+02   7.7449e+02   7.2680e+02   6.7398e+02   6.1008e+02   5.4755e+02   5.0262e+02   4.9534e+02   5.3071e+02   5.9562e+02   6.5054e+02   6.6586e+02   6.5874e+02   6.6001e+02   6.6800e+02   6.6727e+02   6.5980e+02   6.5236e+02   6.4876e+02   6.5195e+02   6.5710e+02   6.5605e+02   6.4674e+02   6.2987e+02   6.0605e+02   5.8034e+02   5.5608e+02   5.3697e+02   5.2344e+02   5.1718e+02   5.2800e+02   5.6809e+02   6.5825e+02   7.8614e+02   9.1876e+02   1.0246e+03   1.0700e+03   1.0496e+03   9.8481e+02   9.1086e+02   8.5449e+02   8.4048e+02   8.1997e+02   7.3330e+02   6.1007e+02   5.0134e+02   4.2797e+02   3.3848e+02   2.6679e+02   2.9304e+02   4.6759e+02   7.1429e+02   9.0621e+02   9.4955e+02   8.1499e+02   6.2211e+02   5.3338e+02   5.8769e+02   7.8726e+02   1.0230e+03   1.0599e+03   8.9422e+02   7.6738e+02   8.3911e+02   9.8667e+02   1.0890e+03   1.1293e+03   1.1171e+03   1.0342e+03   9.4122e+02   8.8294e+02   8.6984e+02   9.0921e+02   9.9756e+02   1.0664e+03   1.0438e+03   9.3521e+02   8.1842e+02   7.6223e+02   7.7176e+02   8.1549e+02   8.5460e+02   8.6984e+02   8.6648e+02   8.5152e+02   8.3046e+02   8.1727e+02   8.2454e+02 
  8.5335e+02   8.3116e+02   8.0316e+02   7.7410e+02   7.4882e+02   7.1961e+02   6.7627e+02   6.2494e+02   5.8323e+02   5.7645e+02   6.0779e+02   6.5170e+02   6.7007e+02   6.6345e+02   6.6864e+02   6.9264e+02   6.9931e+02   6.7849e+02   6.6059e+02   6.5871e+02   6.5592e+02   6.4459e+02   6.3415e+02   6.3011e+02   6.2679e+02   6.1338e+02   5.8837e+02   5.6448e+02   5.5266e+02   5.5915e+02   5.7956e+02   6.1741e+02   6.8407e+02   8.0441e+02   9.8265e+02   1.1759e+03   1.3533e+03   1.4837e+03   1.5254e+03   1.4622e+03   1.3096e+03   1.1476e+03   1.0454e+03   1.0110e+03   9.6577e+02   8.7207e+02   8.0048e+02   8.1322e+02   8.7829e+02   8.4836e+02   7.2936e+02   7.0902e+02   9.1282e+02   1.1924e+03   1.3513e+03   1.3486e+03   1.2260e+03   1.0892e+03   1.0551e+03   1.1154e+03   1.2269e+03   1.3322e+03   1.3306e+03   1.2117e+03   1.0903e+03   1.0729e+03   1.1271e+03   1.1812e+03   1.2083e+03   1.2004e+03   1.1435e+03   1.0725e+03   1.0236e+03   1.0148e+03   1.0439e+03   1.0868e+03   1.0923e+03   1.0291e+03   9.2647e+02   8.4389e+02   8.1729e+02   8.3053e+02   8.5387e+02   8.6572e+02   8.6211e+02   8.5613e+02   8.5927e+02   8.6413e+02   8.7124e+02   8.9455e+02 
  8.2021e+02   8.0501e+02   7.8480e+02   7.6684e+02   7.5751e+02   7.4993e+02   7.3219e+02   7.0026e+02   6.6414e+02   6.4738e+02   6.5731e+02   6.6981e+02   6.6483e+02   6.7118e+02   7.1495e+02   7.5406e+02   7.3514e+02   6.8600e+02   6.6554e+02   6.7340e+02   6.6957e+02   6.4800e+02   6.3306e+02   6.3726e+02   6.4678e+02   6.4019e+02   6.1510e+02   5.9390e+02   5.9605e+02   6.3775e+02   7.1670e+02   8.3253e+02   9.8358e+02   1.2011e+03   1.4532e+03   1.6395e+03   1.7504e+03   1.8035e+03   1.7965e+03   1.7157e+03   1.5504e+03   1.3572e+03   1.2007e+03   1.1180e+03   1.0552e+03   9.9415e+02   1.0062e+03   1.1234e+03   1.2709e+03   1.3059e+03   1.2196e+03   1.1785e+03   1.2975e+03   1.4595e+03   1.5224e+03   1.4905e+03   1.4111e+03   1.3348e+03   1.3123e+03   1.3313e+03   1.3605e+03   1.3787e+03   1.3616e+03   1.3005e+03   1.2241e+03   1.1782e+03   1.1725e+03   1.1828e+03   1.1900e+03   1.1794e+03   1.1459e+03   1.1067e+03   1.0788e+03   1.0715e+03   1.0783e+03   1.0781e+03   1.0505e+03   9.9241e+02   9.2563e+02   8.7334e+02   8.5024e+02   8.5132e+02   8.6410e+02   8.7575e+02   8.8875e+02   9.2561e+02   9.7880e+02   1.0115e+03   1.0264e+03   1.0579e+03 
  8.0258e+02   7.9425e+02   7.8135e+02   7.7372e+02   7.8015e+02   7.8887e+02   7.7869e+02   7.4888e+02   7.1636e+02   6.9785e+02   6.9015e+02   6.7927e+02   6.7272e+02   7.0427e+02   7.6417e+02   7.8728e+02   7.4115e+02   6.8332e+02   6.7559e+02   7.0004e+02   7.0341e+02   6.9114e+02   6.9570e+02   7.1972e+02   7.3847e+02   7.3887e+02   7.1923e+02   6.9375e+02   6.8884e+02   7.4936e+02   8.8805e+02   1.0913e+03   1.3198e+03   1.5746e+03   1.7884e+03   1.8824e+03   1.8987e+03   1.8810e+03   1.8275e+03   1.7296e+03   1.5945e+03   1.4602e+03   1.3282e+03   1.2184e+03   1.1419e+03   1.1198e+03   1.1796e+03   1.2969e+03   1.4051e+03   1.4484e+03   1.4347e+03   1.4297e+03   1.4676e+03   1.5059e+03   1.5084e+03   1.4839e+03   1.4361e+03   1.3831e+03   1.3514e+03   1.3396e+03   1.3319e+03   1.3189e+03   1.2992e+03   1.2725e+03   1.2368e+03   1.1979e+03   1.1694e+03   1.1530e+03   1.1427e+03   1.1261e+03   1.1034e+03   1.0836e+03   1.0703e+03   1.0638e+03   1.0583e+03   1.0419e+03   1.0073e+03   9.6143e+02   9.2414e+02   9.0338e+02   9.0482e+02   9.2926e+02   9.7649e+02   1.0271e+03   1.0802e+03   1.1570e+03   1.2253e+03   1.2445e+03   1.2409e+03   1.2566e+03 
  8.3576e+02   8.2989e+02   8.2415e+02   8.2389e+02   8.2731e+02   8.2019e+02   7.9135e+02   7.5628e+02   7.3592e+02   7.3295e+02   7.2294e+02   7.0476e+02   7.1390e+02   7.6164e+02   8.0019e+02   7.8359e+02   7.2381e+02   6.8006e+02   6.9357e+02   7.3655e+02   7.5798e+02   7.6591e+02   7.8816e+02   8.2060e+02   8.4132e+02   8.4930e+02   8.4019e+02   8.1650e+02   8.0687e+02   8.7763e+02   1.0609e+03   1.3280e+03   1.5816e+03   1.7850e+03   1.8949e+03   1.9124e+03   1.8950e+03   1.8613e+03   1.7875e+03   1.6790e+03   1.5714e+03   1.4884e+03   1.3814e+03   1.2635e+03   1.1934e+03   1.2127e+03   1.3025e+03   1.4082e+03   1.4748e+03   1.4831e+03   1.4583e+03   1.4481e+03   1.4573e+03   1.4581e+03   1.4431e+03   1.4206e+03   1.3844e+03   1.3426e+03   1.3102e+03   1.2883e+03   1.2662e+03   1.2378e+03   1.2094e+03   1.1863e+03   1.1634e+03   1.1373e+03   1.1156e+03   1.0982e+03   1.0828e+03   1.0666e+03   1.0499e+03   1.0360e+03   1.0311e+03   1.0388e+03   1.0494e+03   1.0427e+03   1.0206e+03   1.0033e+03   1.0122e+03   1.0533e+03   1.1240e+03   1.1926e+03   1.2469e+03   1.2815e+03   1.3200e+03   1.3871e+03   1.4389e+03   1.4257e+03   1.3798e+03   1.3537e+03 
  9.1597e+02   9.0514e+02   8.8700e+02   8.6223e+02   8.3633e+02   8.0766e+02   7.7753e+02   7.5841e+02   7.5696e+02   7.6276e+02   7.5282e+02   7.5407e+02   8.0436e+02   8.6184e+02   8.5946e+02   8.0092e+02   7.3235e+02   7.0075e+02   7.3714e+02   8.0840e+02   8.6663e+02   9.1251e+02   9.5257e+02   9.7193e+02   9.7364e+02   9.8749e+02   1.0005e+03   9.8429e+02   9.7112e+02   1.0724e+03   1.3174e+03   1.5989e+03   1.7851e+03   1.8759e+03   1.8938e+03   1.8763e+03   1.8493e+03   1.8058e+03   1.7258e+03   1.6314e+03   1.5592e+03   1.5057e+03   1.4005e+03   1.2783e+03   1.2205e+03   1.2633e+03   1.3629e+03   1.4585e+03   1.4998e+03   1.4813e+03   1.4371e+03   1.4149e+03   1.4134e+03   1.4046e+03   1.3811e+03   1.3517e+03   1.3150e+03   1.2775e+03   1.2450e+03   1.2199e+03   1.2001e+03   1.1768e+03   1.1466e+03   1.1167e+03   1.0917e+03   1.0715e+03   1.0562e+03   1.0482e+03   1.0473e+03   1.0417e+03   1.0251e+03   1.0150e+03   1.0294e+03   1.0647e+03   1.0996e+03   1.1100e+03   1.1119e+03   1.1556e+03   1.2694e+03   1.4423e+03   1.6273e+03   1.7523e+03   1.8001e+03   1.7778e+03   1.7314e+03   1.6972e+03   1.6483e+03   1.5523e+03   1.4521e+03   1.3854e+03 
  9.6447e+02   9.4295e+02   9.0133e+02   8.4720e+02   8.0398e+02   7.7426e+02   7.6174e+02   7.8684e+02   8.5606e+02   9.1898e+02   9.2416e+02   9.2984e+02   9.8410e+02   1.0186e+03   9.7306e+02   8.8638e+02   8.1090e+02   7.9029e+02   8.5221e+02   9.6207e+02   1.1166e+03   1.2969e+03   1.4170e+03   1.4166e+03   1.3623e+03   1.3609e+03   1.4126e+03   1.4228e+03   1.3936e+03   1.4664e+03   1.6682e+03   1.8398e+03   1.8952e+03   1.8876e+03   1.8588e+03   1.8275e+03   1.7926e+03   1.7447e+03   1.6797e+03   1.6146e+03   1.5607e+03   1.5096e+03   1.4291e+03   1.3522e+03   1.3199e+03   1.3528e+03   1.4198e+03   1.4721e+03   1.4763e+03   1.4471e+03   1.4103e+03   1.3895e+03   1.3817e+03   1.3670e+03   1.3363e+03   1.2970e+03   1.2561e+03   1.2260e+03   1.2062e+03   1.1920e+03   1.1802e+03   1.1624e+03   1.1349e+03   1.1074e+03   1.0857e+03   1.0672e+03   1.0511e+03   1.0502e+03   1.0684e+03   1.0805e+03   1.0728e+03   1.0765e+03   1.1114e+03   1.1563e+03   1.1897e+03   1.2128e+03   1.2892e+03   1.5376e+03   1.9205e+03   2.2513e+03   2.4185e+03   2.4950e+03   2.5686e+03   2.5940e+03   2.5130e+03   2.3147e+03   2.0452e+03   1.7941e+03   1.6264e+03   1.5172e+03 
  9.4392e+02   9.1807e+02   8.7554e+02   8.3142e+02   8.0907e+02   8.0841e+02   8.4118e+02   9.3226e+02   1.0805e+03   1.2059e+03   1.2377e+03   1.2176e+03   1.2001e+03   1.1646e+03   1.0890e+03   1.0032e+03   9.6064e+02   1.0037e+03   1.1298e+03   1.2987e+03   1.5276e+03   1.7713e+03   1.9128e+03   1.9023e+03   1.8333e+03   1.8267e+03   1.8831e+03   1.8973e+03   1.8520e+03   1.8470e+03   1.9118e+03   1.9490e+03   1.9305e+03   1.8912e+03   1.8525e+03   1.8146e+03   1.7708e+03   1.7260e+03   1.6793e+03   1.6201e+03   1.5474e+03   1.4836e+03   1.4449e+03   1.4364e+03   1.4395e+03   1.4483e+03   1.4594e+03   1.4596e+03   1.4374e+03   1.4009e+03   1.3666e+03   1.3504e+03   1.3484e+03   1.3357e+03   1.3028e+03   1.2616e+03   1.2234e+03   1.2039e+03   1.2018e+03   1.2022e+03   1.1958e+03   1.1811e+03   1.1658e+03   1.1595e+03   1.1546e+03   1.1349e+03   1.1109e+03   1.1151e+03   1.1543e+03   1.1967e+03   1.2240e+03   1.2606e+03   1.3127e+03   1.3559e+03   1.4058e+03   1.5254e+03   1.7989e+03   2.2678e+03   2.7528e+03   3.0337e+03   3.0841e+03   3.0897e+03   3.1599e+03   3.1992e+03   3.0960e+03   2.8342e+03   2.4929e+03   2.1835e+03   1.9608e+03   1.8019e+03 
  9.1784e+02   8.9654e+02   8.7135e+02   8.7064e+02   9.1589e+02   9.9771e+02   1.1045e+03   1.2245e+03   1.3504e+03   1.4326e+03   1.4344e+03   1.3717e+03   1.2904e+03   1.2189e+03   1.1596e+03   1.1298e+03   1.1983e+03   1.3773e+03   1.5839e+03   1.7639e+03   1.9660e+03   2.1741e+03   2.2865e+03   2.2636e+03   2.1877e+03   2.1584e+03   2.1656e+03   2.1425e+03   2.0767e+03   2.0244e+03   2.0282e+03   2.0607e+03   2.0745e+03   2.0389e+03   1.9611e+03   1.8840e+03   1.8148e+03   1.7500e+03   1.6820e+03   1.6057e+03   1.5296e+03   1.4786e+03   1.4678e+03   1.4819e+03   1.4924e+03   1.4864e+03   1.4705e+03   1.4487e+03   1.4202e+03   1.3775e+03   1.3367e+03   1.3251e+03   1.3425e+03   1.3477e+03   1.3138e+03   1.2592e+03   1.2175e+03   1.2183e+03   1.2492e+03   1.2731e+03   1.2729e+03   1.2616e+03   1.2789e+03   1.3374e+03   1.3825e+03   1.3546e+03   1.3009e+03   1.3059e+03   1.3804e+03   1.4721e+03   1.5426e+03   1.6032e+03   1.6864e+03   1.7972e+03   1.9720e+03   2.2447e+03   2.6021e+03   2.9873e+03   3.2702e+03   3.4106e+03   3.4496e+03   3.4646e+03   3.4685e+03   3.3948e+03   3.2131e+03   2.9589e+03   2.7052e+03   2.4880e+03   2.3171e+03   2.1902e+03 
