ALO Lidar Data on 20180119

UT (hour) for each column
  6.1390e+02   5.7810e+02   5.8452e+02   5.2897e+02   4.7737e+02   3.8559e+02   2.8509e+02   1.7547e+02   6.8724e+01   2.3128e+01   1.7545e+01   1.5081e+01   2.0472e+01   2.6532e+01   1.6821e+02   2.6974e+02   4.0206e+02   5.0853e+02   3.7312e+02   2.4761e+02   1.7272e+02   1.1236e+02   5.8641e+01   2.4454e+01   1.0950e+01   6.5005e+00   7.9388e+00   2.1157e+01   7.6623e+00   2.8685e+00   2.4793e+00   2.2151e+00   1.4936e+00   1.4322e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4120e+00   1.5834e+00   8.5201e-01   8.8867e-01  -9.9900e+02   2.6738e+00   2.6738e+00  -9.9900e+02   1.1499e+00   1.2233e+00   1.4424e+00   1.4902e+00  -9.9900e+02   9.0764e-01   9.0764e-01   1.8417e+00   2.2566e+00   2.7751e+01   5.5268e+01   6.9455e+01   6.8913e+01   1.0150e+02   8.7511e+01   4.3895e+01   1.5460e+02   2.0944e+02   2.3724e+02   3.1395e+02   3.0202e+02   2.8911e+02   1.2609e+02   1.2646e+02   1.7972e+02   1.6185e+02   1.2554e+02   5.5197e+01   1.3072e+01   2.0681e+00   1.6740e+00   2.0599e+00   2.7551e+00   2.6611e+00   2.4830e+00   3.2239e+00   2.4539e+00   1.8031e+00   2.9745e+00   3.4663e+00   2.5685e+00   3.1137e+00   3.3845e+00 
  7.0640e+02   6.7343e+02   6.2933e+02   5.5088e+02   4.6972e+02   3.8233e+02   2.8587e+02   1.8770e+02   1.0363e+02   9.7944e+01   9.3378e+01   9.6923e+01   1.3261e+02   1.9034e+02   5.2237e+02   6.0909e+02   6.0584e+02   5.2892e+02   3.6167e+02   2.4151e+02   1.6879e+02   1.1003e+02   6.9112e+01   4.3612e+01   5.0422e+01   6.1272e+01   6.9980e+01   6.3270e+01   1.4930e+01   4.1724e+00   2.4325e+00   2.2289e+00   1.8774e+00   1.4189e+00  -9.9900e+02  -9.9900e+02   1.9608e+00   2.2294e+00   2.4527e+00   1.5364e+00   1.3593e+00   1.2266e+00  -9.9900e+02   2.0906e+00   1.9460e+00  -9.9900e+02  -9.9900e+02   8.8226e-01   1.2099e+00   1.4407e+00   2.0087e+01   2.0294e+01   5.3922e+00   1.9350e+00   1.0921e+01   1.4146e+02   3.0136e+02   3.4462e+02   4.0425e+02   4.9353e+02   3.4294e+02   3.1863e+02   6.4552e+02   7.8957e+02   8.4615e+02   7.8952e+02   6.5513e+02   5.6236e+02   3.1788e+02   3.1330e+02   3.8053e+02   3.1568e+02   2.5174e+02   1.4536e+02   4.4775e+01   7.4580e+00   2.1869e+00   1.6126e+00   1.6634e+00   2.7138e+00   2.4876e+00   2.4037e+00   2.1453e+00   2.0637e+00   2.3293e+00   2.6269e+00   2.5106e+00   3.5897e+00   4.8022e+00 
  7.2134e+02   6.8588e+02   6.2346e+02   5.4793e+02   4.6357e+02   3.8509e+02   2.8958e+02   2.1462e+02   2.0449e+02   2.6088e+02   2.2823e+02   3.3128e+02   5.0400e+02   5.9613e+02   8.0053e+02   7.5746e+02   6.4767e+02   5.1130e+02   3.5169e+02   2.4352e+02   1.7449e+02   1.4674e+02   1.7104e+02   1.4098e+02   2.3406e+02   2.6554e+02   2.1347e+02   1.1330e+02   2.3772e+01   6.9822e+00   3.7162e+00   2.7114e+00   2.0453e+00   1.8439e+00   1.8001e+00   1.8641e+00   1.5869e+00   2.1157e+00   2.2686e+00  -9.9900e+02   1.1911e+00   1.0629e+00   8.6951e-01   2.4577e+00   2.4577e+00   2.5142e+00   2.2486e+00   2.9950e+00   9.7080e+00   4.3811e+01   1.5066e+02   2.9202e+02   2.4028e+02   1.2185e+02   2.8482e+02   4.8883e+02   6.4609e+02   6.9790e+02   8.1224e+02   8.9839e+02   8.0341e+02   9.3039e+02   1.2022e+03   1.2433e+03   1.2315e+03   1.0281e+03   8.7685e+02   7.7086e+02   5.5030e+02   5.0289e+02   5.0503e+02   4.3174e+02   3.4152e+02   2.3848e+02   1.1256e+02   3.8978e+01   7.6365e+00   2.2365e+00   2.3376e+00   2.6389e+00   2.2428e+00   1.3413e+00   1.2938e+00   2.0320e+00   2.2401e+00   2.6826e+00   5.2313e+00   1.7107e+01   1.4428e+01 
  7.0733e+02   6.6580e+02   6.1055e+02   5.5533e+02   4.8926e+02   4.0078e+02   3.1435e+02   3.0189e+02   4.6273e+02   5.4918e+02   5.1592e+02   7.5451e+02   8.9516e+02   8.9725e+02   8.6979e+02   7.5032e+02   6.2894e+02   5.0188e+02   3.6660e+02   3.2691e+02   3.2258e+02   3.6735e+02   3.8305e+02   3.7827e+02   4.7253e+02   4.4801e+02   3.3833e+02   2.0179e+02   6.9743e+01   2.2039e+01   2.0289e+01   1.4442e+01   1.7617e+01   4.2777e+01   6.3319e+01   3.3320e+01   2.1548e+01   3.2727e+01   2.1818e+01   1.2725e+01   6.9949e+00   1.7190e+00   1.5450e+00  -9.9900e+02   2.2840e+00   2.5173e+00   1.3901e+01   5.6340e+01   1.4964e+02   3.1090e+02   4.8914e+02   7.6433e+02   7.4943e+02   6.3410e+02   7.3253e+02   8.9269e+02   9.0621e+02   9.2029e+02   1.0242e+03   1.1525e+03   1.2219e+03   1.3892e+03   1.4343e+03   1.3349e+03   1.2524e+03   1.0681e+03   9.5100e+02   8.5477e+02   7.0985e+02   6.3519e+02   5.8134e+02   5.1406e+02   4.3797e+02   3.6573e+02   2.3114e+02   1.1428e+02   2.7895e+01   9.6414e+00   1.1336e+01   5.0811e+00   1.8791e+00   1.5086e+00   2.4615e+00   2.1077e+00   2.9323e+00   5.0180e+00   2.2952e+01   9.1337e+01   9.0222e+01 
  7.0669e+02   7.0840e+02   7.5584e+02   7.3261e+02   7.0450e+02   5.9492e+02   6.2745e+02   6.8231e+02   8.9936e+02   9.7857e+02   9.5374e+02   1.0802e+03   1.0724e+03   9.9213e+02   8.7610e+02   7.5057e+02   6.9691e+02   5.8845e+02   4.9161e+02   5.9743e+02   6.6049e+02   6.8445e+02   6.3715e+02   6.1523e+02   6.0803e+02   5.2491e+02   4.2000e+02   3.3220e+02   2.2977e+02   1.7922e+02   2.7294e+02   3.6342e+02   4.2382e+02   5.1838e+02   4.9583e+02   4.2025e+02   3.3084e+02   2.6804e+02   2.3183e+02   1.2428e+02   2.8613e+01   5.0405e+00   1.8404e+00   1.3214e+01   2.7511e+01   4.1935e+01   1.4435e+02   3.1033e+02   5.3594e+02   7.5357e+02   8.6694e+02   1.0387e+03   1.1069e+03   1.0719e+03   1.0812e+03   1.1514e+03   1.1309e+03   1.1222e+03   1.2590e+03   1.4351e+03   1.4958e+03   1.5078e+03   1.4367e+03   1.3152e+03   1.2285e+03   1.0696e+03   9.7788e+02   9.1833e+02   8.2116e+02   7.5066e+02   6.9729e+02   6.1479e+02   5.5888e+02   4.8617e+02   3.1895e+02   1.7055e+02   5.1032e+01   1.9286e+01   1.4503e+01   8.0575e+00   3.1716e+00   1.7807e+00   2.2125e+00   3.4100e+00   7.4673e+00   2.1938e+01   1.0008e+02   3.1223e+02   2.4761e+02 
  8.4276e+02   1.1257e+03   1.3247e+03   1.2324e+03   1.1466e+03   1.0471e+03   1.1401e+03   1.1491e+03   1.2421e+03   1.2607e+03   1.2197e+03   1.2284e+03   1.1994e+03   1.0957e+03   1.0036e+03   9.9520e+02   1.0896e+03   9.5224e+02   8.5517e+02   9.4908e+02   9.3808e+02   9.0635e+02   8.9594e+02   8.0572e+02   7.3178e+02   6.1749e+02   5.1010e+02   4.9509e+02   5.8655e+02   6.5289e+02   9.3224e+02   1.1652e+03   1.1826e+03   1.1734e+03   1.0777e+03   9.5815e+02   8.0464e+02   6.7308e+02   6.0013e+02   4.4625e+02   3.2936e+02   1.9051e+02   1.1795e+02   3.0136e+02   4.9078e+02   4.8393e+02   6.1571e+02   7.2040e+02   9.4375e+02   1.0699e+03   1.0703e+03   1.1326e+03   1.2095e+03   1.2394e+03   1.3191e+03   1.4589e+03   1.4823e+03   1.4564e+03   1.5198e+03   1.5745e+03   1.5416e+03   1.4790e+03   1.4071e+03   1.3019e+03   1.2223e+03   1.0945e+03   1.0343e+03   1.0340e+03   9.7146e+02   8.9990e+02   8.5600e+02   7.4972e+02   6.9078e+02   6.2643e+02   4.3848e+02   2.2711e+02   7.0089e+01   3.1533e+01   1.7394e+01   9.4970e+00   3.4251e+00   2.3159e+00   4.9656e+00   2.8523e+01   7.9494e+01   1.7364e+02   3.5577e+02   6.3343e+02   4.8046e+02 
  1.2402e+03   1.5860e+03   1.7272e+03   1.5872e+03   1.4472e+03   1.3676e+03   1.3970e+03   1.3726e+03   1.4719e+03   1.4564e+03   1.4059e+03   1.3746e+03   1.3645e+03   1.3136e+03   1.3484e+03   1.4022e+03   1.4694e+03   1.3388e+03   1.2099e+03   1.1567e+03   1.0738e+03   1.1267e+03   1.2240e+03   1.1387e+03   1.0070e+03   8.7839e+02   8.5072e+02   9.2049e+02   1.1887e+03   1.3969e+03   1.6267e+03   1.7421e+03   1.6741e+03   1.5041e+03   1.3314e+03   1.1778e+03   1.0666e+03   9.9632e+02   1.0060e+03   1.0654e+03   1.0803e+03   9.0908e+02   7.2280e+02   7.9918e+02   9.9906e+02   1.0288e+03   1.1216e+03   1.1037e+03   1.1816e+03   1.2043e+03   1.1643e+03   1.3027e+03   1.5029e+03   1.5659e+03   1.6372e+03   1.7101e+03   1.7446e+03   1.6722e+03   1.6099e+03   1.5668e+03   1.4868e+03   1.4152e+03   1.3537e+03   1.2754e+03   1.2318e+03   1.1515e+03   1.1190e+03   1.1514e+03   1.0925e+03   1.0226e+03   9.9476e+02   9.0259e+02   8.4513e+02   8.0576e+02   6.1633e+02   4.1533e+02   2.9096e+02   1.8056e+02   7.8675e+01   2.5750e+01   1.1417e+01   1.9002e+01   2.3473e+02   4.6330e+02   6.8310e+02   8.1598e+02   9.2913e+02   8.6238e+02   6.1283e+02 
  1.6591e+03   1.8009e+03   1.7592e+03   1.6620e+03   1.5633e+03   1.4891e+03   1.5470e+03   1.5834e+03   1.7121e+03   1.6975e+03   1.6356e+03   1.5578e+03   1.6459e+03   1.6161e+03   1.5886e+03   1.5761e+03   1.5530e+03   1.4497e+03   1.3247e+03   1.2548e+03   1.2154e+03   1.3550e+03   1.4535e+03   1.4392e+03   1.3200e+03   1.2671e+03   1.4793e+03   1.7372e+03   2.0728e+03   2.0765e+03   1.9942e+03   1.9228e+03   1.8156e+03   1.6169e+03   1.4607e+03   1.3960e+03   1.4971e+03   1.5190e+03   1.5939e+03   1.7789e+03   1.7624e+03   1.5860e+03   1.3383e+03   1.2887e+03   1.3916e+03   1.4486e+03   1.5163e+03   1.4584e+03   1.4164e+03   1.3705e+03   1.3242e+03   1.5799e+03   1.8163e+03   1.8387e+03   1.8778e+03   2.0197e+03   2.1126e+03   1.8519e+03   1.6618e+03   1.5909e+03   1.4835e+03   1.3892e+03   1.3332e+03   1.2819e+03   1.2617e+03   1.2120e+03   1.1956e+03   1.2316e+03   1.1804e+03   1.1395e+03   1.1288e+03   1.0767e+03   1.0230e+03   9.6989e+02   8.0339e+02   6.9493e+02   6.8370e+02   5.5547e+02   3.2527e+02   8.5322e+01   7.2437e+01   3.0512e+02   5.8875e+02   1.1040e+03   1.4597e+03   1.4290e+03   1.2784e+03   9.6242e+02   7.1141e+02 
  1.9357e+03   1.8897e+03   1.7480e+03   1.7045e+03   1.6714e+03   1.6426e+03   1.7923e+03   1.8432e+03   1.8680e+03   1.8601e+03   1.8193e+03   1.7650e+03   1.8449e+03   1.7523e+03   1.6178e+03   1.5641e+03   1.5525e+03   1.4634e+03   1.3735e+03   1.3798e+03   1.3765e+03   1.5007e+03   1.6037e+03   1.7095e+03   1.6441e+03   1.7123e+03   2.2589e+03   2.6289e+03   2.6807e+03   2.3299e+03   2.1067e+03   2.0063e+03   1.8815e+03   1.8567e+03   1.8665e+03   1.9672e+03   2.1949e+03   2.2068e+03   2.1708e+03   2.2516e+03   2.1597e+03   1.9621e+03   1.6713e+03   1.6562e+03   1.8313e+03   1.8776e+03   1.9226e+03   1.8758e+03   1.8062e+03   1.7062e+03   1.6584e+03   1.8826e+03   1.9871e+03   2.0728e+03   2.2703e+03   2.4840e+03   2.6033e+03   2.2777e+03   1.9771e+03   1.7855e+03   1.5746e+03   1.4290e+03   1.3918e+03   1.3564e+03   1.3394e+03   1.2981e+03   1.2820e+03   1.3263e+03   1.3201e+03   1.3269e+03   1.3126e+03   1.2740e+03   1.2060e+03   1.1281e+03   1.0236e+03   9.5911e+02   9.9931e+02   9.2341e+02   6.6365e+02   2.8729e+02   3.5425e+02   8.5627e+02   1.2943e+03   1.6557e+03   1.7894e+03   1.6169e+03   1.4352e+03   1.2999e+03   1.1068e+03 
  2.0626e+03   1.8934e+03   1.7186e+03   1.7536e+03   1.7712e+03   1.8061e+03   2.0085e+03   1.9888e+03   1.9683e+03   1.9709e+03   1.9271e+03   1.8849e+03   1.8423e+03   1.7241e+03   1.6022e+03   1.5591e+03   1.5747e+03   1.5279e+03   1.4696e+03   1.5065e+03   1.4978e+03   1.6580e+03   1.9309e+03   2.2557e+03   2.2025e+03   2.2969e+03   2.8432e+03   2.9994e+03   2.7419e+03   2.3277e+03   2.1506e+03   2.0615e+03   2.0140e+03   2.3446e+03   2.4726e+03   2.5426e+03   2.6252e+03   2.6272e+03   2.4995e+03   2.4738e+03   2.3994e+03   2.2415e+03   2.0097e+03   2.0790e+03   2.3138e+03   2.3168e+03   2.3323e+03   2.3558e+03   2.3371e+03   2.1682e+03   2.1548e+03   2.3523e+03   2.3698e+03   2.5114e+03   2.6704e+03   2.7781e+03   2.8481e+03   2.6250e+03   2.4169e+03   2.1762e+03   1.8718e+03   1.6230e+03   1.5747e+03   1.5334e+03   1.5536e+03   1.5204e+03   1.4646e+03   1.5007e+03   1.5557e+03   1.7487e+03   1.7556e+03   1.6088e+03   1.4244e+03   1.3045e+03   1.2372e+03   1.1874e+03   1.2200e+03   1.1589e+03   9.2215e+02   6.2114e+02   8.6000e+02   1.5156e+03   1.8535e+03   1.9468e+03   1.9240e+03   1.7685e+03   1.7841e+03   1.9324e+03   1.7410e+03 
  2.1159e+03   1.9506e+03   1.7925e+03   1.9276e+03   1.9765e+03   1.9939e+03   2.1295e+03   2.0410e+03   2.0508e+03   2.0082e+03   1.9287e+03   1.8783e+03   1.7971e+03   1.6987e+03   1.6219e+03   1.7124e+03   1.9196e+03   1.9425e+03   1.8019e+03   1.8938e+03   1.8470e+03   2.1549e+03   2.5947e+03   2.8688e+03   2.8003e+03   2.8027e+03   2.9746e+03   2.9027e+03   2.6312e+03   2.3870e+03   2.3039e+03   2.2294e+03   2.2946e+03   2.7642e+03   2.8547e+03   2.7655e+03   2.7580e+03   2.8814e+03   2.7679e+03   2.6541e+03   2.5302e+03   2.3662e+03   2.2427e+03   2.3913e+03   2.6826e+03   2.7798e+03   2.8110e+03   2.8721e+03   2.9304e+03   2.8102e+03   2.7616e+03   2.8125e+03   2.7659e+03   2.8037e+03   2.8267e+03   2.9380e+03   3.0534e+03   2.7803e+03   2.6319e+03   2.4469e+03   2.2044e+03   1.9853e+03   1.9124e+03   1.8768e+03   1.9535e+03   1.9737e+03   1.8727e+03   1.9116e+03   2.0493e+03   2.4081e+03   2.3281e+03   2.0901e+03   1.8843e+03   1.6837e+03   1.4489e+03   1.3622e+03   1.3853e+03   1.2973e+03   1.1315e+03   9.7186e+02   1.4024e+03   1.9988e+03   2.0864e+03   2.1835e+03   2.1645e+03   2.0610e+03   2.2680e+03   2.5128e+03   2.3212e+03 
  2.2439e+03   2.2230e+03   2.1255e+03   2.2313e+03   2.2351e+03   2.1724e+03   2.1525e+03   2.0699e+03   2.0545e+03   1.9496e+03   1.8755e+03   1.8491e+03   1.7827e+03   1.7814e+03   1.9404e+03   2.1776e+03   2.5016e+03   2.5597e+03   2.4425e+03   2.5830e+03   2.5308e+03   2.7726e+03   3.0379e+03   3.0794e+03   2.9945e+03   2.9083e+03   2.8622e+03   2.7485e+03   2.5403e+03   2.5200e+03   2.5991e+03   2.5856e+03   2.6627e+03   2.9550e+03   2.9493e+03   2.7808e+03   2.8528e+03   3.1984e+03   3.1151e+03   2.8740e+03   2.6837e+03   2.4467e+03   2.3702e+03   2.6766e+03   3.1104e+03   3.2333e+03   3.2741e+03   3.3770e+03   3.3511e+03   3.2140e+03   3.0554e+03   2.9275e+03   2.9049e+03   2.9402e+03   2.9157e+03   3.3350e+03   3.5421e+03   3.0908e+03   2.8885e+03   2.6452e+03   2.3583e+03   2.2316e+03   2.1457e+03   2.1382e+03   2.2384e+03   2.3417e+03   2.3277e+03   2.4052e+03   2.6096e+03   2.8383e+03   2.6302e+03   2.4237e+03   2.3035e+03   2.0700e+03   1.7253e+03   1.6161e+03   1.5656e+03   1.3785e+03   1.2586e+03   1.3082e+03   1.8533e+03   2.2105e+03   2.3073e+03   2.6328e+03   2.5844e+03   2.5208e+03   2.7375e+03   2.8047e+03   2.5511e+03 
  2.4276e+03   2.5048e+03   2.4288e+03   2.3828e+03   2.2979e+03   2.2110e+03   2.1499e+03   2.0919e+03   2.0174e+03   1.8879e+03   1.8491e+03   1.9063e+03   1.9009e+03   2.0674e+03   2.4858e+03   2.6980e+03   2.9993e+03   3.0930e+03   3.0205e+03   3.0726e+03   3.0048e+03   3.0404e+03   3.0788e+03   3.0556e+03   2.9565e+03   2.8494e+03   2.7501e+03   2.6279e+03   2.5419e+03   2.7242e+03   2.9310e+03   2.9454e+03   2.9319e+03   3.0292e+03   2.9507e+03   2.8360e+03   3.1150e+03   3.6719e+03   3.6058e+03   3.2090e+03   2.8972e+03   2.6336e+03   2.7050e+03   3.2169e+03   3.6622e+03   3.7243e+03   3.7296e+03   3.7529e+03   3.5980e+03   3.3069e+03   3.0596e+03   3.1344e+03   3.4806e+03   3.6141e+03   3.3964e+03   3.8978e+03   4.0314e+03   3.4376e+03   3.2741e+03   3.0038e+03   2.6567e+03   2.4919e+03   2.3976e+03   2.4340e+03   2.6610e+03   2.9310e+03   2.9204e+03   2.8342e+03   2.9608e+03   2.9279e+03   2.7206e+03   2.5714e+03   2.4510e+03   2.2301e+03   2.0634e+03   2.0275e+03   1.7974e+03   1.5308e+03   1.3935e+03   1.7164e+03   2.2703e+03   2.5178e+03   2.7855e+03   3.0892e+03   2.9502e+03   2.8843e+03   2.9958e+03   2.9451e+03   2.6101e+03 
