ALO Lidar Data on 20180114

UT (hour) for each column
  4.6466e-01   3.7027e-01   3.4086e-01   3.2031e-01   3.0451e-01   3.0130e-01   3.3374e-01   3.1025e-01   4.3221e-01   3.8877e-01   4.6050e-01   4.2761e-01   4.9384e-01   5.0431e-01   4.1810e-01   4.9867e-01   4.1731e-01   4.4562e-01   4.4707e-01   4.7896e-01   4.3758e-01   4.8937e-01   5.0508e-01   4.8511e-01   5.5350e-01   5.5944e-01   6.1992e-01   6.3662e-01   6.1172e-01   5.7113e-01   5.4612e-01   5.6693e-01   5.4041e-01   5.3047e-01   5.3815e-01   8.1793e-01   1.4024e+00   5.8655e-01   5.5776e-01   4.3075e-01   4.8317e-01   8.0763e-01   6.7657e-01   4.7000e-01   5.3706e-01   6.8645e-01   6.5508e-01   9.5044e-01   4.7625e-01   6.7430e-01   5.9139e-01   5.8968e-01   8.3683e-01   1.1610e+00   8.6536e-01   8.2882e-01   9.8138e-01   9.3156e-01   9.4303e-01   1.1374e+00   6.2091e-01   1.0235e+00   9.9141e-01   7.1609e-01   6.9912e-01   9.7867e-01   1.1040e+00   1.0251e+00   1.0429e+00   9.1847e-01   1.0487e+00   6.4506e-01   5.8088e-01   5.2699e-01   6.9355e-01   7.1427e-01   5.7423e-01   5.6845e-01   6.6866e-01   7.3312e-01   5.3610e-01   6.9730e-01   9.0503e-01   8.0399e-01   9.0732e-01   1.5217e+00 
  5.9733e-01   3.8766e-01   3.5912e-01   3.5000e-01   2.9894e-01   3.1205e-01   3.4380e-01   2.9007e-01   3.8905e-01   4.1535e-01   4.3513e-01   3.8764e-01   3.3919e-01   4.4589e-01   3.8907e-01   3.4763e-01   4.4360e-01   4.7851e-01   4.5363e-01   4.4399e-01   5.2152e-01   6.0654e-01   6.0543e-01   6.3473e-01   5.1568e-01   5.0872e-01   4.0638e-01   4.9484e-01   4.9084e-01   5.8858e-01   5.3017e-01   4.3616e-01   5.2826e-01   6.8628e-01   4.9900e-01   6.5621e-01   1.3203e+00   8.2032e-01   6.5519e-01   5.1287e-01   6.6225e-01   1.6766e+00   1.3598e+00   8.5639e-01   7.9191e-01   6.4982e-01   1.0074e+00   6.9797e-01   4.0874e-01   6.9510e-01   6.5204e-01   7.0395e-01   1.1718e+00   8.7182e-01   7.3939e-01   7.5654e-01   6.3522e-01   5.3734e-01   4.5256e-01   9.4394e-01   1.1260e+00   9.2616e-01   8.7340e-01   8.1246e-01   9.4843e-01   9.2260e-01   6.7243e-01   8.1550e-01   1.2685e+00   9.4457e-01   8.5412e-01   6.2372e-01   4.8720e-01   5.2442e-01   7.6399e-01   7.5536e-01   6.4253e-01   5.0377e-01   5.2941e-01   6.3371e-01   6.9362e-01   6.0446e-01   4.8326e-01   4.2812e-01   7.2627e-01   1.1523e+00 
  9.7295e-01   5.0313e-01   3.8738e-01   5.1659e-01   3.8348e-01   3.9606e-01   4.1064e-01   3.3282e-01   3.6616e-01   4.3446e-01   4.3239e-01   3.5561e-01   3.9544e-01   3.7668e-01   3.8121e-01   3.9091e-01   4.5805e-01   4.6089e-01   4.9551e-01   4.8412e-01   5.6210e-01   5.7347e-01   4.9651e-01   5.7503e-01   5.0368e-01   4.7977e-01   5.6017e-01   6.2981e-01   4.6566e-01   6.1653e-01   4.4629e-01   3.7735e-01   3.6948e-01   5.8284e-01   6.6836e-01   7.2708e-01   1.1536e+00   2.4629e+00   1.6900e+00   1.4040e+00   1.9264e+00   2.7900e+00   2.4919e+00   1.7009e+00   1.0103e+00   7.5187e-01   1.2830e+00   9.0562e-01   4.1007e-01   8.1458e-01   7.0105e-01   6.5839e-01   7.2562e-01   8.7454e-01   8.8671e-01   7.7996e-01   7.7121e-01   5.5160e-01   6.0391e-01   9.4755e-01   1.1757e+00   1.1749e+00   6.1500e-01   6.9030e-01   7.1446e-01   6.8255e-01   5.1351e-01   7.4872e-01   9.5137e-01   1.1905e+00   8.9515e-01   6.4222e-01   5.4707e-01   7.1272e-01   5.6745e-01   7.9810e-01   7.1498e-01   4.7695e-01   9.0767e-01   1.0003e+00   7.9442e-01   5.3892e-01   7.3933e-01   1.4528e+00   1.5813e+00   1.6162e+00 
  1.3971e+00   7.7899e-01   7.6394e-01   1.0094e+00   8.3878e-01   8.3261e-01   1.0804e+00   8.4319e-01   5.5922e-01   6.0480e-01   4.4012e-01   3.9011e-01   4.5060e-01   5.0674e-01   4.7560e-01   4.3576e-01   5.2913e-01   4.1378e-01   5.6824e-01   4.6849e-01   5.8133e-01   5.9848e-01   5.4087e-01   4.8536e-01   5.4659e-01   6.4441e-01   5.3018e-01   6.2928e-01   4.8392e-01   4.9702e-01   5.4383e-01   4.5203e-01   4.4231e-01   5.0494e-01   4.4338e-01   9.6172e-01   1.9706e+00   2.6341e+00   2.7682e+00   2.9454e+00   3.3712e+00   3.6256e+00   3.4876e+00   2.8256e+00   1.7300e+00   1.5748e+00   1.6821e+00   9.8198e-01   1.0726e+00   1.8139e+00   1.7101e+00   1.6876e+00   1.0729e+00   7.9507e-01   1.0087e+00   8.8066e-01   8.6478e-01   8.8620e-01   5.4872e-01   7.0888e-01   9.3988e-01   8.0193e-01   6.9048e-01   9.0544e-01   8.0611e-01   6.2258e-01   7.4521e-01   5.4894e-01   7.2842e-01   9.9837e-01   1.0055e+00   7.2089e-01   6.1309e-01   9.2051e-01   9.4807e-01   1.0936e+00   1.1144e+00   8.3752e-01   8.3362e-01   1.1888e+00   1.0972e+00   6.0868e-01   7.7377e-01   2.1060e+00   1.1432e+00   1.1926e+00 
  1.9819e+00   1.4598e+00   1.5307e+00   1.8514e+00   1.6158e+00   1.5554e+00   1.9072e+00   1.6929e+00   1.3145e+00   1.2214e+00   8.4933e-01   8.2699e-01   8.2268e-01   1.1226e+00   7.5537e-01   4.8986e-01   4.5990e-01   4.3870e-01   4.9835e-01   4.5439e-01   4.9115e-01   4.9991e-01   4.9614e-01   5.0085e-01   5.1761e-01   6.3550e-01   4.9473e-01   7.0410e-01   7.5884e-01   1.0057e+00   4.6341e-01   4.1018e-01   4.5921e-01   6.1437e-01   6.4738e-01   2.3079e+00   3.9796e+00   2.8178e+00   3.8324e+00   4.0735e+00   4.0902e+00   4.1462e+00   4.2038e+00   3.5940e+00   2.7095e+00   2.4436e+00   2.3098e+00   1.4927e+00   2.7566e+00   3.3129e+00   3.2629e+00   3.1205e+00   1.6053e+00   1.1844e+00   1.0080e+00   8.6400e-01   5.9959e-01   1.4841e+00   8.0200e-01   9.2778e-01   1.5414e+00   1.2515e+00   1.2343e+00   1.0997e+00   8.1471e-01   7.7911e-01   6.5814e-01   3.8509e-01   6.3794e-01   6.4147e-01   9.2317e-01   7.8102e-01   7.9196e-01   9.7084e-01   1.0628e+00   1.1259e+00   1.0231e+00   7.1605e-01   7.0070e-01   1.0652e+00   1.1914e+00   6.0531e-01   5.8905e-01   1.1129e+00   9.4850e-01   6.9766e-01 
  2.6765e+00   2.2707e+00   2.2322e+00   2.3830e+00   2.1572e+00   2.1253e+00   2.2847e+00   2.2085e+00   2.0524e+00   1.8594e+00   1.5681e+00   1.5901e+00   1.5670e+00   1.7937e+00   1.4678e+00   1.2098e+00   8.7859e-01   9.0410e-01   6.6475e-01   5.8560e-01   7.1888e-01   7.0730e-01   4.9481e-01   5.1973e-01   6.6570e-01   8.4027e-01   9.4147e-01   8.9912e-01   6.6588e-01   6.3028e-01   5.1938e-01   5.3469e-01   5.1287e-01   4.6605e-01   8.7124e-01   3.6946e+00   5.8950e+00   5.1128e+00   4.8158e+00   4.6393e+00   4.5333e+00   4.6165e+00   4.7439e+00   4.2278e+00   3.7122e+00   3.6140e+00   3.4197e+00   3.1940e+00   4.3842e+00   4.4232e+00   4.3458e+00   4.1719e+00   2.8891e+00   2.5178e+00   1.8060e+00   1.6179e+00   1.3518e+00   2.6186e+00   2.2402e+00   2.2357e+00   2.4524e+00   2.1205e+00   1.9081e+00   1.4018e+00   1.2483e+00   8.6499e-01   6.9002e-01   5.9400e-01   6.9893e-01   8.8281e-01   9.0671e-01   1.2406e+00   1.2415e+00   9.0359e-01   9.2236e-01   9.0719e-01   6.2557e-01   1.0770e+00   8.0788e-01   6.8700e-01   8.4659e-01   7.2140e-01   8.7254e-01   6.7527e-01   7.6625e-01   8.8656e-01 
  3.0377e+00   2.6603e+00   2.5261e+00   2.5032e+00   2.3719e+00   2.3666e+00   2.4122e+00   2.3360e+00   2.3320e+00   2.1619e+00   2.0670e+00   2.1169e+00   2.0859e+00   2.1362e+00   2.0702e+00   1.9520e+00   1.6771e+00   1.6726e+00   1.3538e+00   1.2636e+00   1.5113e+00   1.4418e+00   1.1387e+00   9.8136e-01   1.5564e+00   1.8194e+00   1.8265e+00   2.3467e+00   1.5339e+00   1.4157e+00   1.5759e+00   1.4254e+00   1.0120e+00   7.5378e-01   1.7281e+00   4.8128e+00   6.9571e+00   6.5382e+00   5.5141e+00   5.0200e+00   4.8810e+00   5.4066e+00   5.5626e+00   5.3325e+00   5.1512e+00   5.0934e+00   4.8515e+00   4.8419e+00   5.2310e+00   5.1451e+00   5.1481e+00   4.9973e+00   4.1232e+00   4.1239e+00   3.4435e+00   3.3149e+00   3.2396e+00   4.2574e+00   3.8748e+00   3.6750e+00   3.5993e+00   3.0315e+00   2.5333e+00   2.2264e+00   2.8566e+00   1.8376e+00   1.4568e+00   1.0906e+00   8.1961e-01   8.8920e-01   5.4998e-01   6.7677e-01   9.4362e-01   8.4638e-01   9.5266e-01   8.1121e-01   5.0680e-01   8.9718e-01   1.5412e+00   1.0083e+00   1.0324e+00   7.1065e-01   9.5366e-01   9.8958e-01   9.3001e-01   1.6643e+00 
  3.1528e+00   2.7027e+00   2.5548e+00   2.5313e+00   2.4364e+00   2.4484e+00   2.4529e+00   2.4284e+00   2.4779e+00   2.2861e+00   2.2824e+00   2.3050e+00   2.2668e+00   2.3144e+00   2.3345e+00   2.2465e+00   2.1451e+00   2.1353e+00   2.0380e+00   2.1806e+00   2.3752e+00   2.2464e+00   2.0304e+00   2.0820e+00   3.0750e+00   3.3932e+00   3.4373e+00   4.1027e+00   3.4334e+00   3.3296e+00   3.4432e+00   2.5897e+00   2.5009e+00   2.1189e+00   3.1470e+00   5.9360e+00   7.9708e+00   7.4731e+00   6.4406e+00   5.7578e+00   5.3899e+00   6.2185e+00   6.4103e+00   6.2297e+00   6.1052e+00   5.8927e+00   5.6166e+00   5.4787e+00   5.5416e+00   5.5686e+00   5.7125e+00   5.6298e+00   5.1563e+00   5.1692e+00   4.7211e+00   4.7002e+00   4.6716e+00   5.0966e+00   4.7785e+00   4.4798e+00   4.3543e+00   3.8212e+00   3.6625e+00   3.7297e+00   4.2621e+00   3.3567e+00   2.6562e+00   2.0118e+00   1.0985e+00   6.8538e-01   7.0491e-01   5.8230e-01   5.9729e-01   6.4784e-01   7.6811e-01   6.0932e-01   5.2795e-01   4.9983e-01   1.1174e+00   8.7543e-01   8.5245e-01   1.2827e+00  -9.9900e+02   9.7455e-01   9.5847e-01   1.5326e+00 
  3.2637e+00   2.7959e+00   2.6403e+00   2.6269e+00   2.5034e+00   2.5571e+00   2.5971e+00   2.5850e+00   2.7284e+00   2.5379e+00   2.5273e+00   2.5308e+00   2.5068e+00   2.7225e+00   2.9287e+00   2.6199e+00   2.4685e+00   2.5251e+00   2.8360e+00   3.4416e+00   3.7381e+00   3.4382e+00   3.3081e+00   3.5815e+00   4.2953e+00   4.4977e+00   4.6485e+00   4.9231e+00   4.7627e+00   4.6565e+00   4.7265e+00   4.1056e+00   4.0411e+00   3.7620e+00   4.4499e+00   6.8631e+00   9.0952e+00   8.7049e+00   7.0342e+00   6.5174e+00   6.0877e+00   6.6403e+00   6.6956e+00   6.5143e+00   6.3296e+00   6.1555e+00   5.9287e+00   5.7435e+00   5.7846e+00   5.8748e+00   6.0249e+00   5.8561e+00   5.6114e+00   5.5812e+00   5.2148e+00   5.2502e+00   5.2247e+00   5.7491e+00   5.4541e+00   5.1645e+00   5.0788e+00   4.7085e+00   4.8207e+00   4.7746e+00   4.7773e+00   4.3701e+00   3.7617e+00   2.8800e+00   1.6626e+00   9.2883e-01   8.1337e-01   1.3475e+00   1.4955e+00   1.6138e+00   1.3673e+00   9.4409e-01   5.4709e-01   4.9698e-01   8.3216e-01   1.2607e+00   5.7618e-01   5.7618e-01   9.4798e-01   6.5175e-01   8.1594e-01   1.2009e+00 
  3.3613e+00   2.9659e+00   2.8563e+00   2.8475e+00   2.7060e+00   2.8552e+00   2.9071e+00   2.9255e+00   3.1486e+00   2.8956e+00   2.8193e+00   3.0114e+00   3.0745e+00   3.7299e+00   4.1010e+00   3.3784e+00   3.1599e+00   3.4665e+00   4.0933e+00   4.6746e+00   4.8928e+00   4.5409e+00   4.3834e+00   4.4914e+00   4.7297e+00   5.0441e+00   5.3497e+00   5.5068e+00   5.3978e+00   5.2197e+00   5.1429e+00   4.5282e+00   4.6253e+00   4.9578e+00   5.6137e+00   7.3008e+00   9.5157e+00   9.3221e+00   7.0677e+00   6.7660e+00   6.4753e+00   6.6853e+00   6.6066e+00   6.4762e+00   6.3177e+00   6.1954e+00   6.0640e+00   5.9443e+00   6.0083e+00   5.9815e+00   6.1035e+00   5.8676e+00   5.7144e+00   5.9322e+00   5.6780e+00   5.6589e+00   5.7844e+00   6.3371e+00   5.9129e+00   5.6651e+00   5.5930e+00   5.3854e+00   5.3002e+00   5.1303e+00   5.1140e+00   4.7365e+00   4.3066e+00   3.7656e+00   2.5601e+00   1.7147e+00   1.9101e+00   3.3593e+00   3.5706e+00   3.4682e+00   2.6223e+00   1.6867e+00   9.6167e-01   9.1237e-01   1.0440e+00   9.7239e-01   7.2536e-01   1.1408e+00   1.0052e+00   9.2863e-01   9.8614e-01   2.3728e+00 
  3.6538e+00   3.3148e+00   3.1768e+00   3.1526e+00   3.0464e+00   3.2635e+00   3.2922e+00   3.3961e+00   3.5497e+00   3.2593e+00   3.4372e+00   4.0177e+00   4.1803e+00   4.7148e+00   4.8450e+00   4.2590e+00   4.1408e+00   4.4818e+00   4.8537e+00   5.1083e+00   5.2503e+00   5.0991e+00   4.8408e+00   4.8806e+00   5.2090e+00   5.7275e+00   6.0227e+00   6.2461e+00   6.1494e+00   5.8872e+00   5.4269e+00   5.0319e+00   5.5401e+00   6.2049e+00   6.5119e+00   7.3090e+00   9.3534e+00   9.2438e+00   6.9053e+00   6.6602e+00   6.5217e+00   6.5759e+00   6.5283e+00   6.3958e+00   6.2819e+00   6.1542e+00   6.1025e+00   6.0404e+00   6.1069e+00   6.0428e+00   6.2259e+00   6.1739e+00   6.0767e+00   6.5951e+00   6.3612e+00   6.3381e+00   6.4218e+00   6.6005e+00   6.0723e+00   5.8414e+00   5.9054e+00   5.8040e+00   5.8063e+00   5.8137e+00   5.7671e+00   5.1046e+00   4.9659e+00   5.0788e+00   4.0488e+00   3.4796e+00   3.9081e+00   5.5466e+00   5.7269e+00   5.3554e+00   4.1396e+00   3.2307e+00   2.4126e+00   2.7416e+00   2.7867e+00   2.4813e+00   2.0120e+00   2.7237e+00   2.3465e+00   2.2700e+00   2.9022e+00   5.4177e+00 
  4.1566e+00   3.6990e+00   3.5149e+00   3.4831e+00   3.5269e+00   3.9204e+00   3.8669e+00   3.8448e+00   4.0079e+00   4.1608e+00   4.4932e+00   4.9352e+00   4.9788e+00   5.1221e+00   5.0079e+00   4.7386e+00   4.7585e+00   4.9289e+00   5.0624e+00   5.3663e+00   5.6042e+00   5.6209e+00   5.3639e+00   5.5723e+00   5.8580e+00   6.2403e+00   6.4839e+00   6.6394e+00   6.7252e+00   6.6016e+00   6.1717e+00   5.9571e+00   6.4662e+00   6.7774e+00   6.6843e+00   7.1513e+00   9.1285e+00   9.0642e+00   6.8181e+00   6.5323e+00   6.4420e+00   6.4975e+00   6.5466e+00   6.4301e+00   6.3023e+00   6.2414e+00   6.2228e+00   6.3226e+00   6.4860e+00   6.4786e+00   6.7393e+00   6.7788e+00   6.6911e+00   7.0170e+00   6.7483e+00   6.6960e+00   6.6587e+00   6.8179e+00   6.2681e+00   6.3955e+00   6.6556e+00   6.5156e+00   6.8430e+00   6.9314e+00   6.8268e+00   5.8635e+00   6.1013e+00   6.6478e+00   5.4678e+00   5.0516e+00   5.7986e+00   7.9426e+00   8.1115e+00   7.4123e+00   6.1665e+00   5.5923e+00   5.2891e+00   6.2373e+00   6.3133e+00   6.1372e+00   5.6828e+00   6.5083e+00   5.5564e+00   5.0064e+00   6.1248e+00   7.9653e+00 
  4.4101e+00   3.9472e+00   4.1115e+00   4.2026e+00   4.2974e+00   4.5977e+00   4.4849e+00   4.3516e+00   4.7632e+00   4.9647e+00   5.0973e+00   5.2430e+00   5.1751e+00   5.1731e+00   5.0287e+00   4.8654e+00   4.9749e+00   5.1462e+00   5.3567e+00   5.7074e+00   6.2929e+00   6.2497e+00   5.9339e+00   6.0594e+00   6.1331e+00   6.3535e+00   6.6320e+00   6.7074e+00   6.9298e+00   6.9449e+00   6.7987e+00   6.4440e+00   6.6287e+00   6.7011e+00   6.6016e+00   7.1070e+00   8.8355e+00   8.9924e+00   6.8777e+00   6.4642e+00   6.3696e+00   6.5456e+00   6.7581e+00   6.7652e+00   6.6539e+00   6.7140e+00   6.7035e+00   6.8053e+00   6.9320e+00   6.9286e+00   7.1524e+00   7.0707e+00   6.8897e+00   6.9821e+00   6.7189e+00   6.7951e+00   7.1496e+00   7.6317e+00   7.1577e+00   7.2919e+00   7.4479e+00   7.3729e+00   8.3320e+00   8.5923e+00   8.3419e+00   6.8503e+00   7.8136e+00   8.8087e+00   7.1884e+00   6.6764e+00   8.0333e+00   9.8859e+00   9.8718e+00   8.7848e+00   7.7676e+00   8.0680e+00   8.3957e+00   9.0249e+00   9.0461e+00   8.9079e+00   8.6846e+00   8.8799e+00   8.2365e+00   7.5290e+00   8.0917e+00   8.6604e+00 
  4.8314e+00   4.5214e+00   4.8160e+00   4.9171e+00   4.8648e+00   4.9561e+00   4.8596e+00   4.8737e+00   5.2271e+00   5.1025e+00   5.1813e+00   5.2692e+00   5.1650e+00   5.1405e+00   5.0682e+00   4.9384e+00   5.1331e+00   5.5032e+00   5.8321e+00   6.1796e+00   6.7255e+00   6.6289e+00   6.2359e+00   6.3590e+00   6.3203e+00   6.4240e+00   6.6808e+00   6.7293e+00   6.9687e+00   6.9311e+00   6.8235e+00   6.3435e+00   6.5385e+00   6.7722e+00   7.0319e+00   7.4518e+00   8.6347e+00   9.1601e+00   7.1027e+00   6.5027e+00   6.4476e+00   6.8125e+00   7.1220e+00   7.1784e+00   7.0758e+00   7.1109e+00   7.0883e+00   7.0694e+00   7.1660e+00   7.1541e+00   7.2316e+00   7.1416e+00   6.8848e+00   7.1985e+00   6.9877e+00   7.7257e+00   8.3567e+00   8.7508e+00   8.2451e+00   8.0340e+00   8.2050e+00   8.4903e+00   1.0245e+01   1.0625e+01   9.9839e+00   8.4056e+00   9.8543e+00   1.0606e+01   9.3555e+00   9.0453e+00   1.0004e+01   1.0543e+01   1.0278e+01   9.2170e+00   8.7524e+00   9.6335e+00   9.7245e+00   9.7763e+00   9.7038e+00   9.5091e+00   9.3401e+00   9.2253e+00   9.0202e+00   8.4958e+00   8.4391e+00   8.8737e+00 
  5.5145e+00   5.0606e+00   5.1023e+00   5.1098e+00   4.9848e+00   5.0471e+00   4.9857e+00   5.0677e+00   5.2707e+00   5.0861e+00   5.2002e+00   5.2457e+00   5.1056e+00   5.1774e+00   5.2479e+00   5.0631e+00   5.3812e+00   5.8588e+00   6.0533e+00   6.4754e+00   7.0724e+00   7.0669e+00   6.6663e+00   6.7548e+00   6.6396e+00   6.6011e+00   6.7151e+00   6.7075e+00   6.8917e+00   6.7968e+00   6.7069e+00   6.3825e+00   6.8506e+00   7.6780e+00   8.3259e+00   8.3257e+00   8.7331e+00   9.8039e+00   7.6377e+00   6.7435e+00   6.7649e+00   7.2133e+00   7.3555e+00   7.4286e+00   7.3032e+00   7.2956e+00   7.4651e+00   7.8510e+00   7.9754e+00   8.0971e+00   7.5795e+00   8.0111e+00   7.5979e+00   8.1776e+00   8.0610e+00   8.8678e+00   9.4515e+00   9.4648e+00   8.7372e+00   8.9648e+00   9.6836e+00   1.0317e+01   1.1786e+01   1.1917e+01   1.1305e+01   1.0253e+01   1.1224e+01   1.1131e+01   1.0613e+01   1.0533e+01   1.0703e+01   1.0559e+01   1.0143e+01   9.4378e+00   9.3604e+00   1.0050e+01   9.7557e+00   9.7715e+00   9.7173e+00   9.5734e+00   9.4637e+00   9.3892e+00   9.0987e+00   8.5926e+00   8.5927e+00   9.3889e+00 
  5.9147e+00   5.2274e+00   5.1161e+00   5.0863e+00   4.9639e+00   5.0168e+00   4.9906e+00   5.0194e+00   5.2272e+00   5.0813e+00   5.2345e+00   5.3071e+00   5.1946e+00   5.3715e+00   5.5364e+00   5.3940e+00   5.6984e+00   6.0482e+00   6.1872e+00   6.8703e+00   7.7153e+00   7.5489e+00   7.0204e+00   6.9640e+00   6.8230e+00   6.7336e+00   6.8048e+00   6.7580e+00   6.8905e+00   6.8604e+00   6.8096e+00   6.8000e+00   7.8841e+00   9.4090e+00   9.8786e+00   9.3835e+00   9.3848e+00   1.1375e+01   8.9395e+00   7.3240e+00   7.1982e+00   7.7990e+00   7.8533e+00   8.1350e+00   8.0600e+00   8.0567e+00   8.5782e+00   9.3014e+00   9.5382e+00   9.5504e+00   8.8108e+00   9.3818e+00   8.8151e+00   9.0764e+00   8.9718e+00   9.8767e+00   1.0832e+01   1.0864e+01   9.9387e+00   1.0754e+01   1.1446e+01   1.1812e+01   1.2459e+01   1.2323e+01   1.2081e+01   1.1796e+01   1.1594e+01   1.1047e+01   1.0832e+01   1.0706e+01   1.0611e+01   1.0376e+01   1.0043e+01   9.6234e+00   9.5172e+00   9.8856e+00   9.6828e+00   9.7893e+00   9.7608e+00   9.7382e+00   9.7524e+00   9.7593e+00   9.2339e+00   8.8120e+00   9.0828e+00   1.0230e+01 
  5.9320e+00   5.1922e+00   5.0242e+00   5.0150e+00   4.8852e+00   4.9706e+00   4.9822e+00   4.9842e+00   5.1956e+00   5.0754e+00   5.4810e+00   5.7016e+00   5.5178e+00   5.7461e+00   5.8246e+00   5.7413e+00   5.9494e+00   6.2857e+00   6.7325e+00   7.5584e+00   8.1692e+00   7.9069e+00   7.4293e+00   7.4268e+00   7.3346e+00   6.9735e+00   7.0278e+00   7.1034e+00   7.0872e+00   7.2037e+00   7.5288e+00   8.0316e+00   9.4026e+00   1.0846e+01   1.1052e+01   1.0408e+01   1.0529e+01   1.3563e+01   1.0539e+01   8.2354e+00   8.1510e+00   8.9995e+00   9.0234e+00   9.5503e+00   9.4736e+00   9.2980e+00   9.8038e+00   1.0349e+01   1.0627e+01   1.0578e+01   1.0064e+01   1.0108e+01   9.6339e+00   9.8458e+00   9.8552e+00   1.1231e+01   1.2447e+01   1.2661e+01   1.1782e+01   1.2202e+01   1.2416e+01   1.2397e+01   1.2530e+01   1.2309e+01   1.2171e+01   1.2297e+01   1.1509e+01   1.0869e+01   1.0689e+01   1.0546e+01   1.0457e+01   1.0283e+01   1.0022e+01   9.6458e+00   9.4216e+00   9.7305e+00   9.6662e+00   9.8428e+00   9.8314e+00   9.8795e+00   1.0011e+01   1.0100e+01   9.5644e+00   9.3317e+00   9.9103e+00   1.0831e+01 
  5.7888e+00   5.0549e+00   4.8614e+00   4.9151e+00   4.7913e+00   4.9261e+00   4.9838e+00   4.9692e+00   5.3216e+00   5.3696e+00   5.9589e+00   6.2530e+00   5.9922e+00   6.0860e+00   5.9678e+00   6.0216e+00   6.3487e+00   6.8736e+00   7.5171e+00   8.0826e+00   8.9051e+00   8.8243e+00   8.4492e+00   8.4823e+00   8.4766e+00   7.9629e+00   7.9498e+00   8.2769e+00   8.3182e+00   8.5049e+00   9.0585e+00   9.4323e+00   1.0538e+01   1.1547e+01   1.1676e+01   1.1215e+01   1.1813e+01   1.5139e+01   1.1559e+01   9.6364e+00   9.7844e+00   1.0343e+01   1.0291e+01   1.0861e+01   1.0806e+01   1.0402e+01   1.0316e+01   1.0724e+01   1.0992e+01   1.1048e+01   1.0752e+01   1.0710e+01   1.0341e+01   1.0996e+01   1.1131e+01   1.2386e+01   1.3280e+01   1.3550e+01   1.2750e+01   1.2664e+01   1.2703e+01   1.2553e+01   1.2525e+01   1.2207e+01   1.1942e+01   1.2010e+01   1.1307e+01   1.0724e+01   1.0465e+01   1.0314e+01   1.0307e+01   1.0269e+01   1.0067e+01   9.6813e+00   9.4030e+00   9.8466e+00   9.8200e+00   1.0052e+01   1.0080e+01   1.0324e+01   1.0436e+01   1.0498e+01   9.9418e+00   1.0011e+01   1.0591e+01   1.0974e+01 
  5.6639e+00   4.9384e+00   4.7821e+00   4.8055e+00   4.7852e+00   5.1195e+00   5.2819e+00   5.3415e+00   6.0610e+00   5.9996e+00   6.5452e+00   6.6886e+00   6.3882e+00   6.4002e+00   6.3159e+00   6.5750e+00   7.0678e+00   7.6307e+00   8.2508e+00   8.7951e+00   9.9288e+00   9.8546e+00   9.4185e+00   9.3489e+00   9.4004e+00   9.1806e+00   9.3801e+00   9.5908e+00   9.8382e+00   9.9725e+00   1.0244e+01   1.0208e+01   1.1066e+01   1.1850e+01   1.1843e+01   1.1720e+01   1.2997e+01   1.5646e+01   1.1916e+01   1.0926e+01   1.1082e+01   1.1210e+01   1.1248e+01   1.1505e+01   1.1480e+01   1.0941e+01   1.0438e+01   1.0872e+01   1.1175e+01   1.1250e+01   1.1177e+01   1.1428e+01   1.1087e+01   1.1906e+01   1.2117e+01   1.3053e+01   1.3605e+01   1.3699e+01   1.2868e+01   1.2711e+01   1.2788e+01   1.2733e+01   1.2584e+01   1.2119e+01   1.1754e+01   1.1704e+01   1.1092e+01   1.0636e+01   1.0233e+01   1.0028e+01   1.0098e+01   1.0092e+01   1.0030e+01   9.6609e+00   9.4460e+00   9.9664e+00   1.0075e+01   1.0597e+01   1.0487e+01   1.0902e+01   1.1078e+01   1.1207e+01   1.0432e+01   1.0696e+01   1.0838e+01   1.0861e+01 
  5.7367e+00   5.0193e+00   5.0247e+00   5.0235e+00   5.1280e+00   5.5373e+00   5.7553e+00   5.9541e+00   6.7714e+00   6.5832e+00   6.9897e+00   7.0678e+00   6.7355e+00   6.8420e+00   6.9548e+00   7.1740e+00   7.8444e+00   8.4039e+00   8.9859e+00   9.6599e+00   1.0705e+01   1.0405e+01   9.8867e+00   9.7710e+00   9.7887e+00   9.7966e+00   1.0233e+01   1.0183e+01   1.0538e+01   1.0689e+01   1.0754e+01   1.0600e+01   1.1306e+01   1.1892e+01   1.1686e+01   1.1966e+01   1.4014e+01   1.5663e+01   1.1930e+01   1.1479e+01   1.1548e+01   1.1651e+01   1.1740e+01   1.1773e+01   1.1645e+01   1.1078e+01   1.0646e+01   1.0962e+01   1.1298e+01   1.1371e+01   1.1450e+01   1.1794e+01   1.1586e+01   1.2290e+01   1.2538e+01   1.3362e+01   1.3679e+01   1.3617e+01   1.2909e+01   1.2698e+01   1.2733e+01   1.2759e+01   1.2555e+01   1.2018e+01   1.1567e+01   1.1436e+01   1.1002e+01   1.0587e+01   1.0017e+01   9.7821e+00   9.8977e+00   9.8860e+00   9.8271e+00   9.5252e+00   9.6003e+00   1.0253e+01   1.0545e+01   1.1016e+01   1.0830e+01   1.1328e+01   1.1644e+01   1.1643e+01   1.1012e+01   1.1027e+01   1.0885e+01   1.0660e+01 
