ALO Lidar Data on 20180120

UT (hour) for each column
  1.3422e+03   1.5879e+03   1.8869e+03   2.0434e+03   2.0653e+03   2.0492e+03   1.9505e+03   1.8350e+03   1.7938e+03   1.7903e+03   1.7711e+03   1.7438e+03   1.7051e+03   1.6912e+03   1.6420e+03   1.6156e+03   1.5697e+03   1.4972e+03   1.2931e+03   1.0571e+03   8.2195e+02   7.1451e+02   4.8279e+02   3.7376e+02   6.7236e+02   6.9238e+02   3.7268e+02   2.3010e+02   3.4787e+02   5.9456e+02   3.7196e+02   1.2672e+02   2.7170e+01   3.4743e+01   6.5819e+01   1.3567e+01   4.5272e+00   2.8435e+02   3.4496e+02   4.5753e+01   3.3116e+00   2.4473e+02   3.8924e+02   6.6542e+02   8.1622e+02   6.0861e+02   9.7612e+02   1.3281e+03   1.0655e+03   5.4612e+02   5.7273e+02   5.9848e+02   8.4558e+02   1.3257e+03   1.4390e+03   1.2672e+03   1.2912e+03   1.5687e+03   1.5860e+03   1.6309e+03   1.6446e+03   1.6508e+03   1.6413e+03   1.5824e+03   1.4346e+03   1.2837e+03   1.3538e+03   1.3104e+03   1.1772e+03   1.1226e+03   1.0415e+03   9.2550e+02   7.8400e+02   6.9831e+02   4.8262e+02   4.1059e+02   4.5786e+02   4.6955e+02   4.6964e+02   5.3452e+02   7.7621e+02   8.1733e+02   6.6110e+02   4.6276e+02   3.4542e+02   4.5751e+02   6.6017e+02   8.5278e+02   9.3089e+02 
  1.6140e+03   1.7847e+03   1.9670e+03   2.0058e+03   2.0104e+03   1.9786e+03   1.8783e+03   1.7840e+03   1.7615e+03   1.7727e+03   1.7728e+03   1.7568e+03   1.6989e+03   1.6893e+03   1.6507e+03   1.6286e+03   1.5887e+03   1.5598e+03   1.4664e+03   1.2987e+03   1.0873e+03   1.0083e+03   8.0247e+02   6.9892e+02   1.1063e+03   1.1620e+03   8.4695e+02   5.1847e+02   6.9156e+02   9.3955e+02   6.5362e+02   3.7255e+02   2.1388e+02   3.2889e+02   3.6639e+02   1.4804e+02   2.2789e+02   6.8030e+02   8.1385e+02   3.9150e+02   3.7579e+02   6.8600e+02   9.6654e+02   1.2310e+03   1.3695e+03   1.3116e+03   1.6010e+03   1.7903e+03   1.5643e+03   1.0917e+03   1.1269e+03   1.1975e+03   1.4015e+03   1.6342e+03   1.6516e+03   1.6148e+03   1.6086e+03   1.7059e+03   1.6868e+03   1.6402e+03   1.5976e+03   1.6166e+03   1.6481e+03   1.6043e+03   1.5455e+03   1.4855e+03   1.4915e+03   1.4237e+03   1.2760e+03   1.2082e+03   1.1403e+03   1.0233e+03   8.2977e+02   7.3243e+02   5.8877e+02   4.8816e+02   7.1210e+02   7.1107e+02   7.9886e+02   9.8219e+02   1.3193e+03   1.3377e+03   1.1534e+03   8.5225e+02   5.3764e+02   7.5457e+02   1.0183e+03   1.1302e+03   1.1072e+03 
  1.8175e+03   1.8884e+03   1.9489e+03   1.9419e+03   1.9244e+03   1.8826e+03   1.8072e+03   1.7515e+03   1.7458e+03   1.7420e+03   1.7374e+03   1.7309e+03   1.6916e+03   1.6831e+03   1.6461e+03   1.6394e+03   1.6069e+03   1.5777e+03   1.5108e+03   1.4131e+03   1.3014e+03   1.2952e+03   1.2189e+03   1.1334e+03   1.3780e+03   1.3995e+03   1.2229e+03   8.8308e+02   1.0192e+03   1.1140e+03   8.6915e+02   6.5315e+02   5.4860e+02   7.3392e+02   8.0749e+02   5.9720e+02   6.5601e+02   1.1199e+03   1.3140e+03   9.8215e+02   9.7870e+02   1.3229e+03   1.5290e+03   1.6516e+03   1.7028e+03   1.7066e+03   1.8151e+03   1.8376e+03   1.7036e+03   1.3918e+03   1.4057e+03   1.4940e+03   1.6053e+03   1.6855e+03   1.6761e+03   1.6732e+03   1.6611e+03   1.6938e+03   1.6597e+03   1.5756e+03   1.5359e+03   1.5785e+03   1.5929e+03   1.6060e+03   1.6396e+03   1.5926e+03   1.5705e+03   1.5018e+03   1.3905e+03   1.2849e+03   1.2016e+03   1.0835e+03   8.9765e+02   7.7028e+02   6.5856e+02   6.3499e+02   1.2821e+03   1.4000e+03   1.4162e+03   1.4787e+03   1.6443e+03   1.6771e+03   1.5801e+03   1.2859e+03   9.2878e+02   1.1235e+03   1.2544e+03   1.1888e+03   1.1086e+03 
  1.8637e+03   1.9042e+03   1.9039e+03   1.8717e+03   1.8249e+03   1.7895e+03   1.7427e+03   1.7202e+03   1.7012e+03   1.6811e+03   1.7147e+03   1.7823e+03   1.7139e+03   1.6982e+03   1.6243e+03   1.6165e+03   1.5946e+03   1.5625e+03   1.5164e+03   1.4365e+03   1.3811e+03   1.4036e+03   1.3894e+03   1.3681e+03   1.4877e+03   1.4814e+03   1.3595e+03   1.1433e+03   1.1863e+03   1.1566e+03   9.9519e+02   8.3723e+02   8.1882e+02   1.0030e+03   1.1332e+03   1.0580e+03   1.0728e+03   1.5058e+03   1.9506e+03   1.5777e+03   1.5053e+03   1.7791e+03   1.9225e+03   1.9743e+03   1.9038e+03   1.8099e+03   1.7830e+03   1.7499e+03   1.6714e+03   1.4988e+03   1.4887e+03   1.5425e+03   1.5888e+03   1.6295e+03   1.6258e+03   1.6305e+03   1.6208e+03   1.6472e+03   1.5861e+03   1.5133e+03   1.5057e+03   1.6128e+03   1.6350e+03   1.7093e+03   1.7015e+03   1.6051e+03   1.6458e+03   1.5900e+03   1.6078e+03   1.4082e+03   1.2159e+03   1.0996e+03   9.6610e+02   8.4618e+02   7.3294e+02   8.3194e+02   1.7126e+03   1.9049e+03   1.8051e+03   1.6979e+03   1.7234e+03   1.7818e+03   1.7123e+03   1.4915e+03   1.2893e+03   1.3351e+03   1.2798e+03   1.1517e+03   1.0686e+03 
  1.8739e+03   1.8625e+03   1.8559e+03   1.8102e+03   1.7537e+03   1.7255e+03   1.6779e+03   1.6620e+03   1.7034e+03   1.6808e+03   1.8323e+03   2.0327e+03   1.9750e+03   1.8950e+03   1.6184e+03   1.6031e+03   1.5854e+03   1.5503e+03   1.5389e+03   1.4594e+03   1.4229e+03   1.4336e+03   1.4041e+03   1.4113e+03   1.5034e+03   1.4848e+03   1.3622e+03   1.2219e+03   1.2529e+03   1.1966e+03   1.0619e+03   9.7081e+02   1.0861e+03   1.4303e+03   1.7862e+03   1.4684e+03   1.4472e+03   2.0974e+03   2.5928e+03   2.1031e+03   1.9543e+03   2.2712e+03   2.3581e+03   2.2839e+03   1.9858e+03   1.7851e+03   1.6907e+03   1.6395e+03   1.5960e+03   1.5232e+03   1.4973e+03   1.4997e+03   1.5383e+03   1.6287e+03   1.6604e+03   1.6345e+03   1.6188e+03   1.6669e+03   1.5389e+03   1.5264e+03   1.5791e+03   1.7411e+03   1.8182e+03   1.8964e+03   1.8589e+03   1.7032e+03   1.8414e+03   1.8624e+03   1.9691e+03   1.6238e+03   1.2648e+03   1.2687e+03   1.0991e+03   1.0023e+03   9.9939e+02   1.1358e+03   1.8501e+03   1.9471e+03   1.8427e+03   1.7308e+03   1.7578e+03   1.7895e+03   1.6925e+03   1.5246e+03   1.4106e+03   1.3590e+03   1.2315e+03   1.1171e+03   1.0361e+03 
  1.8712e+03   1.8159e+03   1.7963e+03   1.7485e+03   1.7127e+03   1.7292e+03   1.6801e+03   1.7047e+03   2.0147e+03   2.0044e+03   2.1217e+03   2.3960e+03   2.3750e+03   2.2100e+03   1.7175e+03   1.8273e+03   1.8141e+03   1.7295e+03   1.7140e+03   1.4949e+03   1.4553e+03   1.5203e+03   1.4467e+03   1.4817e+03   1.6695e+03   1.6728e+03   1.4685e+03   1.3190e+03   1.6149e+03   1.4117e+03   1.2496e+03   1.2103e+03   1.6644e+03   2.3027e+03   2.6203e+03   2.1635e+03   2.0886e+03   2.6188e+03   2.7906e+03   2.3864e+03   2.4200e+03   2.7537e+03   2.7142e+03   2.4993e+03   2.0367e+03   1.7222e+03   1.6058e+03   1.5527e+03   1.5178e+03   1.4841e+03   1.4594e+03   1.4764e+03   1.5753e+03   1.7712e+03   1.8182e+03   1.7472e+03   1.7485e+03   1.8606e+03   1.7166e+03   1.6667e+03   1.7381e+03   1.8784e+03   1.9994e+03   2.0724e+03   2.0645e+03   1.9410e+03   2.0769e+03   2.1294e+03   2.1784e+03   1.8895e+03   1.5881e+03   1.6471e+03   1.4664e+03   1.4091e+03   1.5067e+03   1.5490e+03   1.8729e+03   1.8766e+03   1.7855e+03   1.7231e+03   1.7677e+03   1.7553e+03   1.6565e+03   1.5281e+03   1.4259e+03   1.3203e+03   1.2060e+03   1.1225e+03   1.0242e+03 
  1.8081e+03   1.7689e+03   1.7507e+03   1.7255e+03   1.8722e+03   2.0547e+03   1.9333e+03   2.0000e+03   2.3918e+03   2.3675e+03   2.5624e+03   3.0386e+03   2.9139e+03   2.6498e+03   1.9951e+03   2.2684e+03   2.1733e+03   2.1457e+03   2.1719e+03   1.8106e+03   1.8289e+03   1.9384e+03   1.8209e+03   1.8606e+03   2.0443e+03   2.1083e+03   1.9723e+03   1.7688e+03   2.2006e+03   1.9508e+03   1.8992e+03   1.8320e+03   2.4470e+03   3.0754e+03   3.0885e+03   2.7125e+03   2.6221e+03   2.7581e+03   2.7523e+03   2.5655e+03   2.7094e+03   2.9067e+03   2.8135e+03   2.6310e+03   2.1473e+03   1.7270e+03   1.6721e+03   1.6778e+03   1.5976e+03   1.5935e+03   1.5337e+03   1.5975e+03   1.7818e+03   2.0094e+03   2.0330e+03   1.9500e+03   1.9995e+03   2.1623e+03   2.0545e+03   1.9510e+03   1.9571e+03   2.0647e+03   2.1683e+03   2.2272e+03   2.1993e+03   2.1049e+03   2.1781e+03   2.1761e+03   2.1632e+03   2.0025e+03   1.8638e+03   1.8784e+03   1.7863e+03   1.7521e+03   1.7923e+03   1.7680e+03   1.8177e+03   1.7885e+03   1.7357e+03   1.7039e+03   1.7158e+03   1.6895e+03   1.6145e+03   1.5102e+03   1.4031e+03   1.2883e+03   1.2096e+03   1.1384e+03   1.0116e+03 
  1.7318e+03   1.7933e+03   1.9043e+03   2.0186e+03   2.3600e+03   2.5178e+03   2.3227e+03   2.3742e+03   2.6458e+03   2.6662e+03   3.2197e+03   3.7060e+03   3.5387e+03   3.1175e+03   2.4436e+03   2.7852e+03   2.7211e+03   2.9134e+03   2.9487e+03   2.5840e+03   2.7858e+03   2.7772e+03   2.5624e+03   2.4804e+03   2.4273e+03   2.4734e+03   2.4867e+03   2.3134e+03   2.5812e+03   2.4813e+03   2.5140e+03   2.4930e+03   3.1550e+03   3.5217e+03   3.2544e+03   2.8565e+03   2.7444e+03   2.7649e+03   2.7712e+03   2.6938e+03   2.7827e+03   2.8429e+03   2.7863e+03   2.7143e+03   2.3203e+03   1.8924e+03   1.9344e+03   2.0210e+03   1.8894e+03   1.8550e+03   1.8097e+03   1.9053e+03   2.1463e+03   2.3334e+03   2.3444e+03   2.2877e+03   2.3727e+03   2.4211e+03   2.2661e+03   2.1743e+03   2.1295e+03   2.1967e+03   2.2568e+03   2.2810e+03   2.2214e+03   2.1264e+03   2.1350e+03   2.1082e+03   2.0789e+03   1.9573e+03   1.8790e+03   1.8679e+03   1.8244e+03   1.7786e+03   1.7643e+03   1.7429e+03   1.7345e+03   1.7112e+03   1.6796e+03   1.6667e+03   1.6394e+03   1.6115e+03   1.5540e+03   1.4675e+03   1.3716e+03   1.2639e+03   1.2164e+03   1.1541e+03   1.0136e+03 
  1.7972e+03   2.0277e+03   2.2895e+03   2.5274e+03   2.7539e+03   2.7249e+03   2.6047e+03   2.7939e+03   3.1397e+03   3.2267e+03   3.7057e+03   3.8957e+03   3.8217e+03   3.4560e+03   2.9197e+03   3.2337e+03   3.4971e+03   3.8447e+03   3.7517e+03   3.4711e+03   3.8377e+03   3.7438e+03   3.5094e+03   3.2698e+03   2.8456e+03   2.8686e+03   2.9885e+03   2.8102e+03   3.0311e+03   3.0547e+03   2.9004e+03   2.8734e+03   3.5913e+03   3.7192e+03   3.3072e+03   2.9838e+03   2.8852e+03   2.9388e+03   2.9260e+03   2.7994e+03   2.7762e+03   2.7534e+03   2.7126e+03   2.6805e+03   2.4509e+03   2.1122e+03   2.2306e+03   2.3420e+03   2.1727e+03   2.1031e+03   2.1290e+03   2.2944e+03   2.5770e+03   2.7276e+03   2.7403e+03   2.6985e+03   2.6847e+03   2.5276e+03   2.3273e+03   2.2353e+03   2.1732e+03   2.2354e+03   2.2530e+03   2.2212e+03   2.1692e+03   2.1052e+03   2.0654e+03   2.0207e+03   1.9706e+03   1.8654e+03   1.8108e+03   1.7952e+03   1.7439e+03   1.6947e+03   1.6789e+03   1.6755e+03   1.6764e+03   1.6347e+03   1.6012e+03   1.6071e+03   1.5958e+03   1.6049e+03   1.5713e+03   1.4441e+03   1.3387e+03   1.2751e+03   1.3298e+03   1.2976e+03   1.0840e+03 
  2.0758e+03   2.4044e+03   2.6818e+03   2.8191e+03   2.8360e+03   2.7834e+03   2.8586e+03   3.2251e+03   3.5978e+03   3.6630e+03   3.9424e+03   4.0990e+03   4.1068e+03   3.8582e+03   3.3974e+03   3.8014e+03   4.1852e+03   4.4654e+03   4.3190e+03   4.1182e+03   4.3746e+03   4.3251e+03   4.1423e+03   3.8153e+03   3.2787e+03   3.2953e+03   3.4699e+03   3.3060e+03   3.4591e+03   3.4437e+03   3.2530e+03   3.2772e+03   3.7385e+03   3.7048e+03   3.3412e+03   3.1432e+03   3.0625e+03   3.1529e+03   3.0325e+03   2.8566e+03   2.7458e+03   2.6649e+03   2.5861e+03   2.5591e+03   2.4548e+03   2.2789e+03   2.3760e+03   2.4617e+03   2.3615e+03   2.3617e+03   2.4766e+03   2.6964e+03   2.9349e+03   3.0005e+03   2.9868e+03   2.8830e+03   2.7270e+03   2.5087e+03   2.3369e+03   2.2372e+03   2.1633e+03   2.2199e+03   2.2283e+03   2.1660e+03   2.1221e+03   2.0580e+03   1.9965e+03   1.9250e+03   1.8448e+03   1.7703e+03   1.7776e+03   1.7405e+03   1.6844e+03   1.7477e+03   1.8698e+03   1.8305e+03   1.7799e+03   1.7192e+03   1.6187e+03   1.5798e+03   1.6504e+03   1.7258e+03   1.6734e+03   1.5074e+03   1.4369e+03   1.4595e+03   1.7045e+03   1.8239e+03   1.4470e+03 
  2.4783e+03   2.7838e+03   2.8924e+03   2.9854e+03   2.9457e+03   3.0120e+03   3.2171e+03   3.5002e+03   3.6707e+03   3.7394e+03   4.2246e+03   4.5624e+03   4.6377e+03   4.3014e+03   3.8188e+03   4.3398e+03   4.5534e+03   4.6348e+03   4.5215e+03   4.4108e+03   4.4628e+03   4.3961e+03   4.2026e+03   3.8997e+03   3.5344e+03   3.5617e+03   3.6528e+03   3.5311e+03   3.5377e+03   3.4786e+03   3.4284e+03   3.5548e+03   3.6937e+03   3.5965e+03   3.4100e+03   3.2998e+03   3.2370e+03   3.3026e+03   3.0642e+03   2.8298e+03   2.7104e+03   2.5978e+03   2.4743e+03   2.4586e+03   2.3656e+03   2.2997e+03   2.4596e+03   2.6791e+03   2.6921e+03   2.7622e+03   2.8709e+03   2.9764e+03   3.0681e+03   3.0423e+03   2.9603e+03   2.8098e+03   2.6394e+03   2.4888e+03   2.3738e+03   2.2503e+03   2.1476e+03   2.1597e+03   2.2018e+03   2.1636e+03   2.1433e+03   2.0540e+03   1.9689e+03   1.8705e+03   1.7823e+03   1.7908e+03   1.9467e+03   1.9398e+03   1.9292e+03   2.1470e+03   2.5127e+03   2.3526e+03   2.0066e+03   1.9182e+03   1.7980e+03   1.7159e+03   1.7980e+03   1.8423e+03   1.6991e+03   1.5603e+03   1.8377e+03   2.2000e+03   2.5095e+03   2.7058e+03   2.4295e+03 
  2.8946e+03   3.0184e+03   3.0873e+03   3.2976e+03   3.2493e+03   3.3248e+03   3.4992e+03   3.6328e+03   3.6623e+03   3.8649e+03   4.4994e+03   4.8549e+03   4.9376e+03   4.6065e+03   4.1939e+03   4.5694e+03   4.6056e+03   4.5555e+03   4.4812e+03   4.4001e+03   4.3738e+03   4.2479e+03   4.0771e+03   3.8897e+03   3.6731e+03   3.6585e+03   3.6140e+03   3.5043e+03   3.4997e+03   3.4932e+03   3.4694e+03   3.5395e+03   3.5666e+03   3.4641e+03   3.4158e+03   3.3553e+03   3.3124e+03   3.3237e+03   3.1179e+03   2.8852e+03   2.7220e+03   2.5887e+03   2.4614e+03   2.4952e+03   2.3511e+03   2.3141e+03   2.6515e+03   3.0221e+03   3.0383e+03   3.0499e+03   3.0630e+03   3.0714e+03   3.0596e+03   2.9772e+03   2.8326e+03   2.7091e+03   2.5650e+03   2.4802e+03   2.4007e+03   2.2792e+03   2.1696e+03   2.1598e+03   2.2219e+03   2.1879e+03   2.1955e+03   2.1401e+03   2.0539e+03   1.9103e+03   1.9030e+03   2.0659e+03   2.3321e+03   2.4269e+03   2.4436e+03   2.7354e+03   3.0908e+03   2.7636e+03   2.1986e+03   2.1598e+03   2.0725e+03   1.9574e+03   1.9672e+03   1.9362e+03   1.7837e+03   1.8178e+03   2.5772e+03   3.1736e+03   3.3940e+03   3.4680e+03   3.3662e+03 
  3.1527e+03   3.2576e+03   3.4230e+03   3.5184e+03   3.4599e+03   3.5914e+03   3.7847e+03   3.8457e+03   3.8523e+03   4.1272e+03   4.6537e+03   4.9224e+03   4.9295e+03   4.6820e+03   4.3845e+03   4.5255e+03   4.4896e+03   4.4213e+03   4.3659e+03   4.2601e+03   4.1855e+03   4.0406e+03   3.9162e+03   3.8068e+03   3.6888e+03   3.6258e+03   3.5314e+03   3.4321e+03   3.4403e+03   3.4605e+03   3.4472e+03   3.4506e+03   3.4583e+03   3.3445e+03   3.3334e+03   3.2629e+03   3.2068e+03   3.2076e+03   3.1237e+03   2.9688e+03   2.8367e+03   2.7542e+03   2.6931e+03   2.8093e+03   2.6052e+03   2.6071e+03   2.8881e+03   3.1544e+03   3.1381e+03   3.0852e+03   3.0602e+03   3.1155e+03   3.0892e+03   2.9544e+03   2.7755e+03   2.6965e+03   2.5607e+03   2.4640e+03   2.4611e+03   2.3837e+03   2.2643e+03   2.3002e+03   2.3421e+03   2.2349e+03   2.2893e+03   2.3038e+03   2.2528e+03   2.0847e+03   2.1893e+03   2.5567e+03   2.9098e+03   2.9834e+03   2.9492e+03   3.1882e+03   3.2403e+03   2.8921e+03   2.4493e+03   2.4505e+03   2.4501e+03   2.2967e+03   2.1990e+03   2.1617e+03   2.1586e+03   2.5217e+03   3.6538e+03   4.1585e+03   4.0598e+03   3.9040e+03   3.7648e+03 
