ALO Lidar Data on 20180121

UT (hour) for each column
  7.0497e+02   6.8926e+02   6.4506e+02   5.3943e+02   4.1184e+02   3.4239e+02   2.6787e+02   2.1406e+02   1.9387e+02   9.5469e+01   6.0191e+01   4.7585e+01   5.2995e+01   1.1312e+02   2.0070e+02   1.8092e+02   2.1182e+02   2.3377e+02   1.2183e+02   1.0131e+02   1.2615e+02   8.6813e+01   9.0314e+01   3.3798e+02   9.6274e+02   1.2661e+03   1.3622e+03   1.1972e+03   1.0000e+03   8.2119e+02   5.8202e+02   5.7138e+02   7.4451e+02   8.8001e+02   9.7177e+02   9.0281e+02   9.3447e+02   1.1537e+03   1.3113e+03   1.1832e+03   1.1740e+03   1.1234e+03   6.7378e+02   2.6153e+02   2.5011e+02   6.1411e+02   1.0073e+03   1.2209e+03   1.2661e+03   1.2154e+03   1.1075e+03   1.0209e+03   7.2272e+02   5.0856e+02   4.7893e+02   2.8992e+02   1.6435e+02   1.1344e+02   7.1154e+01   2.3696e+01   1.1528e+01   8.0035e+00   5.9393e+00   2.4648e+00   2.4648e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0609e+00   2.5834e+00   3.0448e+00   2.9321e+00  -9.9900e+02   2.5704e+00   2.2360e+00   2.3924e+00   1.8043e+00   1.5218e+00   1.5218e+00   2.8778e+00   2.5727e+00   2.0145e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4594e+00   2.4594e+00   4.3994e+00 
  7.4301e+02   6.8457e+02   6.4028e+02   5.2493e+02   4.0959e+02   3.5206e+02   2.8518e+02   2.8608e+02   3.1918e+02   1.9546e+02   1.8157e+02   1.7010e+02   1.8206e+02   3.7622e+02   6.0694e+02   5.1585e+02   4.5699e+02   4.1551e+02   3.1479e+02   2.8775e+02   2.1248e+02   1.6586e+02   3.4322e+02   1.0759e+03   1.7235e+03   1.7229e+03   1.5370e+03   1.2979e+03   1.3236e+03   1.3908e+03   1.1205e+03   8.9417e+02   1.0557e+03   1.2932e+03   1.2986e+03   1.1829e+03   1.2671e+03   1.4857e+03   1.5545e+03   1.4566e+03   1.4712e+03   1.4360e+03   1.0323e+03   6.0633e+02   7.0470e+02   1.0646e+03   1.3279e+03   1.4143e+03   1.3919e+03   1.3846e+03   1.3247e+03   1.2407e+03   9.4090e+02   7.4142e+02   7.6592e+02   4.9459e+02   2.4003e+02   1.1817e+02   7.6597e+01   2.7893e+01   2.5906e+01   2.8770e+01   1.0456e+01   2.7731e+00   3.4226e+00   2.9485e+00   2.8724e+00   2.9118e+00   2.3801e+00   2.9110e+00   3.3572e+00   3.3074e+00  -9.9900e+02   3.0853e+00   3.1152e+00   2.1303e+00   3.7712e+01   7.8643e+01   1.7978e+02   8.5510e+01   2.2251e+01   7.3165e+00   9.3083e+00   4.8964e+00   3.2638e+00   1.9970e+01   2.8207e+01   1.6868e+01   2.1709e+02 
  7.1628e+02   6.6620e+02   6.3378e+02   5.4392e+02   4.8239e+02   4.0736e+02   3.5899e+02   5.6898e+02   6.4763e+02   3.7389e+02   4.1315e+02   5.0242e+02   5.2449e+02   7.9344e+02   1.0232e+03   8.4693e+02   7.1154e+02   7.2719e+02   7.2811e+02   7.8559e+02   4.6296e+02   3.5199e+02   9.8993e+02   1.7574e+03   1.9081e+03   1.7546e+03   1.5600e+03   1.4661e+03   1.7145e+03   1.9075e+03   1.6993e+03   1.4718e+03   1.5563e+03   1.6879e+03   1.6140e+03   1.5005e+03   1.5573e+03   1.6897e+03   1.7100e+03   1.6353e+03   1.6342e+03   1.5938e+03   1.3295e+03   1.0425e+03   1.1758e+03   1.3462e+03   1.4231e+03   1.4461e+03   1.4365e+03   1.4398e+03   1.4021e+03   1.3244e+03   1.1420e+03   1.0208e+03   9.7386e+02   7.1314e+02   4.4017e+02   2.8136e+02   2.0739e+02   9.7200e+01   1.2473e+02   1.1121e+02   3.8722e+01   1.2166e+01   1.4401e+01   7.6442e+00   7.5526e+00   6.4357e+00   2.6643e+01   4.7625e+01   3.0156e+01   6.4290e+00   2.3261e+00   9.5907e+01   9.4544e+01   6.5102e+01   1.4408e+02   3.9144e+02   4.5936e+02   2.3751e+02   1.7188e+02   2.1320e+02   3.6428e+02   3.4209e+02   3.2536e+02   3.6795e+02   4.2840e+02   4.2555e+02   7.5966e+02 
  7.5064e+02   7.7348e+02   7.7815e+02   8.2971e+02   8.1295e+02   6.6268e+02   7.9265e+02   1.1630e+03   1.1245e+03   7.3423e+02   8.4776e+02   1.0161e+03   9.9086e+02   1.1304e+03   1.2355e+03   1.0817e+03   1.0366e+03   1.2186e+03   1.2718e+03   1.4720e+03   1.1701e+03   1.0553e+03   1.6677e+03   1.9625e+03   1.8748e+03   1.7594e+03   1.6943e+03   1.7161e+03   1.9215e+03   2.0142e+03   1.9524e+03   1.8891e+03   1.8519e+03   1.8178e+03   1.7684e+03   1.7301e+03   1.7452e+03   1.7771e+03   1.7535e+03   1.6884e+03   1.6576e+03   1.6105e+03   1.4899e+03   1.3535e+03   1.4096e+03   1.4274e+03   1.4250e+03   1.4401e+03   1.4354e+03   1.4181e+03   1.3908e+03   1.3210e+03   1.2179e+03   1.1490e+03   1.0431e+03   8.5344e+02   6.8173e+02   5.6356e+02   5.0029e+02   3.8026e+02   4.0813e+02   3.7110e+02   2.0683e+02   2.1483e+02   3.2748e+02   2.6240e+02   2.1359e+02   2.2442e+02   3.5436e+02   3.8108e+02   2.9489e+02   2.2177e+02   2.6705e+02   5.1569e+02   5.8531e+02   5.5845e+02   5.7850e+02   7.5701e+02   7.8954e+02   6.3984e+02   7.6208e+02   9.0430e+02   1.1547e+03   1.1458e+03   1.1198e+03   1.1494e+03   1.1687e+03   1.1014e+03   1.3098e+03 
  1.0164e+03   1.1020e+03   1.1456e+03   1.2430e+03   1.2704e+03   1.2297e+03   1.4488e+03   1.6241e+03   1.4819e+03   1.1835e+03   1.3087e+03   1.4156e+03   1.2583e+03   1.2852e+03   1.3849e+03   1.3408e+03   1.4164e+03   1.6161e+03   1.6953e+03   1.9421e+03   1.8805e+03   1.7787e+03   1.9178e+03   1.9042e+03   1.8196e+03   1.7742e+03   1.8215e+03   1.8863e+03   2.0016e+03   2.0405e+03   2.0117e+03   1.9558e+03   1.8922e+03   1.8244e+03   1.7933e+03   1.7727e+03   1.7511e+03   1.7662e+03   1.7354e+03   1.6785e+03   1.6350e+03   1.5998e+03   1.5314e+03   1.4562e+03   1.4460e+03   1.4249e+03   1.4225e+03   1.4445e+03   1.4295e+03   1.4015e+03   1.3762e+03   1.3488e+03   1.2515e+03   1.1996e+03   1.1339e+03   9.6479e+02   8.6030e+02   8.0493e+02   8.6054e+02   8.1556e+02   9.0775e+02   9.2001e+02   7.6635e+02   8.3469e+02   1.0051e+03   8.6691e+02   7.8679e+02   8.2105e+02   9.6719e+02   9.5845e+02   8.6096e+02   8.1247e+02   8.7897e+02   1.1233e+03   1.1498e+03   1.0666e+03   1.0036e+03   1.0980e+03   1.2561e+03   1.2708e+03   1.4937e+03   1.6247e+03   1.7532e+03   1.7471e+03   1.7015e+03   1.6500e+03   1.6035e+03   1.4941e+03   1.4973e+03 
  1.2618e+03   1.3104e+03   1.3655e+03   1.5065e+03   1.6177e+03   1.6989e+03   1.8030e+03   1.8098e+03   1.7241e+03   1.5283e+03   1.6252e+03   1.6847e+03   1.5084e+03   1.5062e+03   1.6024e+03   1.5940e+03   1.6739e+03   1.8009e+03   1.9294e+03   2.0880e+03   2.0741e+03   1.9646e+03   1.8918e+03   1.8206e+03   1.7875e+03   1.7835e+03   1.8857e+03   2.0216e+03   2.1051e+03   2.1156e+03   2.0593e+03   1.9519e+03   1.8789e+03   1.8071e+03   1.7758e+03   1.7496e+03   1.7102e+03   1.7151e+03   1.6853e+03   1.6264e+03   1.5914e+03   1.5688e+03   1.5176e+03   1.4736e+03   1.4569e+03   1.4550e+03   1.4707e+03   1.4862e+03   1.4652e+03   1.4454e+03   1.4120e+03   1.4548e+03   1.4064e+03   1.4101e+03   1.3667e+03   1.1651e+03   1.1191e+03   1.0870e+03   1.2828e+03   1.3500e+03   1.5550e+03   1.5929e+03   1.4370e+03   1.5410e+03   1.7088e+03   1.6430e+03   1.6000e+03   1.5754e+03   1.5643e+03   1.4955e+03   1.4622e+03   1.4480e+03   1.4176e+03   1.4599e+03   1.4407e+03   1.3417e+03   1.3557e+03   1.4998e+03   1.6647e+03   1.7535e+03   1.9888e+03   2.0745e+03   2.1616e+03   2.1684e+03   2.1143e+03   1.9005e+03   1.9157e+03   1.7646e+03   1.7206e+03 
  1.3885e+03   1.3973e+03   1.4636e+03   1.6848e+03   1.8115e+03   1.8359e+03   1.8415e+03   1.8332e+03   1.7961e+03   1.6886e+03   1.7348e+03   1.8084e+03   1.7757e+03   1.7671e+03   1.8273e+03   1.7546e+03   1.8169e+03   1.9412e+03   2.0356e+03   2.0630e+03   2.0035e+03   1.8965e+03   1.8130e+03   1.7643e+03   1.8116e+03   1.8597e+03   2.0309e+03   2.1872e+03   2.2053e+03   2.1752e+03   2.1116e+03   1.9705e+03   1.8728e+03   1.7864e+03   1.7323e+03   1.7081e+03   1.7001e+03   1.7239e+03   1.7028e+03   1.6201e+03   1.5943e+03   1.5681e+03   1.5304e+03   1.5278e+03   1.5600e+03   1.5903e+03   1.6267e+03   1.6329e+03   1.6165e+03   1.5801e+03   1.5313e+03   1.6270e+03   1.6436e+03   1.6647e+03   1.6260e+03   1.4728e+03   1.4944e+03   1.4943e+03   1.7951e+03   1.9000e+03   2.0258e+03   2.0376e+03   1.9334e+03   2.0538e+03   2.2076e+03   2.1745e+03   2.1716e+03   2.0896e+03   1.9477e+03   1.8625e+03   1.8628e+03   1.8621e+03   1.7575e+03   1.7217e+03   1.6905e+03   1.6292e+03   1.8144e+03   1.9495e+03   1.9788e+03   2.1453e+03   2.5799e+03   2.6787e+03   2.7596e+03   2.7514e+03   2.6822e+03   2.3633e+03   2.4685e+03   2.2361e+03   2.1902e+03 
  1.5440e+03   1.5453e+03   1.6164e+03   1.7514e+03   1.8415e+03   1.8217e+03   1.7858e+03   1.7808e+03   1.8473e+03   1.8677e+03   1.8834e+03   1.9956e+03   2.0229e+03   1.9884e+03   2.0059e+03   1.9234e+03   1.9727e+03   2.0402e+03   2.0318e+03   1.9897e+03   1.9048e+03   1.8040e+03   1.7852e+03   1.8320e+03   1.9503e+03   2.0619e+03   2.2121e+03   2.2560e+03   2.2235e+03   2.1810e+03   2.1035e+03   1.9504e+03   1.8398e+03   1.7518e+03   1.7351e+03   1.7543e+03   1.7498e+03   1.7553e+03   1.7329e+03   1.6565e+03   1.6510e+03   1.6385e+03   1.6291e+03   1.7155e+03   1.7669e+03   1.7998e+03   1.8217e+03   1.8054e+03   1.7988e+03   1.7375e+03   1.6942e+03   1.7996e+03   1.8530e+03   1.8428e+03   1.8159e+03   1.7695e+03   1.9058e+03   1.9454e+03   2.2172e+03   2.2614e+03   2.3137e+03   2.3385e+03   2.2957e+03   2.3916e+03   2.5263e+03   2.4900e+03   2.5347e+03   2.4358e+03   2.2218e+03   2.1285e+03   2.2065e+03   2.3363e+03   2.1895e+03   2.0553e+03   1.9708e+03   2.0092e+03   2.3822e+03   2.5625e+03   2.5097e+03   2.6835e+03   3.1625e+03   3.2583e+03   3.3619e+03   3.3256e+03   3.2567e+03   2.8897e+03   3.0478e+03   2.7754e+03   2.6971e+03 
  1.6414e+03   1.6406e+03   1.6739e+03   1.7153e+03   1.8299e+03   1.8384e+03   1.8101e+03   1.8970e+03   2.0952e+03   2.1465e+03   2.1374e+03   2.1988e+03   2.1547e+03   2.0993e+03   2.0891e+03   2.0420e+03   2.0373e+03   2.0167e+03   1.9739e+03   1.9335e+03   1.8323e+03   1.7919e+03   2.0059e+03   2.1422e+03   2.1988e+03   2.2405e+03   2.2812e+03   2.2371e+03   2.2041e+03   2.1595e+03   2.0593e+03   1.9226e+03   1.8382e+03   1.7887e+03   1.8067e+03   1.8351e+03   1.7878e+03   1.7577e+03   1.7417e+03   1.7125e+03   1.7279e+03   1.7790e+03   1.8477e+03   1.9656e+03   2.0065e+03   2.0450e+03   2.0399e+03   2.0027e+03   1.9951e+03   1.8909e+03   1.8539e+03   2.0174e+03   2.1111e+03   2.0671e+03   2.0427e+03   2.0398e+03   2.2070e+03   2.2997e+03   2.5851e+03   2.6025e+03   2.6480e+03   2.6675e+03   2.6469e+03   2.7750e+03   2.9453e+03   2.8835e+03   3.0225e+03   2.8772e+03   2.4807e+03   2.4000e+03   2.6806e+03   3.0499e+03   2.9405e+03   2.5974e+03   2.3650e+03   2.5861e+03   3.0973e+03   3.2709e+03   3.1378e+03   3.1904e+03   3.5646e+03   3.7185e+03   3.9208e+03   3.8847e+03   3.8239e+03   3.4386e+03   3.5281e+03   3.2735e+03   3.1677e+03 
  1.6432e+03   1.6386e+03   1.6558e+03   1.7590e+03   2.0070e+03   2.0798e+03   2.0489e+03   2.1529e+03   2.3017e+03   2.3022e+03   2.2433e+03   2.2076e+03   2.1242e+03   2.0813e+03   2.0725e+03   2.0165e+03   1.9722e+03   1.9502e+03   1.9552e+03   2.0008e+03   1.9323e+03   2.0004e+03   2.2771e+03   2.3455e+03   2.3007e+03   2.2568e+03   2.2657e+03   2.2184e+03   2.1910e+03   2.1589e+03   2.0576e+03   1.9271e+03   1.8738e+03   1.8564e+03   1.9008e+03   1.9256e+03   1.8659e+03   1.8534e+03   1.8908e+03   1.8842e+03   1.8898e+03   1.9698e+03   2.0722e+03   2.1589e+03   2.2138e+03   2.2500e+03   2.2229e+03   2.2014e+03   2.1909e+03   2.1006e+03   2.0786e+03   2.1955e+03   2.2269e+03   2.1793e+03   2.1853e+03   2.2631e+03   2.5166e+03   2.6813e+03   3.1319e+03   3.1841e+03   3.1403e+03   3.1667e+03   3.1555e+03   3.3255e+03   3.5523e+03   3.4865e+03   3.6604e+03   3.4722e+03   2.8722e+03   2.8011e+03   3.2640e+03   3.7251e+03   3.6363e+03   3.2431e+03   2.9922e+03   3.2102e+03   3.6297e+03   3.6898e+03   3.4985e+03   3.4698e+03   3.9221e+03   4.1321e+03   4.3033e+03   4.2548e+03   4.1570e+03   3.8655e+03   3.8894e+03   3.6315e+03   3.4875e+03 
  1.6162e+03   1.6495e+03   1.7490e+03   1.9679e+03   2.2875e+03   2.3509e+03   2.2844e+03   2.3095e+03   2.3297e+03   2.2761e+03   2.1981e+03   2.1416e+03   2.0704e+03   2.0489e+03   2.0242e+03   1.9473e+03   1.9530e+03   2.0140e+03   2.0824e+03   2.2035e+03   2.1687e+03   2.2296e+03   2.3481e+03   2.3229e+03   2.2550e+03   2.2409e+03   2.2738e+03   2.2190e+03   2.2159e+03   2.2124e+03   2.1039e+03   1.9710e+03   1.9452e+03   1.9757e+03   2.0867e+03   2.1226e+03   2.0761e+03   2.0638e+03   2.0936e+03   2.0751e+03   2.0672e+03   2.1156e+03   2.1937e+03   2.2373e+03   2.2620e+03   2.2713e+03   2.2390e+03   2.2224e+03   2.2249e+03   2.2163e+03   2.2158e+03   2.2347e+03   2.2446e+03   2.2509e+03   2.3642e+03   2.5750e+03   3.1034e+03   3.3900e+03   3.9429e+03   3.9539e+03   3.8415e+03   3.9131e+03   3.7832e+03   3.9488e+03   4.2229e+03   4.0728e+03   4.0698e+03   3.8834e+03   3.3556e+03   3.3104e+03   3.7462e+03   4.0339e+03   3.9202e+03   3.5898e+03   3.4259e+03   3.5927e+03   3.8846e+03   3.8988e+03   3.7246e+03   3.7030e+03   4.2233e+03   4.3313e+03   4.3540e+03   4.3366e+03   4.2142e+03   4.0041e+03   4.0068e+03   3.7666e+03   3.5738e+03 
  1.7519e+03   1.8412e+03   1.9543e+03   2.1789e+03   2.4222e+03   2.4097e+03   2.3372e+03   2.3110e+03   2.2664e+03   2.2060e+03   2.1600e+03   2.1198e+03   2.0840e+03   2.1182e+03   2.0555e+03   2.0039e+03   2.1054e+03   2.2194e+03   2.2575e+03   2.3351e+03   2.2934e+03   2.2964e+03   2.3675e+03   2.3332e+03   2.2728e+03   2.2856e+03   2.3039e+03   2.2515e+03   2.2433e+03   2.2254e+03   2.1768e+03   2.1286e+03   2.1487e+03   2.1834e+03   2.2610e+03   2.2556e+03   2.1970e+03   2.1668e+03   2.1626e+03   2.1383e+03   2.1477e+03   2.1890e+03   2.2142e+03   2.2194e+03   2.2275e+03   2.2140e+03   2.1943e+03   2.1777e+03   2.2402e+03   2.3292e+03   2.3043e+03   2.2827e+03   2.3509e+03   2.4985e+03   2.7828e+03   3.1014e+03   3.9711e+03   4.2482e+03   4.5429e+03   4.5184e+03   4.4621e+03   4.5132e+03   4.3518e+03   4.4096e+03   4.5805e+03   4.3194e+03   4.1286e+03   3.9505e+03   3.6425e+03   3.6336e+03   3.9041e+03   4.0313e+03   3.9124e+03   3.6770e+03   3.5899e+03   3.7584e+03   4.0759e+03   4.0959e+03   3.9242e+03   3.9273e+03   4.4021e+03   4.3975e+03   4.3349e+03   4.3341e+03   4.1404e+03   3.9638e+03   3.9159e+03   3.7310e+03   3.5246e+03 
  1.9686e+03   2.0444e+03   2.1185e+03   2.2646e+03   2.3933e+03   2.3322e+03   2.2704e+03   2.2284e+03   2.2331e+03   2.2738e+03   2.2518e+03   2.2142e+03   2.2203e+03   2.3118e+03   2.2419e+03   2.2078e+03   2.2812e+03   2.3370e+03   2.3387e+03   2.4082e+03   2.3469e+03   2.3367e+03   2.4205e+03   2.3736e+03   2.3386e+03   2.3277e+03   2.3098e+03   2.2621e+03   2.2691e+03   2.2660e+03   2.2945e+03   2.3034e+03   2.3079e+03   2.3000e+03   2.3103e+03   2.2747e+03   2.1821e+03   2.1535e+03   2.1658e+03   2.1792e+03   2.1838e+03   2.2146e+03   2.2256e+03   2.2483e+03   2.3129e+03   2.2887e+03   2.2631e+03   2.2824e+03   2.4688e+03   2.7049e+03   2.5969e+03   2.4755e+03   2.7772e+03   3.1980e+03   3.5520e+03   3.7353e+03   4.4287e+03   4.5919e+03   4.6281e+03   4.6104e+03   4.5984e+03   4.6101e+03   4.5488e+03   4.5293e+03   4.5292e+03   4.2676e+03   4.0117e+03   3.8446e+03   3.6757e+03   3.6759e+03   3.8292e+03   3.8783e+03   3.7683e+03   3.6385e+03   3.6163e+03   3.8432e+03   4.1825e+03   4.1651e+03   3.9907e+03   4.0728e+03   4.5372e+03   4.4519e+03   4.3655e+03   4.2437e+03   4.0233e+03   3.8810e+03   3.8133e+03   3.6723e+03   3.4457e+03 
