ALO Lidar Data on 20180116

UT (hour) for each column
  1.0144e+03   9.2031e+02   8.1663e+02   7.2236e+02   6.3481e+02   5.1838e+02   3.8478e+02   2.7720e+02   2.1324e+02   1.4405e+02   1.1982e+02   9.8599e+01   7.5371e+01   9.5049e+01   2.6175e+02   4.1212e+02   3.9378e+02   3.7717e+02   5.2124e+02   6.6312e+02   6.3800e+02   5.7642e+02   5.3926e+02   5.2674e+02   5.1941e+02   4.9087e+02   4.3295e+02   4.2804e+02   3.3259e+02   3.2446e+02   2.9334e+02   2.9671e+02   3.3703e+02   2.3750e+02   1.2785e+02   2.0586e+02   1.6775e+02   1.8286e+02   2.2582e+02   2.2785e+02   2.5971e+02   2.5055e+02   1.5690e+02   8.3285e+01   5.7225e+01   2.0180e+01   7.5423e+00   1.0586e+01   8.5008e+00   5.8367e+00   5.3989e+00   5.2787e+00   4.5022e+00   5.2132e+00   1.1658e+01   2.0170e+01   1.4778e+01   6.9100e+00   6.0741e+00   6.2878e+00   6.5848e+00   5.4719e+00   5.3712e+00   7.1753e+00   7.2341e+00   1.7810e+01   2.1657e+01   6.1441e+01   1.8244e+02   1.8661e+02   1.4731e+02   4.9929e+01   3.1258e+01   1.7373e+01   2.0738e+01   3.1150e+01   6.7213e+01   7.2848e+01   9.2259e+01   1.0057e+02   2.3856e+02   2.2543e+02   2.2742e+02   2.5718e+02   2.6573e+02   3.3296e+02   7.3930e+02   8.8051e+02   8.6696e+02   8.5315e+02 
  9.7947e+02   9.0556e+02   8.2440e+02   7.3841e+02   6.6429e+02   5.7633e+02   4.6806e+02   3.6511e+02   2.8966e+02   2.3089e+02   2.0748e+02   2.0388e+02   2.7949e+02   3.6447e+02   5.4605e+02   5.8796e+02   5.3592e+02   5.3640e+02   6.2274e+02   6.7062e+02   6.4018e+02   6.2360e+02   6.2836e+02   6.3936e+02   6.4676e+02   6.2391e+02   5.7378e+02   5.6519e+02   4.9337e+02   4.8629e+02   4.8235e+02   4.7268e+02   4.4904e+02   3.7859e+02   3.0620e+02   4.0116e+02   3.7727e+02   3.9942e+02   4.2535e+02   4.6536e+02   5.6860e+02   4.8982e+02   2.8438e+02   2.0587e+02   2.2390e+02   1.4614e+02   1.0964e+02   1.2477e+02   8.2014e+01   2.3600e+01   1.1567e+01   9.3383e+00   1.2956e+01   3.8914e+01   1.0672e+02   1.6409e+02   1.0336e+02   1.7167e+01   5.7792e+00   5.6877e+00   8.7220e+00   3.5430e+01   6.3181e+01   3.9429e+01   2.3925e+01   1.9129e+02   2.8472e+02   3.6159e+02   6.0457e+02   5.9162e+02   4.9027e+02   2.9561e+02   2.6880e+02   2.1974e+02   2.3279e+02   2.9225e+02   4.2828e+02   4.7317e+02   4.9480e+02   3.3497e+02   4.6412e+02   4.6398e+02   5.1039e+02   5.8308e+02   6.0413e+02   6.2222e+02   8.7874e+02   8.7104e+02   8.2524e+02   8.0836e+02 
  9.5087e+02   8.9052e+02   8.2513e+02   7.6419e+02   6.9917e+02   6.2828e+02   5.4929e+02   4.6132e+02   4.0069e+02   3.7085e+02   3.7991e+02   4.2225e+02   5.4727e+02   6.1885e+02   6.5474e+02   6.2811e+02   6.2716e+02   6.3623e+02   6.5503e+02   6.6520e+02   6.3534e+02   6.5297e+02   6.7022e+02   6.6904e+02   6.6359e+02   6.4747e+02   6.1224e+02   5.9815e+02   5.5427e+02   5.3600e+02   5.2826e+02   5.0239e+02   4.6485e+02   4.3857e+02   4.4862e+02   5.7714e+02   6.2756e+02   6.7450e+02   7.0012e+02   7.1175e+02   8.0562e+02   7.2420e+02   4.9649e+02   4.9687e+02   5.6135e+02   4.6875e+02   3.7522e+02   3.2317e+02   2.1859e+02   1.1625e+02   5.8936e+01   4.1409e+01   1.2434e+02   2.6459e+02   4.1556e+02   5.3311e+02   4.0082e+02   1.3260e+02   9.3920e+01   7.8246e+01   3.2248e+02   5.9152e+02   5.8679e+02   3.4193e+02   1.7016e+02   4.7088e+02   7.5243e+02   7.8884e+02   9.7288e+02   9.6254e+02   8.1946e+02   6.4016e+02   6.3704e+02   5.7891e+02   5.8100e+02   7.1053e+02   8.8843e+02   9.2932e+02   8.7357e+02   6.2514e+02   6.3186e+02   6.2748e+02   7.2071e+02   7.9946e+02   8.1803e+02   7.9680e+02   8.8160e+02   8.4123e+02   7.9677e+02   7.9941e+02 
  9.1283e+02   8.6913e+02   8.2105e+02   7.7768e+02   7.2645e+02   6.7657e+02   6.1645e+02   5.3416e+02   4.8992e+02   4.8027e+02   5.1339e+02   6.0030e+02   6.7938e+02   6.7592e+02   6.4694e+02   6.5334e+02   6.8010e+02   6.7025e+02   6.5325e+02   6.5991e+02   6.3657e+02   6.5462e+02   6.6022e+02   6.5757e+02   6.5047e+02   6.3468e+02   6.0434e+02   5.8306e+02   5.4925e+02   5.3539e+02   5.2653e+02   5.0434e+02   5.2103e+02   5.5206e+02   6.3571e+02   7.7413e+02   9.3210e+02   1.0435e+03   1.1233e+03   1.0422e+03   9.9195e+02   9.1656e+02   8.0605e+02   8.4305e+02   8.6266e+02   7.5159e+02   5.7967e+02   4.9859e+02   4.1948e+02   3.7005e+02   2.1491e+02   2.0502e+02   4.5249e+02   7.5004e+02   9.3047e+02   1.0567e+03   8.8552e+02   4.9451e+02   5.1698e+02   5.2506e+02   6.9465e+02   1.1732e+03   1.1866e+03   8.7405e+02   5.9978e+02   8.4015e+02   1.0625e+03   1.0646e+03   1.1599e+03   1.1650e+03   1.0388e+03   8.9662e+02   8.9106e+02   8.4498e+02   8.6463e+02   1.0138e+03   1.1149e+03   1.0801e+03   9.4196e+02   7.7750e+02   7.4384e+02   7.5396e+02   8.1665e+02   8.7507e+02   8.7690e+02   8.5960e+02   8.6813e+02   8.2354e+02   8.0298e+02   8.2495e+02 
  8.6572e+02   8.3625e+02   7.9933e+02   7.7357e+02   7.5026e+02   7.2154e+02   6.8915e+02   6.1466e+02   5.7158e+02   5.5937e+02   5.9686e+02   6.7005e+02   6.9085e+02   6.5009e+02   6.5177e+02   7.0444e+02   7.2600e+02   6.6877e+02   6.4516e+02   6.6739e+02   6.5884e+02   6.4385e+02   6.2970e+02   6.2851e+02   6.3241e+02   6.2223e+02   5.8520e+02   5.6108e+02   5.4288e+02   5.5341e+02   5.8033e+02   5.9735e+02   6.7157e+02   7.7047e+02   9.9794e+02   1.1469e+03   1.3784e+03   1.5223e+03   1.5775e+03   1.4843e+03   1.3230e+03   1.1005e+03   1.0011e+03   1.0239e+03   9.9474e+02   8.7803e+02   7.2929e+02   7.9878e+02   8.9537e+02   9.7384e+02   6.7582e+02   5.4198e+02   9.1292e+02   1.2810e+03   1.3761e+03   1.4187e+03   1.2720e+03   9.7588e+02   1.0454e+03   1.0993e+03   1.1918e+03   1.4056e+03   1.3924e+03   1.2306e+03   9.9891e+02   1.0492e+03   1.1589e+03   1.1692e+03   1.2268e+03   1.2288e+03   1.1555e+03   1.0429e+03   1.0215e+03   9.9400e+02   1.0245e+03   1.1154e+03   1.1217e+03   1.0503e+03   9.1535e+02   8.1382e+02   8.0429e+02   8.2958e+02   8.5782e+02   8.7814e+02   8.6310e+02   8.4702e+02   8.5593e+02   8.7771e+02   8.5185e+02   8.8640e+02 
  8.2587e+02   8.1259e+02   7.7913e+02   7.6362e+02   7.5698e+02   7.5066e+02   7.4599e+02   6.9840e+02   6.5863e+02   6.3142e+02   6.5128e+02   6.9123e+02   6.6497e+02   6.3487e+02   7.1985e+02   7.9002e+02   7.6234e+02   6.5327e+02   6.4806e+02   6.8925e+02   6.8113e+02   6.3865e+02   6.2457e+02   6.3311e+02   6.5575e+02   6.5571e+02   6.0809e+02   5.8619e+02   5.8218e+02   6.1787e+02   7.0825e+02   8.1177e+02   9.6536e+02   1.1647e+03   1.5211e+03   1.6417e+03   1.7706e+03   1.8321e+03   1.8194e+03   1.7419e+03   1.5780e+03   1.3131e+03   1.1567e+03   1.1173e+03   1.0599e+03   9.8483e+02   9.1922e+02   1.1279e+03   1.3048e+03   1.4147e+03   1.2174e+03   1.0239e+03   1.3201e+03   1.5330e+03   1.5318e+03   1.5191e+03   1.4302e+03   1.2778e+03   1.3077e+03   1.3307e+03   1.3553e+03   1.3996e+03   1.3798e+03   1.3213e+03   1.1968e+03   1.1560e+03   1.1780e+03   1.1740e+03   1.2047e+03   1.1881e+03   1.1534e+03   1.0913e+03   1.0778e+03   1.0598e+03   1.0787e+03   1.0982e+03   1.0598e+03   9.9773e+02   9.2089e+02   8.5662e+02   8.4509e+02   8.4369e+02   8.6725e+02   8.8099e+02   8.7907e+02   9.0117e+02   9.9614e+02   1.0362e+03   9.9594e+02   1.0523e+03 
  8.0336e+02   8.0224e+02   7.7684e+02   7.6518e+02   7.7676e+02   7.9978e+02   7.9510e+02   7.3939e+02   7.1828e+02   6.8534e+02   6.9248e+02   6.9182e+02   6.4907e+02   6.7574e+02   7.9460e+02   8.2138e+02   7.5937e+02   6.3596e+02   6.5942e+02   7.2346e+02   7.1888e+02   6.6384e+02   6.9480e+02   7.2046e+02   7.4783e+02   7.5153e+02   7.1723e+02   6.9457e+02   6.6307e+02   7.0544e+02   8.6667e+02   1.0739e+03   1.3128e+03   1.5850e+03   1.8726e+03   1.8939e+03   1.9050e+03   1.8961e+03   1.8410e+03   1.7393e+03   1.5953e+03   1.4412e+03   1.3262e+03   1.2067e+03   1.1065e+03   1.1083e+03   1.1294e+03   1.3174e+03   1.4322e+03   1.4850e+03   1.4398e+03   1.3743e+03   1.4921e+03   1.5287e+03   1.5052e+03   1.5002e+03   1.4509e+03   1.3546e+03   1.3500e+03   1.3383e+03   1.3340e+03   1.3232e+03   1.2978e+03   1.2804e+03   1.2409e+03   1.1873e+03   1.1652e+03   1.1486e+03   1.1502e+03   1.1278e+03   1.1039e+03   1.0753e+03   1.0727e+03   1.0594e+03   1.0619e+03   1.0560e+03   1.0081e+03   9.5965e+02   9.1711e+02   8.9321e+02   9.0303e+02   9.0966e+02   9.7669e+02   1.0416e+03   1.0622e+03   1.1333e+03   1.2838e+03   1.2438e+03   1.2183e+03   1.2577e+03 
  8.3615e+02   8.3398e+02   8.1812e+02   8.2057e+02   8.3223e+02   8.2987e+02   8.0288e+02   7.3662e+02   7.3458e+02   7.3080e+02   7.3831e+02   6.9483e+02   6.7823e+02   7.7342e+02   8.3317e+02   7.9753e+02   7.2816e+02   6.3325e+02   6.8004e+02   7.6084e+02   7.7220e+02   7.3814e+02   7.9202e+02   8.2788e+02   8.4464e+02   8.5481e+02   8.4981e+02   8.1747e+02   7.7922e+02   8.1691e+02   1.0145e+03   1.3334e+03   1.6131e+03   1.8273e+03   1.9449e+03   1.9127e+03   1.8958e+03   1.8795e+03   1.8050e+03   1.6668e+03   1.5503e+03   1.4981e+03   1.4027e+03   1.2405e+03   1.1327e+03   1.2040e+03   1.2926e+03   1.4236e+03   1.5050e+03   1.5089e+03   1.4395e+03   1.4316e+03   1.4742e+03   1.4644e+03   1.4412e+03   1.4283e+03   1.3973e+03   1.3256e+03   1.3086e+03   1.2905e+03   1.2678e+03   1.2407e+03   1.2011e+03   1.1883e+03   1.1709e+03   1.1289e+03   1.1130e+03   1.1013e+03   1.0815e+03   1.0673e+03   1.0517e+03   1.0292e+03   1.0270e+03   1.0333e+03   1.0587e+03   1.0603e+03   1.0055e+03   1.0010e+03   9.9785e+02   1.0330e+03   1.1363e+03   1.1968e+03   1.2514e+03   1.3005e+03   1.2861e+03   1.3759e+03   1.5072e+03   1.4201e+03   1.3671e+03   1.3470e+03 
  9.1718e+02   9.1290e+02   8.8623e+02   8.6294e+02   8.3871e+02   8.0587e+02   7.7723e+02   7.4581e+02   7.5172e+02   7.7317e+02   7.6473e+02   7.1463e+02   7.8354e+02   9.2724e+02   8.6400e+02   8.0472e+02   7.2539e+02   6.5703e+02   7.1305e+02   8.4027e+02   8.7347e+02   8.9029e+02   9.8390e+02   9.7327e+02   9.6530e+02   9.7299e+02   1.0284e+03   9.9581e+02   9.2897e+02   9.7300e+02   1.2995e+03   1.6584e+03   1.8276e+03   1.9058e+03   1.9028e+03   1.8771e+03   1.8557e+03   1.8182e+03   1.7409e+03   1.6021e+03   1.5433e+03   1.5383e+03   1.4241e+03   1.2387e+03   1.1581e+03   1.2588e+03   1.3674e+03   1.4739e+03   1.5339e+03   1.4993e+03   1.4170e+03   1.3995e+03   1.4274e+03   1.4108e+03   1.3806e+03   1.3578e+03   1.3184e+03   1.2698e+03   1.2445e+03   1.2166e+03   1.2000e+03   1.1847e+03   1.1419e+03   1.1176e+03   1.0898e+03   1.0677e+03   1.0557e+03   1.0418e+03   1.0494e+03   1.0524e+03   1.0231e+03   1.0004e+03   1.0199e+03   1.0615e+03   1.1172e+03   1.1232e+03   1.0874e+03   1.1226e+03   1.2557e+03   1.4127e+03   1.6777e+03   1.7792e+03   1.8305e+03   1.8096e+03   1.6814e+03   1.7259e+03   1.6836e+03   1.5378e+03   1.4439e+03   1.3744e+03 
  9.7030e+02   9.6072e+02   9.0333e+02   8.4115e+02   7.9890e+02   7.6932e+02   7.4821e+02   7.6303e+02   8.4371e+02   9.7324e+02   9.3679e+02   8.6007e+02   1.0053e+03   1.0854e+03   9.6095e+02   8.8784e+02   7.9216e+02   7.4384e+02   8.2254e+02   9.9026e+02   1.0713e+03   1.3161e+03   1.5188e+03   1.4042e+03   1.3471e+03   1.2980e+03   1.4480e+03   1.4883e+03   1.3293e+03   1.3531e+03   1.7184e+03   1.9024e+03   1.9117e+03   1.8924e+03   1.8554e+03   1.8317e+03   1.8005e+03   1.7464e+03   1.6834e+03   1.5949e+03   1.5621e+03   1.5253e+03   1.4333e+03   1.3274e+03   1.2874e+03   1.3360e+03   1.4383e+03   1.4857e+03   1.4941e+03   1.4511e+03   1.4011e+03   1.3796e+03   1.3872e+03   1.3775e+03   1.3377e+03   1.3013e+03   1.2517e+03   1.2163e+03   1.2095e+03   1.1879e+03   1.1805e+03   1.1738e+03   1.1284e+03   1.1086e+03   1.0829e+03   1.0664e+03   1.0499e+03   1.0326e+03   1.0679e+03   1.1100e+03   1.0572e+03   1.0584e+03   1.1099e+03   1.1595e+03   1.2042e+03   1.2061e+03   1.2134e+03   1.4288e+03   1.9815e+03   2.3310e+03   2.4490e+03   2.4661e+03   2.5907e+03   2.6636e+03   2.5270e+03   2.4040e+03   2.0191e+03   1.7338e+03   1.6359e+03   1.4998e+03 
  9.5476e+02   9.3445e+02   8.7254e+02   8.1929e+02   8.0274e+02   8.0235e+02   8.1168e+02   9.0575e+02   1.0718e+03   1.2840e+03   1.2588e+03   1.1778e+03   1.2266e+03   1.1830e+03   1.0867e+03   9.9214e+02   9.1522e+02   9.6185e+02   1.1213e+03   1.2981e+03   1.4910e+03   1.8246e+03   2.0187e+03   1.8917e+03   1.8159e+03   1.7544e+03   1.9233e+03   1.9648e+03   1.8040e+03   1.7834e+03   1.9590e+03   1.9685e+03   1.9395e+03   1.8802e+03   1.8522e+03   1.8269e+03   1.7704e+03   1.7139e+03   1.6926e+03   1.6188e+03   1.5444e+03   1.4724e+03   1.4256e+03   1.4346e+03   1.4464e+03   1.4322e+03   1.4738e+03   1.4650e+03   1.4429e+03   1.4024e+03   1.3596e+03   1.3352e+03   1.3604e+03   1.3476e+03   1.3031e+03   1.2646e+03   1.2167e+03   1.1877e+03   1.2094e+03   1.2020e+03   1.1983e+03   1.1882e+03   1.1533e+03   1.1578e+03   1.1702e+03   1.1331e+03   1.1032e+03   1.0896e+03   1.1507e+03   1.2270e+03   1.2055e+03   1.2500e+03   1.3251e+03   1.3581e+03   1.3808e+03   1.4655e+03   1.6931e+03   2.2290e+03   2.8738e+03   3.1518e+03   3.0722e+03   3.0207e+03   3.1795e+03   3.2877e+03   3.1392e+03   2.9181e+03   2.4605e+03   2.1249e+03   1.9712e+03   1.7703e+03 
  9.2941e+02   9.0679e+02   8.5871e+02   8.4632e+02   8.9961e+02   1.0025e+03   1.0910e+03   1.2234e+03   1.3587e+03   1.4838e+03   1.4557e+03   1.3708e+03   1.2857e+03   1.2046e+03   1.1636e+03   1.0974e+03   1.1110e+03   1.3822e+03   1.6257e+03   1.7410e+03   1.9587e+03   2.2048e+03   2.3902e+03   2.2493e+03   2.1705e+03   2.1200e+03   2.1917e+03   2.1825e+03   2.0508e+03   1.9922e+03   2.0230e+03   2.0524e+03   2.1218e+03   2.0415e+03   1.9578e+03   1.8877e+03   1.8146e+03   1.7418e+03   1.6875e+03   1.6046e+03   1.5142e+03   1.4653e+03   1.4474e+03   1.4925e+03   1.5038e+03   1.4829e+03   1.4760e+03   1.4454e+03   1.4298e+03   1.3785e+03   1.3293e+03   1.2945e+03   1.3605e+03   1.3692e+03   1.3203e+03   1.2598e+03   1.1954e+03   1.1956e+03   1.2659e+03   1.2803e+03   1.2781e+03   1.2607e+03   1.2386e+03   1.3346e+03   1.4488e+03   1.3584e+03   1.2625e+03   1.2761e+03   1.3666e+03   1.5023e+03   1.5424e+03   1.5983e+03   1.6673e+03   1.7917e+03   1.9033e+03   2.2183e+03   2.5825e+03   3.0210e+03   3.3441e+03   3.4474e+03   3.4448e+03   3.4545e+03   3.5024e+03   3.4701e+03   3.2146e+03   2.9856e+03   2.6884e+03   2.4555e+03   2.3280e+03   2.1488e+03 
