ALO Lidar Data on 20180124

UT (hour) for each column
  1.5229e+03   1.5297e+03   1.4960e+03   1.3860e+03   1.4350e+03   1.4283e+03   1.4506e+03   1.4433e+03   1.7674e+03   1.9673e+03   2.1301e+03   2.2499e+03   2.1789e+03   2.0746e+03   2.1545e+03   2.1686e+03   2.1247e+03   1.9165e+03   1.4967e+03   1.3865e+03   1.3481e+03   1.2014e+03   1.1687e+03   1.1507e+03   1.1469e+03   1.0379e+03   6.3132e+02   6.1881e+02   8.1835e+02   7.8656e+02   1.0210e+03   1.3492e+03   1.6296e+03   1.9246e+03   2.2502e+03   2.3899e+03   2.4563e+03   2.3918e+03   2.3167e+03   2.3485e+03   2.3686e+03   2.3146e+03   2.3259e+03   2.3304e+03   2.2797e+03   2.1565e+03   2.0424e+03   1.9605e+03   1.9336e+03   1.8970e+03   1.7479e+03   1.6333e+03   1.5842e+03   1.8129e+03   1.9994e+03   1.9751e+03   2.1385e+03   2.2159e+03   2.1436e+03   2.0032e+03   1.8394e+03   1.7912e+03   1.6651e+03   1.4859e+03   1.3261e+03   1.0683e+03   1.0790e+03   1.3639e+03   1.3431e+03   1.0995e+03   7.5049e+02   5.1970e+02   6.0364e+02   7.2459e+02   7.5077e+02   7.1755e+02   6.5402e+02   5.8978e+02   3.6698e+02   2.5817e+02   3.1849e+02   4.0429e+02   5.8326e+02   6.9763e+02   6.1256e+02   4.7402e+02   3.8426e+02   3.3725e+02   3.6294e+02   3.5354e+02   3.4224e+02 
  1.5655e+03   1.5795e+03   1.5793e+03   1.5428e+03   1.6442e+03   1.6232e+03   1.6669e+03   1.7003e+03   2.0489e+03   2.1886e+03   2.2188e+03   2.2349e+03   2.1662e+03   2.1100e+03   2.1246e+03   2.1317e+03   2.0963e+03   1.9837e+03   1.6744e+03   1.6192e+03   1.6276e+03   1.4992e+03   1.4087e+03   1.3154e+03   1.3574e+03   1.3004e+03   1.0453e+03   1.1858e+03   1.4492e+03   1.4856e+03   1.7146e+03   1.9645e+03   2.0687e+03   2.1729e+03   2.3820e+03   2.4273e+03   2.3820e+03   2.2990e+03   2.2724e+03   2.3037e+03   2.2907e+03   2.2384e+03   2.2750e+03   2.2701e+03   2.2057e+03   2.0905e+03   1.9989e+03   1.9492e+03   1.9453e+03   1.9295e+03   1.8522e+03   1.8103e+03   1.8502e+03   2.0359e+03   2.1076e+03   2.0810e+03   2.1269e+03   2.1226e+03   2.0544e+03   1.9510e+03   1.8385e+03   1.8171e+03   1.6934e+03   1.5389e+03   1.4326e+03   1.1580e+03   1.1821e+03   1.5004e+03   1.4695e+03   1.2915e+03   1.0444e+03   8.1119e+02   7.9819e+02   7.8514e+02   7.3798e+02   6.9066e+02   6.6146e+02   6.4830e+02   5.5163e+02   4.7247e+02   5.0195e+02   5.7977e+02   7.4667e+02   7.4353e+02   6.0135e+02   5.3704e+02   4.8826e+02   4.5409e+02   5.0788e+02   4.7155e+02   4.4438e+02 
  1.5588e+03   1.5853e+03   1.6682e+03   1.7136e+03   1.8916e+03   1.8868e+03   1.9333e+03   1.9823e+03   2.1758e+03   2.1950e+03   2.2045e+03   2.2396e+03   2.1341e+03   2.0749e+03   2.1452e+03   2.1801e+03   2.0882e+03   1.9662e+03   1.8046e+03   1.7956e+03   1.7982e+03   1.7105e+03   1.6394e+03   1.5042e+03   1.5395e+03   1.5176e+03   1.3664e+03   1.5588e+03   1.7973e+03   1.8857e+03   2.0457e+03   2.1755e+03   2.1958e+03   2.2335e+03   2.3196e+03   2.3223e+03   2.2749e+03   2.2186e+03   2.2318e+03   2.2556e+03   2.2196e+03   2.1767e+03   2.2083e+03   2.1943e+03   2.1109e+03   2.0180e+03   1.9751e+03   1.9134e+03   1.8897e+03   1.9416e+03   1.9714e+03   1.9239e+03   1.9553e+03   2.1484e+03   2.1363e+03   2.0918e+03   2.0914e+03   2.0509e+03   1.9858e+03   1.9194e+03   1.8468e+03   1.8856e+03   1.7595e+03   1.6265e+03   1.5715e+03   1.3074e+03   1.3436e+03   1.5718e+03   1.4991e+03   1.3563e+03   1.2135e+03   1.0519e+03   9.6763e+02   8.2181e+02   7.1730e+02   6.8937e+02   6.6028e+02   6.5604e+02   6.3429e+02   6.1447e+02   6.2499e+02   6.8051e+02   8.0768e+02   7.2263e+02   6.0946e+02   6.0473e+02   5.8707e+02   5.6051e+02   5.8206e+02   5.4056e+02   5.3309e+02 
  1.5897e+03   1.6575e+03   1.8396e+03   1.8717e+03   2.0289e+03   2.0781e+03   2.0929e+03   2.1251e+03   2.1743e+03   2.1607e+03   2.2193e+03   2.2691e+03   2.1773e+03   2.1209e+03   2.2106e+03   2.2332e+03   2.1434e+03   2.0337e+03   1.8574e+03   1.8746e+03   1.8651e+03   1.7630e+03   1.7213e+03   1.6453e+03   1.7033e+03   1.6753e+03   1.6457e+03   1.8653e+03   2.0258e+03   2.0740e+03   2.1485e+03   2.1949e+03   2.1888e+03   2.2001e+03   2.2223e+03   2.2131e+03   2.1822e+03   2.1568e+03   2.1683e+03   2.1793e+03   2.1588e+03   2.1313e+03   2.1475e+03   2.1343e+03   2.0209e+03   1.9697e+03   2.0159e+03   1.9406e+03   1.9254e+03   2.1026e+03   2.2503e+03   2.1812e+03   2.1310e+03   2.2234e+03   2.1500e+03   2.0915e+03   2.1084e+03   2.0562e+03   2.0333e+03   1.9841e+03   1.9090e+03   1.9092e+03   1.7792e+03   1.6794e+03   1.6441e+03   1.4450e+03   1.4732e+03   1.5769e+03   1.5009e+03   1.3812e+03   1.2553e+03   1.1587e+03   1.0707e+03   8.5699e+02   7.3077e+02   7.2375e+02   6.7731e+02   6.4365e+02   6.2312e+02   6.2449e+02   6.3900e+02   7.6615e+02   8.5458e+02   7.0964e+02   6.3238e+02   6.3786e+02   6.3449e+02   6.2015e+02   6.2395e+02   6.0992e+02   5.9916e+02 
  1.7738e+03   1.8269e+03   1.9440e+03   1.9274e+03   2.0371e+03   2.1070e+03   2.1155e+03   2.1463e+03   2.1535e+03   2.1418e+03   2.2076e+03   2.2439e+03   2.1759e+03   2.1474e+03   2.1996e+03   2.1998e+03   2.1530e+03   2.1029e+03   1.9433e+03   1.9776e+03   1.9630e+03   1.8481e+03   1.8201e+03   1.7757e+03   1.8656e+03   1.8727e+03   1.8746e+03   2.0208e+03   2.0786e+03   2.0854e+03   2.0981e+03   2.1082e+03   2.0892e+03   2.1229e+03   2.1520e+03   2.1132e+03   2.0818e+03   2.0686e+03   2.0747e+03   2.0908e+03   2.0853e+03   2.0662e+03   2.0746e+03   2.0462e+03   1.9643e+03   2.0095e+03   2.1224e+03   2.0840e+03   2.1274e+03   2.2757e+03   2.3900e+03   2.3361e+03   2.2425e+03   2.2057e+03   2.1425e+03   2.1141e+03   2.1594e+03   2.1272e+03   2.1243e+03   2.0807e+03   1.9971e+03   1.9258e+03   1.7566e+03   1.6750e+03   1.6378e+03   1.5096e+03   1.5235e+03   1.5676e+03   1.5114e+03   1.4175e+03   1.3172e+03   1.2505e+03   1.1222e+03   8.9002e+02   7.8420e+02   7.8536e+02   7.4500e+02   6.6194e+02   6.0925e+02   6.1246e+02   6.7283e+02   8.9477e+02   9.1495e+02   7.7718e+02   7.0051e+02   6.6412e+02   6.5638e+02   6.4766e+02   6.5257e+02   6.5362e+02   6.2547e+02 
  1.9069e+03   1.9274e+03   1.9625e+03   1.9354e+03   2.0487e+03   2.0839e+03   2.0886e+03   2.1009e+03   2.0969e+03   2.1221e+03   2.1712e+03   2.1825e+03   2.1281e+03   2.1098e+03   2.1264e+03   2.1141e+03   2.0761e+03   2.0603e+03   1.9984e+03   2.0064e+03   1.9818e+03   1.9284e+03   1.9260e+03   1.9095e+03   1.9546e+03   1.9751e+03   1.9608e+03   2.0245e+03   2.0212e+03   2.0111e+03   2.0162e+03   2.0197e+03   2.0207e+03   2.0962e+03   2.0787e+03   2.0068e+03   2.0018e+03   2.0424e+03   2.0289e+03   2.0132e+03   1.9957e+03   1.9814e+03   1.9963e+03   1.9695e+03   1.9606e+03   2.0826e+03   2.2345e+03   2.2211e+03   2.2720e+03   2.3153e+03   2.3313e+03   2.2710e+03   2.1986e+03   2.1293e+03   2.1093e+03   2.1626e+03   2.2292e+03   2.1926e+03   2.1837e+03   2.1338e+03   2.0468e+03   1.9703e+03   1.7934e+03   1.7158e+03   1.6579e+03   1.5290e+03   1.5150e+03   1.5277e+03   1.4995e+03   1.4374e+03   1.3809e+03   1.3287e+03   1.1483e+03   9.3745e+02   8.4190e+02   8.5997e+02   8.6688e+02   7.5286e+02   6.5184e+02   6.9183e+02   8.2782e+02   9.9389e+02   9.5246e+02   9.3251e+02   8.8797e+02   7.5355e+02   7.1753e+02   7.7724e+02   8.2878e+02   8.2919e+02   8.1764e+02 
  1.8978e+03   1.9270e+03   1.9753e+03   1.9775e+03   2.0821e+03   2.0707e+03   2.0472e+03   2.0288e+03   2.0452e+03   2.0949e+03   2.1140e+03   2.0936e+03   2.0637e+03   2.0480e+03   2.0399e+03   2.0328e+03   1.9988e+03   1.9971e+03   1.9462e+03   1.9334e+03   1.9216e+03   1.9136e+03   1.9325e+03   1.9412e+03   1.9524e+03   1.9592e+03   1.9578e+03   1.9807e+03   1.9497e+03   1.9378e+03   1.9718e+03   1.9921e+03   2.0216e+03   2.0840e+03   2.0164e+03   1.9899e+03   2.1076e+03   2.1752e+03   2.0694e+03   1.9814e+03   1.9340e+03   1.9360e+03   1.9509e+03   1.9262e+03   1.9874e+03   2.1714e+03   2.2834e+03   2.2362e+03   2.2525e+03   2.2605e+03   2.2406e+03   2.1639e+03   2.0751e+03   2.0333e+03   2.1082e+03   2.2702e+03   2.3016e+03   2.2384e+03   2.1878e+03   2.1147e+03   2.0215e+03   1.9510e+03   1.8323e+03   1.7752e+03   1.6907e+03   1.5378e+03   1.5165e+03   1.4953e+03   1.4867e+03   1.4697e+03   1.3948e+03   1.3124e+03   1.1555e+03   1.0083e+03   8.9302e+02   9.6129e+02   1.0256e+03   9.2418e+02   8.0819e+02   8.8066e+02   1.0090e+03   1.0516e+03   9.7196e+02   1.0258e+03   1.0572e+03   9.2163e+02   8.9773e+02   1.0082e+03   1.0782e+03   1.0901e+03   1.1228e+03 
  1.8738e+03   1.9140e+03   1.9914e+03   2.0234e+03   2.0838e+03   2.0519e+03   2.0177e+03   1.9858e+03   2.0220e+03   2.0367e+03   2.0546e+03   2.0581e+03   2.0154e+03   2.0136e+03   2.0408e+03   2.0615e+03   1.9924e+03   2.0175e+03   1.9208e+03   1.9532e+03   1.9460e+03   1.9377e+03   1.9499e+03   1.9438e+03   1.9373e+03   1.9328e+03   1.9579e+03   1.9564e+03   1.8990e+03   1.9581e+03   2.0521e+03   2.0279e+03   2.1029e+03   2.1515e+03   2.0883e+03   2.1368e+03   2.2775e+03   2.2714e+03   2.1286e+03   2.0166e+03   1.9449e+03   1.9451e+03   1.9340e+03   1.8886e+03   2.0647e+03   2.2525e+03   2.2474e+03   2.1728e+03   2.1684e+03   2.1711e+03   2.1308e+03   2.0576e+03   1.9919e+03   2.0151e+03   2.2154e+03   2.3268e+03   2.2877e+03   2.2113e+03   2.1195e+03   2.0309e+03   1.9488e+03   1.8997e+03   1.8213e+03   1.7783e+03   1.7092e+03   1.5702e+03   1.5451e+03   1.4987e+03   1.4879e+03   1.5060e+03   1.3909e+03   1.2767e+03   1.1809e+03   1.1127e+03   1.0264e+03   1.0923e+03   1.1315e+03   1.0775e+03   1.0043e+03   1.0348e+03   1.1061e+03   1.1396e+03   1.0772e+03   1.0969e+03   1.1480e+03   1.0803e+03   1.1056e+03   1.2302e+03   1.2805e+03   1.3049e+03   1.3873e+03 
  1.8455e+03   1.9244e+03   2.0370e+03   2.0394e+03   2.0219e+03   1.9881e+03   1.9630e+03   1.9385e+03   1.9596e+03   1.9912e+03   2.0885e+03   2.1323e+03   2.0780e+03   2.0597e+03   2.1011e+03   2.1309e+03   2.0517e+03   2.1035e+03   1.9861e+03   2.0324e+03   1.9938e+03   1.9625e+03   1.9633e+03   1.9956e+03   1.9645e+03   1.9668e+03   2.0133e+03   2.0048e+03   1.9593e+03   2.1617e+03   2.3053e+03   2.2573e+03   2.3178e+03   2.3382e+03   2.2626e+03   2.2591e+03   2.2769e+03   2.2219e+03   2.1357e+03   2.0552e+03   1.9867e+03   1.9516e+03   1.9207e+03   1.9301e+03   2.1620e+03   2.2356e+03   2.1622e+03   2.0961e+03   2.0816e+03   2.0729e+03   2.0312e+03   1.9743e+03   1.9485e+03   2.0487e+03   2.2812e+03   2.3052e+03   2.2658e+03   2.1841e+03   2.0762e+03   1.9892e+03   1.9116e+03   1.8675e+03   1.7887e+03   1.7298e+03   1.6750e+03   1.5678e+03   1.5429e+03   1.5041e+03   1.4980e+03   1.5070e+03   1.3694e+03   1.2597e+03   1.1834e+03   1.1612e+03   1.1374e+03   1.1699e+03   1.1735e+03   1.1590e+03   1.1176e+03   1.1177e+03   1.1795e+03   1.2873e+03   1.2942e+03   1.2882e+03   1.2909e+03   1.2107e+03   1.2771e+03   1.3936e+03   1.4198e+03   1.5322e+03   1.6770e+03 
  1.8544e+03   1.9690e+03   2.0412e+03   1.9936e+03   1.9453e+03   1.9101e+03   1.8957e+03   1.8712e+03   1.8861e+03   1.9993e+03   2.1453e+03   2.2040e+03   2.1497e+03   2.1248e+03   2.1989e+03   2.1994e+03   2.1145e+03   2.2534e+03   2.1544e+03   2.1759e+03   2.0556e+03   2.0542e+03   2.0946e+03   2.1903e+03   2.1477e+03   2.1585e+03   2.2364e+03   2.2457e+03   2.1905e+03   2.4608e+03   2.5947e+03   2.4851e+03   2.4648e+03   2.4076e+03   2.3068e+03   2.2445e+03   2.1967e+03   2.1449e+03   2.0899e+03   2.0231e+03   1.9617e+03   1.9568e+03   2.0245e+03   2.0905e+03   2.1896e+03   2.1564e+03   2.0653e+03   2.0036e+03   1.9945e+03   2.0004e+03   2.0212e+03   2.0292e+03   2.0363e+03   2.1114e+03   2.2320e+03   2.2537e+03   2.2351e+03   2.1646e+03   2.0687e+03   1.9896e+03   1.8879e+03   1.8329e+03   1.7548e+03   1.6722e+03   1.6163e+03   1.5379e+03   1.5138e+03   1.4957e+03   1.5348e+03   1.5418e+03   1.3789e+03   1.2677e+03   1.1774e+03   1.1739e+03   1.1885e+03   1.2298e+03   1.2386e+03   1.2435e+03   1.1897e+03   1.1951e+03   1.3194e+03   1.4539e+03   1.5119e+03   1.4561e+03   1.4034e+03   1.3307e+03   1.4585e+03   1.5985e+03   1.6430e+03   1.7908e+03   1.9842e+03 
  1.9406e+03   1.9995e+03   1.9952e+03   1.9341e+03   1.9024e+03   1.8727e+03   1.8731e+03   1.8482e+03   1.8910e+03   2.0665e+03   2.1997e+03   2.2979e+03   2.2210e+03   2.2245e+03   2.3988e+03   2.3589e+03   2.2536e+03   2.4493e+03   2.3603e+03   2.3494e+03   2.2583e+03   2.3018e+03   2.3141e+03   2.3680e+03   2.3517e+03   2.3563e+03   2.4518e+03   2.4412e+03   2.4547e+03   2.6986e+03   2.7089e+03   2.5757e+03   2.4971e+03   2.3909e+03   2.3111e+03   2.2226e+03   2.1798e+03   2.1748e+03   2.1055e+03   2.0232e+03   1.9585e+03   2.0785e+03   2.1994e+03   2.1916e+03   2.1401e+03   2.0852e+03   2.0111e+03   1.9692e+03   1.9473e+03   2.0008e+03   2.1130e+03   2.1410e+03   2.1207e+03   2.1136e+03   2.1543e+03   2.1793e+03   2.1864e+03   2.1330e+03   2.0381e+03   1.9645e+03   1.8671e+03   1.8135e+03   1.7233e+03   1.6640e+03   1.6124e+03   1.5427e+03   1.5220e+03   1.4936e+03   1.5852e+03   1.6022e+03   1.4107e+03   1.3246e+03   1.2778e+03   1.2735e+03   1.3038e+03   1.3350e+03   1.3632e+03   1.4007e+03   1.3444e+03   1.3492e+03   1.4865e+03   1.6254e+03   1.7243e+03   1.6390e+03   1.5170e+03   1.4693e+03   1.6703e+03   1.8099e+03   1.8671e+03   1.9851e+03   2.2519e+03 
  2.0514e+03   2.0379e+03   1.9801e+03   1.9166e+03   1.8811e+03   1.8647e+03   1.8753e+03   1.8586e+03   1.9309e+03   2.1471e+03   2.3417e+03   2.5241e+03   2.3631e+03   2.3662e+03   2.5489e+03   2.5125e+03   2.4299e+03   2.5571e+03   2.4627e+03   2.4137e+03   2.4050e+03   2.4268e+03   2.3989e+03   2.4046e+03   2.3940e+03   2.4647e+03   2.6416e+03   2.6491e+03   2.6563e+03   2.7749e+03   2.6984e+03   2.6404e+03   2.5868e+03   2.4995e+03   2.4161e+03   2.2804e+03   2.2825e+03   2.3464e+03   2.2702e+03   2.1903e+03   2.1106e+03   2.2202e+03   2.2584e+03   2.1574e+03   2.0751e+03   2.0416e+03   2.0202e+03   2.0127e+03   1.9847e+03   2.0433e+03   2.1382e+03   2.1440e+03   2.1151e+03   2.0900e+03   2.0999e+03   2.1127e+03   2.1315e+03   2.1035e+03   2.0083e+03   1.9363e+03   1.8643e+03   1.8181e+03   1.7227e+03   1.6821e+03   1.6316e+03   1.5836e+03   1.5628e+03   1.5109e+03   1.6579e+03   1.7151e+03   1.4963e+03   1.4391e+03   1.4774e+03   1.4475e+03   1.4906e+03   1.5476e+03   1.5988e+03   1.6432e+03   1.5889e+03   1.5804e+03   1.6664e+03   1.7561e+03   1.8068e+03   1.7549e+03   1.6586e+03   1.6280e+03   1.8032e+03   1.9721e+03   2.1169e+03   2.1905e+03   2.3789e+03 
  2.1410e+03   2.0826e+03   2.0016e+03   1.9026e+03   1.8505e+03   1.8439e+03   1.8569e+03   1.8563e+03   1.9946e+03   2.2999e+03   2.5560e+03   2.6800e+03   2.4687e+03   2.4392e+03   2.5480e+03   2.5388e+03   2.4928e+03   2.5100e+03   2.4283e+03   2.3934e+03   2.3962e+03   2.3950e+03   2.4121e+03   2.4426e+03   2.5043e+03   2.6840e+03   2.8530e+03   2.8257e+03   2.7803e+03   2.8080e+03   2.7469e+03   2.7140e+03   2.6798e+03   2.6125e+03   2.4950e+03   2.3562e+03   2.4251e+03   2.4766e+03   2.3825e+03   2.3026e+03   2.2292e+03   2.2436e+03   2.2298e+03   2.1196e+03   2.0491e+03   2.0296e+03   2.0611e+03   2.0588e+03   2.0168e+03   2.0345e+03   2.0944e+03   2.1346e+03   2.1721e+03   2.1147e+03   2.0616e+03   2.0631e+03   2.0800e+03   2.0602e+03   1.9897e+03   1.9276e+03   1.8911e+03   1.8806e+03   1.7710e+03   1.6802e+03   1.6340e+03   1.6332e+03   1.5920e+03   1.5362e+03   1.7336e+03   1.8528e+03   1.6853e+03   1.6575e+03   1.7190e+03   1.6531e+03   1.6730e+03   1.7557e+03   1.7825e+03   1.7778e+03   1.7241e+03   1.6909e+03   1.7116e+03   1.7477e+03   1.7502e+03   1.7189e+03   1.6996e+03   1.7213e+03   1.9346e+03   2.2430e+03   2.3612e+03   2.3443e+03   2.4645e+03 
