ALO Lidar Data on 20180118

UT (hour) for each column
  7.4906e+01   4.1132e+01   1.5913e+01   7.7244e+00   8.3678e+00   1.0291e+01   9.5357e+00   6.5289e+00   3.9487e+00   3.0440e+00   5.8307e+00   2.0615e+01   1.0154e+02   2.6575e+02   4.1383e+02   4.4601e+02   3.8885e+02   3.0567e+02   2.2588e+02   1.6313e+02   1.2162e+02   9.1272e+01   6.2687e+01   4.1636e+01   4.3046e+01   1.0458e+02   2.4448e+02   4.4073e+02   6.2137e+02   7.9118e+02   1.0351e+03   1.2880e+03   1.4572e+03   1.5086e+03   1.5077e+03   1.4796e+03   1.4335e+03   1.3951e+03   1.3847e+03   1.4208e+03   1.5125e+03   1.6060e+03   1.6335e+03   1.5951e+03   1.5107e+03   1.3975e+03   1.2651e+03   1.1827e+03   1.1941e+03   1.2210e+03   1.1367e+03   1.0056e+03   1.0621e+03   1.2286e+03   1.2375e+03   1.0913e+03   8.9146e+02   6.4064e+02   4.7511e+02   4.6939e+02   5.8572e+02   7.1406e+02   7.8897e+02   8.4376e+02   9.8936e+02   1.1867e+03   1.3412e+03   1.4698e+03   1.5186e+03   1.2940e+03   8.4000e+02   4.0604e+02   1.7796e+02   1.6873e+02   2.9049e+02   3.9784e+02   3.9949e+02   3.1318e+02   1.8706e+02   1.1426e+02   1.4242e+02   1.8388e+02   1.5067e+02   8.2285e+01   3.6363e+01   1.1988e+01   3.0732e+00   1.8205e+00   1.9896e+00   2.6249e+00 
  1.1407e+02   6.7844e+01   2.9609e+01   1.5438e+01   1.8170e+01   2.3530e+01   2.1185e+01   1.2979e+01   9.1194e+00   2.6885e+01   8.7995e+01   1.9701e+02   3.4997e+02   4.9716e+02   5.6210e+02   5.2461e+02   4.3464e+02   3.2993e+02   2.3715e+02   1.7555e+02   1.5210e+02   1.4710e+02   1.3113e+02   1.2868e+02   2.1272e+02   4.3620e+02   7.0981e+02   9.6114e+02   1.1628e+03   1.3539e+03   1.5615e+03   1.7114e+03   1.7662e+03   1.7350e+03   1.6770e+03   1.6179e+03   1.5934e+03   1.6310e+03   1.7162e+03   1.8395e+03   1.9773e+03   2.0659e+03   2.0683e+03   2.0258e+03   1.9720e+03   1.9038e+03   1.8154e+03   1.7526e+03   1.7415e+03   1.7411e+03   1.6695e+03   1.5479e+03   1.5236e+03   1.5674e+03   1.5406e+03   1.4857e+03   1.3994e+03   1.1978e+03   1.0484e+03   1.0702e+03   1.1937e+03   1.2954e+03   1.3201e+03   1.3080e+03   1.3705e+03   1.4919e+03   1.5888e+03   1.6370e+03   1.5861e+03   1.3084e+03   8.6993e+02   4.9229e+02   3.4319e+02   4.4735e+02   6.9990e+02   8.8157e+02   8.7000e+02   6.9254e+02   4.6176e+02   3.5240e+02   3.8919e+02   4.0705e+02   3.0716e+02   1.7514e+02   8.1469e+01   2.5093e+01   5.1433e+00   3.2733e+00   4.0213e+00   4.4486e+00 
  1.6422e+02   1.1187e+02   6.2751e+01   4.1343e+01   4.7762e+01   5.9746e+01   5.4589e+01   3.8298e+01   5.7422e+01   1.6325e+02   3.4577e+02   5.3923e+02   6.7681e+02   7.2384e+02   6.8283e+02   5.9318e+02   4.8846e+02   3.8611e+02   3.0516e+02   2.5326e+02   2.6426e+02   3.3702e+02   4.1850e+02   5.1556e+02   7.2775e+02   1.0765e+03   1.4063e+03   1.6627e+03   1.8670e+03   2.0472e+03   2.1533e+03   2.1346e+03   2.0424e+03   1.9422e+03   1.8545e+03   1.7961e+03   1.8371e+03   1.9898e+03   2.1493e+03   2.2504e+03   2.2976e+03   2.2914e+03   2.2283e+03   2.1503e+03   2.0908e+03   2.0463e+03   1.9876e+03   1.9453e+03   1.9588e+03   2.0005e+03   1.9712e+03   1.8639e+03   1.8014e+03   1.7967e+03   1.7796e+03   1.7880e+03   1.7762e+03   1.6525e+03   1.5674e+03   1.6146e+03   1.6941e+03   1.7071e+03   1.6331e+03   1.5667e+03   1.6301e+03   1.7474e+03   1.7769e+03   1.7121e+03   1.5740e+03   1.2887e+03   9.3386e+02   7.0588e+02   7.0432e+02   8.6751e+02   1.0708e+03   1.1708e+03   1.1273e+03   9.6890e+02   8.0430e+02   7.4914e+02   7.4540e+02   6.6899e+02   5.0437e+02   3.2409e+02   1.7043e+02   7.6923e+01   4.3265e+01   3.5360e+01   4.3407e+01   5.8535e+01 
  2.0547e+02   1.5876e+02   1.1494e+02   1.0884e+02   1.6686e+02   2.4204e+02   2.5498e+02   2.2061e+02   2.7221e+02   4.5869e+02   6.8018e+02   8.3296e+02   8.7678e+02   8.3592e+02   7.6174e+02   6.9329e+02   6.3172e+02   5.9198e+02   5.7715e+02   5.6088e+02   5.9803e+02   7.4581e+02   9.7203e+02   1.2091e+03   1.4793e+03   1.7733e+03   2.0265e+03   2.2277e+03   2.3790e+03   2.4988e+03   2.5547e+03   2.5090e+03   2.3979e+03   2.2727e+03   2.1705e+03   2.1448e+03   2.2321e+03   2.3776e+03   2.4728e+03   2.4998e+03   2.4975e+03   2.4623e+03   2.3932e+03   2.3300e+03   2.2681e+03   2.2026e+03   2.1548e+03   2.1765e+03   2.2751e+03   2.3705e+03   2.3227e+03   2.1557e+03   2.0464e+03   2.0231e+03   2.0051e+03   2.0174e+03   2.0078e+03   1.9171e+03   1.8954e+03   1.9741e+03   2.0013e+03   1.9222e+03   1.7808e+03   1.7199e+03   1.8246e+03   1.9333e+03   1.8809e+03   1.7175e+03   1.5220e+03   1.2674e+03   1.0384e+03   9.6777e+02   1.0436e+03   1.1613e+03   1.2508e+03   1.2703e+03   1.2227e+03   1.1251e+03   1.0487e+03   1.0326e+03   9.9690e+02   9.0653e+02   7.9137e+02   6.3566e+02   4.5675e+02   3.2493e+02   2.4555e+02   2.0133e+02   2.4830e+02   3.6274e+02 
  2.2609e+02   1.9882e+02   2.4047e+02   4.1655e+02   6.4052e+02   7.4422e+02   7.0003e+02   6.1717e+02   6.3889e+02   7.9052e+02   9.5851e+02   1.0346e+03   1.0034e+03   9.3296e+02   8.8321e+02   8.6896e+02   8.7791e+02   9.2145e+02   9.9417e+02   1.0653e+03   1.1773e+03   1.3845e+03   1.6402e+03   1.8645e+03   2.1085e+03   2.3944e+03   2.6382e+03   2.7526e+03   2.7418e+03   2.7256e+03   2.7460e+03   2.7502e+03   2.7062e+03   2.6256e+03   2.5615e+03   2.5794e+03   2.6665e+03   2.7251e+03   2.7096e+03   2.6941e+03   2.7181e+03   2.7130e+03   2.6739e+03   2.6593e+03   2.6167e+03   2.5166e+03   2.4737e+03   2.5901e+03   2.7945e+03   2.9014e+03   2.7662e+03   2.4903e+03   2.3164e+03   2.2669e+03   2.2316e+03   2.2183e+03   2.1692e+03   2.0883e+03   2.1406e+03   2.2646e+03   2.2383e+03   2.0780e+03   1.9200e+03   1.8979e+03   1.9949e+03   2.0232e+03   1.8822e+03   1.6604e+03   1.4439e+03   1.2508e+03   1.1471e+03   1.1671e+03   1.2297e+03   1.2826e+03   1.3243e+03   1.3351e+03   1.2974e+03   1.2268e+03   1.1815e+03   1.1769e+03   1.1558e+03   1.1259e+03   1.1153e+03   1.0528e+03   9.3354e+02   8.2473e+02   7.1075e+02   6.2356e+02   6.9450e+02   8.7154e+02 
  3.0968e+02   3.7657e+02   6.6213e+02   1.1044e+03   1.3506e+03   1.2540e+03   1.0485e+03   9.2570e+02   9.2297e+02   1.0778e+03   1.2717e+03   1.3057e+03   1.1947e+03   1.1263e+03   1.1300e+03   1.1478e+03   1.2116e+03   1.3722e+03   1.6002e+03   1.8429e+03   2.0985e+03   2.3555e+03   2.5223e+03   2.5964e+03   2.7498e+03   3.0540e+03   3.3407e+03   3.4000e+03   3.2119e+03   3.0132e+03   2.9363e+03   2.9364e+03   2.9380e+03   2.9269e+03   2.9246e+03   2.9856e+03   3.0866e+03   3.1249e+03   3.0977e+03   3.1412e+03   3.2569e+03   3.2764e+03   3.2104e+03   3.1973e+03   3.1646e+03   3.0283e+03   2.9564e+03   3.1062e+03   3.3643e+03   3.4646e+03   3.2401e+03   2.8465e+03   2.5944e+03   2.5003e+03   2.4295e+03   2.3899e+03   2.3206e+03   2.2600e+03   2.3564e+03   2.4821e+03   2.3997e+03   2.1985e+03   2.0597e+03   2.0670e+03   2.1150e+03   2.0402e+03   1.8282e+03   1.5905e+03   1.4008e+03   1.3088e+03   1.3392e+03   1.4255e+03   1.4508e+03   1.4425e+03   1.4484e+03   1.4373e+03   1.3800e+03   1.3185e+03   1.3089e+03   1.3293e+03   1.3300e+03   1.3366e+03   1.3709e+03   1.3600e+03   1.2958e+03   1.2257e+03   1.1352e+03   1.0708e+03   1.1253e+03   1.2400e+03 
  7.8166e+02   1.0191e+03   1.5230e+03   1.9391e+03   1.8740e+03   1.5081e+03   1.2429e+03   1.1736e+03   1.2371e+03   1.4955e+03   1.7854e+03   1.7843e+03   1.5645e+03   1.5266e+03   1.6802e+03   1.7825e+03   1.8704e+03   2.0832e+03   2.3785e+03   2.6849e+03   3.0218e+03   3.3370e+03   3.4774e+03   3.4609e+03   3.4957e+03   3.6873e+03   3.9194e+03   3.9717e+03   3.7529e+03   3.4684e+03   3.2952e+03   3.2555e+03   3.3006e+03   3.3830e+03   3.4457e+03   3.5186e+03   3.6104e+03   3.6560e+03   3.6759e+03   3.8021e+03   3.9889e+03   4.0380e+03   3.9651e+03   3.9284e+03   3.8724e+03   3.7023e+03   3.5754e+03   3.6945e+03   3.9605e+03   4.0312e+03   3.6940e+03   3.1793e+03   2.8724e+03   2.7465e+03   2.6181e+03   2.5186e+03   2.4280e+03   2.3982e+03   2.5086e+03   2.5949e+03   2.4712e+03   2.2745e+03   2.1697e+03   2.1697e+03   2.1357e+03   1.9841e+03   1.7762e+03   1.6070e+03   1.5331e+03   1.5959e+03   1.7376e+03   1.8114e+03   1.7485e+03   1.6637e+03   1.6190e+03   1.5591e+03   1.4706e+03   1.4369e+03   1.4839e+03   1.5242e+03   1.5279e+03   1.5576e+03   1.6173e+03   1.6085e+03   1.5304e+03   1.4430e+03   1.3623e+03   1.3245e+03   1.3687e+03   1.4386e+03 
  1.8740e+03   2.2262e+03   2.5809e+03   2.5398e+03   2.0990e+03   1.7214e+03   1.6736e+03   1.8308e+03   2.0146e+03   2.2721e+03   2.4865e+03   2.4046e+03   2.1480e+03   2.1568e+03   2.4075e+03   2.5801e+03   2.6828e+03   2.8650e+03   3.0863e+03   3.3320e+03   3.6530e+03   3.9503e+03   4.0759e+03   4.0754e+03   4.0938e+03   4.1894e+03   4.3114e+03   4.3314e+03   4.1783e+03   3.9652e+03   3.8078e+03   3.7673e+03   3.8450e+03   3.9727e+03   4.0473e+03   4.0811e+03   4.1127e+03   4.1246e+03   4.1451e+03   4.2523e+03   4.3967e+03   4.4384e+03   4.3894e+03   4.3585e+03   4.3236e+03   4.2200e+03   4.1345e+03   4.2004e+03   4.3502e+03   4.3243e+03   3.9608e+03   3.4763e+03   3.2002e+03   3.0499e+03   2.8378e+03   2.6455e+03   2.5124e+03   2.5002e+03   2.6126e+03   2.6577e+03   2.5148e+03   2.3483e+03   2.2773e+03   2.2387e+03   2.1166e+03   1.9242e+03   1.7704e+03   1.7177e+03   1.7830e+03   1.9571e+03   2.1385e+03   2.1672e+03   2.0311e+03   1.8880e+03   1.7856e+03   1.6703e+03   1.5779e+03   1.6149e+03   1.7310e+03   1.7765e+03   1.7463e+03   1.7610e+03   1.8352e+03   1.8349e+03   1.7298e+03   1.6017e+03   1.5087e+03   1.4853e+03   1.5362e+03   1.5950e+03 
  2.8948e+03   3.1461e+03   3.1817e+03   2.8066e+03   2.3434e+03   2.2350e+03   2.4830e+03   2.7840e+03   2.9602e+03   3.0603e+03   3.0563e+03   2.8942e+03   2.7276e+03   2.7878e+03   2.9814e+03   3.1261e+03   3.2696e+03   3.4740e+03   3.6539e+03   3.8284e+03   4.0568e+03   4.2461e+03   4.3120e+03   4.3253e+03   4.3675e+03   4.4358e+03   4.4864e+03   4.4669e+03   4.3679e+03   4.2523e+03   4.1676e+03   4.1514e+03   4.2045e+03   4.2768e+03   4.3095e+03   4.3178e+03   4.3239e+03   4.3220e+03   4.3305e+03   4.3872e+03   4.4643e+03   4.4834e+03   4.4497e+03   4.4253e+03   4.4035e+03   4.3521e+03   4.3067e+03   4.3164e+03   4.3383e+03   4.2597e+03   4.0111e+03   3.7041e+03   3.5028e+03   3.3277e+03   3.0799e+03   2.8447e+03   2.6554e+03   2.6057e+03   2.6960e+03   2.7151e+03   2.5764e+03   2.4426e+03   2.3785e+03   2.2813e+03   2.1021e+03   1.9179e+03   1.8433e+03   1.9172e+03   2.0933e+03   2.3389e+03   2.5939e+03   2.6754e+03   2.4992e+03   2.2345e+03   1.9885e+03   1.8267e+03   1.8261e+03   1.9799e+03   2.0959e+03   2.0783e+03   2.0145e+03   2.0240e+03   2.0865e+03   2.0816e+03   1.9776e+03   1.8500e+03   1.7586e+03   1.7174e+03   1.7117e+03   1.7105e+03 
  3.3714e+03   3.4818e+03   3.3733e+03   3.0246e+03   2.7853e+03   2.8980e+03   3.2138e+03   3.4443e+03   3.5136e+03   3.4731e+03   3.3343e+03   3.1566e+03   3.0825e+03   3.1599e+03   3.2808e+03   3.3975e+03   3.5630e+03   3.7675e+03   3.9274e+03   4.0712e+03   4.2409e+03   4.3636e+03   4.3864e+03   4.3727e+03   4.3812e+03   4.4035e+03   4.4108e+03   4.3784e+03   4.3091e+03   4.2359e+03   4.1851e+03   4.1747e+03   4.1946e+03   4.2186e+03   4.2359e+03   4.2600e+03   4.2839e+03   4.2940e+03   4.3062e+03   4.3471e+03   4.3982e+03   4.4131e+03   4.3903e+03   4.3604e+03   4.3234e+03   4.2698e+03   4.2117e+03   4.1776e+03   4.1509e+03   4.0783e+03   3.9350e+03   3.7628e+03   3.6154e+03   3.4529e+03   3.2538e+03   3.0477e+03   2.8262e+03   2.7296e+03   2.7865e+03   2.7838e+03   2.6558e+03   2.5410e+03   2.4610e+03   2.3358e+03   2.1695e+03   2.0342e+03   2.0380e+03   2.2363e+03   2.5241e+03   2.8439e+03   3.1727e+03   3.3034e+03   3.0672e+03   2.6527e+03   2.2718e+03   2.1305e+03   2.2506e+03   2.4479e+03   2.4728e+03   2.3735e+03   2.3022e+03   2.3009e+03   2.2970e+03   2.2340e+03   2.1282e+03   2.0242e+03   1.9403e+03   1.8717e+03   1.8129e+03   1.7721e+03 
  3.6142e+03   3.6811e+03   3.5495e+03   3.2940e+03   3.2057e+03   3.3644e+03   3.6050e+03   3.7430e+03   3.7491e+03   3.6586e+03   3.4911e+03   3.3270e+03   3.2889e+03   3.3574e+03   3.4403e+03   3.5417e+03   3.6958e+03   3.8680e+03   4.0042e+03   4.1241e+03   4.2367e+03   4.2986e+03   4.2992e+03   4.2860e+03   4.2865e+03   4.2880e+03   4.2625e+03   4.2000e+03   4.1248e+03   4.0628e+03   4.0226e+03   4.0165e+03   4.0308e+03   4.0527e+03   4.0920e+03   4.1534e+03   4.2001e+03   4.2113e+03   4.2200e+03   4.2642e+03   4.3109e+03   4.3043e+03   4.2588e+03   4.2149e+03   4.1717e+03   4.1195e+03   4.0559e+03   3.9974e+03   3.9427e+03   3.8749e+03   3.7819e+03   3.6701e+03   3.5588e+03   3.4300e+03   3.2778e+03   3.1148e+03   2.9386e+03   2.8597e+03   2.8788e+03   2.8401e+03   2.7235e+03   2.6274e+03   2.5430e+03   2.4519e+03   2.3944e+03   2.3925e+03   2.4951e+03   2.7528e+03   3.0512e+03   3.3320e+03   3.5990e+03   3.6835e+03   3.4129e+03   2.9629e+03   2.6100e+03   2.5942e+03   2.7637e+03   2.8232e+03   2.6805e+03   2.5389e+03   2.4841e+03   2.4526e+03   2.3702e+03   2.2416e+03   2.1179e+03   2.0199e+03   1.9370e+03   1.8681e+03   1.8235e+03   1.8043e+03 
  3.8130e+03   3.8586e+03   3.7217e+03   3.5148e+03   3.4817e+03   3.6313e+03   3.8057e+03   3.8770e+03   3.8377e+03   3.7301e+03   3.5771e+03   3.4469e+03   3.4384e+03   3.4985e+03   3.5415e+03   3.6154e+03   3.7873e+03   3.9828e+03   4.0955e+03   4.1426e+03   4.1732e+03   4.1886e+03   4.1955e+03   4.2158e+03   4.2552e+03   4.2817e+03   4.2360e+03   4.1174e+03   3.9990e+03   3.9258e+03   3.8903e+03   3.8974e+03   3.9271e+03   3.9752e+03   4.0525e+03   4.1479e+03   4.2037e+03   4.2004e+03   4.1895e+03   4.2287e+03   4.2738e+03   4.2392e+03   4.1537e+03   4.0866e+03   4.0280e+03   3.9604e+03   3.8872e+03   3.8204e+03   3.7478e+03   3.6748e+03   3.6024e+03   3.5200e+03   3.4379e+03   3.3390e+03   3.2087e+03   3.0712e+03   2.9508e+03   2.9004e+03   2.8921e+03   2.8393e+03   2.7509e+03   2.6912e+03   2.6494e+03   2.6363e+03   2.7116e+03   2.8801e+03   3.0779e+03   3.2843e+03   3.4609e+03   3.6290e+03   3.7957e+03   3.8256e+03   3.5833e+03   3.2172e+03   3.0040e+03   3.0882e+03   3.1889e+03   3.0484e+03   2.7815e+03   2.6337e+03   2.5895e+03   2.5303e+03   2.3984e+03   2.2297e+03   2.0923e+03   1.9908e+03   1.8991e+03   1.8359e+03   1.8285e+03   1.8496e+03 
