ALO Lidar Data on 20180119

UT (hour) for each column
  6.0430e+02   5.8844e+02   5.6568e+02   5.2738e+02   4.6504e+02   3.8136e+02   2.8459e+02   1.7921e+02   9.0434e+01   3.8375e+01   1.9225e+01   1.7193e+01   2.3556e+01   6.7020e+01   1.5687e+02   2.7687e+02   3.8729e+02   4.2868e+02   3.7111e+02   2.7001e+02   1.8130e+02   1.1716e+02   6.6333e+01   3.1004e+01   1.4294e+01   8.9438e+00   1.0966e+01   1.2979e+01   9.8198e+00   4.7506e+00   2.5848e+00   2.1266e+00   1.7723e+00   1.5118e+00   1.4015e+00   1.4563e+00   1.1600e+00   1.4572e+00   1.4449e+00   1.2970e+00   1.0937e+00   9.1182e-01   1.5038e+00   2.6738e+00   2.6738e+00   2.2956e+00   1.3712e+00   1.2959e+00   1.3525e+00   1.4181e+00   1.0816e+00   9.6338e-01   1.3286e+00   1.7811e+00   9.2772e+00   2.8841e+01   5.2391e+01   6.7332e+01   8.1729e+01   8.8421e+01   7.9780e+01   9.8292e+01   1.4716e+02   2.0115e+02   2.4974e+02   2.8696e+02   2.9324e+02   2.4484e+02   1.7480e+02   1.4746e+02   1.5720e+02   1.5590e+02   1.2821e+02   8.1561e+01   2.2864e+01   4.1673e+00   1.8862e+00   2.1271e+00   2.5819e+00   2.6597e+00   2.7530e+00   2.8629e+00   2.6525e+00   2.2885e+00   2.7149e+00   3.0165e+00   2.9628e+00   3.1549e+00   4.3999e+00 
  6.9427e+02   6.6697e+02   6.1799e+02   5.4958e+02   4.6762e+02   3.7941e+02   2.8780e+02   1.9603e+02   1.3018e+02   1.0100e+02   9.6585e+01   1.0631e+02   1.4622e+02   2.6836e+02   4.4371e+02   5.6788e+02   5.7648e+02   4.9850e+02   3.7719e+02   2.6325e+02   1.7737e+02   1.1818e+02   7.5959e+01   5.4206e+01   5.2892e+01   6.0483e+01   6.3337e+01   5.0910e+01   2.6497e+01   8.1198e+00   3.1472e+00   2.2703e+00   1.9501e+00   1.6903e+00   1.5326e+00   1.8331e+00   2.1001e+00   2.2118e+00   2.1716e+00   1.6674e+00   1.3850e+00   1.3630e+00   1.7593e+00   2.0345e+00   2.0003e+00   1.9559e+00   1.2617e+00   1.1636e+00   1.7967e+00   7.5567e+00   1.6664e+01   1.6193e+01   9.6256e+00   7.7607e+00   6.5140e+01   1.7730e+02   2.7925e+02   3.5123e+02   4.0579e+02   4.1839e+02   3.8619e+02   4.3425e+02   5.9499e+02   7.5375e+02   8.0534e+02   7.6399e+02   6.5931e+02   5.2021e+02   3.9167e+02   3.4093e+02   3.3933e+02   3.1646e+02   2.6056e+02   1.7681e+02   5.9961e+01   1.1885e+01   3.5387e+00   2.1576e+00   1.9572e+00   2.3443e+00   2.5031e+00   2.3937e+00   2.2101e+00   2.1663e+00   2.2787e+00   2.5491e+00   2.9601e+00   3.8638e+00   6.4930e+00 
  7.0721e+02   6.7452e+02   6.1835e+02   5.4594e+02   4.6483e+02   3.8056e+02   2.9974e+02   2.3978e+02   2.2561e+02   2.3784e+02   2.7254e+02   3.5479e+02   4.8063e+02   6.2000e+02   7.2009e+02   7.2724e+02   6.3677e+02   5.0457e+02   3.7029e+02   2.6235e+02   1.9270e+02   1.6341e+02   1.5884e+02   1.7970e+02   2.1744e+02   2.3645e+02   1.9664e+02   1.2000e+02   4.8914e+01   1.2843e+01   4.8884e+00   3.0251e+00   2.3001e+00   1.9369e+00   1.8357e+00   1.7553e+00   1.7560e+00   1.8714e+00   2.1124e+00   1.8793e+00   1.1654e+00   1.0250e+00   1.2030e+00   1.8127e+00   2.3451e+00   2.3693e+00   2.8129e+00   6.5697e+00   2.3445e+01   7.1828e+01   1.5996e+02   2.2757e+02   2.2769e+02   2.1786e+02   3.3061e+02   4.9141e+02   6.1686e+02   7.1503e+02   7.9737e+02   8.4326e+02   8.7290e+02   9.7894e+02   1.1321e+03   1.2156e+03   1.1705e+03   1.0435e+03   8.8646e+02   7.3783e+02   6.0282e+02   5.2333e+02   4.8183e+02   4.2984e+02   3.6145e+02   2.6302e+02   1.1645e+02   4.0200e+01   1.7945e+01   8.1994e+00   2.8395e+00   2.4122e+00   2.0197e+00   1.6031e+00   1.4684e+00   1.8258e+00   2.3474e+00   4.4994e+00   8.5458e+00   1.2954e+01   1.8577e+01 
  6.9106e+02   6.5853e+02   6.0995e+02   5.5188e+02   4.8178e+02   4.0300e+02   3.4552e+02   3.5835e+02   4.3919e+02   5.1594e+02   6.0041e+02   7.2817e+02   8.4561e+02   8.8203e+02   8.4108e+02   7.4852e+02   6.2660e+02   5.0207e+02   3.9946e+02   3.4336e+02   3.3832e+02   3.5768e+02   3.7877e+02   4.0912e+02   4.3566e+02   4.1834e+02   3.2956e+02   2.0850e+02   9.9740e+01   3.8812e+01   2.0740e+01   1.7206e+01   2.4926e+01   4.0325e+01   4.7667e+01   4.0364e+01   2.9795e+01   2.3907e+01   1.8797e+01   1.3503e+01   8.0933e+00   3.4781e+00   1.7411e+00   1.8622e+00   2.5780e+00   1.0179e+01   3.2741e+01   8.2907e+01   1.7630e+02   3.2171e+02   5.1689e+02   6.7033e+02   7.1249e+02   7.0444e+02   7.5653e+02   8.4567e+02   9.0496e+02   9.5270e+02   1.0317e+03   1.1357e+03   1.2468e+03   1.3466e+03   1.3852e+03   1.3348e+03   1.2231e+03   1.0905e+03   9.5601e+02   8.3966e+02   7.3032e+02   6.4487e+02   5.7816e+02   5.1510e+02   4.5726e+02   3.7211e+02   2.1348e+02   1.0232e+02   5.4605e+01   2.4741e+01   9.0831e+00   5.5534e+00   2.9595e+00   1.8943e+00   2.0760e+00   2.4796e+00   3.6457e+00   1.3947e+01   3.9097e+01   7.1028e+01   9.3052e+01 
  7.1090e+02   7.2163e+02   7.3443e+02   7.2606e+02   6.8196e+02   6.3776e+02   6.4407e+02   7.2978e+02   8.5533e+02   9.4499e+02   9.9872e+02   1.0404e+03   1.0453e+03   9.8105e+02   8.7761e+02   7.7416e+02   6.8028e+02   5.9661e+02   5.5753e+02   5.8606e+02   6.4194e+02   6.6193e+02   6.4428e+02   6.1794e+02   5.8187e+02   5.1756e+02   4.2660e+02   3.3190e+02   2.5176e+02   2.2657e+02   2.7128e+02   3.4968e+02   4.2822e+02   4.8086e+02   4.7196e+02   4.1385e+02   3.4086e+02   2.7647e+02   2.0857e+02   1.2819e+02   6.0169e+01   1.7892e+01   7.8864e+00   1.4924e+01   3.2947e+01   8.3998e+01   1.7472e+02   3.2742e+02   5.3330e+02   7.1987e+02   8.8298e+02   1.0048e+03   1.0698e+03   1.0864e+03   1.1003e+03   1.1234e+03   1.1356e+03   1.1735e+03   1.2722e+03   1.3971e+03   1.4740e+03   1.4762e+03   1.4182e+03   1.3228e+03   1.2089e+03   1.0924e+03   9.8721e+02   9.0609e+02   8.2817e+02   7.5666e+02   6.8981e+02   6.2533e+02   5.7095e+02   4.8433e+02   2.9489e+02   1.4792e+02   7.4835e+01   3.3386e+01   1.5322e+01   9.4546e+00   4.6289e+00   2.3220e+00   2.5401e+00   4.7832e+00   1.1805e+01   4.9679e+01   1.3787e+02   2.2768e+02   2.4703e+02 
  9.5458e+02   1.1100e+03   1.2296e+03   1.2260e+03   1.1481e+03   1.1043e+03   1.1206e+03   1.1701e+03   1.2188e+03   1.2406e+03   1.2350e+03   1.2161e+03   1.1762e+03   1.1007e+03   1.0370e+03   1.0248e+03   1.0166e+03   9.6355e+02   9.1719e+02   9.1900e+02   9.2884e+02   9.1293e+02   8.7143e+02   8.0437e+02   7.1694e+02   6.2047e+02   5.4592e+02   5.3088e+02   5.8797e+02   7.1687e+02   9.0771e+02   1.0873e+03   1.1613e+03   1.1431e+03   1.0620e+03   9.4611e+02   8.1374e+02   6.9143e+02   5.7585e+02   4.5652e+02   3.4013e+02   2.3130e+02   2.1359e+02   3.2595e+02   4.3955e+02   5.2394e+02   6.1541e+02   7.5200e+02   9.1336e+02   1.0261e+03   1.0892e+03   1.1386e+03   1.1951e+03   1.2559e+03   1.3379e+03   1.4201e+03   1.4655e+03   1.4847e+03   1.5170e+03   1.5451e+03   1.5304e+03   1.4735e+03   1.3956e+03   1.3071e+03   1.2100e+03   1.1181e+03   1.0519e+03   1.0137e+03   9.6675e+02   9.0688e+02   8.3841e+02   7.6646e+02   7.0613e+02   6.1427e+02   3.8865e+02   1.9934e+02   1.0228e+02   4.7148e+01   2.0495e+01   1.0666e+01   5.4484e+00   4.0265e+00   1.7663e+01   4.8580e+01   9.9308e+01   2.0855e+02   3.7729e+02   4.9811e+02   4.7224e+02 
  1.3674e+03   1.5350e+03   1.6322e+03   1.5823e+03   1.4703e+03   1.4016e+03   1.3871e+03   1.4070e+03   1.4376e+03   1.4418e+03   1.4136e+03   1.3802e+03   1.3550e+03   1.3399e+03   1.3577e+03   1.4003e+03   1.4046e+03   1.3353e+03   1.2353e+03   1.1547e+03   1.1200e+03   1.1398e+03   1.1633e+03   1.1146e+03   1.0069e+03   9.1126e+02   8.9267e+02   9.8169e+02   1.1738e+03   1.3958e+03   1.5795e+03   1.6777e+03   1.6340e+03   1.4967e+03   1.3338e+03   1.1928e+03   1.0847e+03   1.0233e+03   1.0242e+03   1.0483e+03   1.0167e+03   9.0686e+02   8.1334e+02   8.4118e+02   9.4943e+02   1.0430e+03   1.0909e+03   1.1289e+03   1.1650e+03   1.1866e+03   1.2234e+03   1.3257e+03   1.4588e+03   1.5656e+03   1.6386e+03   1.6933e+03   1.7095e+03   1.6726e+03   1.6160e+03   1.5555e+03   1.4904e+03   1.4181e+03   1.3485e+03   1.2844e+03   1.2224e+03   1.1684e+03   1.1370e+03   1.1217e+03   1.0868e+03   1.0342e+03   9.7635e+02   9.1538e+02   8.6360e+02   7.8130e+02   5.7227e+02   3.9687e+02   2.9141e+02   1.9223e+02   9.8575e+01   4.2063e+01   1.9593e+01   5.4933e+01   2.7002e+02   5.2579e+02   6.7472e+02   8.0158e+02   8.6324e+02   8.0033e+02   6.3439e+02 
  1.7015e+03   1.7482e+03   1.7374e+03   1.6613e+03   1.5745e+03   1.5311e+03   1.5464e+03   1.6070e+03   1.6670e+03   1.6761e+03   1.6357e+03   1.6081e+03   1.6137e+03   1.6140e+03   1.5945e+03   1.5710e+03   1.5254e+03   1.4420e+03   1.3438e+03   1.2724e+03   1.2732e+03   1.3411e+03   1.4103e+03   1.4010e+03   1.3454e+03   1.3512e+03   1.5026e+03   1.7476e+03   1.9634e+03   2.0422e+03   2.0002e+03   1.9146e+03   1.7864e+03   1.6251e+03   1.4953e+03   1.4511e+03   1.4785e+03   1.5355e+03   1.6260e+03   1.7145e+03   1.6999e+03   1.5646e+03   1.4080e+03   1.3420e+03   1.3814e+03   1.4477e+03   1.4765e+03   1.4601e+03   1.4150e+03   1.3802e+03   1.4227e+03   1.5780e+03   1.7443e+03   1.8419e+03   1.9131e+03   1.9944e+03   1.9987e+03   1.8668e+03   1.7043e+03   1.5813e+03   1.4894e+03   1.4025e+03   1.3355e+03   1.2904e+03   1.2537e+03   1.2236e+03   1.2096e+03   1.2040e+03   1.1817e+03   1.1487e+03   1.1163e+03   1.0781e+03   1.0367e+03   9.5926e+02   8.0192e+02   7.0581e+02   6.4520e+02   5.2586e+02   3.3078e+02   1.6889e+02   1.5861e+02   3.3637e+02   6.6967e+02   1.0557e+03   1.3249e+03   1.3748e+03   1.2198e+03   9.7862e+02   7.4697e+02 
  1.9079e+03   1.8568e+03   1.7781e+03   1.7104e+03   1.6770e+03   1.6967e+03   1.7625e+03   1.8293e+03   1.8564e+03   1.8471e+03   1.8186e+03   1.8045e+03   1.7939e+03   1.7379e+03   1.6474e+03   1.5794e+03   1.5277e+03   1.4638e+03   1.4050e+03   1.3826e+03   1.4157e+03   1.4940e+03   1.5962e+03   1.6567e+03   1.6992e+03   1.8610e+03   2.2001e+03   2.5026e+03   2.5474e+03   2.3706e+03   2.1600e+03   2.0085e+03   1.9158e+03   1.8714e+03   1.9048e+03   2.0071e+03   2.1261e+03   2.1892e+03   2.2024e+03   2.1969e+03   2.1153e+03   1.9368e+03   1.7662e+03   1.7219e+03   1.7950e+03   1.8722e+03   1.8931e+03   1.8655e+03   1.7963e+03   1.7324e+03   1.7456e+03   1.8527e+03   1.9791e+03   2.1091e+03   2.2791e+03   2.4372e+03   2.4580e+03   2.2734e+03   2.0161e+03   1.7828e+03   1.6015e+03   1.4680e+03   1.3944e+03   1.3605e+03   1.3323e+03   1.3071e+03   1.3000e+03   1.3120e+03   1.3224e+03   1.3197e+03   1.3030e+03   1.2676e+03   1.2205e+03   1.1433e+03   1.0289e+03   9.8373e+02   9.6174e+02   8.6166e+02   6.3951e+02   4.4278e+02   5.0596e+02   8.4497e+02   1.2673e+03   1.5801e+03   1.6814e+03   1.6069e+03   1.4448e+03   1.2800e+03   1.1387e+03 
  1.9914e+03   1.8847e+03   1.7855e+03   1.7529e+03   1.7799e+03   1.8528e+03   1.9387e+03   1.9824e+03   1.9761e+03   1.9570e+03   1.9271e+03   1.8833e+03   1.8197e+03   1.7255e+03   1.6321e+03   1.5803e+03   1.5554e+03   1.5252e+03   1.4987e+03   1.4973e+03   1.5527e+03   1.6938e+03   1.9350e+03   2.1404e+03   2.2555e+03   2.4350e+03   2.7122e+03   2.8474e+03   2.6915e+03   2.4086e+03   2.1936e+03   2.0884e+03   2.1346e+03   2.2931e+03   2.4506e+03   2.5444e+03   2.5936e+03   2.5863e+03   2.5261e+03   2.4588e+03   2.3677e+03   2.2233e+03   2.1117e+03   2.1351e+03   2.2440e+03   2.3176e+03   2.3362e+03   2.3382e+03   2.2911e+03   2.2217e+03   2.2223e+03   2.3043e+03   2.4032e+03   2.5188e+03   2.6547e+03   2.7525e+03   2.7526e+03   2.6175e+03   2.4079e+03   2.1570e+03   1.8992e+03   1.6925e+03   1.5824e+03   1.5501e+03   1.5366e+03   1.5139e+03   1.4946e+03   1.5163e+03   1.5978e+03   1.6865e+03   1.6965e+03   1.6050e+03   1.4794e+03   1.3517e+03   1.2407e+03   1.2069e+03   1.1892e+03   1.1015e+03   9.1984e+02   8.0731e+02   1.0021e+03   1.4161e+03   1.7654e+03   1.9047e+03   1.8806e+03   1.8253e+03   1.8191e+03   1.8268e+03   1.7873e+03 
  2.0471e+03   1.9483e+03   1.8839e+03   1.9052e+03   1.9671e+03   2.0235e+03   2.0626e+03   2.0654e+03   2.0371e+03   1.9963e+03   1.9375e+03   1.8689e+03   1.7923e+03   1.7109e+03   1.6806e+03   1.7518e+03   1.8574e+03   1.8906e+03   1.8676e+03   1.8625e+03   1.9583e+03   2.1943e+03   2.5281e+03   2.7584e+03   2.8183e+03   2.8538e+03   2.8939e+03   2.8342e+03   2.6432e+03   2.4429e+03   2.3167e+03   2.2841e+03   2.4211e+03   2.6549e+03   2.7859e+03   2.7912e+03   2.7949e+03   2.8076e+03   2.7568e+03   2.6495e+03   2.5191e+03   2.3854e+03   2.3353e+03   2.4411e+03   2.6219e+03   2.7572e+03   2.8202e+03   2.8666e+03   2.8744e+03   2.8312e+03   2.7928e+03   2.7859e+03   2.7894e+03   2.8017e+03   2.8563e+03   2.9279e+03   2.9301e+03   2.8055e+03   2.6262e+03   2.4292e+03   2.2193e+03   2.0362e+03   1.9301e+03   1.9112e+03   1.9336e+03   1.9363e+03   1.9195e+03   1.9595e+03   2.1142e+03   2.2652e+03   2.2610e+03   2.1098e+03   1.9367e+03   1.7339e+03   1.4862e+03   1.3842e+03   1.3505e+03   1.2726e+03   1.1587e+03   1.1684e+03   1.4589e+03   1.8398e+03   2.0766e+03   2.1453e+03   2.1394e+03   2.1627e+03   2.2742e+03   2.3741e+03   2.3446e+03 
  2.2310e+03   2.2010e+03   2.1853e+03   2.2017e+03   2.2128e+03   2.1828e+03   2.1373e+03   2.0879e+03   2.0289e+03   1.9589e+03   1.8913e+03   1.8377e+03   1.8060e+03   1.8341e+03   1.9686e+03   2.1991e+03   2.4117e+03   2.5019e+03   2.5142e+03   2.5340e+03   2.6181e+03   2.7781e+03   2.9586e+03   3.0329e+03   2.9895e+03   2.9205e+03   2.8399e+03   2.7238e+03   2.6034e+03   2.5537e+03   2.5719e+03   2.6164e+03   2.7271e+03   2.8634e+03   2.8908e+03   2.8612e+03   2.9357e+03   3.0610e+03   3.0467e+03   2.8846e+03   2.6776e+03   2.5079e+03   2.4993e+03   2.7208e+03   3.0099e+03   3.2045e+03   3.2892e+03   3.3339e+03   3.3100e+03   3.2047e+03   3.0657e+03   2.9647e+03   2.9245e+03   2.9298e+03   3.0541e+03   3.2561e+03   3.3274e+03   3.1477e+03   2.8867e+03   2.6352e+03   2.4146e+03   2.2550e+03   2.1736e+03   2.1746e+03   2.2378e+03   2.3042e+03   2.3612e+03   2.4543e+03   2.6106e+03   2.6952e+03   2.6188e+03   2.4567e+03   2.3171e+03   2.1094e+03   1.7834e+03   1.6118e+03   1.5226e+03   1.4084e+03   1.3425e+03   1.4674e+03   1.7974e+03   2.1310e+03   2.3694e+03   2.5172e+03   2.5715e+03   2.6086e+03   2.6830e+03   2.6988e+03   2.5839e+03 
  2.4548e+03   2.4608e+03   2.4330e+03   2.3723e+03   2.2969e+03   2.2198e+03   2.1530e+03   2.0854e+03   2.0018e+03   1.9195e+03   1.8807e+03   1.8899e+03   1.9582e+03   2.1409e+03   2.4214e+03   2.7114e+03   2.9300e+03   3.0352e+03   3.0518e+03   3.0414e+03   3.0347e+03   3.0428e+03   3.0558e+03   3.0268e+03   2.9486e+03   2.8519e+03   2.7461e+03   2.6478e+03   2.6307e+03   2.7305e+03   2.8641e+03   2.9355e+03   2.9619e+03   2.9733e+03   2.9418e+03   2.9700e+03   3.1979e+03   3.4672e+03   3.4737e+03   3.2275e+03   2.9306e+03   2.7560e+03   2.8492e+03   3.1964e+03   3.5321e+03   3.6997e+03   3.7305e+03   3.6943e+03   3.5479e+03   3.3270e+03   3.1695e+03   3.2288e+03   3.4034e+03   3.5106e+03   3.6121e+03   3.7752e+03   3.7938e+03   3.5506e+03   3.2566e+03   2.9810e+03   2.7209e+03   2.5279e+03   2.4461e+03   2.5004e+03   2.6716e+03   2.8364e+03   2.9006e+03   2.8993e+03   2.9114e+03   2.8685e+03   2.7363e+03   2.5850e+03   2.4665e+03   2.3043e+03   2.0987e+03   1.9413e+03   1.7788e+03   1.5998e+03   1.5665e+03   1.7921e+03   2.1742e+03   2.5209e+03   2.7884e+03   2.9502e+03   2.9619e+03   2.9401e+03   2.9321e+03   2.8537e+03   2.7018e+03 
