ALO Lidar Data on 20190602

UT (hour) for each column
  3.9020e+00   4.3844e+00   4.5673e+00   4.7343e+00   4.6626e+00   4.4399e+00   4.8756e+00   4.8634e+00   4.4281e+00   3.8234e+00   4.1587e+00   4.5568e+00   4.6436e+00   4.3845e+00   4.0911e+00   3.6618e+00   3.3012e+00   2.9225e+00   2.8942e+00   2.6486e+00   2.5001e+00   2.5553e+00   2.3538e+00   2.9979e+00   2.3733e+00   2.2345e+00   2.0798e+00   1.6126e+00   1.4037e+00   1.5504e+00   1.5203e+00   1.8589e+00   2.3616e+00   2.4198e+00   2.3392e+00   3.4206e+00   3.4391e+00   3.2041e+00   3.0143e+00   2.7306e+00   1.7938e+00   1.8016e+00   1.7144e+00   1.5129e+00   1.4293e+00   1.2173e+00   1.0876e+00   1.0589e+00   9.2149e-01   8.1276e-01   8.4246e-01   7.3559e-01   7.5953e-01   8.8606e-01   1.0799e+00   1.3515e+00   1.2790e+00   2.2593e+00   1.5345e+00   2.1381e+00   5.3175e+00   4.9655e+00   1.6148e+00   9.7314e-01   9.7314e-01  -9.9900e+02   4.2154e+00   2.6333e+00   8.4076e-01   9.7483e-01  -9.9900e+02   1.1039e+01   8.3916e+00   5.5762e+00   9.5375e+00   8.0507e+00   1.0955e+01   1.8868e+01   7.3800e+00   7.3498e+00   1.2754e+01   1.2754e+01   1.1994e+01   1.1544e+01   1.8902e+01   1.2407e+01   1.0636e+01   1.0796e+01   1.4606e+01   2.1808e+01   8.9550e+00   9.2061e+00   1.1004e+01   9.8710e+00   1.3854e+01   1.0942e+01   1.5839e+01   1.8353e+01   1.8114e+01   1.6913e+01   1.8243e+01   1.5266e+01   2.2901e+01   2.3532e+01   2.3095e+01   2.2855e+01   2.1673e+01   2.1640e+01   1.9665e+01   2.3393e+01   2.3461e+01   2.4149e+01   2.8098e+01   2.7984e+01   2.9600e+01 
  4.8451e+00   5.5360e+00   5.3244e+00   5.1030e+00   5.1057e+00   5.0296e+00   5.4664e+00   5.1925e+00   5.0374e+00   4.5923e+00   5.2146e+00   4.9604e+00   5.2056e+00   4.8408e+00   4.3689e+00   3.8274e+00   3.4804e+00   3.4048e+00   3.5700e+00   3.5618e+00   3.1701e+00   3.3714e+00   2.7573e+00   3.2450e+00   2.7788e+00   2.8600e+00   2.6285e+00   2.4680e+00   2.4317e+00   2.3814e+00   2.2615e+00   2.9203e+00   3.5597e+00   4.6941e+00   6.5307e+00   9.1098e+00   9.1421e+00   7.0395e+00   5.2651e+00   4.1724e+00   2.8851e+00   2.7799e+00   2.4617e+00   2.2680e+00   1.9605e+00   1.7199e+00   1.8102e+00   1.6138e+00   1.4075e+00   1.1971e+00   1.0972e+00   1.4994e+00   1.8238e+00   2.2462e+00   2.9859e+00   4.4503e+00   4.3780e+00   5.6100e+00   3.9736e+00   5.2796e+00   6.7992e+00   7.5682e+00   5.8621e+00   5.1477e+00   4.3783e+00   4.9246e+00   4.4825e+00   5.0120e+00   4.0562e+00   5.9552e+00   6.7057e+00   3.8248e+00   1.0378e+01   8.8169e+00   6.5070e+00   6.9324e+00   7.7475e+00   1.0318e+01   7.8130e+00   1.2069e+01   1.3382e+01   1.2432e+01   1.0493e+01   9.8560e+00   1.3847e+01   1.2538e+01   1.3237e+01   1.7055e+01   1.2926e+01   1.3491e+01   1.2163e+01   1.5744e+01   1.7184e+01   1.4257e+01   1.6474e+01   1.6381e+01   1.8231e+01   1.5747e+01   1.5126e+01   1.9350e+01   2.2635e+01   2.1012e+01   2.4971e+01   2.4395e+01   2.4991e+01   2.5554e+01   2.6104e+01   2.5497e+01   2.3919e+01   2.7704e+01   2.7418e+01   2.9981e+01   3.0804e+01   3.0751e+01   3.2474e+01 
  5.9015e+00   6.2478e+00   6.1286e+00   5.7264e+00   6.0154e+00   5.9999e+00   6.3564e+00   6.2865e+00   6.4274e+00   5.9664e+00   5.7372e+00   5.6855e+00   5.9169e+00   5.3950e+00   4.7886e+00   4.0721e+00   3.9086e+00   4.7617e+00   5.7168e+00   6.3688e+00   5.5595e+00   5.6546e+00   4.8404e+00   4.8321e+00   4.1856e+00   4.0029e+00   4.2561e+00   4.6595e+00   4.6330e+00   4.4146e+00   4.2178e+00   5.1777e+00   6.7956e+00   9.7529e+00   1.2239e+01   1.3656e+01   1.2857e+01   1.0310e+01   9.1174e+00   7.0087e+00   5.3741e+00   4.9469e+00   4.6174e+00   4.4945e+00   3.8688e+00   3.9288e+00   4.4086e+00   3.7107e+00   3.4187e+00   2.6927e+00   2.9640e+00   4.2865e+00   4.5996e+00   5.1794e+00   6.6369e+00   8.2338e+00   7.9447e+00   8.5463e+00   7.5778e+00   7.4216e+00   8.2782e+00   8.4629e+00   7.6735e+00   7.5672e+00   7.8625e+00   7.3300e+00   6.7218e+00   7.0371e+00   6.1077e+00   5.7914e+00   6.6475e+00   6.2406e+00   9.7145e+00   9.1185e+00   8.3654e+00   9.3569e+00   1.0703e+01   1.0815e+01   1.1776e+01   1.4560e+01   1.0932e+01   1.1623e+01   1.2175e+01   1.4406e+01   1.6417e+01   1.5193e+01   1.5871e+01   1.6226e+01   1.6235e+01   1.6456e+01   1.7356e+01   1.8882e+01   2.0153e+01   1.8875e+01   1.9557e+01   2.0212e+01   2.0571e+01   1.9625e+01   2.2220e+01   1.9831e+01   2.2377e+01   2.4689e+01   2.5699e+01   2.6889e+01   2.7377e+01   2.8319e+01   2.9289e+01   2.8915e+01   2.8628e+01   3.0734e+01   3.0481e+01   3.3073e+01   3.2232e+01   3.2822e+01   3.4826e+01 
  6.9575e+00   6.9201e+00   6.9897e+00   6.9492e+00   6.7228e+00   6.9955e+00   7.5211e+00   7.5702e+00   7.4329e+00   6.8040e+00   6.2852e+00   6.4618e+00   6.3674e+00   5.7204e+00   5.1885e+00   4.7437e+00   6.4157e+00   7.8672e+00   8.6212e+00   8.8826e+00   8.3976e+00   8.0372e+00   7.7712e+00   7.6284e+00   6.4910e+00   5.9016e+00   6.3875e+00   6.6645e+00   6.5489e+00   7.0242e+00   8.2936e+00   9.9272e+00   1.1898e+01   1.4004e+01   1.4901e+01   1.4961e+01   1.3917e+01   1.2409e+01   1.1983e+01   1.0400e+01   8.5845e+00   7.7938e+00   7.6678e+00   8.1842e+00   7.9837e+00   7.7056e+00   8.2183e+00   7.1688e+00   6.9502e+00   6.2555e+00   6.8327e+00   7.6169e+00   8.0685e+00   8.7559e+00   1.0551e+01   1.1546e+01   1.1642e+01   1.2356e+01   1.1212e+01   1.0969e+01   1.1305e+01   1.1186e+01   1.0511e+01   1.0583e+01   1.0867e+01   9.9249e+00   9.4056e+00   9.5297e+00   8.8595e+00   8.5678e+00   1.0241e+01   1.1112e+01   1.1833e+01   1.1622e+01   1.1936e+01   1.2792e+01   1.3513e+01   1.3652e+01   1.3712e+01   1.3909e+01   1.4020e+01   1.4484e+01   1.5009e+01   1.6001e+01   1.6608e+01   1.6551e+01   1.7977e+01   1.7597e+01   1.7466e+01   1.8709e+01   1.9392e+01   1.9876e+01   2.0970e+01   2.0990e+01   2.0721e+01   2.1512e+01   2.2261e+01   2.1879e+01   2.4810e+01   2.2617e+01   2.5478e+01   2.6656e+01   2.7880e+01   2.9910e+01   2.9946e+01   3.1616e+01   3.1546e+01   3.1693e+01   3.1819e+01   3.2829e+01   3.2963e+01   3.3664e+01   3.4268e+01   3.4664e+01   3.7842e+01 
  8.0007e+00   7.7446e+00   7.9340e+00   8.1401e+00   7.6347e+00   8.4317e+00   8.3504e+00   8.3621e+00   7.8631e+00   7.1140e+00   6.8802e+00   6.8872e+00   6.8472e+00   6.1616e+00   6.3459e+00   6.6816e+00   9.3791e+00   1.0928e+01   1.1508e+01   1.0881e+01   1.0308e+01   9.9217e+00   9.8608e+00   9.5829e+00   8.7959e+00   8.4104e+00   8.6112e+00   9.0212e+00   9.9496e+00   1.1209e+01   1.2605e+01   1.3659e+01   1.5029e+01   1.5427e+01   1.5355e+01   1.5345e+01   1.4661e+01   1.3821e+01   1.3591e+01   1.2706e+01   1.1236e+01   1.1754e+01   1.2012e+01   1.1938e+01   1.2164e+01   1.1836e+01   1.1833e+01   1.0922e+01   1.0608e+01   1.0461e+01   1.0847e+01   1.1054e+01   1.1974e+01   1.2712e+01   1.4108e+01   1.4503e+01   1.4440e+01   1.4670e+01   1.3940e+01   1.3206e+01   1.3427e+01   1.3160e+01   1.2684e+01   1.2857e+01   1.3145e+01   1.1916e+01   1.1507e+01   1.1578e+01   1.1280e+01   1.1169e+01   1.4833e+01   1.7878e+01   1.4424e+01   1.4485e+01   1.5228e+01   1.4871e+01   1.4814e+01   1.5277e+01   1.5019e+01   1.5266e+01   1.5361e+01   1.5484e+01   1.5496e+01   1.6063e+01   1.6481e+01   1.7920e+01   1.8309e+01   1.7918e+01   1.8329e+01   2.0263e+01   2.0128e+01   2.0881e+01   2.1315e+01   2.1457e+01   2.1769e+01   2.2661e+01   2.3552e+01   2.3389e+01   2.6584e+01   2.4567e+01   2.7874e+01   2.9615e+01   3.1277e+01   3.1919e+01   3.1864e+01   3.3107e+01   3.2624e+01   3.2689e+01   3.3037e+01   3.3920e+01   3.4754e+01   3.4861e+01   3.6802e+01   3.7184e+01   4.1687e+01 
  8.9188e+00   8.7127e+00   8.9077e+00   9.2121e+00   8.9768e+00   9.5400e+00   9.0135e+00   8.8754e+00   8.3303e+00   7.4065e+00   7.3534e+00   7.2248e+00   7.1635e+00   7.0511e+00   9.6298e+00   9.8662e+00   1.2043e+01   1.3928e+01   1.4404e+01   1.3893e+01   1.2007e+01   1.2487e+01   1.1951e+01   1.1793e+01   1.1516e+01   1.1598e+01   1.2095e+01   1.2600e+01   1.3580e+01   1.4252e+01   1.4540e+01   1.5182e+01   1.5626e+01   1.5507e+01   1.5381e+01   1.5857e+01   1.5541e+01   1.4886e+01   1.4858e+01   1.4450e+01   1.3826e+01   1.4911e+01   1.5353e+01   1.5353e+01   1.5186e+01   1.4409e+01   1.4203e+01   1.3889e+01   1.3613e+01   1.3669e+01   1.3833e+01   1.3549e+01   1.4623e+01   1.5449e+01   1.6420e+01   1.6211e+01   1.5721e+01   1.5786e+01   1.5405e+01   1.4731e+01   1.4787e+01   1.4401e+01   1.3929e+01   1.4124e+01   1.4769e+01   1.3382e+01   1.3202e+01   1.3338e+01   1.3160e+01   1.3266e+01   1.8420e+01   2.3881e+01   1.6941e+01   1.6522e+01   1.6765e+01   1.5885e+01   1.5366e+01   1.5989e+01   1.5360e+01   1.5500e+01   1.5620e+01   1.5561e+01   1.5496e+01   1.6036e+01   1.6878e+01   1.8652e+01   1.8172e+01   1.8522e+01   1.9704e+01   2.1120e+01   2.0644e+01   2.1745e+01   2.1808e+01   2.2011e+01   2.2655e+01   2.3253e+01   2.4815e+01   2.5839e+01   2.9001e+01   2.7367e+01   2.9049e+01   3.2323e+01   3.3005e+01   3.3835e+01   3.2897e+01   3.3692e+01   3.3123e+01   3.3453e+01   3.4102e+01   3.5266e+01   3.6834e+01   3.7061e+01   3.9838e+01   4.0818e+01   4.5803e+01 
  1.0223e+01   9.6574e+00   9.7695e+00   1.0132e+01   1.0496e+01   1.0269e+01   9.3709e+00   9.1289e+00   8.6947e+00   8.1083e+00   7.9505e+00   7.9036e+00   8.6328e+00   9.5176e+00   1.1940e+01   1.2399e+01   1.4527e+01   1.5743e+01   1.5624e+01   1.5524e+01   1.3733e+01   1.4202e+01   1.4227e+01   1.4043e+01   1.3887e+01   1.3790e+01   1.4276e+01   1.4344e+01   1.4660e+01   1.5101e+01   1.5026e+01   1.5485e+01   1.5576e+01   1.5588e+01   1.5858e+01   1.6587e+01   1.6346e+01   1.5977e+01   1.6377e+01   1.6234e+01   1.5673e+01   1.6757e+01   1.7251e+01   1.7144e+01   1.7023e+01   1.6456e+01   1.6014e+01   1.5821e+01   1.5898e+01   1.5937e+01   1.6212e+01   1.6102e+01   1.7118e+01   1.7773e+01   1.7885e+01   1.7337e+01   1.6599e+01   1.6548e+01   1.6032e+01   1.5641e+01   1.5817e+01   1.5215e+01   1.4862e+01   1.5130e+01   1.5754e+01   1.4638e+01   1.4241e+01   1.4290e+01   1.4896e+01   1.4728e+01   2.1561e+01   2.7087e+01   1.8361e+01   1.7511e+01   1.7083e+01   1.6199e+01   1.5733e+01   1.6136e+01   1.5489e+01   1.5456e+01   1.5806e+01   1.5771e+01   1.5821e+01   1.6786e+01   1.8432e+01   1.8861e+01   1.8797e+01   2.0901e+01   2.1419e+01   2.2058e+01   2.1847e+01   2.2183e+01   2.2715e+01   2.3105e+01   2.3242e+01   2.4440e+01   2.8682e+01   2.8700e+01   3.3327e+01   3.0375e+01   3.0959e+01   3.3831e+01   3.3850e+01   3.5485e+01   3.4546e+01   3.4504e+01   3.3891e+01   3.4784e+01   3.5745e+01   3.7337e+01   3.9514e+01   4.0343e+01   4.3706e+01   4.5569e+01   4.9670e+01 
  1.1766e+01   1.0962e+01   1.1088e+01   1.1810e+01   1.2010e+01   1.1292e+01   9.7508e+00   9.8820e+00   9.4168e+00   9.2816e+00   9.4033e+00   9.8847e+00   1.1643e+01   1.2387e+01   1.4382e+01   1.5071e+01   1.6096e+01   1.6622e+01   1.6262e+01   1.5898e+01   1.4809e+01   1.4884e+01   1.5040e+01   1.4905e+01   1.4782e+01   1.4621e+01   1.5019e+01   1.5033e+01   1.5311e+01   1.5495e+01   1.5145e+01   1.5759e+01   1.5732e+01   1.6063e+01   1.6420e+01   1.7283e+01   1.7023e+01   1.6809e+01   1.7902e+01   1.8445e+01   1.7648e+01   1.8552e+01   1.8814e+01   1.8401e+01   1.8161e+01   1.7625e+01   1.7239e+01   1.7063e+01   1.7191e+01   1.7310e+01   1.7962e+01   1.7956e+01   1.8332e+01   1.8700e+01   1.8222e+01   1.7834e+01   1.7117e+01   1.7043e+01   1.6565e+01   1.6060e+01   1.6200e+01   1.5934e+01   1.5619e+01   1.6069e+01   1.6246e+01   1.5720e+01   1.5438e+01   1.5814e+01   1.6271e+01   1.6818e+01   2.4933e+01   2.8608e+01   1.8749e+01   1.7532e+01   1.6956e+01   1.6173e+01   1.6311e+01   1.7566e+01   1.6268e+01   1.6182e+01   1.7037e+01   1.7859e+01   1.7478e+01   1.7962e+01   1.9218e+01   2.0218e+01   2.1843e+01   2.2745e+01   2.2624e+01   2.2911e+01   2.2675e+01   2.3055e+01   2.5179e+01   2.5625e+01   2.4480e+01   2.8633e+01   3.2403e+01   3.1973e+01   3.5710e+01   3.3240e+01   3.4281e+01   3.6531e+01   3.6633e+01   3.6983e+01   3.6294e+01   3.5519e+01   3.5780e+01   3.7257e+01   3.7531e+01   4.1161e+01   4.2797e+01   4.4396e+01   4.7148e+01   4.9207e+01   5.3120e+01 
  1.3103e+01   1.2262e+01   1.2298e+01   1.3447e+01   1.3101e+01   1.2606e+01   1.1285e+01   1.1299e+01   1.1208e+01   1.0739e+01   1.1239e+01   1.2699e+01   1.3769e+01   1.4447e+01   1.6068e+01   1.6285e+01   1.6849e+01   1.6911e+01   1.6349e+01   1.5833e+01   1.5008e+01   1.5099e+01   1.5239e+01   1.5228e+01   1.4888e+01   1.4888e+01   1.5237e+01   1.5976e+01   1.5862e+01   1.5886e+01   1.5371e+01   1.6128e+01   1.6534e+01   1.6695e+01   1.7049e+01   1.7539e+01   1.7728e+01   1.7664e+01   1.9192e+01   2.0269e+01   1.9444e+01   2.0095e+01   2.0686e+01   2.0077e+01   1.9193e+01   1.8532e+01   1.8838e+01   1.8434e+01   1.8484e+01   1.8301e+01   1.8662e+01   1.8310e+01   1.8532e+01   1.8886e+01   1.8225e+01   1.7767e+01   1.7128e+01   1.7017e+01   1.6632e+01   1.6230e+01   1.6351e+01   1.6266e+01   1.6372e+01   1.6875e+01   1.6683e+01   1.6382e+01   1.6303e+01   1.6764e+01   1.7279e+01   1.8426e+01   2.5573e+01   2.8887e+01   1.9326e+01   1.7519e+01   1.7298e+01   1.6805e+01   1.7586e+01   1.8364e+01   1.8067e+01   1.7955e+01   1.8741e+01   1.9759e+01   1.9543e+01   1.9720e+01   2.1737e+01   2.2455e+01   2.3965e+01   2.4038e+01   2.4386e+01   2.4996e+01   2.3770e+01   2.4843e+01   2.8476e+01   2.9336e+01   2.7904e+01   3.2615e+01   3.3209e+01   3.2727e+01   3.6140e+01   3.5291e+01   3.7142e+01   4.0014e+01   4.0877e+01   3.9007e+01   3.7737e+01   3.7324e+01   3.8506e+01   4.0061e+01   4.0419e+01   4.5372e+01   4.6037e+01   4.7840e+01   4.9858e+01   5.1566e+01   5.5465e+01 
  1.4889e+01   1.3400e+01   1.4125e+01   1.4814e+01   1.4441e+01   1.3415e+01   1.2577e+01   1.2716e+01   1.2938e+01   1.2861e+01   1.3192e+01   1.4153e+01   1.5021e+01   1.5739e+01   1.6704e+01   1.6710e+01   1.6982e+01   1.6658e+01   1.6190e+01   1.5810e+01   1.5135e+01   1.5091e+01   1.5376e+01   1.5518e+01   1.5370e+01   1.5399e+01   1.5808e+01   1.6689e+01   1.6346e+01   1.6235e+01   1.5751e+01   1.6819e+01   1.7533e+01   1.7449e+01   1.7693e+01   1.7990e+01   1.8808e+01   1.8922e+01   1.9926e+01   2.1605e+01   2.1102e+01   2.1684e+01   2.2552e+01   2.2077e+01   2.1322e+01   1.9833e+01   1.9895e+01   1.9679e+01   1.9155e+01   1.9395e+01   1.9221e+01   1.8767e+01   1.8814e+01   1.8956e+01   1.8254e+01   1.7754e+01   1.7028e+01   1.7025e+01   1.6703e+01   1.6311e+01   1.6552e+01   1.6901e+01   1.7097e+01   1.7583e+01   1.6937e+01   1.6726e+01   1.6512e+01   1.7326e+01   1.7958e+01   1.8902e+01   2.5765e+01   2.8826e+01   2.0161e+01   1.8653e+01   1.8188e+01   1.7680e+01   1.8360e+01   1.9104e+01   1.9139e+01   2.0375e+01   2.1155e+01   2.1980e+01   2.1779e+01   2.2330e+01   2.5254e+01   2.5884e+01   2.6923e+01   2.6650e+01   2.8564e+01   2.8866e+01   2.6893e+01   2.8302e+01   3.2379e+01   3.2460e+01   3.1714e+01   3.3657e+01   3.4032e+01   3.4367e+01   3.7988e+01   3.7081e+01   3.9129e+01   4.3423e+01   4.3091e+01   4.1409e+01   3.9660e+01   3.9099e+01   4.0779e+01   4.2560e+01   4.3745e+01   4.8299e+01   4.8345e+01   5.0607e+01   5.1239e+01   5.3713e+01   5.8112e+01 
  1.6113e+01   1.5423e+01   1.5784e+01   1.6082e+01   1.5221e+01   1.3978e+01   1.3924e+01   1.4381e+01   1.4845e+01   1.4226e+01   1.4637e+01   1.4978e+01   1.5542e+01   1.5986e+01   1.6516e+01   1.6606e+01   1.6960e+01   1.6505e+01   1.6075e+01   1.5844e+01   1.5249e+01   1.5122e+01   1.5713e+01   1.6093e+01   1.6036e+01   1.5861e+01   1.6478e+01   1.7277e+01   1.7099e+01   1.7564e+01   1.6528e+01   1.7878e+01   1.8710e+01   1.8328e+01   1.8235e+01   1.8770e+01   1.9591e+01   1.9963e+01   2.0794e+01   2.2100e+01   2.1940e+01   2.2526e+01   2.3098e+01   2.2573e+01   2.2155e+01   2.1023e+01   2.0213e+01   1.9882e+01   1.9471e+01   2.0099e+01   2.0078e+01   1.9516e+01   1.9211e+01   1.9002e+01   1.8236e+01   1.7729e+01   1.6931e+01   1.6818e+01   1.6617e+01   1.6310e+01   1.7210e+01   1.8161e+01   1.7851e+01   1.8161e+01   1.7506e+01   1.6843e+01   1.7467e+01   1.8128e+01   1.8438e+01   1.9259e+01   2.5933e+01   3.0556e+01   2.1300e+01   2.0749e+01   1.9879e+01   1.9117e+01   1.9469e+01   2.1020e+01   2.0496e+01   2.1263e+01   2.2210e+01   2.3846e+01   2.5026e+01   2.5359e+01   3.0471e+01   3.0917e+01   3.1289e+01   2.8873e+01   3.1932e+01   3.2090e+01   3.0936e+01   3.2811e+01   3.4706e+01   3.4300e+01   3.3383e+01   3.4345e+01   3.7961e+01   3.8468e+01   4.2919e+01   3.9676e+01   4.1166e+01   4.4956e+01   4.3856e+01   4.3013e+01   4.2187e+01   4.3005e+01   4.2764e+01   4.4832e+01   4.6658e+01   5.0320e+01   4.9696e+01   5.2013e+01   5.2385e+01   5.5117e+01   6.0356e+01 
  1.6676e+01   1.6348e+01   1.6150e+01   1.6338e+01   1.5534e+01   1.4753e+01   1.5131e+01   1.5363e+01   1.5612e+01   1.5122e+01   1.5562e+01   1.5393e+01   1.5640e+01   1.5962e+01   1.6250e+01   1.6539e+01   1.6887e+01   1.6471e+01   1.6211e+01   1.5930e+01   1.5247e+01   1.5284e+01   1.6196e+01   1.6856e+01   1.6949e+01   1.6493e+01   1.7023e+01   1.8297e+01   1.8207e+01   1.8757e+01   1.7671e+01   1.9073e+01   1.9287e+01   1.9092e+01   1.8868e+01   1.9400e+01   2.0036e+01   2.0424e+01   2.1161e+01   2.1953e+01   2.2119e+01   2.2492e+01   2.3122e+01   2.2476e+01   2.2316e+01   2.1140e+01   2.0180e+01   1.9885e+01   1.9994e+01   2.0331e+01   2.0673e+01   2.0364e+01   1.9973e+01   1.9335e+01   1.8557e+01   1.7970e+01   1.7170e+01   1.7156e+01   1.7024e+01   1.6755e+01   1.8239e+01   1.8677e+01   1.8324e+01   1.8445e+01   1.8149e+01   1.7781e+01   1.7911e+01   1.8637e+01   1.8750e+01   2.0085e+01   2.7064e+01   3.2763e+01   2.3404e+01   2.3340e+01   2.2184e+01   2.1303e+01   2.0934e+01   2.2192e+01   2.2210e+01   2.3223e+01   2.4773e+01   2.6687e+01   2.8607e+01   2.9159e+01   3.3803e+01   3.3501e+01   3.3908e+01   3.2986e+01   3.5049e+01   3.4947e+01   3.4827e+01   3.5120e+01   3.6065e+01   3.5965e+01   3.4904e+01   3.7191e+01   4.1562e+01   4.1649e+01   4.5951e+01   4.1584e+01   4.3142e+01   4.6179e+01   4.4883e+01   4.4193e+01   4.4072e+01   4.5520e+01   4.4650e+01   4.6665e+01   4.8911e+01   5.1406e+01   5.0567e+01   5.2802e+01   5.3602e+01   5.5550e+01   6.3817e+01 
  1.6610e+01   1.6348e+01   1.6281e+01   1.6611e+01   1.5958e+01   1.5765e+01   1.5658e+01   1.5708e+01   1.5961e+01   1.5609e+01   1.5672e+01   1.5357e+01   1.5483e+01   1.5872e+01   1.6133e+01   1.6622e+01   1.6944e+01   1.6535e+01   1.6234e+01   1.6047e+01   1.5430e+01   1.5704e+01   1.6728e+01   1.7595e+01   1.7856e+01   1.7284e+01   1.7898e+01   1.8974e+01   1.8750e+01   1.9235e+01   1.8348e+01   1.9624e+01   1.9566e+01   1.9541e+01   1.9354e+01   1.9830e+01   2.0457e+01   2.0698e+01   2.1323e+01   2.1826e+01   2.1941e+01   2.2207e+01   2.2862e+01   2.2241e+01   2.2350e+01   2.1198e+01   2.0388e+01   2.0357e+01   2.0488e+01   2.0366e+01   2.0955e+01   2.0997e+01   2.0706e+01   1.9498e+01   1.8766e+01   1.8671e+01   1.7868e+01   1.7827e+01   1.7467e+01   1.7393e+01   1.9540e+01   1.9243e+01   1.8740e+01   1.8927e+01   1.8498e+01   1.8259e+01   1.8057e+01   1.8837e+01   1.9548e+01   2.1286e+01   2.8746e+01   3.4882e+01   2.5972e+01   2.5200e+01   2.4345e+01   2.4082e+01   2.2687e+01   2.4326e+01   2.5254e+01   2.6651e+01   2.8981e+01   3.0641e+01   3.2396e+01   3.3156e+01   3.5297e+01   3.4332e+01   3.4535e+01   3.5315e+01   3.5938e+01   3.6282e+01   3.5689e+01   3.5607e+01   3.7384e+01   3.8230e+01   3.7199e+01   4.0973e+01   4.3514e+01   4.2859e+01   4.6802e+01   4.2757e+01   4.3999e+01   4.6677e+01   4.5944e+01   4.5238e+01   4.5637e+01   4.7186e+01   4.6523e+01   4.8460e+01   4.9632e+01   5.0738e+01   5.0317e+01   5.3091e+01   5.4969e+01   5.6532e+01   6.7118e+01 
  1.6390e+01   1.6098e+01   1.6094e+01   1.6341e+01   1.5964e+01   1.5806e+01   1.5745e+01   1.5919e+01   1.6116e+01   1.5646e+01   1.5575e+01   1.5176e+01   1.5170e+01   1.5762e+01   1.6126e+01   1.6686e+01   1.7055e+01   1.6745e+01   1.6272e+01   1.6339e+01   1.5771e+01   1.6351e+01   1.7324e+01   1.8214e+01   1.8535e+01   1.8149e+01   1.8665e+01   1.9085e+01   1.8924e+01   1.9227e+01   1.8801e+01   1.9668e+01   1.9833e+01   1.9778e+01   1.9580e+01   2.0152e+01   2.0502e+01   2.0750e+01   2.1236e+01   2.1620e+01   2.1757e+01   2.2014e+01   2.2590e+01   2.2153e+01   2.2242e+01   2.1518e+01   2.0775e+01   2.0822e+01   2.0661e+01   2.0476e+01   2.1125e+01   2.1242e+01   2.0969e+01   1.9770e+01   1.9103e+01   1.9368e+01   1.8620e+01   1.8496e+01   1.8365e+01   1.8453e+01   1.9918e+01   1.9618e+01   1.9243e+01   1.9707e+01   1.8786e+01   1.8392e+01   1.8462e+01   2.0132e+01   2.1517e+01   2.3973e+01   3.2299e+01   3.8297e+01   2.8613e+01   2.7534e+01   2.6741e+01   2.6761e+01   2.6252e+01   2.7669e+01   2.9089e+01   3.0965e+01   3.2455e+01   3.3527e+01   3.4295e+01   3.4411e+01   3.5289e+01   3.3992e+01   3.4319e+01   3.5207e+01   3.6112e+01   3.6681e+01   3.6849e+01   3.6620e+01   3.8768e+01   3.9997e+01   3.9670e+01   4.2716e+01   4.4037e+01   4.2972e+01   4.6915e+01   4.2804e+01   4.4017e+01   4.7116e+01   4.6351e+01   4.5593e+01   4.6087e+01   4.7554e+01   4.7120e+01   4.8295e+01   4.9570e+01   5.0487e+01   5.0243e+01   5.3003e+01   5.5578e+01   5.9029e+01   6.9378e+01 
  1.6111e+01   1.5781e+01   1.5851e+01   1.5973e+01   1.5601e+01   1.5486e+01   1.5575e+01   1.5848e+01   1.5934e+01   1.5436e+01   1.5477e+01   1.4988e+01   1.5041e+01   1.5701e+01   1.6254e+01   1.6625e+01   1.7077e+01   1.6792e+01   1.6444e+01   1.6698e+01   1.6308e+01   1.6884e+01   1.7799e+01   1.8630e+01   1.8612e+01   1.8488e+01   1.8829e+01   1.9105e+01   1.8998e+01   1.9262e+01   1.9000e+01   1.9808e+01   1.9924e+01   1.9849e+01   1.9902e+01   2.0449e+01   2.0458e+01   2.0782e+01   2.1183e+01   2.1473e+01   2.1524e+01   2.1903e+01   2.2229e+01   2.1882e+01   2.1868e+01   2.1491e+01   2.0974e+01   2.1069e+01   2.0714e+01   2.0380e+01   2.0914e+01   2.1158e+01   2.1030e+01   1.9883e+01   1.9616e+01   1.9921e+01   1.9409e+01   1.9229e+01   1.9306e+01   1.9461e+01   2.0154e+01   2.0431e+01   2.0435e+01   2.0999e+01   1.9480e+01   1.9058e+01   1.9961e+01   2.3529e+01   2.5652e+01   2.7935e+01   3.7387e+01   4.1868e+01   3.0537e+01   2.8615e+01   2.8453e+01   2.9965e+01   2.9724e+01   3.0555e+01   3.1438e+01   3.2977e+01   3.3807e+01   3.4201e+01   3.4480e+01   3.4272e+01   3.5180e+01   3.3939e+01   3.4505e+01   3.5079e+01   3.6669e+01   3.7396e+01   3.8453e+01   3.7996e+01   3.9822e+01   4.1022e+01   4.0968e+01   4.3054e+01   4.4314e+01   4.3134e+01   4.6841e+01   4.2922e+01   4.4336e+01   4.7317e+01   4.6063e+01   4.5147e+01   4.5511e+01   4.7148e+01   4.6638e+01   4.8135e+01   4.9152e+01   5.0855e+01   5.0069e+01   5.2760e+01   5.5648e+01   6.1430e+01   6.5945e+01 
